START-OF-LOG: 3.0
CALLSIGN: PS2T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13589596
NAME: Ville Hiilesmaa
LOCATION: DX
OPERATORS: PY2KC PY2NA PY2NDX PY2YU PY2ZEA PY5EG
CLUB: Araucaria DX Group
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: Nice to get the usual team together once more.
SOAPBOX: Company of good friends compensates for the poor propagation.
SOAPBOX: A few weeks ago, Rodrigo's (PY2KC) brother suddenly passed passed away,
QSO: 21047 CW 2017-11-25 1304 PS2T          599 11     LZ1IA         599 20     0
QSO: 21047 CW 2017-11-25 1304 PS2T          599 11     F5NKX         599 14     0
QSO: 21047 CW 2017-11-25 1304 PS2T          599 11     HA8RT         599 15     0
QSO: 21047 CW 2017-11-25 1304 PS2T          599 11     LZ2HA         599 20     0
QSO: 21047 CW 2017-11-25 1305 PS2T          599 11     DL5MEV        599 14     0
QSO: 21047 CW 2017-11-25 1305 PS2T          599 11     G3NWG         599 14     0
QSO: 21047 CW 2017-11-25 1305 PS2T          599 11     SP5CJQ        599 15     0
QSO: 21047 CW 2017-11-25 1306 PS2T          599 11     OK1HEH        599 15     0
QSO: 21047 CW 2017-11-25 1306 PS2T          599 11     DL7VEO        599 14     0
QSO: 21047 CW 2017-11-25 1306 PS2T          599 11     F5IN          599 14     0
QSO: 21047 CW 2017-11-25 1306 PS2T          599 11     GW8K          599 14     0
QSO: 21047 CW 2017-11-25 1307 PS2T          599 11     KC1XX         599 05     0
QSO: 21047 CW 2017-11-25 1307 PS2T          599 11     DJ0YI         599 14     0
QSO: 21047 CW 2017-11-25 1307 PS2T          599 11     R7KKO         599 16     0
QSO: 21047 CW 2017-11-25 1307 PS2T          599 11     F6JOE         599 14     0
QSO: 21047 CW 2017-11-25 1308 PS2T          599 11     SN7O          599 15     0
QSO: 21047 CW 2017-11-25 1309 PS2T          599 11     SP5AUY        599 15     0
QSO: 21047 CW 2017-11-25 1310 PS2T          599 11     DL7VHP        599 14     0
QSO: 21047 CW 2017-11-25 1311 PS2T          599 11     UA4FEN        599 16     0
QSO: 21047 CW 2017-11-25 1311 PS2T          599 11     DK4YF         599 14     0
QSO: 21047 CW 2017-11-25 1312 PS2T          599 11     IZ1PKV        599 15     0
QSO: 21047 CW 2017-11-25 1312 PS2T          599 11     SP5XOV        599 15     0
QSO: 21047 CW 2017-11-25 1312 PS2T          599 11     UA6HFI        599 16     0
QSO: 21047 CW 2017-11-25 1313 PS2T          599 11     UY2IZ         599 16     0
QSO: 21047 CW 2017-11-25 1313 PS2T          599 11     EA4FL         599 14     0
QSO: 21047 CW 2017-11-25 1313 PS2T          599 11     S57A          599 15     0
QSO: 21047 CW 2017-11-25 1313 PS2T          599 11     UR7ZO         599 16     0
QSO: 21047 CW 2017-11-25 1314 PS2T          599 11     CT1DJE        599 14     0
QSO: 21047 CW 2017-11-25 1314 PS2T          599 11     A65CA         599 21     0
QSO: 21047 CW 2017-11-25 1314 PS2T          599 11     S57MPU        599 15     0
QSO: 21047 CW 2017-11-25 1314 PS2T          599 11     OK1CZ         599 15     0
QSO: 21047 CW 2017-11-25 1315 PS2T          599 11     UA2FF         599 15     0
QSO: 21047 CW 2017-11-25 1315 PS2T          599 11     YO2LEA        599 20     0
QSO: 21047 CW 2017-11-25 1316 PS2T          599 11     YU1BN         599 15     0
QSO: 21047 CW 2017-11-25 1317 PS2T          599 11     YO9HP         599 20     0
QSO: 21047 CW 2017-11-25 1317 PS2T          599 11     OK7N          599 15     0
QSO: 21047 CW 2017-11-25 1317 PS2T          599 11     RU5TT         599 16     0
QSO: 21047 CW 2017-11-25 1318 PS2T          599 11     R5RT          599 16     0
QSO: 21047 CW 2017-11-25 1318 PS2T          599 11     EW3LN         599 16     0
QSO: 21047 CW 2017-11-25 1319 PS2T          599 11     LY2EX         599 15     0
QSO: 21047 CW 2017-11-25 1319 PS2T          599 11     W8FJ          599 05     0
QSO: 21047 CW 2017-11-25 1319 PS2T          599 11     DL6AG         599 14     0
QSO: 14051 CW 2017-11-25 1320 PS2T          599 11     SW9AA         599 20     1
QSO: 21047 CW 2017-11-25 1320 PS2T          599 11     HB9DUS        599 14     0
QSO: 21017 CW 2017-11-25 1321 PS2T          599 11     TU2CI         599 35     0
QSO: 21022 CW 2017-11-25 1322 PS2T          599 11     GU3HFN        599 14     0
QSO: 21047 CW 2017-11-25 1322 PS2T          599 11     SP5ICS        599 15     0
QSO: 21047 CW 2017-11-25 1322 PS2T          599 11     YU9A          599 15     0
QSO: 21047 CW 2017-11-25 1323 PS2T          599 11     PA2CHM        599 14     0
QSO: 21047 CW 2017-11-25 1323 PS2T          599 11     SP9R          599 15     0
QSO: 21047 CW 2017-11-25 1324 PS2T          599 11     DG9MDM        599 14     0
QSO: 21047 CW 2017-11-25 1324 PS2T          599 11     DO6LE         599 14     0
QSO: 21047 CW 2017-11-25 1324 PS2T          599 11     SV2ESW        599 20     0
QSO: 21047 CW 2017-11-25 1325 PS2T          599 11     DF3OL         599 14     0
QSO: 21047 CW 2017-11-25 1325 PS2T          599 11     DL1NOD        599 14     0
QSO: 21047 CW 2017-11-25 1326 PS2T          599 11     RU3Q          599 16     0
QSO: 21047 CW 2017-11-25 1326 PS2T          599 11     R3PW          599 16     0
QSO: 21047 CW 2017-11-25 1326 PS2T          599 11     HB9BS         599 14     0
QSO: 21047 CW 2017-11-25 1327 PS2T          599 11     EA2BNU        599 14     0
QSO: 21047 CW 2017-11-25 1327 PS2T          599 11     DJ9HX         599 14     0
QSO: 21047 CW 2017-11-25 1327 PS2T          599 11     DK5DQ         599 14     0
QSO: 14051 CW 2017-11-25 1327 PS2T          599 11     A92GE         599 21     1
QSO: 21047 CW 2017-11-25 1328 PS2T          599 11     HA5X          599 15     0
QSO: 21047 CW 2017-11-25 1328 PS2T          599 11     HA9MDN        599 15     0
QSO: 21047 CW 2017-11-25 1329 PS2T          599 11     IZ4JMA        599 15     0
QSO: 21047 CW 2017-11-25 1329 PS2T          599 11     S59AA         599 15     0
QSO: 21047 CW 2017-11-25 1329 PS2T          599 11     LY2KA         599 15     0
QSO: 21047 CW 2017-11-25 1330 PS2T          599 11     US5WE         599 16     0
QSO: 28014 CW 2017-11-25 1331 PS2T          599 11     PX2A          599 11     1
QSO: 21047 CW 2017-11-25 1331 PS2T          599 11     DG0KS         599 14     0
QSO: 21047 CW 2017-11-25 1331 PS2T          599 11     DJ9KH         599 14     0
QSO: 21047 CW 2017-11-25 1332 PS2T          599 11     F8KGW         599 14     0
QSO: 21047 CW 2017-11-25 1332 PS2T          599 11     UV5U          599 16     0
QSO: 21047 CW 2017-11-25 1333 PS2T          599 11     K9CT          599 04     0
QSO: 21047 CW 2017-11-25 1333 PS2T          599 11     HA2NP         599 15     0
QSO: 21047 CW 2017-11-25 1334 PS2T          599 11     DL3HQN        599 14     0
QSO: 21047 CW 2017-11-25 1335 PS2T          599 11     EA4OA         599 14     0
QSO: 21047 CW 2017-11-25 1335 PS2T          599 11     OE9WGI        599 15     0
QSO: 21047 CW 2017-11-25 1339 PS2T          599 11     UW1WU         599 16     0
QSO: 21047 CW 2017-11-25 1339 PS2T          599 11     AB1J          599 05     0
QSO: 21047 CW 2017-11-25 1340 PS2T          599 11     S50XX         599 15     0
QSO: 21047 CW 2017-11-25 1340 PS2T          599 11     IK2UZQ        599 15     0
QSO: 21047 CW 2017-11-25 1340 PS2T          599 11     SQ9DXN        599 15     0
QSO: 21047 CW 2017-11-25 1341 PS2T          599 11     WB9Z          599 04     0
QSO: 21047 CW 2017-11-25 1342 PS2T          599 11     K3ND          599 05     0
QSO: 21047 CW 2017-11-25 1343 PS2T          599 11     IZ3QCH        599 15     0
QSO: 21047 CW 2017-11-25 1344 PS2T          599 11     N4XL          599 05     0
QSO: 21047 CW 2017-11-25 1344 PS2T          599 11     KA8JBK        599 04     0
QSO: 21047 CW 2017-11-25 1345 PS2T          599 11     DH1TST        599 14     0
QSO: 21047 CW 2017-11-25 1345 PS2T          599 11     DL7MB         599 14     0
QSO: 21047 CW 2017-11-25 1345 PS2T          599 11     EA8RP         599 33     0
QSO: 21047 CW 2017-11-25 1345 PS2T          599 11     K4RDU         599 05     0
QSO: 21047 CW 2017-11-25 1346 PS2T          599 11     W3EP          599 05     0
QSO: 21047 CW 2017-11-25 1346 PS2T          599 11     K2LNS         599 05     0
QSO: 21047 CW 2017-11-25 1347 PS2T          599 11     K9IMM         599 04     0
QSO: 21047 CW 2017-11-25 1347 PS2T          599 11     VE3EJ         599 04     0
QSO: 21047 CW 2017-11-25 1348 PS2T          599 11     WA3AAN        599 05     0
QSO: 21047 CW 2017-11-25 1348 PS2T          599 11     VE3NNT        599 04     0
QSO: 21047 CW 2017-11-25 1348 PS2T          599 11     K1FFX         599 05     0
QSO: 21047 CW 2017-11-25 1349 PS2T          599 11     DJ5AA         599 14     0
QSO: 21030 CW 2017-11-25 1351 PS2T          599 11     OA4SS         599 10     0
QSO: 28010 CW 2017-11-25 1352 PS2T          599 11     LZ9W          599 20     1
QSO: 21047 CW 2017-11-25 1352 PS2T          599 11     DF6QV         599 14     0
QSO: 21047 CW 2017-11-25 1353 PS2T          599 11     EA4DXP        599 14     0
QSO: 21047 CW 2017-11-25 1354 PS2T          599 11     WA2FZB        599 05     0
QSO: 21047 CW 2017-11-25 1354 PS2T          599 11     WY3A          599 05     0
QSO: 21047 CW 2017-11-25 1354 PS2T          599 11     N8EA          599 04     0
QSO: 21047 CW 2017-11-25 1354 PS2T          599 11     NS3T          599 05     0
QSO: 21047 CW 2017-11-25 1355 PS2T          599 11     HA1AG         599 15     0
QSO: 21047 CW 2017-11-25 1356 PS2T          599 11     DL4DZ         599 14     0
QSO: 21047 CW 2017-11-25 1357 PS2T          599 11     N4TZ          599 04     0
QSO: 21047 CW 2017-11-25 1357 PS2T          599 11     OL5B          599 15     0
QSO: 21047 CW 2017-11-25 1357 PS2T          599 11     K3TC          599 05     0
QSO: 21047 CW 2017-11-25 1358 PS2T          599 11     EA5ICL        599 14     0
QSO: 21047 CW 2017-11-25 1359 PS2T          599 11     EA7KB         599 14     0
QSO: 21047 CW 2017-11-25 1359 PS2T          599 11     N4WW          599 05     0
QSO: 21047 CW 2017-11-25 1400 PS2T          599 11     AE1T          599 05     0
QSO: 21047 CW 2017-11-25 1400 PS2T          599 11     K1DG          599 05     0
QSO: 21047 CW 2017-11-25 1401 PS2T          599 11     K1YT          599 05     0
QSO: 21034 CW 2017-11-25 1403 PS2T          599 11     PZ5V          599 09     0
QSO: 21043 CW 2017-11-25 1403 PS2T          599 11     PJ2T          599 09     0
QSO: 21047 CW 2017-11-25 1405 PS2T          599 11     KM4HI         599 05     0
QSO: 28015 CW 2017-11-25 1406 PS2T          599 11     LU7HN         599 13     1
QSO: 21089 CW 2017-11-25 1408 PS2T          599 11     HK1X          599 09     0
QSO: 21060 CW 2017-11-25 1410 PS2T          599 11     ZF2MJ         599 08     0
QSO: 28037 CW 2017-11-25 1411 PS2T          599 11     CW5W          599 13     1
QSO: 21000 CW 2017-11-25 1411 PS2T          599 11     P40W          599 09     0
QSO: 21011 CW 2017-11-25 1412 PS2T          599 11     TG9ADM        599 07     0
QSO: 21033 CW 2017-11-25 1414 PS2T          599 11     TI7W          599 07     0
QSO: 21071 CW 2017-11-25 1414 PS2T          599 11     HQ9X          599 07     0
QSO: 21064 CW 2017-11-25 1415 PS2T          599 11     CO2RQ         599 08     0
QSO: 21046 CW 2017-11-25 1417 PS2T          599 11     V47T          599 08     0
QSO: 21047 CW 2017-11-25 1418 PS2T          599 11     6Y0W          599 08     0
QSO: 21045 CW 2017-11-25 1418 PS2T          599 11     8R1/AG6UT     599 09     0
QSO: 21052 CW 2017-11-25 1419 PS2T          599 11     V26K          599 08     0
QSO: 28011 CW 2017-11-25 1419 PS2T          599 11     5H3EE         599 37     1
QSO: 21040 CW 2017-11-25 1420 PS2T          599 11     VP5M          599 08     0
QSO: 21056 CW 2017-11-25 1421 PS2T          599 11     PS0F          599 11     0
QSO: 21080 CW 2017-11-25 1423 PS2T          599 11     ZS2NF         599 38     0
QSO: 21088 CW 2017-11-25 1424 PS2T          599 11     3XY3D         599 35     0
QSO: 21006 CW 2017-11-25 1426 PS2T          599 11     GM0GAV        599 14     0
QSO: 21046 CW 2017-11-25 1427 PS2T          599 11     KP4EJ         599 08     0
QSO: 21073 CW 2017-11-25 1428 PS2T          599 11     NP2X          599 08     0
QSO: 21080 CW 2017-11-25 1430 PS2T          599 11     9Y4/VE3EY     599 09     0
QSO: 21047 CW 2017-11-25 1431 PS2T          599 11     K2EK          599 05     0
QSO: 21047 CW 2017-11-25 1432 PS2T          599 11     K3ZA          599 05     0
QSO: 21047 CW 2017-11-25 1432 PS2T          599 11     W3USA         599 05     0
QSO: 21047 CW 2017-11-25 1433 PS2T          599 11     KA8JZR        599 04     0
QSO: 21047 CW 2017-11-25 1433 PS2T          599 11     VE3RZ/VP9     599 05     0
QSO: 21047 CW 2017-11-25 1433 PS2T          599 11     K0JJR         599 04     0
QSO: 21047 CW 2017-11-25 1433 PS2T          599 11     NM1Y          599 05     0
QSO: 21047 CW 2017-11-25 1434 PS2T          599 11     KB0R          599 04     0
QSO: 21047 CW 2017-11-25 1434 PS2T          599 11     AB3CV         599 05     0
QSO: 21047 CW 2017-11-25 1435 PS2T          599 11     VE3NRG        599 04     0
QSO: 21047 CW 2017-11-25 1435 PS2T          599 11     AC0W          599 04     0
QSO: 21047 CW 2017-11-25 1436 PS2T          599 11     K5BG          599 04     0
QSO: 21047 CW 2017-11-25 1436 PS2T          599 11     WX1S          599 05     0
QSO: 21047 CW 2017-11-25 1436 PS2T          599 11     SM5CIL        599 14     0
QSO: 21047 CW 2017-11-25 1437 PS2T          599 11     N4RA          599 05     0
QSO: 21047 CW 2017-11-25 1437 PS2T          599 11     W6YA          599 03     0
QSO: 21047 CW 2017-11-25 1440 PS2T          599 11     K0RF          599 04     0
QSO: 21047 CW 2017-11-25 1440 PS2T          599 11     S52CO         599 15     0
QSO: 21047 CW 2017-11-25 1440 PS2T          599 11     AB3CX         599 05     0
QSO: 21047 CW 2017-11-25 1441 PS2T          599 11     HB9BOS        599 14     0
QSO: 21047 CW 2017-11-25 1441 PS2T          599 11     W9SN          599 04     0
QSO: 21047 CW 2017-11-25 1441 PS2T          599 11     TM7A          599 14     0
QSO: 21047 CW 2017-11-25 1442 PS2T          599 11     YO5FMT        599 20     0
QSO: 21047 CW 2017-11-25 1442 PS2T          599 11     TM6X          599 14     0
QSO: 21047 CW 2017-11-25 1442 PS2T          599 11     NN7CW         599 05     0
QSO: 21047 CW 2017-11-25 1443 PS2T          599 11     DA0AA         599 14     0
QSO: 21047 CW 2017-11-25 1444 PS2T          599 11     K3MD          599 05     0
QSO: 21047 CW 2017-11-25 1444 PS2T          599 11     WA4WKL        599 04     0
QSO: 21047 CW 2017-11-25 1444 PS2T          599 11     NN3RP         599 05     0
QSO: 21047 CW 2017-11-25 1445 PS2T          599 11     K3WI          599 05     0
QSO: 21047 CW 2017-11-25 1446 PS2T          599 11     OK2QA         599 15     0
QSO: 21047 CW 2017-11-25 1447 PS2T          599 11     DF2LH         599 14     0
QSO: 21047 CW 2017-11-25 1447 PS2T          599 11     K5MXG         599 04     0
QSO: 21047 CW 2017-11-25 1447 PS2T          599 11     W6NWS         599 05     0
QSO: 21047 CW 2017-11-25 1448 PS2T          599 11     DK9IP         599 14     0
QSO: 21047 CW 2017-11-25 1448 PS2T          599 11     K1LT          599 04     0
QSO: 21047 CW 2017-11-25 1448 PS2T          599 11     AF4RK         599 05     0
QSO: 21047 CW 2017-11-25 1448 PS2T          599 11     AA8TA         599 04     0
QSO: 21047 CW 2017-11-25 1448 PS2T          599 11     W3KB          599 05     0
QSO: 21047 CW 2017-11-25 1449 PS2T          599 11     K3LR          599 05     0
QSO: 21047 CW 2017-11-25 1449 PS2T          599 11     W7SE          599 04     0
QSO: 21047 CW 2017-11-25 1449 PS2T          599 11     N3KN          599 05     0
QSO: 21047 CW 2017-11-25 1450 PS2T          599 11     VE3MGY        599 04     0
QSO: 21047 CW 2017-11-25 1450 PS2T          599 11     AB9YC         599 04     0
QSO: 21047 CW 2017-11-25 1451 PS2T          599 11     KD8FS         599 04     0
QSO: 21047 CW 2017-11-25 1451 PS2T          599 11     N3RD          599 05     0
QSO: 21047 CW 2017-11-25 1451 PS2T          599 11     NU0W          599 04     0
QSO: 21047 CW 2017-11-25 1452 PS2T          599 11     ZS1C          599 38     0
QSO: 21047 CW 2017-11-25 1452 PS2T          599 11     M0WUT         599 14     0
QSO: 21047 CW 2017-11-25 1453 PS2T          599 11     NX2X          599 05     0
QSO: 21047 CW 2017-11-25 1453 PS2T          599 11     K0PJ          599 04     0
QSO: 21047 CW 2017-11-25 1454 PS2T          599 11     W9RIT         599 04     0
QSO: 21047 CW 2017-11-25 1456 PS2T          599 11     NJ3I          599 05     0
QSO: 21047 CW 2017-11-25 1456 PS2T          599 11     WA8DXB        599 04     0
QSO: 21047 CW 2017-11-25 1457 PS2T          599 11     IZ4DLR        599 15     0
QSO: 21047 CW 2017-11-25 1457 PS2T          599 11     F6IPQ         599 14     0
QSO: 21047 CW 2017-11-25 1457 PS2T          599 11     K3KO          599 05     0
QSO: 21047 CW 2017-11-25 1458 PS2T          599 11     K3RV          599 05     0
QSO: 21047 CW 2017-11-25 1458 PS2T          599 11     PR7MB         599 11     0
QSO: 21047 CW 2017-11-25 1458 PS2T          599 11     VE2DSB        599 05     0
QSO: 21047 CW 2017-11-25 1459 PS2T          599 11     AD1C          599 04     0
QSO: 21047 CW 2017-11-25 1459 PS2T          599 11     YU9CF         599 15     0
QSO: 21068 CW 2017-11-25 1500 PS2T          599 11     VE2IM         599 02     0
QSO: 21038 CW 2017-11-25 1502 PS2T          599 11     FM5FJ         599 08     0
QSO: 14014 CW 2017-11-25 1503 PS2T          599 11     9V1OW         599 28     1
QSO: 21043 CW 2017-11-25 1504 PS2T          599 11     V31MA         599 07     0
QSO: 21047 CW 2017-11-25 1504 PS2T          599 11     K6LL          599 03     0
QSO: 21047 CW 2017-11-25 1505 PS2T          599 11     PA4B          599 14     0
QSO: 21031 CW 2017-11-25 1506 PS2T          599 11     HP3SS         599 07     0
QSO: 21047 CW 2017-11-25 1506 PS2T          599 11     N3ZA          599 05     0
QSO: 21047 CW 2017-11-25 1507 PS2T          599 11     9A3KG         599 15     0
QSO: 21047 CW 2017-11-25 1507 PS2T          599 11     N5IR          599 04     0
QSO: 14065 CW 2017-11-25 1508 PS2T          599 11     TI7W          599 07     1
QSO: 21047 CW 2017-11-25 1508 PS2T          599 11     DL6IAK        599 14     0
QSO: 21047 CW 2017-11-25 1508 PS2T          599 11     N4ZZ          599 04     0
QSO: 21047 CW 2017-11-25 1508 PS2T          599 11     N4ZZ          599 04     0
QSO: 21047 CW 2017-11-25 1509 PS2T          599 11     DD1A          599 14     0
QSO: 21047 CW 2017-11-25 1509 PS2T          599 11     EA4IL         599 14     0
QSO: 21047 CW 2017-11-25 1509 PS2T          599 11     DL3KUD        599 14     0
QSO: 14032 CW 2017-11-25 1510 PS2T          599 11     9M2M          599 28     1
QSO: 21047 CW 2017-11-25 1510 PS2T          599 11     PA7LV         599 14     0
QSO: 21047 CW 2017-11-25 1510 PS2T          599 11     N6AR          599 05     0
QSO: 21047 CW 2017-11-25 1510 PS2T          599 11     NA3M          599 05     0
QSO: 21047 CW 2017-11-25 1511 PS2T          599 11     WB8JUI        599 04     0
