START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TC0F
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2385600
NAME: EMIN BORA DEMIREL
OPERATORS: TA0G TA1U TA2BN TA2DO TA2FE TB0BBB
CLUB:
CERTIFICATE: NO
CREATED-BY: WriteLog V12.16G
QSO:  7140 PH 2018-10-27 0020 TC0F           59     20 OK1DWC         59     15
QSO: 14000 PH 2018-10-27 1503 TC0F           59     20 IZ1LAY         59     15
QSO: 14000 PH 2018-10-27 1503 TC0F           59     20 SP2WGB         59     15
QSO: 14000 PH 2018-10-27 1504 TC0F           59     20 DK5FF          59     14
QSO: 14000 PH 2018-10-27 1505 TC0F           59     20 S56A           59     15
QSO: 14000 PH 2018-10-27 1506 TC0F           59     20 IU1DUB         59     15
QSO: 14000 PH 2018-10-27 1506 TC0F           59     20 SQ5AM          59     15
QSO: 14000 PH 2018-10-27 1506 TC0F           59     20 SP8UFY         59     15
QSO: 14000 PH 2018-10-27 1507 TC0F           59     20 OK1TFH         59     15
QSO: 14000 PH 2018-10-27 1507 TC0F           59     20 DM5EM          59     14
QSO: 14000 PH 2018-10-27 1509 TC0F           59     20 PE2HG          59     14
QSO: 14000 PH 2018-10-27 1510 TC0F           59     20 DL8AX          59     14
QSO: 14000 PH 2018-10-27 1510 TC0F           59     20 TM6AM          59     14
QSO: 14000 PH 2018-10-27 1511 TC0F           59     20 SQ44O          59     15
QSO: 14000 PH 2018-10-27 1512 TC0F           59     20 OZ1AA          59     14
QSO: 14000 PH 2018-10-27 1513 TC0F           59     20 SV2SGB         59     20
QSO: 14000 PH 2018-10-27 1514 TC0F           59     20 EA2DMH         59     14
QSO: 14000 PH 2018-10-27 1514 TC0F           59     20 DL6TS          59     14
QSO: 14000 PH 2018-10-27 1514 TC0F           59     20 EA3BE          59     14
QSO: 14000 PH 2018-10-27 1515 TC0F           59     20 DJ6RN          59     14
QSO: 14000 PH 2018-10-27 1515 TC0F           59     20 SQ3HLB         59     15
QSO: 14000 PH 2018-10-27 1516 TC0F           59     20 N3AD           59      5
QSO: 14000 PH 2018-10-27 1516 TC0F           59     20 PA1WBU         59     14
QSO: 14000 PH 2018-10-27 1516 TC0F           59     20 OK1DKR         59     15
QSO: 14000 PH 2018-10-27 1517 TC0F           59     20 DN1PIA         59     14
QSO: 14000 PH 2018-10-27 1517 TC0F           59     20 OK1KKI         59     15
QSO: 14000 PH 2018-10-27 1518 TC0F           59     20 DH3SBB         59     14
QSO: 14000 PH 2018-10-27 1519 TC0F           59     20 OE5FZO         59     15
QSO: 14000 PH 2018-10-27 1521 TC0F           59     20 ES1DR          59     15
QSO: 14000 PH 2018-10-27 1521 TC0F           59     20 OK7SX          59     15
QSO: 14000 PH 2018-10-27 1522 TC0F           59     20 DL9FCR         59     14
QSO: 14000 PH 2018-10-27 1522 TC0F           59     20 DF3TE          59     14
QSO: 14000 PH 2018-10-27 1522 TC0F           59     20 DK1MCS         59     14
QSO: 14000 PH 2018-10-27 1523 TC0F           59     20 DK0IW          59     14
QSO: 14000 PH 2018-10-27 1524 TC0F           59     20 DF1ZN          59     14
QSO: 14000 PH 2018-10-27 1525 TC0F           59     20 F8AAB          59     14
QSO: 14000 PH 2018-10-27 1526 TC0F           59     20 DL1SDX         59     14
QSO: 14000 PH 2018-10-27 1526 TC0F           59     20 IK1HGE         59     15
QSO: 14000 PH 2018-10-27 1527 TC0F           59     20 DL9NCR         59     14
QSO: 14000 PH 2018-10-27 1529 TC0F           59     20 OK2PBG         59     15
QSO: 14000 PH 2018-10-27 1530 TC0F           59     20 HB9CAS         59     14
QSO: 14000 PH 2018-10-27 1532 TC0F           59     20 SQ1GQT         59     15
QSO: 14000 PH 2018-10-27 1533 TC0F           59     20 DL1SA          59     14
QSO: 14000 PH 2018-10-27 1534 TC0F           59     20 F1GYX          59     14
QSO: 14000 PH 2018-10-27 1535 TC0F           59     20 OK1LO          59     15
QSO: 14000 PH 2018-10-27 1536 TC0F           59     20 IK1XPK         59     15
QSO: 14000 PH 2018-10-27 1538 TC0F           59     20 DC5GA          59     15
QSO: 14000 PH 2018-10-27 1539 TC0F           59     20 DG0YS          59     14
QSO: 14000 PH 2018-10-27 1541 TC0F           59     20 IZ1OSP         59     15
QSO: 14000 PH 2018-10-27 1541 TC0F           59     20 IZ2BKA         59     15
QSO: 14000 PH 2018-10-27 1541 TC0F           59     20 DM7W           59     14
QSO: 14000 PH 2018-10-27 1542 TC0F           59     20 DL0NG          59     14
QSO: 14000 PH 2018-10-27 1542 TC0F           59     20 DG2JA          59     14
QSO: 14000 PH 2018-10-27 1543 TC0F           59     20 DA0FT          59     14
QSO: 14000 PH 2018-10-27 1543 TC0F           59     20 DD1OP          59     14
QSO: 14000 PH 2018-10-27 1544 TC0F           59     20 F8AGD          59     14
QSO: 14000 PH 2018-10-27 1544 TC0F           59     20 F8KGH          59     14
QSO: 14000 PH 2018-10-27 1546 TC0F           59     20 IR1X           59     15
QSO: 14000 PH 2018-10-27 1547 TC0F           59     20 SQ1BSY         59     15
QSO: 14000 PH 2018-10-27 1548 TC0F           59     20 DJ7LB          59     14
QSO: 14000 PH 2018-10-27 1548 TC0F           59     20 I4PZP          59     15
QSO: 14000 PH 2018-10-27 1549 TC0F           59     20 PI4DX          59     14
QSO: 14000 PH 2018-10-27 1549 TC0F           59     20 DL5MBW         59     14
QSO: 14000 PH 2018-10-27 1549 TC0F           59     20 DL9RU          59     14
QSO: 14000 PH 2018-10-27 1550 TC0F           59     20 HB9GNP         59     14
QSO: 14000 PH 2018-10-27 1552 TC0F           59     20 IK2TYL         59     15
QSO: 14000 PH 2018-10-27 1553 TC0F           59     20 DH2WW          59     14
QSO: 14000 PH 2018-10-27 1554 TC0F           59     20 DF6YM          59     14
QSO: 14000 PH 2018-10-27 1555 TC0F           59     20 HB9OAU         59     14
QSO: 14000 PH 2018-10-27 1555 TC0F           59     20 DG5OBB         59     14
QSO: 14000 PH 2018-10-27 1557 TC0F           59     20 IZ1UKF         59     15
QSO: 14000 PH 2018-10-27 1557 TC0F           59     20 N5DX           59      5
QSO: 14000 PH 2018-10-27 1558 TC0F           59     20 F4DJY          59     14
QSO: 14000 PH 2018-10-27 1558 TC0F           59     20 N1MM           59      5
QSO: 14000 PH 2018-10-27 1600 TC0F           59     20 PI25KAR        59     14
QSO: 14000 PH 2018-10-27 1600 TC0F           59     20 HB9FLX         59     14
QSO: 14000 PH 2018-10-27 1604 TC0F           59     20 DF9OB          59     14
QSO: 14000 PH 2018-10-27 1604 TC0F           59     20 IK2YSJ         59     15
QSO: 14000 PH 2018-10-27 1605 TC0F           59     20 DL0UM          59     14
QSO: 14000 PH 2018-10-27 1608 TC0F           59     20 W1CU           59      5
QSO: 14000 PH 2018-10-27 1609 TC0F           59     20 OZ2BKK         59     15
QSO: 14000 PH 2018-10-27 1610 TC0F           59     20 SM6BMC         59     14
QSO: 14000 PH 2018-10-27 1611 TC0F           59     20 DL1YAB         59     14
QSO: 14000 PH 2018-10-27 1613 TC0F           59     20 DF5WE          59     14
QSO: 14000 PH 2018-10-27 1613 TC0F           59     20 DK7LOT         59     14
QSO: 14000 PH 2018-10-27 1617 TC0F           59     20 DJ6ZJ          59     14
QSO: 14000 PH 2018-10-27 1617 TC0F           59     20 PA4GDR         59     14
QSO: 14000 PH 2018-10-27 1619 TC0F           59     20 F5HX           59     14
QSO: 14000 PH 2018-10-27 1619 TC0F           59     20 IS0DSW         59     24
QSO: 14000 PH 2018-10-27 1620 TC0F           59     20 OZ1DYI         59     14
QSO: 14000 PH 2018-10-27 1621 TC0F           59     20 EA5IJG         59     14
QSO: 14000 PH 2018-10-27 1622 TC0F           59     20 DK3LJ          59     14
QSO: 14000 PH 2018-10-27 1623 TC0F           59     20 F6FTB          59     14
QSO: 14000 PH 2018-10-27 1624 TC0F           59     20 F9EW           59     14
QSO: 14000 PH 2018-10-27 1624 TC0F           59     20 F4GOT          59     14
QSO: 14000 PH 2018-10-27 1624 TC0F           59     20 F1IEH          59     14
QSO: 14000 PH 2018-10-27 1626 TC0F           59     20 ED3D           59     14
QSO: 14000 PH 2018-10-27 1626 TC0F           59     20 F6BGC          59     14
QSO: 14000 PH 2018-10-27 1627 TC0F           59     20 F2AR           59     14
QSO: 14000 PH 2018-10-27 1628 TC0F           59     20 C4ACA          59     20
QSO: 14000 PH 2018-10-27 1629 TC0F           59     20 ON6LO          59     14
QSO: 14000 PH 2018-10-27 1629 TC0F           59     20 F5TGR          59     14
QSO: 14000 PH 2018-10-27 1630 TC0F           59     20 G4NBS          59     14
QSO: 14000 PH 2018-10-27 1631 TC0F           59     20 M5ZAP          59     14
QSO: 14000 PH 2018-10-27 1631 TC0F           59     20 F4CDR          59     14
QSO: 14000 PH 2018-10-27 1631 TC0F           59     20 F5INJ          59     14
QSO: 14000 PH 2018-10-27 1631 TC0F           59     20 M0MCV          59     14
QSO: 14000 PH 2018-10-27 1632 TC0F           59     20 LY2MM          59     15
QSO: 14000 PH 2018-10-27 1632 TC0F           59     20 M0RBE          59     14
QSO: 14000 PH 2018-10-27 1635 TC0F           59     20 G3JIR          59     14
QSO: 14000 PH 2018-10-27 1636 TC0F           59     20 G3ZGC          59     14
QSO: 14000 PH 2018-10-27 1636 TC0F           59     20 F5JU           59     14
QSO: 14000 PH 2018-10-27 1637 TC0F           59     20 G4JKL          59     14
QSO: 14000 PH 2018-10-27 1637 TC0F           59     20 M0MPM          59     14
QSO: 14000 PH 2018-10-27 1638 TC0F           59     20 VE3VEE         59      4
QSO: 14000 PH 2018-10-27 1639 TC0F           59     20 VE2PIB         59      5
QSO: 14000 PH 2018-10-27 1643 TC0F           59     20 EA8BGO         59     33
QSO: 14000 PH 2018-10-27 1644 TC0F           59     20 EA3KT          59     14
QSO: 14000 PH 2018-10-27 1645 TC0F           59     20 EA6EA          59     14
QSO: 14000 PH 2018-10-27 1646 TC0F           59     20 EA3BBA         59     14
QSO: 14000 PH 2018-10-27 1647 TC0F           59     20 ED4A           59     14
QSO: 14000 PH 2018-10-27 1648 TC0F           59     20 MM3AWD         59     14
QSO: 14000 PH 2018-10-27 1649 TC0F           59     20 EA4EUI         59     14
QSO: 14000 PH 2018-10-27 1651 TC0F           59     20 EB5CS          59     14
QSO: 14000 PH 2018-10-27 1653 TC0F           59     20 G5O            59     14
QSO: 14000 PH 2018-10-27 1657 TC0F           59     20 EA3EYO         59     14
QSO: 14000 PH 2018-10-27 1702 TC0F           59     20 EA3EAN         59     14
QSO: 14000 PH 2018-10-27 1707 TC0F           59     20 EA1DHB         59     14
QSO: 14000 PH 2018-10-27 1708 TC0F           59     20 EA2XR          59     14
QSO: 14000 PH 2018-10-27 1714 TC0F           59     20 EA7MT          59     14
QSO: 14000 PH 2018-10-27 1717 TC0F           59     20 EA1HO          59     14
QSO: 14000 PH 2018-10-27 1718 TC0F           59     20 EE2A           59     14
QSO:  7000 PH 2018-10-27 1723 TC0F           59     20 II3E           59     15
QSO:  7000 PH 2018-10-27 1725 TC0F           59     20 OE6MMD         59     15
QSO:  7000 PH 2018-10-27 1726 TC0F           59     20 HA9MDN         59     15
QSO:  7000 PH 2018-10-27 1727 TC0F           59     20 UR5WHQ         59     16
QSO:  7000 PH 2018-10-27 1728 TC0F           59     20 DR5N           59     14
QSO:  7000 PH 2018-10-27 1730 TC0F           59     20 3Z100I         59     15
QSO:  7000 PH 2018-10-27 1731 TC0F           59     20 DL2NO          59     14
QSO:  7000 PH 2018-10-27 1732 TC0F           59     20 S56X           59     15
QSO:  7000 PH 2018-10-27 1733 TC0F           59     20 S55G           59     15
QSO:  7000 PH 2018-10-27 1733 TC0F           59     20 IK3SSW         59     15
QSO:  7000 PH 2018-10-27 1733 TC0F           59     20 UX3IT          59     16
QSO:  7000 PH 2018-10-27 1734 TC0F           59     20 LY5Y           59     15
QSO:  3500 PH 2018-10-27 1740 TC0F           59     20 9A3TY          59     15
QSO:  3500 PH 2018-10-27 1741 TC0F           59     20 4O3RAB         59     15
QSO:  3500 PH 2018-10-27 1742 TC0F           59     20 IQ0RU          59     15
QSO:  3500 PH 2018-10-27 1743 TC0F           59     20 OK1KKI         59     15
QSO:  3500 PH 2018-10-27 1744 TC0F           59     20 YO7LYM         59     20
QSO:  3500 PH 2018-10-27 1746 TC0F           59     20 SP3P           59     15
QSO:  3500 PH 2018-10-27 1746 TC0F           59     20 SQ8ERS         59     15
QSO:  3500 PH 2018-10-27 1748 TC0F           59     20 ES9C           59     15
QSO:  3500 PH 2018-10-27 1750 TC0F           59     20 TA4RC          59     20
QSO:  3500 PH 2018-10-27 1751 TC0F           59     20 4X0T           59     20
QSO:  3500 PH 2018-10-27 1752 TC0F           59     20 HG6V           59     15
QSO:  3500 PH 2018-10-27 1753 TC0F           59     20 S57T           59     15
QSO:  3500 PH 2018-10-27 1754 TC0F           59     20 PA0MIR         59     14
QSO:  3500 PH 2018-10-27 1756 TC0F           59     20 YO2CJX         59     20
QSO:  3500 PH 2018-10-27 1758 TC0F           59     20 EA3CI          59     14
QSO:  3500 PH 2018-10-27 1759 TC0F           59     20 DF6PB          59     14
QSO:  3500 PH 2018-10-27 1759 TC0F           59     20 OM6TX          59     15
QSO:  3500 PH 2018-10-27 1801 TC0F           59     20 DF2AJ          59     14
QSO:  3500 PH 2018-10-27 1801 TC0F           59     20 I1JTQ          59     15
QSO:  3500 PH 2018-10-27 1802 TC0F           59     20 Z33F           59     15
QSO:  3500 PH 2018-10-27 1802 TC0F           59     20 UT7CR          59     16
QSO:  3500 PH 2018-10-27 1802 TC0F           59     20 DB2B           59     14
QSO:  3500 PH 2018-10-27 1803 TC0F           59     20 IR3Z           59     15
QSO:  3500 PH 2018-10-27 1803 TC0F           59     20 YU1A           59     15
QSO:  3500 PH 2018-10-27 1804 TC0F           59     20 PA9M           59     14
QSO:  3500 PH 2018-10-27 1805 TC0F           59     20 G4IIY          59     14
QSO:  3500 PH 2018-10-27 1805 TC0F           59     20 OL9R           59     15
QSO:  3500 PH 2018-10-27 1805 TC0F           59     20 SP3GTS         59     15
QSO:  3500 PH 2018-10-27 1805 TC0F           59     20 US6EX          59     16
QSO:  3500 PH 2018-10-27 1806 TC0F           59     20 SP8FB          59     15
QSO:  3500 PH 2018-10-27 1806 TC0F           59     20 HG2DX          59     15
QSO:  3500 PH 2018-10-27 1807 TC0F           59     20 TM3R           59     14
QSO:  3500 PH 2018-10-27 1807 TC0F           59     20 SQ4NR          59     15
QSO:  3500 PH 2018-10-27 1808 TC0F           59     20 RT3F           59     16
QSO:  3500 PH 2018-10-27 1808 TC0F           59     20 YT1TX          59     15
QSO:  3500 PH 2018-10-27 1808 TC0F           59     20 LY2FN          59     15
QSO:  3500 PH 2018-10-27 1809 TC0F           59     20 LY2CO          59     15
QSO:  3500 PH 2018-10-27 1811 TC0F           59     20 OM3PA          59     15
QSO:  3500 PH 2018-10-27 1811 TC0F           59     20 RT5Z           59     16
QSO:  3500 PH 2018-10-27 1812 TC0F           59     20 LZ7A           59     20
QSO:  3500 PH 2018-10-27 1812 TC0F           59     20 DG5E           59     14
QSO:  3500 PH 2018-10-27 1812 TC0F           59     20 OM3ZWA         59     15
QSO:  3500 PH 2018-10-27 1813 TC0F           59     20 DJ1AA          59     14
QSO:  3500 PH 2018-10-27 1813 TC0F           59     20 SQ9KEJ         59     15
QSO:  3500 PH 2018-10-27 1815 TC0F           59     20 HA1RJ          59     20
QSO:  3500 PH 2018-10-27 1815 TC0F           59     20 YT4T           59     15
QSO:  3500 PH 2018-10-27 1815 TC0F           59     20 SV8FXN         59     20
QSO:  3500 PH 2018-10-27 1815 TC0F           59     20 DA2X           59     14
QSO:  3500 PH 2018-10-27 1816 TC0F           59     20 DM0Y           59     14
QSO:  3500 PH 2018-10-27 1817 TC0F           59     20 4O3RR          59     15
QSO:  3500 PH 2018-10-27 1818 TC0F           59     20 IQ0NU          59     15
QSO:  3500 PH 2018-10-27 1818 TC0F           59     20 P33W           59     20
QSO:  3500 PH 2018-10-27 1818 TC0F           59     20 SQ2WHH         59     15
QSO:  3500 PH 2018-10-27 1819 TC0F           59     20 HB9OK          59     14
QSO:  3500 PH 2018-10-27 1819 TC0F           59     20 EI9E           59     14
QSO:  3500 PH 2018-10-27 1820 TC0F           59     20 YO4RIU         59     20
QSO:  3500 PH 2018-10-27 1821 TC0F           59     20 9A7A           59     15
QSO:  3500 PH 2018-10-27 1821 TC0F           59     20 LZ3FN          59     20
QSO:  3500 PH 2018-10-27 1822 TC0F           59     20 RT2O           59     16
QSO:  3500 PH 2018-10-27 1822 TC0F           59     20 LY7Z           59     15
QSO:  3500 PH 2018-10-27 1822 TC0F           59     20 Z35W           59     15
QSO:  3500 PH 2018-10-27 1823 TC0F           59     20 OK2FD          59     14
QSO:  3500 PH 2018-10-27 1824 TC0F           59     20 OK5D           59     15
QSO:  3500 PH 2018-10-27 1825 TC0F           59     20 SJ0X           59     14
QSO:  3500 PH 2018-10-27 1826 TC0F           59     20 TM2F           59     14
QSO:  3500 PH 2018-10-27 1827 TC0F           59     20 DP6T           59     14
QSO:  3500 PH 2018-10-27 1827 TC0F           59     20 HA6PJ          59     15
QSO:  3500 PH 2018-10-27 1828 TC0F           59     20 OK6K           59     15
QSO:  3500 PH 2018-10-27 1830 TC0F           59     20 E770D          59     15
QSO:  3500 PH 2018-10-27 1830 TC0F           59     20 SP6A           59     15
QSO:  3500 PH 2018-10-27 1831 TC0F           59     20 E77AR          59     15
QSO:  3500 PH 2018-10-27 1834 TC0F           59     20 UT5ECZ         59     16
QSO:  3500 PH 2018-10-27 1834 TC0F           59     20 LZ3SD          59     20
QSO:  3500 PH 2018-10-27 1837 TC0F           59     20 LZ3V           59     20
QSO:  3500 PH 2018-10-27 1838 TC0F           59     20 II3E           59     15
QSO:  3500 PH 2018-10-27 1838 TC0F           59     20 S57NAW         59     15
QSO:  3500 PH 2018-10-27 1840 TC0F           59     20 HB2U           59     14
QSO:  3500 PH 2018-10-27 1842 TC0F           59     20 OM4IK          59     15
QSO:  3500 PH 2018-10-27 1843 TC0F           59     20 PA3AAV         59     14
QSO:  3500 PH 2018-10-27 1844 TC0F           59     20 IZ1GAR         59     15
QSO:  3500 PH 2018-10-27 1849 TC0F           59     20 OE3KAB         59     15
