START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DR3W
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1927340
NAME: Michael Hoeding
OPERATORS: DL3ABL DL6MHW
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
QSO: 14285 PH 2018-10-27 0000 DR3W          59  14     DL3ABL        59  14     0
QSO: 14293 PH 2018-10-28 0557 DR3W          59  14     SV5PMR        59  20     0
QSO: 14247 PH 2018-10-28 0559 DR3W          59  14     RO9A          59  17     0
QSO: 14136 PH 2018-10-28 0559 DR3W          59  14     RA0QD         59  19     0
QSO: 14139 PH 2018-10-28 0600 DR3W          59  14     R7MM          59  16     0
QSO: 14142 PH 2018-10-28 0602 DR3W          59  14     US7IA         59  16     0
QSO: 14148 PH 2018-10-28 0602 DR3W          59  14     TC0F          59  20     0
QSO: 14153 PH 2018-10-28 0603 DR3W          59  14     OH8X          59  15     0
QSO: 14158 PH 2018-10-28 0604 DR3W          59  14     RX0AE         59  18     0
QSO: 14161 PH 2018-10-28 0604 DR3W          59  14     UC8U          59  18     0
QSO: 14163 PH 2018-10-28 0605 DR3W          59  14     UA9JBV        59  17     0
QSO: 14163 PH 2018-10-28 0606 DR3W          59  14     RA4DB         59  16     0
QSO: 14163 PH 2018-10-28 0607 DR3W          59  14     RA4L          59  16     0
QSO: 14163 PH 2018-10-28 0609 DR3W          59  14     A61ZX         59  21     0
QSO: 21297 PH 2018-10-28 0611 DR3W          59  14     JA3YBK        59  25     0
QSO: 14168 PH 2018-10-28 0613 DR3W          59  14     B4T           59  24     0
QSO: 14342 PH 2018-10-28 0614 DR3W          59  14     JO3DDD        59  25     0
QSO: 14332 PH 2018-10-28 0616 DR3W          59  14     YM3VBR        59  20     0
QSO: 14143 PH 2018-10-28 0617 DR3W          59  14     4K6FO         59  21     0
QSO: 14325 PH 2018-10-28 0618 DR3W          59  14     IZ3IBL        59  15     0
QSO: 14322 PH 2018-10-28 0619 DR3W          59  14     RN0CT         59  19     0
QSO: 14317 PH 2018-10-28 0619 DR3W          59  14     A61EK         59  21     0
QSO: 14299 PH 2018-10-28 0621 DR3W          59  14     RL4F          59  16     0
QSO: 14293 PH 2018-10-28 0621 DR3W          59  14     SV1PMR        59  20     0
QSO: 14292 PH 2018-10-28 0622 DR3W          59  14     S57DX         59  15     0
QSO: 14290 PH 2018-10-28 0625 DR3W          59  14     RW8T          59  16     0
QSO: 14286 PH 2018-10-28 0625 DR3W          59  14     UA9R          59  17     0
QSO:  3755 PH 2018-10-28 0628 DR3W          59  14     VE3EJ         59  04     0
QSO:  3737 PH 2018-10-28 0631 DR3W          59  14     DK8TA         59  14     0
QSO:  3737 PH 2018-10-28 0632 DR3W          59  14     DK0BM         59  14     0
QSO:  3737 PH 2018-10-28 0633 DR3W          59  14     OM7KW         59  15     0
QSO:  3737 PH 2018-10-28 0634 DR3W          59  14     SQ3MIS        59  15     0
QSO:  3737 PH 2018-10-28 0634 DR3W          59  14     I2WIJ         59  15     0
QSO:  3737 PH 2018-10-28 0635 DR3W          59  14     OK2TC         59  15     0
QSO:  3737 PH 2018-10-28 0636 DR3W          59  14     OL1B          59  15     0
QSO: 21265 PH 2018-10-28 0644 DR3W          59  14     A44A          59  21     0
QSO: 21192 PH 2018-10-28 0645 DR3W          59  14     4X0A          59  20     0
QSO: 21222 PH 2018-10-28 0649 DR3W          59  14     RX0AE         59  18     0
QSO: 21211 PH 2018-10-28 0649 DR3W          59  14     RA0QD         59  19     0
QSO: 14310 PH 2018-10-28 0656 DR3W          59  14     UT5HX         59  16     0
QSO: 14310 PH 2018-10-28 0657 DR3W          59  14     UT3EV         59  16     0
QSO: 14310 PH 2018-10-28 0658 DR3W          59  14     JA6HOI        59  25     0
QSO: 14310 PH 2018-10-28 0659 DR3W          59  14     R2AHS         59  16     0
QSO: 14310 PH 2018-10-28 0659 DR3W          59  14     9H3HZ         59  15     0
QSO: 14310 PH 2018-10-28 0700 DR3W          59  14     RT4D          59  16     0
QSO: 14310 PH 2018-10-28 0702 DR3W          59  14     UA1CUR        59  16     0
QSO: 14310 PH 2018-10-28 0703 DR3W          59  14     JA8COE        59  25     0
QSO: 14310 PH 2018-10-28 0703 DR3W          59  14     US5AT         59  16     0
QSO: 14310 PH 2018-10-28 0705 DR3W          59  14     UT4MM         59  16     0
QSO:  7081 PH 2018-10-28 0707 DR3W          59  14     HB0A          59  14     0
QSO: 21179 PH 2018-10-28 0708 DR3W          59  14     OD5YA         59  20     0
QSO: 21177 PH 2018-10-28 0712 DR3W          59  14     VK4KW         59  30     0
QSO: 21212 PH 2018-10-28 0713 DR3W          59  14     A73A          59  21     0
QSO: 21163 PH 2018-10-28 0714 DR3W          59  14     JA5FDJ        59  25     0
QSO: 21175 PH 2018-10-28 0716 DR3W          59  14     DU3T          59  27     0
QSO: 21214 PH 2018-10-28 0717 DR3W          59  14     UA0SE         59  18     0
QSO: 21226 PH 2018-10-28 0719 DR3W          59  14     RA9FEL        59  17     0
QSO: 21257 PH 2018-10-28 0724 DR3W          59  14     AH2R          59  27     0
QSO: 21317 PH 2018-10-28 0726 DR3W          59  14     JE6RPM        59  25     0
QSO: 21346 PH 2018-10-28 0731 DR3W          59  14     B9K           59  23     0
QSO: 21372 PH 2018-10-28 0732 DR3W          59  14     BV30R         59  24     0
QSO: 21337 PH 2018-10-28 0733 DR3W          59  14     JF9JTS        59  25     0
QSO: 21265 PH 2018-10-28 0740 DR3W          59  14     VK4QH         59  30     0
QSO: 21230 PH 2018-10-28 0743 DR3W          59  14     JT1KAI        59  23     0
QSO: 21205 PH 2018-10-28 0745 DR3W          59  14     RW0A          59  18     0
QSO: 21201 PH 2018-10-28 0746 DR3W          59  14     RY0A          59  18     0
QSO: 21191 PH 2018-10-28 0747 DR3W          59  14     UA9MA         59  17     0
QSO: 21187 PH 2018-10-28 0748 DR3W          59  14     UA0US         59  18     0
QSO:  7156 PH 2018-10-28 0750 DR3W          59  14     IR9Z          59  15     0
QSO:  7152 PH 2018-10-28 0752 DR3W          59  14     YU1AFV        59  15     0
QSO:  7170 PH 2018-10-28 0752 DR3W          59  14     EE5T          59  14     0
QSO:  7184 PH 2018-10-28 0753 DR3W          59  14     F4DVX         59  14     0
QSO:  7180 PH 2018-10-28 0754 DR3W          59  14     OK1CF         59  15     0
QSO: 21160 PH 2018-10-28 0754 DR3W          59  14     RT5Z          59  16     0
QSO:  7067 PH 2018-10-28 0755 DR3W          59  14     TF2R          59  40     0
QSO:  7050 PH 2018-10-28 0757 DR3W          59  14     G6MC          59  14     0
QSO: 21187 PH 2018-10-28 0757 DR3W          59  14     BD7NWZ        59  24     0
QSO: 21199 PH 2018-10-28 0800 DR3W          59  14     XX9O          59  24     0
QSO:  7083 PH 2018-10-28 0800 DR3W          59  14     SO100ZHP      59  15     0
QSO:  7086 PH 2018-10-28 0801 DR3W          59  14     OM100CSR      59  15     0
QSO: 21232 PH 2018-10-28 0803 DR3W          59  14     RA9AAA        59  17     0
QSO:  7178 PH 2018-10-28 0803 DR3W          59  14     Z62FB         59  15     0
QSO:  7097 PH 2018-10-28 0805 DR3W          59  14     S51CK         59  15     0
QSO:  7098 PH 2018-10-28 0805 DR3W          59  14     IK2YCW        59  15     0
QSO: 21275 PH 2018-10-28 0807 DR3W          59  14     RN0A          59  18     0
QSO: 21280 PH 2018-10-28 0808 DR3W          59  14     ES9C          59  15     0
QSO:  7115 PH 2018-10-28 0808 DR3W          59  14     TM1T          59  14     0
QSO:  7121 PH 2018-10-28 0809 DR3W          59  14     OE5BGN        59  15     0
QSO:  7130 PH 2018-10-28 0810 DR3W          59  14     TM5AHO        59  14     0
QSO:  7135 PH 2018-10-28 0811 DR3W          59  14     LY1SR         59  15     0
QSO: 21321 PH 2018-10-28 0813 DR3W          59  14     RX9SN         59  16     0
QSO:  7144 PH 2018-10-28 0813 DR3W          59  14     ON4KCY        59  14     0
QSO: 21329 PH 2018-10-28 0814 DR3W          59  14     EW2A          59  16     0
QSO:  7155 PH 2018-10-28 0814 DR3W          59  14     3Z100I        59  15     0
QSO: 21348 PH 2018-10-28 0815 DR3W          59  14     RD4F          59  16     0
QSO:  7161 PH 2018-10-28 0815 DR3W          59  14     OM5WW         59  15     0
QSO:  7175 PH 2018-10-28 0816 DR3W          59  14     OM7JG         59  15     0
QSO: 28503 PH 2018-10-28 0818 DR3W          59  14     OH4XX         59  15     0
QSO:  7194 PH 2018-10-28 0819 DR3W          59  14     OZ4EDR        59  14     0
QSO:  7197 PH 2018-10-28 0820 DR3W          59  14     SP2KPD        59  15     0
QSO: 21409 PH 2018-10-28 0823 DR3W          59  14     9M8YY         59  28     0
QSO: 28491 PH 2018-10-28 0823 DR3W          59  14     EW6W          59  16     0
QSO: 28496 PH 2018-10-28 0824 DR3W          59  14     OH0V          59  15     0
QSO: 21202 PH 2018-10-28 0829 DR3W          59  14     A5A           59  22     0
QSO: 21256 PH 2018-10-28 0831 DR3W          59  14     E7DX          59  15     0
QSO: 21327 PH 2018-10-28 0833 DR3W          59  14     SX2X          59  20     0
QSO: 28450 PH 2018-10-28 0835 DR3W          59  14     FR4QT         59  39     0
QSO: 14102 PH 2018-10-28 0836 DR3W          59  14     OG7A          59  15     0
QSO: 14105 PH 2018-10-28 0837 DR3W          59  14     IZ8FFA        59  15     0
QSO: 14108 PH 2018-10-28 0838 DR3W          59  14     LY2BIS        59  15     0
QSO: 28494 PH 2018-10-28 0839 DR3W          59  14     RO2E          59  16     0
QSO: 14111 PH 2018-10-28 0839 DR3W          59  14     UZ5ZV         59  16     0
QSO: 14113 PH 2018-10-28 0840 DR3W          59  14     S50C          59  15     0
QSO: 14115 PH 2018-10-28 0840 DR3W          59  14     LY5XX         59  15     0
QSO: 14117 PH 2018-10-28 0840 DR3W          59  14     YO4AR         59  20     0
QSO: 14122 PH 2018-10-28 0841 DR3W          59  14     UT8EL         59  16     0
QSO: 14125 PH 2018-10-28 0841 DR3W          59  14     JA7NVF        59  25     0
QSO: 28463 PH 2018-10-28 0842 DR3W          59  14     ES6RW         59  15     0
QSO: 14133 PH 2018-10-28 0843 DR3W          59  14     LY2MM         59  15     0
QSO: 14136 PH 2018-10-28 0843 DR3W          59  14     RC9S          59  16     0
QSO: 28498 PH 2018-10-28 0845 DR3W          59  14     LY1R          59  15     0
QSO: 14142 PH 2018-10-28 0845 DR3W          59  14     RM1T          59  16     0
QSO: 14153 PH 2018-10-28 0847 DR3W          59  14     UA3VFS        59  16     0
QSO: 14159 PH 2018-10-28 0848 DR3W          59  14     LZ7A          59  20     0
QSO: 14161 PH 2018-10-28 0849 DR3W          59  14     EA5ON         59  14     0
QSO: 14171 PH 2018-10-28 0850 DR3W          59  14     UA9MA         59  17     0
QSO: 14173 PH 2018-10-28 0850 DR3W          59  14     TC2MK         59  20     0
QSO: 14178 PH 2018-10-28 0851 DR3W          59  14     RT5Z          59  16     0
QSO: 14192 PH 2018-10-28 0853 DR3W          59  14     IK4UXB        59  15     0
QSO: 21243 PH 2018-10-28 0854 DR3W          59  14     RK3AW         59  16     0
QSO: 14196 PH 2018-10-28 0854 DR3W          59  14     UT7NW         59  16     0
QSO: 14198 PH 2018-10-28 0854 DR3W          59  14     TC7C          59  20     0
QSO: 21229 PH 2018-10-28 0855 DR3W          59  14     R8LA          59  17     0
QSO: 21225 PH 2018-10-28 0855 DR3W          59  14     UA9XMC        59  17     0
QSO: 14213 PH 2018-10-28 0856 DR3W          59  14     RT8U          59  18     0
QSO: 21212 PH 2018-10-28 0857 DR3W          59  14     RK9CYA        59  17     0
QSO: 14221 PH 2018-10-28 0857 DR3W          59  14     LZ2JA         59  20     0
QSO: 14223 PH 2018-10-28 0858 DR3W          59  14     9A7A          59  15     0
QSO: 14230 PH 2018-10-28 0859 DR3W          59  14     RL5A          59  16     0
QSO: 21195 PH 2018-10-28 0859 DR3W          59  14     RA3Y          59  16     0
QSO: 21186 PH 2018-10-28 0900 DR3W          59  14     BY1AA         59  24     0
QSO: 14257 PH 2018-10-28 0901 DR3W          59  14     UP7G          59  17     0
QSO: 14182 PH 2018-10-28 0902 DR3W          59  14     OH0V          59  15     0
QSO: 14259 PH 2018-10-28 0903 DR3W          59  14     UT3RS         59  16     0
QSO: 28458 PH 2018-10-28 0903 DR3W          59  14     HS5SRH        59  26     0
QSO: 14267 PH 2018-10-28 0905 DR3W          59  14     IR2L          59  15     0
QSO: 21178 PH 2018-10-28 0906 DR3W          59  14     RV9CTD        59  17     0
QSO: 21168 PH 2018-10-28 0906 DR3W          59  14     RC9A          59  17     0
QSO: 14273 PH 2018-10-28 0907 DR3W          59  14     TM4L          59  14     0
QSO: 14101 PH 2018-10-28 0908 DR3W          59  14     LA4C          59  14     0
QSO: 14282 PH 2018-10-28 0908 DR3W          59  14     EW6W          59  16     0
QSO: 14284 PH 2018-10-28 0909 DR3W          59  14     EF1W          59  14     0
QSO: 21367 PH 2018-10-28 0910 DR3W          59  14     LZ9V          59  20     0
QSO: 14294 PH 2018-10-28 0911 DR3W          59  14     IR4M          59  15     0
QSO: 14295 PH 2018-10-28 0912 DR3W          59  14     IT9CTG        59  15     0
QSO: 14298 PH 2018-10-28 0913 DR3W          59  14     US5D          59  16     0
QSO: 14301 PH 2018-10-28 0914 DR3W          59  14     OH5Z          59  15     0
QSO: 21283 PH 2018-10-28 0914 DR3W          59  14     LZ9W          59  20     0
QSO: 14302 PH 2018-10-28 0914 DR3W          59  14     RW3QJ         59  16     0
QSO: 28496 PH 2018-10-28 0915 DR3W          59  14     UW5Y          59  16     0
QSO: 14310 PH 2018-10-28 0915 DR3W          59  14     SN8B          59  15     0
QSO: 14312 PH 2018-10-28 0916 DR3W          59  14     DL2ARD        59  14     0
QSO: 14316 PH 2018-10-28 0917 DR3W          59  14     EA5/LN2G      59  14     0
QSO: 14329 PH 2018-10-28 0919 DR3W          59  14     OG6N          59  15     0
QSO: 14330 PH 2018-10-28 0919 DR3W          59  14     RD9L          59  17     0
QSO: 14336 PH 2018-10-28 0920 DR3W          59  14     UZ7M          59  16     0
QSO: 14339 PH 2018-10-28 0922 DR3W          59  14     IW1CHX        59  16     0
QSO: 28442 PH 2018-10-28 0923 DR3W          59  14     UT7CR         59  16     0
QSO:  7197 PH 2018-10-28 0924 DR3W          59  14     OZ0TX         59  14     0
QSO: 28475 PH 2018-10-28 0926 DR3W          59  14     DF0HQ         59  14     0
QSO:  7185 PH 2018-10-28 0926 DR3W          59  14     LC5K          59  14     0
QSO: 28492 PH 2018-10-28 0927 DR3W          59  14     SX2X          59  20     0
QSO: 28511 PH 2018-10-28 0928 DR3W          59  14     J42L          59  20     0
QSO:  7153 PH 2018-10-28 0929 DR3W          59  14     LX7I          59  14     0
QSO:  7047 PH 2018-10-28 0929 DR3W          59  14     MU0GSY        59  14     0
QSO:  7149 PH 2018-10-28 0930 DR3W          59  14     IR3Z          59  15     0
QSO: 28464 PH 2018-10-28 0931 DR3W          59  14     VU2RCT        59  22     0
QSO: 28460 PH 2018-10-28 0931 DR3W          59  14     YR8D          59  20     0
QSO:  7147 PH 2018-10-28 0932 DR3W          59  14     F4HTA         59  14     0
QSO:  7147 PH 2018-10-28 0933 DR3W          59  14     PA3GEO        59  14     0
QSO:  7147 PH 2018-10-28 0933 DR3W          59  14     HB9GFP        59  14     0
QSO:  7147 PH 2018-10-28 0935 DR3W          59  14     DL8AX         59  14     0
QSO: 28486 PH 2018-10-28 0935 DR3W          59  14     ER4DX         59  16     0
QSO:  7147 PH 2018-10-28 0935 DR3W          59  14     LA2QJA        59  14     0
QSO:  7147 PH 2018-10-28 0936 DR3W          59  14     S50B          59  15     0
QSO: 28478 PH 2018-10-28 0937 DR3W          59  14     9K2HN         59  21     0
QSO:  7147 PH 2018-10-28 0937 DR3W          59  14     OK5OK         59  15     0
QSO:  7147 PH 2018-10-28 0937 DR3W          59  14     SK6QA         59  14     0
QSO:  7147 PH 2018-10-28 0937 DR3W          59  14     HB9ZZ         59  14     0
QSO: 28472 PH 2018-10-28 0937 DR3W          59  14     SN8B          59  15     0
QSO:  7147 PH 2018-10-28 0938 DR3W          59  14     DC2CB         59  14     0
QSO: 28462 PH 2018-10-28 0938 DR3W          59  14     UT1VW         59  16     0
QSO:  7147 PH 2018-10-28 0938 DR3W          59  14     HB2K          59  14     0
QSO:  7147 PH 2018-10-28 0938 DR3W          59  14     R4LR          59  16     0
QSO:  7147 PH 2018-10-28 0939 DR3W          59  14     DL6FAX        59  14     0
QSO:  7147 PH 2018-10-28 0939 DR3W          59  14     SQ7LQJ        59  15     0
QSO:  7147 PH 2018-10-28 0941 DR3W          59  14     RD1AH         59  16     0
QSO:  7147 PH 2018-10-28 0941 DR3W          59  14     SP2WGB        59  15     0
QSO:  7147 PH 2018-10-28 0941 DR3W          59  14     S51AD         59  15     0
QSO:  7147 PH 2018-10-28 0941 DR3W          59  14     SP0T          59  15     0
QSO:  7147 PH 2018-10-28 0942 DR3W          59  14     DL0VK         59  14     0
QSO:  7147 PH 2018-10-28 0942 DR3W          59  14     ON5RZ         59  14     0
QSO:  7147 PH 2018-10-28 0943 DR3W          59  14     YU1KN         59  15     0
QSO:  7147 PH 2018-10-28 0943 DR3W          59  14     DG3MNF        59  14     0
QSO:  7147 PH 2018-10-28 0945 DR3W          59  14     SP6A          59  15     0
QSO: 21279 PH 2018-10-28 0945 DR3W          59  14     TA7I          59  20     0
QSO:  7147 PH 2018-10-28 0946 DR3W          59  14     OK6OK         59  15     0
QSO:  7147 PH 2018-10-28 0946 DR3W          59  14     OK1LO         59  15     0
QSO:  7147 PH 2018-10-28 0947 DR3W          59  14     SD6M          59  14     0
QSO:  7147 PH 2018-10-28 0947 DR3W          59  14     IQ2XZ         59  15     0
QSO:  7147 PH 2018-10-28 0947 DR3W          59  14     OZ1JVX        59  14     0
QSO:  7147 PH 2018-10-28 0948 DR3W          59  14     DG2NES        59  14     0
QSO: 21252 PH 2018-10-28 0948 DR3W          59  14     EK7DX         59  21     0
QSO:  7147 PH 2018-10-28 0948 DR3W          59  14     SP5FKW        59  15     0
QSO: 21244 PH 2018-10-28 0949 DR3W          59  14     RC6U          59  16     0
QSO:  7147 PH 2018-10-28 0949 DR3W          59  14     DR2P          59  14     0
QSO: 21207 PH 2018-10-28 0950 DR3W          59  14     EN4U          59  16     0
QSO:  7147 PH 2018-10-28 0950 DR3W          59  14     HB9H          59  14     0
QSO:  7147 PH 2018-10-28 0950 DR3W          59  14     OK7GU         59  15     0
QSO:  7147 PH 2018-10-28 0951 DR3W          59  14     SQ9IWT        59  15     0
QSO: 21206 PH 2018-10-28 0951 DR3W          59  14     YT70SRV       59  15     0
QSO:  7147 PH 2018-10-28 0951 DR3W          59  14     OE3NEC        59  15     0
QSO:  7147 PH 2018-10-28 0952 DR3W          59  14     PA3DDP        59  14     0
