START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC: 21000 CW 2023-08-12 1343 W9RE           58/10     YO9HP         1247 SV2SKD          24
QTC: 21000 CW 2023-08-12 1343 W9RE           58/10     YO9HP         1250 IK8UND          98
QTC: 21000 CW 2023-08-12 1343 W9RE           58/10     YO9HP         1251 IK1JJM          16
QTC: 21000 CW 2023-08-12 1343 W9RE           58/10     YO9HP         1251 DA0M           155
QTC: 21000 CW 2023-08-12 1343 W9RE           58/10     YO9HP         1252 IK2UEX          16
QTC: 21000 CW 2023-08-12 1343 W9RE           58/10     YO9HP         1252 HA8A           492
QTC: 21000 CW 2023-08-12 1343 W9RE           58/10     YO9HP         1253 EF1A           411
QSO: 21039 CW 2023-08-12 1344 W9RE          599    630 LY5W          599 477
QSO: 21023 CW 2023-08-12 1344 W9RE          599    631 OP7B          599 44
QSO: 21033 CW 2023-08-12 1345 W9RE          599    632 DK5PD         599 289
QTC: 21000 CW 2023-08-12 1347 W9RE           59/10     DK5PD         1254 DL0RUS         268
QTC: 21000 CW 2023-08-12 1347 W9RE           59/10     DK5PD         1256 DK3YD          193
QTC: 21000 CW 2023-08-12 1347 W9RE           59/10     DK5PD         1258 DP6A           583
QTC: 21000 CW 2023-08-12 1347 W9RE           59/10     DK5PD         1258 G4IIY           13
QTC: 21000 CW 2023-08-12 1347 W9RE           59/10     DK5PD         1259 UW2U           283
QTC: 21000 CW 2023-08-12 1347 W9RE           59/10     DK5PD         1300 ON3DI           45
QTC: 21000 CW 2023-08-12 1347 W9RE           59/10     DK5PD         1301 DK2AT           33
QTC: 21000 CW 2023-08-12 1347 W9RE           59/10     DK5PD         1301 PA3AAV         155
QTC: 21000 CW 2023-08-12 1347 W9RE           59/10     DK5PD         1302 DL1VDL         119
QTC: 21000 CW 2023-08-12 1347 W9RE           59/10     DK5PD         1302 OH1VR          145
QSO: 21057 CW 2023-08-12 1347 W9RE          599    633 S51Z          599 8
QSO: 21061 CW 2023-08-12 1348 W9RE          599    634 TF3Y/P        599 1
QSO: 21054 CW 2023-08-12 1349 W9RE          599    635 E74C          599 175
QSO: 21047 CW 2023-08-12 1350 W9RE          599    636 EU4A          599 151
QSO: 21037 CW 2023-08-12 1351 W9RE          599    637 EW1M          599 85
QSO: 21036 CW 2023-08-12 1351 W9RE          599    638 DD2D          599 419
QSO: 21030 CW 2023-08-12 1352 W9RE          599    639 EA6NB         599 143
QSO: 21018 CW 2023-08-12 1352 W9RE          599    640 LZ1ND         599 54
QSO: 21026 CW 2023-08-12 1353 W9RE          599    641 EW2ES         599 136
QSO: 21033 CW 2023-08-12 1353 W9RE          599    642 DR5W          599 294
QTC: 21000 CW 2023-08-12 1355 W9RE           60/10     DR5W          1303 F6ARC           78
QTC: 21000 CW 2023-08-12 1355 W9RE           60/10     DR5W          1304 OG3B            71
QTC: 21000 CW 2023-08-12 1355 W9RE           60/10     DR5W          1304 DK3GI           75
QTC: 21000 CW 2023-08-12 1355 W9RE           60/10     DR5W          1305 DF0SX           41
QTC: 21000 CW 2023-08-12 1355 W9RE           60/10     DR5W          1306 HA3OU          212
QTC: 21000 CW 2023-08-12 1355 W9RE           60/10     DR5W          1307 G4IRN          181
QTC: 21000 CW 2023-08-12 1355 W9RE           60/10     DR5W          1309 IR4E            78
QTC: 21000 CW 2023-08-12 1355 W9RE           60/10     DR5W          1310 IZ8XXE         127
QTC: 21000 CW 2023-08-12 1355 W9RE           60/10     DR5W          1311 MD2C           115
QTC: 21000 CW 2023-08-12 1355 W9RE           60/10     DR5W          1311 IP3A            14
QSO: 21009 CW 2023-08-12 1356 W9RE          599    643 OT6E          599 54
QSO: 21015 CW 2023-08-12 1356 W9RE          599    644 DL5XJ         599 205
QSO: 21013 CW 2023-08-12 1357 W9RE          599    645 F5OZC         599 47
QSO: 21019 CW 2023-08-12 1357 W9RE          599    646 DK9PY         599 438
QSO: 21020 CW 2023-08-12 1358 W9RE          599    647 SN2W          599 15
QSO: 21063 CW 2023-08-12 1358 W9RE          599    648 EW3LN         599 11
QSO: 21026 CW 2023-08-12 1358 W9RE          599    649 I1NVU         599 27
QSO: 21036 CW 2023-08-12 1359 W9RE          599    650 SP4TKR        599 11
QSO: 21030 CW 2023-08-12 1359 W9RE          599    651 DJ0SP         599 382
QSO: 21008 CW 2023-08-12 1401 W9RE          599    652 OK1KKI        599 330
QSO: 21039 CW 2023-08-12 1403 W9RE          599    653 LZ6K          599 56
QSO: 21035 CW 2023-08-12 1403 W9RE          599    654 DL7ON         599 303
QTC: 21000 CW 2023-08-12 1405 W9RE           61/10     DL7ON         1312 IK1QBT          10
QTC: 21000 CW 2023-08-12 1405 W9RE           61/10     DL7ON         1313 RW7K             6
QTC: 21000 CW 2023-08-12 1405 W9RE           61/10     DL7ON         1313 DL5AXX         454
QTC: 21000 CW 2023-08-12 1405 W9RE           61/10     DL7ON         1316 GW4D            63
QTC: 21000 CW 2023-08-12 1405 W9RE           61/10     DL7ON         1324 OK1OA          108
QTC: 21000 CW 2023-08-12 1405 W9RE           61/10     DL7ON         1325 DL9MFY         188
QTC: 21000 CW 2023-08-12 1405 W9RE           61/10     DL7ON         1325 IK1PMR         397
QTC: 21000 CW 2023-08-12 1405 W9RE           61/10     DL7ON         1326 OM2VL          344
QTC: 21000 CW 2023-08-12 1405 W9RE           61/10     DL7ON         1328 HA5BMS         124
QTC: 21000 CW 2023-08-12 1405 W9RE           61/10     DL7ON         1329 DL2RTJ          11
QSO: 21006 CW 2023-08-12 1405 W9RE          599    655 DL9EE         599 201
QTC: 21000 CW 2023-08-12 1407 W9RE           62/10     DL9EE         1329 M4T             73
QTC: 21000 CW 2023-08-12 1407 W9RE           62/10     DL9EE         1329 DL5YM          319
QTC: 21000 CW 2023-08-12 1407 W9RE           62/10     DL9EE         1332 DM3ZF          174
QTC: 21000 CW 2023-08-12 1407 W9RE           62/10     DL9EE         1334 GM3YTS          41
QTC: 21000 CW 2023-08-12 1407 W9RE           62/10     DL9EE         1334 DL1EFW          44
QTC: 21000 CW 2023-08-12 1407 W9RE           62/10     DL9EE         1335 OH5TS          153
QTC: 21000 CW 2023-08-12 1407 W9RE           62/10     DL9EE         1336 OK1XC           47
QTC: 21000 CW 2023-08-12 1407 W9RE           62/10     DL9EE         1336 DR8C            47
QTC: 21000 CW 2023-08-12 1407 W9RE           62/10     DL9EE         1337 YU5R           166
QTC: 21000 CW 2023-08-12 1407 W9RE           62/10     DL9EE         1339 LZ3ND           18
QSO: 21039 CW 2023-08-12 1408 W9RE          599    656 DJ2BC         599 152
QSO: 21021 CW 2023-08-12 1408 W9RE          599    657 UV1IX         599 72
QSO: 21014 CW 2023-08-12 1409 W9RE          599    658 ED1R          599 321
QTC: 21000 CW 2023-08-12 1411 W9RE           63/10     ED1R          1339 DK9IP          225
QTC: 21000 CW 2023-08-12 1411 W9RE           63/10     ED1R          1340 OK2HBR          18
QTC: 21000 CW 2023-08-12 1411 W9RE           63/10     ED1R          1341 SM5IMO         194
QTC: 21000 CW 2023-08-12 1411 W9RE           63/10     ED1R          1342 YO9HP          158
QTC: 21000 CW 2023-08-12 1411 W9RE           63/10     ED1R          1344 LY5W           477
QTC: 21000 CW 2023-08-12 1411 W9RE           63/10     ED1R          1344 OP7B            44
QTC: 21000 CW 2023-08-12 1411 W9RE           63/10     ED1R          1345 DK5PD          289
QTC: 21000 CW 2023-08-12 1411 W9RE           63/10     ED1R          1347 S51Z             8
QTC: 21000 CW 2023-08-12 1411 W9RE           63/10     ED1R          1348 TF3Y/P           1
QTC: 21000 CW 2023-08-12 1411 W9RE           63/10     ED1R          1349 E74C           175
QSO: 21025 CW 2023-08-12 1414 W9RE          599    659 SV9MBH        599 1
QSO: 21041 CW 2023-08-12 1415 W9RE          599    660 DF6PB         599 117
QSO: 21046 CW 2023-08-12 1416 W9RE          599    661 DF4XX         599 38
QSO: 21030 CW 2023-08-12 1416 W9RE          599    662 E70Y          599 231
QTC: 21000 CW 2023-08-12 1420 W9RE           64/10     E70Y          1350 EU4A           151
QTC: 21000 CW 2023-08-12 1420 W9RE           64/10     E70Y          1351 EW1M            85
QTC: 21000 CW 2023-08-12 1420 W9RE           64/10     E70Y          1351 DD2D           419
QTC: 21000 CW 2023-08-12 1420 W9RE           64/10     E70Y          1352 EA6NB          143
QTC: 21000 CW 2023-08-12 1420 W9RE           64/10     E70Y          1352 LZ1ND           54
QTC: 21000 CW 2023-08-12 1420 W9RE           64/10     E70Y          1353 EW2ES          136
QTC: 21000 CW 2023-08-12 1420 W9RE           64/10     E70Y          1353 DR5W           294
QTC: 21000 CW 2023-08-12 1420 W9RE           64/10     E70Y          1356 OT6E            54
QTC: 21000 CW 2023-08-12 1420 W9RE           64/10     E70Y          1356 DL5XJ          205
QTC: 21000 CW 2023-08-12 1420 W9RE           64/10     E70Y          1357 F5OZC           47
QSO: 21038 CW 2023-08-12 1420 W9RE          599    663 PA4M          599 7
QSO: 21012 CW 2023-08-12 1424 W9RE          599    664 DK1KC         599 43
QSO: 21012 CW 2023-08-12 1424 W9RE          599    665 DD5M          599 93
QSO: 21012 CW 2023-08-12 1424 W9RE          599    666 DL7UN         599 6
QSO: 21012 CW 2023-08-12 1425 W9RE          599    667 PA4B          599 35
QSO: 21012 CW 2023-08-12 1425 W9RE          599    668 DR2Q          599 37
QSO: 21012 CW 2023-08-12 1426 W9RE          599    669 UX1CL         599 87
QSO: 21012 CW 2023-08-12 1426 W9RE          599    670 DF7IH         599 5
QSO: 21012 CW 2023-08-12 1427 W9RE          599    671 HB9HDV        599 158
QSO: 21012 CW 2023-08-12 1427 W9RE          599    672 GM4ZUK        599 50
QSO: 21012 CW 2023-08-12 1427 W9RE          599    673 DL8QS         599 159
QSO: 21012 CW 2023-08-12 1428 W9RE          599    674 LZ2PS         599 50
QSO: 21012 CW 2023-08-12 1429 W9RE          599    675 DL2YDS        599 70
QSO: 21012 CW 2023-08-12 1430 W9RE          599    676 DJ9RR         599 77
QSO: 21012 CW 2023-08-12 1430 W9RE          599    677 UR7EC         599 25
QSO: 21012 CW 2023-08-12 1430 W9RE          599    678 DL1NEO        599 32
QSO: 21012 CW 2023-08-12 1430 W9RE          599    679 SP8CGU        599 40
QSO: 21012 CW 2023-08-12 1431 W9RE          599    680 DL1ATN        599 4
QSO: 21012 CW 2023-08-12 1432 W9RE          599    681 OE1TKW        599 20
QTC: 21000 CW 2023-08-12 1433 W9RE           65/10     OE1TKW        1357 DK9PY          438
QTC: 21000 CW 2023-08-12 1433 W9RE           65/10     OE1TKW        1358 SN2W            15
QTC: 21000 CW 2023-08-12 1433 W9RE           65/10     OE1TKW        1358 EW3LN           11
QTC: 21000 CW 2023-08-12 1433 W9RE           65/10     OE1TKW        1358 I1NVU           27
QTC: 21000 CW 2023-08-12 1433 W9RE           65/10     OE1TKW        1359 SP4TKR          11
QTC: 21000 CW 2023-08-12 1433 W9RE           65/10     OE1TKW        1359 DJ0SP          382
QTC: 21000 CW 2023-08-12 1433 W9RE           65/10     OE1TKW        1401 OK1KKI         330
QTC: 21000 CW 2023-08-12 1433 W9RE           65/10     OE1TKW        1403 LZ6K            56
QTC: 21000 CW 2023-08-12 1433 W9RE           65/10     OE1TKW        1403 DL7ON          303
QTC: 21000 CW 2023-08-12 1433 W9RE           65/10     OE1TKW        1405 DL9EE          201
QSO: 21012 CW 2023-08-12 1434 W9RE          599    682 F6EZV         599 12
QSO: 21012 CW 2023-08-12 1434 W9RE          599    683 DL7DZ         599 45
QSO: 21012 CW 2023-08-12 1435 W9RE          599    684 S52W          599 8
QSO: 21012 CW 2023-08-12 1435 W9RE          599    685 HB9CIC        599 52
QSO: 21012 CW 2023-08-12 1435 W9RE          599    686 YO6HSU        599 28
QSO: 21012 CW 2023-08-12 1437 W9RE          599    687 OM3CAZ        599 11
QSO: 21012 CW 2023-08-12 1438 W9RE          599    688 DL9ZWG        599 6
QSO: 21012 CW 2023-08-12 1438 W9RE          599    689 LZ1GE         599 20
QSO: 21012 CW 2023-08-12 1439 W9RE          599    690 DF7XR         599 22
QSO: 21012 CW 2023-08-12 1440 W9RE          599    691 SD6M          599 58
QSO: 21012 CW 2023-08-12 1440 W9RE          599    692 YL2AG         599 93
QSO: 21012 CW 2023-08-12 1441 W9RE          599    693 DF8DU         599 22
QSO: 21012 CW 2023-08-12 1441 W9RE          599    694 EW8OM         599 122
QSO: 21012 CW 2023-08-12 1441 W9RE          599    695 ON7XN         599 7
QSO: 21012 CW 2023-08-12 1442 W9RE          599    696 DL4RDJ        599 63
QSO: 21012 CW 2023-08-12 1442 W9RE          599    697 DJ5CW         599 40
QSO: 21012 CW 2023-08-12 1443 W9RE          599    698 DL3KWF        599 21
QSO: 21012 CW 2023-08-12 1443 W9RE          599    699 I2WIJ         599 49
QTC: 21000 CW 2023-08-12 1445 W9RE           66/10     I2WIJ         1408 DJ2BC          152
QTC: 21000 CW 2023-08-12 1445 W9RE           66/10     I2WIJ         1408 UV1IX           72
QTC: 21000 CW 2023-08-12 1445 W9RE           66/10     I2WIJ         1409 ED1R           321
QTC: 21000 CW 2023-08-12 1445 W9RE           66/10     I2WIJ         1414 SV9MBH           1
QTC: 21000 CW 2023-08-12 1445 W9RE           66/10     I2WIJ         1415 DF6PB          117
QTC: 21000 CW 2023-08-12 1445 W9RE           66/10     I2WIJ         1416 DF4XX           38
QTC: 21000 CW 2023-08-12 1445 W9RE           66/10     I2WIJ         1416 E70Y           231
QTC: 21000 CW 2023-08-12 1445 W9RE           66/10     I2WIJ         1420 PA4M             7
QTC: 21000 CW 2023-08-12 1445 W9RE           66/10     I2WIJ         1424 DK1KC           43
QTC: 21000 CW 2023-08-12 1445 W9RE           66/10     I2WIJ         1424 DD5M            93
QSO: 21012 CW 2023-08-12 1446 W9RE          599    700 M0CYR         599 22
QSO: 21012 CW 2023-08-12 1447 W9RE          599    701 HA7MF         599 88
QSO: 21012 CW 2023-08-12 1447 W9RE          599    702 DL3RAR        599 29
QSO: 21012 CW 2023-08-12 1448 W9RE          599    703 DF1GRA        599 8
QSO: 21012 CW 2023-08-12 1448 W9RE          599    704 UR9QQ         599 52
QSO: 21012 CW 2023-08-12 1449 W9RE          599    705 IK2SAR        599 5
QSO: 21012 CW 2023-08-12 1449 W9RE          599    706 YL1ZX         599 96
QSO: 21012 CW 2023-08-12 1450 W9RE          599    707 HA6NL         599 202
QTC: 21000 CW 2023-08-12 1451 W9RE           67/10     YL1ZX         1424 DL7UN            6
QTC: 21000 CW 2023-08-12 1451 W9RE           67/10     YL1ZX         1425 PA4B            35
QTC: 21000 CW 2023-08-12 1451 W9RE           67/10     YL1ZX         1425 DR2Q            37
QTC: 21000 CW 2023-08-12 1451 W9RE           67/10     YL1ZX         1426 UX1CL           87
QTC: 21000 CW 2023-08-12 1451 W9RE           67/10     YL1ZX         1426 DF7IH            5
QTC: 21000 CW 2023-08-12 1451 W9RE           67/10     YL1ZX         1427 HB9HDV         158
QTC: 21000 CW 2023-08-12 1451 W9RE           67/10     YL1ZX         1427 GM4ZUK          50
QTC: 21000 CW 2023-08-12 1451 W9RE           67/10     YL1ZX         1427 DL8QS          159
QTC: 21000 CW 2023-08-12 1451 W9RE           67/10     YL1ZX         1428 LZ2PS           50
QTC: 21000 CW 2023-08-12 1451 W9RE           67/10     YL1ZX         1429 DL2YDS          70
QSO: 21012 CW 2023-08-12 1452 W9RE          599    708 DF3CE         599 70
QSO: 21012 CW 2023-08-12 1453 W9RE          599    709 DL8TG         599 198
QTC: 21000 CW 2023-08-12 1454 W9RE           68/10     DF3CE         1430 DJ9RR           77
QTC: 21000 CW 2023-08-12 1454 W9RE           68/10     DF3CE         1430 UR7EC           25
QTC: 21000 CW 2023-08-12 1454 W9RE           68/10     DF3CE         1430 DL1NEO          32
QTC: 21000 CW 2023-08-12 1454 W9RE           68/10     DF3CE         1430 SP8CGU          40
QTC: 21000 CW 2023-08-12 1454 W9RE           68/10     DF3CE         1431 DL1ATN           4
QTC: 21000 CW 2023-08-12 1454 W9RE           68/10     DF3CE         1432 OE1TKW          20
QTC: 21000 CW 2023-08-12 1454 W9RE           68/10     DF3CE         1434 F6EZV           12
QTC: 21000 CW 2023-08-12 1454 W9RE           68/10     DF3CE         1434 DL7DZ           45
QTC: 21000 CW 2023-08-12 1454 W9RE           68/10     DF3CE         1435 S52W             8
QTC: 21000 CW 2023-08-12 1454 W9RE           68/10     DF3CE         1435 HB9CIC          52
QSO: 21012 CW 2023-08-12 1455 W9RE          599    710 UW8SM         599 3
QSO: 21012 CW 2023-08-12 1455 W9RE          599    711 SP7OGP        599 56
QSO: 21012 CW 2023-08-12 1456 W9RE          599    712 UT8EU         599 122
QSO: 21012 CW 2023-08-12 1456 W9RE          599    713 DL5ANS        599 18
QSO: 21012 CW 2023-08-12 1457 W9RE          599    714 DL5ARM        599 98
QSO: 21012 CW 2023-08-12 1457 W9RE          599    715 EW1TO         599 24
QSO: 21012 CW 2023-08-12 1457 W9RE          599    716 DL3RDM        599 30
QSO: 21012 CW 2023-08-12 1457 W9RE          599    717 DL7YS         599 157
QSO: 21012 CW 2023-08-12 1458 W9RE          599    718 RJ3A          599 51
QSO: 21012 CW 2023-08-12 1458 W9RE          599    719 DL2W          599 50
QTC: 21000 CW 2023-08-12 1500 W9RE           69/10     DL2W          1435 YO6HSU          28
QTC: 21000 CW 2023-08-12 1500 W9RE           69/10     DL2W          1437 OM3CAZ          11
QTC: 21000 CW 2023-08-12 1500 W9RE           69/10     DL2W          1438 DL9ZWG           6
QTC: 21000 CW 2023-08-12 1500 W9RE           69/10     DL2W          1438 LZ1GE           20
QTC: 21000 CW 2023-08-12 1500 W9RE           69/10     DL2W          1439 DF7XR           22
QTC: 21000 CW 2023-08-12 1500 W9RE           69/10     DL2W          1440 SD6M            58
QTC: 21000 CW 2023-08-12 1500 W9RE           69/10     DL2W          1440 YL2AG           93
QTC: 21000 CW 2023-08-12 1500 W9RE           69/10     DL2W          1441 DF8DU           22
QTC: 21000 CW 2023-08-12 1500 W9RE           69/10     DL2W          1441 EW8OM          122
QTC: 21000 CW 2023-08-12 1500 W9RE           69/10     DL2W          1441 ON7XN            7
QSO: 21012 CW 2023-08-12 1501 W9RE          599    720 SD1A          599 58
QTC: 21000 CW 2023-08-12 1503 W9RE           70/10     SD1A          1442 DL4RDJ          63
QTC: 21000 CW 2023-08-12 1503 W9RE           70/10     SD1A          1442 DJ5CW           40
QTC: 21000 CW 2023-08-12 1503 W9RE           70/10     SD1A          1443 DL3KWF          21
