START-OF-LOG: 3.0
CALLSIGN: DL1DVO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8483226
NAME: Manfred Saering
LOCATION: DX
OPERATORS: DL1DVO DM2TS DL1DRE DL1DVP DM5EL DL8DXL DG1VL DG4UF DO6BE DO7DSV
QSO: 14100 RY 2017-02-11 1250 DL1DVO        599 0194   UA3PI         599 319
QSO:  7044 RY 2017-02-11 1250 DL1DVO        599 0336   YO9GSB        599 026
QSO: 14098 RY 2017-02-11 1252 DL1DVO        599 0195   UR4CU         599 178
QSO: 14096 RY 2017-02-11 1253 DL1DVO        599 0196   ED1A          599 394
QSO:  7042 RY 2017-02-11 1253 DL1DVO        599 0337   SP9BNM        599 164
QSO: 14095 RY 2017-02-11 1255 DL1DVO        599 0197   RK3PWR        599 273
QSO:  7040 RY 2017-02-11 1255 DL1DVO        599 0338   DL8UD         599 030
QSO: 21083 RY 2017-02-11 1259 DL1DVO        599 0065   CT2HPM        599 042
QSO: 14074 RY 2017-02-11 1259 DL1DVO        599 0198   ZA5G          599 122
QSO: 14075 RY 2017-02-11 1300 DL1DVO        599 0199   VC3A          599 567
QSO:  7045 RY 2017-02-11 1301 DL1DVO        599 0339   4U1ITU        599 227
QSO: 14078 RY 2017-02-11 1303 DL1DVO        599 0200   RX7K          599 104
QSO: 21083 RY 2017-02-11 1304 DL1DVO        599 0066   PZ5RA         599 357
QSO:  7047 RY 2017-02-11 1304 DL1DVO        599 0340   MI0XAI        599 083
QSO:  7047 RY 2017-02-11 1304 DL1DVO        599 0341   SQ8GHY        599 487
QSO: 14115 RY 2017-02-11 1308 DL1DVO        599 0201   NW8S          599 002
QSO: 21084 RY 2017-02-11 1308 DL1DVO        599 0067   ED7P          599 482
QSO: 14122 RY 2017-02-11 1310 DL1DVO        599 0202   GM3W          599 218
QSO: 14122 RY 2017-02-11 1311 DL1DVO        599 0203   YP0C          599 467
QSO: 14124 RY 2017-02-11 1313 DL1DVO        599 0204   NV9L          599 668
QSO:  7048 RY 2017-02-11 1313 DL1DVO        599 0342   2E0SDV        599 041
QSO: 14128 RY 2017-02-11 1315 DL1DVO        599 0205   N6AR          599 219
QSO: 14109 RY 2017-02-11 1316 DL1DVO        599 0206   UF5D          599 343
QSO:  7061 RY 2017-02-11 1316 DL1DVO        599 0343   GK9AS         599 135
QSO:  7061 RY 2017-02-11 1317 DL1DVO        599 0344   DR3W          599 135
QSO: 14105 RY 2017-02-11 1318 DL1DVO        599 0207   DK1FW         599 122
QSO: 21079 RY 2017-02-11 1318 DL1DVO        599 0068   DL1DTL        599 265
QSO:  7061 RY 2017-02-11 1319 DL1DVO        599 0345   IZ4DZD        599 040
QSO: 14086 RY 2017-02-11 1320 DL1DVO        599 0208   GS8VL         599 269
QSO: 14085 RY 2017-02-11 1321 DL1DVO        599 0209   NE3H          599 125
QSO:  7061 RY 2017-02-11 1322 DL1DVO        599 0346   PA3I          599 158
QSO:  7061 RY 2017-02-11 1323 DL1DVO        599 0347   DF5BX         599 033
QSO: 14083 RY 2017-02-11 1323 DL1DVO        599 0210   LY2W          599 333
QSO:  7061 RY 2017-02-11 1323 DL1DVO        599 0348   DL0GMH        599 034
QSO:  7061 RY 2017-02-11 1324 DL1DVO        599 0349   PI4VAD        599 091
QSO:  7061 RY 2017-02-11 1324 DL1DVO        599 0350   DK5QN         599 037
QSO:  7061 RY 2017-02-11 1325 DL1DVO        599 0351   M0SGO         599 048
QSO: 21081 RY 2017-02-11 1327 DL1DVO        599 0069   OK1KSL        599 539
QSO:  7061 RY 2017-02-11 1328 DL1DVO        599 0352   DL0POLIO      599 001
QSO: 14096 RY 2017-02-11 1328 DL1DVO        599 0211   US0MS         599 084
QSO:  7061 RY 2017-02-11 1329 DL1DVO        599 0353   S50BH         599 013
QSO: 14098 RY 2017-02-11 1330 DL1DVO        599 0212   CT7AJL        599 299
QSO: 14098 RY 2017-02-11 1331 DL1DVO        599 0213   W1AJT         599 083
QSO: 14098 RY 2017-02-11 1332 DL1DVO        599 0214   SM2BJS        599 082
QSO: 14098 RY 2017-02-11 1333 DL1DVO        599 0215   KR4F          599 100
QSO: 14098 RY 2017-02-11 1333 DL1DVO        599 0216   WC4E          599 002
QSO: 14098 RY 2017-02-11 1334 DL1DVO        599 0217   TA1BM         599 139
QSO:  7061 RY 2017-02-11 1335 DL1DVO        599 0354   DL5RFK        599 027
QSO: 21088 RY 2017-02-11 1337 DL1DVO        599 0070   EA8CCR        599 084
QSO: 14098 RY 2017-02-11 1337 DL1DVO        599 0218   K1SM          599 106
QSO: 21087 RY 2017-02-11 1339 DL1DVO        599 0071   ED2C          599 091
QSO: 14098 RY 2017-02-11 1339 DL1DVO        599 0219   N0BK          599 011
QSO: 14098 RY 2017-02-11 1339 DL1DVO        599 0220   UT5CW         599 221
QSO: 14098 RY 2017-02-11 1340 DL1DVO        599 0221   N4NYK         599 010
QSO:  7061 RY 2017-02-11 1342 DL1DVO        599 0355   IU8GNY        599 040
QSO: 14098 RY 2017-02-11 1342 DL1DVO        599 0222   W3KB          599 111
QSO:  7061 RY 2017-02-11 1344 DL1DVO        599 0356   IK7XNF        599 046
QSO: 14098 RY 2017-02-11 1344 DL1DVO        599 0223   N2WK          599 304
QSO: 14098 RY 2017-02-11 1345 DL1DVO        599 0224   LZ3GW         599 026
QSO: 14098 RY 2017-02-11 1346 DL1DVO        599 0225   F4EFI         599 069
QSO: 14098 RY 2017-02-11 1348 DL1DVO        599 0226   W4LC          599 067
QSO:  7061 RY 2017-02-11 1350 DL1DVO        599 0357   ON7NW         599 028
QSO: 14098 RY 2017-02-11 1350 DL1DVO        599 0227   N1FF          599 003
QSO:  7061 RY 2017-02-11 1351 DL1DVO        599 0358   DB2HG         599 035
QSO: 14098 RY 2017-02-11 1352 DL1DVO        599 0228   GM1C          599 268
QSO:  7061 RY 2017-02-11 1352 DL1DVO        599 0359   OE17WCB       599 003
QSO:  7061 RY 2017-02-11 1353 DL1DVO        599 0360   DK5MB         599 205
QSO:  7061 RY 2017-02-11 1354 DL1DVO        599 0361   UT3SO         599 255
QSO: 14085 RY 2017-02-11 1354 DL1DVO        599 0229   W4UK          599 190
QSO:  7061 RY 2017-02-11 1354 DL1DVO        599 0362   SP5IV         599 160
QSO: 21083 RY 2017-02-11 1354 DL1DVO        599 0072   UA6XES        599 047
QSO: 21083 RY 2017-02-11 1357 DL1DVO        599 0073   CO6HLP        599 021
QSO:  7061 RY 2017-02-11 1357 DL1DVO        599 0363   OM2AGN        599 053
QSO: 21083 RY 2017-02-11 1359 DL1DVO        599 0074   K2LNS         599 246
QSO:  7061 RY 2017-02-11 1400 DL1DVO        599 0364   DJ8EW         599 363
QSO: 14101 RY 2017-02-11 1401 DL1DVO        599 0230   WE2ASS/NY6DX  599 212
QSO: 21083 RY 2017-02-11 1403 DL1DVO        599 0075   W3FV          599 586
QSO: 14105 RY 2017-02-11 1403 DL1DVO        599 0231   IW1QN         599 301
QSO: 14086 RY 2017-02-11 1404 DL1DVO        599 0232   OF6HZH        599 129
QSO: 14086 RY 2017-02-11 1405 DL1DVO        599 0233   HQ1QXV        599 130
QSO: 14086 RY 2017-02-11 1405 DL1DVO        599 0234   OF6HZH        599 130
QSO: 14104 RY 2017-02-11 1406 DL1DVO        599 0235   OK3VM         599 235
QSO:  7061 RY 2017-02-11 1407 DL1DVO        599 0365   IK8LXI        599 004
QSO: 14114 RY 2017-02-11 1410 DL1DVO        599 0236   GW0A          599 512
QSO: 14114 RY 2017-02-11 1411 DL1DVO        599 0237   UR0HQ         599 340
QSO: 14129 RY 2017-02-11 1411 DL1DVO        599 0238   EE7Y          599 400
QSO: 14127 RY 2017-02-11 1412 DL1DVO        599 0239   CG3CX         599 145
QSO: 14140 RY 2017-02-11 1413 DL1DVO        599 0240   AB0RX         599 655
QSO:  7059 RY 2017-02-11 1413 DL1DVO        599 0366   YT5X          599 272
QSO: 14132 RY 2017-02-11 1414 DL1DVO        599 0241   WK5T          599 998
QSO: 14141 RY 2017-02-11 1415 DL1DVO        599 0242   VE2FK         599 301
QSO: 14122 RY 2017-02-11 1415 DL1DVO        599 0243   KK9A          599 707
QSO:  7042 RY 2017-02-11 1415 DL1DVO        599 0367   F5POJ         599 193
QSO:  7057 RY 2017-02-11 1417 DL1DVO        599 0368   EW7BA         599 136
QSO: 14097 RY 2017-02-11 1417 DL1DVO        599 0244   OS0S          599 066
QSO: 21079 RY 2017-02-11 1418 DL1DVO        599 0076   EB8AH         599 609
QSO: 21078 RY 2017-02-11 1420 DL1DVO        599 0077   ZP/N3BNA      599 351
QSO: 14096 RY 2017-02-11 1421 DL1DVO        599 0245   A61QQ         599 390
QSO:  7059 RY 2017-02-11 1422 DL1DVO        599 0369   LY2J          599 186
QSO: 21078 RY 2017-02-11 1423 DL1DVO        599 0078   EB1DMQ        599 037
QSO: 21078 RY 2017-02-11 1424 DL1DVO        599 0079   AA4AK         599 244
QSO:  7047 RY 2017-02-11 1425 DL1DVO        599 0370   RA3DJA        599 597
QSO: 14107 RY 2017-02-11 1425 DL1DVO        599 0246   AA3B          599 878
QSO:  7050 RY 2017-02-11 1427 DL1DVO        599 0371   DD2ML         599 010
QSO:  7050 RY 2017-02-11 1427 DL1DVO        599 0372   IK2MXM        599 011
QSO: 14095 RY 2017-02-11 1428 DL1DVO        599 0247   RM3DA         599 436
QSO: 14119 RY 2017-02-11 1428 DL1DVO        599 0248   N0NI          599 099
QSO: 14137 RY 2017-02-11 1429 DL1DVO        599 0249   WQ2N          599 167
QSO: 21078 RY 2017-02-11 1429 DL1DVO        599 0080   CM6ARD        599 095
QSO: 14144 RY 2017-02-11 1429 DL1DVO        599 0250   K3MD          599 256
QSO:  7061 RY 2017-02-11 1429 DL1DVO        599 0373   DF6WE         599 170
QSO: 14110 RY 2017-02-11 1430 DL1DVO        599 0251   NE3F          599 066
QSO:  7061 RY 2017-02-11 1431 DL1DVO        599 0374   SP2UU         599 019
QSO: 14101 RY 2017-02-11 1431 DL1DVO        599 0252   K8AJS         599 189
QSO: 14119 RY 2017-02-11 1433 DL1DVO        599 0253   UT3C          599 397
QSO:  7061 RY 2017-02-11 1433 DL1DVO        599 0375   S52W          599 139
QSO:  7061 RY 2017-02-11 1434 DL1DVO        599 0376   OE6ATD        599 114
QSO: 14089 RY 2017-02-11 1434 DL1DVO        599 0254   EF3A          599 146
QSO: 14110 RY 2017-02-11 1436 DL1DVO        599 0255   K0KB          599 380
QSO: 21078 RY 2017-02-11 1436 DL1DVO        599 0081   KB9DVC        599 043
QSO:  7061 RY 2017-02-11 1436 DL1DVO        599 0377   OK2RU         599 043
QSO: 21078 RY 2017-02-11 1437 DL1DVO        599 0082   NT1K          599 135
QSO: 14118 RY 2017-02-11 1437 DL1DVO        599 0256   IK4GNI        599 368
QSO: 21078 RY 2017-02-11 1439 DL1DVO        599 0083   W1TO          599 151
QSO:  7056 RY 2017-02-11 1440 DL1DVO        599 0378   S58M          599 012
QSO:  7059 RY 2017-02-11 1441 DL1DVO        599 0379   IZ4GWE        599 012
QSO: 21078 RY 2017-02-11 1441 DL1DVO        599 0084   EE4C          599 046
QSO: 14102 RY 2017-02-11 1443 DL1DVO        599 0257   UY5TE         599 112
QSO:  7059 RY 2017-02-11 1443 DL1DVO        599 0380   DL0PS         599 037
QSO: 14102 RY 2017-02-11 1444 DL1DVO        599 0258   UT2QQ         599 179
QSO:  7044 RY 2017-02-11 1444 DL1DVO        599 0381   RC5Z          599 341
QSO:  7061 RY 2017-02-11 1446 DL1DVO        599 0382   UT3QD         599 020
QSO:  3583 RY 2017-02-11 1447 DL1DVO        599 0307   RU9AC         599 378
QSO:  7051 RY 2017-02-11 1448 DL1DVO        599 0383   SP5KCR        599 066
QSO: 14090 RY 2017-02-11 1449 DL1DVO        599 0259   LZ1ZM         599 390
QSO: 14119 RY 2017-02-11 1449 DL1DVO        599 0260   K9CT          599 252
QSO:  3588 RY 2017-02-11 1450 DL1DVO        599 0308   LY7Z          599 108
QSO: 14130 RY 2017-02-11 1451 DL1DVO        599 0261   NC0DX         599 620
QSO: 14119 RY 2017-02-11 1452 DL1DVO        599 0262   AD5XD         599 341
QSO: 14130 RY 2017-02-11 1453 DL1DVO        599 0263   TF3AO         599 117
QSO: 14145 RY 2017-02-11 1453 DL1DVO        599 0264   NG1R          599 328
QSO:  7054 RY 2017-02-11 1454 DL1DVO        599 0384   GW5R          599 013
QSO: 14134 RY 2017-02-11 1454 DL1DVO        599 0265   IQ4RN         599 450
QSO:  3583 RY 2017-02-11 1455 DL1DVO        599 0309   OM3ZWA        599 252
QSO:  7061 RY 2017-02-11 1455 DL1DVO        599 0385   UC8U          599 649
QSO: 14103 RY 2017-02-11 1455 DL1DVO        599 0266   GM7R          599 075
QSO:  7061 RY 2017-02-11 1456 DL1DVO        599 0386   G4YCS         599 043
QSO:  7061 RY 2017-02-11 1457 DL1DVO        599 0387   RV3UQ         599 264
QSO: 21080 RY 2017-02-11 1457 DL1DVO        599 0085   XM1150CAN     599 214
QSO:  7061 RY 2017-02-11 1458 DL1DVO        599 0388   UT7AXA        599 034
QSO:  7061 RY 2017-02-11 1459 DL1DVO        599 0389   S57YX         599 036
QSO: 14097 RY 2017-02-11 1459 DL1DVO        599 0267   5C5W          599 242
QSO:  7061 RY 2017-02-11 1459 DL1DVO        599 0390   SP5GN         599 008
QSO: 21078 RY 2017-02-11 1500 DL1DVO        599 0086   KI0F          599 047
QSO:  7061 RY 2017-02-11 1500 DL1DVO        599 0391   G1SCT         599 029
QSO:  3595 RY 2017-02-11 1500 DL1DVO        599 0310   UZ2I          599 197
QSO: 14096 RY 2017-02-11 1501 DL1DVO        599 0268   M2G           599 347
QSO:  3585 RY 2017-02-11 1502 DL1DVO        599 0311   OK2HBR        599 125
QSO:  7061 RY 2017-02-11 1502 DL1DVO        599 0392   F8KHW         599 001
QSO: 14103 RY 2017-02-11 1502 DL1DVO        599 0269   KE4KY         599 271
QSO:  7061 RY 2017-02-11 1502 DL1DVO        599 0393   M7W           599 078
QSO: 14143 RY 2017-02-11 1503 DL1DVO        599 0270   WN6K          599 319
QSO: 21088 RY 2017-02-11 1504 DL1DVO        599 0087   N2WK          599 417
QSO:  7059 RY 2017-02-11 1505 DL1DVO        599 0394   E73DPR        599 016
QSO: 14101 RY 2017-02-11 1506 DL1DVO        599 0271   YV5AAX        599 197
QSO:  7041 RY 2017-02-11 1507 DL1DVO        599 0395   UZ0U          599 300
QSO:  3589 RY 2017-02-11 1507 DL1DVO        599 0312   YL6W          599 400
QSO:  7061 RY 2017-02-11 1508 DL1DVO        599 0396   UW6E          599 329
QSO:  7061 RY 2017-02-11 1508 DL1DVO        599 0397   YT2PFR        599 005
QSO: 14101 RY 2017-02-11 1509 DL1DVO        599 0272   RQ3M          599 211
QSO: 21088 RY 2017-02-11 1510 DL1DVO        599 0088   KY3W          599 320
QSO: 14101 RY 2017-02-11 1510 DL1DVO        599 0273   W3RGA         599 232
QSO:  7042 RY 2017-02-11 1510 DL1DVO        599 0398   RT9S          599 636
QSO: 14101 RY 2017-02-11 1511 DL1DVO        599 0274   DL1DTL        599 329
QSO: 21088 RY 2017-02-11 1512 DL1DVO        599 0089   K1NZ          599 052
QSO:  7061 RY 2017-02-11 1513 DL1DVO        599 0399   EU8BB         599 088
QSO:  3581 RY 2017-02-11 1514 DL1DVO        599 0313   HA1WD         599 011
QSO: 14101 RY 2017-02-11 1514 DL1DVO        599 0275   DJ6TK         599 305
QSO: 14101 RY 2017-02-11 1514 DL1DVO        599 0276   RA3TT         599 119
QSO:  7061 RY 2017-02-11 1516 DL1DVO        599 0400   RU3XB         599 183
QSO:  7061 RY 2017-02-11 1517 DL1DVO        599 0401   RA1ALC        599 508
QSO:  7048 RY 2017-02-11 1518 DL1DVO        599 0402   OZ1AARHUS     599 015
QSO: 14129 RY 2017-02-11 1519 DL1DVO        599 0277   CG5MX         599 555
QSO: 14136 RY 2017-02-11 1521 DL1DVO        599 0278   DK3T          599 083
QSO:  7061 RY 2017-02-11 1521 DL1DVO        599 0403   SM5MX         599 144
QSO:  7061 RY 2017-02-11 1522 DL1DVO        599 0404   S57PKT        599 037
QSO:  3589 RY 2017-02-11 1523 DL1DVO        599 0314   UX2IB         599 060
QSO:  7061 RY 2017-02-11 1523 DL1DVO        599 0405   YO4AAC        599 100
QSO:  7061 RY 2017-02-11 1524 DL1DVO        599 0406   EW4R          599 147
QSO: 21105 RY 2017-02-11 1525 DL1DVO        599 0090   J35X          599 055
QSO:  7061 RY 2017-02-11 1525 DL1DVO        599 0407   YO2LXW        599 083
QSO:  3589 RY 2017-02-11 1526 DL1DVO        599 0315   EA3ELZ        599 032
QSO: 14092 RY 2017-02-11 1527 DL1DVO        599 0279   TA4PR         599 003
QSO:  7061 RY 2017-02-11 1528 DL1DVO        599 0408   RC7A          599 287
QSO:  7061 RY 2017-02-11 1528 DL1DVO        599 0409   DJ5IW         599 177
QSO:  7061 RY 2017-02-11 1529 DL1DVO        599 0410   IK1VEK        599 008
QSO:  7061 RY 2017-02-11 1529 DL1DVO        599 0411   DF9DD         599 005
QSO: 14092 RY 2017-02-11 1530 DL1DVO        599 0280   UW6M          599 122
QSO:  7061 RY 2017-02-11 1530 DL1DVO        599 0412   I2BZN         599 059
QSO:  7061 RY 2017-02-11 1531 DL1DVO        599 0413   SP4BPH        599 108
QSO: 14092 RY 2017-02-11 1532 DL1DVO        599 0281   AB1J          599 094
QSO:  7061 RY 2017-02-11 1533 DL1DVO        599 0414   UA9XL         599 352
QSO: 14092 RY 2017-02-11 1533 DL1DVO        599 0282   WD9HSY        599 208
QSO:  3589 RY 2017-02-11 1533 DL1DVO        599 0316   DL8T          599 152
QSO: 14092 RY 2017-02-11 1533 DL1DVO        599 0283   W7NT          599 115
QSO:  7050 RY 2017-02-11 1534 DL1DVO        599 0415   YT4T          599 446
QSO: 14092 RY 2017-02-11 1534 DL1DVO        599 0284   NC6DX         599 253
QSO:  3589 RY 2017-02-11 1535 DL1DVO        599 0317   PA3GDG        599 061
QSO:  7061 RY 2017-02-11 1536 DL1DVO        599 0416   S50B          599 005
QSO: 21117 RY 2017-02-11 1536 DL1DVO        599 0091   K2NV          599 145
QSO:  3584 RY 2017-02-11 1536 DL1DVO        599 0318   IQ0AP         599 248
QSO: 14104 RY 2017-02-11 1536 DL1DVO        599 0285   AI9T          599 120
QSO:  7046 RY 2017-02-11 1537 DL1DVO        599 0417   OH3FM         599 404
QSO: 14112 RY 2017-02-11 1538 DL1DVO        599 0286   OF3OJ         599 582
QSO: 14105 RY 2017-02-11 1539 DL1DVO        599 0287   WU2M          599 147
QSO:  7060 RY 2017-02-11 1540 DL1DVO        599 0418   R6CO          599 249
QSO: 21113 RY 2017-02-11 1542 DL1DVO        599 0092   YY4TSS/1      599 060
QSO:  7061 RY 2017-02-11 1542 DL1DVO        599 0419   YO4KAK        599 046
QSO: 14102 RY 2017-02-11 1543 DL1DVO        599 0288   P49X          599 1428
QSO:  7061 RY 2017-02-11 1543 DL1DVO        599 0420   DC9ZP         599 300
QSO: 21125 RY 2017-02-11 1544 DL1DVO        599 0093   LU5VV         599 192
QSO: 14091 RY 2017-02-11 1548 DL1DVO        599 0289   W8JWN         599 404
QSO: 14084 RY 2017-02-11 1549 DL1DVO        599 0290   AA2MF         599 052
QSO:  7061 RY 2017-02-11 1549 DL1DVO        599 0421   OH5UQ         599 034
QSO: 21113 RY 2017-02-11 1550 DL1DVO        599 0094   V31VP         599 515
QSO:  3590 RY 2017-02-11 1550 DL1DVO        599 0319   DL2DWP        599 120
QSO: 21106 RY 2017-02-11 1551 DL1DVO        599 0095   IK2YCA        599 114
QSO: 14081 RY 2017-02-11 1551 DL1DVO        599 0291   AA8OY         599 190
QSO:  7061 RY 2017-02-11 1552 DL1DVO        599 0422   7Z1SJ         599 004
QSO: 21101 RY 2017-02-11 1552 DL1DVO        599 0096   NO2T          599 299
QSO: 14085 RY 2017-02-11 1552 DL1DVO        599 0292   DG7CF         599 132
QSO:  7061 RY 2017-02-11 1553 DL1DVO        599 0423   UA4NC         599 014
QSO: 14103 RY 2017-02-11 1553 DL1DVO        599 0293   TF1AM         599 588
QSO: 21080 RY 2017-02-11 1553 DL1DVO        599 0097   WA8KHP        599 362
QSO: 14109 RY 2017-02-11 1554 DL1DVO        599 0294   NY4I          599 664
QSO: 14110 RY 2017-02-11 1554 DL1DVO        599 0295   VA2ES         599 267
QSO: 21084 RY 2017-02-11 1555 DL1DVO        599 0098   EA1GT/QRP     599 100
QSO: 14121 RY 2017-02-11 1555 DL1DVO        599 0296   KU4V          599 071
QSO: 14098 RY 2017-02-11 1557 DL1DVO        599 0297   EA6VQ         599 565
QSO:  3585 RY 2017-02-11 1557 DL1DVO        599 0320   DJ9RR         599 191
QSO: 21094 RY 2017-02-11 1557 DL1DVO        599 0099   ND8L          599 211
QSO: 14104 RY 2017-02-11 1558 DL1DVO        599 0298   WX3SKY        599 535
QSO: 21114 RY 2017-02-11 1559 DL1DVO        599 0100   AA5AU         599 028
QSO:  7046 RY 2017-02-11 1559 DL1DVO        599 0424   SP6GCU        599 253
QSO: 14099 RY 2017-02-11 1559 DL1DVO        599 0299   KI6VC         599 387
QSO:  3585 RY 2017-02-11 1600 DL1DVO        599 0321   RV3ZN         599 277
QSO: 14105 RY 2017-02-11 1600 DL1DVO        599 0300   VE4ET         599 309
QSO: 14089 RY 2017-02-11 1603 DL1DVO        599 0301   HR5/F2JD      599 597
QSO: 21108 RY 2017-02-11 1603 DL1DVO        599 0101   K3PP          599 337
QSO:  7049 RY 2017-02-11 1605 DL1DVO        599 0425   SV3EXU        599 042
QSO: 21094 RY 2017-02-11 1606 DL1DVO        599 0102   CE3CBM        599 039
QSO: 14083 RY 2017-02-11 1606 DL1DVO        599 0302   CG6AO         599 338
QSO: 14117 RY 2017-02-11 1607 DL1DVO        599 0303   W6SX          599 483
QSO:  7061 RY 2017-02-11 1607 DL1DVO        599 0426   RT2M          599 135
QSO: 14135 RY 2017-02-11 1608 DL1DVO        599 0304   K2LNS         599 389
QSO: 14079 RY 2017-02-11 1610 DL1DVO        599 0305   WR5J          599 443
QSO:  7045 RY 2017-02-11 1610 DL1DVO        599 0427   YL5X          599 023
QSO:  3586 RY 2017-02-11 1611 DL1DVO        599 0322   DK6CQ         599 299
QSO:  3586 RY 2017-02-11 1612 DL1DVO        599 0323   DJ5IW         599 211
QSO: 21099 RY 2017-02-11 1613 DL1DVO        599 0103   KA3GIK        599 532
QSO: 14127 RY 2017-02-11 1613 DL1DVO        599 0306   IP0LOVE       599 153
QSO:  7042 RY 2017-02-11 1613 DL1DVO        599 0428   IZ2WYA/QRP    599 005
QSO:  3593 RY 2017-02-11 1614 DL1DVO        599 0324   SP8K          599 015
QSO: 14121 RY 2017-02-11 1614 DL1DVO        599 0307   K4WW          599 350
QSO: 21123 RY 2017-02-11 1616 DL1DVO        599 0104   NG1R          599 405
QSO: 14082 RY 2017-02-11 1617 DL1DVO        599 0308   CU2AF         599 185
QSO:  7053 RY 2017-02-11 1618 DL1DVO        599 0429   I3PXN         599 092
QSO: 14120 RY 2017-02-11 1618 DL1DVO        599 0309   VE2RYY        599 316
QSO: 21098 RY 2017-02-11 1620 DL1DVO        599 0105   3G1D          599 005
