START-OF-LOG: 3.0
CALLSIGN: EB8AH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3458000
NAME: kari Matilainen
LOCATION: DX
OPERATORS: OH4KA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2017-02-11 0722 EB8AH         599 0001   9A1A          599 0060
QSO: 21114 RY 2017-02-12 1847 EB8AH         599 1575   K8SIA         599 0011
QSO: 21114 RY 2017-02-12 1848 EB8AH         599 1576   AC9GK         599 0200
QSO: 21114 RY 2017-02-12 1849 EB8AH         599 1577   AC9GK         599 0201
QSO: 21085 RY 2017-02-12 1852 EB8AH         599 1578   AG1RL         599 1059
QSO: 21087 RY 2017-02-12 1853 EB8AH         599 1579   KE1S          599 0982
QSO: 21092 RY 2017-02-12 1855 EB8AH         599 1580   KZ1W          599 2033
QSO: 21084 RY 2017-02-12 1856 EB8AH         599 1581   TG9IIN        599 0428
QSO: 21114 RY 2017-02-12 1858 EB8AH         599 1582   K0AD          599 0271
QSO: 21114 RY 2017-02-12 1859 EB8AH         599 1583   AJ4UQ         599 0158
QSO: 21114 RY 2017-02-12 1900 EB8AH         599 1584   K7QXG         599 0186
QSO: 21114 RY 2017-02-12 1901 EB8AH         599 1585   W9OO          599 0023
QSO: 21114 RY 2017-02-12 1903 EB8AH         599 1586   KX7YT         599 0514
QSO: 21114 RY 2017-02-12 1905 EB8AH         599 1587   N3NZ          599 0142
QSO: 21114 RY 2017-02-12 1906 EB8AH         599 1588   PU8TAS        599 0035
QSO: 21114 RY 2017-02-12 1906 EB8AH         599 1589   KZ9V          599 0313
QSO: 21114 RY 2017-02-12 1907 EB8AH         599 1590   ND9Z          599 0274
QSO: 21114 RY 2017-02-12 1907 EB8AH         599 1591   XE1GZU        599 0257
QSO: 21114 RY 2017-02-12 1908 EB8AH         599 1592   A31MM         599 0453
QSO: 21114 RY 2017-02-12 1909 EB8AH         599 1593   WA1TTL        599 0105
QSO: 21114 RY 2017-02-12 1911 EB8AH         599 1594   NW8S          599 0246
QSO: 21114 RY 2017-02-12 1913 EB8AH         599 1595   PY4XX         599 0167
QSO: 21114 RY 2017-02-12 1913 EB8AH         599 1596   WD8ANZ        599 0006
QSO: 21114 RY 2017-02-12 1915 EB8AH         599 1597   WB2NFL        599 0192
QSO: 21114 RY 2017-02-12 1915 EB8AH         599 1598   AC7JM         599 0182
QSO: 21114 RY 2017-02-12 1917 EB8AH         599 1599   K0GEO         599 0168
QSO: 21114 RY 2017-02-12 1918 EB8AH         599 1600   K1UU          599 0016
QSO: 21114 RY 2017-02-12 1919 EB8AH         599 1601   K7FYI         599 0301
QSO: 21114 RY 2017-02-12 1922 EB8AH         599 1602   LU1FAM        599 0049
QSO: 21114 RY 2017-02-12 1923 EB8AH         599 1603   W8AKS         599 0151
QSO: 21114 RY 2017-02-12 1923 EB8AH         599 1604   WB8JAY        599 0070
QSO: 21114 RY 2017-02-12 1924 EB8AH         599 1605   NO6F          599 1336
QSO: 21114 RY 2017-02-12 1925 EB8AH         599 1606   K2DAR         599 0069
QSO: 21114 RY 2017-02-12 1926 EB8AH         599 1607   KB9DVC        599 0198
QSO: 21114 RY 2017-02-12 1927 EB8AH         599 1608   W9IE          599 0858
QSO: 21114 RY 2017-02-12 1928 EB8AH         599 1609   KB1RI         599 0525
QSO: 21114 RY 2017-02-12 1929 EB8AH         599 1610   WX6V          599 0015
QSO: 21114 RY 2017-02-12 1930 EB8AH         599 1611   W6SAN         599 0311
QSO: 21114 RY 2017-02-12 1930 EB8AH         599 1612   W9KG          599 0081
QSO: 21114 RY 2017-02-12 1932 EB8AH         599 1613   W8BAQ         599 0024
QSO: 21114 RY 2017-02-12 1933 EB8AH         599 1614   PU9ATH        599 0095
QSO: 21114 RY 2017-02-12 1934 EB8AH         599 1615   CM6ARD        599 0204
QSO: 21114 RY 2017-02-12 1934 EB8AH         599 1616   WB4GHZ        599 0024
QSO: 21114 RY 2017-02-12 1937 EB8AH         599 1617   KB8ZYE        599 0032
QSO: 21114 RY 2017-02-12 1938 EB8AH         599 1618   WD5DAX        599 0126
QSO: 21114 RY 2017-02-12 1938 EB8AH         599 1619   AE8TF         599 0204
QSO: 21114 RY 2017-02-12 1940 EB8AH         599 1620   WK1J          599 0116
QSO: 21114 RY 2017-02-12 1942 EB8AH         599 1621   W3SA          599 0461
QSO: 21114 RY 2017-02-12 1948 EB8AH         599 1622   N4JT          599 0274
QSO: 21114 RY 2017-02-12 1948 EB8AH         599 1623   KB3CNH        599 0036
QSO: 21114 RY 2017-02-12 1949 EB8AH         599 1624   NO7R          599 0363
QSO: 21114 RY 2017-02-12 1951 EB8AH         599 1625   NO7R          599 0363
QSO: 21114 RY 2017-02-12 1952 EB8AH         599 1626   ND3D          599 0066
QSO: 21114 RY 2017-02-12 1954 EB8AH         599 1627   N8ME          599 0142
QSO: 21114 RY 2017-02-12 1959 EB8AH         599 1628   YV5KAJ        599 0022
QSO: 21114 RY 2017-02-12 2001 EB8AH         599 1629   VE2ZT         599 0399
QSO: 21114 RY 2017-02-12 2002 EB8AH         599 1630   NY8K          599 0004
QSO: 21114 RY 2017-02-12 2003 EB8AH         599 1631   W4HM          599 0122
QSO: 21114 RY 2017-02-12 2009 EB8AH         599 1632   NY0P          599 0001
QSO: 21114 RY 2017-02-12 2018 EB8AH         599 1633   W5TN          599 0129
END-OF-LOG:
