START-OF-LOG: 3.0
CALLSIGN: DF0SAX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4002752
NAME: Dietmar Kasper
LOCATION: DX
OPERATORS: DL8DYL, DL9DRA
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
SOAPBOX: Nice activities and again interesting callsigns..We had fun! 73 DF0SAX
QSO:  7038 CW 2017-05-28 0506 DF0SAX        599 1585   OH3Z          599 438
QSO:  7042 CW 2017-05-28 0507 DF0SAX        599 1586   TM6X          599 1537
QSO:  7041 CW 2017-05-28 0508 DF0SAX        599 1587   Z68BB         599 346
QSO:  7043 CW 2017-05-28 0509 DF0SAX        599 1588   NP4Z          599 243
QSO:  7044 CW 2017-05-28 0510 DF0SAX        599 1589   M3W           599 1091
QSO:  7048 CW 2017-05-28 0511 DF0SAX        599 1590   PA3AAV        599 839
QSO:  7050 CW 2017-05-28 0511 DF0SAX        599 1591   TM5X          599 697
QSO:  7053 CW 2017-05-28 0512 DF0SAX        599 1592   LZ45YE        599 892
QSO:  7056 CW 2017-05-28 0515 DF0SAX        599 1593   S56A          599 202
QSO:  7059 CW 2017-05-28 0519 DF0SAX        599 1594   YL9T          599 461
QSO:  7045 CW 2017-05-28 0521 DF0SAX        599 1595   SE4E          599 812
QSO:  7044 CW 2017-05-28 0522 DF0SAX        599 1596   HF67CES       599 491
QSO:  7041 CW 2017-05-28 0524 DF0SAX        599 1597   ES1BH         599 291
QSO:  7039 CW 2017-05-28 0524 DF0SAX        599 1598   ER4A          599 2159
QSO:  7036 CW 2017-05-28 0525 DF0SAX        599 1599   SE6W          599 400
QSO:  7038 CW 2017-05-28 0526 DF0SAX        599 1600   OL4A          599 1220
QSO:  7038 CW 2017-05-28 0526 DF0SAX        599 1601   DF0WRTC       599 1079
QSO:  7036 CW 2017-05-28 0529 DF0SAX        599 1602   RF9C          599 337
QSO:  7024 CW 2017-05-28 0533 DF0SAX        599 1603   MM0T          599 552
QSO:  7022 CW 2017-05-28 0534 DF0SAX        599 1604   RT3T          599 1529
QSO:  7019 CW 2017-05-28 0535 DF0SAX        599 1605   IZ4OSH        599 356
QSO:  7017 CW 2017-05-28 0537 DF0SAX        599 1606   US0U          599 638
QSO:  7013 CW 2017-05-28 0537 DF0SAX        599 1607   RM2U          599 1615
QSO:  7012 CW 2017-05-28 0538 DF0SAX        599 1608   IK2SND        599 072
QSO:  7011 CW 2017-05-28 0539 DF0SAX        599 1609   HG7T          599 1100
QSO:  7010 CW 2017-05-28 0540 DF0SAX        599 1610   OP4K          599 2052
QSO:  7006 CW 2017-05-28 0541 DF0SAX        599 1611   SM2U          599 830
QSO:  7002 CW 2017-05-28 0542 DF0SAX        599 1612   SN8C          599 1100
QSO:  7002 CW 2017-05-28 0543 DF0SAX        599 1613   UX1UF         599 674
QSO:  7031 CW 2017-05-28 0546 DF0SAX        599 1614   IZ5ICH        599 794
QSO:  7031 CW 2017-05-28 0547 DF0SAX        599 1615   S55T          599 2135
QSO:  7031 CW 2017-05-28 0548 DF0SAX        599 1616   HA3MU         599 408
QSO:  7031 CW 2017-05-28 0548 DF0SAX        599 1617   DD1A          599 2075
QSO:  7031 CW 2017-05-28 0549 DF0SAX        599 1618   II9P          599 1358
QSO:  7031 CW 2017-05-28 0549 DF0SAX        599 1619   RZ1A          599 105
QSO:  7031 CW 2017-05-28 0550 DF0SAX        599 1620   PA3BUD        599 075
QSO:  7031 CW 2017-05-28 0550 DF0SAX        599 1621   RA3NC         599 1031
QSO:  7030 CW 2017-05-28 0553 DF0SAX        599 1622   RA3VX         599 545
QSO:  7030 CW 2017-05-28 0554 DF0SAX        599 1623   G4OZG         599 165
QSO:  7030 CW 2017-05-28 0554 DF0SAX        599 1624   YO3GNF        599 732
QSO:  7030 CW 2017-05-28 0556 DF0SAX        599 1625   US2E          599 132
QSO:  7030 CW 2017-05-28 0557 DF0SAX        599 1626   YR8V          599 693
QSO:  7030 CW 2017-05-28 0558 DF0SAX        599 1627   SE5L          599 175
QSO:  7030 CW 2017-05-28 0558 DF0SAX        599 1628   SM6GBM        599 354
QSO:  7030 CW 2017-05-28 0559 DF0SAX        599 1629   UW7W          599 1027
QSO:  7030 CW 2017-05-28 0559 DF0SAX        599 1630   LZ3BG         599 065
QSO:  7030 CW 2017-05-28 0600 DF0SAX        599 1631   RA7R          599 604
QSO:  7030 CW 2017-05-28 0601 DF0SAX        599 1632   YT5R          599 323
QSO:  7030 CW 2017-05-28 0601 DF0SAX        599 1633   IZ2AVK        599 527
QSO:  7030 CW 2017-05-28 0602 DF0SAX        599 1634   S52AU         599 485
QSO:  7030 CW 2017-05-28 0603 DF0SAX        599 1635   YO4AAC        599 333
QSO:  7030 CW 2017-05-28 0603 DF0SAX        599 1636   MM3N          599 490
QSO:  7030 CW 2017-05-28 0605 DF0SAX        599 1637   SZ1A          599 913
QSO:  7030 CW 2017-05-28 0606 DF0SAX        599 1638   G3LIK         599 254
QSO:  7030 CW 2017-05-28 0607 DF0SAX        599 1639   SO4R          599 1927
QSO:  7030 CW 2017-05-28 0607 DF0SAX        599 1640   IZ6BXQ        599 196
QSO:  7030 CW 2017-05-28 0608 DF0SAX        599 1641   UV5U          599 1170
QSO:  7030 CW 2017-05-28 0608 DF0SAX        599 1642   S53F          599 1147
QSO:  7030 CW 2017-05-28 0611 DF0SAX        599 1643   US3EW         599 390
QSO:  7030 CW 2017-05-28 0612 DF0SAX        599 1644   ON3ND         599 790
QSO:  7030 CW 2017-05-28 0613 DF0SAX        599 1645   I5YKQ         599 220
QSO:  7030 CW 2017-05-28 0614 DF0SAX        599 1646   SD6M          599 336
QSO:  7030 CW 2017-05-28 0614 DF0SAX        599 1647   RZ1AWT        599 206
QSO:  7030 CW 2017-05-28 0616 DF0SAX        599 1648   IK1BPL        599 194
QSO:  7030 CW 2017-05-28 0617 DF0SAX        599 1649   YU7D          599 305
QSO:  7030 CW 2017-05-28 0618 DF0SAX        599 1650   IK4EWX        599 579
QSO:  7030 CW 2017-05-28 0619 DF0SAX        599 1651   LZ8U          599 479
QSO:  7030 CW 2017-05-28 0621 DF0SAX        599 1652   G3ZGC         599 233
QSO:  7030 CW 2017-05-28 0621 DF0SAX        599 1653   HB9AGA        599 170
QSO:  7030 CW 2017-05-28 0622 DF0SAX        599 1654   PA3DBS        599 235
QSO:  7030 CW 2017-05-28 0623 DF0SAX        599 1655   4O4SM         599 357
QSO:  7030 CW 2017-05-28 0624 DF0SAX        599 1656   UW1WU         599 418
QSO:  7030 CW 2017-05-28 0624 DF0SAX        599 1657   LZ3RM         599 198
QSO:  7030 CW 2017-05-28 0628 DF0SAX        599 1658   UT0CK         599 333
QSO:  7030 CW 2017-05-28 0629 DF0SAX        599 1659   US4IPC        599 294
QSO:  7030 CW 2017-05-28 0629 DF0SAX        599 1660   S58WW         599 568
QSO:  7030 CW 2017-05-28 0630 DF0SAX        599 1661   R5DT          599 206
QSO:  7030 CW 2017-05-28 0634 DF0SAX        599 1662   R2DS          599 360
QSO:  7030 CW 2017-05-28 0635 DF0SAX        599 1663   IZ3SQW        599 1202
QSO:  7030 CW 2017-05-28 0636 DF0SAX        599 1664   OG6N          599 1618
QSO:  7030 CW 2017-05-28 0636 DF0SAX        599 1665   YL3GAZ        599 563
QSO:  7030 CW 2017-05-28 0637 DF0SAX        599 1666   2E0CVN        599 491
QSO:  7030 CW 2017-05-28 0637 DF0SAX        599 1667   UA3PI         599 231
QSO:  7030 CW 2017-05-28 0638 DF0SAX        599 1668   G4LJU         599 079
QSO:  7030 CW 2017-05-28 0638 DF0SAX        599 1669   GU3HFN        599 1302
QSO:  7030 CW 2017-05-28 0639 DF0SAX        599 1670   DK6WL         599 004
QSO:  7030 CW 2017-05-28 0640 DF0SAX        599 1671   OM5UM         599 118
QSO:  7030 CW 2017-05-28 0641 DF0SAX        599 1672   EW2R          599 174
QSO:  7030 CW 2017-05-28 0641 DF0SAX        599 1673   PA4VHF        599 1041
QSO:  7030 CW 2017-05-28 0641 DF0SAX        599 1674   IW2FUT        599 227
QSO:  7030 CW 2017-05-28 0642 DF0SAX        599 1675   E72U          599 620
QSO:  7030 CW 2017-05-28 0643 DF0SAX        599 1676   Z39A          599 396
QSO:  7030 CW 2017-05-28 0643 DF0SAX        599 1677   LY3G          599 072
QSO:  7030 CW 2017-05-28 0645 DF0SAX        599 1678   UT1QQ         599 588
QSO:  7030 CW 2017-05-28 0646 DF0SAX        599 1679   YO8RIX        599 251
QSO:  7030 CW 2017-05-28 0647 DF0SAX        599 1680   HA3MN         599 355
QSO:  7030 CW 2017-05-28 0647 DF0SAX        599 1681   UR6EA         599 1529
QSO:  7030 CW 2017-05-28 0648 DF0SAX        599 1682   IZ1CLA        599 132
QSO:  7030 CW 2017-05-28 0649 DF0SAX        599 1683   IW3FVZ        599 176
QSO:  7030 CW 2017-05-28 0650 DF0SAX        599 1684   OM8VL         599 318
QSO:  7030 CW 2017-05-28 0651 DF0SAX        599 1685   YL3FW         599 363
QSO:  7030 CW 2017-05-28 0651 DF0SAX        599 1686   OH3RT         599 120
QSO:  7030 CW 2017-05-28 0652 DF0SAX        599 1687   G8OO          599 091
QSO:  7030 CW 2017-05-28 0653 DF0SAX        599 1688   PA3I          599 032
QSO:  7030 CW 2017-05-28 0655 DF0SAX        599 1689   SN8T          599 764
QSO:  7030 CW 2017-05-28 0656 DF0SAX        599 1690   OZ0Q          599 1249
QSO:  7030 CW 2017-05-28 0658 DF0SAX        599 1691   G7T           599 280
QSO:  7030 CW 2017-05-28 0700 DF0SAX        599 1692   IK2ILH        599 029
QSO:  7030 CW 2017-05-28 0700 DF0SAX        599 1693   YO9BLY        599 171
QSO:  7030 CW 2017-05-28 0701 DF0SAX        599 1694   UT3SO         599 579
QSO:  7030 CW 2017-05-28 0701 DF0SAX        599 1695   HG6C          599 578
QSO:  7030 CW 2017-05-28 0702 DF0SAX        599 1696   UT2WQ         599 419
QSO:  7030 CW 2017-05-28 0702 DF0SAX        599 1697   HA5BA         599 103
QSO:  7030 CW 2017-05-28 0703 DF0SAX        599 1698   SM5CSS        599 873
QSO:  7030 CW 2017-05-28 0704 DF0SAX        599 1699   HA4FY         599 296
QSO:  7030 CW 2017-05-28 0704 DF0SAX        599 1700   ON6MR         599 358
QSO:  7030 CW 2017-05-28 0705 DF0SAX        599 1701   ON4DN         599 334
QSO:  7030 CW 2017-05-28 0706 DF0SAX        599 1702   DJ4WT         599 010
QSO:  7030 CW 2017-05-28 0707 DF0SAX        599 1703   OM8LM         599 440
QSO:  7030 CW 2017-05-28 0707 DF0SAX        599 1704   HA6NW         599 813
QSO:  7030 CW 2017-05-28 0710 DF0SAX        599 1705   PA1B          599 050
QSO:  7030 CW 2017-05-28 0711 DF0SAX        599 1706   YU1WC         599 505
QSO:  7030 CW 2017-05-28 0713 DF0SAX        599 1707   F1VEV         599 089
QSO:  7030 CW 2017-05-28 0713 DF0SAX        599 1708   F8KLY         599 479
QSO:  7030 CW 2017-05-28 0714 DF0SAX        599 1709   HB9ARF        599 830
QSO:  7030 CW 2017-05-28 0716 DF0SAX        599 1710   PA3FYM        599 150
QSO:  7030 CW 2017-05-28 0717 DF0SAX        599 1711   IZ4DZD        599 092
QSO:  7030 CW 2017-05-28 0717 DF0SAX        599 1712   F5ICC         599 412
QSO:  7030 CW 2017-05-28 0717 DF0SAX        599 1713   SF3A          599 904
QSO:  7030 CW 2017-05-28 0718 DF0SAX        599 1714   LA7SI         599 226
QSO:  7030 CW 2017-05-28 0719 DF0SAX        599 1715   OH7KC         599 099
QSO:  7030 CW 2017-05-28 0720 DF0SAX        599 1716   R3FC          599 421
QSO:  7007 CW 2017-05-28 0723 DF0SAX        599 1717   IB3C          599 327
QSO:  7030 CW 2017-05-28 0724 DF0SAX        599 1718   PA0RRS        599 135
QSO:  7030 CW 2017-05-28 0724 DF0SAX        599 1719   OM7JG         599 1125
QSO:  7030 CW 2017-05-28 0725 DF0SAX        599 1720   OF1MN         599 053
QSO:  7030 CW 2017-05-28 0726 DF0SAX        599 1721   9A3LUC        599 181
QSO:  7002 CW 2017-05-28 0729 DF0SAX        599 1722   GW4DWN        599 002
QSO:  7030 CW 2017-05-28 0729 DF0SAX        599 1723   UR5R          599 1023
QSO:  7057 CW 2017-05-28 0732 DF0SAX        599 1724   PD3J          599 084
QSO:  7028 CW 2017-05-28 0733 DF0SAX        599 1725   G6X           599 165
QSO:  7020 CW 2017-05-28 0735 DF0SAX        599 1726   OR1Z          599 432
QSO:  7032 CW 2017-05-28 0736 DF0SAX        599 1727   SD1A          599 431
QSO:  7040 CW 2017-05-28 0738 DF0SAX        599 1728   DM7CW         599 560
QSO:  7007 CW 2017-05-28 0739 DF0SAX        599 1729   DJ6GI         599 172
QSO:  7047 CW 2017-05-28 0739 DF0SAX        599 1730   PA150LIM      599 223
QSO:  7001 CW 2017-05-28 0740 DF0SAX        599 1731   OL9R          599 984
QSO:  7025 CW 2017-05-28 0745 DF0SAX        599 1732   G3YMC         599 287
QSO:  7025 CW 2017-05-28 0746 DF0SAX        599 1733   DF1LON        599 521
QSO:  7025 CW 2017-05-28 0749 DF0SAX        599 1734   PA2CHM        599 022
QSO:  7025 CW 2017-05-28 0749 DF0SAX        599 1735   ON6LO         599 055
QSO:  7025 CW 2017-05-28 0751 DF0SAX        599 1736   PA5WT         599 807
QSO:  7025 CW 2017-05-28 0751 DF0SAX        599 1737   HG8C          599 671
QSO:  7025 CW 2017-05-28 0752 DF0SAX        599 1738   S57X          599 313
QSO:  7025 CW 2017-05-28 0754 DF0SAX        599 1739   UT3UCP        599 851
QSO:  7025 CW 2017-05-28 0754 DF0SAX        599 1740   IW3ILM        599 165
QSO:  7025 CW 2017-05-28 0755 DF0SAX        599 1741   EW6EN         599 748
QSO:  7025 CW 2017-05-28 0757 DF0SAX        599 1742   YL2KO         599 1819
QSO:  7025 CW 2017-05-28 0758 DF0SAX        599 1743   G4DDL         599 238
QSO:  7025 CW 2017-05-28 0800 DF0SAX        599 1744   ON6RR         599 153
QSO:  7043 CW 2017-05-28 0803 DF0SAX        599 1745   OH5TS         599 566
QSO:  7026 CW 2017-05-28 0804 DF0SAX        599 1746   OM65X         599 662
QSO:  7013 CW 2017-05-28 0805 DF0SAX        599 1747   I1WQR         599 270
QSO:  7009 CW 2017-05-28 0806 DF0SAX        599 1748   M1GEO         599 203
QSO: 21033 CW 2017-05-28 0820 DF0SAX        599 1749   UX0LL         599 252
QSO: 21044 CW 2017-05-28 0825 DF0SAX        599 1750   OF6NJ         599 157
QSO: 21027 CW 2017-05-28 0828 DF0SAX        599 1751   HB9DDO        599 496
QSO: 21008 CW 2017-05-28 0836 DF0SAX        599 1752   OM7M          599 456
QSO: 14073 CW 2017-05-28 0850 DF0SAX        599 1753   R9AX          599 468
QSO: 14053 CW 2017-05-28 0850 DF0SAX        599 1754   R9PA          599 638
QSO: 14040 CW 2017-05-28 0852 DF0SAX        599 1755   DL40MFR       599 1682
QSO: 14036 CW 2017-05-28 0853 DF0SAX        599 1756   SO4R          599 2090
QSO: 14013 CW 2017-05-28 0854 DF0SAX        599 1757   RW4W          599 1898
QSO: 14069 CW 2017-05-28 0855 DF0SAX        599 1758   RN3T          599 073
QSO: 14029 CW 2017-05-28 0855 DF0SAX        599 1759   R1AT          599 894
QSO: 14025 CW 2017-05-28 0856 DF0SAX        599 1760   ES4RD         599 887
QSO: 14004 CW 2017-05-28 0857 DF0SAX        599 1761   TM77M         599 862
QSO: 14058 CW 2017-05-28 0858 DF0SAX        599 1762   TM7C          599 602
QSO: 14000 CW 2017-05-28 0901 DF0SAX        599 1763   UR7GO         599 1444
QSO: 14031 CW 2017-05-28 0902 DF0SAX        599 1764   DF4XX         599 1183
QSO: 14064 CW 2017-05-28 0903 DF0SAX        599 1765   EB5KT         599 039
QSO: 14023 CW 2017-05-28 0905 DF0SAX        599 1766   UA9ALE        599 228
QSO: 14022 CW 2017-05-28 0911 DF0SAX        599 1767   OH3FM         599 1223
QSO: 14075 CW 2017-05-28 0912 DF0SAX        599 1768   OH2BAD        599 030
QSO: 14039 CW 2017-05-28 0914 DF0SAX        599 1769   LY4A          599 1468
QSO: 14073 CW 2017-05-28 0915 DF0SAX        599 1770   RN4NF         599 393
QSO: 14051 CW 2017-05-28 0916 DF0SAX        599 1771   R2RT          599 158
QSO: 14043 CW 2017-05-28 0917 DF0SAX        599 1772   ZA/OG1N       599 1751
QSO: 14072 CW 2017-05-28 0920 DF0SAX        599 1773   UW2Q          599 319
QSO: 14060 CW 2017-05-28 0922 DF0SAX        599 1774   EW1P          599 842
QSO: 14060 CW 2017-05-28 0925 DF0SAX        599 1775   SZ1A          599 1434
QSO: 14005 CW 2017-05-28 0926 DF0SAX        599 1776   RX9SR         599 230
QSO: 14041 CW 2017-05-28 0934 DF0SAX        599 1777   I7PHH         599 299
QSO: 14042 CW 2017-05-28 0944 DF0SAX        599 1778   ES1/K1MM      599 178
QSO: 14026 CW 2017-05-28 0947 DF0SAX        599 1779   G5O           599 1077
QSO: 14047 CW 2017-05-28 0948 DF0SAX        599 1780   EA8KC         599 547
QSO: 14022 CW 2017-05-28 0949 DF0SAX        599 1781   EF3T          599 2258
QSO: 14060 CW 2017-05-28 0950 DF0SAX        599 1782   EA5/DK5IM     599 896
QSO: 14065 CW 2017-05-28 0950 DF0SAX        599 1783   EF5Y          599 2415
QSO: 14005 CW 2017-05-28 0952 DF0SAX        599 1784   DL0WW         599 1418
QSO: 14021 CW 2017-05-28 1001 DF0SAX        599 1785   EW6W          599 1812
QSO: 14069 CW 2017-05-28 1002 DF0SAX        599 1786   RA9Y/QRP      599 103
QSO: 14050 CW 2017-05-28 1003 DF0SAX        599 1787   RW4O          599 208
QSO: 14023 CW 2017-05-28 1006 DF0SAX        599 1788   UT8AL         599 672
QSO: 14016 CW 2017-05-28 1008 DF0SAX        599 1789   UW7RV         599 521
QSO: 14016 CW 2017-05-28 1009 DF0SAX        599 1790   UR5FS         599 542
QSO: 14016 CW 2017-05-28 1009 DF0SAX        599 1791   RA3Y          599 981
QSO: 14016 CW 2017-05-28 1011 DF0SAX        599 1792   UY5YB         599 402
QSO: 14016 CW 2017-05-28 1012 DF0SAX        599 1793   DJ1TO         599 089
QSO: 14016 CW 2017-05-28 1013 DF0SAX        599 1794   UX7IW         599 1168
QSO: 14016 CW 2017-05-28 1014 DF0SAX        599 1795   EW1NM         599 448
QSO: 14016 CW 2017-05-28 1014 DF0SAX        599 1796   UB6B          599 1502
QSO: 14016 CW 2017-05-28 1014 DF0SAX        599 1797   4X7R          599 2611
QSO: 14016 CW 2017-05-28 1015 DF0SAX        599 1798   UA4WAV        599 223
QSO: 14016 CW 2017-05-28 1016 DF0SAX        599 1799   RY7Y          599 2089
QSO: 14016 CW 2017-05-28 1016 DF0SAX        599 1800   RN4HAB        599 621
QSO: 14016 CW 2017-05-28 1017 DF0SAX        599 1801   LZ7M          599 420
QSO: 14016 CW 2017-05-28 1018 DF0SAX        599 1802   US0IW         599 130
QSO: 14016 CW 2017-05-28 1021 DF0SAX        599 1803   RT7C          599 389
QSO: 14016 CW 2017-05-28 1021 DF0SAX        599 1804   UA9D          599 478
QSO: 14016 CW 2017-05-28 1023 DF0SAX        599 1805   UW6M          599 792
QSO: 14016 CW 2017-05-28 1025 DF0SAX        599 1806   RZ9UO         599 185
QSO: 14016 CW 2017-05-28 1026 DF0SAX        599 1807   UT8IA         599 219
QSO: 14016 CW 2017-05-28 1026 DF0SAX        599 1808   UT0MF         599 206
QSO: 14016 CW 2017-05-28 1027 DF0SAX        599 1809   RV3TG         599 064
QSO: 14016 CW 2017-05-28 1027 DF0SAX        599 1810   G3YJQ         599 082
QSO: 14016 CW 2017-05-28 1028 DF0SAX        599 1811   GM0KWW        599 041
QSO: 14016 CW 2017-05-28 1029 DF0SAX        599 1812   EA1CS         599 374
QSO: 14016 CW 2017-05-28 1029 DF0SAX        599 1813   RA3XCZ        599 405
QSO: 14016 CW 2017-05-28 1029 DF0SAX        599 1814   SI5Y          599 011
QSO: 14016 CW 2017-05-28 1030 DF0SAX        599 1815   UA3QAM        599 533
QSO: 14016 CW 2017-05-28 1030 DF0SAX        599 1816   RX3VF         599 416
QSO: 14016 CW 2017-05-28 1031 DF0SAX        599 1817   UW7W          599 1152
QSO: 14016 CW 2017-05-28 1032 DF0SAX        599 1818   SC5C          599 733
QSO: 14016 CW 2017-05-28 1032 DF0SAX        599 1819   OH7HM         599 004
QSO: 14016 CW 2017-05-28 1035 DF0SAX        599 1820   RL9AA/6       599 382
QSO: 14016 CW 2017-05-28 1035 DF0SAX        599 1821   OH2ID         599 141
QSO: 14016 CW 2017-05-28 1036 DF0SAX        599 1822   OG2N          599 261
QSO: 14016 CW 2017-05-28 1037 DF0SAX        599 1823   US0U          599 779
QSO: 14016 CW 2017-05-28 1038 DF0SAX        599 1824   UT6EE         599 171
QSO: 14016 CW 2017-05-28 1039 DF0SAX        599 1825   RM2T          599 361
QSO: 14016 CW 2017-05-28 1040 DF0SAX        599 1826   GD4EIP        599 272
QSO: 14016 CW 2017-05-28 1041 DF0SAX        599 1827   UR5FEO        599 317
QSO: 14016 CW 2017-05-28 1041 DF0SAX        599 1828   EA2HW         599 182
QSO: 14016 CW 2017-05-28 1043 DF0SAX        599 1829   OL6P          599 1867
QSO: 14016 CW 2017-05-28 1043 DF0SAX        599 1830   US7IB         599 395
QSO: 14016 CW 2017-05-28 1044 DF0SAX        599 1831   RA3WT         599 617
QSO: 14016 CW 2017-05-28 1045 DF0SAX        599 1832   UT3UCP        599 938
QSO: 14016 CW 2017-05-28 1046 DF0SAX        599 1833   UN7CN         599 277
QSO: 14016 CW 2017-05-28 1047 DF0SAX        599 1834   UC4C          599 1381
QSO: 14016 CW 2017-05-28 1048 DF0SAX        599 1835   YT5A          599 2002
QSO: 14016 CW 2017-05-28 1049 DF0SAX        599 1836   UT8AS         599 599
QSO: 14016 CW 2017-05-28 1050 DF0SAX        599 1837   RN3K          599 025
QSO: 14014 CW 2017-05-28 1050 DF0SAX        599 1838   RN9S          599 071
QSO: 14028 CW 2017-05-28 1053 DF0SAX        599 1839   DK9PY         599 358
QSO: 14058 CW 2017-05-28 1054 DF0SAX        599 1840   RQ4C          599 087
QSO: 14017 CW 2017-05-28 1055 DF0SAX        599 1841   SQ7OXU        599 024
QSO: 14010 CW 2017-05-28 1059 DF0SAX        599 1842   RD1T          599 120
QSO: 14016 CW 2017-05-28 1101 DF0SAX        599 1843   UT4XU         599 1035
QSO: 14016 CW 2017-05-28 1104 DF0SAX        599 1844   RA6L          599 056
QSO: 14016 CW 2017-05-28 1105 DF0SAX        599 1845   OH6BA         599 318
QSO: 14016 CW 2017-05-28 1107 DF0SAX        599 1846   R4RR          599 2151
QSO: 14016 CW 2017-05-28 1108 DF0SAX        599 1847   RU3WR         599 128
QSO: 14016 CW 2017-05-28 1109 DF0SAX        599 1848   OM7M          599 1990
QSO: 14016 CW 2017-05-28 1111 DF0SAX        599 1849   CT9/R7KW      599 1897
QSO: 14016 CW 2017-05-28 1115 DF0SAX        599 1850   R9XV          599 170
QSO: 14016 CW 2017-05-28 1116 DF0SAX        599 1851   UR7VA         599 337
QSO: 14016 CW 2017-05-28 1118 DF0SAX        599 1852   UT2IO         599 634
QSO: 14016 CW 2017-05-28 1118 DF0SAX        599 1853   YL3GAZ        599 656
QSO: 14016 CW 2017-05-28 1120 DF0SAX        599 1854   LZ5Z          599 556
QSO: 14016 CW 2017-05-28 1120 DF0SAX        599 1855   R9CD          599 430
QSO: 14016 CW 2017-05-28 1121 DF0SAX        599 1856   UN8PT         599 726
QSO: 14016 CW 2017-05-28 1122 DF0SAX        599 1857   RA3DJA        599 222
QSO: 14016 CW 2017-05-28 1123 DF0SAX        599 1858   UX0HO         599 308
QSO: 14016 CW 2017-05-28 1123 DF0SAX        599 1859   UN7EG         599 285
QSO: 14082 CW 2017-05-28 1124 DF0SAX        599 1860   EU5C          599 018
QSO: 14016 CW 2017-05-28 1124 DF0SAX        599 1861   JW2US         599 061
QSO: 14016 CW 2017-05-28 1126 DF0SAX        599 1862   RW7F          599 1874
QSO: 14016 CW 2017-05-28 1126 DF0SAX        599 1863   JH5MXB        599 118
QSO: 14016 CW 2017-05-28 1128 DF0SAX        599 1864   UT7IS         599 496
QSO: 14016 CW 2017-05-28 1129 DF0SAX        599 1865   RZ3QM         599 285
QSO: 14016 CW 2017-05-28 1130 DF0SAX        599 1866   UR4IWZ        599 266
QSO: 14016 CW 2017-05-28 1130 DF0SAX        599 1867   RW4WN         599 010
QSO: 14016 CW 2017-05-28 1131 DF0SAX        599 1868   RZ1AWT        599 297
QSO: 14016 CW 2017-05-28 1131 DF0SAX        599 1869   UT2AB         599 078
QSO: 14087 CW 2017-05-28 1134 DF0SAX        599 1870   OH4XX         599 027
QSO: 14016 CW 2017-05-28 1137 DF0SAX        599 1871   R3OQ          599 332
QSO: 14016 CW 2017-05-28 1138 DF0SAX        599 1872   R2DS          599 431
QSO: 14016 CW 2017-05-28 1139 DF0SAX        599 1873   R4WBF         599 403
QSO: 14016 CW 2017-05-28 1140 DF0SAX        599 1874   TM6X          599 1755
QSO: 14016 CW 2017-05-28 1141 DF0SAX        599 1875   OH2LU         599 259
QSO: 14016 CW 2017-05-28 1142 DF0SAX        599 1876   YL2PJ         599 1001
QSO: 14016 CW 2017-05-28 1143 DF0SAX        599 1877   SP1NY         599 1022
QSO: 14016 CW 2017-05-28 1144 DF0SAX        599 1878   UR4RWW        599 848
QSO: 14016 CW 2017-05-28 1146 DF0SAX        599 1879   UR8RF         599 808
QSO: 14016 CW 2017-05-28 1147 DF0SAX        599 1880   JE4CIL        599 148
QSO: 14016 CW 2017-05-28 1148 DF0SAX        599 1881   RN4SC         599 354
QSO: 14016 CW 2017-05-28 1148 DF0SAX        599 1882   EW6M          599 578
QSO: 14014 CW 2017-05-28 1153 DF0SAX        599 1883   UA5A          599 101
QSO: 14016 CW 2017-05-28 1154 DF0SAX        599 1884   RZ3Z          599 405
QSO: 14016 CW 2017-05-28 1155 DF0SAX        599 1885   UZ3A          599 1975
QSO: 14016 CW 2017-05-28 1156 DF0SAX        599 1886   R1QE          599 461
QSO: 14016 CW 2017-05-28 1159 DF0SAX        599 1887   UY5QJ         599 349
QSO: 14062 CW 2017-05-28 1204 DF0SAX        599 1888   RX9WN         599 462
QSO: 14015 CW 2017-05-28 1207 DF0SAX        599 1889   EU1WW         599 1630
QSO: 14046 CW 2017-05-28 1209 DF0SAX        599 1890   RM2D          599 1193
QSO: 14018 CW 2017-05-28 1210 DF0SAX        599 1891   SP5WA         599 789
QSO: 14056 CW 2017-05-28 1210 DF0SAX        599 1892   R3OM          599 595
QSO: 14016 CW 2017-05-28 1211 DF0SAX        599 1893   UX3HA         599 990
QSO: 14055 CW 2017-05-28 1212 DF0SAX        599 1894   UX7U          599 488
QSO: 14037 CW 2017-05-28 1213 DF0SAX        599 1895   RM7M          599 1810
QSO: 14035 CW 2017-05-28 1216 DF0SAX        599 1896   KI1G          599 032
QSO: 14057 CW 2017-05-28 1217 DF0SAX        599 1897   CR6K          599 2870
QSO: 14043 CW 2017-05-28 1219 DF0SAX        599 1898   VE3EJ         599 2125
QSO: 14018 CW 2017-05-28 1220 DF0SAX        599 1899   VB3E          599 3461
QSO: 14016 CW 2017-05-28 1222 DF0SAX        599 1900   UR5NDS        599 240
QSO: 14016 CW 2017-05-28 1222 DF0SAX        599 1901   RO4A          599 616
