START-OF-LOG: 3.0
CALLSIGN: S53X
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4206972
NAME: Milos Stankovic
LOCATION: DX
OPERATORS: S53X
CLUB: KRASKI KAMNI
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
QSO: 14012 CW 2017-05-27 0000 S53X          599 0001   N4YA          599 0002
QSO: 14007 CW 2017-05-27 1749 S53X          599 0937   EW6W          599 1349
QSO: 14006 CW 2017-05-27 1749 S53X          599 0938   VE1OP         599 0765
QSO: 14008 CW 2017-05-27 1750 S53X          599 0939   S56M          599 0716
QSO: 14014 CW 2017-05-27 1750 S53X          599 0940   K3WW          599 1139
QSO: 14017 CW 2017-05-27 1751 S53X          599 0941   VE5MX         599 0639
QSO: 14018 CW 2017-05-27 1751 S53X          599 0942   GU3HFN        599 0640
QSO: 14020 CW 2017-05-27 1752 S53X          599 0943   MM3N          599 0347
QSO: 14021 CW 2017-05-27 1753 S53X          599 0944   VB3E          599 1547
QSO: 14024 CW 2017-05-27 1753 S53X          599 0945   VE3EJ         599 1399
QSO: 14027 CW 2017-05-27 1754 S53X          599 0946   OM3RM         599 0246
QSO: 14037 CW 2017-05-27 1755 S53X          599 0947   KB1W          599 0213
QSO: 14046 CW 2017-05-27 1756 S53X          599 0948   RQ7M          599 0023
QSO: 14058 CW 2017-05-27 1757 S53X          599 0949   NY4A          599 1213
QSO: 14053 CW 2017-05-27 1758 S53X          599 0950   F4WBN         599 0984
QSO: 14054 CW 2017-05-27 1758 S53X          599 0951   EA8KC         599 0262
QSO: 14057 CW 2017-05-27 1759 S53X          599 0952   K1GQ          599 0417
QSO: 14061 CW 2017-05-27 1759 S53X          599 0953   K8AJS         599 0670
QSO: 14063 CW 2017-05-27 1800 S53X          599 0954   JH4UTP        599 0848
QSO: 14063 CW 2017-05-27 1800 S53X          599 0955   UY0ZG         599 0439
QSO: 14075 CW 2017-05-27 1802 S53X          599 0956   AE1T          599 0195
QSO: 14065 CW 2017-05-27 1803 S53X          599 0957   N2MM          599 0916
QSO: 14049 CW 2017-05-27 1803 S53X          599 0958   K9CT          599 1160
QSO: 14042 CW 2017-05-27 1804 S53X          599 0959   NR4M          599 1103
QSO: 14040 CW 2017-05-27 1805 S53X          599 0960   KE1J          599 0320
QSO: 14033 CW 2017-05-27 1805 S53X          599 0961   CN8KD         599 0746
QSO: 14028 CW 2017-05-27 1806 S53X          599 0962   LZ9W          599 1440
QSO: 14026 CW 2017-05-27 1807 S53X          599 0963   CR6K          599 1818
QSO: 14024 CW 2017-05-27 1807 S53X          599 0964   EF8U          599 1252
QSO: 14014 CW 2017-05-27 1808 S53X          599 0965   TM4Q          599 1100
QSO: 14013 CW 2017-05-27 1808 S53X          599 0966   KF3B          599 0498
QSO: 14007 CW 2017-05-27 1809 S53X          599 0967   K3LR          599 1222
QSO: 14000 CW 2017-05-27 1810 S53X          599 0968   WX3B          599 0712
QSO: 14007 CW 2017-05-27 1810 S53X          599 0969   KC7V          599 1073
QSO: 14019 CW 2017-05-27 1812 S53X          599 0970   YT3X          599 1188
QSO: 14020 CW 2017-05-27 1813 S53X          599 0971   WN9O          599 0797
QSO: 14021 CW 2017-05-27 1813 S53X          599 0972   SV5/DL3DRN    599 0319
QSO: 14022 CW 2017-05-27 1814 S53X          599 0973   YQ6A          599 0870
QSO: 14022 CW 2017-05-27 1815 S53X          599 0974   WA3AAN        599 0426
QSO: 14022 CW 2017-05-27 1817 S53X          599 0975   RK2M          599 0433
QSO: 14022 CW 2017-05-27 1818 S53X          599 0976   UA6GF         599 0250
QSO: 14022 CW 2017-05-27 1818 S53X          599 0977   UA6LCJ        599 0241
QSO: 14022 CW 2017-05-27 1820 S53X          599 0978   CI2LI         599 0223
QSO: 14022 CW 2017-05-27 1821 S53X          599 0979   K7XC          599 0379
QSO: 14022 CW 2017-05-27 1823 S53X          599 0980   VE3AYR        599 0049
QSO: 14022 CW 2017-05-27 1824 S53X          599 0981   KJ4IWZ        599 0118
QSO: 14022 CW 2017-05-27 1824 S53X          599 0982   4J5A          599 0446
QSO: 14022 CW 2017-05-27 1825 S53X          599 0983   KM1D          599 0077
QSO: 14022 CW 2017-05-27 1825 S53X          599 0984   UT2DW         599 0327
QSO: 14022 CW 2017-05-27 1826 S53X          599 0985   K7OM          599 0098
QSO: 14022 CW 2017-05-27 1827 S53X          599 0986   AA4DD         599 0234
QSO: 14022 CW 2017-05-27 1828 S53X          599 0987   K3SE          599 0725
QSO: 14022 CW 2017-05-27 1828 S53X          599 0988   K9NW          599 0789
QSO: 14022 CW 2017-05-27 1828 S53X          599 0989   WK7S          599 1257
QSO: 14022 CW 2017-05-27 1829 S53X          599 0990   VE3FJ         599 0221
QSO: 14022 CW 2017-05-27 1829 S53X          599 0991   W2LE          599 0347
QSO: 14022 CW 2017-05-27 1830 S53X          599 0992   VY2OX         599 0019
QSO: 14022 CW 2017-05-27 1832 S53X          599 0993   N2RI          599 0175
QSO: 14022 CW 2017-05-27 1832 S53X          599 0994   OH5KW         599 0043
QSO: 14022 CW 2017-05-27 1834 S53X          599 0995   WJ4X          599 0591
QSO: 14022 CW 2017-05-27 1835 S53X          599 0996   UA4Z          599 0089
QSO: 14022 CW 2017-05-27 1836 S53X          599 0997   WY8DX         599 0721
QSO: 14022 CW 2017-05-27 1836 S53X          599 0998   YV5AAX        599 0169
QSO: 14022 CW 2017-05-27 1836 S53X          599 0999   UY5VA         599 0776
QSO: 14022 CW 2017-05-27 1837 S53X          599 1000   OH8FIU        599 0039
QSO: 14022 CW 2017-05-27 1838 S53X          599 1001   KI6RRN        599 0840
QSO: 14022 CW 2017-05-27 1840 S53X          599 1002   W3DA          599 0022
QSO: 14022 CW 2017-05-27 1841 S53X          599 1003   N3FCP         599 0192
QSO: 14022 CW 2017-05-27 1842 S53X          599 1004   AC2IK         599 0097
QSO: 14022 CW 2017-05-27 1842 S53X          599 1005   AA0AW         599 0125
QSO: 14022 CW 2017-05-27 1843 S53X          599 1006   OK2EQ         599 0341
QSO: 14022 CW 2017-05-27 1843 S53X          599 1007   K9QVB         599 0218
QSO: 14022 CW 2017-05-27 1844 S53X          599 1008   MI3M          599 0114
QSO: 14022 CW 2017-05-27 1845 S53X          599 1009   K3TC          599 0085
QSO: 14022 CW 2017-05-27 1845 S53X          599 1010   KU8E          599 0505
QSO: 14022 CW 2017-05-27 1846 S53X          599 1011   KZ9DX         599 0100
QSO: 14022 CW 2017-05-27 1847 S53X          599 1012   VA3OB         599 0037
QSO: 14022 CW 2017-05-27 1848 S53X          599 1013   WA8CLT        599 0012
QSO: 14022 CW 2017-05-27 1849 S53X          599 1014   I3JSS         599 0316
QSO: 14022 CW 2017-05-27 1850 S53X          599 1015   JH1RNI        599 0130
QSO: 14022 CW 2017-05-27 1851 S53X          599 1016   W4ML          599 0597
QSO: 14022 CW 2017-05-27 1852 S53X          599 1017   K3KO          599 0375
QSO: 14022 CW 2017-05-27 1853 S53X          599 1018   OF100FI/3     599 0583
QSO: 14022 CW 2017-05-27 1854 S53X          599 1019   EA1CS         599 0280
QSO: 14022 CW 2017-05-27 1855 S53X          599 1020   VE2FK         599 0327
QSO: 14022 CW 2017-05-27 1855 S53X          599 1021   K3JT          599 0190
QSO: 14022 CW 2017-05-27 1856 S53X          599 1022   W4DVG         599 0124
QSO: 14022 CW 2017-05-27 1857 S53X          599 1023   VE3VA         599 0067
QSO: 14022 CW 2017-05-27 1857 S53X          599 1024   AA4LR         599 0445
QSO: 14022 CW 2017-05-27 1857 S53X          599 1025   N4NO          599 0558
QSO: 14022 CW 2017-05-27 1858 S53X          599 1026   VP2EC         599 0016
QSO: 14022 CW 2017-05-27 1859 S53X          599 1027   AA3S          599 0395
QSO: 14022 CW 2017-05-27 1859 S53X          599 1028   TF1AM         599 0433
QSO: 14022 CW 2017-05-27 1900 S53X          599 1029   HG6N          599 0941
QSO: 14022 CW 2017-05-27 1902 S53X          599 1030   VC3C          599 0077
QSO: 14022 CW 2017-05-27 1903 S53X          599 1031   OF1TM         599 0277
QSO: 14022 CW 2017-05-27 1904 S53X          599 1032   RZ4AZ         599 0256
QSO: 14022 CW 2017-05-27 1904 S53X          599 1033   N7DR          599 0145
QSO: 14022 CW 2017-05-27 1905 S53X          599 1034   LU2DX         599 0029
QSO: 14022 CW 2017-05-27 1905 S53X          599 1035   OG2P          599 1103
QSO: 14022 CW 2017-05-27 1906 S53X          599 1036   WA2LTH        599 0048
QSO: 14022 CW 2017-05-27 1906 S53X          599 1037   VO1BQ         599 0146
QSO: 14022 CW 2017-05-27 1907 S53X          599 1038   KL2R          599 0156
QSO: 14022 CW 2017-05-27 1907 S53X          599 1039   R7AT          599 0315
QSO: 14022 CW 2017-05-27 1909 S53X          599 1040   N3QE          599 0086
QSO: 14022 CW 2017-05-27 1911 S53X          599 1041   MI4I          599 0140
QSO: 14022 CW 2017-05-27 1912 S53X          599 1042   N8KR          599 0115
QSO: 14022 CW 2017-05-27 1913 S53X          599 1043   S58MU         599 0787
QSO: 14022 CW 2017-05-27 1913 S53X          599 1044   RL9AA/6       599 0230
QSO: 14022 CW 2017-05-27 1913 S53X          599 1045   SN4A          599 0619
QSO: 14022 CW 2017-05-27 1914 S53X          599 1046   AF4RK         599 0184
QSO: 14022 CW 2017-05-27 1915 S53X          599 1047   G4IKR         599 0013
QSO: 14022 CW 2017-05-27 1916 S53X          599 1048   S53O          599 0879
QSO: 14022 CW 2017-05-27 1916 S53X          599 1049   RT2D          599 0893
QSO: 14022 CW 2017-05-27 1917 S53X          599 1050   W1FA          599 0052
QSO: 14022 CW 2017-05-27 1918 S53X          599 1051   WA1HEW        599 0021
QSO: 14005 CW 2017-05-27 1922 S53X          599 1052   NF4A          599 0495
QSO: 14009 CW 2017-05-27 1923 S53X          599 1053   NR3X          599 1797
QSO: 14007 CW 2017-05-27 1923 S53X          599 1054   WC1M          599 1265
QSO: 14017 CW 2017-05-27 1924 S53X          599 1055   RA1A          599 1939
QSO: 14025 CW 2017-05-27 1925 S53X          599 1056   RA1AL         599 0274
QSO: 14032 CW 2017-05-27 1926 S53X          599 1057   HA7GN         599 0748
QSO: 14033 CW 2017-05-27 1926 S53X          599 1058   NA8V          599 1360
QSO: 14034 CW 2017-05-27 1927 S53X          599 1059   VE2BWL        599 0766
QSO: 14035 CW 2017-05-27 1927 S53X          599 1060   HK1R          599 1323
QSO: 14038 CW 2017-05-27 1928 S53X          599 1061   LY5E          599 1464
QSO: 14041 CW 2017-05-27 1928 S53X          599 1062   K3RA          599 0919
QSO: 14041 CW 2017-05-27 1929 S53X          599 1063   VE3XN         599 0731
QSO: 14044 CW 2017-05-27 1929 S53X          599 1064   W8DX          599 0774
QSO: 14047 CW 2017-05-27 1930 S53X          599 1065   WK1Q          599 1056
QSO: 14046 CW 2017-05-27 1930 S53X          599 1066   DL7ON         599 1123
QSO: 14053 CW 2017-05-27 1932 S53X          599 1067   NO9E          599 0153
QSO: 14054 CW 2017-05-27 1932 S53X          599 1068   LY8O          599 1437
QSO: 14056 CW 2017-05-27 1933 S53X          599 1069   WU4NC         599 0679
QSO: 14060 CW 2017-05-27 1934 S53X          599 1070   WQ2N          599 0638
QSO: 14062 CW 2017-05-27 1935 S53X          599 1071   W2AW          599 0308
QSO: 14062 CW 2017-05-27 1935 S53X          599 1072   HG7T          599 12110
QSO: 14064 CW 2017-05-27 1936 S53X          599 1073   RY7Y          599 1457
QSO: 14065 CW 2017-05-27 1936 S53X          599 1074   OE2LCM        599 0575
QSO: 14068 CW 2017-05-27 1936 S53X          599 1075   VC3T          599 1242
QSO:  7001 CW 2017-05-27 1940 S53X          599 1076   S50A          599 1051
QSO:  7012 CW 2017-05-27 1942 S53X          599 1077   UA4Z          599 0146
QSO:  7012 CW 2017-05-27 1942 S53X          599 1078   OM3R          599 0402
QSO:  7012 CW 2017-05-27 1943 S53X          599 1079   PA1MR         599 0014
QSO:  7012 CW 2017-05-27 1944 S53X          599 1080   IZ4JMA        599 0820
QSO:  7012 CW 2017-05-27 1944 S53X          599 1081   OM4ANO        599 0093
QSO:  7012 CW 2017-05-27 1945 S53X          599 1082   SP3IPB        599 0377
QSO:  7012 CW 2017-05-27 1945 S53X          599 1083   OK6OK         599 0201
QSO:  7012 CW 2017-05-27 1946 S53X          599 1084   UG9C          599 0413
QSO:  7012 CW 2017-05-27 1947 S53X          599 1085   OK1GS         599 0142
QSO:  7012 CW 2017-05-27 1947 S53X          599 1086   OK5OK         599 0251
QSO:  7012 CW 2017-05-27 1948 S53X          599 1087   UN7EG         599 0176
QSO:  7012 CW 2017-05-27 1948 S53X          599 1088   S58Q          599 0384
QSO:  7012 CW 2017-05-27 1949 S53X          599 1089   OK1TD         599 0392
QSO:  7012 CW 2017-05-27 1949 S53X          599 1090   UX3IO         599 1015
QSO:  7012 CW 2017-05-27 1950 S53X          599 1091   EW1TZ         599 0462
QSO:  7012 CW 2017-05-27 1950 S53X          599 1092   HG2DX         599 0427
QSO:  7012 CW 2017-05-27 1951 S53X          599 1093   YT5DM         599 0117
QSO:  7012 CW 2017-05-27 1952 S53X          599 1094   UT5EPP        599 0175
QSO:  7012 CW 2017-05-27 1952 S53X          599 1095   YO4NF         599 0648
QSO:  7012 CW 2017-05-27 1952 S53X          599 1096   LZ7A          599 0542
QSO:  7012 CW 2017-05-27 1952 S53X          599 1097   UW1WU         599 0324
QSO:  7012 CW 2017-05-27 1953 S53X          599 1098   IW3ILM        599 0102
QSO:  7012 CW 2017-05-27 1953 S53X          599 1099   UT5UN         599 0383
QSO:  7012 CW 2017-05-27 1954 S53X          599 1100   G6GLP         599 0111
QSO:  7012 CW 2017-05-27 1955 S53X          599 1101   ZL1IF         599 0104
QSO:  7012 CW 2017-05-27 1955 S53X          599 1102   JT5DX         599 2354
QSO:  7012 CW 2017-05-27 1955 S53X          599 1103   IN3ZWF        599 0018
QSO:  7012 CW 2017-05-27 1956 S53X          599 1104   HG8K          599 0444
QSO:  7012 CW 2017-05-27 1956 S53X          599 1105   R7AT          599 0354
QSO:  7012 CW 2017-05-27 1956 S53X          599 1106   HG3A          599 0880
QSO:  7012 CW 2017-05-27 1957 S53X          599 1107   EU6AA         599 0137
QSO:  7012 CW 2017-05-27 1957 S53X          599 1108   YU2A          599 0657
QSO:  7012 CW 2017-05-27 1958 S53X          599 1109   OH8TU         599 0083
QSO:  7012 CW 2017-05-27 1958 S53X          599 1110   OF3R          599 0512
QSO:  7012 CW 2017-05-27 2001 S53X          599 1111   PA3CVI        599 0401
QSO:  7012 CW 2017-05-27 2001 S53X          599 1112   SD0T          599 0405
QSO:  3505 CW 2017-05-27 2006 S53X          599 1113   RM9I          599 1475
QSO:  3505 CW 2017-05-27 2006 S53X          599 1114   OM3ZWA        599 0342
QSO:  3505 CW 2017-05-27 2006 S53X          599 1115   YL6Z          599 0404
QSO:  3505 CW 2017-05-27 2007 S53X          599 1116   YO7IL         599 0094
QSO:  3505 CW 2017-05-27 2007 S53X          599 1117   S52W          599 0086
QSO:  3505 CW 2017-05-27 2008 S53X          599 1118   OE2S          599 1122
QSO:  3505 CW 2017-05-27 2008 S53X          599 1119   RW2F          599 0359
QSO:  3505 CW 2017-05-27 2008 S53X          599 1120   RK3T          599 0172
QSO:  3505 CW 2017-05-27 2009 S53X          599 1121   UA4CNJ        599 0235
QSO:  3505 CW 2017-05-27 2009 S53X          599 1122   EW1NG         599 0302
QSO:  3505 CW 2017-05-27 2009 S53X          599 1123   9A3B          599 0437
QSO:  3505 CW 2017-05-27 2010 S53X          599 1124   UB6B          599 0146
QSO:  3505 CW 2017-05-27 2010 S53X          599 1125   E74O          599 0121
QSO:  3505 CW 2017-05-27 2011 S53X          599 1126   F5PRH         599 0612
QSO:  3505 CW 2017-05-27 2011 S53X          599 1127   E72MD         599 0052
QSO:  3505 CW 2017-05-27 2012 S53X          599 1128   UT4XU         599 0710
QSO:  3505 CW 2017-05-27 2012 S53X          599 1129   RU4A          599 0154
QSO:  3505 CW 2017-05-27 2012 S53X          599 1130   UT8NT         599 0271
QSO:  3505 CW 2017-05-27 2013 S53X          599 1131   RF9C          599 0306
QSO:  3505 CW 2017-05-27 2013 S53X          599 1132   OK2QX         599 0296
QSO:  3505 CW 2017-05-27 2014 S53X          599 1133   EU6AA         599 0156
QSO:  3505 CW 2017-05-27 2015 S53X          599 1134   DL6UKL        599 0052
QSO:  3505 CW 2017-05-27 2015 S53X          599 1135   OH6BG         599 0762
QSO:  3505 CW 2017-05-27 2015 S53X          599 1136   LA7SI         599 0182
QSO:  3505 CW 2017-05-27 2016 S53X          599 1137   UW7RV         599 0392
QSO:  3505 CW 2017-05-27 2017 S53X          599 1138   OK1FMG        599 0219
QSO:  3505 CW 2017-05-27 2017 S53X          599 1139   DJ4MH         599 0619
QSO:  3505 CW 2017-05-27 2017 S53X          599 1140   RU1A          599 0343
QSO:  3505 CW 2017-05-27 2018 S53X          599 1141   PC5Q          599 0440
QSO:  3505 CW 2017-05-27 2018 S53X          599 1142   DL7GEM        599 0047
QSO:  3505 CW 2017-05-27 2019 S53X          599 1143   LA3ZA         599 0133
QSO:  3505 CW 2017-05-27 2019 S53X          599 1144   DF8XC         599 0004
QSO:  3505 CW 2017-05-27 2020 S53X          599 1145   RM7M          599 1376
QSO:  3505 CW 2017-05-27 2021 S53X          599 1146   R2017CC       599 0182
QSO:  3505 CW 2017-05-27 2021 S53X          599 1147   UT7IS         599 0201
QSO:  3505 CW 2017-05-27 2022 S53X          599 1148   OK1PX         599 0251
QSO:  3505 CW 2017-05-27 2022 S53X          599 1149   S59A          599 0126
QSO:  3505 CW 2017-05-27 2023 S53X          599 1150   EW6M          599 0481
QSO:  3505 CW 2017-05-27 2024 S53X          599 1151   UT2DW         599 0424
QSO:  3505 CW 2017-05-27 2025 S53X          599 1152   R4RR          599 1688
QSO:  3505 CW 2017-05-27 2025 S53X          599 1153   HA2OS         599 0132
QSO:  3505 CW 2017-05-27 2025 S53X          599 1154   EU8R          599 0172
QSO:  3505 CW 2017-05-27 2026 S53X          599 1155   DL3JAN        599 1006
QSO:  3505 CW 2017-05-27 2027 S53X          599 1156   HA3LN         599 0229
QSO:  3505 CW 2017-05-27 2027 S53X          599 1157   OM4CI         599 0036
QSO:  3505 CW 2017-05-27 2027 S53X          599 1158   DK6OR         599 0139
QSO:  3505 CW 2017-05-27 2028 S53X          599 1159   S50B          599 0445
QSO:  3505 CW 2017-05-27 2028 S53X          599 1160   R9XV          599 0099
QSO:  3505 CW 2017-05-27 2029 S53X          599 1161   DF8ZS         599 0344
QSO:  3505 CW 2017-05-27 2030 S53X          599 1162   R1QE          599 0312
QSO:  3505 CW 2017-05-27 2030 S53X          599 1163   DL2TM         599 0143
QSO:  3505 CW 2017-05-27 2030 S53X          599 1164   YR8D          599 1482
QSO:  3505 CW 2017-05-27 2031 S53X          599 1165   II1A          599 0597
QSO:  3505 CW 2017-05-27 2032 S53X          599 1166   UA6CC         599 1054
QSO:  3505 CW 2017-05-27 2032 S53X          599 1167   OM3WZ         599 0081
QSO:  3505 CW 2017-05-27 2033 S53X          599 1168   RA4PQW        599 0121
QSO:  3505 CW 2017-05-27 2034 S53X          599 1169   LZ1HW         599 0258
QSO:  3505 CW 2017-05-27 2034 S53X          599 1170   S54W          599 0290
QSO:  3505 CW 2017-05-27 2034 S53X          599 1171   LZ3YY         599 0236
QSO:  3505 CW 2017-05-27 2035 S53X          599 1172   HB9ARF        599 0674
QSO:  3505 CW 2017-05-27 2035 S53X          599 1173   EW1TZ         599 0502
QSO:  3505 CW 2017-05-27 2036 S53X          599 1174   DL4ME         599 0566
QSO:  3505 CW 2017-05-27 2036 S53X          599 1175   OK6N          599 0203
QSO:  3505 CW 2017-05-27 2037 S53X          599 1176   DO9ST         599 0055
QSO:  3505 CW 2017-05-27 2037 S53X          599 1177   YT1T          599 0760
QSO:  3505 CW 2017-05-27 2037 S53X          599 1178   EC2DX         599 0321
QSO:  3505 CW 2017-05-27 2038 S53X          599 1179   DJ5MO         599 0577
QSO:  3505 CW 2017-05-27 2038 S53X          599 1180   SP1AEN        599 0864
QSO:  3505 CW 2017-05-27 2038 S53X          599 1181   OH3RB         599 0619
