START-OF-LOG: 3.0
CALLSIGN: RY7Y
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4364472
NAME: Alex Haas
LOCATION: DX
OPERATORS: RY7Y
CLUB: Shakhan Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO: 14006 CW 2017-05-27 0001 RY7Y          599 0001   VE2BWL        599 0002
QSO: 21014 CW 2017-05-27 1015 RY7Y          599 0898   SN5X          599 0244
QSO: 21014 CW 2017-05-27 1016 RY7Y          599 0899   OM5UM         599 0030
QSO: 21014 CW 2017-05-27 1017 RY7Y          599 0900   RZ8U          599 0099
QSO: 21044 CW 2017-05-27 1019 RY7Y          599 0901   F4WBN         599 0570
QSO: 21028 CW 2017-05-27 1020 RY7Y          599 0902   UA4CC         599 0028
QSO: 21023 CW 2017-05-27 1021 RY7Y          599 0903   CT1DRB        599 0129
QSO: 21018 CW 2017-05-27 1022 RY7Y          599 0904   RT3T          599 0589
QSO: 21037 CW 2017-05-27 1023 RY7Y          599 0905   IK8UND        599 0514
QSO: 14023 CW 2017-05-27 1026 RY7Y          599 0906   JU1DX         599 0005
QSO: 14017 CW 2017-05-27 1028 RY7Y          599 0907   OH8X          599 1015
QSO: 14018 CW 2017-05-27 1029 RY7Y          599 0908   GU3HFN        599 0221
QSO: 14019 CW 2017-05-27 1030 RY7Y          599 0909   TM6X          599 0812
QSO: 14024 CW 2017-05-27 1030 RY7Y          599 0910   HG4F          599 0428
QSO: 14027 CW 2017-05-27 1031 RY7Y          599 0911   YT3X          599 0648
QSO: 14029 CW 2017-05-27 1031 RY7Y          599 0912   YQ6A          599 0469
QSO: 14038 CW 2017-05-27 1031 RY7Y          599 0913   OF8WW         599 0369
QSO: 14040 CW 2017-05-27 1036 RY7Y          599 0914   RT5K          599 0751
QSO: 14051 CW 2017-05-27 1038 RY7Y          599 0915   R70SRC        599 0419
QSO: 14028 CW 2017-05-27 1038 RY7Y          599 0916   OG73X         599 0862
QSO: 14048 CW 2017-05-27 1039 RY7Y          599 0917   UT4LW         599 0901
QSO: 14006 CW 2017-05-27 1039 RY7Y          599 0918   K3LR          599 0582
QSO: 14022 CW 2017-05-27 1040 RY7Y          599 0919   XO1X          599 0454
QSO: 14036 CW 2017-05-27 1041 RY7Y          599 0920   VY2TT         599 1047
QSO: 14035 CW 2017-05-27 1042 RY7Y          599 0921   VC2W          599 0785
QSO: 14047 CW 2017-05-27 1043 RY7Y          599 0922   RX0L          599 0113
QSO: 14075 CW 2017-05-27 1045 RY7Y          599 0923   US3EW         599 0245
QSO: 14045 CW 2017-05-27 1048 RY7Y          599 0924   LY5E          599 0836
QSO: 14026 CW 2017-05-27 1049 RY7Y          599 0925   MI5I          599 0469
QSO: 14046 CW 2017-05-27 1050 RY7Y          599 0926   LA8OM         599 0432
QSO: 14047 CW 2017-05-27 1051 RY7Y          599 0927   K1ESE         599 0110
QSO: 14047 CW 2017-05-27 1052 RY7Y          599 0928   RD3FV         599 0026
QSO: 14047 CW 2017-05-27 1052 RY7Y          599 0929   K4JWF         599 0017
QSO: 14047 CW 2017-05-27 1053 RY7Y          599 0930   UA4QK         599 0029
QSO: 14047 CW 2017-05-27 1053 RY7Y          599 0931   RW9C          599 0280
QSO: 14047 CW 2017-05-27 1053 RY7Y          599 0932   R9AB          599 0093
QSO: 14047 CW 2017-05-27 1054 RY7Y          599 0933   DG0KS         599 0104
QSO: 14047 CW 2017-05-27 1054 RY7Y          599 0934   RT5Q          599 0096
QSO: 14047 CW 2017-05-27 1054 RY7Y          599 0935   R9CD          599 0202
QSO: 14047 CW 2017-05-27 1055 RY7Y          599 0936   DL1NEO        599 0209
QSO: 14047 CW 2017-05-27 1055 RY7Y          599 0937   5Q0X          599 0128
QSO: 14047 CW 2017-05-27 1056 RY7Y          599 0938   EW8OM         599 0549
QSO: 14047 CW 2017-05-27 1056 RY7Y          599 0939   LA2AB         599 0344
QSO: 14047 CW 2017-05-27 1057 RY7Y          599 0940   RU5A          599 0527
QSO: 14047 CW 2017-05-27 1057 RY7Y          599 0941   RX9DJ         599 0045
QSO: 14051 CW 2017-05-27 1108 RY7Y          599 0942   DK1KC         599 0264
QSO: 14051 CW 2017-05-27 1109 RY7Y          599 0943   N3QE          599 0500
QSO: 14051 CW 2017-05-27 1110 RY7Y          599 0944   RM2P          599 0183
QSO: 14051 CW 2017-05-27 1110 RY7Y          599 0945   RK3T          599 0551
QSO: 14051 CW 2017-05-27 1111 RY7Y          599 0946   DL3CX         599 0160
QSO: 14051 CW 2017-05-27 1112 RY7Y          599 0947   VA2ES         599 0140
QSO: 14051 CW 2017-05-27 1112 RY7Y          599 0948   RN4SC         599 0143
QSO: 14027 CW 2017-05-27 1120 RY7Y          599 0949   NA8V          599 0706
QSO: 14018 CW 2017-05-27 1120 RY7Y          599 0950   DK5QN         599 0158
QSO: 14015 CW 2017-05-27 1121 RY7Y          599 0951   OR3A          599 0182
QSO: 14027 CW 2017-05-27 1122 RY7Y          599 0952   SI6M          599 0169
QSO: 14054 CW 2017-05-27 1122 RY7Y          599 0953   ED5O          599 0478
QSO: 14057 CW 2017-05-27 1123 RY7Y          599 0954   AK1W          599 0868
QSO: 14059 CW 2017-05-27 1124 RY7Y          599 0955   DH0GHU        599 0244
QSO: 14064 CW 2017-05-27 1124 RY7Y          599 0956   ES2MC         599 0318
QSO: 14066 CW 2017-05-27 1124 RY7Y          599 0957   PB7Z          599 0239
QSO: 14064 CW 2017-05-27 1126 RY7Y          599 0958   UA9XF         599 0014
QSO: 14050 CW 2017-05-27 1127 RY7Y          599 0959   OZ8SW         599 0256
QSO: 14012 CW 2017-05-27 1129 RY7Y          599 0960   UX7IW         599 0486
QSO: 14059 CW 2017-05-27 1130 RY7Y          599 0961   PA4VHF        599 0386
QSO: 14080 CW 2017-05-27 1130 RY7Y          599 0962   OH1LWZ/M      599 0116
QSO: 14003 CW 2017-05-27 1131 RY7Y          599 0963   WT7V          599 0639
QSO: 14018 CW 2017-05-27 1132 RY7Y          599 0964   OZ2TF         599 0078
QSO: 14076 CW 2017-05-27 1132 RY7Y          599 0965   UY0ZG         599 0090
QSO: 14031 CW 2017-05-27 1133 RY7Y          599 0966   OP4K          599 1008
QSO: 14001 CW 2017-05-27 1134 RY7Y          599 0967   EI/W5GN       599 0502
QSO: 14005 CW 2017-05-27 1136 RY7Y          599 0968   NN5J          599 1031
QSO: 14024 CW 2017-05-27 1136 RY7Y          599 0969   DF4XX         599 0622
QSO: 14019 CW 2017-05-27 1137 RY7Y          599 0970   SF3A          599 0391
QSO: 14039 CW 2017-05-27 1138 RY7Y          599 0971   ZF2DO         599 0745
QSO: 14039 CW 2017-05-27 1139 RY7Y          599 0972   KZ1M          599 0065
QSO: 14036 CW 2017-05-27 1140 RY7Y          599 0973   EA1AOQ        599 0034
QSO: 14046 CW 2017-05-27 1141 RY7Y          599 0974   IZ0LZC        599 0132
QSO: 14058 CW 2017-05-27 1141 RY7Y          599 0975   UY2UQ         599 0363
QSO: 14061 CW 2017-05-27 1147 RY7Y          599 0976   E21YDP        599 0124
QSO: 14016 CW 2017-05-27 1150 RY7Y          599 0977   BD7LMD        599 0191
QSO: 14015 CW 2017-05-27 1151 RY7Y          599 0978   BG4TRN        599 0140
QSO: 21028 CW 2017-05-27 1200 RY7Y          599 0979   XV9NPS        599 0120
QSO: 21015 CW 2017-05-27 1201 RY7Y          599 0980   LZ9W          599 0539
QSO: 21019 CW 2017-05-27 1203 RY7Y          599 0981   S53F          599 0548
QSO: 21019 CW 2017-05-27 1203 RY7Y          599 0982   YT6M          599 0434
QSO: 21019 CW 2017-05-27 1205 RY7Y          599 0983   HA6NL         599 0423
QSO: 21019 CW 2017-05-27 1206 RY7Y          599 0984   UR5AMJ        599 0031
QSO: 21019 CW 2017-05-27 1206 RY7Y          599 0985   YO2LEA        599 0117
QSO: 21019 CW 2017-05-27 1207 RY7Y          599 0986   RA6AN         599 0126
QSO: 21019 CW 2017-05-27 1207 RY7Y          599 0987   9A1AA         599 0331
QSO: 21019 CW 2017-05-27 1208 RY7Y          599 0988   YO3FRI        599 0315
QSO: 21019 CW 2017-05-27 1209 RY7Y          599 0989   UY5AR         599 0100
QSO: 21019 CW 2017-05-27 1209 RY7Y          599 0990   ZS1C          599 0011
QSO: 21019 CW 2017-05-27 1210 RY7Y          599 0991   UR5LAM        599 0621
QSO: 21019 CW 2017-05-27 1212 RY7Y          599 0992   LZ9V          599 0217
QSO: 21019 CW 2017-05-27 1212 RY7Y          599 0993   EW8C          599 0116
QSO: 21019 CW 2017-05-27 1212 RY7Y          599 0994   OK7PN         599 0431
QSO: 21019 CW 2017-05-27 1213 RY7Y          599 0995   OM8LM         599 0088
QSO: 21019 CW 2017-05-27 1213 RY7Y          599 0996   RN3S          599 0262
QSO: 21019 CW 2017-05-27 1214 RY7Y          599 0997   OE3DSA        599 0130
QSO: 21022 CW 2017-05-27 1215 RY7Y          599 0998   PP5KR         599 0156
QSO: 21026 CW 2017-05-27 1216 RY7Y          599 0999   EG8CID        599 0625
QSO: 21005 CW 2017-05-27 1217 RY7Y          599 1000   DQ2C          599 0327
QSO: 14012 CW 2017-05-27 1220 RY7Y          599 1001   UZ3A          599 0933
QSO: 14016 CW 2017-05-27 1220 RY7Y          599 1002   EA5KV         599 0175
QSO: 14018 CW 2017-05-27 1221 RY7Y          599 1003   DK8ZZ         599 0176
QSO: 14005 CW 2017-05-27 1222 RY7Y          599 1004   YR32A         599 0112
QSO: 14009 CW 2017-05-27 1222 RY7Y          599 1005   OR5T          599 0126
QSO: 14050 CW 2017-05-27 1225 RY7Y          599 1006   UF3A          599 0268
QSO: 14052 CW 2017-05-27 1226 RY7Y          599 1007   RT2D          599 0498
QSO: 14035 CW 2017-05-27 1227 RY7Y          599 1008   ES5RR         599 1147
QSO: 14069 CW 2017-05-27 1227 RY7Y          599 1009   RZ4AG         599 0026
QSO: 14064 CW 2017-05-27 1229 RY7Y          599 1010   Z31NA         599 0340
QSO: 14053 CW 2017-05-27 1230 RY7Y          599 1011   RK90DR        599 0486
QSO: 14046 CW 2017-05-27 1231 RY7Y          599 1012   AA3B          599 1115
QSO: 14024 CW 2017-05-27 1232 RY7Y          599 1013   IF9A          599 0451
QSO: 14033 CW 2017-05-27 1233 RY7Y          599 1014   LZ3FN         599 0804
QSO: 14033 CW 2017-05-27 1234 RY7Y          599 1015   PD3OES        599 0123
QSO: 14033 CW 2017-05-27 1234 RY7Y          599 1016   UR4IZ         599 0245
QSO: 14033 CW 2017-05-27 1235 RY7Y          599 1017   DM7CW         599 0171
QSO: 14033 CW 2017-05-27 1235 RY7Y          599 1018   DL6KVA        599 0487
QSO: 14033 CW 2017-05-27 1235 RY7Y          599 1019   US7IB         599 0100
QSO: 14033 CW 2017-05-27 1236 RY7Y          599 1020   DG7NFX        599 0038
QSO: 14033 CW 2017-05-27 1236 RY7Y          599 1021   RJ3F          599 0112
QSO: 14033 CW 2017-05-27 1238 RY7Y          599 1022   DJ6OZ         599 0189
QSO: 14033 CW 2017-05-27 1238 RY7Y          599 1023   UT5PQ         599 0106
QSO: 14033 CW 2017-05-27 1238 RY7Y          599 1024   DK5AD         599 0323
QSO: 14033 CW 2017-05-27 1239 RY7Y          599 1025   R3QA          599 0434
QSO: 14033 CW 2017-05-27 1239 RY7Y          599 1026   OM7AG         599 0281
QSO: 14033 CW 2017-05-27 1239 RY7Y          599 1027   SV2BXA        599 0159
QSO: 14033 CW 2017-05-27 1240 RY7Y          599 1028   N8VV          599 0137
QSO: 14033 CW 2017-05-27 1240 RY7Y          599 1029   YO4AJ         599 0028
QSO: 14033 CW 2017-05-27 1241 RY7Y          599 1030   OK1HEH        599 0277
QSO: 14033 CW 2017-05-27 1242 RY7Y          599 1031   K3EL          599 0503
QSO: 14033 CW 2017-05-27 1242 RY7Y          599 1032   RD7T          599 0988
QSO: 14033 CW 2017-05-27 1243 RY7Y          599 1033   PA2W          599 0132
QSO: 14033 CW 2017-05-27 1243 RY7Y          599 1034   UR5MM         599 0555
QSO: 14033 CW 2017-05-27 1244 RY7Y          599 1035   OE9WGI        599 0234
QSO: 14033 CW 2017-05-27 1245 RY7Y          599 1036   LA3BO         599 0195
QSO: 14033 CW 2017-05-27 1245 RY7Y          599 1037   DL9NEI        599 0012
QSO: 14033 CW 2017-05-27 1245 RY7Y          599 1038   UC5D          599 0339
QSO: 14033 CW 2017-05-27 1246 RY7Y          599 1039   PA3EEG        599 0107
QSO: 14033 CW 2017-05-27 1247 RY7Y          599 1040   OH6NC         599 0457
QSO: 14033 CW 2017-05-27 1247 RY7Y          599 1041   UA9LAO        599 0320
QSO: 14033 CW 2017-05-27 1249 RY7Y          599 1042   LZ1IKY        599 0247
QSO: 14033 CW 2017-05-27 1249 RY7Y          599 1043   OK1BLU        599 0178
QSO: 14033 CW 2017-05-27 1250 RY7Y          599 1044   DK7ME         599 0017
QSO: 14033 CW 2017-05-27 1250 RY7Y          599 1045   SP2KPD        599 0818
QSO: 14033 CW 2017-05-27 1251 RY7Y          599 1046   OK2FD         599 0517
QSO: 14033 CW 2017-05-27 1252 RY7Y          599 1047   OM3R          599 0285
QSO: 14033 CW 2017-05-27 1253 RY7Y          599 1048   W9PA          599 0138
QSO: 14033 CW 2017-05-27 1253 RY7Y          599 1049   F5SGI         599 0144
QSO: 14033 CW 2017-05-27 1254 RY7Y          599 1050   DC0KK         599 0011
QSO: 14033 CW 2017-05-27 1254 RY7Y          599 1051   W9OP          599 0207
QSO: 14033 CW 2017-05-27 1255 RY7Y          599 1052   RM2T          599 0108
QSO: 14033 CW 2017-05-27 1257 RY7Y          599 1053   YU5D          599 0137
QSO: 14033 CW 2017-05-27 1257 RY7Y          599 1054   IZ8GCB        599 0270
QSO: 14033 CW 2017-05-27 1258 RY7Y          599 1055   US7UU         599 0002
QSO: 14033 CW 2017-05-27 1258 RY7Y          599 1056   R1QE          599 0166
QSO: 14033 CW 2017-05-27 1259 RY7Y          599 1057   PA0RBA        599 0042
QSO: 14033 CW 2017-05-27 1259 RY7Y          599 1058   US0HZ         599 0560
QSO: 14033 CW 2017-05-27 1259 RY7Y          599 1059   DF3OL         599 0105
QSO: 21053 CW 2017-05-27 1310 RY7Y          599 1060   WP3C          599 0392
QSO: 21046 CW 2017-05-27 1311 RY7Y          599 1061   EA3PP         599 0158
QSO: 21004 CW 2017-05-27 1312 RY7Y          599 1062   LU2FE         599 0398
QSO: 21007 CW 2017-05-27 1313 RY7Y          599 1063   PW2D          599 0482
QSO: 21013 CW 2017-05-27 1314 RY7Y          599 1064   SV9RNG        599 0025
QSO: 21009 CW 2017-05-27 1317 RY7Y          599 1065   ZA/OU2I       599 0402
QSO: 21010 CW 2017-05-27 1318 RY7Y          599 1066   DK8AX         599 0023
QSO: 21010 CW 2017-05-27 1318 RY7Y          599 1067   R7RF          599 0147
QSO: 21010 CW 2017-05-27 1318 RY7Y          599 1068   EU3AA         599 0120
QSO: 21010 CW 2017-05-27 1319 RY7Y          599 1069   UR2RA         599 0022
QSO: 21010 CW 2017-05-27 1319 RY7Y          599 1070   HA1SN         599 0090
QSO: 21010 CW 2017-05-27 1320 RY7Y          599 1071   OM7M          599 0349
QSO: 21010 CW 2017-05-27 1320 RY7Y          599 1072   EA2HW         599 0049
QSO: 21010 CW 2017-05-27 1321 RY7Y          599 1073   YO6LYM        599 0002
QSO: 21010 CW 2017-05-27 1324 RY7Y          599 1074   YP9J          599 0307
QSO: 21010 CW 2017-05-27 1324 RY7Y          599 1075   UW7W          599 0490
QSO: 21010 CW 2017-05-27 1325 RY7Y          599 1076   UR5FEO        599 0024
QSO: 21010 CW 2017-05-27 1326 RY7Y          599 1077   SQ9FMU        599 0120
QSO: 21010 CW 2017-05-27 1326 RY7Y          599 1078   PY2DMZ        599 0004
QSO: 21010 CW 2017-05-27 1327 RY7Y          599 1079   ER1OO         599 0197
QSO: 21010 CW 2017-05-27 1327 RY7Y          599 1080   RW3ZA         599 0033
QSO: 21010 CW 2017-05-27 1328 RY7Y          599 1081   RA3YAO        599 0201
QSO: 21010 CW 2017-05-27 1329 RY7Y          599 1082   RA6GW         599 0029
QSO: 21010 CW 2017-05-27 1329 RY7Y          599 1083   DM5N          599 0642
QSO: 21010 CW 2017-05-27 1330 RY7Y          599 1084   UT2AB         599 0032
QSO: 21010 CW 2017-05-27 1330 RY7Y          599 1085   I6FPN         599 0002
QSO: 21001 CW 2017-05-27 1332 RY7Y          599 1086   PS2T          599 0651
QSO: 21010 CW 2017-05-27 1336 RY7Y          599 1087   OM7AW         599 0052
QSO: 21010 CW 2017-05-27 1337 RY7Y          599 1088   EU1U          599 0352
QSO: 21010 CW 2017-05-27 1338 RY7Y          599 1089   EA2ASB        599 0011
QSO: 21010 CW 2017-05-27 1338 RY7Y          599 1090   LZ1BP         599 0026
QSO: 21010 CW 2017-05-27 1338 RY7Y          599 1091   F5VMN         599 0259
QSO: 21010 CW 2017-05-27 1339 RY7Y          599 1092   YO8BDQ        599 0007
QSO: 21010 CW 2017-05-27 1339 RY7Y          599 1093   OK2PBG        599 0022
QSO: 21010 CW 2017-05-27 1340 RY7Y          599 1094   EA2NA         599 0131
QSO: 21010 CW 2017-05-27 1341 RY7Y          599 1095   SP5AUY        599 0153
QSO: 21010 CW 2017-05-27 1341 RY7Y          599 1096   EA2DSG        599 0015
QSO: 21010 CW 2017-05-27 1342 RY7Y          599 1097   EW6AF         599 0088
QSO: 21010 CW 2017-05-27 1343 RY7Y          599 1098   DG0AM         599 0004
QSO: 21010 CW 2017-05-27 1344 RY7Y          599 1099   HA5NR         599 0102
QSO: 21010 CW 2017-05-27 1344 RY7Y          599 1100   HA5KLR        599 0005
QSO: 21010 CW 2017-05-27 1345 RY7Y          599 1101   YP8A          599 0026
QSO: 21010 CW 2017-05-27 1347 RY7Y          599 1102   PY2GTO        599 0003
QSO: 21010 CW 2017-05-27 1347 RY7Y          599 1103   RA3YDA        599 0064
QSO: 21010 CW 2017-05-27 1348 RY7Y          599 1104   YO3BIZ        599 0040
QSO: 21010 CW 2017-05-27 1349 RY7Y          599 1105   LZ8U          599 0274
QSO: 21010 CW 2017-05-27 1349 RY7Y          599 1106   9A4W          599 0014
QSO: 21010 CW 2017-05-27 1351 RY7Y          599 1107   RA7R          599 0452
QSO: 21010 CW 2017-05-27 1351 RY7Y          599 1108   SP9FMP        599 0049
QSO: 21010 CW 2017-05-27 1352 RY7Y          599 1109   OK2BJK        599 0185
QSO: 21010 CW 2017-05-27 1353 RY7Y          599 1110   4O4SM         599 0147
QSO: 21010 CW 2017-05-27 1353 RY7Y          599 1111   EW1NM         599 0232
QSO: 21010 CW 2017-05-27 1354 RY7Y          599 1112   YO8SAO        599 0035
QSO: 21016 CW 2017-05-27 1356 RY7Y          599 1113   NY4A          599 0986
QSO: 21034 CW 2017-05-27 1357 RY7Y          599 1114   EF5Y          599 1156
QSO: 21011 CW 2017-05-27 1400 RY7Y          599 1115   PP1CZ         599 0022
QSO: 21037 CW 2017-05-27 1401 RY7Y          599 1116   EA8KC         599 0147
QSO: 21043 CW 2017-05-27 1402 RY7Y          599 1117   EB7KA         599 0062
QSO: 14010 CW 2017-05-27 1403 RY7Y          599 1118   W3LL          599 0915
QSO: 14005 CW 2017-05-27 1405 RY7Y          599 1119   WU4NC         599 0525
QSO: 14000 CW 2017-05-27 1405 RY7Y          599 1120   Z33C          599 0464
QSO: 14013 CW 2017-05-27 1407 RY7Y          599 1121   E2X           599 0604
QSO: 14016 CW 2017-05-27 1408 RY7Y          599 1122   OL4A          599 1226
QSO: 14015 CW 2017-05-27 1409 RY7Y          599 1123   YT1A          599 0891
QSO: 14017 CW 2017-05-27 1410 RY7Y          599 1124   WO4O          599 0741
QSO: 14019 CW 2017-05-27 1411 RY7Y          599 1125   ED1R          599 0026
QSO: 14019 CW 2017-05-27 1411 RY7Y          599 1126   SN7Q          599 1016
QSO: 14017 CW 2017-05-27 1416 RY7Y          599 1127   8J1ITU        599 0484
QSO: 14009 CW 2017-05-27 1417 RY7Y          599 1128   DS4EOI        599 0424
QSO: 14007 CW 2017-05-27 1432 RY7Y          599 1129   UA3ABJ        599 0584
QSO: 14023 CW 2017-05-27 1436 RY7Y          599 1130   KT5J          599 1081
QSO: 14046 CW 2017-05-27 1439 RY7Y          599 1131   RT9S          599 1053
QSO: 21029 CW 2017-05-27 1441 RY7Y          599 1132   LZ1HW         599 0172
QSO: 21029 CW 2017-05-27 1441 RY7Y          599 1133   UR5EPV        599 0226
QSO: 21029 CW 2017-05-27 1441 RY7Y          599 1134   YP9W          599 0098
QSO: 21029 CW 2017-05-27 1442 RY7Y          599 1135   WK1Q          599 0780
QSO: 21029 CW 2017-05-27 1442 RY7Y          599 1136   YT1T          599 0454
QSO: 21029 CW 2017-05-27 1443 RY7Y          599 1137   EA3AGB        599 0081
QSO: 21029 CW 2017-05-27 1443 RY7Y          599 1138   W3EP          599 0276
QSO: 21029 CW 2017-05-27 1445 RY7Y          599 1139   SP4GFG        599 0007
QSO: 21029 CW 2017-05-27 1446 RY7Y          599 1140   UR5ZTH        599 0245
QSO: 21029 CW 2017-05-27 1446 RY7Y          599 1141   9A3R          599 0148
QSO: 21029 CW 2017-05-27 1447 RY7Y          599 1142   LZ8E          599 1276
QSO: 21029 CW 2017-05-27 1447 RY7Y          599 1143   YU1WC         599 0182
QSO: 21029 CW 2017-05-27 1448 RY7Y          599 1144   EA5ICS        599 0104
QSO: 21029 CW 2017-05-27 1450 RY7Y          599 1145   IK3MLF        599 0021
QSO:  7004 CW 2017-05-27 1454 RY7Y          599 1146   UT3EK         599 0153
QSO:  7004 CW 2017-05-27 1455 RY7Y          599 1147   EU8F          599 0114
QSO:  7007 CW 2017-05-27 1457 RY7Y          599 1148   YB8RW         599 0240
QSO:  7001 CW 2017-05-27 1457 RY7Y          599 1149   UG9C          599 0065
QSO:  7005 CW 2017-05-27 1458 RY7Y          599 1150   ZL4YL         599 0681
QSO:  7013 CW 2017-05-27 1500 RY7Y          599 1151   LZ4T          599 0445
QSO:  7028 CW 2017-05-27 1501 RY7Y          599 1152   Z37M          599 0496
QSO:  7030 CW 2017-05-27 1501 RY7Y          599 1153   SM0HRP        599 0077
QSO:  7043 CW 2017-05-27 1503 RY7Y          599 1154   9M8K          599 0202
QSO:  7033 CW 2017-05-27 1503 RY7Y          599 1155   EV1R          599 0670
QSO:  7028 CW 2017-05-27 1505 RY7Y          599 1156   RK9UE         599 0063
QSO:  7031 CW 2017-05-27 1505 RY7Y          599 1157   RZ9YI         599 0068
QSO:  7038 CW 2017-05-27 1506 RY7Y          599 1158   II3NAW        599 0168
