START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: KU1CW
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 7611978
OPERATORS: KU1CW W2UP W3UL W4AAW NA3M K3TN KJ0D W4TMO NA3D N3TOD
QSO: 14006 CW 2017-05-27 1031 KU1CW         599 0363   ED7P          599 0254
QSO: 14006 CW 2017-05-27 1031 KU1CW         599 0364   DL1ARJ        599 0081
QSO: 14006 CW 2017-05-27 1032 KU1CW         599 0365   RU6K          599 0802
QSO:  7019 CW 2017-05-27 1032 KU1CW         599 0393   ND1Y          599 0293
QSO:  7030 CW 2017-05-27 1033 KU1CW         599 0394   AA3B          599 0879
QSO: 14006 CW 2017-05-27 1034 KU1CW         599 0366   US0U          599 0280
QSO: 14006 CW 2017-05-27 1034 KU1CW         599 0367   RW7F          599 0873
QSO: 14006 CW 2017-05-27 1034 KU1CW         599 0368   IW2FUT        599 0054
QSO: 14006 CW 2017-05-27 1035 KU1CW         599 0369   DL4YAO        599 0035
QSO: 14006 CW 2017-05-27 1035 KU1CW         599 0370   RK0UT         599 0370
QSO: 14006 CW 2017-05-27 1036 KU1CW         599 0371   OK5OK         599 0206
QSO: 14006 CW 2017-05-27 1036 KU1CW         599 0372   DJ6OI         599 0030
QSO: 14006 CW 2017-05-27 1039 KU1CW         599 0373   OK8BN         599 0171
QSO: 14006 CW 2017-05-27 1041 KU1CW         599 0374   EA5RS         599 0014
QSO: 14006 CW 2017-05-27 1042 KU1CW         599 0375   BA4MY         599 0449
QSO: 14006 CW 2017-05-27 1043 KU1CW         599 0376   RD7T          599 0848
QSO: 14006 CW 2017-05-27 1043 KU1CW         599 0377   DL8QS         599 0112
QSO: 14006 CW 2017-05-27 1044 KU1CW         599 0378   DR4A          599 0507
QSO: 14006 CW 2017-05-27 1044 KU1CW         599 0379   G3VGZ         599 0075
QSO: 14006 CW 2017-05-27 1046 KU1CW         599 0380   G8APB         599 0014
QSO: 14006 CW 2017-05-27 1047 KU1CW         599 0381   SP2KPD        599 0695
QSO: 14006 CW 2017-05-27 1048 KU1CW         599 0382   JA3DAY        599 0079
QSO: 14006 CW 2017-05-27 1048 KU1CW         599 0383   DL7LX         599 0046
QSO: 14006 CW 2017-05-27 1049 KU1CW         599 0384   DL2VPF        599 0030
QSO: 14006 CW 2017-05-27 1049 KU1CW         599 0385   US7IY         599 0444
QSO: 14006 CW 2017-05-27 1050 KU1CW         599 0386   G4KFT         599 0165
QSO: 14006 CW 2017-05-27 1051 KU1CW         599 0387   DM8T          599 0380
QSO:  3500 CW 2017-05-27 1052 KU1CW         599 0160   K4RUM         599 0114
QSO:  3500 CW 2017-05-27 1052 KU1CW         599 0161   K3WJV         599 0315
QSO: 14006 CW 2017-05-27 1052 KU1CW         599 0388   DL7UIO        599 0271
QSO: 14006 CW 2017-05-27 1054 KU1CW         599 0389   OF6GAZ        599 0011
QSO: 14006 CW 2017-05-27 1054 KU1CW         599 0390   LZ7A          599 0479
QSO: 14006 CW 2017-05-27 1055 KU1CW         599 0391   OK6K          599 0311
QSO: 14006 CW 2017-05-27 1055 KU1CW         599 0392   K2PS          599 0151
QSO: 14006 CW 2017-05-27 1056 KU1CW         599 0393   PD0ME         599 0109
QSO: 14006 CW 2017-05-27 1057 KU1CW         599 0394   FB5DI         599 0087
QSO: 14006 CW 2017-05-27 1058 KU1CW         599 0395   UA0ACG        599 0179
QSO: 14006 CW 2017-05-27 1058 KU1CW         599 0396   PA0GJV        599 0082
QSO: 14006 CW 2017-05-27 1059 KU1CW         599 0397   RG9A          599 0953
QSO: 14006 CW 2017-05-27 1059 KU1CW         599 0398   JA7AUM        599 0029
QSO: 14006 CW 2017-05-27 1100 KU1CW         599 0399   SP5Y          599 0517
QSO: 14006 CW 2017-05-27 1100 KU1CW         599 0400   OK1TD         599 0171
QSO: 14006 CW 2017-05-27 1100 KU1CW         599 0401   JH1APK        599 0026
QSO: 14006 CW 2017-05-27 1101 KU1CW         599 0402   GM0FGI        599 0114
QSO: 14006 CW 2017-05-27 1101 KU1CW         599 0403   OM7LM         599 0396
QSO:  3500 CW 2017-05-27 1102 KU1CW         599 0162   WK3V          599 0059
QSO:  3500 CW 2017-05-27 1108 KU1CW         599 0163   K4FTO         599 0105
QSO: 14020 CW 2017-05-27 1108 KU1CW         599 0404   RT0F          599 0810
QSO:  3500 CW 2017-05-27 1109 KU1CW         599 0164   N9WVM         599 0104
QSO: 14016 CW 2017-05-27 1110 KU1CW         599 0405   UY7C          599 0500
QSO: 14011 CW 2017-05-27 1111 KU1CW         599 0406   GU3HFN        599 0286
QSO:  3500 CW 2017-05-27 1111 KU1CW         599 0165   WB8AKW        599 0108
QSO: 14011 CW 2017-05-27 1112 KU1CW         599 0407   ER4A          599 1087
QSO: 14014 CW 2017-05-27 1115 KU1CW         599 0408   LA3BO         599 0169
QSO: 14018 CW 2017-05-27 1116 KU1CW         599 0409   JR2IOB        599 0314
QSO:  7037 CW 2017-05-27 1118 KU1CW         599 0395   P43R          599 0109
QSO:  7030 CW 2017-05-27 1119 KU1CW         599 0396   K5MXG         599 0189
QSO: 14030 CW 2017-05-27 1119 KU1CW         599 0411   UP2L          599 0977
QSO:  7019 CW 2017-05-27 1119 KU1CW         599 0397   W0EWD         599 0152
QSO:  7022 CW 2017-05-27 1120 KU1CW         599 0398   VE7IO         599 0245
QSO:  3500 CW 2017-05-27 1121 KU1CW         599 0166   W9PA          599 0081
QSO:  7034 CW 2017-05-27 1121 KU1CW         599 0399   KV2X          599 0100
QSO:  7023 CW 2017-05-27 1122 KU1CW         599 0400   NA5NN         599 0282
QSO:  7032 CW 2017-05-27 1124 KU1CW         599 0401   AD5A          599 0580
QSO:  7013 CW 2017-05-27 1125 KU1CW         599 0402   HP3SS         599 0269
QSO:  7041 CW 2017-05-27 1126 KU1CW         599 0403   NU5A          599 0191
QSO:  7017 CW 2017-05-27 1128 KU1CW         599 0404   NF6A          599 0904
QSO:  3500 CW 2017-05-27 1128 KU1CW         599 0167   N4NO          599 0302
QSO:  7011 CW 2017-05-27 1129 KU1CW         599 0405   NQ6N          599 0823
QSO:  7002 CW 2017-05-27 1131 KU1CW         599 0406   NW6P          599 0180
QSO:  7012 CW 2017-05-27 1131 KU1CW         599 0407   NM7D          599 0720
QSO:  3500 CW 2017-05-27 1131 KU1CW         599 0168   KC0MO         599 0375
QSO:  3500 CW 2017-05-27 1132 KU1CW         599 0169   WA8Y          599 0197
QSO:  7035 CW 2017-05-27 1132 KU1CW         599 0408   WC7Q          599 0270
QSO:  7000 CW 2017-05-27 1135 KU1CW         599 0409   W1AJT         599 0059
QSO:  7000 CW 2017-05-27 1136 KU1CW         599 0410   W9AKS         599 0037
QSO:  7000 CW 2017-05-27 1137 KU1CW         599 0411   K5GA          599 0157
QSO:  7053 CW 2017-05-27 1139 KU1CW         599 0412   VE9HF         599 0210
QSO:  7053 CW 2017-05-27 1139 KU1CW         599 0413   W1NN          599 0349
QSO:  7053 CW 2017-05-27 1140 KU1CW         599 0414   KK9I          599 0052
QSO:  7053 CW 2017-05-27 1141 KU1CW         599 0415   K4RUM         599 0129
QSO:  7053 CW 2017-05-27 1142 KU1CW         599 0416   K0RU/M        599 0003
QSO:  7053 CW 2017-05-27 1143 KU1CW         599 0417   WG0M          599 0049
QSO:  7053 CW 2017-05-27 1146 KU1CW         599 0418   K7OM          599 0049
QSO:  7053 CW 2017-05-27 1148 KU1CW         599 0419   N0LY          599 0001
QSO:  7053 CW 2017-05-27 1149 KU1CW         599 0420   W9FFA         599 0001
QSO:  7053 CW 2017-05-27 1150 KU1CW         599 0421   K9CJ          599 0182
QSO:  7053 CW 2017-05-27 1150 KU1CW         599 0422   KR1CW         599 0040
QSO:  7053 CW 2017-05-27 1152 KU1CW         599 0423   WE6EZ         599 0134
QSO:  7053 CW 2017-05-27 1153 KU1CW         599 0424   N3CKI         599 0101
QSO: 14066 CW 2017-05-27 1153 KU1CW         599 0412   UZ0U          599 0549
QSO:  7053 CW 2017-05-27 1153 KU1CW         599 0425   KQ5S          599 0002
QSO:  7053 CW 2017-05-27 1157 KU1CW         599 0426   AB4Z          599 0033
QSO: 14051 CW 2017-05-27 1159 KU1CW         599 0413   WO4O          599 0540
QSO:  7053 CW 2017-05-27 1159 KU1CW         599 0427   NZ5O          599 0048
QSO: 14046 CW 2017-05-27 1200 KU1CW         599 0414   RO9A          599 0456
QSO: 14045 CW 2017-05-27 1200 KU1CW         599 0415   LY5E          599 0988
QSO:  7053 CW 2017-05-27 1201 KU1CW         599 0428   K4YJ          599 0076
QSO: 14044 CW 2017-05-27 1201 KU1CW         599 0416   SO4R          599 0839
QSO:  7053 CW 2017-05-27 1202 KU1CW         599 0429   WB9HFK        599 0170
QSO: 14042 CW 2017-05-27 1202 KU1CW         599 0417   WK2G          599 0379
QSO:  7053 CW 2017-05-27 1202 KU1CW         599 0430   KB1CQ         599 0010
QSO:  7053 CW 2017-05-27 1203 KU1CW         599 0431   WF5E          599 0035
QSO: 14036 CW 2017-05-27 1203 KU1CW         599 0418   SN7Q          599 0718
QSO: 14035 CW 2017-05-27 1204 KU1CW         599 0419   ES5RR         599 1104
QSO: 14034 CW 2017-05-27 1205 KU1CW         599 0420   ES7GM         599 0927
QSO: 14033 CW 2017-05-27 1205 KU1CW         599 0421   CN8KD         599 0392
QSO:  7053 CW 2017-05-27 1205 KU1CW         599 0432   WA8MCD        599 0065
QSO: 14025 CW 2017-05-27 1206 KU1CW         599 0422   8J1ITU        599 0339
QSO: 14024 CW 2017-05-27 1206 KU1CW         599 0423   LY1DZ         599 0601
QSO:  7053 CW 2017-05-27 1207 KU1CW         599 0433   AE1N          599 0067
QSO: 14023 CW 2017-05-27 1207 KU1CW         599 0424   VE1OP         599 0399
QSO: 14019 CW 2017-05-27 1207 KU1CW         599 0425   LA8HGA        599 0413
QSO:  7053 CW 2017-05-27 1208 KU1CW         599 0434   N5PJ          599 0016
QSO: 14018 CW 2017-05-27 1208 KU1CW         599 0426   DK8ZZ         599 0157
QSO:  7053 CW 2017-05-27 1209 KU1CW         599 0435   AC3U          599 0075
QSO: 14009 CW 2017-05-27 1210 KU1CW         599 0427   OR5T          599 0100
QSO: 14001 CW 2017-05-27 1211 KU1CW         599 0428   EI/W5GN       599 0554
QSO:  7053 CW 2017-05-27 1212 KU1CW         599 0436   AB1J          599 0070
QSO:  7053 CW 2017-05-27 1212 KU1CW         599 0437   K4LTA         599 0010
QSO:  7053 CW 2017-05-27 1214 KU1CW         599 0438   WB2SMK        599 0022
QSO: 14033 CW 2017-05-27 1216 KU1CW         599 0429   WF3T          599 0333
QSO: 14036 CW 2017-05-27 1218 KU1CW         599 0430   ES1BH         599 0167
QSO:  7053 CW 2017-05-27 1218 KU1CW         599 0439   NS9I          599 0200
QSO: 14039 CW 2017-05-27 1218 KU1CW         599 0431   PA4VHF        599 0409
QSO: 14003 CW 2017-05-27 1220 KU1CW         599 0432   EN4U          599 0941
QSO:  7037 CW 2017-05-27 1220 KU1CW         599 0440   CG3HEU        599 0061
QSO: 14006 CW 2017-05-27 1222 KU1CW         599 0433   R8WF          599 0325
QSO: 14009 CW 2017-05-27 1223 KU1CW         599 0434   HG1R          599 0471
QSO: 14010 CW 2017-05-27 1224 KU1CW         599 0435   YE2R          599 0476
QSO: 14020 CW 2017-05-27 1225 KU1CW         599 0436   R70SRC        599 0551
QSO: 14025 CW 2017-05-27 1227 KU1CW         599 0437   IZ3SQW        599 0458
QSO: 14029 CW 2017-05-27 1228 KU1CW         599 0438   OZ0Q          599 0566
QSO:  7005 CW 2017-05-27 1232 KU1CW         599 0441   K3YP          599 0012
QSO: 14007 CW 2017-05-27 1232 KU1CW         599 0439   JH0EPI        599 0290
QSO:  7005 CW 2017-05-27 1233 KU1CW         599 0442   KM1G          599 0004
QSO:  7005 CW 2017-05-27 1233 KU1CW         599 0443   WT9U          599 0051
QSO: 14027 CW 2017-05-27 1233 KU1CW         599 0440   OH3FM         599 0567
QSO:  7005 CW 2017-05-27 1234 KU1CW         599 0444   VE3KQN        599 0033
QSO:  7005 CW 2017-05-27 1235 KU1CW         599 0445   VE2DSB        599 0035
QSO:  7005 CW 2017-05-27 1236 KU1CW         599 0446   N8BJQ         599 0176
QSO: 14041 CW 2017-05-27 1238 KU1CW         599 0441   SD1A          599 0129
QSO:  7005 CW 2017-05-27 1238 KU1CW         599 0447   W4LTE         599 0074
QSO: 14040 CW 2017-05-27 1239 KU1CW         599 0442   RK3T          599 0587
QSO:  7005 CW 2017-05-27 1239 KU1CW         599 0448   VE3ZY         599 0004
QSO: 14038 CW 2017-05-27 1239 KU1CW         599 0443   JE4MHL        599 0298
QSO: 14048 CW 2017-05-27 1243 KU1CW         599 0444   RK9AX         599 0325
QSO: 14047 CW 2017-05-27 1244 KU1CW         599 0445   OM8DD         599 0708
QSO:  7005 CW 2017-05-27 1246 KU1CW         599 0449   W8NCK         599 0008
QSO: 14050 CW 2017-05-27 1246 KU1CW         599 0446   UF3A          599 0311
QSO: 14052 CW 2017-05-27 1247 KU1CW         599 0447   JJ0JML        599 0495
QSO: 14002 CW 2017-05-27 1250 KU1CW         599 0448   UP0L          599 1291
QSO: 14050 CW 2017-05-27 1303 KU1CW         599 0449   NS8O          599 0210
QSO: 14050 CW 2017-05-27 1303 KU1CW         599 0450   WE6EZ         599 0170
QSO: 14050 CW 2017-05-27 1304 KU1CW         599 0451   WF5E          599 0051
QSO: 14050 CW 2017-05-27 1305 KU1CW         599 0452   EA3KE         599 0090
QSO: 14050 CW 2017-05-27 1305 KU1CW         599 0453   N1TO          599 0689
QSO: 14050 CW 2017-05-27 1306 KU1CW         599 0454   WT9Q          599 0002
QSO: 14050 CW 2017-05-27 1306 KU1CW         599 0455   WB4TDH        599 0227
QSO: 14050 CW 2017-05-27 1307 KU1CW         599 0456   EA1WX         599 0157
QSO: 14050 CW 2017-05-27 1308 KU1CW         599 0457   SN7O          599 0605
QSO: 14050 CW 2017-05-27 1308 KU1CW         599 0458   DF3EH         599 0067
QSO: 14050 CW 2017-05-27 1309 KU1CW         599 0459   K7HPT         599 0027
QSO: 14050 CW 2017-05-27 1309 KU1CW         599 0460   R3QA          599 0458
QSO: 14050 CW 2017-05-27 1310 KU1CW         599 0461   DK4YJ         599 0003
QSO: 14050 CW 2017-05-27 1310 KU1CW         599 0462   KK5I          599 0565
QSO: 14050 CW 2017-05-27 1311 KU1CW         599 0463   F5ICC         599 0234
QSO: 14050 CW 2017-05-27 1311 KU1CW         599 0464   VA7DZ         599 0440
QSO: 14050 CW 2017-05-27 1312 KU1CW         599 0465   DL8WN         599 0400
QSO: 14050 CW 2017-05-27 1314 KU1CW         599 0466   YR8D          599 0908
QSO: 14050 CW 2017-05-27 1315 KU1CW         599 0467   RT5Z          599 0961
QSO: 14050 CW 2017-05-27 1315 KU1CW         599 0468   LY2XW         599 0851
QSO: 14050 CW 2017-05-27 1316 KU1CW         599 0469   VE2/DJ7JC     599 0105
QSO: 14050 CW 2017-05-27 1316 KU1CW         599 0470   HK3Q          599 0091
QSO: 14050 CW 2017-05-27 1318 KU1CW         599 0471   JA9RT         599 0022
QSO: 14050 CW 2017-05-27 1319 KU1CW         599 0472   K3ZGA         599 0072
QSO: 14050 CW 2017-05-27 1320 KU1CW         599 0473   XM1150CAN     599 0264
QSO: 14050 CW 2017-05-27 1320 KU1CW         599 0474   DJ5MO         599 0310
QSO: 14050 CW 2017-05-27 1320 KU1CW         599 0475   R4WAE         599 0151
QSO: 14075 CW 2017-05-27 1322 KU1CW         599 0476   RX9WN         599 0054
QSO: 14050 CW 2017-05-27 1323 KU1CW         599 0477   UA0W          599 0029
QSO: 14050 CW 2017-05-27 1325 KU1CW         599 0478   SP4JTJ        599 0001
QSO: 14050 CW 2017-05-27 1326 KU1CW         599 0479   LZ7A          599 0665
QSO: 14050 CW 2017-05-27 1327 KU1CW         599 0480   KM5PS         599 0338
QSO: 14050 CW 2017-05-27 1327 KU1CW         599 0481   EW7A          599 0352
QSO: 14050 CW 2017-05-27 1327 KU1CW         599 0482   DQ6Q          599 0585
QSO: 14050 CW 2017-05-27 1328 KU1CW         599 0483   N9LYE         599 0034
QSO: 14094 CW 2017-05-27 1329 KU1CW         599 0484   RU3FM         599 0380
QSO: 14050 CW 2017-05-27 1330 KU1CW         599 0485   LA3ZA         599 0098
QSO: 14050 CW 2017-05-27 1331 KU1CW         599 0486   EW6M          599 0297
QSO: 14050 CW 2017-05-27 1332 KU1CW         599 0487   N9GUN         599 0022
QSO: 14050 CW 2017-05-27 1332 KU1CW         599 0488   LY2SA         599 0011
QSO: 14050 CW 2017-05-27 1333 KU1CW         599 0489   SP5NZZ        599 0006
QSO: 14050 CW 2017-05-27 1334 KU1CW         599 0490   UB6B          599 0791
QSO: 14050 CW 2017-05-27 1335 KU1CW         599 0491   DL1LOD        599 0250
QSO: 14050 CW 2017-05-27 1335 KU1CW         599 0492   UA3KW         599 0249
QSO: 14050 CW 2017-05-27 1336 KU1CW         599 0493   IV3IYH        599 0053
QSO: 14050 CW 2017-05-27 1336 KU1CW         599 0494   RN3S          599 0316
QSO: 14050 CW 2017-05-27 1337 KU1CW         599 0495   UV7V          599 0492
QSO: 14050 CW 2017-05-27 1338 KU1CW         599 0496   US5VX         599 0244
QSO: 14050 CW 2017-05-27 1338 KU1CW         599 0497   K9DUR         599 0011
QSO: 14050 CW 2017-05-27 1338 KU1CW         599 0498   HB9DQL        599 0246
QSO: 14050 CW 2017-05-27 1339 KU1CW         599 0499   NN7A          599 0177
QSO: 14050 CW 2017-05-27 1339 KU1CW         599 0500   OK7PN         599 0497
QSO: 14050 CW 2017-05-27 1340 KU1CW         599 0501   UC4C          599 0677
QSO: 14050 CW 2017-05-27 1341 KU1CW         599 0502   KA6U          599 0061
QSO: 14050 CW 2017-05-27 1342 KU1CW         599 0503   KN7NV         599 1363
QSO: 14050 CW 2017-05-27 1342 KU1CW         599 0504   UY2UQ         599 0451
QSO: 14050 CW 2017-05-27 1343 KU1CW         599 0505   YV5AAX        599 0119
QSO: 14050 CW 2017-05-27 1344 KU1CW         599 0506   DL0V          599 0072
QSO: 14050 CW 2017-05-27 1344 KU1CW         599 0507   MM0BMA        599 0041
QSO: 14050 CW 2017-05-27 1345 KU1CW         599 0508   RQ3M          599 0038
QSO: 14050 CW 2017-05-27 1346 KU1CW         599 0509   W4OX          599 0032
QSO: 14050 CW 2017-05-27 1348 KU1CW         599 0510   WS7L          599 0214
QSO: 14050 CW 2017-05-27 1349 KU1CW         599 0511   OH6DX         599 0033
QSO: 14050 CW 2017-05-27 1351 KU1CW         599 0512   NS9I          599 0222
QSO: 14050 CW 2017-05-27 1352 KU1CW         599 0513   RA3Y          599 0494
QSO: 14050 CW 2017-05-27 1353 KU1CW         599 0514   K2LYV         599 0017
QSO: 14050 CW 2017-05-27 1354 KU1CW         599 0515   ES3VL         599 0072
QSO: 14050 CW 2017-05-27 1355 KU1CW         599 0516   W9OP          599 0238
QSO: 14050 CW 2017-05-27 1355 KU1CW         599 0517   DF0SAX        599 0862
QSO: 14050 CW 2017-05-27 1355 KU1CW         599 0518   SP6MLX        599 0293
QSO: 14050 CW 2017-05-27 1356 KU1CW         599 0519   VA2ES         599 0200
QSO: 14050 CW 2017-05-27 1357 KU1CW         599 0520   S53F          599 0638
QSO: 14050 CW 2017-05-27 1357 KU1CW         599 0521   YL2AG         599 0202
QSO: 14050 CW 2017-05-27 1358 KU1CW         599 0522   UR4RWW        599 0160
QSO: 14050 CW 2017-05-27 1358 KU1CW         599 0523   HA6NL         599 0491
QSO: 14050 CW 2017-05-27 1359 KU1CW         599 0524   VE2DSB        599 0050
QSO: 14050 CW 2017-05-27 1359 KU1CW         599 0525   OK2QX         599 0164
QSO: 14050 CW 2017-05-27 1400 KU1CW         599 0526   YO3FRI        599 0384
QSO: 14050 CW 2017-05-27 1401 KU1CW         599 0527   W4OV          599 0004
QSO: 14050 CW 2017-05-27 1401 KU1CW         599 0528   K9OM          599 0661
QSO: 14050 CW 2017-05-27 1402 KU1CW         599 0529   OV3X          599 0439
QSO: 14050 CW 2017-05-27 1402 KU1CW         599 0530   DJ8EW         599 0350
QSO: 14050 CW 2017-05-27 1403 KU1CW         599 0531   AE0EE         599 0152
QSO: 14050 CW 2017-05-27 1404 KU1CW         599 0532   M3I           599 0358
QSO: 14050 CW 2017-05-27 1405 KU1CW         599 0533   NJ8M          599 0002
QSO: 14050 CW 2017-05-27 1406 KU1CW         599 0534   HB9ARF        599 0486
QSO: 14050 CW 2017-05-27 1406 KU1CW         599 0535   N9UA          599 0217
QSO: 14050 CW 2017-05-27 1407 KU1CW         599 0536   OH3RT         599 0039
QSO: 14050 CW 2017-05-27 1408 KU1CW         599 0537   DM9K          599 0839
QSO: 14050 CW 2017-05-27 1409 KU1CW         599 0538   4X7R          599 1346
QSO: 14050 CW 2017-05-27 1410 KU1CW         599 0539   W6CWM         599 0132
QSO: 14050 CW 2017-05-27 1411 KU1CW         599 0540   OH6LI         599 0322
QSO: 14050 CW 2017-05-27 1411 KU1CW         599 0541   LA8OM         599 0580
QSO: 14050 CW 2017-05-27 1412 KU1CW         599 0542   K9JWI         599 0059
QSO: 14050 CW 2017-05-27 1415 KU1CW         599 0543   WT7V          599 0770
QSO: 14050 CW 2017-05-27 1416 KU1CW         599 0544   W0GUY         599 0058
QSO: 14050 CW 2017-05-27 1417 KU1CW         599 0545   OZ1LQO        599 0078
QSO: 14000 CW 2017-05-27 1418 KU1CW         599 0546   Z33C          599 0479
QSO: 14004 CW 2017-05-27 1419 KU1CW         599 0547   K0AD          599 0351
QSO: 14041 CW 2017-05-27 1420 KU1CW         599 0548   RN9A          599 0248
QSO: 14070 CW 2017-05-27 1420 KU1CW         599 0549   WW4R          599 0472
QSO: 14019 CW 2017-05-27 1421 KU1CW         599 0550   ED1R          599 0042
QSO: 14064 CW 2017-05-27 1423 KU1CW         599 0551   Z31NA         599 0390
QSO: 14050 CW 2017-05-27 1429 KU1CW         599 0552   KV0Q          599 0285
