START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 18607230
OPERATORS: EA1WH EA2CW EA2DPA EA2WX EC2DX EA4CWN EA4TX EC4TA EA5KA EA7KW
QSO: 14023 CW 2017-05-27 0526 EC2DX         599 0415   YO9CWY        599 037
QSO: 14023 CW 2017-05-27 0527 EC2DX         599 0416   RU9TN         599 099
QSO: 14023 CW 2017-05-27 0527 EC2DX         599 0417   9H1AE         599 089
QSO:  7024 CW 2017-05-27 0527 EC2DX         599 0520   N2RI          599 099
QSO: 14023 CW 2017-05-27 0528 EC2DX         599 0418   R3RK          599 121
QSO:  7024 CW 2017-05-27 0528 EC2DX         599 0521   OK1UG         599 133
QSO: 14023 CW 2017-05-27 0528 EC2DX         599 0419   JA1CFZ        599 006
QSO:  7024 CW 2017-05-27 0528 EC2DX         599 0522   NS0R          599 314
QSO: 14023 CW 2017-05-27 0528 EC2DX         599 0420   RA0AM         599 102
QSO: 14023 CW 2017-05-27 0529 EC2DX         599 0421   RN3TT         599 029
QSO:  7024 CW 2017-05-27 0529 EC2DX         599 0523   K8LS          599 249
QSO: 14023 CW 2017-05-27 0529 EC2DX         599 0422   R1QE          599 049
QSO:  7024 CW 2017-05-27 0529 EC2DX         599 0524   N4PD          599 159
QSO: 14023 CW 2017-05-27 0530 EC2DX         599 0423   YT1HA         599 169
QSO: 14023 CW 2017-05-27 0530 EC2DX         599 0424   LY2EW         599 057
QSO:  7024 CW 2017-05-27 0530 EC2DX         599 0525   N4EEV         599 125
QSO: 14023 CW 2017-05-27 0530 EC2DX         599 0425   UT3WX         599 100
QSO: 14023 CW 2017-05-27 0531 EC2DX         599 0426   S54X          599 131
QSO: 14023 CW 2017-05-27 0531 EC2DX         599 0427   RU9AC         599 040
QSO:  7024 CW 2017-05-27 0531 EC2DX         599 0526   W8TAM         599 055
QSO: 14023 CW 2017-05-27 0531 EC2DX         599 0428   EW6EN         599 247
QSO:  7024 CW 2017-05-27 0532 EC2DX         599 0527   YL6W          599 435
QSO: 14023 CW 2017-05-27 0532 EC2DX         599 0429   RA3AN         599 347
QSO:  7024 CW 2017-05-27 0532 EC2DX         599 0528   4Z4AK         599 369
QSO: 14023 CW 2017-05-27 0532 EC2DX         599 0430   UC5D          599 144
QSO: 14023 CW 2017-05-27 0532 EC2DX         599 0431   RA1TU         599 176
QSO:  7024 CW 2017-05-27 0533 EC2DX         599 0529   WN9O          599 394
QSO:  7024 CW 2017-05-27 0533 EC2DX         599 0530   WB7QMR        599 065
QSO: 14023 CW 2017-05-27 0534 EC2DX         599 0432   S58Q          599 180
QSO: 14023 CW 2017-05-27 0534 EC2DX         599 0433   ED7P          599 024
QSO: 14023 CW 2017-05-27 0535 EC2DX         599 0434   RT8O          599 305
QSO:  7024 CW 2017-05-27 0535 EC2DX         599 0531   AX7AX         599 053
QSO:  7024 CW 2017-05-27 0535 EC2DX         599 0532   WA2HIP        599 084
QSO: 14023 CW 2017-05-27 0536 EC2DX         599 0435   RA9XSL        599 037
QSO:  7024 CW 2017-05-27 0536 EC2DX         599 0533   S51A          599 441
QSO: 14023 CW 2017-05-27 0536 EC2DX         599 0436   E72U          599 173
QSO: 14023 CW 2017-05-27 0536 EC2DX         599 0437   LZ1QZ         599 299
QSO:  7024 CW 2017-05-27 0537 EC2DX         599 0534   G3YMC         599 004
QSO: 14023 CW 2017-05-27 0537 EC2DX         599 0438   UA9D          599 083
QSO: 14023 CW 2017-05-27 0537 EC2DX         599 0439   OK1AOU        599 053
QSO: 14023 CW 2017-05-27 0537 EC2DX         599 0440   R9SS          599 028
QSO:  7024 CW 2017-05-27 0538 EC2DX         599 0535   N6SJ          599 035
QSO: 14023 CW 2017-05-27 0538 EC2DX         599 0441   UT1QQ         599 168
QSO: 14023 CW 2017-05-27 0538 EC2DX         599 0442   RN1ON         599 001
QSO:  7024 CW 2017-05-27 0538 EC2DX         599 0536   WN4AFP        599 156
QSO: 14023 CW 2017-05-27 0539 EC2DX         599 0443   US8IM         599 105
QSO:  7024 CW 2017-05-27 0539 EC2DX         599 0537   N4WW          599 568
QSO: 14023 CW 2017-05-27 0539 EC2DX         599 0444   HG6O          599 070
QSO: 14023 CW 2017-05-27 0539 EC2DX         599 0445   R7KX          599 279
QSO: 14023 CW 2017-05-27 0539 EC2DX         599 0446   LY4L          599 517
QSO: 14023 CW 2017-05-27 0540 EC2DX         599 0447   OM4O          599 082
QSO: 14023 CW 2017-05-27 0540 EC2DX         599 0448   RT0O          599 167
QSO:  7024 CW 2017-05-27 0540 EC2DX         599 0538   KE8EAS        599 083
QSO: 14023 CW 2017-05-27 0540 EC2DX         599 0449   R9CD          599 084
QSO: 14023 CW 2017-05-27 0541 EC2DX         599 0450   UR5MM         599 266
QSO:  3525 CW 2017-05-27 0541 EC2DX         599 0308   KB1EFS        599 335
QSO: 14023 CW 2017-05-27 0541 EC2DX         599 0451   9A2BD         599 024
QSO:  7024 CW 2017-05-27 0541 EC2DX         599 0539   N9OZW         599 010
QSO: 21039 CW 2017-05-27 0541 EC2DX         599 0002   OK7PN         599 269
QSO:  7024 CW 2017-05-27 0542 EC2DX         599 0540   WA8Y          599 177
QSO: 14023 CW 2017-05-27 0542 EC2DX         599 0452   RN4HAB        599 143
QSO:  7024 CW 2017-05-27 0542 EC2DX         599 0541   K0EA          599 259
QSO:  7024 CW 2017-05-27 0542 EC2DX         599 0542   F1VEV         599 023
QSO: 14023 CW 2017-05-27 0542 EC2DX         599 0453   YO3GNF        599 253
QSO:  7024 CW 2017-05-27 0543 EC2DX         599 0543   VK2GR         599 055
QSO: 14023 CW 2017-05-27 0543 EC2DX         599 0454   UT4U          599 410
QSO:  7024 CW 2017-05-27 0544 EC2DX         599 0544   VE3EJ         599 549
QSO: 14023 CW 2017-05-27 0544 EC2DX         599 0455   JH8GEU        599 087
QSO:  7024 CW 2017-05-27 0544 EC2DX         599 0545   N2VW          599 060
QSO: 21006 CW 2017-05-27 0544 EC2DX         599 0003   BA8AT         599 141
QSO: 14023 CW 2017-05-27 0545 EC2DX         599 0456   AH7C          599 051
QSO: 21004 CW 2017-05-27 0545 EC2DX         599 0004   HS5NMF        599 213
QSO:  7024 CW 2017-05-27 0545 EC2DX         599 0546   JS9NMN        599 024
QSO:  7024 CW 2017-05-27 0545 EC2DX         599 0547   K5IID         599 021
QSO: 14023 CW 2017-05-27 0545 EC2DX         599 0457   SD6D          599 003
QSO:  7024 CW 2017-05-27 0546 EC2DX         599 0548   HA4FY         599 052
QSO: 14023 CW 2017-05-27 0546 EC2DX         599 0458   RM3G          599 003
QSO: 21011 CW 2017-05-27 0546 EC2DX         599 0005   OL4A          599 044
QSO:  7024 CW 2017-05-27 0546 EC2DX         599 0549   OK1KTI        599 051
QSO: 14023 CW 2017-05-27 0546 EC2DX         599 0459   OO7P          599 010
QSO: 14023 CW 2017-05-27 0547 EC2DX         599 0460   JE1AEX        599 061
QSO: 14023 CW 2017-05-27 0547 EC2DX         599 0461   R3XA          599 301
QSO:  7024 CW 2017-05-27 0547 EC2DX         599 0550   AE3J          599 009
QSO: 14023 CW 2017-05-27 0547 EC2DX         599 0462   US1PM         599 097
QSO: 14023 CW 2017-05-27 0548 EC2DX         599 0463   I0GOJ         599 024
QSO:  7024 CW 2017-05-27 0548 EC2DX         599 0551   KZ5D          599 208
QSO: 14023 CW 2017-05-27 0548 EC2DX         599 0464   HA6NW         599 255
QSO: 14023 CW 2017-05-27 0548 EC2DX         599 0465   OH1LAR        599 092
QSO:  7024 CW 2017-05-27 0548 EC2DX         599 0552   OK6K          599 104
QSO: 14023 CW 2017-05-27 0549 EC2DX         599 0466   SD0T          599 131
QSO: 21021 CW 2017-05-27 0549 EC2DX         599 0006   E2X           599 198
QSO: 14023 CW 2017-05-27 0549 EC2DX         599 0467   UA1CEC        599 019
QSO:  7024 CW 2017-05-27 0550 EC2DX         599 0553   YU1JW         599 040
QSO: 14023 CW 2017-05-27 0550 EC2DX         599 0468   DL8MBS        599 146
QSO:  7024 CW 2017-05-27 0550 EC2DX         599 0554   EA5FID        599 080
QSO: 14023 CW 2017-05-27 0550 EC2DX         599 0469   OK5OK         599 055
QSO: 14023 CW 2017-05-27 0551 EC2DX         599 0470   LZ5Z          599 124
QSO:  7024 CW 2017-05-27 0551 EC2DX         599 0555   ZL2AZ         599 025
QSO:  7024 CW 2017-05-27 0551 EC2DX         599 0556   WK7S          599 524
QSO:  7024 CW 2017-05-27 0552 EC2DX         599 0557   G3XHZ         599 003
QSO: 14023 CW 2017-05-27 0552 EC2DX         599 0471   LZ5Z          599 124
QSO:  7024 CW 2017-05-27 0552 EC2DX         599 0558   W6TK          599 310
QSO: 14023 CW 2017-05-27 0552 EC2DX         599 0472   OK2EQ         599 109
QSO: 14023 CW 2017-05-27 0552 EC2DX         599 0473   RX9DJ         599 028
QSO: 21016 CW 2017-05-27 0552 EC2DX         599 0007   BA8BA         599 147
QSO: 14023 CW 2017-05-27 0553 EC2DX         599 0474   RU1QD         599 018
QSO:  7024 CW 2017-05-27 0553 EC2DX         599 0559   NN5O          599 262
QSO: 14023 CW 2017-05-27 0553 EC2DX         599 0475   WP3E          599 017
QSO:  7024 CW 2017-05-27 0553 EC2DX         599 0560   UX1UF         599 022
QSO: 14023 CW 2017-05-27 0553 EC2DX         599 0476   UR5FS         599 117
QSO:  7024 CW 2017-05-27 0553 EC2DX         599 0561   DF8AA         599 002
QSO: 14023 CW 2017-05-27 0554 EC2DX         599 0477   9A2EY         599 046
QSO:  7024 CW 2017-05-27 0554 EC2DX         599 0562   NY5B          599 159
QSO: 14023 CW 2017-05-27 0554 EC2DX         599 0478   DF0SAX        599 445
QSO:  7024 CW 2017-05-27 0554 EC2DX         599 0563   NA3F          599 125
QSO: 14023 CW 2017-05-27 0554 EC2DX         599 0479   HA9RP         599 126
QSO:  7024 CW 2017-05-27 0555 EC2DX         599 0564   SV2DSJ        599 428
QSO: 14023 CW 2017-05-27 0555 EC2DX         599 0480   OL6P          599 490
QSO:  7024 CW 2017-05-27 0555 EC2DX         599 0565   OZ1AAR        599 253
QSO:  7024 CW 2017-05-27 0555 EC2DX         599 0566   DJ0YI         599 020
QSO: 14023 CW 2017-05-27 0556 EC2DX         599 0481   SP4DZT        599 158
QSO:  7024 CW 2017-05-27 0556 EC2DX         599 0567   Z68BB         599 142
QSO:  3536 CW 2017-05-27 0556 EC2DX         599 0309   DK3GI         599 017
QSO: 14023 CW 2017-05-27 0556 EC2DX         599 0482   SV1AJO        599 060
QSO: 21022 CW 2017-05-27 0556 EC2DX         599 0008   B7Q           599 256
QSO:  7024 CW 2017-05-27 0557 EC2DX         599 0568   G3RTU         599 025
QSO: 14023 CW 2017-05-27 0557 EC2DX         599 0483   UR5GU         599 070
QSO:  7024 CW 2017-05-27 0557 EC2DX         599 0569   ZM1A          599 333
QSO: 21035 CW 2017-05-27 0557 EC2DX         599 0009   BI8FZA        599 225
QSO:  3536 CW 2017-05-27 0557 EC2DX         599 0310   DL2NCW        599 001
QSO:  7024 CW 2017-05-27 0558 EC2DX         599 0570   K4AFE         599 129
QSO: 21015 CW 2017-05-27 0558 EC2DX         599 0010   US3IY         599 169
QSO:  7024 CW 2017-05-27 0558 EC2DX         599 0571   AD4ES         599 298
QSO:  7024 CW 2017-05-27 0558 EC2DX         599 0572   HB8FG         599 059
QSO:  7024 CW 2017-05-27 0559 EC2DX         599 0573   S58Q          599 204
QSO:  7024 CW 2017-05-27 0559 EC2DX         599 0574   HA3MU         599 173
QSO: 14023 CW 2017-05-27 0600 EC2DX         599 0484   YL2AG         599 015
QSO:  7024 CW 2017-05-27 0600 EC2DX         599 0575   US1I          599 542
QSO:  7024 CW 2017-05-27 0600 EC2DX         599 0576   DL5ARM        599 103
QSO: 14023 CW 2017-05-27 0600 EC2DX         599 0485   DL7AQT        599 011
QSO:  7024 CW 2017-05-27 0601 EC2DX         599 0577   DK0TU         599 009
QSO:  7024 CW 2017-05-27 0601 EC2DX         599 0578   HB9DQL        599 049
QSO: 14023 CW 2017-05-27 0601 EC2DX         599 0486   DL1BRL        599 034
QSO:  3536 CW 2017-05-27 0602 EC2DX         599 0311   F5NKX         599 002
QSO:  7024 CW 2017-05-27 0602 EC2DX         599 0579   DK1AX         599 200
QSO: 14023 CW 2017-05-27 0602 EC2DX         599 0487   RW4YA/0       599 040
QSO: 14023 CW 2017-05-27 0602 EC2DX         599 0488   DJ0SP         599 357
QSO: 14023 CW 2017-05-27 0603 EC2DX         599 0489   EA7MT         599 017
QSO:  3536 CW 2017-05-27 0603 EC2DX         599 0312   DF7ZS         599 112
QSO:  7024 CW 2017-05-27 0603 EC2DX         599 0580   YT6M          599 293
QSO:  7024 CW 2017-05-27 0604 EC2DX         599 0581   OM7SR         599 067
QSO: 21030 CW 2017-05-27 0605 EC2DX         599 0011   HS3XVP        599 165
QSO: 14023 CW 2017-05-27 0605 EC2DX         599 0490   RW3AI         599 033
QSO: 14023 CW 2017-05-27 0606 EC2DX         599 0491   R9XS          599 073
QSO:  7024 CW 2017-05-27 0606 EC2DX         599 0582   YO4NF         599 351
QSO: 14023 CW 2017-05-27 0606 EC2DX         599 0492   S57AY         599 014
QSO: 21030 CW 2017-05-27 0606 EC2DX         599 0012   R9TV          599 051
QSO:  7024 CW 2017-05-27 0606 EC2DX         599 0583   G3HTA         599 011
QSO: 14023 CW 2017-05-27 0607 EC2DX         599 0493   RL6MF         599 057
QSO:  7024 CW 2017-05-27 0607 EC2DX         599 0584   AK1W          599 581
QSO: 14023 CW 2017-05-27 0607 EC2DX         599 0494   DD0CC         599 219
QSO: 21030 CW 2017-05-27 0607 EC2DX         599 0013   UT1DX         599 024
QSO: 21030 CW 2017-05-27 0607 EC2DX         599 0014   EW4R          599 009
QSO: 14023 CW 2017-05-27 0608 EC2DX         599 0495   YO4AAC        599 053
QSO:  7024 CW 2017-05-27 0608 EC2DX         599 0585   SN8C          599 554
QSO: 14023 CW 2017-05-27 0608 EC2DX         599 0496   IK4EWX        599 066
QSO: 21030 CW 2017-05-27 0608 EC2DX         599 0015   OK2BNF        599 010
QSO: 21030 CW 2017-05-27 0608 EC2DX         599 0016   LZ9W          599 137
QSO: 14023 CW 2017-05-27 0608 EC2DX         599 0497   UZ5Q          599 060
QSO:  7024 CW 2017-05-27 0609 EC2DX         599 0586   IK2AUK        599 022
QSO: 14023 CW 2017-05-27 0609 EC2DX         599 0498   S50R          599 475
QSO: 21030 CW 2017-05-27 0609 EC2DX         599 0017   R7KX          599 307
QSO:  7024 CW 2017-05-27 0609 EC2DX         599 0587   ON6MR         599 071
QSO: 14023 CW 2017-05-27 0609 EC2DX         599 0499   DJ9DZ         599 253
QSO: 14023 CW 2017-05-27 0610 EC2DX         599 0500   ON9EEE        599 035
QSO: 14023 CW 2017-05-27 0610 EC2DX         599 0501   RW4WA         599 144
QSO: 14023 CW 2017-05-27 0610 EC2DX         599 0502   RA3VX         599 142
QSO:  3536 CW 2017-05-27 0610 EC2DX         599 0313   DJ3JD         599 003
QSO: 21030 CW 2017-05-27 0611 EC2DX         599 0018   US3EW         599 101
QSO: 14023 CW 2017-05-27 0611 EC2DX         599 0503   PA2LO         599 024
QSO:  7024 CW 2017-05-27 0611 EC2DX         599 0588   DL4CF         599 014
QSO: 14023 CW 2017-05-27 0611 EC2DX         599 0504   EU4U          599 024
QSO: 14023 CW 2017-05-27 0612 EC2DX         599 0505   ES1BH         599 086
QSO: 21030 CW 2017-05-27 0612 EC2DX         599 0019   ZM2B          599 118
QSO: 14023 CW 2017-05-27 0612 EC2DX         599 0506   UV1IW         599 072
QSO: 21030 CW 2017-05-27 0612 EC2DX         599 0020   US7IY         599 314
QSO: 14023 CW 2017-05-27 0612 EC2DX         599 0507   A92GE         599 129
QSO:  7024 CW 2017-05-27 0612 EC2DX         599 0589   EI4GYB        599 043
QSO: 21030 CW 2017-05-27 0613 EC2DX         599 0021   SQ1EUG        599 018
QSO:  7024 CW 2017-05-27 0613 EC2DX         599 0590   DL1LOD        599 141
QSO: 14023 CW 2017-05-27 0613 EC2DX         599 0508   R3QA          599 096
QSO:  7024 CW 2017-05-27 0614 EC2DX         599 0591   TM5T          599 400
QSO: 21030 CW 2017-05-27 0614 EC2DX         599 0022   9A3R          599 035
QSO: 14023 CW 2017-05-27 0615 EC2DX         599 0509   US5LO         599 045
QSO: 14023 CW 2017-05-27 0615 EC2DX         599 0510   RM7M          599 463
QSO:  7024 CW 2017-05-27 0615 EC2DX         599 0592   K3LR          599 568
QSO: 14023 CW 2017-05-27 0616 EC2DX         599 0511   MM0LGS        599 109
QSO: 14023 CW 2017-05-27 0616 EC2DX         599 0512   UT2WQ         599 124
QSO: 21030 CW 2017-05-27 0616 EC2DX         599 0023   4K8YL         599 049
QSO:  7024 CW 2017-05-27 0616 EC2DX         599 0593   LZ7O          599 001
QSO: 14023 CW 2017-05-27 0616 EC2DX         599 0513   UR5NDS        599 017
QSO: 21030 CW 2017-05-27 0616 EC2DX         599 0024   IK7XNF        599 014
QSO: 14023 CW 2017-05-27 0617 EC2DX         599 0514   OM3BA         599 044
QSO:  7024 CW 2017-05-27 0617 EC2DX         599 0594   F5ROX         599 014
QSO: 21030 CW 2017-05-27 0617 EC2DX         599 0025   IK7HDY        599 031
QSO:  7024 CW 2017-05-27 0617 EC2DX         599 0595   NN4K          599 121
QSO: 14023 CW 2017-05-27 0617 EC2DX         599 0515   DK2ZO         599 004
QSO:  7024 CW 2017-05-27 0617 EC2DX         599 0596   K3RA          599 484
QSO: 14023 CW 2017-05-27 0618 EC2DX         599 0516   S52AU         599 022
QSO:  7024 CW 2017-05-27 0618 EC2DX         599 0597   DF6RI         599 104
QSO: 14023 CW 2017-05-27 0618 EC2DX         599 0517   DL9LM         599 097
QSO:  7024 CW 2017-05-27 0618 EC2DX         599 0598   K8ALM         599 014
QSO: 21030 CW 2017-05-27 0618 EC2DX         599 0026   SN5X          599 067
QSO: 14023 CW 2017-05-27 0619 EC2DX         599 0518   DF6PB         599 022
QSO:  7024 CW 2017-05-27 0619 EC2DX         599 0599   SD6M          599 027
QSO: 14023 CW 2017-05-27 0619 EC2DX         599 0519   RM5A          599 542
QSO:  7024 CW 2017-05-27 0619 EC2DX         599 0600   TM5X          599 411
QSO: 21030 CW 2017-05-27 0620 EC2DX         599 0027   SG6T          599 003
QSO:  7024 CW 2017-05-27 0620 EC2DX         599 0601   PC5D          599 016
QSO: 14023 CW 2017-05-27 0620 EC2DX         599 0520   SW3JH         599 017
QSO: 21030 CW 2017-05-27 0621 EC2DX         599 0028   UT5EOX        599 018
QSO:  7024 CW 2017-05-27 0621 EC2DX         599 0602   K3OA          599 185
QSO: 21030 CW 2017-05-27 0621 EC2DX         599 0029   RL4F          599 300
QSO:  7024 CW 2017-05-27 0621 EC2DX         599 0603   OF5CZ         599 122
QSO: 21030 CW 2017-05-27 0622 EC2DX         599 0030   UA4HBM        599 183
QSO: 14023 CW 2017-05-27 0622 EC2DX         599 0521   RW9C          599 088
QSO: 14023 CW 2017-05-27 0622 EC2DX         599 0522   UY5VA         599 268
QSO: 21030 CW 2017-05-27 0622 EC2DX         599 0031   UW6M          599 186
QSO:  7024 CW 2017-05-27 0623 EC2DX         599 0604   W4WJ          599 063
QSO: 14023 CW 2017-05-27 0623 EC2DX         599 0523   YO6LB         599 099
QSO: 21030 CW 2017-05-27 0623 EC2DX         599 0032   OM4Q          599 470
QSO:  7024 CW 2017-05-27 0623 EC2DX         599 0605   S53X          599 451
QSO:  7024 CW 2017-05-27 0624 EC2DX         599 0606   OK2BQ         599 026
QSO: 21030 CW 2017-05-27 0624 EC2DX         599 0033   RA7R          599 290
QSO:  7024 CW 2017-05-27 0624 EC2DX         599 0607   OM3CPF        599 260
QSO: 14023 CW 2017-05-27 0624 EC2DX         599 0524   P33W          599 548
QSO: 21030 CW 2017-05-27 0624 EC2DX         599 0034   UA9MA         599 418
QSO: 21030 CW 2017-05-27 0625 EC2DX         599 0035   R3OR          599 051
QSO: 14023 CW 2017-05-27 0625 EC2DX         599 0525   UR4IWZ        599 013
QSO: 21030 CW 2017-05-27 0625 EC2DX         599 0036   RO7M          599 004
QSO:  7024 CW 2017-05-27 0625 EC2DX         599 0608   TF3GB         599 088
QSO: 21030 CW 2017-05-27 0625 EC2DX         599 0037   UR5ZTH        599 154
QSO: 14023 CW 2017-05-27 0625 EC2DX         599 0526   LZ1AQ         599 049
QSO: 14023 CW 2017-05-27 0626 EC2DX         599 0527   OH6BA         599 100
QSO: 14023 CW 2017-05-27 0626 EC2DX         599 0528   SM7RYR        599 025
QSO: 21030 CW 2017-05-27 0627 EC2DX         599 0038   YT6M          599 309
QSO:  7024 CW 2017-05-27 0627 EC2DX         599 0609   SQ9FMU        599 046
QSO: 21030 CW 2017-05-27 0627 EC2DX         599 0039   BA4MY         599 266
QSO: 21030 CW 2017-05-27 0627 EC2DX         599 0040   OE1PPA        599 012
QSO:  7024 CW 2017-05-27 0627 EC2DX         599 0610   SE4E          599 320
QSO: 14023 CW 2017-05-27 0627 EC2DX         599 0529   OZ4FF         599 005
QSO: 21030 CW 2017-05-27 0628 EC2DX         599 0041   YR8D          599 466
QSO:  7024 CW 2017-05-27 0628 EC2DX         599 0611   EU6DX         599 026
QSO: 14023 CW 2017-05-27 0628 EC2DX         599 0530   YL1S          599 302
QSO:  7024 CW 2017-05-27 0628 EC2DX         599 0612   DL8QS         599 026
QSO: 21030 CW 2017-05-27 0628 EC2DX         599 0042   P33W          599 164
QSO: 14023 CW 2017-05-27 0628 EC2DX         599 0531   PD7CJT        599 026
QSO: 21030 CW 2017-05-27 0629 EC2DX         599 0043   US7IA         599 162
