START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S51A
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6066655
OPERATORS: S51F S51ZJ S55O S57L
SOAPBOX: Fun time with the new antenna! It works as it should.
QSO: 14029 CW 2017-05-27 1351 S51A          599 1021   UT8IBU        599 0085   1
QSO: 14029 CW 2017-05-27 1351 S51A          599 1022   SP5KCR        599 0014   1
QSO: 14029 CW 2017-05-27 1352 S51A          599 1023   G3LPU         599 0149   1
QSO: 14029 CW 2017-05-27 1352 S51A          599 1024   K9OM          599 0651   1
QSO: 14029 CW 2017-05-27 1353 S51A          599 1025   HB9ARF        599 0480   1
QSO: 14029 CW 2017-05-27 1353 S51A          599 1026   W8PI          599 0132   1
QSO: 14029 CW 2017-05-27 1355 S51A          599 1027   G9F           599 0075   1
QSO: 14029 CW 2017-05-27 1357 S51A          599 1028   JE4MHL        599 0331   1
QSO: 14029 CW 2017-05-27 1358 S51A          599 1029   R3RK          599 0219   1
QSO: 14029 CW 2017-05-27 1400 S51A          599 1030   F6GOE         599 0113   1
QSO: 14029 CW 2017-05-27 1400 S51A          599 1031   R1AZ          599 0182   1
QSO: 14029 CW 2017-05-27 1401 S51A          599 1032   BD7BW         599 0189   1
QSO: 14029 CW 2017-05-27 1402 S51A          599 1033   US7IB         599 0144   1
QSO: 14029 CW 2017-05-27 1402 S51A          599 1034   EW6M          599 0309   1
QSO: 14029 CW 2017-05-27 1403 S51A          599 1035   UT8UD         599 0117   1
QSO: 14029 CW 2017-05-27 1403 S51A          599 1036   R8AA          599 0003   1
QSO: 14029 CW 2017-05-27 1404 S51A          599 1037   VE2HLS        599 0044   1
QSO: 14029 CW 2017-05-27 1405 S51A          599 1038   Z3B           599 0920   1
QSO: 14029 CW 2017-05-27 1406 S51A          599 1039   F5ROX         599 0246   1
QSO: 14029 CW 2017-05-27 1407 S51A          599 1040   LZ1VQ         599 0147   1
QSO: 14029 CW 2017-05-27 1408 S51A          599 1041   GU3HFN        599 0443   1
QSO: 14029 CW 2017-05-27 1408 S51A          599 1042   SE0X          599 0468   1
QSO: 14029 CW 2017-05-27 1409 S51A          599 1043   RW3PX         599 0064   1
QSO: 14029 CW 2017-05-27 1409 S51A          599 1044   EW4C          599 0047   1
QSO: 14029 CW 2017-05-27 1410 S51A          599 1045   F5PRH         599 0427   1
QSO: 14029 CW 2017-05-27 1410 S51A          599 1046   K0KX          599 0251   1
QSO: 14029 CW 2017-05-27 1411 S51A          599 1047   UT3UV         599 0088   1
QSO: 14029 CW 2017-05-27 1411 S51A          599 1048   VE3CX         599 0054   1
QSO: 14029 CW 2017-05-27 1412 S51A          599 1049   G4OZG         599 0085   1
QSO: 14029 CW 2017-05-27 1415 S51A          599 1050   K2NV          599 0379   1
QSO: 14029 CW 2017-05-27 1416 S51A          599 1051   ON5JT         599 0493   1
QSO: 14029 CW 2017-05-27 1417 S51A          599 1052   UW2Q          599 0148   1
QSO: 14029 CW 2017-05-27 1417 S51A          599 1053   OL6P          599 0894   1
QSO: 14029 CW 2017-05-27 1420 S51A          599 1054   JQ1CIV        599 0036   1
QSO: 14029 CW 2017-05-27 1421 S51A          599 1055   NR4M          599 0853   1
QSO: 14029 CW 2017-05-27 1421 S51A          599 1056   JE1AEX        599 0163   1
QSO: 14029 CW 2017-05-27 1423 S51A          599 1057   US1UU         599 0010   1
QSO: 14029 CW 2017-05-27 1424 S51A          599 1058   TF1VS         599 0104   1
QSO: 14029 CW 2017-05-27 1424 S51A          599 1059   LY2NY         599 0548   1
QSO: 14029 CW 2017-05-27 1425 S51A          599 1060   R4YY          599 0188   1
QSO: 14029 CW 2017-05-27 1425 S51A          599 1061   NF9V          599 0253   1
QSO: 14029 CW 2017-05-27 1426 S51A          599 1062   G4LPD         599 0054   1
QSO: 14029 CW 2017-05-27 1426 S51A          599 1063   SV2NUB        599 0009   1
QSO: 14029 CW 2017-05-27 1427 S51A          599 1064   NK3Y          599 0198   1
QSO: 14029 CW 2017-05-27 1428 S51A          599 1065   RA3XCZ        599 0164   1
QSO: 14024 CW 2017-05-27 1431 S51A          599 1066   UD8V          599 0112   1
QSO: 14022 CW 2017-05-27 1432 S51A          599 1067   VE4EA         599 0533   1
QSO: 21059 CW 2017-05-27 1434 S51A          599 1068   KS9K          599 0146   1
QSO: 21053 CW 2017-05-27 1436 S51A          599 1069   W2YC          599 0176   1
QSO: 21053 CW 2017-05-27 1436 S51A          599 1070   KE8M          599 0179   1
QSO: 21053 CW 2017-05-27 1437 S51A          599 1071   K3PP          599 0260   1
QSO: 21053 CW 2017-05-27 1438 S51A          599 1072   NF8R          599 0266   1
QSO: 21053 CW 2017-05-27 1439 S51A          599 1073   GM3YOR        599 0048   1
QSO: 21053 CW 2017-05-27 1439 S51A          599 1074   K9CT          599 0082   1
QSO: 21053 CW 2017-05-27 1440 S51A          599 1075   N4CW          599 0506   1
QSO: 21053 CW 2017-05-27 1441 S51A          599 1076   N7DR          599 0085   1
QSO: 21053 CW 2017-05-27 1442 S51A          599 1077   NO4J          599 0090   1
QSO: 21053 CW 2017-05-27 1444 S51A          599 1078   S52D          599 0312   1
QSO: 21053 CW 2017-05-27 1445 S51A          599 1079   EA1DAV        599 0147   1
QSO: 21053 CW 2017-05-27 1446 S51A          599 1080   9A7DX         599 0032   1
QSO: 21053 CW 2017-05-27 1448 S51A          599 1081   NW7R          599 1253   1
QSO: 21053 CW 2017-05-27 1449 S51A          599 1082   G6GLP         599 0051   1
QSO: 21053 CW 2017-05-27 1451 S51A          599 1083   K3EL          599 0641   1
QSO: 21053 CW 2017-05-27 1452 S51A          599 1084   N8BJQ         599 0270   1
QSO: 21053 CW 2017-05-27 1452 S51A          599 1085   G4FPA         599 0174   1
QSO: 21053 CW 2017-05-27 1453 S51A          599 1086   G1M           599 0073   1
QSO: 21053 CW 2017-05-27 1455 S51A          599 1087   WK1Q          599 0792   1
QSO: 21053 CW 2017-05-27 1455 S51A          599 1088   WO4O          599 0799   1
QSO: 21053 CW 2017-05-27 1457 S51A          599 1089   K4DY          599 0040   1
QSO: 21053 CW 2017-05-27 1458 S51A          599 1090   AD4ES         599 0668   1
QSO: 21053 CW 2017-05-27 1458 S51A          599 1091   EA5ICS        599 0108   1
QSO: 21053 CW 2017-05-27 1459 S51A          599 1092   G3YMC         599 0170   1
QSO: 21033 CW 2017-05-27 1507 S51A          599 1093   S53A          599 1042   1
QSO:  7044 CW 2017-05-27 1509 S51A          599 1094   UV3QF         599 0239   1
QSO:  7036 CW 2017-05-27 1510 S51A          599 1095   4Z4AK         599 0411   1
QSO:  7035 CW 2017-05-27 1511 S51A          599 1096   RM3Z          599 0226   1
QSO:  7034 CW 2017-05-27 1512 S51A          599 1097   UB7K          599 0827   1
QSO:  7033 CW 2017-05-27 1513 S51A          599 1098   EV1R          599 0679   1
QSO:  7030 CW 2017-05-27 1513 S51A          599 1099   YU7KW         599 0383   1
QSO:  7026 CW 2017-05-27 1514 S51A          599 1100   DL6MHW        599 0198   1
QSO:  7008 CW 2017-05-27 1522 S51A          599 1101   DF1DN         599 0491   1
QSO:  7013 CW 2017-05-27 1523 S51A          599 1102   LZ4T          599 0469   1
QSO:  7019 CW 2017-05-27 1524 S51A          599 1103   SO4R          599 1033   1
QSO:  7009 CW 2017-05-27 1525 S51A          599 1104   YR5N          599 0435   1
QSO:  7012 CW 2017-05-27 1525 S51A          599 1105   SN6O          599 0548   1
QSO:  7028 CW 2017-05-27 1527 S51A          599 1106   UZ3A          599 1224   1
QSO:  7028 CW 2017-05-27 1527 S51A          599 1107   YT5DM         599 0032   1
QSO:  7028 CW 2017-05-27 1528 S51A          599 1108   UY3CC         599 0262   1
QSO:  7028 CW 2017-05-27 1528 S51A          599 1109   PA1LEX        599 0114   1
QSO:  7028 CW 2017-05-27 1528 S51A          599 1110   EA3PP         599 0180   1
QSO:  7028 CW 2017-05-27 1529 S51A          599 1111   UT3EK         599 0158   1
QSO:  7028 CW 2017-05-27 1530 S51A          599 1112   YU1UO         599 0215   1
QSO:  7043 CW 2017-05-27 1532 S51A          599 1113   DL7URH        599 0144   1
QSO:  7043 CW 2017-05-27 1533 S51A          599 1114   PA125V        599 0033   1
QSO:  7045 CW 2017-05-27 1533 S51A          599 1115   EU6DX         599 0354   1
QSO:  7045 CW 2017-05-27 1536 S51A          599 1116   DJ4MH         599 0494   1
QSO:  7045 CW 2017-05-27 1536 S51A          599 1117   9A1A          599 0940   1
QSO:  7045 CW 2017-05-27 1537 S51A          599 1118   F6HDI         599 0202   1
QSO:  7045 CW 2017-05-27 1537 S51A          599 1119   DD1JN         599 0105   1
QSO:  7045 CW 2017-05-27 1539 S51A          599 1120   DL3KWF        599 0167   1
QSO:  7045 CW 2017-05-27 1539 S51A          599 1121   DJ0MY         599 0029   1
QSO:  7045 CW 2017-05-27 1540 S51A          599 1122   US7IA         599 0309   1
QSO:  7045 CW 2017-05-27 1541 S51A          599 1123   SP1AEN        599 0673   1
QSO:  7045 CW 2017-05-27 1542 S51A          599 1124   R5FP          599 0105   1
QSO: 21013 CW 2017-05-27 1544 S51A          599 1125   LU2FE         599 0551   1
QSO: 21004 CW 2017-05-27 1546 S51A          599 1126   LU6UO         599 0027   1
QSO: 21018 CW 2017-05-27 1547 S51A          599 1127   PP5NY         599 0373   1
QSO: 21023 CW 2017-05-27 1548 S51A          599 1128   VY2TT         599 1589   1
QSO: 21042 CW 2017-05-27 1550 S51A          599 1129   P44X          599 0310   1
QSO: 21045 CW 2017-05-27 1551 S51A          599 1130   VP2MDG        599 0860   1
QSO: 21023 CW 2017-05-27 1552 S51A          599 1131   VB3E          599 1342   1
QSO: 21040 CW 2017-05-27 1556 S51A          599 1132   LW8DQ         599 0092   1
QSO: 21019 CW 2017-05-27 1558 S51A          599 1133   PY4HO         599 0020   1
QSO: 21023 CW 2017-05-27 1558 S51A          599 1134   ED5O          599 0423   1
QSO: 21022 CW 2017-05-27 1600 S51A          599 1135   PP5KR         599 0391   1
QSO: 21011 CW 2017-05-27 1600 S51A          599 1136   F6IRA         599 0373   1
QSO: 21008 CW 2017-05-27 1601 S51A          599 1137   CW4MAX        599 0207   1
QSO: 21006 CW 2017-05-27 1602 S51A          599 1138   EF5R          599 0157   1
QSO: 21006 CW 2017-05-27 1604 S51A          599 1139   UR6IJ         599 0181   1
QSO: 21007 CW 2017-05-27 1606 S51A          599 1140   PW2D          599 0628   1
QSO: 21007 CW 2017-05-27 1608 S51A          599 1141   NR4M          599 0317   1
QSO: 21006 CW 2017-05-27 1608 S51A          599 1142   S50K          599 0004   1
QSO: 21012 CW 2017-05-27 1609 S51A          599 1143   K3LR          599 0254   1
QSO: 21006 CW 2017-05-27 1610 S51A          599 1144   EA2NA         599 0148   1
QSO: 21009 CW 2017-05-27 1612 S51A          599 1145   AA3B          599 1404   1
QSO: 21006 CW 2017-05-27 1612 S51A          599 1146   KU1CW         599 0036   1
QSO: 21006 CW 2017-05-27 1613 S51A          599 1147   W3IUU         599 0256   1
QSO: 21001 CW 2017-05-27 1615 S51A          599 1148   EB1EB         599 0066   1
QSO: 21001 CW 2017-05-27 1616 S51A          599 1149   KP2M          599 1432   1
QSO: 21035 CW 2017-05-27 1619 S51A          599 1150   LU5DF         599 0008   1
QSO: 21015 CW 2017-05-27 1620 S51A          599 1151   CT1DRB        599 0279   1
QSO: 14007 CW 2017-05-27 1628 S51A          599 1152   KE4KY         599 0360   1
QSO: 14007 CW 2017-05-27 1629 S51A          599 1153   K9MM          599 0010   1
QSO: 14007 CW 2017-05-27 1629 S51A          599 1154   W6YA          599 0125   1
QSO: 14007 CW 2017-05-27 1631 S51A          599 1155   K6AAM         599 0678   1
QSO: 14007 CW 2017-05-27 1632 S51A          599 1156   UA9FKH        599 0008   1
QSO: 14007 CW 2017-05-27 1633 S51A          599 1157   N6FS          599 0460   1
QSO: 14007 CW 2017-05-27 1633 S51A          599 1158   K4RUM         599 0211   1
QSO: 14007 CW 2017-05-27 1633 S51A          599 1159   K1VR          599 0162   1
QSO: 14007 CW 2017-05-27 1635 S51A          599 1160   G2X           599 0327   1
QSO: 14007 CW 2017-05-27 1635 S51A          599 1161   TF1AM         599 0367   1
QSO: 14007 CW 2017-05-27 1636 S51A          599 1162   RA4L          599 0021   1
QSO: 14007 CW 2017-05-27 1637 S51A          599 1163   K6WSC         599 0164   1
QSO: 14007 CW 2017-05-27 1638 S51A          599 1164   JA1OYD        599 0006   1
QSO: 14007 CW 2017-05-27 1640 S51A          599 1165   JN1RVS        599 0159   1
QSO: 14007 CW 2017-05-27 1641 S51A          599 1166   UA9LAO        599 0514   1
QSO: 14007 CW 2017-05-27 1642 S51A          599 1167   RW4WA         599 0404   1
QSO: 14007 CW 2017-05-27 1643 S51A          599 1168   JJ1NYH        599 0129   1
QSO: 14007 CW 2017-05-27 1644 S51A          599 1169   NW8U          599 0323   1
QSO: 14007 CW 2017-05-27 1644 S51A          599 1170   NF2RS         599 0344   1
QSO: 14007 CW 2017-05-27 1645 S51A          599 1171   JG5DHX        599 0250   1
QSO: 14007 CW 2017-05-27 1646 S51A          599 1172   JA2VZL        599 0072   1
QSO: 14007 CW 2017-05-27 1647 S51A          599 1173   UI7C          599 0015   1
QSO: 14007 CW 2017-05-27 1647 S51A          599 1174   N8BJQ         599 0371   1
QSO: 14007 CW 2017-05-27 1648 S51A          599 1175   VA2AM         599 0164   1
QSO: 14007 CW 2017-05-27 1648 S51A          599 1176   S59AA         599 0579   1
QSO: 14007 CW 2017-05-27 1649 S51A          599 1177   UN6G          599 0070   1
QSO: 14007 CW 2017-05-27 1650 S51A          599 1178   AC1U          599 1274   1
QSO: 14007 CW 2017-05-27 1651 S51A          599 1179   VE3KP         599 0259   1
QSO: 14007 CW 2017-05-27 1652 S51A          599 1180   JF1KWG        599 0296   1
QSO: 14007 CW 2017-05-27 1652 S51A          599 1181   YO4FTE        599 0169   1
QSO: 14007 CW 2017-05-27 1653 S51A          599 1182   JQ3TAN        599 0042   1
QSO: 14007 CW 2017-05-27 1653 S51A          599 1183   R1QE          599 0241   1
QSO: 14007 CW 2017-05-27 1655 S51A          599 1184   R0JF          599 0243   1
QSO: 14007 CW 2017-05-27 1656 S51A          599 1185   BA1GN/8       599 0087   1
QSO: 14007 CW 2017-05-27 1656 S51A          599 1186   N4AB          599 0265   1
QSO: 14007 CW 2017-05-27 1657 S51A          599 1187   R4FA          599 0193   1
QSO: 14007 CW 2017-05-27 1658 S51A          599 1188   VE2QA         599 0141   1
QSO: 14007 CW 2017-05-27 1658 S51A          599 1189   EW8C          599 0208   1
QSO: 14007 CW 2017-05-27 1659 S51A          599 1190   R3QA          599 0603   1
QSO: 14007 CW 2017-05-27 1700 S51A          599 1191   RD3ARU        599 0228   1
QSO: 14007 CW 2017-05-27 1701 S51A          599 1192   UT8UU         599 0003   1
QSO: 14007 CW 2017-05-27 1701 S51A          599 1193   KS7AA         599 0388   1
QSO: 14007 CW 2017-05-27 1701 S51A          599 1194   RK7F          599 0192   1
QSO: 14007 CW 2017-05-27 1702 S51A          599 1195   N4NA          599 0314   1
QSO: 14007 CW 2017-05-27 1702 S51A          599 1196   RW9C          599 0338   1
QSO: 14007 CW 2017-05-27 1703 S51A          599 1197   K4DY          599 0061   1
QSO: 14007 CW 2017-05-27 1704 S51A          599 1198   AA6EE         599 0063   1
QSO: 14007 CW 2017-05-27 1705 S51A          599 1199   K4HQK         599 0006   1
QSO: 14007 CW 2017-05-27 1706 S51A          599 1200   RT8U          599 0002   1
QSO: 14007 CW 2017-05-27 1708 S51A          599 1201   K3IE          599 0645   1
QSO: 14007 CW 2017-05-27 1708 S51A          599 1202   K7IA          599 0146   1
QSO: 14007 CW 2017-05-27 1708 S51A          599 1203   RD4F          599 0222   1
QSO: 14007 CW 2017-05-27 1709 S51A          599 1204   UW0F          599 0006   1
QSO: 14007 CW 2017-05-27 1710 S51A          599 1205   YO6HSU        599 0209   1
QSO: 14007 CW 2017-05-27 1710 S51A          599 1206   R0WC          599 0216   1
QSO: 14007 CW 2017-05-27 1711 S51A          599 1207   N4KH          599 0022   1
QSO: 14007 CW 2017-05-27 1711 S51A          599 1208   KE7X          599 0210   1
QSO: 14007 CW 2017-05-27 1712 S51A          599 1209   UA6CC         599 0919   1
QSO: 14007 CW 2017-05-27 1712 S51A          599 1210   G6OKU         599 0077   1
QSO: 14007 CW 2017-05-27 1713 S51A          599 1211   UA3DSS        599 0064   1
QSO: 14007 CW 2017-05-27 1714 S51A          599 1212   R7KO          599 0121   1
QSO: 14007 CW 2017-05-27 1715 S51A          599 1213   UN7CN         599 0214   1
QSO: 14007 CW 2017-05-27 1716 S51A          599 1214   BH4CAC        599 0007   1
QSO:  7043 CW 2017-05-27 1717 S51A          599 1215   ZL4YL         599 0748   1
QSO:  7039 CW 2017-05-27 1719 S51A          599 1216   DK3WW         599 0722   1
QSO:  7014 CW 2017-05-27 1719 S51A          599 1217   R8WF          599 0650   1
QSO:  7014 CW 2017-05-27 1720 S51A          599 1218   UR4RWW        599 0326   1
QSO:  7014 CW 2017-05-27 1720 S51A          599 1219   OM7M          599 0885   1
QSO:  7014 CW 2017-05-27 1721 S51A          599 1220   SP3A          599 0527   1
QSO:  7014 CW 2017-05-27 1722 S51A          599 1221   RA1CP         599 0144   1
QSO:  7014 CW 2017-05-27 1722 S51A          599 1222   HB9LF         599 0223   1
QSO:  7014 CW 2017-05-27 1722 S51A          599 1223   UW5U          599 0575   1
QSO:  7014 CW 2017-05-27 1723 S51A          599 1224   EW8G          599 0327   1
QSO:  7014 CW 2017-05-27 1723 S51A          599 1225   UA4Z          599 0070   1
QSO:  7014 CW 2017-05-27 1724 S51A          599 1226   HA3NU         599 0916   1
QSO:  7014 CW 2017-05-27 1724 S51A          599 1227   RA3NC         599 0769   1
QSO:  7014 CW 2017-05-27 1725 S51A          599 1228   RK2M          599 0406   1
QSO:  7014 CW 2017-05-27 1727 S51A          599 1229   YL2PJ         599 0332   1
QSO:  7014 CW 2017-05-27 1727 S51A          599 1230   R4MZ          599 0150   1
QSO:  7014 CW 2017-05-27 1727 S51A          599 1231   UR5IFM        599 0138   1
QSO:  7014 CW 2017-05-27 1728 S51A          599 1232   UW1WU         599 0251   1
QSO:  7014 CW 2017-05-27 1728 S51A          599 1233   OK1GS         599 0095   1
QSO:  7014 CW 2017-05-27 1729 S51A          599 1234   R3ST          599 0200   1
QSO:  7014 CW 2017-05-27 1730 S51A          599 1235   UA9FKH        599 0028   1
QSO:  7014 CW 2017-05-27 1730 S51A          599 1236   CT3KN         599 0472   1
QSO:  7014 CW 2017-05-27 1731 S51A          599 1237   JA2HNP        599 0095   1
QSO:  7014 CW 2017-05-27 1732 S51A          599 1238   EA5/DK5IM     599 0652   1
QSO:  7014 CW 2017-05-27 1732 S51A          599 1239   B1Z           599 0354   1
QSO:  7014 CW 2017-05-27 1733 S51A          599 1240   DJ9RR         599 0663   1
QSO:  7014 CW 2017-05-27 1734 S51A          599 1241   SM6A          599 0376   1
QSO:  7014 CW 2017-05-27 1736 S51A          599 1242   VU2NXM        599 0048   1
QSO:  7014 CW 2017-05-27 1736 S51A          599 1243   PA3CVI        599 0309   1
QSO:  7014 CW 2017-05-27 1737 S51A          599 1244   UT4LW         599 1191   1
QSO:  7014 CW 2017-05-27 1738 S51A          599 1245   G0BBO         599 0113   1
QSO:  7014 CW 2017-05-27 1739 S51A          599 1246   OK5SA         599 0183   1
QSO:  7014 CW 2017-05-27 1740 S51A          599 1247   LZ1QZ         599 0729   1
QSO:  7014 CW 2017-05-27 1741 S51A          599 1248   IT9PZM        599 0293   1
QSO:  7014 CW 2017-05-27 1742 S51A          599 1249   UT1IM         599 0061   1
QSO:  7014 CW 2017-05-27 1743 S51A          599 1250   UA9R          599 0272   1
