START-OF-LOG: 3.0
CALLSIGN: ED7P
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2666250
NAME: Utrera Contest Club
LOCATION: DX
OPERATORS: EA7PP EA7KE EA7IP EA7JOY
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7055 RY 2018-09-29 0001 ED7P          599 14 DX  IZ0KBR        599 15 DX  0
QSO: 14077 RY 2018-09-29 1748 ED7P          599 14 DX  WN8J          599 04 MI  0
QSO: 14077 RY 2018-09-29 1749 ED7P          599 14 DX  MI0ULK        599 15 DX  0
QSO: 14077 RY 2018-09-29 1749 ED7P          599 14 DX  G3SRO         599 14 DX  0
QSO: 14077 RY 2018-09-29 1750 ED7P          599 14 DX  W3FIZ         599 05 PA  0
QSO: 14077 RY 2018-09-29 1751 ED7P          599 14 DX  K5AM          599 04 NM  0
QSO: 14077 RY 2018-09-29 1751 ED7P          599 14 DX  N7VPN         599 03 WA  0
QSO: 14077 RY 2018-09-29 1752 ED7P          599 14 DX  G4OZG         599 14 DX  0
QSO: 14077 RY 2018-09-29 1752 ED7P          599 14 DX  K4FXN         599 04 KY  0
QSO: 14077 RY 2018-09-29 1753 ED7P          599 14 DX  HA6NL         599 15 DX  0
QSO: 14077 RY 2018-09-29 1753 ED7P          599 14 DX  CO8RCP        599 08 DX  0
QSO:  7037 RY 2018-09-29 1753 ED7P          599 14 DX  HA8JV         599 15 DX  1
QSO: 14077 RY 2018-09-29 1754 ED7P          599 14 DX  OE3DXA        599 15 DX  0
QSO: 14077 RY 2018-09-29 1754 ED7P          599 14 DX  OH2MQ         599 15 DX  0
QSO: 14077 RY 2018-09-29 1755 ED7P          599 14 DX  DL5QS         599 14 DX  0
QSO: 14077 RY 2018-09-29 1756 ED7P          599 14 DX  VE6WQ         599 04 AB  0
QSO: 14077 RY 2018-09-29 1756 ED7P          599 14 DX  DJ3JD         599 14 DX  0
QSO: 14077 RY 2018-09-29 1757 ED7P          599 14 DX  W0KIT         599 04 CO  0
QSO: 14077 RY 2018-09-29 1758 ED7P          599 14 DX  WA0WWW        599 03 WA  0
QSO: 14077 RY 2018-09-29 1759 ED7P          599 14 DX  IZ1DXS        599 15 DX  0
QSO: 14077 RY 2018-09-29 1759 ED7P          599 14 DX  N6IE          599 03 CA  0
QSO: 14077 RY 2018-09-29 1800 ED7P          599 14 DX  DL8FD         599 14 DX  0
QSO: 14077 RY 2018-09-29 1800 ED7P          599 14 DX  W4GO          599 05 VA  0
QSO: 14077 RY 2018-09-29 1801 ED7P          599 14 DX  N0LEF         599 04 CO  0
QSO: 14077 RY 2018-09-29 1802 ED7P          599 14 DX  N4LPD         599 05 FL  0
QSO: 14077 RY 2018-09-29 1802 ED7P          599 14 DX  IK4CLF        599 15 DX  0
QSO: 14077 RY 2018-09-29 1803 ED7P          599 14 DX  G8VPE         599 14 DX  0
QSO: 14077 RY 2018-09-29 1803 ED7P          599 14 DX  G8VPE         599 14 DX  0
QSO: 14077 RY 2018-09-29 1803 ED7P          599 14 DX  OE18SGU       599 15 DX  0
QSO: 14077 RY 2018-09-29 1804 ED7P          599 14 DX  DH5MM         599 14 DX  0
QSO: 14077 RY 2018-09-29 1804 ED7P          599 14 DX  KB2URI        599 05 NY  0
QSO: 14077 RY 2018-09-29 1805 ED7P          599 14 DX  KB2URI        599 05 NY  0
QSO: 14077 RY 2018-09-29 1808 ED7P          599 14 DX  KD0UWZ        599 04 MN  0
QSO: 14077 RY 2018-09-29 1808 ED7P          599 14 DX  AA4DD         599 04 TN  0
QSO: 14077 RY 2018-09-29 1809 ED7P          599 14 DX  N3ND          599 05 NC  0
QSO: 14077 RY 2018-09-29 1810 ED7P          599 14 DX  SV2AIU        599 20 DX  0
QSO: 14077 RY 2018-09-29 1811 ED7P          599 14 DX  N8H           599 04 MI  0
QSO: 14077 RY 2018-09-29 1811 ED7P          599 14 DX  WA3MD         599 05 MD  0
QSO: 14077 RY 2018-09-29 1813 ED7P          599 14 DX  DG2BAR        599 14 DX  0
QSO: 14077 RY 2018-09-29 1813 ED7P          599 14 DX  N3RC          599 03 CA  0
QSO: 14077 RY 2018-09-29 1816 ED7P          599 14 DX  K9NW          599 04 IN  0
QSO: 14077 RY 2018-09-29 1817 ED7P          599 14 DX  DL2DCX        599 14 DX  0
QSO: 14077 RY 2018-09-29 1818 ED7P          599 14 DX  UW7W          599 16 DX  0
QSO: 14077 RY 2018-09-29 1819 ED7P          599 14 DX  K4CUE         599 05 VA  0
QSO: 21080 RY 2018-09-29 1819 ED7P          599 14 DX  PY2KJ         599 11 DX  1
QSO: 14077 RY 2018-09-29 1821 ED7P          599 14 DX  K9IJ          599 04 IL  0
QSO: 14077 RY 2018-09-29 1822 ED7P          599 14 DX  W7ZR          599 03 AZ  0
QSO: 14077 RY 2018-09-29 1823 ED7P          599 14 DX  WA2HIP        599 05 ME  0
QSO: 14077 RY 2018-09-29 1824 ED7P          599 14 DX  PD2JAM        599 14 DX  0
QSO: 14077 RY 2018-09-29 1824 ED7P          599 14 DX  DX2R          599 27 DX  0
QSO: 14077 RY 2018-09-29 1825 ED7P          599 14 DX  K7TM          599 03 ID  0
QSO: 14077 RY 2018-09-29 1826 ED7P          599 14 DX  SV1JG         599 20 DX  0
QSO: 14077 RY 2018-09-29 1829 ED7P          599 14 DX  N7ZUF         599 03 WA  0
QSO: 14077 RY 2018-09-29 1830 ED7P          599 14 DX  EW1NM         599 16 DX  0
QSO: 21087 RY 2018-09-29 1831 ED7P          599 14 DX  LU8DZJ        599 13 DX  1
QSO: 14077 RY 2018-09-29 1835 ED7P          599 14 DX  W4GHV         599 05 NC  0
QSO: 14077 RY 2018-09-29 1837 ED7P          599 14 DX  UT4U          599 16 DX  0
QSO: 14077 RY 2018-09-29 1839 ED7P          599 14 DX  K4SO          599 05 VA  0
QSO: 14077 RY 2018-09-29 1840 ED7P          599 14 DX  W3GVX         599 05 MD  0
QSO: 14077 RY 2018-09-29 1841 ED7P          599 14 DX  K7SCX         599 04 CO  0
QSO: 14077 RY 2018-09-29 1843 ED7P          599 14 DX  K0CN          599 04 MN  0
QSO: 14077 RY 2018-09-29 1843 ED7P          599 14 DX  K7BVT         599 03 OR  0
QSO: 14077 RY 2018-09-29 1844 ED7P          599 14 DX  WB9COK        599 04 WI  0
QSO: 14077 RY 2018-09-29 1845 ED7P          599 14 DX  WD5K          599 04 TX  0
QSO: 14077 RY 2018-09-29 1847 ED7P          599 14 DX  K5EK          599 05 NC  0
QSO: 14077 RY 2018-09-29 1847 ED7P          599 14 DX  K9DJ          599 04 WI  0
QSO: 14077 RY 2018-09-29 1848 ED7P          599 14 DX  LQ7E          599 13 DX  0
QSO: 14077 RY 2018-09-29 1850 ED7P          599 14 DX  W0TG          599 04 MN  0
QSO: 14077 RY 2018-09-29 1850 ED7P          599 14 DX  N8LRG         599 04 OH  0
QSO: 14077 RY 2018-09-29 1851 ED7P          599 14 DX  UT4UFU        599 16 DX  0
QSO: 14077 RY 2018-09-29 1852 ED7P          599 14 DX  NN4RB         599 05 VA  0
QSO: 14077 RY 2018-09-29 1854 ED7P          599 14 DX  AC0C          599 04 KS  0
QSO: 14077 RY 2018-09-29 1854 ED7P          599 14 DX  KM7R          599 03 ID  0
QSO: 14077 RY 2018-09-29 1855 ED7P          599 14 DX  KA3FZN        599 05 PA  0
QSO: 14077 RY 2018-09-29 1855 ED7P          599 14 DX  K2AL          599 05 NJ  0
QSO: 14077 RY 2018-09-29 1856 ED7P          599 14 DX  NC4MI         599 20 NC  0
QSO: 14077 RY 2018-09-29 1857 ED7P          599 14 DX  K6AW          599 03 CA  0
QSO: 14077 RY 2018-09-29 1857 ED7P          599 14 DX  W4JTU         599 04 NC  0
QSO: 14077 RY 2018-09-29 1859 ED7P          599 14 DX  K3EST         599 03 CA  0
QSO: 14077 RY 2018-09-29 1900 ED7P          599 14 DX  LQ7E          599 13 DX  0
QSO: 14077 RY 2018-09-29 1901 ED7P          599 14 DX  K1NY          599 05 NY  0
QSO: 14077 RY 2018-09-29 1902 ED7P          599 14 DX  K8UT          599 04 MI  0
QSO: 14077 RY 2018-09-29 1903 ED7P          599 14 DX  F5JFU         599 14 DX  0
QSO: 14077 RY 2018-09-29 1904 ED7P          599 14 DX  EW8AX         599 16 DX  0
QSO: 14077 RY 2018-09-29 1905 ED7P          599 14 DX  VE3TW         599 04 ON  0
QSO: 14077 RY 2018-09-29 1905 ED7P          599 14 DX  LA3CLA        599 14 DX  0
QSO: 14077 RY 2018-09-29 1906 ED7P          599 14 DX  N3MWQ         599 05 DE  0
QSO: 14077 RY 2018-09-29 1906 ED7P          599 14 DX  K4FX          599 05 NC  0
QSO: 14077 RY 2018-09-29 1907 ED7P          599 14 DX  NT9E          599 04 IL  0
QSO: 14077 RY 2018-09-29 1908 ED7P          599 14 DX  K6LL          599 03 AZ  0
QSO: 14077 RY 2018-09-29 1909 ED7P          599 14 DX  W0LSD         599 04 CO  0
QSO: 14077 RY 2018-09-29 1910 ED7P          599 14 DX  K8RCT         599 04 MI  0
QSO: 14077 RY 2018-09-29 1911 ED7P          599 14 DX  DL6DH         599 14 DX  0
QSO: 14077 RY 2018-09-29 1912 ED7P          599 14 DX  UR6QS         599 16 DX  0
QSO: 14077 RY 2018-09-29 1913 ED7P          599 14 DX  KB1EFS        599 05 MA  0
QSO: 14077 RY 2018-09-29 1913 ED7P          599 14 DX  K9IG          599 04 IN  0
QSO: 14077 RY 2018-09-29 1914 ED7P          599 14 DX  UW3HM         599 16 DX  0
QSO: 14077 RY 2018-09-29 1915 ED7P          599 14 DX  AC3BU         599 05 MD  0
QSO: 14077 RY 2018-09-29 1915 ED7P          599 14 DX  NC3P          599 05 PA  0
QSO: 14077 RY 2018-09-29 1917 ED7P          599 14 DX  K6KR          599 02 WA  0
QSO: 14077 RY 2018-09-29 1918 ED7P          599 14 DX  K6UR          599 03 WA  0
QSO: 14077 RY 2018-09-29 1919 ED7P          599 14 DX  K2UU          599 05 NY  0
QSO: 14077 RY 2018-09-29 1920 ED7P          599 14 DX  UT2EF         599 16 DX  0
QSO: 14077 RY 2018-09-29 1921 ED7P          599 14 DX  PY2FRQ        599 11 DX  0
QSO: 14077 RY 2018-09-29 1923 ED7P          599 14 DX  KA1O          599 05 NH  0
QSO: 14077 RY 2018-09-29 1924 ED7P          599 14 DX  NN5T          599 04 TX  0
QSO: 14077 RY 2018-09-29 1927 ED7P          599 14 DX  N4UEZ         599 05 NC  0
QSO: 14077 RY 2018-09-29 1928 ED7P          599 14 DX  N4DXS         599 05 VA  0
QSO: 14077 RY 2018-09-29 1929 ED7P          599 14 DX  WS9M          599 05 NY  0
QSO: 14077 RY 2018-09-29 1929 ED7P          599 14 DX  VE5RI         599 04 SK  0
QSO: 14077 RY 2018-09-29 1930 ED7P          599 14 DX  XE2AU         599 06 DX  0
QSO: 14077 RY 2018-09-29 1930 ED7P          599 14 DX  KE3ZT         599 05 PA  0
QSO: 14077 RY 2018-09-29 1932 ED7P          599 14 DX  WA5LXS        599 04 TX  0
QSO: 14077 RY 2018-09-29 1933 ED7P          599 14 DX  KC8GTE        599 04 MI  0
QSO: 14077 RY 2018-09-29 1934 ED7P          599 14 DX  KW1K          599 05 FL  0
QSO: 14077 RY 2018-09-29 1934 ED7P          599 14 DX  VE3FH         599 04 ON  0
QSO: 14077 RY 2018-09-29 1935 ED7P          599 14 DX  RU5X          599 16 DX  0
QSO: 14077 RY 2018-09-29 1936 ED7P          599 14 DX  W2OL          599 05 NC  0
QSO: 14077 RY 2018-09-29 1936 ED7P          599 14 DX  UV5U          599 16 DX  0
QSO: 14077 RY 2018-09-29 1937 ED7P          599 14 DX  W3AG          599 05 PA  0
QSO: 14077 RY 2018-09-29 1938 ED7P          599 14 DX  NF4A          599 05 FL  0
QSO: 14077 RY 2018-09-29 1938 ED7P          599 14 DX  UY5QQ         599 16 DX  0
QSO: 14077 RY 2018-09-29 1940 ED7P          599 14 DX  PP7DX         599 11 DX  0
QSO: 14077 RY 2018-09-29 1941 ED7P          599 14 DX  LY5W          599 15 DX  0
QSO: 14077 RY 2018-09-29 1941 ED7P          599 14 DX  SM5EFX        599 14 DX  0
QSO: 14077 RY 2018-09-29 1944 ED7P          599 14 DX  K2WK          599 05 VA  0
QSO: 14077 RY 2018-09-29 1945 ED7P          599 14 DX  N8BJQ         599 04 OH  0
QSO: 14077 RY 2018-09-29 1945 ED7P          599 14 DX  KU4UK         599 04 AL  0
QSO: 14077 RY 2018-09-29 1946 ED7P          599 14 DX  K4FTO         599 05 VA  0
QSO: 14077 RY 2018-09-29 1947 ED7P          599 14 DX  DF8QB         599 14 DX  0
QSO: 14077 RY 2018-09-29 1947 ED7P          599 14 DX  K1BZ          599 05 MD  0
QSO: 14077 RY 2018-09-29 1948 ED7P          599 14 DX  UT5UN         599 16 DX  0
QSO: 14077 RY 2018-09-29 1949 ED7P          599 14 DX  N9AW          599 04 WI  0
QSO: 14077 RY 2018-09-29 1949 ED7P          599 14 DX  RA1ALC        599 16 DX  0
QSO: 14077 RY 2018-09-29 1950 ED7P          599 14 DX  AB8M          599 04 OH  0
QSO: 14077 RY 2018-09-29 1953 ED7P          599 14 DX  OH5TS         599 15 DX  0
QSO: 14077 RY 2018-09-29 1953 ED7P          599 14 DX  K1ZZ          599 05 CT  0
QSO: 14077 RY 2018-09-29 1956 ED7P          599 14 DX  KP4JFR        599 08 DX  0
QSO: 14077 RY 2018-09-29 1958 ED7P          599 14 DX  OH2BBT        599 15 DX  0
QSO: 14077 RY 2018-09-29 1958 ED7P          599 14 DX  EA5RM         599 14 DX  0
QSO: 14077 RY 2018-09-29 1959 ED7P          599 14 DX  XE2FGC        599 06 DX  0
QSO: 14077 RY 2018-09-29 2001 ED7P          599 14 DX  VE3KI         599 04 ON  0
QSO: 14077 RY 2018-09-29 2001 ED7P          599 14 DX  N2UZQ         599 05 NY  0
QSO: 14077 RY 2018-09-29 2002 ED7P          599 14 DX  WA8Y          599 04 MI  0
QSO: 14077 RY 2018-09-29 2003 ED7P          599 14 DX  WA2PCN        599 05 SC  0
QSO: 14077 RY 2018-09-29 2004 ED7P          599 14 DX  K8ESQ         599 04 MI  0
QSO: 14077 RY 2018-09-29 2005 ED7P          599 14 DX  N1UK          599 05 NC  0
QSO: 14077 RY 2018-09-29 2006 ED7P          599 14 DX  LC6C          599 14 DX  0
QSO: 14077 RY 2018-09-29 2007 ED7P          599 14 DX  KE8NN         599 05 OH  0
QSO: 14077 RY 2018-09-29 2008 ED7P          599 14 DX  AA8EN         599 04 OH  0
QSO: 14077 RY 2018-09-29 2010 ED7P          599 14 DX  G5O           599 14 DX  0
QSO: 14077 RY 2018-09-29 2011 ED7P          599 14 DX  KC2WUF        599 05 NJ  0
QSO: 14077 RY 2018-09-29 2012 ED7P          599 14 DX  K5YYQ         599 04 AR  0
QSO: 14077 RY 2018-09-29 2013 ED7P          599 14 DX  LU8DZJ        599 13 DX  0
QSO: 14077 RY 2018-09-29 2014 ED7P          599 14 DX  W4AFB         599 05 FL  0
QSO: 14077 RY 2018-09-29 2014 ED7P          599 14 DX  VE3SST        599 04 ON  0
QSO: 14077 RY 2018-09-29 2015 ED7P          599 14 DX  W4AFB         599 05 FL  0
QSO: 14077 RY 2018-09-29 2016 ED7P          599 14 DX  W3YZM         599 05 MD  0
QSO: 14077 RY 2018-09-29 2016 ED7P          599 14 DX  W2LE          599 05 NJ  0
QSO: 14077 RY 2018-09-29 2017 ED7P          599 14 DX  AA1SU         599 05 VT  0
QSO: 14077 RY 2018-09-29 2018 ED7P          599 14 DX  SM5SYO        599 14 DX  0
QSO: 14077 RY 2018-09-29 2018 ED7P          599 14 DX  AD1C          599 04 CO  0
QSO: 14077 RY 2018-09-29 2020 ED7P          599 14 DX  W7PP          599 03 AZ  0
QSO: 14077 RY 2018-09-29 2021 ED7P          599 14 DX  K3IE          599 04 TN  0
QSO: 14077 RY 2018-09-29 2024 ED7P          599 14 DX  SP5GDY        599 15 DX  0
QSO: 14077 RY 2018-09-29 2024 ED7P          599 14 DX  KN5S          599 04 TX  0
QSO: 14077 RY 2018-09-29 2026 ED7P          599 14 DX  WB2NFL        599 05 NY  0
QSO: 14077 RY 2018-09-29 2026 ED7P          599 14 DX  SQ2WHH        599 15 DX  0
QSO: 14077 RY 2018-09-29 2029 ED7P          599 14 DX  AC2QH         599 05 NY  0
QSO:  7050 RY 2018-09-29 2030 ED7P          599 14 DX  CR3DX         599 33 DX  1
QSO: 14077 RY 2018-09-29 2031 ED7P          599 14 DX  YL3FW         599 15 DX  0
QSO: 14077 RY 2018-09-29 2036 ED7P          599 14 DX  OE9R          599 15 DX  0
QSO: 14077 RY 2018-09-29 2037 ED7P          599 14 DX  YL2JR         599 15 DX  0
QSO: 14077 RY 2018-09-29 2037 ED7P          599 14 DX  K3SWZ         599 05 PA  0
QSO: 14077 RY 2018-09-29 2038 ED7P          599 14 DX  N4TGD         599 04 AL  0
QSO: 14077 RY 2018-09-29 2039 ED7P          599 14 DX  W7QDM         599 03 ID  0
QSO: 14077 RY 2018-09-29 2040 ED7P          599 14 DX  KA1AF         599 05 FL  0
QSO: 14077 RY 2018-09-29 2040 ED7P          599 14 DX  WW5DX         599 04 TX  0
QSO: 14077 RY 2018-09-29 2046 ED7P          599 14 DX  N5XE          599 04 OK  0
QSO: 14077 RY 2018-09-29 2047 ED7P          599 14 DX  W2YE          599 05 VA  0
QSO: 14077 RY 2018-09-29 2047 ED7P          599 14 DX  N4ZZ          599 04 TN  0
QSO: 14077 RY 2018-09-29 2050 ED7P          599 14 DX  KH6ZM         599 31 HI  0
QSO: 14077 RY 2018-09-29 2050 ED7P          599 14 DX  NE1D          599 05 MA  0
QSO: 14077 RY 2018-09-29 2051 ED7P          599 14 DX  W3FV          599 05 PA  0
QSO: 14077 RY 2018-09-29 2052 ED7P          599 14 DX  K7GGG         599 03 AZ  0
QSO: 14077 RY 2018-09-29 2053 ED7P          599 14 DX  K8OM          599 04 IA  0
QSO: 14077 RY 2018-09-29 2053 ED7P          599 14 DX  VE2NMB        599 05 QC  0
QSO: 14077 RY 2018-09-29 2054 ED7P          599 14 DX  W7YAQ         599 03 OR  0
QSO: 14077 RY 2018-09-29 2055 ED7P          599 14 DX  K9CW          599 04 IL  0
QSO: 14077 RY 2018-09-29 2056 ED7P          599 14 DX  W6MOB         599 03 CA  0
QSO:  7054 RY 2018-09-29 2103 ED7P          599 14 DX  HB9DHG        599 14 DX  1
QSO: 14077 RY 2018-09-29 2105 ED7P          599 14 DX  K8KI          599 04 AL  0
QSO: 14077 RY 2018-09-29 2105 ED7P          599 14 DX  W7VO          599 03 OR  0
QSO: 14077 RY 2018-09-29 2106 ED7P          599 14 DX  K0JV          599 04 SD  0
QSO: 14077 RY 2018-09-29 2107 ED7P          599 14 DX  KG5HVO        599 04 AL  0
QSO: 14077 RY 2018-09-29 2109 ED7P          599 14 DX  W0ZQ          599 04 MN  0
QSO: 14077 RY 2018-09-29 2109 ED7P          599 14 DX  K7RO/1        599 05 ME  0
QSO: 14077 RY 2018-09-29 2110 ED7P          599 14 DX  WB2WPM        599 05 NY  0
QSO: 14077 RY 2018-09-29 2111 ED7P          599 14 DX  NG7M          599 03 UT  0
QSO: 14077 RY 2018-09-29 2111 ED7P          599 14 DX  K7H           599 03 AZ  0
QSO: 14077 RY 2018-09-29 2112 ED7P          599 14 DX  N7ELL         599 03 AZ  0
QSO: 14077 RY 2018-09-29 2112 ED7P          599 14 DX  AC8AP         599 04 OH  0
QSO: 14077 RY 2018-09-29 2113 ED7P          599 14 DX  K4RUM         599 05 NY  0
QSO: 14077 RY 2018-09-29 2113 ED7P          599 14 DX  CO8ZZ         599 08 DX  0
QSO: 14077 RY 2018-09-29 2114 ED7P          599 14 DX  W5CMM         599 05 LA  0
QSO: 14077 RY 2018-09-29 2115 ED7P          599 14 DX  NF2NY         599 05 NY  0
QSO: 14077 RY 2018-09-29 2116 ED7P          599 14 DX  WW5DX         599 04 TX  0
QSO:  3584 RY 2018-09-29 2117 ED7P          599 14 DX  ED7P          599 00 DX  1
QSO: 14077 RY 2018-09-29 2117 ED7P          599 14 DX  K7RBT         599 03 OR  0
QSO: 14077 RY 2018-09-29 2119 ED7P          599 14 DX  W7XQ          599 03 OR  0
QSO:  3594 RY 2018-09-29 2120 ED7P          599 14 DX  ED9E          599 33 DX  1
QSO:  3609 RY 2018-09-29 2120 ED7P          599 14 DX  MJ5Z          599 14 DX  1
QSO: 14077 RY 2018-09-29 2121 ED7P          599 14 DX  N8TFD         599 04 OH  0
QSO: 14077 RY 2018-09-29 2122 ED7P          599 14 DX  KJ9C          599 04 IN  0
QSO: 14077 RY 2018-09-29 2123 ED7P          599 14 DX  W4TM          599 05 GA  0
QSO: 14077 RY 2018-09-29 2126 ED7P          599 14 DX  K2RD          599 03 NV  0
QSO: 14077 RY 2018-09-29 2127 ED7P          599 14 DX  RG2A          599 16 DX  0
QSO: 14077 RY 2018-09-29 2128 ED7P          599 14 DX  WB0KGN        599 04 MN  0
QSO: 14077 RY 2018-09-29 2128 ED7P          599 14 DX  KZ9V          599 04 WI  0
QSO: 14077 RY 2018-09-29 2132 ED7P          599 14 DX  N5RLM         599 04 LA  0
QSO: 14077 RY 2018-09-29 2133 ED7P          599 14 DX  KI1G          599 04 TN  0
QSO: 14077 RY 2018-09-29 2134 ED7P          599 14 DX  K6DTT/1       599 05 ME  0
QSO: 14077 RY 2018-09-29 2134 ED7P          599 14 DX  K3WR          599 05 FL  0
QSO: 14077 RY 2018-09-29 2136 ED7P          599 14 DX  K9KE          599 04 IL  0
QSO: 14077 RY 2018-09-29 2138 ED7P          599 14 DX  KE0KEO        599 04 MN  0
QSO: 14077 RY 2018-09-29 2140 ED7P          599 14 DX  PI4CC         599 14 DX  0
QSO: 14077 RY 2018-09-29 2141 ED7P          599 14 DX  K9PG          599 04 IL  0
QSO: 14077 RY 2018-09-29 2141 ED7P          599 14 DX  W1GKT         599 04 AL  0
QSO: 14077 RY 2018-09-29 2144 ED7P          599 14 DX  F5MUX         599 14 DX  0
QSO: 14077 RY 2018-09-29 2145 ED7P          599 14 DX  EW4R          599 16 DX  0
QSO: 14077 RY 2018-09-29 2146 ED7P          599 14 DX  AI4GR         599 05 NC  0
QSO: 14077 RY 2018-09-29 2150 ED7P          599 14 DX  K4ADR         599 05 FL  0
QSO: 14077 RY 2018-09-29 2150 ED7P          599 14 DX  W9SE          599 04 IL  0
QSO: 14077 RY 2018-09-29 2151 ED7P          599 14 DX  ES4NY         599 15 DX  0
QSO: 14077 RY 2018-09-29 2152 ED7P          599 14 DX  WD9CIR        599 04 IL  0
QSO: 14077 RY 2018-09-29 2153 ED7P          599 14 DX  AB0RX         599 04 MO  0
QSO:  3590 RY 2018-09-29 2154 ED7P          599 14 DX  CT1BWU        599 14 DX  1
QSO:  3587 RY 2018-09-29 2203 ED7P          599 14 DX  SZ1A          599 20 DX  1
QSO:  7044 RY 2018-09-29 2209 ED7P          599 14 DX  LY2W          599 15 DX  0
QSO:  7047 RY 2018-09-29 2210 ED7P          599 14 DX  IQ2CU         599 15 DX  0
QSO:  3602 RY 2018-09-29 2211 ED7P          599 14 DX  A61QQ         599 21 DX  1
QSO:  7047 RY 2018-09-29 2213 ED7P          599 14 DX  I2WIJ         599 15 DX  0
QSO:  3584 RY 2018-09-29 2214 ED7P          599 14 DX  GM4FDM        599 14 DX  1
QSO:  7047 RY 2018-09-29 2214 ED7P          599 14 DX  HG7T          599 15 DX  0
QSO:  7047 RY 2018-09-29 2216 ED7P          599 14 DX  DL0HMK        599 14 DX  0
QSO:  7047 RY 2018-09-29 2218 ED7P          599 14 DX  IZ3XNJ        599 15 DX  0
QSO:  7047 RY 2018-09-29 2225 ED7P          599 14 DX  T43MY         599 08 DX  0
QSO:  7047 RY 2018-09-29 2226 ED7P          599 14 DX  K8AJS         599 04 OH  0
QSO:  7047 RY 2018-09-29 2226 ED7P          599 14 DX  KB3AAY        599 05 MD  0
QSO:  7047 RY 2018-09-29 2227 ED7P          599 14 DX  WR0U          599 04 IA  0
QSO:  7047 RY 2018-09-29 2228 ED7P          599 14 DX  YU1LM/QRP     599 15 DX  0
QSO:  7047 RY 2018-09-29 2230 ED7P          599 14 DX  WR9Y          599 04 WI  0
QSO:  7047 RY 2018-09-29 2232 ED7P          599 14 DX  M0NPT         599 14 DX  0
QSO:  7047 RY 2018-09-29 2234 ED7P          599 14 DX  VE3CX         599 04 ON  0
QSO:  7047 RY 2018-09-29 2234 ED7P          599 14 DX  G4EBK         599 14 DX  0
QSO:  7047 RY 2018-09-29 2235 ED7P          599 14 DX  K2TWI         599 05 NJ  0
QSO:  7047 RY 2018-09-29 2236 ED7P          599 14 DX  SQ2WHH        599 15 DX  0
QSO:  7047 RY 2018-09-29 2237 ED7P          599 14 DX  UT7IS         599 16 DX  0
QSO:  7047 RY 2018-09-29 2238 ED7P          599 14 DX  YV5TNT        599 09 DX  0
QSO:  7047 RY 2018-09-29 2239 ED7P          599 14 DX  M1SJE         599 14 DX  0
QSO:  7047 RY 2018-09-29 2240 ED7P          599 14 DX  W0DC          599 04 MN  0
QSO:  7047 RY 2018-09-29 2241 ED7P          599 14 DX  CO6HZ         599 08 DX  0
QSO:  7047 RY 2018-09-29 2242 ED7P          599 14 DX  N4CW          599 05 NC  0
QSO:  7047 RY 2018-09-29 2243 ED7P          599 14 DX  W1GKT         599 04 AL  0
QSO:  7047 RY 2018-09-29 2244 ED7P          599 14 DX  W0VM          599 04 MO  0
QSO:  7047 RY 2018-09-29 2244 ED7P          599 14 DX  K9NW          599 04 IN  0
QSO:  7047 RY 2018-09-29 2247 ED7P          599 14 DX  RW3AJB        599 16 DX  0
