START-OF-LOG: 3.0
CALLSIGN: NR4M
CLAIMED-SCORE: 11877962
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.64D
NAME: Larry Schimelpfenig
OPERATORS:  K1SE K3ZM K4EC K4GM K4GMH K4ZW KC4D K7SV NR4M W4PRO
QSO:  3512 CW 2010-05-29 0344 NR4M          599  130 K1QO          599 91
QSO:  7007 CW 2010-05-29 0345 NR4M          599  324 NY6N          599 74
QSO:  3512 CW 2010-05-29 0345 NR4M          599  131 E77U          599 005
QSO: 14005 CW 2010-05-29 0345 NR4M          599  238 KH6CO         599 059
QSO: 21010 CW 2010-05-29 0345 NR4M          599  187 WA7NB         599 279
QSO:  3512 CW 2010-05-29 0345 NR4M          599  132 W8PN          599 069
QSO:  7007 CW 2010-05-29 0346 NR4M          599  325 WF6C          599 10
QSO:  7007 CW 2010-05-29 0346 NR4M          599  326 IV3WJP        599 110
QSO:  3512 CW 2010-05-29 0347 NR4M          599  133 DL5CL         599 11
QSO:  7007 CW 2010-05-29 0347 NR4M          599  327 NG7G          599 186
QSO:  7007 CW 2010-05-29 0347 NR4M          599  328 G4SGI         599 10
QSO: 14005 CW 2010-05-29 0347 NR4M          599  239 KM6Z          599 193
QSO:  7007 CW 2010-05-29 0348 NR4M          599  329 UV5U          599 45
QSO: 14005 CW 2010-05-29 0348 NR4M          599  240 NK5G          599 076
QSO:  3538 CW 2010-05-29 0348 NR4M          599  134 WW9R          599 174
QSO:  7007 CW 2010-05-29 0348 NR4M          599  330 XE1MM         599 105
QSO: 14005 CW 2010-05-29 0349 NR4M          599  241 WQ6K          599 005
QSO:  7007 CW 2010-05-29 0349 NR4M          599  331 S53M          599 300
QSO:  7007 CW 2010-05-29 0349 NR4M          599  332 NA1R          599 39
QSO:  3512 CW 2010-05-29 0350 NR4M          599  135 KB0EO         599 90
QSO:  3512 CW 2010-05-29 0350 NR4M          599  136 K0EA          599 162
QSO:  7007 CW 2010-05-29 0351 NR4M          599  333 YU1CC         599 108
QSO:  3512 CW 2010-05-29 0351 NR4M          599  137 W0QQG         599 023
QSO:  7007 CW 2010-05-29 0351 NR4M          599  334 N9WKW         599 85
QSO:  7007 CW 2010-05-29 0351 NR4M          599  335 N0RN          599 65
QSO: 14005 CW 2010-05-29 0351 NR4M          599  242 AB7RW         599 131
QSO:  7007 CW 2010-05-29 0352 NR4M          599  336 K9MY          599 81
QSO:  3512 CW 2010-05-29 0352 NR4M          599  138 EF3A          599 280
QSO: 21008 CW 2010-05-29 0352 NR4M          599  188 W4SVO         599 207
QSO: 14005 CW 2010-05-29 0352 NR4M          599  243 AC4CA         599 164
QSO:  3512 CW 2010-05-29 0352 NR4M          599  139 SP3GEM        599 299
QSO: 14005 CW 2010-05-29 0353 NR4M          599  244 N6HC          599 219
QSO:  1822 CW 2010-05-29 0353 NR4M          599   46 G4JBR         599 2
QSO:  7007 CW 2010-05-29 0353 NR4M          599  337 NW0DX         599 108
QSO: 14005 CW 2010-05-29 0353 NR4M          599  245 K6IT          599 087
QSO:  3512 CW 2010-05-29 0354 NR4M          599  140 DL6DCD        599 012
QSO:  7007 CW 2010-05-29 0354 NR4M          599  338 WC4E          599 94
QSO:  7007 CW 2010-05-29 0354 NR4M          599  339 KX7L          599 49
QSO:  3512 CW 2010-05-29 0354 NR4M          599  141 N4PSE         599 129
QSO:  3512 CW 2010-05-29 0355 NR4M          599  142 F5QF          599 011
QSO: 14005 CW 2010-05-29 0355 NR4M          599  246 K7FA          599 91
QSO:  1822 CW 2010-05-29 0356 NR4M          599   47 K4IU          599 37
QSO:  3512 CW 2010-05-29 0356 NR4M          599  143 VE3EJ         599 364
QSO:  7007 CW 2010-05-29 0356 NR4M          599  340 K6MEE         599 44
QSO: 14005 CW 2010-05-29 0356 NR4M          599  247 K5TU          599 24
QSO:  3512 CW 2010-05-29 0357 NR4M          599  144 VE3KAO        599 112
QSO: 14005 CW 2010-05-29 0357 NR4M          599  248 W5DQ          599 48
QSO:  7007 CW 2010-05-29 0357 NR4M          599  341 NG7M          599 281
QSO: 14005 CW 2010-05-29 0357 NR4M          599  249 AE6RF         599 003
QSO:  3512 CW 2010-05-29 0357 NR4M          599  145 KV8Q          599 180
QSO: 14005 CW 2010-05-29 0357 NR4M          599  250 NN1N          599 411
QSO: 14005 CW 2010-05-29 0358 NR4M          599  251 NE6I          599 66
QSO:  7007 CW 2010-05-29 0358 NR4M          599  342 N5SR          599 3
QSO: 14005 CW 2010-05-29 0359 NR4M          599  252 KI6ZX         599 40
QSO:  7007 CW 2010-05-29 0359 NR4M          599  343 YO2LAN        599 72
QSO: 14005 CW 2010-05-29 0359 NR4M          599  253 K6JEB         599 3
QSO: 21026 CW 2010-05-29 0359 NR4M          599  189 WT5U          599 95
QSO:  3509 CW 2010-05-29 0400 NR4M          599  146 ND3R          599 45
QSO:  7007 CW 2010-05-29 0400 NR4M          599  344 NT4TS         599 8
QSO: 14005 CW 2010-05-29 0400 NR4M          599  254 K7ZZ          599 292
QSO:  7007 CW 2010-05-29 0401 NR4M          599  345 S57U          599 49
QSO: 14005 CW 2010-05-29 0401 NR4M          599  255 W4MPC         599 2
QSO:  7007 CW 2010-05-29 0401 NR4M          599  346 N5KWN         599 69
QSO:  3512 CW 2010-05-29 0401 NR4M          599  147 K2MK          599 241
QSO: 14005 CW 2010-05-29 0402 NR4M          599  256 VK2BJ         599 40
QSO:  7007 CW 2010-05-29 0403 NR4M          599  347 OK2BK         599 12
QSO:  7007 CW 2010-05-29 0403 NR4M          599  348 S52W          599 13
QSO:  1822 CW 2010-05-29 0403 NR4M          599   48 VE3KAO        599 115
QSO:  7007 CW 2010-05-29 0404 NR4M          599  349 N2BJ          599 158
QSO:  3505 CW 2010-05-29 0404 NR4M          599  148 KU1CW         599 358
QSO:  7007 CW 2010-05-29 0404 NR4M          599  350 F5GPE         599 121
QSO: 14005 CW 2010-05-29 0404 NR4M          599  257 VK3KE         599 024
QSO:  7007 CW 2010-05-29 0405 NR4M          599  351 F8CRS         599 35
QSO:  7007 CW 2010-05-29 0406 NR4M          599  352 OK2HI         599 68
QSO:  3515 CW 2010-05-29 0406 NR4M          599  149 TM33E         599 345
QSO: 14005 CW 2010-05-29 0406 NR4M          599  258 NW6H          599 240
QSO:  7007 CW 2010-05-29 0406 NR4M          599  353 AB3CX         599 319
QSO:  7007 CW 2010-05-29 0407 NR4M          599  354 9A5MT         599 346
QSO:  3517 CW 2010-05-29 0407 NR4M          599  150 K1LZ          599 126
QSO:  7007 CW 2010-05-29 0407 NR4M          599  355 DP3D          599 334
QSO:  7007 CW 2010-05-29 0408 NR4M          599  356 OS2A          599 3
QSO:  7007 CW 2010-05-29 0408 NR4M          599  357 S56A          599 256
QSO:  7007 CW 2010-05-29 0409 NR4M          599  358 DF1HF         599 77
QSO:  3526 CW 2010-05-29 0409 NR4M          599  151 VE7UF         599 26
QSO: 14044 CW 2010-05-29 0409 NR4M          599  259 AK6M          599 285
QSO:  7007 CW 2010-05-29 0409 NR4M          599  359 F5UL          599 134
QSO:  3527 CW 2010-05-29 0409 NR4M          599  152 G4AMT         599 064
QSO: 14004 CW 2010-05-29 0410 NR4M          599  260 KK4A          599 038
QSO:  3530 CW 2010-05-29 0410 NR4M          599  153 N0XR          599 110
QSO:  7007 CW 2010-05-29 0410 NR4M          599  360 ZL3PAH        599 2
QSO:  7007 CW 2010-05-29 0411 NR4M          599  361 NK6A          599 119
QSO:  3532 CW 2010-05-29 0411 NR4M          599  154 N3UM          599 163
QSO:  7007 CW 2010-05-29 0411 NR4M          599  362 WF7T          599 149
QSO: 14011 CW 2010-05-29 0411 NR4M          599  261 PW7T          599 91
QSO:  7007 CW 2010-05-29 0412 NR4M          599  363 EI4HQ         599 19
QSO: 14041 CW 2010-05-29 0412 NR4M          599  262 HQ9R          599 301
QSO:  3533 CW 2010-05-29 0412 NR4M          599  155 NN3Q          599 56
QSO: 14004 CW 2010-05-29 0413 NR4M          599  263 W2QF          599 004
QSO:  7007 CW 2010-05-29 0413 NR4M          599  364 IR4E          599 62
QSO: 14048 CW 2010-05-29 0414 NR4M          599  264 LU3DKV        599 48
QSO:  3540 CW 2010-05-29 0414 NR4M          599  156 CQ3L          599 149
QSO:  7007 CW 2010-05-29 0415 NR4M          599  365 VE7KS         599 47
QSO: 14004 CW 2010-05-29 0415 NR4M          599  265 AE6RS         599 002
QSO:  7007 CW 2010-05-29 0415 NR4M          599  366 DL4ZA         599 122
QSO:  7007 CW 2010-05-29 0416 NR4M          599  367 KE7YF         599 95
QSO:  7007 CW 2010-05-29 0416 NR4M          599  368 DL2IAN        599 181
QSO:  3512 CW 2010-05-29 0416 NR4M          599  157 WB9LBI        599 002
QSO:  1822 CW 2010-05-29 0417 NR4M          599   49 ND4V          599 068
QSO:  7007 CW 2010-05-29 0417 NR4M          599  369 W6KC          599 76
QSO:  7007 CW 2010-05-29 0417 NR4M          599  370 DL0LC         599 114
QSO:  3522 CW 2010-05-29 0417 NR4M          599  158 NZ1U          599 446
QSO: 14004 CW 2010-05-29 0417 NR4M          599  266 KX0R          599 45
QSO:  1822 CW 2010-05-29 0418 NR4M          599   50 VE3KF         599 262
QSO: 14004 CW 2010-05-29 0418 NR4M          599  267 NR7Q          599 092
QSO:  7007 CW 2010-05-29 0418 NR4M          599  371 N6EF          599 49
QSO:  3512 CW 2010-05-29 0418 NR4M          599  159 VE2EZD        599 119
QSO: 14049 CW 2010-05-29 0418 NR4M          599  268 KC7V          599 140
QSO:  7007 CW 2010-05-29 0418 NR4M          599  372 OK2HI         599 75
QSO:  7007 CW 2010-05-29 0419 NR4M          599  373 N0QW          599 28
QSO: 14004 CW 2010-05-29 0419 NR4M          599  269 K7EKM         599 3
QSO: 14004 CW 2010-05-29 0420 NR4M          599  270 KE7GYQ        599 11
QSO:  1822 CW 2010-05-29 0420 NR4M          599   51 WW9R          599 187
QSO:  7007 CW 2010-05-29 0420 NR4M          599  374 LY2XW         599 310
QSO:  3512 CW 2010-05-29 0420 NR4M          599  160 WF7T          599 155
QSO:  7007 CW 2010-05-29 0421 NR4M          599  375 OM3KWZ        599 202
QSO: 14013 CW 2010-05-29 0421 NR4M          599  271 KP2CW         599 9
QSO:  7007 CW 2010-05-29 0422 NR4M          599  376 HA1AG         599 484
QSO: 14004 CW 2010-05-29 0422 NR4M          599  272 KR2AA         599 207
QSO:  7007 CW 2010-05-29 0422 NR4M          599  377 N6AJR         599 37
QSO:  3512 CW 2010-05-29 0422 NR4M          599  161 VE3RSA        599 59
QSO:  3512 CW 2010-05-29 0422 NR4M          599  162 KC3R          599 499
QSO: 14004 CW 2010-05-29 0422 NR4M          599  273 NN6CH         599 3
QSO:  7007 CW 2010-05-29 0423 NR4M          599  378 DL6DCD        599 20
QSO: 14026 CW 2010-05-29 0423 NR4M          599  274 WO4O          599 351
QSO:  7007 CW 2010-05-29 0423 NR4M          599  379 SP8AJK        599 121
QSO:  7007 CW 2010-05-29 0424 NR4M          599  380 S51WO         599 38
QSO:  3512 CW 2010-05-29 0425 NR4M          599  163 W4YE          599 170
QSO:  7007 CW 2010-05-29 0425 NR4M          599  381 K9LJN         599 256
QSO:  7007 CW 2010-05-29 0425 NR4M          599  382 N4PSE         599 147
QSO: 14004 CW 2010-05-29 0426 NR4M          599  275 W6AEA         599 230
QSO:  3512 CW 2010-05-29 0426 NR4M          599  164 WB0N          599 021
QSO:  1822 CW 2010-05-29 0426 NR4M          599   52 N9HH          599 009
QSO:  7007 CW 2010-05-29 0426 NR4M          599  383 VE9ML         599 120
QSO: 14059 CW 2010-05-29 0427 NR4M          599  276 KO6I          599 187
QSO:  7007 CW 2010-05-29 0427 NR4M          599  384 G3ZHE         599 4
QSO:  3512 CW 2010-05-29 0427 NR4M          599  165 W1OHM         599 48
QSO:  7007 CW 2010-05-29 0427 NR4M          599  385 K0TG          599 42
QSO: 14019 CW 2010-05-29 0428 NR4M          599  277 CD1R          599 136
QSO:  7007 CW 2010-05-29 0428 NR4M          599  386 K6RIM         599 102
QSO:  7007 CW 2010-05-29 0428 NR4M          599  387 OK1UG         599 75
QSO:  7007 CW 2010-05-29 0429 NR4M          599  388 KQ6X          599 40
QSO: 14020 CW 2010-05-29 0429 NR4M          599  278 NG5X          599 358
QSO: 14004 CW 2010-05-29 0430 NR4M          599  279 K7UA          599 118
QSO:  7007 CW 2010-05-29 0430 NR4M          599  389 DL3VZL        599 146
QSO: 14004 CW 2010-05-29 0430 NR4M          599  280 K5IID         599 105
QSO:  1822 CW 2010-05-29 0430 NR4M          599   53 EA7UT         599 022
QSO: 14004 CW 2010-05-29 0431 NR4M          599  281 VE7CV         599 116
QSO:  7007 CW 2010-05-29 0431 NR4M          599  390 OK2CMW        599 021
QSO:  1822 CW 2010-05-29 0431 NR4M          599   54 K1LZ          599 001
QSO:  3512 CW 2010-05-29 0431 NR4M          599  166 G3MPB         599 101
QSO:  3512 CW 2010-05-29 0431 NR4M          599  167 AA1CA         599 117
QSO:  1822 CW 2010-05-29 0432 NR4M          599   55 VE2XAA        599 156
QSO:  3512 CW 2010-05-29 0432 NR4M          599  168 F5POJ         599 010
QSO:  7007 CW 2010-05-29 0432 NR4M          599  391 LZ1QV         599 25
QSO:  7007 CW 2010-05-29 0433 NR4M          599  392 VE3UTT        599 241
QSO: 14004 CW 2010-05-29 0433 NR4M          599  282 NC6V          599 079
QSO:  7007 CW 2010-05-29 0433 NR4M          599  393 9A4WY         599 264
QSO: 14004 CW 2010-05-29 0434 NR4M          599  283 VK4TT         599 31
QSO:  3512 CW 2010-05-29 0434 NR4M          599  169 HB9AIY        599 008
QSO:  7007 CW 2010-05-29 0434 NR4M          599  394 DK0IW         599 10
QSO:  3512 CW 2010-05-29 0434 NR4M          599  170 VE7UF         599 41
QSO: 14068 CW 2010-05-29 0435 NR4M          599  284 ZL4NX         599 012
QSO:  3512 CW 2010-05-29 0435 NR4M          599  171 K2FU          599 222
QSO:  1822 CW 2010-05-29 0436 NR4M          599   56 W0EWD         599 289
QSO:  3512 CW 2010-05-29 0436 NR4M          599  172 K3ZO          599 507
QSO:  7007 CW 2010-05-29 0436 NR4M          599  395 FG1PP         599 042
QSO: 14004 CW 2010-05-29 0436 NR4M          599  285 AD5VC         599 44
QSO:  7007 CW 2010-05-29 0437 NR4M          599  396 OK1HX         599 209
QSO:  3512 CW 2010-05-29 0437 NR4M          599  173 N8PW          599 265
QSO:  7007 CW 2010-05-29 0437 NR4M          599  397 KK7S          599 170
QSO: 14004 CW 2010-05-29 0437 NR4M          599  286 N6MUF         599 075
QSO: 14004 CW 2010-05-29 0438 NR4M          599  287 VA7CPC        599 69
QSO:  3510 CW 2010-05-29 0439 NR4M          599  174 WM3T          599 546
QSO: 14004 CW 2010-05-29 0440 NR4M          599  288 KM6JD         599 16
QSO:  7007 CW 2010-05-29 0440 NR4M          599  398 DL4JYT        599 12
QSO:  3512 CW 2010-05-29 0440 NR4M          599  175 NA4K          599 339
QSO:  7007 CW 2010-05-29 0441 NR4M          599  399 N0SXX         599 138
QSO:  3512 CW 2010-05-29 0442 NR4M          599  176 NJ4I          599 359
QSO:  3512 CW 2010-05-29 0442 NR4M          599  177 K6KR          599 029
QSO:  7007 CW 2010-05-29 0443 NR4M          599  400 LZ1CF         599 12
QSO:  1822 CW 2010-05-29 0443 NR4M          599   57 PV8AA         599 268
QSO:  7007 CW 2010-05-29 0443 NR4M          599  401 W6ONV         599 127
QSO:  1822 CW 2010-05-29 0443 NR4M          599   58 AA1CA         599 122
QSO:  7007 CW 2010-05-29 0443 NR4M          599  402 W7YS          599 159
QSO: 14004 CW 2010-05-29 0443 NR4M          599  289 VA7MM         599 32
QSO: 14004 CW 2010-05-29 0444 NR4M          599  290 N6DW          599 087
QSO:  7007 CW 2010-05-29 0444 NR4M          599  403 K7FU          599 48
QSO:  1822 CW 2010-05-29 0444 NR4M          599   59 VE3IIE        599 218
QSO:  3512 CW 2010-05-29 0444 NR4M          599  178 NJ1F          599 061
QSO: 14019 CW 2010-05-29 0445 NR4M          599  291 VE7UF         599 234
QSO:  7007 CW 2010-05-29 0445 NR4M          599  404 SP1AEN        599 126
QSO:  3512 CW 2010-05-29 0446 NR4M          599  179 PA0TCA        599 006
QSO:  7007 CW 2010-05-29 0446 NR4M          599  405 GW3KDB        599 21
QSO:  1822 CW 2010-05-29 0447 NR4M          599   60 CQ3L          599 034
QSO:  7007 CW 2010-05-29 0448 NR4M          599  406 TM6X          599 460
QSO:  7007 CW 2010-05-29 0448 NR4M          599  407 ON7CX         599 3
QSO:  7007 CW 2010-05-29 0449 NR4M          599  408 WR1Q          599 105
QSO:  1822 CW 2010-05-29 0449 NR4M          599   61 NN6O          599 1
QSO: 14003 CW 2010-05-29 0451 NR4M          599  292 NY6N          599 480
QSO:  7007 CW 2010-05-29 0451 NR4M          599  409 DL7SBV        599 36
QSO:  7007 CW 2010-05-29 0452 NR4M          599  410 XE2AC         599 63
QSO:  1822 CW 2010-05-29 0452 NR4M          599   62 VE2EZD        599 136
QSO:  7007 CW 2010-05-29 0453 NR4M          599  411 KS5A          599 72
QSO:  7007 CW 2010-05-29 0454 NR4M          599  412 W4UCZ         599 126
QSO:  7007 CW 2010-05-29 0454 NR4M          599  413 WK0P          599 58
QSO:  7007 CW 2010-05-29 0455 NR4M          599  414 KI7Y          599 115
QSO:  7007 CW 2010-05-29 0455 NR4M          599  415 WA0WWW        599 79
QSO: 14004 CW 2010-05-29 0455 NR4M          599  293 AC6ZX         599 24
QSO: 14004 CW 2010-05-29 0456 NR4M          599  294 K6UW          599 260
QSO:  7007 CW 2010-05-29 0456 NR4M          599  416 W0MSM         599 77
QSO: 14004 CW 2010-05-29 0456 NR4M          599  295 NE5LL         599 217
QSO: 14004 CW 2010-05-29 0458 NR4M          599  296 K6GEP         599 57
QSO:  7007 CW 2010-05-29 0500 NR4M          599  417 XE1GZU        599 45
QSO:  7007 CW 2010-05-29 0500 NR4M          599  418 ZL3IO         599 174
QSO:  7007 CW 2010-05-29 0501 NR4M          599  419 VE3EJ         599 461
QSO:  7007 CW 2010-05-29 0502 NR4M          599  420 KN6Y          599 117
QSO:  1822 CW 2010-05-29 0502 NR4M          599   63 K5WA          599 483
QSO:  7007 CW 2010-05-29 0502 NR4M          599  421 M2W           599 408
QSO:  7007 CW 2010-05-29 0503 NR4M          599  422 K6KR          599 45
QSO:  1822 CW 2010-05-29 0503 NR4M          599   64 N8PW          599 282
QSO: 14004 CW 2010-05-29 0503 NR4M          599  297 PV8ADI        599 42
QSO:  7007 CW 2010-05-29 0503 NR4M          599  423 K7JJ          599 112
QSO:  1822 CW 2010-05-29 0504 NR4M          599   65 NX0X          599 547
QSO:  7007 CW 2010-05-29 0504 NR4M          599  424 NF5Y          599 79
QSO:  3513 CW 2010-05-29 0504 NR4M          599  180 VA2EW         599 374
QSO:  7007 CW 2010-05-29 0505 NR4M          599  425 VA7CPC        599 75
QSO:  1822 CW 2010-05-29 0505 NR4M          599   66 N3CZ          599 138
QSO:  7007 CW 2010-05-29 0505 NR4M          599  426 OK1DG         599 326
QSO: 14004 CW 2010-05-29 0506 NR4M          599  298 ZL1T          599 047
QSO: 14004 CW 2010-05-29 0506 NR4M          599  299 NX6T          599 30
QSO:  3513 CW 2010-05-29 0506 NR4M          599  181 K7CA          599 22
QSO:  7007 CW 2010-05-29 0506 NR4M          599  427 YU1PJ         599 220
QSO:  1822 CW 2010-05-29 0506 NR4M          599   67 KC1W          599 560
QSO:  7007 CW 2010-05-29 0507 NR4M          599  428 KW6Q          599 261
QSO: 14004 CW 2010-05-29 0507 NR4M          599  300 WB5AAR        599 379
QSO:  3533 CW 2010-05-29 0508 NR4M          599  182 KB1EFS        599 225
QSO:  3513 CW 2010-05-29 0508 NR4M          599  183 W9OP          599 254
QSO:  1822 CW 2010-05-29 0508 NR4M          599   68 K6XN          599 101
QSO:  7007 CW 2010-05-29 0508 NR4M          599  429 F5POJ         599 34
QSO:  7007 CW 2010-05-29 0509 NR4M          599  430 K6LRN         599 192
QSO:  3513 CW 2010-05-29 0509 NR4M          599  184 VE3IIE        599 235
QSO:  3513 CW 2010-05-29 0510 NR4M          599  185 AB3CX         599 379
QSO:  7007 CW 2010-05-29 0510 NR4M          599  431 VE7BGP        599 24
QSO: 14004 CW 2010-05-29 0510 NR4M          599  301 K6WH          599 30
QSO:  3513 CW 2010-05-29 0510 NR4M          599  186 EA1EXE        599 108
QSO:  7007 CW 2010-05-29 0510 NR4M          599  432 F5PLC         599 5
QSO: 14057 CW 2010-05-29 0511 NR4M          599  302 ZM3T          599 041
