START-OF-LOG: 3.0
CALLSIGN: VE3JM
CLAIMED-SCORE: 6182826
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.60G
NAME: Vladimir Milutinovic
OPERATORS: VE3JM
SOAPBOX:
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14004 CW 2010-05-29 0000 VE3JM         599    1 UA6LUQ        599 1
QSO:  7009 CW 2010-05-30 1120 VE3JM         599 1662 VK2IM         599 863
QSO:  7009 CW 2010-05-30 1121 VE3JM         599 1663 K4CWW         599 27
QSO:  7009 CW 2010-05-30 1124 VE3JM         599 1664 VK4TT         599 170
QSO:  7009 CW 2010-05-30 1125 VE3JM         599 1665 W5OOO         599 109
QSO:  7009 CW 2010-05-30 1126 VE3JM         599 1666 W4NU          599 1
QSO:  7009 CW 2010-05-30 1127 VE3JM         599 1667 N3TG          599 161
QSO:  7009 CW 2010-05-30 1128 VE3JM         599 1668 AC0E          599 14
QSO:  7009 CW 2010-05-30 1129 VE3JM         599 1669 WE8R          599 102
QSO: 14000 CW 2010-05-30 1130 VE3JM         599 1670 DR4W          599 77
QSO:  7009 CW 2010-05-30 1130 VE3JM         599 1671 K4IQJ         599 40
QSO:  7009 CW 2010-05-30 1131 VE3JM         599 1672 WA4JUK        599 487
QSO:  7009 CW 2010-05-30 1132 VE3JM         599 1673 K5RHZ         599 181
QSO:  7009 CW 2010-05-30 1133 VE3JM         599 1674 K9NW          599 607
QSO: 14000 CW 2010-05-30 1134 VE3JM         599 1675 KM3T          599 1451
QSO:  7009 CW 2010-05-30 1135 VE3JM         599 1676 NX6T          599 413
QSO:  7009 CW 2010-05-30 1135 VE3JM         599 1677 NN3W          599 200
QSO:  7009 CW 2010-05-30 1136 VE3JM         599 1678 AA3B          599 1929
QSO:  7009 CW 2010-05-30 1136 VE3JM         599 1679 K2PO          599 769
QSO:  7009 CW 2010-05-30 1137 VE3JM         599 1680 AA7CP         599 10
QSO:  7009 CW 2010-05-30 1138 VE3JM         599 1681 NA0CW         599 856
QSO:  7009 CW 2010-05-30 1142 VE3JM         599 1682 VE7AF         599 4
QSO:  7009 CW 2010-05-30 1142 VE3JM         599 1683 KV2X          599 34
QSO:  7009 CW 2010-05-30 1144 VE3JM         599 1684 VE6SQ         599 163
QSO:  7009 CW 2010-05-30 1146 VE3JM         599 1686 N6DW          599 323
QSO: 14000 CW 2010-05-30 1147 VE3JM         599 1685 OE8SKQ        599 820
QSO:  7009 CW 2010-05-30 1148 VE3JM         599 1687 W5MF          599 302
QSO:  7009 CW 2010-05-30 1149 VE3JM         599 1688 N5KWN         599 263
QSO:  7009 CW 2010-05-30 1150 VE3JM         599 1690 AA2JZ         599 33
QSO:  7009 CW 2010-05-30 1151 VE3JM         599 1691 KB8GAE        599 71
QSO:  7009 CW 2010-05-30 1151 VE3JM         599 1692 N5QQ          599 84
QSO:  7009 CW 2010-05-30 1151 VE3JM         599 1693 W5JBO         599 179
QSO:  7009 CW 2010-05-30 1153 VE3JM         599 1694 W0HBH         599 158
QSO:  7009 CW 2010-05-30 1155 VE3JM         599 1695 VE3KL         599 76
QSO:  7009 CW 2010-05-30 1155 VE3JM         599 1696 W8OHT         599 326
QSO:  7009 CW 2010-05-30 1157 VE3JM         599 1697 ZM1A          599 1455
QSO: 14037 CW 2010-05-30 1200 VE3JM         599 1698 N4MUH         599 88
QSO: 14037 CW 2010-05-30 1201 VE3JM         599 1699 UA1ZZ         599 477
QSO: 14037 CW 2010-05-30 1202 VE3JM         599 1700 RV3FI         599 423
QSO: 14037 CW 2010-05-30 1203 VE3JM         599 1701 UA3VVB        599 311
QSO:  7000 CW 2010-05-30 1207 VE3JM         599 1702 KD2HE         599 206
QSO: 14037 CW 2010-05-30 1208 VE3JM         599 1703 WC1M          599 1704
QSO: 14037 CW 2010-05-30 1209 VE3JM         599 1704 G3JJZ         599 322
QSO: 14037 CW 2010-05-30 1211 VE3JM         599 1705 UA1AFT        599 458
QSO: 14037 CW 2010-05-30 1212 VE3JM         599 1706 WA3SXX        599 96
QSO: 14037 CW 2010-05-30 1213 VE3JM         599 1707 RA1QD         599 1238
QSO:  7000 CW 2010-05-30 1215 VE3JM         599 1708 KM4DR         599 317
QSO:  7000 CW 2010-05-30 1216 VE3JM         599 1709 VE3UTT        599 1107
QSO: 14037 CW 2010-05-30 1217 VE3JM         599 1710 W3EF          599 1059
QSO: 14037 CW 2010-05-30 1218 VE3JM         599 1712 KG4CUY        599 134
QSO:  7000 CW 2010-05-30 1219 VE3JM         599 1711 VE7GL         599 1011
QSO: 14037 CW 2010-05-30 1220 VE3JM         599 1714 N7IR          599 549
QSO: 14037 CW 2010-05-30 1220 VE3JM         599 1715 K7SZ/4        599 34
QSO:  7000 CW 2010-05-30 1221 VE3JM         599 1713 WK5X          599 290
QSO: 14037 CW 2010-05-30 1222 VE3JM         599 1716 K9NW          599 656
QSO: 14037 CW 2010-05-30 1223 VE3JM         599 1717 N2MM          599 990
QSO: 14037 CW 2010-05-30 1228 VE3JM         599 1718 NX7TT         599 54
QSO: 14037 CW 2010-05-30 1229 VE3JM         599 1719 VO1UL         599 17
QSO: 14037 CW 2010-05-30 1231 VE3JM         599 1720 K4RO          599 1200
QSO: 14037 CW 2010-05-30 1232 VE3JM         599 1721 K3KO          599 442
QSO:  7000 CW 2010-05-30 1232 VE3JM         599 1722 N3OC          599 533
QSO: 14037 CW 2010-05-30 1233 VE3JM         599 1723 WC4E          599 181
QSO:  7000 CW 2010-05-30 1234 VE3JM         599 1724 K9LJN         599 783
QSO: 14064 CW 2010-05-30 1237 VE3JM         599 1725 OZ2AR         599 577
QSO: 14064 CW 2010-05-30 1238 VE3JM         599 1726 R9FM          599 850
QSO:  7000 CW 2010-05-30 1239 VE3JM         599 1727 K8MP          599 82
QSO:  7000 CW 2010-05-30 1240 VE3JM         599 1728 K2TTT         599 161
QSO: 14064 CW 2010-05-30 1240 VE3JM         599 1729 DQ5T          599 430
QSO: 14064 CW 2010-05-30 1241 VE3JM         599 1730 VE1DX         599 240
QSO: 14064 CW 2010-05-30 1241 VE3JM         599 1731 UA9AGX        599 396
QSO: 14064 CW 2010-05-30 1242 VE3JM         599 1732 DR4A          599 1116
QSO: 14064 CW 2010-05-30 1242 VE3JM         599 1733 WZ8P          599 4
QSO: 14064 CW 2010-05-30 1243 VE3JM         599 1734 DL7USW/P      599 440
QSO: 14064 CW 2010-05-30 1246 VE3JM         599 1735 MD0CCE        599 1003
QSO:  7000 CW 2010-05-30 1249 VE3JM         599 1736 ND3R          599 119
QSO: 14010 CW 2010-05-30 1253 VE3JM         599 1737 RA3NC         599 1005
QSO: 14010 CW 2010-05-30 1254 VE3JM         599 1738 KG4W          599 425
QSO: 14006 CW 2010-05-30 1258 VE3JM         599 1739 OL7C          599 1984
QSO: 14064 CW 2010-05-30 1300 VE3JM         599 1740 DF1LON        599 597
QSO: 14064 CW 2010-05-30 1301 VE3JM         599 1741 SL0W          599 526
QSO: 14064 CW 2010-05-30 1302 VE3JM         599 1742 N0GOS         599 207
QSO:  7000 CW 2010-05-30 1306 VE3JM         599 1743 AI9K          599 168
QSO:  7000 CW 2010-05-30 1306 VE3JM         599 1744 K8NYG         599 85
QSO:  7000 CW 2010-05-30 1307 VE3JM         599 1745 N6XG          599 106
QSO:  7000 CW 2010-05-30 1311 VE3JM         599 1746 AC6NN         599 171
QSO:  7000 CW 2010-05-30 1311 VE3JM         599 1747 WB2DFC        599 58
QSO: 14010 CW 2010-05-30 1314 VE3JM         599 1748 ER0WW         599 3174
QSO: 14011 CW 2010-05-30 1315 VE3JM         599 1749 YL2KO         599 1935
QSO:  7000 CW 2010-05-30 1316 VE3JM         599 1750 K9LZJ         599 205
QSO: 14014 CW 2010-05-30 1316 VE3JM         599 1751 UP2L          599 1729
QSO: 14016 CW 2010-05-30 1319 VE3JM         599 1752 OP4K          599 1947
QSO:  7000 CW 2010-05-30 1319 VE3JM         599 1753 AE4EC         599 43
QSO: 14018 CW 2010-05-30 1320 VE3JM         599 1754 AJ1I          599 1965
QSO:  7000 CW 2010-05-30 1323 VE3JM         599 1755 VY2LI         599 5
QSO: 14019 CW 2010-05-30 1324 VE3JM         599 1756 WK1Q          599 1166
QSO:  7000 CW 2010-05-30 1325 VE3JM         599 1757 KC0YNE        599 10
QSO:  7000 CW 2010-05-30 1327 VE3JM         599 1758 K0HNC         599 240
QSO:  7000 CW 2010-05-30 1328 VE3JM         599 1759 N0KK          599 57
QSO: 14055 CW 2010-05-30 1329 VE3JM         599 1760 DK3YM         599 1889
QSO:  7000 CW 2010-05-30 1333 VE3JM         599 1761 NJ1F          599 171
QSO: 14000 CW 2010-05-30 1335 VE3JM         599 1762 3V8SS         599 1037
QSO: 14006 CW 2010-05-30 1336 VE3JM         599 1763 W6ONV         599 455
QSO: 14006 CW 2010-05-30 1337 VE3JM         599 1764 S57WM         599 246
QSO: 14006 CW 2010-05-30 1337 VE3JM         599 1765 RM5A          599 2780
QSO: 14006 CW 2010-05-30 1338 VE3JM         599 1766 K7KU          599 81
QSO: 14006 CW 2010-05-30 1339 VE3JM         599 1767 K6RIM         599 214
QSO: 14006 CW 2010-05-30 1339 VE3JM         599 1768 RM8W          599 201
QSO: 14006 CW 2010-05-30 1340 VE3JM         599 1769 DK5MB         599 412
QSO: 14006 CW 2010-05-30 1341 VE3JM         599 1770 LA2HFA        599 437
QSO: 14006 CW 2010-05-30 1342 VE3JM         599 1771 RZ3DC         599 78
QSO: 14006 CW 2010-05-30 1343 VE3JM         599 1772 UT2UU         599 1314
QSO: 14006 CW 2010-05-30 1343 VE3JM         599 1773 G4FVK         599 48
QSO: 14006 CW 2010-05-30 1344 VE3JM         599 1774 W5MF          599 330
QSO: 14006 CW 2010-05-30 1344 VE3JM         599 1775 RW4NQ         599 313
QSO: 14006 CW 2010-05-30 1345 VE3JM         599 1776 RD4WA         599 2019
QSO: 14006 CW 2010-05-30 1345 VE3JM         599 1777 YL0Y          599 319
QSO: 14006 CW 2010-05-30 1345 VE3JM         599 1778 DL4SDW        599 537
QSO: 14006 CW 2010-05-30 1347 VE3JM         599 1779 OH2VZ         599 616
QSO: 14006 CW 2010-05-30 1348 VE3JM         599 1780 NV1N          599 1231
QSO: 14006 CW 2010-05-30 1348 VE3JM         599 1781 UA9AOL        599 428
QSO: 14006 CW 2010-05-30 1349 VE3JM         599 1782 RK3DXZ        599 1869
QSO: 14006 CW 2010-05-30 1350 VE3JM         599 1783 W6SX          599 967
QSO: 14006 CW 2010-05-30 1350 VE3JM         599 1784 KM6Z          599 312
QSO: 14006 CW 2010-05-30 1351 VE3JM         599 1785 W2HTI         599 27
QSO: 14006 CW 2010-05-30 1352 VE3JM         599 1786 G3IZD         599 44
QSO: 14006 CW 2010-05-30 1353 VE3JM         599 1787 DL1DTC        599 550
QSO: 14006 CW 2010-05-30 1353 VE3JM         599 1788 IK2QIN        599 28
QSO: 14006 CW 2010-05-30 1354 VE3JM         599 1789 UY5AA         599 341
QSO: 14006 CW 2010-05-30 1356 VE3JM         599 1790 RK3IM         599 1304
QSO: 14006 CW 2010-05-30 1357 VE3JM         599 1791 AI4WW         599 284
QSO: 14006 CW 2010-05-30 1357 VE3JM         599 1792 IK2QIN        599 28
QSO: 14006 CW 2010-05-30 1358 VE3JM         599 1793 W7RV          599 378
QSO: 14006 CW 2010-05-30 1402 VE3JM         599 1794 DL60DARC      599 1774
QSO: 14006 CW 2010-05-30 1402 VE3JM         599 1795 IZ8FAV        599 19
QSO: 14006 CW 2010-05-30 1404 VE3JM         599 1796 W4VIC         599 113
QSO: 14006 CW 2010-05-30 1404 VE3JM         599 1797 F5PLC         599 64
QSO: 14006 CW 2010-05-30 1405 VE3JM         599 1798 KT3M          599 1048
QSO: 14006 CW 2010-05-30 1407 VE3JM         599 1799 7S5Q          599 119
QSO: 14006 CW 2010-05-30 1409 VE3JM         599 1800 G3P           599 1161
QSO: 14006 CW 2010-05-30 1410 VE3JM         599 1801 RA3CO         599 17
QSO: 14006 CW 2010-05-30 1410 VE3JM         599 1802 KI0Z          599 34
QSO: 14006 CW 2010-05-30 1412 VE3JM         599 1803 AA2JZ         599 53
QSO: 14006 CW 2010-05-30 1413 VE3JM         599 1804 K8GL          599 447
QSO: 14006 CW 2010-05-30 1414 VE3JM         599 1805 KT8R          599 59
QSO: 14006 CW 2010-05-30 1415 VE3JM         599 1806 DR3X          599 122
QSO: 14006 CW 2010-05-30 1415 VE3JM         599 1807 DL6KVA        599 1396
QSO: 14006 CW 2010-05-30 1416 VE3JM         599 1808 PA44N         599 1065
QSO: 14006 CW 2010-05-30 1417 VE3JM         599 1809 N7WA          599 519
QSO: 14006 CW 2010-05-30 1417 VE3JM         599 1810 W4CCS         599 275
QSO: 14006 CW 2010-05-30 1418 VE3JM         599 1811 N8VV          599 528
QSO: 14006 CW 2010-05-30 1423 VE3JM         599 1812 AD9H          599 610
QSO: 14006 CW 2010-05-30 1423 VE3JM         599 1813 OK1JR         599 84
QSO: 14006 CW 2010-05-30 1424 VE3JM         599 1814 SC3N          599 1009
QSO: 14006 CW 2010-05-30 1425 VE3JM         599 1815 NV9X          599 104
QSO: 14006 CW 2010-05-30 1425 VE3JM         599 1816 N9CIQ         599 203
QSO: 14006 CW 2010-05-30 1426 VE3JM         599 1817 RV9FT         599 272
QSO: 14006 CW 2010-05-30 1427 VE3JM         599 1818 RG3K          599 2267
QSO: 14006 CW 2010-05-30 1427 VE3JM         599 1819 EA5FV         599 1666
QSO: 14006 CW 2010-05-30 1428 VE3JM         599 1820 KO6I          599 661
QSO: 14006 CW 2010-05-30 1429 VE3JM         599 1821 YT3M          599 1789
QSO: 14006 CW 2010-05-30 1429 VE3JM         599 1822 DL3VZL        599 734
QSO: 14006 CW 2010-05-30 1430 VE3JM         599 1823 YS1GR         599 197
QSO: 14006 CW 2010-05-30 1430 VE3JM         599 1824 W9LHG         599 434
QSO: 14006 CW 2010-05-30 1434 VE3JM         599 1825 K7CF          599 79
QSO: 14006 CW 2010-05-30 1434 VE3JM         599 1826 K9DJ          599 57
QSO: 14006 CW 2010-05-30 1435 VE3JM         599 1827 VA3FN         599 62
QSO: 14006 CW 2010-05-30 1437 VE3JM         599 1828 RK9CYA        599 1393
QSO: 14006 CW 2010-05-30 1438 VE3JM         599 1829 TF3GB         599 239
QSO: 14006 CW 2010-05-30 1438 VE3JM         599 1830 HB9AQA        599 28
QSO: 21000 CW 2010-05-30 1439 VE3JM         599 1831 K1LZ          599 314
QSO: 21000 CW 2010-05-30 1440 VE3JM         599 1832 WJ9B          599 1348
QSO: 14006 CW 2010-05-30 1441 VE3JM         599 1833 SM5QU         599 821
QSO: 21000 CW 2010-05-30 1442 VE3JM         599 1834 NY6N          599 462
QSO: 21000 CW 2010-05-30 1443 VE3JM         599 1835 WF7T          599 555
QSO: 14006 CW 2010-05-30 1445 VE3JM         599 1836 G3TDH         599 242
QSO: 14006 CW 2010-05-30 1446 VE3JM         599 1837 N3CZ          599 238
QSO: 14006 CW 2010-05-30 1446 VE3JM         599 1838 N1WQ          599 39
QSO: 14006 CW 2010-05-30 1447 VE3JM         599 1839 VE1GW         599 83
QSO: 21000 CW 2010-05-30 1447 VE3JM         599 1840 NN4GG         599 442
QSO: 21000 CW 2010-05-30 1447 VE3JM         599 1841 NX0X          599 1693
QSO: 14006 CW 2010-05-30 1448 VE3JM         599 1842 W8HFY         599 92
QSO: 14006 CW 2010-05-30 1449 VE3JM         599 1843 K2ZC          599 223
QSO: 14006 CW 2010-05-30 1450 VE3JM         599 1844 W2LE          599 311
QSO: 21000 CW 2010-05-30 1450 VE3JM         599 1845 W4BQF         599 388
QSO: 14006 CW 2010-05-30 1451 VE3JM         599 1846 UR5IFB        599 1413
QSO: 14006 CW 2010-05-30 1452 VE3JM         599 1847 DJ2IA         599 604
QSO: 14006 CW 2010-05-30 1453 VE3JM         599 1848 EU1DX         599 1000
QSO: 14006 CW 2010-05-30 1453 VE3JM         599 1849 K3ZO          599 1346
QSO: 14006 CW 2010-05-30 1454 VE3JM         599 1850 S52ZW         599 1018
QSO: 14006 CW 2010-05-30 1454 VE3JM         599 1851 NF8R          599 362
QSO: 14006 CW 2010-05-30 1455 VE3JM         599 1852 W5JBO         599 192
QSO: 14006 CW 2010-05-30 1455 VE3JM         599 1853 N9CK          599 67
QSO: 14006 CW 2010-05-30 1456 VE3JM         599 1854 WO2T          599 149
QSO: 14006 CW 2010-05-30 1456 VE3JM         599 1855 W8BI          599 100
QSO: 14006 CW 2010-05-30 1457 VE3JM         599 1856 K4FTO         599 218
QSO: 14006 CW 2010-05-30 1457 VE3JM         599 1857 N2FF          599 121
QSO: 14006 CW 2010-05-30 1458 VE3JM         599 1858 RO3DX         599 1045
QSO: 14006 CW 2010-05-30 1458 VE3JM         599 1859 K0PY          599 13
QSO: 14006 CW 2010-05-30 1458 VE3JM         599 1860 N3KR          599 81
QSO: 14006 CW 2010-05-30 1459 VE3JM         599 1861 N8JK          599 264
QSO: 14006 CW 2010-05-30 1459 VE3JM         599 1862 YL9T          599 1145
QSO: 14006 CW 2010-05-30 1500 VE3JM         599 1863 DK2AT         599 122
QSO: 14006 CW 2010-05-30 1500 VE3JM         599 1864 K2TJ          599 418
QSO: 14006 CW 2010-05-30 1501 VE3JM         599 1865 KR2AA         599 436
QSO: 14006 CW 2010-05-30 1501 VE3JM         599 1866 W3DQN         599 411
QSO: 14006 CW 2010-05-30 1501 VE3JM         599 1867 UA3MIF        599 1837
QSO: 14006 CW 2010-05-30 1502 VE3JM         599 1868 PI4TUE        599 2211
QSO: 14006 CW 2010-05-30 1504 VE3JM         599 1869 K2ZF          599 35
QSO: 14006 CW 2010-05-30 1504 VE3JM         599 1870 YE1C          599 1559
QSO: 14006 CW 2010-05-30 1507 VE3JM         599 1871 W8TK          599 53
QSO: 14006 CW 2010-05-30 1508 VE3JM         599 1872 WA1LWS        599 553
QSO: 14006 CW 2010-05-30 1509 VE3JM         599 1873 WA3AAN        599 697
QSO: 21000 CW 2010-05-30 1510 VE3JM         599 1874 NE4M          599 429
QSO: 14006 CW 2010-05-30 1510 VE3JM         599 1875 G4AMT         599 236
QSO: 21000 CW 2010-05-30 1511 VE3JM         599 1876 KU1CW         599 1828
QSO: 14006 CW 2010-05-30 1512 VE3JM         599 1877 UV1GW         599 42
QSO: 14006 CW 2010-05-30 1512 VE3JM         599 1878 K4FV          599 123
QSO: 21000 CW 2010-05-30 1513 VE3JM         599 1879 KZ9O          599 830
QSO: 21000 CW 2010-05-30 1514 VE3JM         599 1880 NA4K          599 944
QSO: 21000 CW 2010-05-30 1515 VE3JM         599 1881 K4SV          599 127
QSO: 14006 CW 2010-05-30 1516 VE3JM         599 1882 WB2JEP        599 27
QSO: 14006 CW 2010-05-30 1517 VE3JM         599 1883 K3MLT         599 2
QSO: 14006 CW 2010-05-30 1518 VE3JM         599 1884 K1TN          599 443
QSO: 21000 CW 2010-05-30 1519 VE3JM         599 1885 WC5T          599 1813
QSO: 14006 CW 2010-05-30 1519 VE3JM         599 1886 W3CP          599 89
QSO: 14006 CW 2010-05-30 1521 VE3JM         599 1887 DK7AN         599 359
QSO: 21000 CW 2010-05-30 1524 VE3JM         599 1888 AK6M          599 327
QSO: 14006 CW 2010-05-30 1524 VE3JM         599 1889 N4CU          599 107
QSO: 14006 CW 2010-05-30 1526 VE3JM         599 1890 W4OC          599 16
QSO: 14006 CW 2010-05-30 1526 VE3JM         599 1891 N5VU          599 345
QSO: 14006 CW 2010-05-30 1527 VE3JM         599 1892 WF6C          599 329
QSO: 14006 CW 2010-05-30 1527 VE3JM         599 1893 NT2A          599 776
QSO: 14006 CW 2010-05-30 1529 VE3JM         599 1894 NW4V          599 224
QSO: 21000 CW 2010-05-30 1530 VE3JM         599 1895 KM3T          599 572
QSO: 21021 CW 2010-05-30 1534 VE3JM         599 1896 DF9ZP         599 712
QSO: 21021 CW 2010-05-30 1535 VE3JM         599 1897 AF9J          599 25
QSO: 21021 CW 2010-05-30 1535 VE3JM         599 1898 N0XR          599 829
QSO: 21027 CW 2010-05-30 1540 VE3JM         599 1899 9A5X          599 497
QSO: 21037 CW 2010-05-30 1542 VE3JM         599 1900 W4QO          599 503
QSO: 14000 CW 2010-05-30 1543 VE3JM         599 1901 DL8SCG        599 1063
QSO: 14000 CW 2010-05-30 1546 VE3JM         599 1902 RA1AGL        599 1339
QSO: 14004 CW 2010-05-30 1554 VE3JM         599 1903 WX3B          599 891
QSO: 14004 CW 2010-05-30 1555 VE3JM         599 1905 RN3T          599 554
QSO: 14004 CW 2010-05-30 1556 VE3JM         599 1906 KH6LC         599 1304
QSO: 14004 CW 2010-05-30 1557 VE3JM         599 1907 4Z4DX         599 573
QSO: 14004 CW 2010-05-30 1558 VE3JM         599 1908 K1GI          599 9
QSO: 28000 CW 2010-05-30 1559 VE3JM         599 1909 WJ9B          599 1427
QSO: 28000 CW 2010-05-30 1600 VE3JM         599 1910 NA4K          599 976
QSO: 14004 CW 2010-05-30 1601 VE3JM         599 1911 N0XR          599 840
QSO: 14004 CW 2010-05-30 1602 VE3JM         599 1912 W4UT          599 96
QSO: 21000 CW 2010-05-30 1603 VE3JM         599 1913 NY4A          599 2071
QSO: 21000 CW 2010-05-30 1605 VE3JM         599 1914 LU8QT         599 353
QSO: 21000 CW 2010-05-30 1606 VE3JM         599 1915 W4UCZ         599 370
QSO: 21000 CW 2010-05-30 1606 VE3JM         599 1916 KJ4WD         599 34
QSO: 21000 CW 2010-05-30 1607 VE3JM         599 1917 KK4A          599 125
QSO: 21000 CW 2010-05-30 1608 VE3JM         599 1918 KK6XN         599 257
QSO: 21000 CW 2010-05-30 1608 VE3JM         599 1919 KC0MO         599 1156
QSO: 21000 CW 2010-05-30 1608 VE3JM         599 1920 KE3D          599 161
QSO: 21000 CW 2010-05-30 1609 VE3JM         599 1921 W6ONV         599 480
QSO: 21000 CW 2010-05-30 1609 VE3JM         599 1922 N2TTL         599 5
QSO: 21000 CW 2010-05-30 1610 VE3JM         599 1923 XE2YWH        599 64
QSO: 21000 CW 2010-05-30 1611 VE3JM         599 1924 WA6FGV        599 74
QSO: 21000 CW 2010-05-30 1612 VE3JM         599 1925 W7UT          599 230
QSO: 21000 CW 2010-05-30 1613 VE3JM         599 1926 K9CT          599 1524
QSO: 21000 CW 2010-05-30 1614 VE3JM         599 1927 W6SX          599 1026
QSO: 21000 CW 2010-05-30 1614 VE3JM         599 1928 WI4R          599 78
QSO: 21000 CW 2010-05-30 1615 VE3JM         599 1929 NS1S          599 1555
QSO: 21000 CW 2010-05-30 1616 VE3JM         599 1930 K1GI          599 13
QSO: 21000 CW 2010-05-30 1616 VE3JM         599 1931 NX6J          599 20
QSO: 21000 CW 2010-05-30 1617 VE3JM         599 1932 K9QVB         599 1013
QSO: 21000 CW 2010-05-30 1617 VE3JM         599 1933 K9CC          599 871
QSO: 21000 CW 2010-05-30 1617 VE3JM         599 1934 WF6C          599 90
QSO: 21000 CW 2010-05-30 1618 VE3JM         599 1935 NG4Z          599 52
QSO: 21000 CW 2010-05-30 1618 VE3JM         599 1936 W9OP          599 727
QSO: 21000 CW 2010-05-30 1619 VE3JM         599 1937 NC6CC         599 1098
QSO: 21000 CW 2010-05-30 1619 VE3JM         599 1938 KC6X          599 887
QSO: 21000 CW 2010-05-30 1620 VE3JM         599 1939 NF0N          599 200
QSO: 21000 CW 2010-05-30 1621 VE3JM         599 1940 HK3Q          599 207
QSO: 21000 CW 2010-05-30 1621 VE3JM         599 1941 NJ4I          599 1208
QSO: 21000 CW 2010-05-30 1622 VE3JM         599 1942 AA7CP         599 94
QSO: 21000 CW 2010-05-30 1623 VE3JM         599 1943 XE1XZQ        599 182
QSO: 21000 CW 2010-05-30 1625 VE3JM         599 1944 AD1C          599 231
QSO: 21000 CW 2010-05-30 1625 VE3JM         599 1945 N3ND          599 422
QSO: 21000 CW 2010-05-30 1626 VE3JM         599 1946 W4BCU         599 9
QSO: 21000 CW 2010-05-30 1626 VE3JM         599 1947 KE0G          599 197
QSO: 21000 CW 2010-05-30 1627 VE3JM         599 1948 KU0K          599 51
QSO: 21000 CW 2010-05-30 1627 VE3JM         599 1949 KX8X          599 343
QSO: 21000 CW 2010-05-30 1629 VE3JM         599 1950 AE4Y          599 383
QSO: 21000 CW 2010-05-30 1629 VE3JM         599 1951 K4FJ          599 273
QSO: 21000 CW 2010-05-30 1630 VE3JM         599 1952 WA8PGE        599 64
QSO: 21000 CW 2010-05-30 1631 VE3JM         599 1953 N4EEB         599 999
QSO: 21000 CW 2010-05-30 1632 VE3JM         599 1954 N4NO          599 974
QSO: 21000 CW 2010-05-30 1633 VE3JM         599 1955 N6AA          599 473
QSO: 21000 CW 2010-05-30 1634 VE3JM         599 1956 NM2L          599 350
QSO: 21000 CW 2010-05-30 1636 VE3JM         599 1957 AD4ES         599 163
QSO: 21000 CW 2010-05-30 1637 VE3JM         599 1958 AE6RF         599 516
QSO: 21000 CW 2010-05-30 1638 VE3JM         599 1959 WZ7ZR         599 314
QSO: 21000 CW 2010-05-30 1640 VE3JM         599 1960 NQ6L          599 159
QSO: 14069 CW 2010-05-30 1641 VE3JM         599 1961 NA0CW         599 1084
QSO: 14069 CW 2010-05-30 1642 VE3JM         599 1962 WB0TUA        599 13
QSO: 14069 CW 2010-05-30 1645 VE3JM         599 1963 W8HGH         599 121
QSO: 14069 CW 2010-05-30 1645 VE3JM         599 1964 K2SX          599 31
QSO: 14069 CW 2010-05-30 1646 VE3JM         599 1965 PA2W          599 493
QSO: 14069 CW 2010-05-30 1649 VE3JM         599 1966 W7IJ          599 655
QSO: 21000 CW 2010-05-30 1654 VE3JM         599 1967 WA6KHK        599 697
QSO: 21000 CW 2010-05-30 1655 VE3JM         599 1968 WA8OJR        599 85
QSO: 21000 CW 2010-05-30 1655 VE3JM         599 1969 W4BCG         599 98
QSO: 21000 CW 2010-05-30 1656 VE3JM         599 1970 KG4W          599 689
QSO: 21000 CW 2010-05-30 1656 VE3JM         599 1971 AI4FR         599 173
QSO: 21000 CW 2010-05-30 1657 VE3JM         599 1972 WR1Q          599 277
QSO: 21000 CW 2010-05-30 1658 VE3JM         599 1974 WN6M          599 77
QSO: 21000 CW 2010-05-30 1659 VE3JM         599 1975 W4VIC         599 151
QSO: 21000 CW 2010-05-30 1659 VE3JM         599 1976 N9NA          599 21
QSO: 21000 CW 2010-05-30 1700 VE3JM         599 1977 WK5X          599 329
QSO: 21000 CW 2010-05-30 1701 VE3JM         599 1979 K7OM          599 200
QSO: 21000 CW 2010-05-30 1703 VE3JM         599 1980 K4CWW         599 44
QSO: 21000 CW 2010-05-30 1703 VE3JM         599 1981 TI5N          599 1535
QSO: 21000 CW 2010-05-30 1703 VE3JM         599 1982 AE4EC         599 61
QSO: 14068 CW 2010-05-30 1704 VE3JM         599 1983 LY2W          599 1376
QSO: 21000 CW 2010-05-30 1705 VE3JM         599 1984 K9UQN         599 446
QSO: 21000 CW 2010-05-30 1705 VE3JM         599 1985 NB4M          599 480
QSO: 21000 CW 2010-05-30 1707 VE3JM         599 1986 KT4LF         599 150
QSO: 21000 CW 2010-05-30 1709 VE3JM         599 1987 K9IA          599 165
QSO: 28000 CW 2010-05-30 1711 VE3JM         599 1988 AD4EB         599 681
QSO: 28000 CW 2010-05-30 1714 VE3JM         599 1989 W7GVE         599 459
QSO: 28000 CW 2010-05-30 1715 VE3JM         599 1990 KN4QD         599 485
