START-OF-LOG: 3.0
CALLSIGN: LZ3FN
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3103596
OPERATORS: LZ3FN
NAME: Christo Ignatov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3718 PH 2009-10-24 0001 LZ3FN         59  20     RC3W          59  16
QSO: 21234 PH 2009-10-24 0934 LZ3FN         59  20     SE6C          59  14
QSO: 21234 PH 2009-10-24 0934 LZ3FN         59  20     G4IIY         59  14
QSO: 21234 PH 2009-10-24 0934 LZ3FN         59  20     PA0GRU        59  14
QSO: 21234 PH 2009-10-24 0934 LZ3FN         59  20     IR6D          59  15
QSO: 21234 PH 2009-10-24 0935 LZ3FN         59  20     F1EAA         59  14
QSO: 28457 PH 2009-10-24 0935 LZ3FN         59  20     II4A          59  15
QSO: 21234 PH 2009-10-24 0935 LZ3FN         59  20     F5AAR         59  14
QSO: 21234 PH 2009-10-24 0936 LZ3FN         59  20     SP5EOT        59  15
QSO: 21234 PH 2009-10-24 0936 LZ3FN         59  20     CT2JVP        59  14
QSO: 21234 PH 2009-10-24 0937 LZ3FN         59  20     RX1CQ         59  16
QSO: 21234 PH 2009-10-24 0937 LZ3FN         59  20     I5ZSS         59  15
QSO: 21234 PH 2009-10-24 0937 LZ3FN         59  20     PA0GJV        59  14
QSO: 28490 PH 2009-10-24 0938 LZ3FN         59  20     ED5T          59  14
QSO: 21234 PH 2009-10-24 0938 LZ3FN         59  20     OK1OUE        59  15
QSO: 21234 PH 2009-10-24 0939 LZ3FN         59  20     EA1BFZ        59  14
QSO: 21234 PH 2009-10-24 0939 LZ3FN         59  20     SP1JPQ/P      59  15
QSO: 21234 PH 2009-10-24 0939 LZ3FN         59  20     IU9T          59  15
QSO: 21234 PH 2009-10-24 0940 LZ3FN         59  20     DO4AD         59  14
QSO: 21234 PH 2009-10-24 0942 LZ3FN         59  20     RK1ABJ        59  16
QSO: 21234 PH 2009-10-24 0943 LZ3FN         59  20     GD0AMD        59  14
QSO: 21234 PH 2009-10-24 0943 LZ3FN         59  20     DL7FCQ        59  14
QSO: 21234 PH 2009-10-24 0943 LZ3FN         59  20     M5LRO         59  14
QSO: 21234 PH 2009-10-24 0943 LZ3FN         59  20     DL1LAF        59  14
QSO: 21234 PH 2009-10-24 0943 LZ3FN         59  20     G6PZ          59  14
QSO: 21234 PH 2009-10-24 0944 LZ3FN         59  20     DJ6TK         59  14
QSO: 28457 PH 2009-10-24 0944 LZ3FN         59  20     OE5T          59  15
QSO: 21234 PH 2009-10-24 0944 LZ3FN         59  20     SP2GCE        59  15
QSO: 21234 PH 2009-10-24 0944 LZ3FN         59  20     G0HVQ         59  14
QSO: 21234 PH 2009-10-24 0945 LZ3FN         59  20     SN6Z          59  15
QSO: 21234 PH 2009-10-24 0945 LZ3FN         59  20     LA2HFA        59  14
QSO: 21234 PH 2009-10-24 0945 LZ3FN         59  20     OP4A          59  14
QSO: 21234 PH 2009-10-24 0945 LZ3FN         59  20     DK3WN         59  14
QSO: 21234 PH 2009-10-24 0946 LZ3FN         59  20     G3LUW         59  14
QSO: 21234 PH 2009-10-24 0946 LZ3FN         59  20     HA6NL         59  15
QSO: 21234 PH 2009-10-24 0946 LZ3FN         59  20     EB1APH        59  14
QSO: 21234 PH 2009-10-24 0947 LZ3FN         59  20     SP6BXP        59  15
QSO: 21234 PH 2009-10-24 0947 LZ3FN         59  20     AO3K          59  14
QSO: 21234 PH 2009-10-24 0947 LZ3FN         59  20     MM0TFU        59  14
QSO: 21234 PH 2009-10-24 0947 LZ3FN         59  20     G1WMJ         59  14
QSO: 21234 PH 2009-10-24 0947 LZ3FN         59  20     M0GHQ         59  14
QSO: 28526 PH 2009-10-24 0948 LZ3FN         59  20     IR9Y          59  15
QSO: 21234 PH 2009-10-24 0948 LZ3FN         59  20     PC2F          59  14
QSO: 21234 PH 2009-10-24 0948 LZ3FN         59  20     SJ7M          59  14
QSO: 21234 PH 2009-10-24 0948 LZ3FN         59  20     OL1X          59  15
QSO: 21234 PH 2009-10-24 0949 LZ3FN         59  20     EA3MM         59  14
QSO: 21234 PH 2009-10-24 0950 LZ3FN         59  20     OZ9PWR        59  14
QSO: 21234 PH 2009-10-24 0950 LZ3FN         59  20     OZ6EI         59  14
QSO: 21234 PH 2009-10-24 0950 LZ3FN         59  20     F4DLL         59  14
QSO: 21234 PH 2009-10-24 0951 LZ3FN         59  20     IK0WRB        59  15
QSO: 21234 PH 2009-10-24 0951 LZ3FN         59  20     SQ1NDW        59  15
QSO: 21234 PH 2009-10-24 0951 LZ3FN         59  20     M6KAH         59  14
QSO: 21234 PH 2009-10-24 0951 LZ3FN         59  20     EH2R          59  14
QSO: 21234 PH 2009-10-24 0952 LZ3FN         59  20     RA9DZ         59  17
QSO: 21234 PH 2009-10-24 0953 LZ3FN         59  20     AO1J          59  14
QSO: 28482 PH 2009-10-24 0953 LZ3FN         59  20     4O3A          59  15
QSO: 21234 PH 2009-10-24 0953 LZ3FN         59  20     RK9DC         59  17
QSO: 21234 PH 2009-10-24 0954 LZ3FN         59  20     PA3ATP        59  14
QSO: 21234 PH 2009-10-24 0954 LZ3FN         59  20     F1HTU         59  14
QSO: 21234 PH 2009-10-24 0955 LZ3FN         59  20     PA3AQY        59  14
QSO: 21234 PH 2009-10-24 0956 LZ3FN         59  20     M6JAL         57  14
QSO: 21234 PH 2009-10-24 0956 LZ3FN         59  20     OP4T          59  14
QSO: 21234 PH 2009-10-24 0956 LZ3FN         59  20     LA7SI         59  14
QSO: 21234 PH 2009-10-24 0956 LZ3FN         59  20     DL0AT         59  14
QSO: 21234 PH 2009-10-24 0957 LZ3FN         59  20     S50L          59  15
QSO: 21234 PH 2009-10-24 0957 LZ3FN         59  20     MM3RDP        59  14
QSO: 21234 PH 2009-10-24 0957 LZ3FN         59  20     LN2T          59  14
QSO: 21234 PH 2009-10-24 0957 LZ3FN         59  20     EA1BP         59  14
QSO: 21234 PH 2009-10-24 0958 LZ3FN         59  20     G3JDT         59  14
QSO: 21234 PH 2009-10-24 0958 LZ3FN         59  20     PA1XA         59  14
QSO: 21234 PH 2009-10-24 0959 LZ3FN         59  20     OZ7EA         59  14
QSO: 21234 PH 2009-10-24 0959 LZ3FN         59  20     OK1UNL        59  15
QSO: 21234 PH 2009-10-24 0959 LZ3FN         59  20     M3GWO         59  14
QSO: 28438 PH 2009-10-24 1000 LZ3FN         59  20     E71A          59  15
QSO: 21234 PH 2009-10-24 1000 LZ3FN         59  20     DL8YR         59  14
QSO: 21234 PH 2009-10-24 1000 LZ3FN         59  20     DL8ULO        59  14
QSO: 21234 PH 2009-10-24 1000 LZ3FN         59  20     DL2DQL        59  14
QSO: 21234 PH 2009-10-24 1000 LZ3FN         59  20     ON3RPL        59  14
QSO: 21234 PH 2009-10-24 1000 LZ3FN         59  20     PE0VT         59  14
QSO: 21234 PH 2009-10-24 1001 LZ3FN         59  20     DL3SCN        59  14
QSO: 21234 PH 2009-10-24 1001 LZ3FN         59  20     OK1AXB        59  15
QSO: 21234 PH 2009-10-24 1001 LZ3FN         59  20     PA3TOP        59  14
QSO: 21234 PH 2009-10-24 1001 LZ3FN         59  20     G3RAU         59  14
QSO: 21234 PH 2009-10-24 1002 LZ3FN         59  20     DK5DQ         59  14
QSO: 21234 PH 2009-10-24 1002 LZ3FN         59  20     PA5J          59  14
QSO: 21234 PH 2009-10-24 1002 LZ3FN         59  20     OE5T          59  15
QSO: 28000 PH 2009-10-24 1003 LZ3FN         59  20     SU1KM         59  34
QSO: 21234 PH 2009-10-24 1004 LZ3FN         59  20     IK7RVY        59  15
QSO: 28450 PH 2009-10-24 1004 LZ3FN         59  20     YT9X          59  15
QSO: 21234 PH 2009-10-24 1004 LZ3FN         59  20     SP9NWN        59  15
QSO: 21234 PH 2009-10-24 1005 LZ3FN         59  20     PA3T          59  14
QSO: 21234 PH 2009-10-24 1006 LZ3FN         59  20     VK6YS         59  29
QSO: 21234 PH 2009-10-24 1006 LZ3FN         59  20     RA3NC         59  16
QSO: 21234 PH 2009-10-24 1006 LZ3FN         59  20     CR5T          59  14
QSO: 21234 PH 2009-10-24 1006 LZ3FN         59  20     EB5BBA        59  14
QSO: 28457 PH 2009-10-24 1007 LZ3FN         59  20     AM1Q          59  14
QSO: 21234 PH 2009-10-24 1007 LZ3FN         59  20     EE3R          59  14
QSO: 21234 PH 2009-10-24 1007 LZ3FN         59  20     YT3E          59  15
QSO: 21234 PH 2009-10-24 1007 LZ3FN         59  20     F5AXG         59  14
QSO: 21234 PH 2009-10-24 1007 LZ3FN         59  20     PB7XYL        59  14
QSO: 21234 PH 2009-10-24 1008 LZ3FN         59  20     OT5A          59  14
QSO: 21234 PH 2009-10-24 1008 LZ3FN         59  20     EB4FJV        59  14
QSO: 21234 PH 2009-10-24 1008 LZ3FN         59  20     OH2LP         59  15
QSO: 21234 PH 2009-10-24 1008 LZ3FN         59  20     DL0ERP        59  14
QSO: 21234 PH 2009-10-24 1009 LZ3FN         59  20     DL2YL         59  14
QSO: 21234 PH 2009-10-24 1009 LZ3FN         59  20     OM2LH         59  15
QSO: 21234 PH 2009-10-24 1009 LZ3FN         59  20     EA7HLU        59  14
QSO: 21234 PH 2009-10-24 1009 LZ3FN         59  20     G4KIU         59  14
QSO: 28466 PH 2009-10-24 1010 LZ3FN         59  20     9A2U          59  15
QSO: 28469 PH 2009-10-24 1010 LZ3FN         59  20     S50L          59  15
QSO: 21234 PH 2009-10-24 1010 LZ3FN         59  20     OK2PYA        59  15
QSO: 21234 PH 2009-10-24 1010 LZ3FN         59  20     PI4W          59  14
QSO: 21234 PH 2009-10-24 1011 LZ3FN         59  20     S51DX         59  15
QSO: 21234 PH 2009-10-24 1011 LZ3FN         59  20     SP9OYB        59  15
QSO: 21234 PH 2009-10-24 1012 LZ3FN         59  20     GA0NBM        59  14
QSO: 21234 PH 2009-10-24 1012 LZ3FN         59  20     OZ1ACB        59  14
QSO: 21234 PH 2009-10-24 1013 LZ3FN         59  20     IZ5HSK        59  15
QSO: 21234 PH 2009-10-24 1013 LZ3FN         59  20     F4DSK         59  14
QSO: 28487 PH 2009-10-24 1014 LZ3FN         59  20     IZ3DVU        59  15
QSO: 28487 PH 2009-10-24 1014 LZ3FN         59  20     OL1X          59  15
QSO: 28487 PH 2009-10-24 1015 LZ3FN         59  20     I1EIS         59  15
QSO: 28487 PH 2009-10-24 1015 LZ3FN         59  20     OK2KR         59  15
QSO: 28487 PH 2009-10-24 1015 LZ3FN         59  20     E71M          59  15
QSO: 28487 PH 2009-10-24 1015 LZ3FN         59  20     DL7UMK        59  14
QSO: 28487 PH 2009-10-24 1016 LZ3FN         59  20     E75O          59  15
QSO: 28487 PH 2009-10-24 1016 LZ3FN         59  20     IZ3NVR        59  15
QSO: 28487 PH 2009-10-24 1016 LZ3FN         59  20     OK5W          59  15
QSO: 28487 PH 2009-10-24 1016 LZ3FN         59  20     E75AZ         59  15
QSO: 28487 PH 2009-10-24 1017 LZ3FN         59  20     DK5KMA        59  14
QSO: 28487 PH 2009-10-24 1017 LZ3FN         59  20     I1QBI         59  15
QSO: 28487 PH 2009-10-24 1018 LZ3FN         59  20     9A4WY         59  15
QSO: 28487 PH 2009-10-24 1018 LZ3FN         59  20     IZ5DKJ        59  15
QSO: 28487 PH 2009-10-24 1019 LZ3FN         59  20     HB9H          59  14
QSO: 28487 PH 2009-10-24 1019 LZ3FN         59  20     OY3JE         59  14
QSO: 28487 PH 2009-10-24 1019 LZ3FN         59  20     SP5EOT        59  15
QSO: 28487 PH 2009-10-24 1020 LZ3FN         59  20     IK1LYQ        59  15
QSO: 28487 PH 2009-10-24 1020 LZ3FN         59  20     OK6Y          59  15
QSO: 28487 PH 2009-10-24 1021 LZ3FN         59  20     LY7A          59  15
QSO: 28487 PH 2009-10-24 1021 LZ3FN         59  20     IK2SND        59  15
QSO: 28487 PH 2009-10-24 1022 LZ3FN         59  20     IW2BAC        59  15
QSO: 28487 PH 2009-10-24 1022 LZ3FN         59  20     F5JFU         59  14
QSO: 28487 PH 2009-10-24 1023 LZ3FN         59  20     OK1OUE        59  15
QSO: 28487 PH 2009-10-24 1024 LZ3FN         59  20     IK3TPP        59  15
QSO: 21443 PH 2009-10-24 1024 LZ3FN         59  20     5B/HA5PP      59  20
QSO: 21438 PH 2009-10-24 1024 LZ3FN         59  20     IZ5CML        59  15
QSO: 28487 PH 2009-10-24 1025 LZ3FN         59  20     DL5GAC        59  14
QSO: 28487 PH 2009-10-24 1025 LZ3FN         59  20     YT2U          59  15
QSO: 28487 PH 2009-10-24 1025 LZ3FN         59  20     DD5M          59  14
QSO: 28487 PH 2009-10-24 1025 LZ3FN         59  20     IZ2QBH        59  15
QSO: 28487 PH 2009-10-24 1026 LZ3FN         59  20     S56M          59  15
QSO: 28487 PH 2009-10-24 1026 LZ3FN         59  20     9A2R          59  15
QSO: 28487 PH 2009-10-24 1026 LZ3FN         59  20     OK1XQ         59  15
QSO: 28487 PH 2009-10-24 1027 LZ3FN         59  20     IW2MYH        59  15
QSO: 28487 PH 2009-10-24 1027 LZ3FN         59  20     IV3KVC        59  15
QSO: 21413 PH 2009-10-24 1029 LZ3FN         59  20     CQ9T          59  33
QSO: 21405 PH 2009-10-24 1029 LZ3FN         59  20     YT6T          59  15
QSO: 28487 PH 2009-10-24 1029 LZ3FN         59  20     HB3YFC        59  14
QSO: 28487 PH 2009-10-24 1030 LZ3FN         59  20     OE5UAL        59  15
QSO: 21403 PH 2009-10-24 1031 LZ3FN         59  20     CR2X          59  14
QSO: 28487 PH 2009-10-24 1031 LZ3FN         59  20     IN3ADW        59  15
QSO: 21390 PH 2009-10-24 1032 LZ3FN         59  20     DL0CS         59  14
QSO: 21386 PH 2009-10-24 1032 LZ3FN         59  20     S53MM         59  15
QSO: 21380 PH 2009-10-24 1033 LZ3FN         59  20     S57DX         59  15
QSO: 21369 PH 2009-10-24 1034 LZ3FN         59  20     OT5P          59  14
QSO: 21363 PH 2009-10-24 1034 LZ3FN         59  20     9A1P          59  15
QSO: 28487 PH 2009-10-24 1035 LZ3FN         59  20     DJ3HJ         59  14
QSO: 28487 PH 2009-10-24 1035 LZ3FN         59  20     DO7HS         59  14
QSO: 28487 PH 2009-10-24 1035 LZ3FN         59  20     IZ2LQD        59  15
QSO: 28487 PH 2009-10-24 1036 LZ3FN         59  20     DK1KC         59  14
QSO: 28487 PH 2009-10-24 1036 LZ3FN         59  20     LZ2NG         59  20
QSO: 28487 PH 2009-10-24 1037 LZ3FN         59  20     S51DI         59  15
QSO: 28487 PH 2009-10-24 1037 LZ3FN         59  20     S57S          59  15
QSO: 28487 PH 2009-10-24 1037 LZ3FN         59  20     HA1SN         59  15
QSO: 28487 PH 2009-10-24 1038 LZ3FN         59  20     CR6P          59  14
QSO: 28487 PH 2009-10-24 1038 LZ3FN         59  20     IW3RUA        59  15
QSO: 21325 PH 2009-10-24 1039 LZ3FN         59  20     IR2C          59  15
QSO: 28487 PH 2009-10-24 1039 LZ3FN         59  20     CT1BH         59  14
QSO: 28487 PH 2009-10-24 1039 LZ3FN         59  20     IR3Z          59  15
QSO: 28487 PH 2009-10-24 1039 LZ3FN         59  20     DK5MB         59  14
QSO: 28487 PH 2009-10-24 1041 LZ3FN         59  20     OE1MOU        59  15
QSO: 21300 PH 2009-10-24 1041 LZ3FN         59  20     RA9FEL        59  17
QSO: 28487 PH 2009-10-24 1042 LZ3FN         59  20     S51DX         59  15
QSO: 21300 PH 2009-10-24 1043 LZ3FN         59  20     GA2MP         59  14
QSO: 21296 PH 2009-10-24 1043 LZ3FN         59  20     UA9QA         59  17
QSO: 28487 PH 2009-10-24 1043 LZ3FN         59  20     9A6SJU        59  15
QSO: 28487 PH 2009-10-24 1043 LZ3FN         59  20     DL9GWD        59  14
QSO: 28487 PH 2009-10-24 1043 LZ3FN         59  20     IZ2LSZ        59  15
QSO: 28487 PH 2009-10-24 1043 LZ3FN         59  20     DL7CM         59  14
QSO: 28487 PH 2009-10-24 1044 LZ3FN         59  20     F4DSK         59  14
QSO: 28487 PH 2009-10-24 1044 LZ3FN         59  20     F5BEG         59  14
QSO: 28487 PH 2009-10-24 1044 LZ3FN         59  20     SP3LWP        59  15
QSO: 28487 PH 2009-10-24 1044 LZ3FN         59  20     DO5OT         59  14
QSO: 21290 PH 2009-10-24 1046 LZ3FN         59  20     9A7A          59  15
QSO: 28487 PH 2009-10-24 1046 LZ3FN         59  20     DL0DEF        59  14
QSO: 28487 PH 2009-10-24 1047 LZ3FN         59  20     DF1DX         59  14
QSO: 28487 PH 2009-10-24 1048 LZ3FN         59  20     ZS6JON        59  38
QSO: 28487 PH 2009-10-24 1048 LZ3FN         59  20     DD2ML         59  14
QSO: 21287 PH 2009-10-24 1048 LZ3FN         59  20     LN8W          59  14
QSO: 21277 PH 2009-10-24 1049 LZ3FN         59  20     SI9AM         59  14
QSO: 28487 PH 2009-10-24 1049 LZ3FN         59  20     F4TTR         59  14
QSO: 28487 PH 2009-10-24 1049 LZ3FN         59  20     DL8DXF        59  14
QSO: 28487 PH 2009-10-24 1050 LZ3FN         59  20     DK6RF         59  14
QSO: 28487 PH 2009-10-24 1050 LZ3FN         59  20     DR5N          59  14
QSO: 28487 PH 2009-10-24 1050 LZ3FN         59  20     OE3DMA        59  15
QSO: 28487 PH 2009-10-24 1051 LZ3FN         59  20     DL1ANA        59  14
QSO: 21238 PH 2009-10-24 1051 LZ3FN         59  20     EA5XY         59  14
QSO: 28487 PH 2009-10-24 1051 LZ3FN         59  20     F4FKJ         59  14
QSO: 21220 PH 2009-10-24 1051 LZ3FN         59  20     ED5R          59  14
QSO: 21214 PH 2009-10-24 1052 LZ3FN         59  20     RZ4HZW        59  16
QSO: 28487 PH 2009-10-24 1053 LZ3FN         59  20     DL5JSP        59  14
QSO: 21206 PH 2009-10-24 1053 LZ3FN         59  20     S54K          59  15
QSO: 28487 PH 2009-10-24 1053 LZ3FN         59  20     OL7T          59  15
QSO: 21198 PH 2009-10-24 1053 LZ3FN         59  20     DR5Z          59  14
QSO: 28487 PH 2009-10-24 1054 LZ3FN         59  20     DP3E          59  14
QSO: 28487 PH 2009-10-24 1054 LZ3FN         59  20     DG7DBN        59  14
QSO: 28487 PH 2009-10-24 1054 LZ3FN         59  20     MI0JZZ        59  14
QSO: 28487 PH 2009-10-24 1055 LZ3FN         59  20     DL4RAT        59  14
QSO: 28487 PH 2009-10-24 1055 LZ3FN         59  20     OK2PYA        59  15
QSO: 28487 PH 2009-10-24 1056 LZ3FN         59  20     RZ9YF         59  18
QSO: 28487 PH 2009-10-24 1056 LZ3FN         59  20     DG3FK         59  14
QSO: 28487 PH 2009-10-24 1056 LZ3FN         59  20     DR4A          59  14
QSO: 28487 PH 2009-10-24 1056 LZ3FN         59  20     DJ1OJ         59  14
QSO: 28487 PH 2009-10-24 1056 LZ3FN         59  20     OK2BEN        59  15
QSO: 28487 PH 2009-10-24 1057 LZ3FN         59  20     OK1DKR        59  15
QSO: 28487 PH 2009-10-24 1059 LZ3FN         59  20     DO3ANG        59  14
QSO: 28487 PH 2009-10-24 1059 LZ3FN         59  20     DJ1ZU         59  14
QSO: 28487 PH 2009-10-24 1100 LZ3FN         59  20     OK2WKW        59  15
QSO: 21163 PH 2009-10-24 1101 LZ3FN         59  20     DP4K          59  14
QSO: 28487 PH 2009-10-24 1101 LZ3FN         59  20     OE1MBB        59  15
QSO: 21157 PH 2009-10-24 1101 LZ3FN         59  20     RW2F          59  15
QSO: 28487 PH 2009-10-24 1102 LZ3FN         59  20     DL6RBH        59  14
QSO: 28487 PH 2009-10-24 1103 LZ3FN         59  20     HG6N          59  15
QSO: 28487 PH 2009-10-24 1103 LZ3FN         59  20     GD0AMD        59  14
QSO: 28487 PH 2009-10-24 1105 LZ3FN         59  20     DL5JS         59  14
QSO: 28487 PH 2009-10-24 1105 LZ3FN         59  20     LY4CW         59  15
QSO: 21145 PH 2009-10-24 1106 LZ3FN         59  20     6W1RY         59  35
QSO: 21139 PH 2009-10-24 1107 LZ3FN         59  20     PW2D          59  11
QSO: 28487 PH 2009-10-24 1108 LZ3FN         59  20     ZS5NK         59  38
QSO: 21169 PH 2009-10-24 1109 LZ3FN         59  20     UX5TQ         59  16
QSO: 21169 PH 2009-10-24 1110 LZ3FN         59  20     F4FKJ         59  14
QSO: 21169 PH 2009-10-24 1110 LZ3FN         59  20     G3TTJ         59  14
QSO: 21169 PH 2009-10-24 1110 LZ3FN         59  20     PA0IA         59  14
QSO: 21169 PH 2009-10-24 1111 LZ3FN         59  20     DL9GTB        59  14
QSO: 21169 PH 2009-10-24 1111 LZ3FN         59  20     OH8KA         59  15
QSO: 21169 PH 2009-10-24 1112 LZ3FN         59  20     M9C           59  14
QSO: 21169 PH 2009-10-24 1112 LZ3FN         59  20     G4ZCS         59  14
QSO: 21169 PH 2009-10-24 1113 LZ3FN         59  20     RW6HJV/6      59  16
QSO: 21169 PH 2009-10-24 1113 LZ3FN         59  20     RZ9CJ         59  17
QSO: 21169 PH 2009-10-24 1113 LZ3FN         59  20     EA1BLA        59  14
QSO: 21169 PH 2009-10-24 1114 LZ3FN         59  20     RL3FO         59  16
QSO: 21169 PH 2009-10-24 1114 LZ3FN         59  20     RN3ZQ         59  16
QSO: 21169 PH 2009-10-24 1115 LZ3FN         59  20     G3VA          59  14
QSO: 21169 PH 2009-10-24 1115 LZ3FN         59  20     EU1FC         59  16
QSO: 21169 PH 2009-10-24 1116 LZ3FN         59  20     PA3EMN        59  14
QSO: 21169 PH 2009-10-24 1116 LZ3FN         59  20     GZ5Y          59  14
QSO: 14106 PH 2009-10-24 1118 LZ3FN         59  20     DF1IAQ        59  14
QSO: 21169 PH 2009-10-24 1118 LZ3FN         59  20     ON3GEO        59  14
QSO: 14117 PH 2009-10-24 1119 LZ3FN         59  20     JH4UYB        59  25
QSO: 21169 PH 2009-10-24 1119 LZ3FN         59  20     G3VPW         59  14
QSO: 21169 PH 2009-10-24 1119 LZ3FN         59  20     OH7FKV        59  15
QSO: 21169 PH 2009-10-24 1120 LZ3FN         59  20     LZ7H          59  20
QSO: 21169 PH 2009-10-24 1121 LZ3FN         59  20     EC3PL         59  14
QSO: 14133 PH 2009-10-24 1122 LZ3FN         59  20     RZ1ZZ         59  16
QSO: 14137 PH 2009-10-24 1123 LZ3FN         59  20     EB1APH        59  14
QSO: 21169 PH 2009-10-24 1123 LZ3FN         59  20     PA3AAV        59  14
QSO: 14142 PH 2009-10-24 1123 LZ3FN         59  20     HB9H          59  14
QSO: 14154 PH 2009-10-24 1124 LZ3FN         59  20     K1LZ          59  05
QSO: 14161 PH 2009-10-24 1125 LZ3FN         59  20     WE3C          59  05
QSO: 21169 PH 2009-10-24 1126 LZ3FN         59  20     EA5ARC        59  14
QSO: 14171 PH 2009-10-24 1126 LZ3FN         59  20     K5ZD          59  05
QSO: 21169 PH 2009-10-24 1127 LZ3FN         59  20     ZS2EZ         59  38
