START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.157
CALLSIGN: RO4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2084320
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RD4WA
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  1884 PH 2009-10-24 0000 RO4W          59  16     LY8O          59  15
QSO: 14120 PH 2009-10-24 1354 RO4W          59  16     Z37M          59  15
QSO: 14124 PH 2009-10-24 1357 RO4W          59  16     AO5V          59  14
QSO: 14130 PH 2009-10-24 1357 RO4W          59  16     3V8SF         59  33
QSO: 14135 PH 2009-10-24 1400 RO4W          59  16     XU7KOH        59  26
QSO: 14147 PH 2009-10-24 1401 RO4W          59  16     LA6KOA        59  14
QSO: 14148 PH 2009-10-24 1402 RO4W          59  16     C4I           59  20
QSO: 14152 PH 2009-10-24 1403 RO4W          59  16     KC1XX         59  5
QSO: 14153 PH 2009-10-24 1404 RO4W          59  16     AA1K          59  5
QSO: 14158 PH 2009-10-24 1405 RO4W          59  16     YU1DW         59  15
QSO: 14159 PH 2009-10-24 1406 RO4W          59  16     Z33A          59  15
QSO: 14160 PH 2009-10-24 1406 RO4W          59  16     K3LR          59  5
QSO: 14162 PH 2009-10-24 1407 RO4W          59  16     WE3C          59  5
QSO: 14164 PH 2009-10-24 1408 RO4W          59  16     YP7P          59  20
QSO: 14166 PH 2009-10-24 1409 RO4W          59  16     IK4TVP        59  15
QSO: 14168 PH 2009-10-24 1410 RO4W          59  16     PI4DX         59  14
QSO: 14170 PH 2009-10-24 1411 RO4W          59  16     K1TTT         59  5
QSO: 14178 PH 2009-10-24 1413 RO4W          59  16     A47RS         59  21
QSO: 14182 PH 2009-10-24 1413 RO4W          59  16     SZ1A          59  20
QSO: 14183 PH 2009-10-24 1414 RO4W          59  16     IZ8BGY        59  15
QSO: 14184 PH 2009-10-24 1415 RO4W          59  16     9K2K          59  21
QSO: 14187 PH 2009-10-24 1416 RO4W          59  16     M4A           59  14
QSO: 14192 PH 2009-10-24 1418 RO4W          59  16     IR8A          59  15
QSO: 14194 PH 2009-10-24 1418 RO4W          59  16     IR4X          59  15
QSO: 14196 PH 2009-10-24 1419 RO4W          59  16     KB1H          59  5
QSO: 14203 PH 2009-10-24 1421 RO4W          59  16     D44AC         59  35
QSO: 14206 PH 2009-10-24 1421 RO4W          59  16     UA9UZZ        59  18
QSO: 14208 PH 2009-10-24 1422 RO4W          59  16     DQ4W          59  14
QSO: 14219 PH 2009-10-24 1424 RO4W          59  16     OL4A          59  15
QSO:  7052 PH 2009-10-24 1426 RO4W          59  16     RK9JWV        59  17
QSO:  7052 PH 2009-10-24 1426 RO4W          59  16     DL1EKO        59  14
QSO:  7052 PH 2009-10-24 1428 RO4W          59  16     OK2VYJ        59  15
QSO:  7052 PH 2009-10-24 1429 RO4W          59  16     G4KIU         59  14
QSO:  7052 PH 2009-10-24 1431 RO4W          59  16     IK3DRO        59  15
QSO:  7052 PH 2009-10-24 1433 RO4W          59  16     DL1BWU        59  14
QSO:  7052 PH 2009-10-24 1435 RO4W          59  16     PA3GCV        59  14
QSO:  7052 PH 2009-10-24 1436 RO4W          59  16     UA3GVT        59  16
QSO:  7052 PH 2009-10-24 1437 RO4W          59  16     UT8IT         59  16
QSO:  7052 PH 2009-10-24 1437 RO4W          59  16     RK3PWJ        59  16
QSO:  7052 PH 2009-10-24 1438 RO4W          59  16     EU6AA         59  16
QSO:  7052 PH 2009-10-24 1438 RO4W          59  16     YL2CR         59  15
QSO:  7042 PH 2009-10-24 1440 RO4W          59  16     9M8Z          59  28
QSO:  7040 PH 2009-10-24 1441 RO4W          59  16     JA3YKC        59  25
QSO:  7048 PH 2009-10-24 1443 RO4W          59  16     IZ2FOS        59  15
QSO:  7061 PH 2009-10-24 1445 RO4W          59  16     HA5X          59  15
QSO:  7064 PH 2009-10-24 1446 RO4W          59  16     RO9O          59  18
QSO:  7072 PH 2009-10-24 1448 RO4W          59  16     B1Z           59  24
QSO:  7075 PH 2009-10-24 1450 RO4W          59  16     GM0B          59  14
QSO:  7081 PH 2009-10-24 1450 RO4W          59  16     RC9O          59  18
QSO:  7084 PH 2009-10-24 1451 RO4W          59  16     DJ2HD         59  14
QSO:  7086 PH 2009-10-24 1451 RO4W          59  16     IO3P          59  15
QSO:  7088 PH 2009-10-24 1451 RO4W          59  16     S53M          59  15
QSO:  7092 PH 2009-10-24 1452 RO4W          59  16     HG5A          59  15
QSO:  7095 PH 2009-10-24 1453 RO4W          59  16     9A3R          59  15
QSO:  7097 PH 2009-10-24 1454 RO4W          59  16     LA9TJA        59  14
QSO:  7098 PH 2009-10-24 1455 RO4W          59  16     JA2PAC        59  25
QSO:  7104 PH 2009-10-24 1455 RO4W          59  16     LY2W          59  15
QSO:  7151 PH 2009-10-24 1459 RO4W          59  16     SN2K          59  15
QSO: 14190 PH 2009-10-24 1505 RO4W          59  16     A73A          59  21
QSO: 14207 PH 2009-10-24 1506 RO4W          59  16     SX5P          59  20
QSO: 14221 PH 2009-10-24 1508 RO4W          59  16     DF0DA         59  14
QSO: 14221 PH 2009-10-24 1508 RO4W          59  16     DM2AWM        59  14
QSO: 14221 PH 2009-10-24 1511 RO4W          59  16     OM3NI         59  15
QSO: 14237 PH 2009-10-24 1512 RO4W          59  16     3B8GT         59  39
QSO: 14246 PH 2009-10-24 1513 RO4W          59  16     TM9R          59  14
QSO: 14263 PH 2009-10-24 1520 RO4W          59  16     9M2NNM        59  28
QSO:  7163 PH 2009-10-24 1528 RO4W          59  16     OZ1DZ         59  14
QSO:  7163 PH 2009-10-24 1528 RO4W          59  16     YP6C          59  20
QSO:  7163 PH 2009-10-24 1529 RO4W          59  16     S57SU         59  15
QSO:  7163 PH 2009-10-24 1529 RO4W          59  16     YL3DR         59  15
QSO:  7163 PH 2009-10-24 1529 RO4W          59  16     OG6N          59  15
QSO:  7163 PH 2009-10-24 1530 RO4W          59  16     UX2MK         59  16
QSO:  7163 PH 2009-10-24 1530 RO4W          59  16     UT7L          59  16
QSO:  7163 PH 2009-10-24 1530 RO4W          59  16     UT2LU         59  16
QSO:  7163 PH 2009-10-24 1530 RO4W          59  16     EW4AB         59  16
QSO:  7163 PH 2009-10-24 1531 RO4W          59  16     YU5MOL        59  15
QSO:  7163 PH 2009-10-24 1532 RO4W          59  16     G3YBY         59  14
QSO:  7163 PH 2009-10-24 1533 RO4W          59  16     LA1TPK        59  14
QSO:  7163 PH 2009-10-24 1535 RO4W          59  16     OL2T          59  15
QSO:  7163 PH 2009-10-24 1536 RO4W          59  16     M8C           59  14
QSO:  7163 PH 2009-10-24 1536 RO4W          59  16     SP2GWH        59  15
QSO:  7163 PH 2009-10-24 1536 RO4W          59  16     PI4D          59  14
QSO:  7163 PH 2009-10-24 1537 RO4W          59  16     SM6EGJ        59  14
QSO:  7163 PH 2009-10-24 1537 RO4W          59  16     UA9YTN        59  18
QSO:  7163 PH 2009-10-24 1538 RO4W          59  16     S58RU         59  15
QSO:  7163 PH 2009-10-24 1540 RO4W          59  16     DL2TE         59  14
QSO:  7163 PH 2009-10-24 1541 RO4W          59  16     HA8TP         59  15
QSO:  7163 PH 2009-10-24 1541 RO4W          59  16     EH5J          59  14
QSO:  7163 PH 2009-10-24 1542 RO4W          59  16     EI6JK         59  14
QSO:  7163 PH 2009-10-24 1543 RO4W          59  16     OR1T          59  14
QSO:  7163 PH 2009-10-24 1544 RO4W          59  16     RU3WR         59  16
QSO:  7163 PH 2009-10-24 1544 RO4W          59  16     OZ1CJS        59  14
QSO:  7163 PH 2009-10-24 1544 RO4W          59  16     DC2KN         59  14
QSO:  7163 PH 2009-10-24 1545 RO4W          59  16     UY7M          59  16
QSO:  7163 PH 2009-10-24 1548 RO4W          59  16     YT7R          59  15
QSO:  7163 PH 2009-10-24 1550 RO4W          59  16     SE6W          59  14
QSO:  7150 PH 2009-10-24 1551 RO4W          59  16     GM6NX         59  14
QSO:  7159 PH 2009-10-24 1553 RO4W          59  16     ES5MC         59  15
QSO:  7161 PH 2009-10-24 1553 RO4W          59  16     OH2XX         59  15
QSO:  7166 PH 2009-10-24 1554 RO4W          59  16     DJ1AA         59  14
QSO:  7197 PH 2009-10-24 1604 RO4W          59  16     RW2F          59  15
QSO:  7200 PH 2009-10-24 1605 RO4W          59  16     IG9R          59  33
QSO:  7042 PH 2009-10-24 1606 RO4W          59  16     OH0Z          59  15
QSO:  7029 PH 2009-10-24 1611 RO4W          59  16     ZL3A          59  32
QSO:  7040 PH 2009-10-24 1612 RO4W          59  16     BY3MM         59  24
QSO: 14345 PH 2009-10-24 1614 RO4W          59  16     DL0CS         59  14
QSO: 14341 PH 2009-10-24 1615 RO4W          59  16     9A5DU         59  15
QSO: 14337 PH 2009-10-24 1616 RO4W          59  16     S50L          59  15
QSO: 14334 PH 2009-10-24 1616 RO4W          59  16     E74AA         59  15
QSO: 14332 PH 2009-10-24 1616 RO4W          59  16     HG8C          59  15
QSO: 14328 PH 2009-10-24 1617 RO4W          59  16     EA4TG         59  14
QSO: 14326 PH 2009-10-24 1618 RO4W          59  16     EC1KV         59  14
QSO: 14321 PH 2009-10-24 1619 RO4W          59  16     SN3R          59  15
QSO: 14317 PH 2009-10-24 1620 RO4W          59  16     P33W          59  20
QSO: 14313 PH 2009-10-24 1620 RO4W          59  16     OL7R          59  15
QSO: 14312 PH 2009-10-24 1621 RO4W          59  16     YR8V          59  20
QSO: 14307 PH 2009-10-24 1622 RO4W          59  16     OL1X          59  15
QSO: 14305 PH 2009-10-24 1623 RO4W          59  16     EE9Z          59  33
QSO: 14280 PH 2009-10-24 1627 RO4W          59  16     DF0HQ         59  14
QSO: 14273 PH 2009-10-24 1628 RO4W          59  16     IQ3RK         59  15
QSO: 14269 PH 2009-10-24 1629 RO4W          59  16     SV9CVY        59  20
QSO: 14267 PH 2009-10-24 1629 RO4W          59  16     SK7OA         59  14
QSO: 14266 PH 2009-10-24 1630 RO4W          59  16     SN7Q          59  15
QSO: 14257 PH 2009-10-24 1634 RO4W          59  16     HG1S          59  15
QSO: 14243 PH 2009-10-24 1635 RO4W          59  16     AM5A          59  14
QSO: 14242 PH 2009-10-24 1637 RO4W          59  16     EA2VE         59  14
QSO: 14232 PH 2009-10-24 1638 RO4W          59  16     PA6V          59  14
QSO: 14229 PH 2009-10-24 1639 RO4W          59  16     OK1DVA        59  15
QSO: 14229 PH 2009-10-24 1640 RO4W          59  16     SP9FMP        59  15
QSO: 14229 PH 2009-10-24 1641 RO4W          59  16     9A6AKD        59  15
QSO: 14229 PH 2009-10-24 1641 RO4W          59  16     LZ2ZY         59  20
QSO: 14229 PH 2009-10-24 1642 RO4W          59  16     YO7AWZ        59  20
QSO: 14229 PH 2009-10-24 1642 RO4W          59  16     PA2MRT        59  14
QSO: 14229 PH 2009-10-24 1643 RO4W          59  16     VK4YN         59  30
QSO: 14229 PH 2009-10-24 1643 RO4W          59  16     IZ0MAS        59  15
QSO: 14229 PH 2009-10-24 1644 RO4W          59  16     PA0JNH        59  14
QSO: 14229 PH 2009-10-24 1645 RO4W          59  16     OK2KOJ        59  15
QSO: 14229 PH 2009-10-24 1645 RO4W          59  16     YO9CWY        59  20
QSO: 14229 PH 2009-10-24 1646 RO4W          59  16     OZ7A          59  14
QSO: 14229 PH 2009-10-24 1646 RO4W          59  16     DL9LM         59  14
QSO: 14229 PH 2009-10-24 1646 RO4W          59  16     DJ6OZ         59  14
QSO: 14229 PH 2009-10-24 1648 RO4W          59  16     DL0AT         59  14
QSO: 14229 PH 2009-10-24 1650 RO4W          59  16     DL1HBD        59  14
QSO: 14229 PH 2009-10-24 1650 RO4W          59  16     SP3DRM        59  15
QSO: 14229 PH 2009-10-24 1651 RO4W          59  16     OK2BQZ        59  15
QSO: 14229 PH 2009-10-24 1651 RO4W          59  16     DK0GYB        59  14
QSO: 14229 PH 2009-10-24 1652 RO4W          59  16     PA2SWL        59  14
QSO: 14229 PH 2009-10-24 1652 RO4W          59  16     DC9TH         59  14
QSO: 14229 PH 2009-10-24 1653 RO4W          59  16     LZ5T          59  20
QSO: 14229 PH 2009-10-24 1653 RO4W          59  16     SQ9MEE        59  15
QSO: 14229 PH 2009-10-24 1654 RO4W          59  16     HA3/N1BCL     59  15
QSO: 14229 PH 2009-10-24 1655 RO4W          59  16     CR5A          59  14
QSO: 14229 PH 2009-10-24 1656 RO4W          59  16     DJ9EC         59  14
QSO: 14229 PH 2009-10-24 1656 RO4W          59  16     GM3MM         59  14
QSO: 14229 PH 2009-10-24 1657 RO4W          59  16     RC9O          59  18
QSO: 14229 PH 2009-10-24 1657 RO4W          59  16     SP9IVQ        59  15
QSO: 14229 PH 2009-10-24 1658 RO4W          59  16     DL8ULO        59  14
QSO: 14229 PH 2009-10-24 1658 RO4W          59  16     DL2RTL        59  14
QSO: 14229 PH 2009-10-24 1659 RO4W          59  16     DL4YAJ        59  15
QSO: 14229 PH 2009-10-24 1700 RO4W          59  16     IT9HBT        59  15
QSO: 14229 PH 2009-10-24 1700 RO4W          59  16     F5OHH         59  14
QSO: 14225 PH 2009-10-24 1703 RO4W          59  16     DC4A          59  14
QSO: 14217 PH 2009-10-24 1704 RO4W          59  16     IU9T          59  15
QSO: 14215 PH 2009-10-24 1704 RO4W          59  16     DR1A          59  14
QSO: 14212 PH 2009-10-24 1705 RO4W          59  16     S50K          59  15
QSO: 14210 PH 2009-10-24 1705 RO4W          59  16     DL2YL         59  14
QSO: 14205 PH 2009-10-24 1707 RO4W          59  16     DL2ARD        59  14
QSO: 14201 PH 2009-10-24 1708 RO4W          59  16     YT7R          59  15
QSO: 14192 PH 2009-10-24 1709 RO4W          59  16     HA8JV         59  15
QSO: 14185 PH 2009-10-24 1710 RO4W          59  16     HA1VE         59  15
QSO: 14181 PH 2009-10-24 1712 RO4W          59  16     OK1ULN        59  15
QSO: 14181 PH 2009-10-24 1712 RO4W          59  16     DF7OM         59  14
QSO: 14181 PH 2009-10-24 1712 RO4W          59  16     HG7T          59  15
QSO: 14181 PH 2009-10-24 1713 RO4W          59  16     I7/9A3A       59  15
QSO: 14181 PH 2009-10-24 1714 RO4W          59  16     DL1QW         59  14
QSO: 14181 PH 2009-10-24 1714 RO4W          59  16     DH6DAO        59  14
QSO: 14181 PH 2009-10-24 1714 RO4W          59  16     DG6CA/P       59  14
QSO: 14181 PH 2009-10-24 1715 RO4W          59  16     HA8CQ         59  15
QSO: 14181 PH 2009-10-24 1717 RO4W          59  16     IW9FI         59  15
QSO: 14179 PH 2009-10-24 1719 RO4W          59  16     9A8M          59  15
QSO: 14176 PH 2009-10-24 1720 RO4W          59  16     DJ4PT         59  14
QSO: 14150 PH 2009-10-24 1723 RO4W          59  16     ZS4U          59  38
QSO: 14136 PH 2009-10-24 1725 RO4W          59  16     PE1LGZ        59  14
QSO: 14136 PH 2009-10-24 1726 RO4W          59  16     DJ5PZ         59  14
QSO: 14136 PH 2009-10-24 1727 RO4W          59  16     LZ1IKY        59  20
QSO: 14136 PH 2009-10-24 1727 RO4W          59  16     CT1DIN        59  14
QSO: 14136 PH 2009-10-24 1728 RO4W          59  16     PA1T          59  14
QSO: 14136 PH 2009-10-24 1728 RO4W          59  16     DL6NAL        59  14
QSO: 14134 PH 2009-10-24 1731 RO4W          59  16     AO7T          59  14
QSO: 14131 PH 2009-10-24 1731 RO4W          59  16     TA2KK         59  20
QSO: 14127 PH 2009-10-24 1733 RO4W          59  16     R1ANY         59  38
QSO: 14122 PH 2009-10-24 1734 RO4W          59  16     OR1Z          59  14
QSO: 14119 PH 2009-10-24 1736 RO4W          59  16     AN1A          59  14
QSO: 14119 PH 2009-10-24 1738 RO4W          59  16     4Z4DX         59  20
QSO: 14114 PH 2009-10-24 1739 RO4W          59  16     PA6Z          59  14
QSO: 14239 PH 2009-10-24 1745 RO4W          59  16     LX7I          59  14
QSO: 14319 PH 2009-10-24 1747 RO4W          59  16     A61BK         59  21
QSO:  7036 PH 2009-10-24 1749 RO4W          59  16     CR3L          59  33
QSO:  7041 PH 2009-10-24 1750 RO4W          59  16     HG1S          59  15
QSO:  7055 PH 2009-10-24 1751 RO4W          59  16     PD1D          59  14
QSO:  7056 PH 2009-10-24 1752 RO4W          59  16     M0MDR         59  14
QSO:  7056 PH 2009-10-24 1752 RO4W          59  16     LY2RJ         59  15
QSO:  7056 PH 2009-10-24 1753 RO4W          59  16     LY1CO         59  15
QSO:  7056 PH 2009-10-24 1754 RO4W          59  16     TA9Q          59  20
QSO:  7055 PH 2009-10-24 1800 RO4W          59  16     OM4DA         59  15
QSO:  7055 PH 2009-10-24 1800 RO4W          59  16     LY4CW         59  15
QSO:  7055 PH 2009-10-24 1800 RO4W          59  16     GA2MP         59  14
QSO:  7055 PH 2009-10-24 1801 RO4W          59  16     PA2MRT        59  14
QSO:  7055 PH 2009-10-24 1801 RO4W          59  16     EW8DX         59  16
QSO:  7055 PH 2009-10-24 1801 RO4W          59  16     UU7JX         59  16
QSO:  7055 PH 2009-10-24 1802 RO4W          59  16     UA0SE         59  18
QSO:  7055 PH 2009-10-24 1806 RO4W          59  16     2E0RCV        59  14
QSO:  7055 PH 2009-10-24 1808 RO4W          59  16     HA3MN         59  15
QSO:  7055 PH 2009-10-24 1808 RO4W          59  16     IZ6INR        59  15
QSO:  7055 PH 2009-10-24 1809 RO4W          59  16     DK0GYB        59  14
QSO:  7055 PH 2009-10-24 1809 RO4W          59  16     LY1R          59  15
QSO:  7055 PH 2009-10-24 1810 RO4W          59  16     DR4G          59  14
QSO:  7055 PH 2009-10-24 1811 RO4W          59  16     PA1CPA        59  14
QSO:  7055 PH 2009-10-24 1812 RO4W          59  16     SM3EAE        59  14
QSO:  7055 PH 2009-10-24 1814 RO4W          59  16     PE1LGZ        59  14
QSO:  7055 PH 2009-10-24 1814 RO4W          59  16     US2YW         59  16
QSO:  7055 PH 2009-10-24 1814 RO4W          59  16     DL1TPY        59  14
QSO:  7055 PH 2009-10-24 1814 RO4W          59  16     UR5FEL        59  16
QSO:  7055 PH 2009-10-24 1815 RO4W          59  16     IG9R          59  33
QSO:  7055 PH 2009-10-24 1815 RO4W          59  16     YT2T          59  15
QSO:  7055 PH 2009-10-24 1815 RO4W          59  16     IT9RWB        59  15
QSO:  7055 PH 2009-10-24 1815 RO4W          59  16     EI2JD         59  14
QSO:  7055 PH 2009-10-24 1816 RO4W          59  16     F8CGL         59  14
QSO:  7055 PH 2009-10-24 1816 RO4W          59  16     PA3ANG        59  14
QSO:  7055 PH 2009-10-24 1817 RO4W          59  16     SN3S          59  15
QSO:  7055 PH 2009-10-24 1817 RO4W          59  16     LY2BKT        59  15
QSO:  7055 PH 2009-10-24 1818 RO4W          59  16     OH2BGR        59  15
QSO:  7055 PH 2009-10-24 1818 RO4W          59  16     DF0DA         59  14
QSO:  7055 PH 2009-10-24 1819 RO4W          59  16     EA5GI         59  14
QSO:  7055 PH 2009-10-24 1819 RO4W          59  16     DL2LI         59  14
QSO:  7055 PH 2009-10-24 1820 RO4W          59  16     SK6D          59  14
QSO:  7055 PH 2009-10-24 1820 RO4W          59  16     UT6EE         59  16
QSO:  7055 PH 2009-10-24 1821 RO4W          59  16     PD1KSA        59  14
QSO:  7055 PH 2009-10-24 1823 RO4W          59  16     HB9WDY        59  14
QSO:  7055 PH 2009-10-24 1824 RO4W          59  16     YR9P          59  20
QSO:  7055 PH 2009-10-24 1825 RO4W          59  16     DL7JAN        59  14
QSO:  7055 PH 2009-10-24 1825 RO4W          59  16     S58M          59  15
QSO:  7055 PH 2009-10-24 1825 RO4W          59  16     DL1QW         59  14
QSO:  7030 PH 2009-10-24 1829 RO4W          59  16     A61BK         59  21
QSO:  7033 PH 2009-10-24 1830 RO4W          59  16     OY3AA         59  14
QSO:  7056 PH 2009-10-24 1832 RO4W          59  16     HS0AC         59  26
QSO:  7061 PH 2009-10-24 1833 RO4W          59  16     SI9AM         59  14
QSO:  7086 PH 2009-10-24 1836 RO4W          59  16     EE6E          59  14
QSO:  7099 PH 2009-10-24 1838 RO4W          59  16     G6MC          59  14
QSO:  7105 PH 2009-10-24 1839 RO4W          59  16     OL4A          59  15
QSO:  7106 PH 2009-10-24 1840 RO4W          59  16     IK2EGL        59  15
QSO:  7109 PH 2009-10-24 1840 RO4W          59  16     SK3W          59  14
QSO:  7113 PH 2009-10-24 1841 RO4W          59  16     EA8KK         59  33
QSO:  7130 PH 2009-10-24 1843 RO4W          59  16     IQ3UD         59  15
