START-OF-LOG: 3.0
CALLSIGN: CS2P
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2572980
OPERATORS: CT1FJO, CT1BXT, CT1DXQ, CT1BYK, CT1BWU, CT2JLV, CT1EKD, CT1FFU, CT1AGS
NAME: ARR
CREATED-BY: N1MM Logger V9.10.2
LOCATION: CT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-10-24 0000 CS2P          59  14     K3EST         59  05     0
QSO: 21000 PH 2009-10-24 1454 CS2P          59  14     NT4TS         59  05     0
QSO: 21000 PH 2009-10-24 1454 CS2P          59  14     K2SG          59  05     0
QSO: 21000 PH 2009-10-24 1456 CS2P          59  14     SQ9ANS        59  15     0
QSO: 21000 PH 2009-10-24 1456 CS2P          59  14     N9GH          59  04     0
QSO: 21000 PH 2009-10-24 1500 CS2P          59  14     PZ5M          59  09     0
QSO: 21000 PH 2009-10-24 1501 CS2P          59  14     LQ0F          59  13     0
QSO: 21000 PH 2009-10-24 1503 CS2P          59  14     TO7A          59  08     0
QSO: 21000 PH 2009-10-24 1507 CS2P          59  14     P43A          59  09     0
QSO: 21000 PH 2009-10-24 1513 CS2P          59  14     E77R          59  15     0
QSO: 14000 PH 2009-10-24 1519 CS2P          59  14     4L0A          59  21     0
QSO: 14000 PH 2009-10-24 1520 CS2P          59  14     9A1P          59  15     0
QSO: 14000 PH 2009-10-24 1523 CS2P          59  14     K1BG          59  05     0
QSO: 14000 PH 2009-10-24 1523 CS2P          59  14     E7DX          59  15     0
QSO: 14000 PH 2009-10-24 1525 CS2P          59  14     PI4D          59  14     0
QSO: 14000 PH 2009-10-24 1526 CS2P          59  14     K1IM          59  05     0
QSO: 14000 PH 2009-10-24 1527 CS2P          59  14     DR5Z          59  14     0
QSO: 14000 PH 2009-10-24 1532 CS2P          59  14     SX5P          59  20     0
QSO: 14000 PH 2009-10-24 1540 CS2P          59  14     KC2QXA        59  05     0
QSO: 14000 PH 2009-10-24 1540 CS2P          59  14     W2LE          59  05     0
QSO: 14000 PH 2009-10-24 1541 CS2P          59  14     WR2G          59  05     0
QSO: 14000 PH 2009-10-24 1544 CS2P          59  14     AI4JT         59  05     0
QSO: 14000 PH 2009-10-24 1544 CS2P          59  14     F4FLF         59  14     0
QSO: 14000 PH 2009-10-24 1546 CS2P          59  14     W1OP          59  05     0
QSO: 14000 PH 2009-10-24 1547 CS2P          59  14     N4NM          59  04     0
QSO: 14000 PH 2009-10-24 1548 CS2P          59  14     LU9MBY        59  13     0
QSO: 14000 PH 2009-10-24 1548 CS2P          59  14     K9RU          59  04     0
QSO: 14000 PH 2009-10-24 1549 CS2P          59  14     W3LPL         59  05     0
QSO: 14000 PH 2009-10-24 1549 CS2P          59  14     K3LR          59  05     0
QSO: 14000 PH 2009-10-24 1550 CS2P          59  14     NE3F          59  05     0
QSO: 14000 PH 2009-10-24 1550 CS2P          59  14     W4NC          59  05     0
QSO: 14000 PH 2009-10-24 1550 CS2P          59  14     EA8KK         59  33     0
QSO: 14000 PH 2009-10-24 1550 CS2P          59  14     N0OK          59  04     0
QSO: 14000 PH 2009-10-24 1551 CS2P          59  14     VE1BVD        59  05     0
QSO: 14000 PH 2009-10-24 1551 CS2P          59  14     HC1JQ         59  10     0
QSO: 14000 PH 2009-10-24 1551 CS2P          59  14     W0AIH         59  04     0
QSO: 14000 PH 2009-10-24 1552 CS2P          59  14     K4ZW          59  05     0
QSO: 14000 PH 2009-10-24 1552 CS2P          59  14     WW2DX         59  05     0
QSO: 14000 PH 2009-10-24 1552 CS2P          59  14     PE1KL         59  14     0
QSO: 14000 PH 2009-10-24 1552 CS2P          59  14     W3MO          59  05     0
QSO: 14000 PH 2009-10-24 1553 CS2P          59  14     N2BA          59  05     0
QSO: 14000 PH 2009-10-24 1553 CS2P          59  14     WA2NHA        59  05     0
QSO: 14000 PH 2009-10-24 1554 CS2P          59  14     EA8AJY        59  33     0
QSO: 14000 PH 2009-10-24 1556 CS2P          59  14     F5BBD         59  14     0
QSO: 14000 PH 2009-10-24 1556 CS2P          59  14     AA3B          59  05     0
QSO: 14000 PH 2009-10-24 1556 CS2P          59  14     EA8CDI        59  33     0
QSO: 14000 PH 2009-10-24 1557 CS2P          59  14     N3YW          59  05     0
QSO: 14000 PH 2009-10-24 1557 CS2P          59  14     PT9PA         59  11     0
QSO: 14000 PH 2009-10-24 1557 CS2P          59  14     N0AT          59  04     0
QSO: 14000 PH 2009-10-24 1558 CS2P          59  14     K3PP          59  05     0
QSO: 14000 PH 2009-10-24 1558 CS2P          59  14     N4ZZ          59  04     0
QSO: 14000 PH 2009-10-24 1558 CS2P          59  14     K4BP          59  04     0
QSO: 14000 PH 2009-10-24 1559 CS2P          59  14     K1RX          59  05     0
QSO: 14000 PH 2009-10-24 1600 CS2P          59  14     ED5R          59  14     0
QSO: 14000 PH 2009-10-24 1601 CS2P          59  14     M0NNH         59  14     0
QSO: 14000 PH 2009-10-24 1602 CS2P          59  14     EA3MM         59  14     0
QSO: 14000 PH 2009-10-24 1602 CS2P          59  14     K3TC          59  05     0
QSO: 14000 PH 2009-10-24 1602 CS2P          59  14     W3BW          59  05     0
QSO: 14000 PH 2009-10-24 1603 CS2P          59  14     CE1W          59  12     0
QSO: 14000 PH 2009-10-24 1604 CS2P          59  14     K2PLF         59  05     0
QSO: 14000 PH 2009-10-24 1605 CS2P          59  14     HK2JJH        59  09     0
QSO: 14000 PH 2009-10-24 1605 CS2P          59  14     CX4BW         59  13     0
QSO: 14000 PH 2009-10-24 1606 CS2P          59  14     WB3CJU        59  05     0
QSO: 14000 PH 2009-10-24 1607 CS2P          59  14     N3AD          59  05     0
QSO: 14000 PH 2009-10-24 1608 CS2P          59  14     EB6AOK        59  14     0
QSO: 14000 PH 2009-10-24 1608 CS2P          59  14     K1DG          59  05     0
QSO: 14000 PH 2009-10-24 1609 CS2P          59  14     K5RQ          59  05     0
QSO: 14000 PH 2009-10-24 1610 CS2P          59  14     K1RH          59  05     0
QSO: 14000 PH 2009-10-24 1611 CS2P          59  14     W2BH          59  05     0
QSO: 14000 PH 2009-10-24 1611 CS2P          59  14     K3WW          59  05     0
QSO: 14000 PH 2009-10-24 1613 CS2P          59  14     F6DRP         59  14     0
QSO: 14000 PH 2009-10-24 1615 CS2P          59  14     F5POJ         59  14     0
QSO: 14000 PH 2009-10-24 1617 CS2P          59  14     K3EST         59  05     0
QSO: 14000 PH 2009-10-24 1618 CS2P          59  14     HI3CCP        59  08     0
QSO: 14000 PH 2009-10-24 1619 CS2P          59  14     W2TN          59  05     0
QSO: 14000 PH 2009-10-24 1620 CS2P          59  14     W8TWA         59  04     0
QSO: 14000 PH 2009-10-24 1621 CS2P          59  14     K4ZGB         59  04     0
QSO: 14000 PH 2009-10-24 1623 CS2P          59  14     W1CSM         59  05     0
QSO: 14000 PH 2009-10-24 1624 CS2P          59  14     ZY2C          59  11     0
QSO: 14000 PH 2009-10-24 1634 CS2P          59  14     AA2OI         59  05     0
QSO: 14000 PH 2009-10-24 1635 CS2P          59  14     PY5CA         59  11     0
QSO: 14000 PH 2009-10-24 1636 CS2P          59  14     WX3B          59  05     0
QSO: 14000 PH 2009-10-24 1637 CS2P          59  14     N4CW/1        59  05     0
QSO: 14000 PH 2009-10-24 1640 CS2P          59  14     W1QK          59  05     0
QSO: 14000 PH 2009-10-24 1643 CS2P          59  14     EA3AEL        59  14     0
QSO: 14000 PH 2009-10-24 1643 CS2P          59  14     K5AUP         59  04     0
QSO: 14000 PH 2009-10-24 1645 CS2P          59  14     HI3FVA        59  08     0
QSO: 14000 PH 2009-10-24 1646 CS2P          59  14     F8KKH         59  14     0
QSO: 14000 PH 2009-10-24 1648 CS2P          59  14     ON3ND         59  14     0
QSO: 14000 PH 2009-10-24 1649 CS2P          59  14     K5LAD         59  04     0
QSO: 14000 PH 2009-10-24 1650 CS2P          59  14     IQ1RY         59  15     0
QSO: 14000 PH 2009-10-24 1651 CS2P          59  14     K2MFY         59  05     0
QSO: 14000 PH 2009-10-24 1655 CS2P          59  14     W5WMU         59  05     0
QSO: 14000 PH 2009-10-24 1656 CS2P          59  14     HK3Q          59  09     0
QSO: 14000 PH 2009-10-24 1657 CS2P          59  14     K6NA          59  03     0
QSO: 14000 PH 2009-10-24 1658 CS2P          59  14     EA6XQ         59  14     0
QSO: 14000 PH 2009-10-24 1659 CS2P          59  14     NP2B          59  08     0
QSO: 14000 PH 2009-10-24 1700 CS2P          59  14     EA5BVS        59  14     0
QSO: 14000 PH 2009-10-24 1701 CS2P          59  14     W0AIH         59  04     0
QSO: 14000 PH 2009-10-24 1701 CS2P          59  14     DJ5KW         59  14     0
QSO: 14000 PH 2009-10-24 1702 CS2P          59  14     WT9U          59  04     0
QSO: 14000 PH 2009-10-24 1703 CS2P          59  14     W3BGN         59  05     0
QSO: 14000 PH 2009-10-24 1704 CS2P          59  14     KP2B          59  08     0
QSO: 14000 PH 2009-10-24 1706 CS2P          59  14     PA3T          59  14     0
QSO: 14000 PH 2009-10-24 1710 CS2P          59  14     9Y5D          59  09     0
QSO: 14000 PH 2009-10-24 1711 CS2P          59  14     VE2IM         59  02     0
QSO: 14000 PH 2009-10-24 1712 CS2P          59  14     PJ2T          59  09     0
QSO: 14000 PH 2009-10-24 1715 CS2P          59  14     Z37M          59  15     0
QSO: 14000 PH 2009-10-24 1716 CS2P          59  14     PA4JJ         59  14     0
QSO: 14000 PH 2009-10-24 1719 CS2P          59  14     R1ANY         59  38     0
QSO: 14000 PH 2009-10-24 1720 CS2P          59  14     ZS4U          59  38     0
QSO: 21000 PH 2009-10-24 1722 CS2P          59  14     N6ML          59  03     0
QSO: 21000 PH 2009-10-24 1724 CS2P          59  14     VP2MDG        59  08     0
QSO: 21000 PH 2009-10-24 1725 CS2P          59  14     J37K          59  08     0
QSO: 21000 PH 2009-10-24 1726 CS2P          59  14     V26B          59  08     0
QSO: 21000 PH 2009-10-24 1728 CS2P          59  14     ZY7C          59  11     0
QSO: 21000 PH 2009-10-24 1730 CS2P          59  14     HK3JJH        59  09     0
QSO: 21000 PH 2009-10-24 1733 CS2P          59  14     TS9A          59  33     0
QSO: 21000 PH 2009-10-24 1734 CS2P          59  14     HI3TEJ        59  08     0
QSO: 21000 PH 2009-10-24 1735 CS2P          59  14     G6MC          59  14     0
QSO: 21000 PH 2009-10-24 1735 CS2P          59  14     ZX5J          59  11     0
QSO: 21000 PH 2009-10-24 1736 CS2P          59  14     KP4KE         59  08     0
QSO: 21000 PH 2009-10-24 1739 CS2P          59  14     KC1XX         59  05     0
QSO: 21000 PH 2009-10-24 1740 CS2P          59  14     NQ4I          59  05     0
QSO: 21000 PH 2009-10-24 1741 CS2P          59  14     W3PLP         59  05     0
QSO: 21000 PH 2009-10-24 1742 CS2P          59  14     CE4CT         59  12     0
QSO: 21000 PH 2009-10-24 1743 CS2P          59  14     TI8II         59  07     0
QSO: 21000 PH 2009-10-24 1745 CS2P          59  14     KP2M          59  08     0
QSO: 21000 PH 2009-10-24 1745 CS2P          59  14     N8II          59  05     0
QSO:  7000 PH 2009-10-24 1750 CS2P          59  14     ZL3A          59  32     0
QSO:  7000 PH 2009-10-24 1754 CS2P          59  14     EA7LL         59  14     0
QSO:  3500 PH 2009-10-24 1805 CS2P          59  14     DK5JM         59  14     0
QSO:  3500 PH 2009-10-24 1810 CS2P          59  14     OL7R          59  15     0
QSO:  7000 PH 2009-10-24 1830 CS2P          59  14     OY3AA         59  14     0
QSO:  7000 PH 2009-10-24 1833 CS2P          59  14     GJ2A          59  14     0
QSO:  7000 PH 2009-10-24 1833 CS2P          59  14     LN8W          59  14     0
QSO:  7000 PH 2009-10-24 1836 CS2P          59  14     UA9UZZ        59  18     0
QSO:  7000 PH 2009-10-24 1836 CS2P          59  14     SI9AM         59  14     0
QSO:  7000 PH 2009-10-24 1839 CS2P          59  14     IR9Y          59  15     0
QSO:  7000 PH 2009-10-24 1842 CS2P          59  14     P33W          59  20     0
QSO:  7000 PH 2009-10-24 1844 CS2P          59  14     G4FKG         59  14     0
QSO:  7000 PH 2009-10-24 1844 CS2P          59  14     LA7WCA        59  14     0
QSO:  7000 PH 2009-10-24 1845 CS2P          59  14     OK1KFB        59  15     0
QSO:  7000 PH 2009-10-24 1845 CS2P          59  14     IU9T          59  15     0
QSO:  7000 PH 2009-10-24 1846 CS2P          59  14     EI8JF         59  14     0
QSO:  7000 PH 2009-10-24 1846 CS2P          59  14     OE7MFI        59  15     0
QSO:  7000 PH 2009-10-24 1848 CS2P          59  14     M3PBK         59  14     0
QSO:  7000 PH 2009-10-24 1853 CS2P          59  14     OT5A          59  14     0
QSO:  3500 PH 2009-10-24 1859 CS2P          59  14     RW2F          59  15     0
QSO:  3500 PH 2009-10-24 1900 CS2P          59  14     9A1P          59  15     0
QSO:  3500 PH 2009-10-24 1901 CS2P          59  14     DF0HQ         59  14     0
QSO:  3500 PH 2009-10-24 1902 CS2P          59  14     EA8KK         59  33     0
QSO:  3500 PH 2009-10-24 1904 CS2P          59  14     LA3ZPA        59  14     0
QSO:  3500 PH 2009-10-24 1906 CS2P          59  14     RC9O          59  18     0
QSO:  3500 PH 2009-10-24 1911 CS2P          59  14     EW8DD         59  16     0
QSO:  3500 PH 2009-10-24 1913 CS2P          59  14     OZ2PBS        59  14     0
QSO:  3500 PH 2009-10-24 1916 CS2P          59  14     LY8O          59  15     0
QSO:  3500 PH 2009-10-24 1918 CS2P          59  14     YL3FT         59  15     0
QSO: 14000 PH 2009-10-24 1924 CS2P          59  14     N4IG          59  05     0
QSO: 14000 PH 2009-10-24 1924 CS2P          59  14     N8AA          59  04     0
QSO: 14000 PH 2009-10-24 1925 CS2P          59  14     N4MUH         59  05     0
QSO: 14000 PH 2009-10-24 1928 CS2P          59  14     VP5T          59  08     0
QSO: 14000 PH 2009-10-24 1929 CS2P          59  14     AY4D          59  13     0
QSO: 14000 PH 2009-10-24 1933 CS2P          59  14     4U1ITU        59  14     0
QSO: 14000 PH 2009-10-24 1936 CS2P          59  14     3DA0WW        59  38     0
QSO: 14000 PH 2009-10-24 1939 CS2P          59  14     K4SSU         59  05     0
QSO: 14000 PH 2009-10-24 1940 CS2P          59  14     CN3A          59  33     0
QSO: 14000 PH 2009-10-24 1944 CS2P          59  14     N2KPB         59  05     0
QSO: 14000 PH 2009-10-24 1945 CS2P          59  14     CT2KFQ        59  14     0
QSO: 14000 PH 2009-10-24 1946 CS2P          59  14     K7ZSD         59  03     0
QSO: 14000 PH 2009-10-24 1948 CS2P          59  14     KP4JFR        59  08     0
QSO: 14000 PH 2009-10-24 1948 CS2P          59  14     W7BJB         59  03     0
QSO: 14000 PH 2009-10-24 1951 CS2P          59  14     D44AC         59  35     0
QSO: 14000 PH 2009-10-24 1954 CS2P          59  14     VE6JY         59  04     0
QSO: 14000 PH 2009-10-24 1957 CS2P          59  14     TG9ANF        59  07     0
QSO: 14000 PH 2009-10-24 2004 CS2P          59  14     KL7RA         59  01     0
QSO: 14000 PH 2009-10-24 2016 CS2P          59  14     DK4A          59  14     0
QSO: 14000 PH 2009-10-24 2017 CS2P          59  14     S53EO         59  15     0
QSO: 14000 PH 2009-10-24 2017 CS2P          59  14     F5JFU         59  14     0
QSO: 14000 PH 2009-10-24 2018 CS2P          59  14     EU1DX         59  16     0
QSO: 14000 PH 2009-10-24 2018 CS2P          59  14     DD5M          59  14     0
QSO: 14000 PH 2009-10-24 2020 CS2P          59  14     OL7R          59  15     0
QSO: 14000 PH 2009-10-24 2021 CS2P          59  14     SP7DNO        59  15     0
QSO: 14000 PH 2009-10-24 2024 CS2P          59  14     DL1EJD        59  14     0
QSO: 14000 PH 2009-10-24 2024 CS2P          59  14     OE5T          59  15     0
QSO: 14000 PH 2009-10-24 2025 CS2P          59  14     4MW           59  09     0
QSO: 14000 PH 2009-10-24 2026 CS2P          59  14     K7ABV         59  04     0
QSO: 14000 PH 2009-10-24 2027 CS2P          59  14     W6RFF         59  03     0
QSO: 14000 PH 2009-10-24 2028 CS2P          59  14     K3TUF         59  05     0
QSO: 14000 PH 2009-10-24 2028 CS2P          59  14     VE3AAQ        59  04     0
QSO: 14000 PH 2009-10-24 2029 CS2P          59  14     N8OH          59  04     0
QSO: 14000 PH 2009-10-24 2029 CS2P          59  14     N6XT          59  05     0
QSO: 14000 PH 2009-10-24 2030 CS2P          59  14     W7FP          59  03     0
QSO: 14000 PH 2009-10-24 2030 CS2P          59  14     K0RH          59  04     0
QSO: 14000 PH 2009-10-24 2031 CS2P          59  14     W1KQ          59  05     0
QSO: 14000 PH 2009-10-24 2031 CS2P          59  14     W3GNQ         59  05     0
QSO: 14000 PH 2009-10-24 2032 CS2P          59  14     W0WMU         59  04     0
QSO: 14000 PH 2009-10-24 2032 CS2P          59  14     W1EIP         59  05     0
QSO: 14000 PH 2009-10-24 2033 CS2P          59  14     KC8YVP        59  04     0
QSO: 14000 PH 2009-10-24 2033 CS2P          59  14     ON6LS         59  14     0
QSO: 14000 PH 2009-10-24 2033 CS2P          59  14     W7RN          59  03     0
QSO: 14000 PH 2009-10-24 2034 CS2P          59  14     VE9EZ         59  05     0
QSO: 14000 PH 2009-10-24 2035 CS2P          59  14     W5GFI         59  04     0
QSO: 14000 PH 2009-10-24 2035 CS2P          59  14     W9JIU         59  03     0
QSO: 14000 PH 2009-10-24 2036 CS2P          59  14     VE3VID        59  04     0
QSO: 14000 PH 2009-10-24 2036 CS2P          59  14     EA8IK         59  33     0
QSO: 14000 PH 2009-10-24 2036 CS2P          59  14     W6YX          59  03     0
QSO: 14000 PH 2009-10-24 2036 CS2P          59  14     WB9OJE        59  04     0
QSO: 14000 PH 2009-10-24 2037 CS2P          59  14     WC6H          59  03     0
QSO: 14000 PH 2009-10-24 2037 CS2P          59  14     DR1A          59  14     0
QSO: 14000 PH 2009-10-24 2038 CS2P          59  14     KT0R          59  04     0
QSO: 14000 PH 2009-10-24 2038 CS2P          59  14     K0RC          59  04     0
QSO: 14000 PH 2009-10-24 2039 CS2P          59  14     N9ZEW         59  04     0
QSO: 14000 PH 2009-10-24 2039 CS2P          59  14     W5RU          59  04     0
QSO: 14000 PH 2009-10-24 2040 CS2P          59  14     AB7E          59  03     0
QSO: 14000 PH 2009-10-24 2040 CS2P          59  14     W6AQ          59  03     0
QSO: 14000 PH 2009-10-24 2040 CS2P          59  14     N6FO          59  03     0
QSO: 14000 PH 2009-10-24 2041 CS2P          59  14     DR5N          59  14     0
QSO: 14000 PH 2009-10-24 2041 CS2P          59  14     W6TK          59  03     0
QSO: 14000 PH 2009-10-24 2041 CS2P          59  14     K1UQT         59  05     0
QSO: 14000 PH 2009-10-24 2041 CS2P          59  14     N4EEB         59  05     0
QSO: 14000 PH 2009-10-24 2042 CS2P          59  14     K5EWJ         59  04     0
QSO: 14000 PH 2009-10-24 2042 CS2P          59  14     PA5A          59  14     0
QSO: 14000 PH 2009-10-24 2042 CS2P          59  14     KV9W          59  04     0
QSO: 14000 PH 2009-10-24 2043 CS2P          59  14     W1ZS          59  05     0
QSO: 14000 PH 2009-10-24 2043 CS2P          59  14     W1FMO         59  05     0
QSO: 14000 PH 2009-10-24 2045 CS2P          59  14     W7VJ          59  03     0
QSO: 14000 PH 2009-10-24 2045 CS2P          59  14     WA9BXB        59  04     0
QSO: 14000 PH 2009-10-24 2045 CS2P          59  14     W3OB          59  05     0
