START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.37.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 2522324
OPERATORS: DA6NEN DG1AKN DG1ATN DK7YY DL1AUZ DL5ANT DL5NEN DL7CH DM7PQ DM8HH
QTC: 21000 PH 2025-09-13 1436 DF0HQ         051/09     WX3B          1436 DH6KM          004
QTC: 21000 PH 2025-09-13 1436 DF0HQ         051/09     WX3B          1436 GW4AYJ         008
QSO: 21000 PH 2025-09-13 1441 DF0HQ         59  0588   HZ1TT         59  273
QTC: 21000 PH 2025-09-13 1441 DF0HQ         061/05     HZ1TT         1435 I6NOA          106
QTC: 21000 PH 2025-09-13 1441 DF0HQ         061/05     HZ1TT         1436 DL4JU          011
QTC: 21000 PH 2025-09-13 1441 DF0HQ         061/05     HZ1TT         1436 LZ2FDI         024
QTC: 21000 PH 2025-09-13 1441 DF0HQ         061/05     HZ1TT         1437 DL9UP          180
QTC: 21000 PH 2025-09-13 1441 DF0HQ         061/05     HZ1TT         1438 DL9UN          065
QTC: 21000 PH 2025-09-13 1443 DF0HQ         114/06     TC4DX         1437 DK9TF          007
QTC: 21000 PH 2025-09-13 1443 DF0HQ         114/06     TC4DX         1438 DL2DXA         004
QTC: 21000 PH 2025-09-13 1443 DF0HQ         114/06     TC4DX         1438 DL5BCQ         008
QTC: 21000 PH 2025-09-13 1443 DF0HQ         114/06     TC4DX         1439 DL5MFL         002
QTC: 21000 PH 2025-09-13 1443 DF0HQ         114/06     TC4DX         1440 DL7UN          006
QTC: 21000 PH 2025-09-13 1443 DF0HQ         114/06     TC4DX         1441 DK2TX          006
QTC: 21000 PH 2025-09-13 1445 DF0HQ         069/10     K1LZ          0241 DM7T           006
QTC: 21000 PH 2025-09-13 1445 DF0HQ         069/10     K1LZ          0241 DL7ON          035
QTC: 21000 PH 2025-09-13 1445 DF0HQ         069/10     K1LZ          0242 ON9CBD         135
QTC: 21000 PH 2025-09-13 1445 DF0HQ         069/10     K1LZ          0243 MW7FON         009
QTC: 21000 PH 2025-09-13 1445 DF0HQ         069/10     K1LZ          0243 F4BPO          015
QTC: 21000 PH 2025-09-13 1445 DF0HQ         069/10     K1LZ          0244 DJ0AJ          003
QTC: 21000 PH 2025-09-13 1445 DF0HQ         069/10     K1LZ          0245 DL1RTL         002
QTC: 21000 PH 2025-09-13 1445 DF0HQ         069/10     K1LZ          0246 LZ1GD          010
QTC: 21000 PH 2025-09-13 1445 DF0HQ         069/10     K1LZ          0247 SO7E           052
QTC: 21000 PH 2025-09-13 1445 DF0HQ         069/10     K1LZ          0250 DK2R           007
QSO: 14000 PH 2025-09-13 1446 DF0HQ         59  0589   OD5OJ         59  166
QSO: 14000 PH 2025-09-13 1449 DF0HQ         59  0590   BY1RX         59  169
QSO: 21000 PH 2025-09-13 1450 DF0HQ         59  0591   UA9CTT        59  272
QSO: 28000 PH 2025-09-13 1450 DF0HQ         59  0592   PR7AA         59  015
QSO: 21000 PH 2025-09-13 1454 DF0HQ         59  0593   PY4JW         59  013
QSO: 21000 PH 2025-09-13 1458 DF0HQ         59  0594   N4PSE         59  027
QSO: 21000 PH 2025-09-13 1459 DF0HQ         59  0595   AE4QU         59  006
QSO: 21000 PH 2025-09-13 1459 DF0HQ         59  0596   N2LK          59  007
QSO: 21000 PH 2025-09-13 1501 DF0HQ         59  0597   WA3KCP        59  016
QSO: 21000 PH 2025-09-13 1501 DF0HQ         59  0598   KA2FIR        59  006
QSO: 21000 PH 2025-09-13 1502 DF0HQ         59  0599   N5KWD         59  013
QSO: 21000 PH 2025-09-13 1502 DF0HQ         59  0600   N3RMR         59  003
QSO: 21000 PH 2025-09-13 1504 DF0HQ         59  0601   W3KN          59  002
QSO: 21000 PH 2025-09-13 1504 DF0HQ         59  0602   HI8ILK        59  018
QSO: 21000 PH 2025-09-13 1505 DF0HQ         59  0603   W5KUU         59  001
QSO: 21000 PH 2025-09-13 1505 DF0HQ         59  0604   YE1BMZ        59  009
QSO: 21000 PH 2025-09-13 1506 DF0HQ         59  0605   PS2W          59  006
QSO: 21000 PH 2025-09-13 1506 DF0HQ         59  0606   ZS1DWH        59  003
QSO: 21000 PH 2025-09-13 1508 DF0HQ         59  0607   PS2W          59  007
QSO: 21000 PH 2025-09-13 1508 DF0HQ         59  0608   WD8DER        59  001
QSO: 21000 PH 2025-09-13 1508 DF0HQ         59  0609   N4IW          59  016
QSO: 21000 PH 2025-09-13 1509 DF0HQ         59  0610   YC5NBY        59  007
QSO: 21000 PH 2025-09-13 1510 DF0HQ         59  0611   K3TNV         59  001
QSO: 28000 PH 2025-09-13 1510 DF0HQ         59  0612   9Z4CT         59  015
QSO: 21000 PH 2025-09-13 1510 DF0HQ         59  0613   WB2PJH        59  001
QSO: 21000 PH 2025-09-13 1511 DF0HQ         59  0614   K1RX          59  036
QSO: 21000 PH 2025-09-13 1511 DF0HQ         59  0615   KC3ZXR        59  002
QSO: 21000 PH 2025-09-13 1511 DF0HQ         59  0616   N4CF          59  026
QSO: 21000 PH 2025-09-13 1512 DF0HQ         59  0617   KI9DX         59  004
QSO: 21000 PH 2025-09-13 1512 DF0HQ         59  0618   WB5PGX        59  003
QSO: 21000 PH 2025-09-13 1513 DF0HQ         59  0619   NN7CW         59  161
QSO: 21000 PH 2025-09-13 1513 DF0HQ         59  0620   K2ZR          59  008
QTC: 21000 PH 2025-09-13 1513 DF0HQ         001/07     K2ZR          1257 CT7BJG         171
QTC: 21000 PH 2025-09-13 1513 DF0HQ         001/07     K2ZR          1314 R3VR           008
QTC: 21000 PH 2025-09-13 1513 DF0HQ         001/07     K2ZR          1321 EI7M           707
QTC: 21000 PH 2025-09-13 1513 DF0HQ         001/07     K2ZR          1329 ED2K           098
QTC: 21000 PH 2025-09-13 1513 DF0HQ         001/07     K2ZR          1344 EA1X           114
QTC: 21000 PH 2025-09-13 1513 DF0HQ         001/07     K2ZR          1509 DP7D           547
QTC: 21000 PH 2025-09-13 1513 DF0HQ         001/07     K2ZR          1512 LZ5R           559
QSO: 21000 PH 2025-09-13 1515 DF0HQ         59  0621   K3EWZ         59  001
QSO: 21000 PH 2025-09-13 1516 DF0HQ         59  0622   VA3LR         59  072
QSO: 21000 PH 2025-09-13 1516 DF0HQ         59  0623   KC2NGH        59  001
QSO: 21000 PH 2025-09-13 1517 DF0HQ         59  0624   K4UU          59  016
QTC: 21000 PH 2025-09-13 1519 DF0HQ         011/10     PY5FO         0033 EC1A           020
QTC: 21000 PH 2025-09-13 1519 DF0HQ         011/10     PY5FO         0351 EI7M           349
QTC: 21000 PH 2025-09-13 1519 DF0HQ         011/10     PY5FO         0356 RU1A           199
QTC: 21000 PH 2025-09-13 1519 DF0HQ         011/10     PY5FO         0401 RU1A           617
QTC: 21000 PH 2025-09-13 1519 DF0HQ         011/10     PY5FO         0414 E7DX           508
QTC: 21000 PH 2025-09-13 1519 DF0HQ         011/10     PY5FO         0418 S51CK          054
QTC: 21000 PH 2025-09-13 1519 DF0HQ         011/10     PY5FO         0422 DK0FR          115
QTC: 21000 PH 2025-09-13 1519 DF0HQ         011/10     PY5FO         1424 HB9EHJ         195
QTC: 21000 PH 2025-09-13 1519 DF0HQ         011/10     PY5FO         1428 HB9HLM         061
QTC: 21000 PH 2025-09-13 1519 DF0HQ         011/10     PY5FO         1513 LZ5R           561
QSO: 21000 PH 2025-09-13 1522 DF0HQ         59  0625   W1MA          59  027
QTC: 21000 PH 2025-09-13 1522 DF0HQ         003/07     W1MA          1431 LZ5R           512
QTC: 21000 PH 2025-09-13 1522 DF0HQ         003/07     W1MA          1445 F5MUX          005
QTC: 21000 PH 2025-09-13 1522 DF0HQ         003/07     W1MA          1451 IU3QMK         280
QTC: 21000 PH 2025-09-13 1522 DF0HQ         003/07     W1MA          1453 DK5DQ          104
QTC: 21000 PH 2025-09-13 1522 DF0HQ         003/07     W1MA          1454 DP6A           314
QTC: 21000 PH 2025-09-13 1522 DF0HQ         003/07     W1MA          1459 EI7M           822
QTC: 21000 PH 2025-09-13 1522 DF0HQ         003/07     W1MA          1519 HB9HLM         088
QSO: 14000 PH 2025-09-13 1523 DF0HQ         59  0626   BD6IUT        59  094
QSO: 21000 PH 2025-09-13 1524 DF0HQ         59  0627   PY4ARS        59  004
QSO: 21000 PH 2025-09-13 1525 DF0HQ         59  0628   VE3LOE        59  004
QSO: 21000 PH 2025-09-13 1525 DF0HQ         59  0629   PP5KR         59  088
QTC: 21000 PH 2025-09-13 1525 DF0HQ         014/08     PP5KR         1155 DL7ON          130
QTC: 21000 PH 2025-09-13 1525 DF0HQ         014/08     PP5KR         1157 DK1KC          044
QTC: 21000 PH 2025-09-13 1525 DF0HQ         014/08     PP5KR         1211 DL0HN          165
QTC: 21000 PH 2025-09-13 1525 DF0HQ         014/08     PP5KR         1324 IP3G           083
QTC: 21000 PH 2025-09-13 1525 DF0HQ         014/08     PP5KR         1325 CT7BOD         061
QTC: 21000 PH 2025-09-13 1525 DF0HQ         014/08     PP5KR         1335 HB9HLM         019
QTC: 21000 PH 2025-09-13 1525 DF0HQ         014/08     PP5KR         1454 E7DX           556
QTC: 21000 PH 2025-09-13 1525 DF0HQ         014/08     PP5KR         1511 F5MNC          020
QSO: 21000 PH 2025-09-13 1530 DF0HQ         59  0630   KO4UFD        59  007
QSO: 21000 PH 2025-09-13 1531 DF0HQ         59  0631   K2ANZ         59  077
QSO: 21000 PH 2025-09-13 1533 DF0HQ         59  0632   K9OM          59  024
QSO: 21000 PH 2025-09-13 1534 DF0HQ         59  0633   VE3UZ         59  030
QSO: 21000 PH 2025-09-13 1535 DF0HQ         59  0634   K3YZ          59  001
QTC: 21000 PH 2025-09-13 1535 DF0HQ         004/01     VE3UZ         1532 OM2VL          413
QSO: 21000 PH 2025-09-13 1536 DF0HQ         59  0635   VE3TV         59  004
QSO: 21000 PH 2025-09-13 1537 DF0HQ         59  0636   ZS6BAF        59  002
QSO: 21000 PH 2025-09-13 1537 DF0HQ         59  0637   KE2D          59  044
QSO: 14000 PH 2025-09-13 1537 DF0HQ         59  0638   DZ3B          59  199
QTC: 21000 PH 2025-09-13 1537 DF0HQ         006/10     KE2D          0258 DL3ON          141
QTC: 21000 PH 2025-09-13 1537 DF0HQ         006/10     KE2D          0301 DL9UP          031
QTC: 21000 PH 2025-09-13 1537 DF0HQ         006/10     KE2D          0307 DK2R           016
QTC: 21000 PH 2025-09-13 1537 DF0HQ         006/10     KE2D          0315 RU1A           172
QTC: 21000 PH 2025-09-13 1537 DF0HQ         006/10     KE2D          0317 OM0R           182
QTC: 21000 PH 2025-09-13 1537 DF0HQ         006/10     KE2D          0320 E7DX           248
QTC: 21000 PH 2025-09-13 1537 DF0HQ         006/10     KE2D          0326 DL3ON          154
QTC: 21000 PH 2025-09-13 1537 DF0HQ         006/10     KE2D          0327 DL7ON          049
QTC: 21000 PH 2025-09-13 1537 DF0HQ         006/10     KE2D          1533 CT7BJG         239
QTC: 21000 PH 2025-09-13 1537 DF0HQ         006/10     KE2D          1535 DK5DQ          131
QSO: 21000 PH 2025-09-13 1539 DF0HQ         59  0639   K1BZ          59  020
QTC: 21000 PH 2025-09-13 1539 DF0HQ         002/09     K1BZ          0004 LZ5R           006
QTC: 21000 PH 2025-09-13 1539 DF0HQ         002/09     K1BZ          0215 LZ5R           133
QTC: 21000 PH 2025-09-13 1539 DF0HQ         002/09     K1BZ          0223 DR5A           137
QTC: 21000 PH 2025-09-13 1539 DF0HQ         002/09     K1BZ          0224 UW5Y           124
QTC: 21000 PH 2025-09-13 1539 DF0HQ         002/09     K1BZ          0224 DA1TT          082
QTC: 21000 PH 2025-09-13 1539 DF0HQ         002/09     K1BZ          0250 EI7M           678
QTC: 21000 PH 2025-09-13 1539 DF0HQ         002/09     K1BZ          1509 LZ5R           557
QTC: 21000 PH 2025-09-13 1539 DF0HQ         002/09     K1BZ          1517 YT0W           008
QTC: 21000 PH 2025-09-13 1539 DF0HQ         002/09     K1BZ          1537 HB9EHJ         259
QSO: 21000 PH 2025-09-13 1542 DF0HQ         59  0640   DF0HQ         59  000
QSO: 21000 PH 2025-09-13 1543 DF0HQ         59  0641   N6AR          59  019
QSO: 28000 PH 2025-09-13 1543 DF0HQ         59  0642   PP1WW         59  443
QSO: 28000 PH 2025-09-13 1543 DF0HQ         59  0643   PY2UD         59  297
QTC: 28000 PH 2025-09-13 1544 DF0HQ         035/10     PY2UD         1530 DL0KA          092
QTC: 28000 PH 2025-09-13 1544 DF0HQ         035/10     PY2UD         1531 F4GDO          006
QTC: 28000 PH 2025-09-13 1544 DF0HQ         035/10     PY2UD         1531 EA3QP          021
QTC: 28000 PH 2025-09-13 1544 DF0HQ         035/10     PY2UD         1531 DO4EB          009
QTC: 28000 PH 2025-09-13 1544 DF0HQ         035/10     PY2UD         1531 DH8WE          067
QTC: 28000 PH 2025-09-13 1544 DF0HQ         035/10     PY2UD         1532 F5OQL          014
QTC: 28000 PH 2025-09-13 1544 DF0HQ         035/10     PY2UD         1532 DK6QW          058
QTC: 28000 PH 2025-09-13 1544 DF0HQ         035/10     PY2UD         1533 PD7AT          011
QTC: 28000 PH 2025-09-13 1544 DF0HQ         035/10     PY2UD         1534 DL3RC          086
QTC: 28000 PH 2025-09-13 1544 DF0HQ         035/10     PY2UD         1534 OO7J           053
QSO: 28000 PH 2025-09-13 1545 DF0HQ         59  0644   CR3Z          59  873
QTC: 28000 PH 2025-09-13 1545 DF0HQ         051/10     CR3Z          1041 PA3DRL         020
QTC: 28000 PH 2025-09-13 1545 DF0HQ         051/10     CR3Z          1041 SP3BVI         006
QTC: 28000 PH 2025-09-13 1545 DF0HQ         051/10     CR3Z          1042 GM4TPQ         005
QTC: 28000 PH 2025-09-13 1545 DF0HQ         051/10     CR3Z          1042 IW1EQZ         015
QTC: 28000 PH 2025-09-13 1545 DF0HQ         051/10     CR3Z          1043 IU2CVS         001
QTC: 28000 PH 2025-09-13 1545 DF0HQ         051/10     CR3Z          1043 DO5JSF         002
QTC: 28000 PH 2025-09-13 1545 DF0HQ         051/10     CR3Z          1043 DH1TST         036
QTC: 28000 PH 2025-09-13 1545 DF0HQ         051/10     CR3Z          1044 DJ6HR          026
QTC: 28000 PH 2025-09-13 1545 DF0HQ         051/10     CR3Z          1047 DD1SB          003
QTC: 28000 PH 2025-09-13 1545 DF0HQ         051/10     CR3Z          1047 DM6EE          016
QSO: 28000 PH 2025-09-13 1548 DF0HQ         59  0645   CB3A          59  034
QSO: 28000 PH 2025-09-13 1549 DF0HQ         59  0646   PY2CX         59  150
QSO: 28000 PH 2025-09-13 1550 DF0HQ         59  0647   PY1AX         59  138
QSO: 28000 PH 2025-09-13 1552 DF0HQ         59  0648   EA8AT         59  095
QSO: 14000 PH 2025-09-13 1552 DF0HQ         59  0649   VE5MX         59  024
QSO: 28000 PH 2025-09-13 1552 DF0HQ         59  0650   EA8AQV        59  044
QSO: 28000 PH 2025-09-13 1553 DF0HQ         59  0651   PY8ML         59  021
QSO: 28000 PH 2025-09-13 1554 DF0HQ         59  0652   CE4JZO        59  093
QTC: 28000 PH 2025-09-13 1554 DF0HQ         002/10     CE4JZO        1520 PD3AL          025
QTC: 28000 PH 2025-09-13 1554 DF0HQ         002/10     CE4JZO        1521 DJ5LA          024
QTC: 28000 PH 2025-09-13 1554 DF0HQ         002/10     CE4JZO        1522 DJ8EW          067
QTC: 28000 PH 2025-09-13 1554 DF0HQ         002/10     CE4JZO        1522 DM6G           111
QTC: 28000 PH 2025-09-13 1554 DF0HQ         002/10     CE4JZO        1523 EA4DE          017
QTC: 28000 PH 2025-09-13 1554 DF0HQ         002/10     CE4JZO        1524 F5MNC          023
QTC: 28000 PH 2025-09-13 1554 DF0HQ         002/10     CE4JZO        1525 DK2R           017
QTC: 28000 PH 2025-09-13 1554 DF0HQ         002/10     CE4JZO        1526 EF5Q           005
QTC: 28000 PH 2025-09-13 1554 DF0HQ         002/10     CE4JZO        1527 F5ICC          045
QTC: 28000 PH 2025-09-13 1554 DF0HQ         002/10     CE4JZO        1527 IU4CHE         056
QSO: 28000 PH 2025-09-13 1558 DF0HQ         59  0653   PY5FO         59  061
QSO: 28000 PH 2025-09-13 1558 DF0HQ         59  0654   PY5DC         59  030
QSO: 28000 PH 2025-09-13 1559 DF0HQ         59  0655   PP5RT         59  245
QTC: 28000 PH 2025-09-13 1600 DF0HQ         091/01     PX5X          1555 DK2WW          086
QSO: 28000 PH 2025-09-13 1601 DF0HQ         59  0656   KP4AA         59  172
QTC: 28000 PH 2025-09-13 1601 DF0HQ         016/10     KP4AA         1539 CT7/PA3KL      022
QTC: 28000 PH 2025-09-13 1601 DF0HQ         016/10     KP4AA         1540 DL0KA          096
QTC: 28000 PH 2025-09-13 1601 DF0HQ         016/10     KP4AA         1541 F5XE           003
QTC: 28000 PH 2025-09-13 1601 DF0HQ         016/10     KP4AA         1541 DL1NKS         040
QTC: 28000 PH 2025-09-13 1601 DF0HQ         016/10     KP4AA         1542 F1AKE          001
QTC: 28000 PH 2025-09-13 1601 DF0HQ         016/10     KP4AA         1543 F5ICC          047
QTC: 28000 PH 2025-09-13 1601 DF0HQ         016/10     KP4AA         1544 DK2PZ          078
QTC: 28000 PH 2025-09-13 1601 DF0HQ         016/10     KP4AA         1546 DK3EE          036
QTC: 28000 PH 2025-09-13 1601 DF0HQ         016/10     KP4AA         1546 OO7J           058
QTC: 28000 PH 2025-09-13 1601 DF0HQ         016/10     KP4AA         1547 S51CK          087
QSO: 21000 PH 2025-09-13 1606 DF0HQ         59  0657   KV0Q          59  016
QSO: 28000 PH 2025-09-13 1606 DF0HQ         59  0658   DF0HQ         59  000
QSO: 28000 PH 2025-09-13 1607 DF0HQ         59  0659   PY2XC         59  032
QSO: 21000 PH 2025-09-13 1609 DF0HQ         59  0660   W7VHW         59  003
QSO: 21000 PH 2025-09-13 1609 DF0HQ         59  0661   W8AIT         59  008
QSO: 21000 PH 2025-09-13 1611 DF0HQ         59  0662   KT5C          59  007
QSO: 21000 PH 2025-09-13 1612 DF0HQ         59  0663   NI1Q          59  001
QSO: 21000 PH 2025-09-13 1612 DF0HQ         59  0664   W4CZU         59  002
QSO: 21000 PH 2025-09-13 1612 DF0HQ         59  0665   N5TJ          59  008
QSO: 21000 PH 2025-09-13 1613 DF0HQ         59  0666   K5KJV         59  001
QSO: 21000 PH 2025-09-13 1613 DF0HQ         59  0667   N2JF          59  005
QSO: 21000 PH 2025-09-13 1614 DF0HQ         59  0668   KW4FAB        59  002
QSO: 21000 PH 2025-09-13 1614 DF0HQ         59  0669   VE5MX         59  061
QTC: 21000 PH 2025-09-13 1615 DF0HQ         006/10     VE5MX         1604 UW5Y           383
QTC: 21000 PH 2025-09-13 1615 DF0HQ         006/10     VE5MX         1606 E7DX           579
QTC: 21000 PH 2025-09-13 1615 DF0HQ         006/10     VE5MX         1607 RG6G           060
QTC: 21000 PH 2025-09-13 1615 DF0HQ         006/10     VE5MX         1608 G8KWP          001
QTC: 21000 PH 2025-09-13 1615 DF0HQ         006/10     VE5MX         1608 OT7Q           323
QTC: 21000 PH 2025-09-13 1615 DF0HQ         006/10     VE5MX         1609 G8HBS          048
QTC: 21000 PH 2025-09-13 1615 DF0HQ         006/10     VE5MX         1609 YT0W           045
QTC: 21000 PH 2025-09-13 1615 DF0HQ         006/10     VE5MX         1610 YU0X           002
QTC: 21000 PH 2025-09-13 1615 DF0HQ         006/10     VE5MX         1611 DP6A           349
QTC: 21000 PH 2025-09-13 1615 DF0HQ         006/10     VE5MX         1611 DJ9MH          090
QSO: 21000 PH 2025-09-13 1617 DF0HQ         59  0670   W0LPF         59  004
QSO: 21000 PH 2025-09-13 1618 DF0HQ         59  0671   WS5ADV        59  108
QSO: 21000 PH 2025-09-13 1618 DF0HQ         59  0672   N2HMM         59  035
QTC: 21000 PH 2025-09-13 1618 DF0HQ         004/10     N2HMM         0202 OT7Q           087
QTC: 21000 PH 2025-09-13 1618 DF0HQ         004/10     N2HMM         0416 DK2R           029
QTC: 21000 PH 2025-09-13 1618 DF0HQ         004/10     N2HMM         0420 IU3QMK         126
QTC: 21000 PH 2025-09-13 1618 DF0HQ         004/10     N2HMM         0425 DP5P           006
QTC: 21000 PH 2025-09-13 1618 DF0HQ         004/10     N2HMM         0452 DR8C           027
QTC: 21000 PH 2025-09-13 1618 DF0HQ         004/10     N2HMM         0457 DA2X           076
QTC: 21000 PH 2025-09-13 1618 DF0HQ         004/10     N2HMM         1613 EA7M           882
QTC: 21000 PH 2025-09-13 1618 DF0HQ         004/10     N2HMM         1616 F6HQP          057
QTC: 21000 PH 2025-09-13 1618 DF0HQ         004/10     N2HMM         1616 SN7D           333
QTC: 21000 PH 2025-09-13 1618 DF0HQ         004/10     N2HMM         1616 9A5MX          130
