START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: NFL
CREATED-BY: DXLog.net v2.6.20, modified by DXHF upload.
CALLSIGN: NN7CW
GRID-LOCATOR: EL98FW
CLAIMED-SCORE: 755865
CLUB: Bavarian Contest Club
ADDRESS-CITY: Eustis
ADDRESS-POSTALCODE: 32736
ADDRESS-STATE-PROVINCE: FL
ADDRESS-COUNTRY: USA
CERTIFICATE: YES
QSO:  7197 PH 2025-09-13 0231 NN7CW         59  001    DL1DAW        59  074
QTC: 14217 PH  2025-09-13 1937 DL1BUG        058/10     NN7CW         1923 DG4O          007
QTC: 14217 PH  2025-09-13 1937 DL1BUG        058/10     NN7CW         1924 OE3LZA        150
QSO: 14217 PH 2025-09-13 1937 NN7CW         59  468    DL1BUG        59  243
QSO: 14217 PH 2025-09-13 1938 NN7CW         59  469    DG4MH         59  152
QSO: 14217 PH 2025-09-13 1938 NN7CW         59  470    UA6AA         59  003
QSO: 14217 PH 2025-09-13 1939 NN7CW         59  471    DL5XJ         59  118
QSO: 14217 PH 2025-09-13 1939 NN7CW         59  472    DG3IAM        59  033
QSO: 14217 PH 2025-09-13 1939 NN7CW         59  473    GI0LDI        59  003
QSO: 14217 PH 2025-09-13 1939 NN7CW         59  474    DF7C          59  085
QSO: 14217 PH 2025-09-13 1940 NN7CW         59  475    DP4X          59  010
QSO: 14217 PH 2025-09-13 1940 NN7CW         59  476    DF2FQ         59  156
QSO: 14217 PH 2025-09-13 1940 NN7CW         59  477    DK5JM         59  087
QSO: 14217 PH 2025-09-13 1941 NN7CW         59  478    DK4OX         59  043
QSO: 14217 PH 2025-09-13 1941 NN7CW         59  479    IK0PHY        59  211
QSO: 14217 PH 2025-09-13 1941 NN7CW         59  480    DF2AJ         59  049
QSO: 14217 PH 2025-09-13 1942 NN7CW         59  481    DR6T          59  158
QSO: 14217 PH 2025-09-13 1942 NN7CW         59  482    DL1EAR        59  041
QSO: 14217 PH 2025-09-13 1942 NN7CW         59  483    DM6G          59  149
QSO: 14217 PH 2025-09-13 1943 NN7CW         59  484    ON4CIR        59  014
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1925 SP9XCN        212
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1926 DJ5KW         047
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1927 DL1NKS        100
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1927 S55KA         025
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1927 DL7LX         066
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1928 IW3HUD        021
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1928 ON3AR         033
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1929 DJ4WT         144
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1929 DK6QW         099
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1930 MM0LBX        090
QSO: 14217 PH 2025-09-13 1945 NN7CW         59  485    9A5MX         59  173
QSO: 14217 PH 2025-09-13 1945 NN7CW         59  486    DL5ZBS        59  052
QSO: 14217 PH 2025-09-13 1946 NN7CW         59  487    DR4A          59  339
QSO: 14217 PH 2025-09-13 1946 NN7CW         59  488    DK2R          59  145
QSO: 14217 PH 2025-09-13 1946 NN7CW         59  489    DL4YAO        59  085
QSO: 14217 PH 2025-09-13 1947 NN7CW         59  490    OE5FAB        59  009
QSO: 14217 PH 2025-09-13 1947 NN7CW         59  491    DL3RC         59  125
QSO: 14217 PH 2025-09-13 1949 NN7CW         59  492    DM6AT         59  007
QSO: 14217 PH 2025-09-13 1949 NN7CW         59  493    OM5R          59  044
QSO: 14217 PH 2025-09-13 1950 NN7CW         59  494    OH3MZ         59  106
QSO: 14217 PH 2025-09-13 1950 NN7CW         59  495    DK3WW         59  156
QSO: 14217 PH 2025-09-13 1951 NN7CW         59  496    9A5KW         59  042
QSO: 14217 PH 2025-09-13 1951 NN7CW         59  497    DK3YD         59  014
QSO: 14217 PH 2025-09-13 1951 NN7CW         59  498    DH8WE         59  124
QSO: 14217 PH 2025-09-13 1952 NN7CW         59  499    PD1BU         59  058
QSO: 14217 PH 2025-09-13 1953 NN7CW         59  500    DF1DT         59  060
QSO: 14217 PH 2025-09-13 1953 NN7CW         59  501    DL9UN         59  113
QSO: 14217 PH 2025-09-13 1954 NN7CW         59  502    EU2EU         59  086
QSO: 14217 PH 2025-09-13 1954 NN7CW         59  503    EW1I          59  130
QSO: 14217 PH 2025-09-13 1956 NN7CW         59  504    DL7YS         59  091
QSO: 14217 PH 2025-09-13 1957 NN7CW         59  505    DF6ON         59  047
QSO: 14217 PH 2025-09-13 1958 NN7CW         59  506    DK5WN         59  015
QSO: 14217 PH 2025-09-13 1958 NN7CW         59  507    I1NVU         59  035
QSO: 14217 PH 2025-09-13 1958 NN7CW         59  508    OE1DWC        59  063
QSO: 14217 PH 2025-09-13 1959 NN7CW         59  509    M7FTM         59  026
QTC: 14217 PH  2025-09-13 2000 MM9I          060/10     NN7CW         1930 YO9HP         151
QTC: 14217 PH  2025-09-13 2000 MM9I          060/10     NN7CW         1930 MM1E          108
QTC: 14217 PH  2025-09-13 2000 MM9I          060/10     NN7CW         1931 DA1TT         271
QTC: 14217 PH  2025-09-13 2000 MM9I          060/10     NN7CW         1931 R3VR          288
QTC: 14217 PH  2025-09-13 2000 MM9I          060/10     NN7CW         1931 DL0DX         115
QTC: 14217 PH  2025-09-13 2000 MM9I          060/10     NN7CW         1932 LY4L          007
QTC: 14217 PH  2025-09-13 2000 MM9I          060/10     NN7CW         1932 DL2OO         057
QTC: 14217 PH  2025-09-13 2000 MM9I          060/10     NN7CW         1932 DK2PZ         109
QTC: 14217 PH  2025-09-13 2000 MM9I          060/10     NN7CW         1933 DL1FKB        042
QTC: 14217 PH  2025-09-13 2000 MM9I          060/10     NN7CW         1934 DG8KAJ        003
QSO: 14217 PH 2025-09-13 2000 NN7CW         59  510    MM9I          59  342
QSO: 14217 PH 2025-09-13 2001 NN7CW         59  511    IW2NEF        59  011
QSO: 14217 PH 2025-09-13 2001 NN7CW         59  512    3Z1K          59  122
QSO: 14217 PH 2025-09-13 2001 NN7CW         59  513    IV3EAD        59  037
QSO: 14217 PH 2025-09-13 2003 NN7CW         59  514    ED5B          59  038
QSO: 14217 PH 2025-09-13 2003 NN7CW         59  515    DF4XF         59  050
QSO: 14217 PH 2025-09-13 2004 NN7CW         59  516    M7FJE         59  013
QSO: 14217 PH 2025-09-13 2005 NN7CW         59  517    DM7EE         59  124
QTC: 14217 PH  2025-09-13 2006 IK0PHY        061/10     NN7CW         1935 DK5DQ         205
QTC: 14217 PH  2025-09-13 2006 IK0PHY        061/10     NN7CW         1935 DR4A          334
QTC: 14217 PH  2025-09-13 2006 IK0PHY        061/10     NN7CW         1935 DL9HB         016
QTC: 14217 PH  2025-09-13 2006 IK0PHY        061/10     NN7CW         1937 DL1BUG        243
QTC: 14217 PH  2025-09-13 2006 IK0PHY        061/10     NN7CW         1938 DG4MH         152
QTC: 14217 PH  2025-09-13 2006 IK0PHY        061/10     NN7CW         1938 UA6AA         003
QTC: 14217 PH  2025-09-13 2006 IK0PHY        061/10     NN7CW         1939 DL5XJ         118
QTC: 14217 PH  2025-09-13 2006 IK0PHY        061/10     NN7CW         1939 DG3IAM        033
QTC: 14217 PH  2025-09-13 2006 IK0PHY        061/10     NN7CW         1939 GI0LDI        003
QTC: 14217 PH  2025-09-13 2006 IK0PHY        061/10     NN7CW         1939 DF7C          085
QSO: 14217 PH 2025-09-13 2006 NN7CW         59  518    IK0PHY        59  211
QSO: 14217 PH 2025-09-13 2007 NN7CW         59  519    DK2CB         59  036
QSO: 14217 PH 2025-09-13 2008 NN7CW         59  520    DL2RZ         59  129
QSO: 14217 PH 2025-09-13 2008 NN7CW         59  521    DL5NO         59  133
QSO: 14217 PH 2025-09-13 2008 NN7CW         59  522    YO8SJR        59  030
QSO: 14217 PH 2025-09-13 2009 NN7CW         59  523    DH0DM         59  044
QSO: 14217 PH 2025-09-13 2009 NN7CW         59  524    DG1NFV        59  002
QSO: 14217 PH 2025-09-13 2009 NN7CW         59  525    DK8ZB         59  013
QSO: 14217 PH 2025-09-13 2010 NN7CW         59  526    SA7DXR        59  047
QSO: 14217 PH 2025-09-13 2010 NN7CW         59  527    G6AD          59  104
QSO: 14217 PH 2025-09-13 2011 NN7CW         59  528    IK0ALT        59  016
QSO: 14217 PH 2025-09-13 2012 NN7CW         59  529    TM8K          59  1166
QSO: 14217 PH 2025-09-13 2012 NN7CW         59  530    DL2LRT        59  065
QSO: 14217 PH 2025-09-13 2013 NN7CW         59  531    ON8AH         59  050
QSO: 14217 PH 2025-09-13 2014 NN7CW         59  532    YT7AT         59  006
QSO: 14217 PH 2025-09-13 2014 NN7CW         59  533    DL1GBZ        59  013
QSO: 14217 PH 2025-09-13 2014 NN7CW         59  534    PC2K          59  114
QSO: 14217 PH 2025-09-13 2016 NN7CW         59  535    OE5KKP        59  007
QSO: 14217 PH 2025-09-13 2016 NN7CW         59  536    DL2LDE        59  042
QSO: 14217 PH 2025-09-13 2017 NN7CW         59  537    ES1LL         59  065
QSO: 14217 PH 2025-09-13 2017 NN7CW         59  538    IT9EXH        59  021
QSO: 14217 PH 2025-09-13 2019 NN7CW         59  539    IK4DCX        59  084
QSO: 14217 PH 2025-09-13 2020 NN7CW         59  540    IU2CVS        59  043
QSO: 14217 PH 2025-09-13 2020 NN7CW         59  541    IU3QMK        59  364
QSO: 14217 PH 2025-09-13 2021 NN7CW         59  542    IU2SJU        59  086
QTC: 14217 PH  2025-09-13 2023 R3VR          062/10     NN7CW         1940 DP4X          010
QTC: 14217 PH  2025-09-13 2023 R3VR          062/10     NN7CW         1940 DF2FQ         156
QTC: 14217 PH  2025-09-13 2023 R3VR          062/10     NN7CW         1940 DK5JM         087
QTC: 14217 PH  2025-09-13 2023 R3VR          062/10     NN7CW         1941 DK4OX         043
QTC: 14217 PH  2025-09-13 2023 R3VR          062/10     NN7CW         1941 IK0PHY        211
QTC: 14217 PH  2025-09-13 2023 R3VR          062/10     NN7CW         1941 DF2AJ         049
QTC: 14217 PH  2025-09-13 2023 R3VR          062/10     NN7CW         1942 DR6T          158
QTC: 14217 PH  2025-09-13 2023 R3VR          062/10     NN7CW         1942 DL1EAR        041
QTC: 14217 PH  2025-09-13 2023 R3VR          062/10     NN7CW         1942 DM6G          149
QTC: 14217 PH  2025-09-13 2023 R3VR          062/10     NN7CW         1943 ON4CIR        014
QSO: 14217 PH 2025-09-13 2023 NN7CW         59  543    R3VR          59  288
QSO: 14217 PH 2025-09-13 2023 NN7CW         59  544    DL4VAI        59  004
QSO: 14217 PH 2025-09-13 2024 NN7CW         59  545    F4DNW         59  008
QSO: 14217 PH 2025-09-13 2024 NN7CW         59  546    DF8KVK        59  126
QSO: 14217 PH 2025-09-13 2025 NN7CW         59  547    IZ1JII        59  030
QSO: 14217 PH 2025-09-13 2026 NN7CW         59  548    9A3TU         59  004
QSO: 14217 PH 2025-09-13 2027 NN7CW         59  549    LZ5GM         59  009
QSO: 14217 PH 2025-09-13 2028 NN7CW         59  550    F6IRS         59  026
QSO: 14217 PH 2025-09-13 2028 NN7CW         59  551    PD7V          59  024
QSO: 14217 PH 2025-09-13 2028 NN7CW         59  552    S59SV         59  040
QSO: 14217 PH 2025-09-13 2029 NN7CW         59  553    ON3OX         57  132
QSO: 14217 PH 2025-09-13 2029 NN7CW         59  554    DM2I          59  079
QSO: 14217 PH 2025-09-13 2030 NN7CW         59  555    G8YIG         59  003
QSO: 14217 PH 2025-09-13 2031 NN7CW         59  556    M6PZB         59  004
QSO: 14217 PH 2025-09-13 2032 NN7CW         59  557    DL2025E       59  098
QSO: 14217 PH 2025-09-13 2033 NN7CW         59  558    DL4FCM        59  006
QTC: 14217 PH  2025-09-13 2034 DL1ABR        063/10     NN7CW         1945 9A5MX         173
QTC: 14217 PH  2025-09-13 2034 DL1ABR        063/10     NN7CW         1945 DL5ZBS        052
QTC: 14217 PH  2025-09-13 2034 DL1ABR        063/10     NN7CW         1946 DK2R          145
QTC: 14217 PH  2025-09-13 2034 DL1ABR        063/10     NN7CW         1946 DL4YAO        085
QTC: 14217 PH  2025-09-13 2034 DL1ABR        063/10     NN7CW         1947 OE5FAB        009
QTC: 14217 PH  2025-09-13 2034 DL1ABR        063/10     NN7CW         1947 DL3RC         125
QTC: 14217 PH  2025-09-13 2034 DL1ABR        063/10     NN7CW         1949 DM6AT         007
QTC: 14217 PH  2025-09-13 2034 DL1ABR        063/10     NN7CW         1949 OM5R          044
QTC: 14217 PH  2025-09-13 2034 DL1ABR        063/10     NN7CW         1950 OH3MZ         106
QTC: 14217 PH  2025-09-13 2034 DL1ABR        063/10     NN7CW         1950 DK3WW         156
QSO: 14217 PH 2025-09-13 2035 NN7CW         59  559    DL1ABR        59  115
QSO: 14217 PH 2025-09-13 2036 NN7CW         59  560    9A2RD         59  046
QSO: 14217 PH 2025-09-13 2037 NN7CW         59  561    9A3J          59  008
QSO: 14217 PH 2025-09-13 2038 NN7CW         59  562    DK1NO         59  001
QTC: 14217 PH  2025-09-13 2041 DL5AXX        065/10     NN7CW         1951 9A5KW         042
QTC: 14217 PH  2025-09-13 2041 DL5AXX        065/10     NN7CW         1951 DK3YD         014
QTC: 14217 PH  2025-09-13 2041 DL5AXX        065/10     NN7CW         1951 DH8WE         124
QTC: 14217 PH  2025-09-13 2041 DL5AXX        065/10     NN7CW         1952 PD1BU         058
QTC: 14217 PH  2025-09-13 2041 DL5AXX        065/10     NN7CW         1953 DF1DT         060
QTC: 14217 PH  2025-09-13 2041 DL5AXX        065/10     NN7CW         1953 DL9UN         113
QTC: 14217 PH  2025-09-13 2041 DL5AXX        065/10     NN7CW         1954 EU2EU         086
QTC: 14217 PH  2025-09-13 2041 DL5AXX        065/10     NN7CW         1954 EW1I          130
QTC: 14217 PH  2025-09-13 2041 DL5AXX        065/10     NN7CW         1956 DL7YS         091
QTC: 14217 PH  2025-09-13 2041 DL5AXX        065/10     NN7CW         1957 DF6ON         047
QSO: 14217 PH 2025-09-13 2041 NN7CW         59  563    DL5AXX        59  007
QSO: 14217 PH 2025-09-13 2041 NN7CW         59  564    HB9TOC        59  079
QSO: 14217 PH 2025-09-13 2042 NN7CW         59  565    DA3T          59  031
QSO: 14217 PH 2025-09-13 2042 NN7CW         59  566    S56A          59  100
QSO: 14217 PH 2025-09-13 2043 NN7CW         59  567    F6GNP         59  054
QSO: 14217 PH 2025-09-13 2044 NN7CW         59  568    IT9/DK6XZ     59  115
QSO: 14217 PH 2025-09-13 2045 NN7CW         59  569    IK5QQA        59  055
QSO: 14217 PH 2025-09-13 2046 NN7CW         59  570    OZ1DYI        59  017
QSO: 14217 PH 2025-09-13 2046 NN7CW         59  571    ON5MA         59  006
QSO: 14217 PH 2025-09-13 2047 NN7CW         59  572    SP9IHP        59  027
QSO: 14217 PH 2025-09-13 2047 NN7CW         59  573    I1WSM         59  048
QSO: 14217 PH 2025-09-13 2047 NN7CW         59  574    DL7PV         59  018
QTC: 14217 PH  2025-09-13 2050 PG7M          066/10     NN7CW         1958 DK5WN         015
QTC: 14217 PH  2025-09-13 2050 PG7M          066/10     NN7CW         1958 I1NVU         035
QTC: 14217 PH  2025-09-13 2050 PG7M          066/10     NN7CW         1958 OE1DWC        063
QTC: 14217 PH  2025-09-13 2050 PG7M          066/10     NN7CW         1959 M7FTM         026
QTC: 14217 PH  2025-09-13 2050 PG7M          066/10     NN7CW         2000 MM9I          342
QTC: 14217 PH  2025-09-13 2050 PG7M          066/10     NN7CW         2001 IW2NEF        011
QTC: 14217 PH  2025-09-13 2050 PG7M          066/10     NN7CW         2001 3Z1K          122
QTC: 14217 PH  2025-09-13 2050 PG7M          066/10     NN7CW         2001 IV3EAD        037
QTC: 14217 PH  2025-09-13 2050 PG7M          066/10     NN7CW         2003 ED5B          038
QTC: 14217 PH  2025-09-13 2050 PG7M          066/10     NN7CW         2003 DF4XF         050
QSO: 14217 PH 2025-09-13 2050 NN7CW         59  575    PG7M          59  100
QSO: 14217 PH 2025-09-13 2051 NN7CW         59  576    IZ8DSX        59  143
QSO: 14217 PH 2025-09-13 2052 NN7CW         59  577    SP4SHD        59  128
QSO: 14217 PH 2025-09-13 2052 NN7CW         59  578    I2WIJ         59  033
QSO: 14217 PH 2025-09-13 2053 NN7CW         59  579    DF3VM         59  018
QSO: 14217 PH 2025-09-13 2053 NN7CW         59  580    F4JGN         59  001
QSO: 14217 PH 2025-09-13 2054 NN7CW         59  581    DM1SV         59  054
QTC: 14217 PH  2025-09-13 2056 DL9HB         067/10     NN7CW         2004 M7FJE         013
QTC: 14217 PH  2025-09-13 2056 DL9HB         067/10     NN7CW         2005 DM7EE         124
QTC: 14217 PH  2025-09-13 2056 DL9HB         067/10     NN7CW         2007 DK2CB         036
QTC: 14217 PH  2025-09-13 2056 DL9HB         067/10     NN7CW         2008 DL2RZ         129
QTC: 14217 PH  2025-09-13 2056 DL9HB         067/10     NN7CW         2008 DL5NO         133
QTC: 14217 PH  2025-09-13 2056 DL9HB         067/10     NN7CW         2008 YO8SJR        030
QTC: 14217 PH  2025-09-13 2056 DL9HB         067/10     NN7CW         2009 DH0DM         044
QTC: 14217 PH  2025-09-13 2056 DL9HB         067/10     NN7CW         2009 DG1NFV        002
QTC: 14217 PH  2025-09-13 2056 DL9HB         067/10     NN7CW         2009 DK8ZB         013
QTC: 14217 PH  2025-09-13 2056 DL9HB         067/10     NN7CW         2010 SA7DXR        047
QSO: 14217 PH 2025-09-13 2056 NN7CW         59  582    DL9HB         59  016
QSO: 14217 PH 2025-09-13 2056 NN7CW         59  583    PA9M          59  026
QSO: 14217 PH 2025-09-13 2057 NN7CW         59  584    OO7J          59  110
QSO: 14217 PH 2025-09-13 2059 NN7CW         59  585    DL1BJW        59  012
QSO: 14217 PH 2025-09-13 2059 NN7CW         59  586    SP4SAF        59  061
QSO: 14217 PH 2025-09-13 2100 NN7CW         59  587    DL2LBK        59  150
QTC: 14217 PH  2025-09-13 2101 DF7CP         068/10     NN7CW         2010 G6AD          104
QTC: 14217 PH  2025-09-13 2101 DF7CP         068/10     NN7CW         2011 IK0ALT        016
QTC: 14217 PH  2025-09-13 2101 DF7CP         068/10     NN7CW         2012 TM8K          1166
QTC: 14217 PH  2025-09-13 2101 DF7CP         068/10     NN7CW         2012 DL2LRT        065
QTC: 14217 PH  2025-09-13 2101 DF7CP         068/10     NN7CW         2013 ON8AH         050
QTC: 14217 PH  2025-09-13 2101 DF7CP         068/10     NN7CW         2014 YT7AT         006
QTC: 14217 PH  2025-09-13 2101 DF7CP         068/10     NN7CW         2014 DL1GBZ        013
QTC: 14217 PH  2025-09-13 2101 DF7CP         068/10     NN7CW         2014 PC2K          114
QTC: 14217 PH  2025-09-13 2101 DF7CP         068/10     NN7CW         2016 OE5KKP        007
QTC: 14217 PH  2025-09-13 2101 DF7CP         068/10     NN7CW         2016 DL2LDE        042
QSO: 14217 PH 2025-09-13 2101 NN7CW         59  588    DF7CP         59  030
QTC: 14217 PH  2025-09-13 2103 DL0DX         069/8      NN7CW         2017 ES1LL         065
QTC: 14217 PH  2025-09-13 2103 DL0DX         069/8      NN7CW         2017 IT9EXH        021
QTC: 14217 PH  2025-09-13 2103 DL0DX         069/8      NN7CW         2019 IK4DCX        084
QTC: 14217 PH  2025-09-13 2103 DL0DX         069/8      NN7CW         2020 IU2CVS        043
QTC: 14217 PH  2025-09-13 2103 DL0DX         069/8      NN7CW         2020 IU3QMK        364
QTC: 14217 PH  2025-09-13 2103 DL0DX         069/8      NN7CW         2021 IU2SJU        086
QTC: 14217 PH  2025-09-13 2103 DL0DX         069/8      NN7CW         2023 DL4VAI        004
QTC: 14217 PH  2025-09-13 2103 DL0DX         069/8      NN7CW         2024 F4DNW         008
QSO: 14217 PH 2025-09-13 2103 NN7CW         59  589    DL0DX         59  015
QSO: 14217 PH 2025-09-13 2104 NN7CW         59  590    M1AQR         59  043
QSO: 14217 PH 2025-09-13 2104 NN7CW         59  591    EC1A          59  016
