START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: YU5R
CLUB: Contest Club Serbia
CLAIMED-SCORE: 2480400
OPERATORS: YT2AAA
ADDRESS-CITY: Svilajnac
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 35217
ADDRESS-COUNTRY: SERBIA
CREATED-BY: N1MM Logger+ 1.0.8718.0, modified by DXHF upload.
QSO:  3598 RY 2020-11-14 0417 YU5R          599 0001   S56A          599 0076
QSO:  7064 RY 2020-11-14 1923 YU5R          599 0624   W4RN          599 0756
QSO:  7064 RY 2020-11-14 1927 YU5R          599 0625   PD1RP         599 0235
QSO:  7064 RY 2020-11-14 1927 YU5R          599 0626   PA1JM         599 0028
QSO:  7064 RY 2020-11-14 1928 YU5R          599 0627   LZ1JZ         599 0041
QSO:  7064 RY 2020-11-14 1929 YU5R          599 0628   IU3FBL        599 0482
QSO:  7064 RY 2020-11-14 1930 YU5R          599 0629   M3ECT         599 0174
QSO:  7064 RY 2020-11-14 1931 YU5R          599 0630   DA0BCC        599 0734
QSO:  7064 RY 2020-11-14 1932 YU5R          599 0631   IV3HAX        599 0657
QSO:  7064 RY 2020-11-14 1932 YU5R          599 0632   EA4GOY        599 0645
QSO:  7064 RY 2020-11-14 1933 YU5R          599 0633   K4KGG         599 0340
QSO:  7064 RY 2020-11-14 1934 YU5R          599 0634   RO9A          599 0226
QSO:  7064 RY 2020-11-14 1935 YU5R          599 0635   IW3RCK        599 0079
QSO:  7064 RY 2020-11-14 1936 YU5R          599 0636   I3PXN         599 0299
QSO:  7064 RY 2020-11-14 1937 YU5R          599 0637   PD2PKM        599 0202
QSO:  7064 RY 2020-11-14 1938 YU5R          599 0638   VK7BO         599 0017
QSO:  7064 RY 2020-11-14 1939 YU5R          599 0639   IZ7XNB        599 0140
QSO:  7064 RY 2020-11-14 1940 YU5R          599 0640   RK7X          599 0001
QSO:  7064 RY 2020-11-14 1941 YU5R          599 0641   PD3EM         599 0106
QSO:  7064 RY 2020-11-14 1942 YU5R          599 0642   JG2REJ        599 0098
QSO:  7064 RY 2020-11-14 1943 YU5R          599 0643   G3XPO         599 0080
QSO:  7064 RY 2020-11-14 1945 YU5R          599 0644   EA7ELY        599 0178
QSO:  7064 RY 2020-11-14 1946 YU5R          599 0645   AB3CV         599 0431
QSO:  7049 RY 2020-11-14 1950 YU5R          599 0646   VU2MB         599 0080
QSO:  7042 RY 2020-11-14 1953 YU5R          599 0647   JA6ZPR        599 0274
QSO:  7071 RY 2020-11-14 1955 YU5R          599 0648   JH4UTP        599 0381
QSO:  7072 RY 2020-11-14 1956 YU5R          599 0649   N1SNB         599 0067
QSO:  7071 RY 2020-11-14 1959 YU5R          599 0650   EV1R          599 0317
QSO:  7071 RY 2020-11-14 2000 YU5R          599 0651   OG66X         599 0760
QSO:  7071 RY 2020-11-14 2001 YU5R          599 0652   KU4V          599 0197
QSO:  7071 RY 2020-11-14 2003 YU5R          599 0653   DF1LX         599 0250
QSO:  7071 RY 2020-11-14 2005 YU5R          599 0654   N6AR          599 0478
QSO:  7071 RY 2020-11-14 2006 YU5R          599 0655   UR6EA         599 0084
QSO:  7071 RY 2020-11-14 2006 YU5R          599 0656   K6DTT/1       599 0286
QSO:  7071 RY 2020-11-14 2007 YU5R          599 0657   EI8KM         599 0014
QSO:  7071 RY 2020-11-14 2008 YU5R          599 0658   VE3UTT        599 0485
QSO:  7071 RY 2020-11-14 2008 YU5R          599 0659   OH6XY         599 0062
QSO:  7071 RY 2020-11-14 2010 YU5R          599 0660   F4EGA         599 0152
QSO:  7051 RY 2020-11-14 2017 YU5R          599 0661   LA2XNA        599 0121
QSO:  7069 RY 2020-11-14 2019 YU5R          599 0662   9G5FI         599 0150
QSO:  7067 RY 2020-11-14 2019 YU5R          599 0663   LY9Y          599 0670
QSO:  7054 RY 2020-11-14 2020 YU5R          599 0664   MI0KOA        599 0172
QSO:  7046 RY 2020-11-14 2021 YU5R          599 0665   RA0ACM        599 0024
QSO:  7056 RY 2020-11-14 2022 YU5R          599 0666   PY7XC         599 0251
QSO:  7071 RY 2020-11-14 2025 YU5R          599 0667   SV2BXA        599 0687
QSO:  7071 RY 2020-11-14 2026 YU5R          599 0668   2E0YAO        599 0057
QSO:  7071 RY 2020-11-14 2032 YU5R          599 0669   SN7Q          599 0975
QSO:  7071 RY 2020-11-14 2032 YU5R          599 0670   N4TL          599 0087
QSO:  7071 RY 2020-11-14 2034 YU5R          599 0671   KG4W          599 0194
QSO:  7071 RY 2020-11-14 2036 YU5R          599 0672   PA2TA         599 0226
QSO:  7071 RY 2020-11-14 2037 YU5R          599 0673   M0HWT         599 0016
QSO:  7071 RY 2020-11-14 2038 YU5R          599 0674   GU0SUP        599 0131
QSO:  7071 RY 2020-11-14 2039 YU5R          599 0675   SV3SKM        599 0130
QSO:  7071 RY 2020-11-14 2040 YU5R          599 0676   EA1AAP        599 0020
QSO:  7068 RY 2020-11-14 2045 YU5R          599 0677   EA8DHH        599 0271
QSO:  7057 RY 2020-11-14 2047 YU5R          599 0678   W3FIZ         599 0653
QSO:  7051 RY 2020-11-14 2049 YU5R          599 0679   W3FV          599 0584
QSO:  7046 RY 2020-11-14 2052 YU5R          599 0680   YB2HAF        599 0174
QSO:  7048 RY 2020-11-14 2055 YU5R          599 0681   VE2EBK        599 0150
QSO:  3602 RY 2020-11-14 2118 YU5R          599 0682   IV3HAX        599 0764
QSO:  3602 RY 2020-11-14 2119 YU5R          599 0683   UT5EPP        599 0637
QSO:  3602 RY 2020-11-14 2120 YU5R          599 0684   DR7B          599 0567
QSO:  3602 RY 2020-11-14 2120 YU5R          599 0685   UY5TE         599 0158
QSO:  3602 RY 2020-11-14 2121 YU5R          599 0686   RA3Y          599 0824
QSO:  3602 RY 2020-11-14 2121 YU5R          599 0687   RA3LJ         599 0089
QSO:  3602 RY 2020-11-14 2122 YU5R          599 0688   SO5E          599 0276
QSO:  3602 RY 2020-11-14 2122 YU5R          599 0689   DL1GBQ        599 0226
QSO:  3602 RY 2020-11-14 2123 YU5R          599 0690   UC4I          599 0124
QSO:  3602 RY 2020-11-14 2123 YU5R          599 0691   DP6K          599 0455
QSO:  3602 RY 2020-11-14 2124 YU5R          599 0692   DD7UW         599 0127
QSO:  3602 RY 2020-11-14 2124 YU5R          599 0693   DL8QS         599 0194
QSO:  3602 RY 2020-11-14 2125 YU5R          599 0694   9A7T          599 0504
QSO:  3602 RY 2020-11-14 2126 YU5R          599 0695   DK2CC         599 0270
QSO:  3602 RY 2020-11-14 2126 YU5R          599 0696   YO9HP         599 0714
QSO:  3602 RY 2020-11-14 2126 YU5R          599 0697   I3PVB         599 0009
QSO:  3602 RY 2020-11-14 2127 YU5R          599 0698   GU0SUP        599 0144
QSO:  3602 RY 2020-11-14 2128 YU5R          599 0699   DL7AWO        599 0303
QSO:  3602 RY 2020-11-14 2128 YU5R          599 0700   YO9BCM        599 0359
QSO:  7052 RY 2020-11-14 2133 YU5R          599 0701   JA0BZY        599 0025
QSO:  7053 RY 2020-11-14 2137 YU5R          599 0702   M0ICR         599 0051
QSO:  7053 RY 2020-11-14 2138 YU5R          599 0703   DL4RCE        599 0331
QSO:  7053 RY 2020-11-14 2139 YU5R          599 0704   IT9VCE        599 0566
QSO:  7053 RY 2020-11-14 2140 YU5R          599 0705   PA3HGF        599 0026
QSO:  7053 RY 2020-11-14 2141 YU5R          599 0706   PA2JCB        599 0089
QSO:  7053 RY 2020-11-14 2141 YU5R          599 0707   DF2QZ         599 0115
QSO:  7053 RY 2020-11-14 2142 YU5R          599 0708   HL2CFY        599 0135
QSO:  7053 RY 2020-11-14 2144 YU5R          599 0709   G4JBA         599 0023
QSO:  7053 RY 2020-11-14 2145 YU5R          599 0710   PF0X          599 0015
QSO:  7053 RY 2020-11-14 2146 YU5R          599 0711   JA9CWJ        599 0055
QSO:  7058 RY 2020-11-14 2149 YU5R          599 0712   N2WK          599 0327
QSO:  7058 RY 2020-11-14 2150 YU5R          599 0713   F1IKA         599 0069
QSO:  7058 RY 2020-11-14 2153 YU5R          599 0714   EA1IYK        599 0051
QSO:  7058 RY 2020-11-14 2153 YU5R          599 0715   PD2JAM        599 0036
QSO:  7058 RY 2020-11-14 2155 YU5R          599 0716   PA2LP         599 0036
QSO:  7058 RY 2020-11-14 2156 YU5R          599 0717   ON5GF         599 0122
QSO:  7058 RY 2020-11-14 2157 YU5R          599 0718   UT2AA         599 0101
QSO:  7063 RY 2020-11-14 2202 YU5R          599 0719   G7T           599 0115
QSO:  7043 RY 2020-11-14 2208 YU5R          599 0720   WE9V          599 0115
QSO:  7047 RY 2020-11-14 2210 YU5R          599 0721   KI8I          599 0173
QSO:  7054 RY 2020-11-14 2212 YU5R          599 0722   PE2K          599 0105
QSO:  7054 RY 2020-11-14 2213 YU5R          599 0723   IK8ARF        599 0065
QSO:  7054 RY 2020-11-14 2214 YU5R          599 0724   OH8KVY        599 0497
QSO:  7054 RY 2020-11-14 2215 YU5R          599 0725   DK5EQ         599 0137
QSO:  7054 RY 2020-11-14 2215 YU5R          599 0726   HG1G          599 0805
QSO:  7054 RY 2020-11-14 2216 YU5R          599 0727   DJ9DZ         599 0538
QSO:  7054 RY 2020-11-14 2217 YU5R          599 0728   F1HMR         599 0005
QSO:  7054 RY 2020-11-14 2217 YU5R          599 0729   DL3LJ         599 0259
QSO:  7054 RY 2020-11-14 2218 YU5R          599 0730   KB3VQC        599 0210
QSO:  7054 RY 2020-11-14 2218 YU5R          599 0731   DL9YED        599 0166
QSO:  7054 RY 2020-11-14 2219 YU5R          599 0732   DL2RH         599 0073
QSO:  7054 RY 2020-11-14 2221 YU5R          599 0733   SQ6PLE        599 0249
QSO:  7070 RY 2020-11-14 2222 YU5R          599 0734   HZ1TT         599 0087
QSO:  7068 RY 2020-11-14 2223 YU5R          599 0735   AA3B          599 0811
QTC:  7068 RY 2020-11-14 2225 AA3B          25/10      YU5R          0853 DL1AKL        0031
QTC:  7068 RY 2020-11-14 2225 AA3B          25/10      YU5R          0854 ON8HW         0006
QTC:  7068 RY 2020-11-14 2225 AA3B          25/10      YU5R          0855 DJ6TF         0088
QTC:  7068 RY 2020-11-14 2225 AA3B          25/10      YU5R          0955 T6AA          0162
QTC:  7068 RY 2020-11-14 2225 AA3B          25/10      YU5R          0959 P3X           0720
QTC:  7068 RY 2020-11-14 2225 AA3B          25/10      YU5R          1005 DU1JM         0047
QTC:  7068 RY 2020-11-14 2225 AA3B          25/10      YU5R          1009 9M2TDX        0060
QTC:  7068 RY 2020-11-14 2225 AA3B          25/10      YU5R          1012 9M4CPS        0039
QTC:  7068 RY 2020-11-14 2225 AA3B          25/10      YU5R          1016 YB2HAF        0094
QTC:  7068 RY 2020-11-14 2225 AA3B          25/10      YU5R          1019 DH7AHK        0214
QSO:  3606 RY 2020-11-14 2228 YU5R          599 0736   MM9I          599 0570
QSO:  3598 RY 2020-11-14 2229 YU5R          599 0737   LA2XNA        599 0170
QSO:  3601 RY 2020-11-14 2230 YU5R          599 0738   CT7AUP        599 0646
QSO:  3592 RY 2020-11-14 2232 YU5R          599 0739   DF7ER         599 0111
QSO:  3592 RY 2020-11-14 2232 YU5R          599 0740   DL8RDL        599 0229
QSO:  3592 RY 2020-11-14 2233 YU5R          599 0741   G0FGI         599 0221
QSO:  3592 RY 2020-11-14 2234 YU5R          599 0742   G3KNU         599 0195
QSO:  3592 RY 2020-11-14 2234 YU5R          599 0743   SM7BHM        599 0226
QSO:  3592 RY 2020-11-14 2235 YU5R          599 0744   OH7L          599 0214
QSO:  3592 RY 2020-11-14 2235 YU5R          599 0745   DL5YAS        599 0061
QSO:  3592 RY 2020-11-14 2236 YU5R          599 0746   DM5JBN        599 0087
QSO:  3592 RY 2020-11-14 2237 YU5R          599 0747   G2W           599 0155
QSO:  3592 RY 2020-11-14 2237 YU5R          599 0748   DJ5FS         599 0158
QSO:  3592 RY 2020-11-14 2238 YU5R          599 0749   GW0A          599 0693
QSO:  3592 RY 2020-11-14 2239 YU5R          599 0750   DK1LJ         599 0077
QSO:  3592 RY 2020-11-14 2239 YU5R          599 0751   IK2HKT        599 0286
QSO:  3592 RY 2020-11-14 2239 YU5R          599 0752   LY5W          599 0282
QSO:  3592 RY 2020-11-14 2240 YU5R          599 0753   G7T           599 0125
QSO:  3592 RY 2020-11-14 2241 YU5R          599 0754   GI4H          599 0117
QSO:  3592 RY 2020-11-14 2242 YU5R          599 0755   DF7GP         599 0007
QSO:  3592 RY 2020-11-14 2243 YU5R          599 0756   UT1AM         599 0053
QSO:  3592 RY 2020-11-14 2243 YU5R          599 0757   IK1BPL        599 0171
QSO:  3592 RY 2020-11-14 2244 YU5R          599 0758   SO50WD        599 0210
QSO:  3592 RY 2020-11-14 2245 YU5R          599 0759   M0HMO         599 0206
QSO:  3592 RY 2020-11-14 2245 YU5R          599 0760   UT4RZ         599 0385
QSO:  3592 RY 2020-11-14 2246 YU5R          599 0761   DL4ME         599 0375
QSO:  3592 RY 2020-11-14 2247 YU5R          599 0762   DK5PD         599 0184
QSO:  3592 RY 2020-11-14 2248 YU5R          599 0763   E79SL         599 0204
QSO:  3592 RY 2020-11-14 2248 YU5R          599 0764   DR7T          599 0138
QSO:  3592 RY 2020-11-14 2249 YU5R          599 0765   HB9RMM        599 0019
QSO:  3592 RY 2020-11-14 2249 YU5R          599 0766   DJ6GR         599 0100
QSO:  3592 RY 2020-11-14 2250 YU5R          599 0767   DJ9HX         599 0223
QSO:  3592 RY 2020-11-14 2251 YU5R          599 0768   EA5KE         599 0226
QSO:  3592 RY 2020-11-14 2252 YU5R          599 0769   DL7VOG        599 0445
QSO:  3592 RY 2020-11-14 2252 YU5R          599 0770   F4EGA         599 0262
QSO:  3592 RY 2020-11-14 2253 YU5R          599 0771   DL0CK         599 0104
QSO:  3592 RY 2020-11-14 2254 YU5R          599 0772   LC8P          599 0328
QSO:  3592 RY 2020-11-14 2255 YU5R          599 0773   UR5WCQ        599 0444
QSO:  3592 RY 2020-11-14 2255 YU5R          599 0774   IK5FKE        599 0007
QSO:  3592 RY 2020-11-14 2256 YU5R          599 0775   IW3RCK        599 0160
QSO:  3592 RY 2020-11-14 2256 YU5R          599 0776   DK8NT         599 0328
QSO:  3592 RY 2020-11-14 2257 YU5R          599 0777   S51I          599 0145
QSO:  7084 RY 2020-11-14 2300 YU5R          599 0778   KT9L          599 0219
QTC:  7084 RY 2020-11-14 2302 KT9L          26/10      YU5R          1020 VK2TER        0006
QTC:  7084 RY 2020-11-14 2302 KT9L          26/10      YU5R          1021 YD2KJC        0018
QTC:  7084 RY 2020-11-14 2303 KT9L          26/10      YU5R          1026 DC6O          0182
QTC:  7084 RY 2020-11-14 2303 KT9L          26/10      YU5R          1027 DL6ON         0134
QTC:  7084 RY 2020-11-14 2303 KT9L          26/10      YU5R          1027 RV3DBK        0036
QTC:  7084 RY 2020-11-14 2303 KT9L          26/10      YU5R          1031 A65DR         0058
QTC:  7084 RY 2020-11-14 2303 KT9L          26/10      YU5R          1033 RX9CM         0133
QTC:  7084 RY 2020-11-14 2303 KT9L          26/10      YU5R          1035 YB4KAR        0019
QTC:  7084 RY 2020-11-14 2303 KT9L          26/10      YU5R          1035 DJ8VH         0292
QTC:  7084 RY 2020-11-14 2303 KT9L          26/10      YU5R          1036 PC5D          0004
QSO:  7064 RY 2020-11-14 2303 YU5R          599 0779   NR4O          599 0410
QTC:  7064 RY 2020-11-14 2305 YU5R          18/10      NR4O          0334 KO8V          0024
QTC:  7064 RY 2020-11-14 2305 YU5R          18/10      NR4O          0336 KS3H          0015
QTC:  7064 RY 2020-11-14 2305 YU5R          18/10      NR4O          0342 WY3A          0038
QTC:  7064 RY 2020-11-14 2305 YU5R          18/10      NR4O          0344 VE7CC         0028
QTC:  7064 RY 2020-11-14 2305 YU5R          18/10      NR4O          0345 VE6TK         0144
QTC:  7064 RY 2020-11-14 2305 YU5R          18/10      NR4O          0346 WT8WV         0036
QTC:  7064 RY 2020-11-14 2305 YU5R          18/10      NR4O          0347 K9PY          0017
QTC:  7064 RY 2020-11-14 2305 YU5R          18/10      NR4O          0349 SN7Q          0373
QTC:  7064 RY 2020-11-14 2305 YU5R          18/10      NR4O          0351 N6AR          0176
QTC:  7064 RY 2020-11-14 2305 YU5R          18/10      NR4O          0353 OM5M          0191
QSO:  7053 RY 2020-11-14 2308 YU5R          599 0780   PD8DX         599 0179
QSO:  7049 RY 2020-11-14 2309 YU5R          599 0781   4U1A          599 0266
QSO:  7046 RY 2020-11-14 2310 YU5R          599 0782   N4CW          599 0490
QSO:  7058 RY 2020-11-14 2311 YU5R          599 0783   VA3LR         599 0394
QTC:  7058 RY 2020-11-14 2313 VA3LR         27/10      YU5R          1037 DL1QW         0231
QTC:  7058 RY 2020-11-14 2313 VA3LR         27/10      YU5R          1038 RX3VF         0006
QTC:  7058 RY 2020-11-14 2313 VA3LR         27/10      YU5R          1039 DL8QS         0075
QTC:  7058 RY 2020-11-14 2313 VA3LR         27/10      YU5R          1041 VU2MB         0067
QTC:  7058 RY 2020-11-14 2313 VA3LR         27/10      YU5R          1047 TA7OYG        0063
QTC:  7058 RY 2020-11-14 2313 VA3LR         27/10      YU5R          1049 DF8XC         0324
QTC:  7058 RY 2020-11-14 2313 VA3LR         27/10      YU5R          1050 GM3PPE        0003
QTC:  7058 RY 2020-11-14 2313 VA3LR         27/10      YU5R          1051 DL5ANS        0042
QTC:  7058 RY 2020-11-14 2313 VA3LR         27/10      YU5R          1051 VU2DED        0094
QTC:  7058 RY 2020-11-14 2313 VA3LR         27/10      YU5R          1053 OH7L          0096
QSO:  7044 RY 2020-11-14 2316 YU5R          599 0784   W0LSD         599 0611
QSO:  7044 RY 2020-11-14 2316 YU5R          599 0785   G0HDV         599 0406
QSO:  7044 RY 2020-11-14 2317 YU5R          599 0786   W9PA          599 0425
QSO:  7044 RY 2020-11-14 2318 YU5R          599 0787   EA8AQV        599 0173
QSO:  7044 RY 2020-11-14 2318 YU5R          599 0788   DQ9Y          599 0514
QSO:  7044 RY 2020-11-14 2319 YU5R          599 0789   SM7BHM        599 0248
QSO:  7044 RY 2020-11-14 2320 YU5R          599 0790   KP4JFR        599 0122
QSO:  7044 RY 2020-11-14 2321 YU5R          599 0791   SP2TQQ        599 0117
QSO:  7044 RY 2020-11-14 2321 YU5R          599 0792   K4XL          599 0410
QTC:  7044 RY 2020-11-14 2322 K4XL          28/10      YU5R          1055 CT7AJL        0250
QTC:  7044 RY 2020-11-14 2322 K4XL          28/10      YU5R          1056 LY9Y          0340
QTC:  7044 RY 2020-11-14 2323 K4XL          28/10      YU5R          1057 YB2MM         0029
QTC:  7044 RY 2020-11-14 2323 K4XL          28/10      YU5R          1059 DF7CB         0003
QTC:  7044 RY 2020-11-14 2323 K4XL          28/10      YU5R          1101 DO3ME         0004
QTC:  7044 RY 2020-11-14 2323 K4XL          28/10      YU5R          1103 DO1MFB        0012
QTC:  7044 RY 2020-11-14 2323 K4XL          28/10      YU5R          1107 4Z5FI         0293
QTC:  7044 RY 2020-11-14 2323 K4XL          28/10      YU5R          1109 MM9I          0255
QTC:  7044 RY 2020-11-14 2323 K4XL          28/10      YU5R          1114 H2X           0290
QTC:  7044 RY 2020-11-14 2323 K4XL          28/10      YU5R          1116 EM0I          0471
QSO:  7044 RY 2020-11-14 2323 YU5R          599 0793   DK0IU         599 0624
QSO:  7042 RY 2020-11-14 2324 YU5R          599 0794   VE1RSM        599 0236
QSO:  3588 RY 2020-11-15 0422 YU5R          599 0795   DL9FB         599 0157
QSO:  3588 RY 2020-11-15 0422 YU5R          599 0796   K1MK          599 0964
QSO:  3588 RY 2020-11-15 0424 YU5R          599 0797   DH7FFE        599 0051
QSO:  3588 RY 2020-11-15 0424 YU5R          599 0798   DA0BCC        599 1021
QSO:  3588 RY 2020-11-15 0425 YU5R          599 0799   I8IEQ         599 0061
QSO:  3588 RY 2020-11-15 0425 YU5R          599 0800   US5CDH        599 0067
QSO:  3588 RY 2020-11-15 0426 YU5R          599 0801   DL1ZBO        599 0233
QSO:  3588 RY 2020-11-15 0427 YU5R          599 0802   DJ8VH         599 0525
QSO:  3588 RY 2020-11-15 0427 YU5R          599 0803   DJ9KM         599 0109
QSO:  3588 RY 2020-11-15 0428 YU5R          599 0804   DM1FS         599 0053
QSO:  3588 RY 2020-11-15 0429 YU5R          599 0805   LY2BAA        599 0178
QSO:  3588 RY 2020-11-15 0430 YU5R          599 0806   DM2BPG        599 0324
QSO:  3588 RY 2020-11-15 0431 YU5R          599 0807   SE6K          599 0298
QSO:  3588 RY 2020-11-15 0432 YU5R          599 0808   DO2FSB        599 0055
QSO:  3588 RY 2020-11-15 0433 YU5R          599 0809   OE5TXF        599 0142
QSO:  3590 RY 2020-11-15 0435 YU5R          599 0810   KE2D          599 0030
