START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.21.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 1388844
OPERATORS: DG1ATN DK7YY DL1AUZ DL5ANT DL5MLO DL6SAK DL7FER DL8BH DM7PQ DM8HH
QTC: 21000 PH 2017-09-09 1622 DF0HQ         002/10     PY2LSM        1618 DJ0SN          017
QSO: 21000 PH 2017-09-09 1625 DF0HQ         59  0350   PP5DZ         59  022
QSO: 21000 PH 2017-09-09 1626 DF0HQ         59  0351   PP5CY         59  008
QSO: 14000 PH 2017-09-09 1626 DF0HQ         58  0352   EP2LMA        59  000
QTC: 21000 PH 2017-09-09 1629 DF0HQ         003/07     L77D          1615 OM2VL          314
QTC: 21000 PH 2017-09-09 1629 DF0HQ         003/07     L77D          1620 S52OT          110
QTC: 21000 PH 2017-09-09 1629 DF0HQ         003/07     L77D          1622 DL0HN          153
QTC: 21000 PH 2017-09-09 1629 DF0HQ         003/07     L77D          1622 DK0V           202
QTC: 21000 PH 2017-09-09 1629 DF0HQ         003/07     L77D          1623 I2VXJ          061
QTC: 21000 PH 2017-09-09 1629 DF0HQ         003/07     L77D          1626 DJ7R           042
QTC: 21000 PH 2017-09-09 1629 DF0HQ         003/07     L77D          1628 DK1FW          064
QSO: 21000 PH 2017-09-09 1633 DF0HQ         59  0353   PY5FO         59  009
QSO: 21000 PH 2017-09-09 1634 DF0HQ         59  0354   PP1CZ         59  011
QSO: 21000 PH 2017-09-09 1636 DF0HQ         59  0355   DF0HQ         59  000
QSO: 14000 PH 2017-09-09 1636 DF0HQ         59  0356   CN2ZC         59  186
QSO:  7000 PH 2017-09-09 1636 DF0HQ         59  0357   JH4UTP        59  130
QSO: 14000 PH 2017-09-09 1637 DF0HQ         59  0358   A41ZZ         59  064
QSO: 14000 PH 2017-09-09 1638 DF0HQ         59  0359   HS8JCV        59  013
QTC: 14000 PH 2017-09-09 1639 DF0HQ         001/10     HS8JCV        1545 ER4DX          008
QTC: 14000 PH 2017-09-09 1639 DF0HQ         001/10     HS8JCV        1558 I2VXJ          054
QTC: 14000 PH 2017-09-09 1639 DF0HQ         001/10     HS8JCV        1559 Z33Z           039
QTC: 14000 PH 2017-09-09 1639 DF0HQ         001/10     HS8JCV        1605 OM2VL          306
QTC: 14000 PH 2017-09-09 1639 DF0HQ         001/10     HS8JCV        1607 HA8GZ          035
QTC: 14000 PH 2017-09-09 1639 DF0HQ         001/10     HS8JCV        1608 UA7K           337
QTC: 14000 PH 2017-09-09 1639 DF0HQ         001/10     HS8JCV        1621 DQ7M           228
QTC: 14000 PH 2017-09-09 1639 DF0HQ         001/10     HS8JCV        1623 IK3UNA         036
QTC: 14000 PH 2017-09-09 1639 DF0HQ         001/10     HS8JCV        1632 UR3GU          102
QTC: 14000 PH 2017-09-09 1639 DF0HQ         001/10     HS8JCV        1636 DG5FF          016
QSO:  7000 PH 2017-09-09 1640 DF0HQ         59  0360   JE6RPM        59  428
QSO: 14000 PH 2017-09-09 1644 DF0HQ         59  0361   EA8BQM        59  023
QSO: 14000 PH 2017-09-09 1648 DF0HQ         59  0362   EA8KC         59  004
QSO: 14000 PH 2017-09-09 1649 DF0HQ         59  0363   VA2OBW        59  004
QSO: 14000 PH 2017-09-09 1650 DF0HQ         59  0364   4F3FSK        59  011
QSO: 14000 PH 2017-09-09 1652 DF0HQ         59  0365   FR8QN         59  011
QSO: 14000 PH 2017-09-09 1653 DF0HQ         59  0366   BG9OF         59  001
QSO:  7000 PH 2017-09-09 1655 DF0HQ         59  0367   FR8QN         59  012
QSO: 14000 PH 2017-09-09 1655 DF0HQ         59  0368   N7NR          59  001
QSO: 14000 PH 2017-09-09 1656 DF0HQ         59  0369   K7RI          59  006
QSO: 14000 PH 2017-09-09 1657 DF0HQ         59  0370   W4VIC         59  009
QSO: 14000 PH 2017-09-09 1657 DF0HQ         59  0371   KU2M          59  015
QSO:  7000 PH 2017-09-09 1657 DF0HQ         59  0372   JH1EAQ        59  265
QSO: 14000 PH 2017-09-09 1658 DF0HQ         59  0373   VU2IBI        59  038
QTC: 14000 PH 2017-09-09 1658 DF0HQ         002/10     VU2IBI        1615 DG5FF          014
QTC: 14000 PH 2017-09-09 1658 DF0HQ         002/10     VU2IBI        1615 DF9XV          100
QTC: 14000 PH 2017-09-09 1658 DF0HQ         002/10     VU2IBI        1615 DL5KUT         053
QTC: 14000 PH 2017-09-09 1658 DF0HQ         002/10     VU2IBI        1616 EA5DFV         171
QTC: 14000 PH 2017-09-09 1658 DF0HQ         002/10     VU2IBI        1616 DL5L           153
QTC: 14000 PH 2017-09-09 1658 DF0HQ         002/10     VU2IBI        1616 IK3UNA         033
QTC: 14000 PH 2017-09-09 1658 DF0HQ         002/10     VU2IBI        1617 RA1ZZ/3        046
QTC: 14000 PH 2017-09-09 1658 DF0HQ         002/10     VU2IBI        1618 DJ9HX          046
QTC: 14000 PH 2017-09-09 1658 DF0HQ         002/10     VU2IBI        1618 DP4M           138
QTC: 14000 PH 2017-09-09 1658 DF0HQ         002/10     VU2IBI        1634 TA1API         034
QSO: 28000 PH 2017-09-09 1701 DF0HQ         59  0374   ZX5J          59  595
QSO: 28000 PH 2017-09-09 1702 DF0HQ         59  0375   PY2YU         59  243
QSO: 14000 PH 2017-09-09 1703 DF0HQ         59  0376   VU3XBP        59  054
QSO:  7000 PH 2017-09-09 1707 DF0HQ         59  0377   YD0SDD        59  001
QSO:  7000 PH 2017-09-09 1707 DF0HQ         59  0378   YB1AR         59  195
QSO:  7000 PH 2017-09-09 1709 DF0HQ         59  0379   YG7SPN        59  002
QSO:  7000 PH 2017-09-09 1711 DF0HQ         59  0380   YG3CHA        59  001
QSO:  7000 PH 2017-09-09 1713 DF0HQ         59  0381   9W2LRN        59  002
QSO:  7000 PH 2017-09-09 1715 DF0HQ         59  0382   YB6UAK        59  018
QSO:  7000 PH 2017-09-09 1716 DF0HQ         59  0383   UN7ZAF        59  152
QSO:  7000 PH 2017-09-09 1717 DF0HQ         59  0384   UN3M          59  019
QSO:  7000 PH 2017-09-09 1720 DF0HQ         59  0385   4L2M          59  355
QSO:  7000 PH 2017-09-09 1722 DF0HQ         59  0386   JL3MCM        59  003
QSO: 28000 PH 2017-09-09 1723 DF0HQ         59  0387   CR3W          59  939
QSO:  7000 PH 2017-09-09 1724 DF0HQ         59  0388   UA9SMU        59  004
QSO:  7000 PH 2017-09-09 1725 DF0HQ         59  0389   9W6FAD        59  001
QSO:  7000 PH 2017-09-09 1728 DF0HQ         59  0390   VU3WBB        59  013
QSO:  7000 PH 2017-09-09 1728 DF0HQ         59  0391   JG1VGX        59  118
QSO:  7000 PH 2017-09-09 1729 DF0HQ         59  0392   JA2TBS        59  001
QSO:  7000 PH 2017-09-09 1730 DF0HQ         59  0393   YC1EJL        59  002
QSO: 28000 PH 2017-09-09 1731 DF0HQ         59  0394   4X6FR         59  794
QSO:  7000 PH 2017-09-09 1732 DF0HQ         59  0395   EA7EFZ        59  000
QSO: 28000 PH 2017-09-09 1735 DF0HQ         59  0396   CE8EIO        59  162
QTC: 21000 PH 2017-09-09 1739 DF0HQ         006/10     CV7S          1610 DL3RAR         014
QTC: 21000 PH 2017-09-09 1739 DF0HQ         006/10     CV7S          1617 IK7NCQ         966
QTC: 21000 PH 2017-09-09 1739 DF0HQ         006/10     CV7S          1618 DR7B           097
QTC: 21000 PH 2017-09-09 1739 DF0HQ         006/10     CV7S          1618 DG3RAP         003
QTC: 21000 PH 2017-09-09 1739 DF0HQ         006/10     CV7S          1619 DQ8EW          025
QTC: 21000 PH 2017-09-09 1739 DF0HQ         006/10     CV7S          1620 CT7AKW         011
QTC: 21000 PH 2017-09-09 1739 DF0HQ         006/10     CV7S          1621 ON4LT          017
QTC: 21000 PH 2017-09-09 1739 DF0HQ         006/10     CV7S          1622 F5HX           004
QTC: 21000 PH 2017-09-09 1739 DF0HQ         006/10     CV7S          1622 DL6CT          089
QTC: 21000 PH 2017-09-09 1739 DF0HQ         006/10     CV7S          1624 DL5KUT         056
QTC: 21000 PH 2017-09-09 1742 DF0HQ         022/10     PR7AA         1312 DL1DAW         078
QTC: 21000 PH 2017-09-09 1742 DF0HQ         022/10     PR7AA         1312 DP4M           083
QTC: 21000 PH 2017-09-09 1742 DF0HQ         022/10     PR7AA         1313 DJ6OK          010
QTC: 21000 PH 2017-09-09 1742 DF0HQ         022/10     PR7AA         1313 DL5L           121
QTC: 21000 PH 2017-09-09 1742 DF0HQ         022/10     PR7AA         1314 HB9CIC         006
QTC: 21000 PH 2017-09-09 1742 DF0HQ         022/10     PR7AA         1315 DL7ON          071
QTC: 21000 PH 2017-09-09 1742 DF0HQ         022/10     PR7AA         1316 DF4UM          003
QTC: 21000 PH 2017-09-09 1742 DF0HQ         022/10     PR7AA         1317 F4HEG          002
QTC: 21000 PH 2017-09-09 1742 DF0HQ         022/10     PR7AA         1317 DF3TE          040
QTC: 21000 PH 2017-09-09 1742 DF0HQ         022/10     PR7AA         1318 UY5ZZ          101
QSO: 21000 PH 2017-09-09 1747 DF0HQ         59  0397   PY3MAA        59  000
QSO: 28000 PH 2017-09-09 1749 DF0HQ         59  0398   PY3MAA        59  000
QSO: 28000 PH 2017-09-09 1750 DF0HQ         59  0399   EH8SDC        59  000
QSO: 14000 PH 2017-09-09 1752 DF0HQ         59  0400   HS8GLR        59  028
QTC: 14000 PH 2017-09-09 1754 DF0HQ         005/10     A45WG         1729 DL1NKS         047
QTC: 14000 PH 2017-09-09 1754 DF0HQ         005/10     A45WG         1730 DJ5AN          086
QTC: 14000 PH 2017-09-09 1754 DF0HQ         005/10     A45WG         1732 DL0CS          148
QTC: 14000 PH 2017-09-09 1754 DF0HQ         005/10     A45WG         1734 DL7BC          118
QTC: 14000 PH 2017-09-09 1754 DF0HQ         005/10     A45WG         1734 F8DWH          009
QTC: 14000 PH 2017-09-09 1754 DF0HQ         005/10     A45WG         1735 EW1I           094
QTC: 14000 PH 2017-09-09 1754 DF0HQ         005/10     A45WG         1735 G4VMX          025
QTC: 14000 PH 2017-09-09 1754 DF0HQ         005/10     A45WG         1736 HG7T           345
QTC: 14000 PH 2017-09-09 1754 DF0HQ         005/10     A45WG         1736 DK5RL          033
QTC: 14000 PH 2017-09-09 1754 DF0HQ         005/10     A45WG         1737 8S0C           128
QSO: 14000 PH 2017-09-09 1758 DF0HQ         59  0401   CT9/OM3RM     59  093
QTC: 14000 PH 2017-09-09 1758 DF0HQ         004/10     CT9/OM3RM     1634 M6GAD          006
QTC: 14000 PH 2017-09-09 1758 DF0HQ         004/10     CT9/OM3RM     1635 DL3RAR         041
QTC: 14000 PH 2017-09-09 1758 DF0HQ         004/10     CT9/OM3RM     1635 2W0WOD         001
QTC: 14000 PH 2017-09-09 1758 DF0HQ         004/10     CT9/OM3RM     1636 M6ONV          042
QTC: 14000 PH 2017-09-09 1758 DF0HQ         004/10     CT9/OM3RM     1636 DL6BS          004
QTC: 14000 PH 2017-09-09 1758 DF0HQ         004/10     CT9/OM3RM     1637 DL1EOT         010
QTC: 14000 PH 2017-09-09 1758 DF0HQ         004/10     CT9/OM3RM     1637 M0KPW          017
QTC: 14000 PH 2017-09-09 1758 DF0HQ         004/10     CT9/OM3RM     1637 OK2QA          042
QTC: 14000 PH 2017-09-09 1758 DF0HQ         004/10     CT9/OM3RM     1638 PE1EWR         015
QTC: 14000 PH 2017-09-09 1758 DF0HQ         004/10     CT9/OM3RM     1638 DL4ALI         006
QSO: 14000 PH 2017-09-09 1803 DF0HQ         59  0402   CN2ZC         59  263
QTC: 14000 PH 2017-09-09 1803 DF0HQ         027/10     CN2ZC         1729 DL5FU          033
QTC: 14000 PH 2017-09-09 1803 DF0HQ         027/10     CN2ZC         1730 CT7AIX         102
QTC: 14000 PH 2017-09-09 1803 DF0HQ         027/10     CN2ZC         1737 DL8DSL         047
QTC: 14000 PH 2017-09-09 1803 DF0HQ         027/10     CN2ZC         1739 DM2GG          011
QTC: 14000 PH 2017-09-09 1803 DF0HQ         027/10     CN2ZC         1739 OM2AD          024
QTC: 14000 PH 2017-09-09 1803 DF0HQ         027/10     CN2ZC         1744 DL1EAL         010
QTC: 14000 PH 2017-09-09 1803 DF0HQ         027/10     CN2ZC         1745 DK2BK          040
QTC: 14000 PH 2017-09-09 1803 DF0HQ         027/10     CN2ZC         1745 DG7RO          006
QTC: 14000 PH 2017-09-09 1803 DF0HQ         027/10     CN2ZC         1746 OK1OA          031
QTC: 14000 PH 2017-09-09 1803 DF0HQ         027/10     CN2ZC         1747 SP9FMP         018
QSO: 28000 PH 2017-09-09 1805 DF0HQ         59  0403   PY1GQ         59  158
QTC: 14000 PH 2017-09-09 1809 DF0HQ         007/09     EA8BQM        1801 DF2F           078
QTC: 14000 PH 2017-09-09 1809 DF0HQ         007/09     EA8BQM        1804 DL8R           047
QTC: 14000 PH 2017-09-09 1809 DF0HQ         007/09     EA8BQM        1805 DL0HN          169
QTC: 14000 PH 2017-09-09 1809 DF0HQ         007/09     EA8BQM        1808 M6ETL          010
QTC: 14000 PH 2017-09-09 1809 DF0HQ         007/09     EA8BQM        1808 SI3A           031
QTC: 14000 PH 2017-09-09 1809 DF0HQ         007/09     EA8BQM        1809 IZ8GNR         110
QTC: 14000 PH 2017-09-09 1809 DF0HQ         007/09     EA8BQM        1809 DJ5MN          035
QTC: 14000 PH 2017-09-09 1809 DF0HQ         007/09     EA8BQM        1810 GI4VHO         012
QTC: 14000 PH 2017-09-09 1809 DF0HQ         007/09     EA8BQM        1811 DK7AC          006
QSO: 14000 PH 2017-09-09 1814 DF0HQ         59  0404   DF0HQ         59  000
QSO:  7000 PH 2017-09-09 1818 DF0HQ         59  0405   E2X           59  379
QSO: 21000 PH 2017-09-09 1818 DF0HQ         59  0406   XR1SDC        59  000
QSO: 21000 PH 2017-09-09 1819 DF0HQ         59  0407   PY1EZ         59  012
QTC: 21000 PH 2017-09-09 1819 DF0HQ         001/10     PY1EZ         1317 I5MPK          008
QTC: 21000 PH 2017-09-09 1819 DF0HQ         001/10     PY1EZ         1716 F5LIW          041
QTC: 21000 PH 2017-09-09 1819 DF0HQ         001/10     PY1EZ         1754 YO9HP          095
QTC: 21000 PH 2017-09-09 1819 DF0HQ         001/10     PY1EZ         1755 F1RHS          042
QTC: 21000 PH 2017-09-09 1819 DF0HQ         001/10     PY1EZ         1756 DK7YY          005
QTC: 21000 PH 2017-09-09 1819 DF0HQ         001/10     PY1EZ         1813 DL5RMH         015
QTC: 21000 PH 2017-09-09 1819 DF0HQ         001/10     PY1EZ         1815 ON4STA         018
QTC: 21000 PH 2017-09-09 1819 DF0HQ         001/10     PY1EZ         1815 S500R          021
QTC: 21000 PH 2017-09-09 1819 DF0HQ         001/10     PY1EZ         1816 S57DX          172
QTC: 21000 PH 2017-09-09 1819 DF0HQ         001/10     PY1EZ         1816 DF2F           084
QSO: 21000 PH 2017-09-09 1825 DF0HQ         59  0408   YO8SGM        59  000
QTC: 14000 PH 2017-09-09 1829 DF0HQ         036/01     CG3AT         1828 DL7JAN         024
QSO: 14000 PH 2017-09-09 1830 DF0HQ         59  0409   N2MM          59  028
QSO: 14000 PH 2017-09-09 1832 DF0HQ         59  0410   IW8XNU        59  000
QSO: 28000 PH 2017-09-09 1834 DF0HQ         59  0411   ZW8T          59  419
QSO: 14000 PH 2017-09-09 1834 DF0HQ         59  0412   4Z5FW         59  013
QSO: 14000 PH 2017-09-09 1835 DF0HQ         59  0413   IZ8BNO        59  000
QSO: 14000 PH 2017-09-09 1838 DF0HQ         59  0414   EP5MKN        59  000
QSO: 14000 PH 2017-09-09 1842 DF0HQ         59  0415   M6PTS         59  001
QSO: 14000 PH 2017-09-09 1844 DF0HQ         59  0416   YV5AAX        59  107
QSO: 14000 PH 2017-09-09 1845 DF0HQ         59  0417   HZ1DG         59  038
QSO: 21000 PH 2017-09-09 1849 DF0HQ         59  0418   PY4XX         59  007
QSO: 14000 PH 2017-09-09 1850 DF0HQ         59  0419   PV8DR         59  002
QSO: 14000 PH 2017-09-09 1851 DF0HQ         59  0420   K4NPC         59  009
QTC: 14000 PH 2017-09-09 1855 DF0HQ         041/01     CG3AT         1854 YO9HP          113
QSO: 14000 PH 2017-09-09 1857 DF0HQ         59  0421   PY2NY         59  068
QSO: 28000 PH 2017-09-09 1900 DF0HQ         59  0422   LW1EUD        59  032
QSO: 14000 PH 2017-09-09 1900 DF0HQ         59  0423   5K300PF       59  000
QSO:  7000 PH 2017-09-09 1902 DF0HQ         59  0424   HZ1TL         59  295
QTC:  7000 PH 2017-09-09 1912 DF0HQ         014/10     JG1VGX        1724 SP4W           006
QTC:  7000 PH 2017-09-09 1912 DF0HQ         014/10     JG1VGX        1724 UY5ZZ          170
QTC:  7000 PH 2017-09-09 1912 DF0HQ         014/10     JG1VGX        1725 DL1DAW         120
QTC:  7000 PH 2017-09-09 1912 DF0HQ         014/10     JG1VGX        1725 DP4M           160
QTC:  7000 PH 2017-09-09 1912 DF0HQ         014/10     JG1VGX        1727 SV2KBO         001
QTC:  7000 PH 2017-09-09 1912 DF0HQ         014/10     JG1VGX        1728 DG0OBU         021
QTC:  7000 PH 2017-09-09 1912 DF0HQ         014/10     JG1VGX        1731 SP6DVP         032
QTC:  7000 PH 2017-09-09 1912 DF0HQ         014/10     JG1VGX        1732 DJ9HX          061
QTC:  7000 PH 2017-09-09 1912 DF0HQ         014/10     JG1VGX        1732 UR3GU          121
QTC:  7000 PH 2017-09-09 1912 DF0HQ         014/10     JG1VGX        1733 DL8OH          019
QSO: 28000 PH 2017-09-09 1919 DF0HQ         59  0425   PP5DZ         59  067
QSO: 28000 PH 2017-09-09 1920 DF0HQ         59  0426   PY5FO         59  068
QTC: 28000 PH 2017-09-09 1921 DF0HQ         006/10     PY5FO         1850 DL7ON          140
QTC: 28000 PH 2017-09-09 1921 DF0HQ         006/10     PY5FO         1900 DK5QN          054
QTC: 28000 PH 2017-09-09 1921 DF0HQ         006/10     PY5FO         1902 IZ2GRG         033
QTC: 28000 PH 2017-09-09 1921 DF0HQ         006/10     PY5FO         1902 IZ2DLV         077
QTC: 28000 PH 2017-09-09 1921 DF0HQ         006/10     PY5FO         1904 S57DX          189
QTC: 28000 PH 2017-09-09 1921 DF0HQ         006/10     PY5FO         1904 ED7R           052
QTC: 28000 PH 2017-09-09 1921 DF0HQ         006/10     PY5FO         1905 DL8FAJ         060
QTC: 28000 PH 2017-09-09 1921 DF0HQ         006/10     PY5FO         1906 F8AAB          030
QTC: 28000 PH 2017-09-09 1921 DF0HQ         006/10     PY5FO         1908 CS8ABF         014
QTC: 28000 PH 2017-09-09 1921 DF0HQ         006/10     PY5FO         1909 CT2JBD         018
QSO: 28000 PH 2017-09-09 1923 DF0HQ         59  0427   PY5WW         59  094
QSO: 28000 PH 2017-09-09 1928 DF0HQ         59  0428   LW2DAF        55  000
QSO: 28000 PH 2017-09-09 1929 DF0HQ         59  0429   PR7AA         59  485
QSO: 28000 PH 2017-09-09 1933 DF0HQ         59  0430   LU9DDJ        59  000
QSO: 28000 PH 2017-09-09 1934 DF0HQ         59  0431   CE7VPQ        57  000
QSO:  3500 PH 2017-09-09 1935 DF0HQ         59  0432   JH1EAQ        59  378
QSO: 14000 PH 2017-09-09 1939 DF0HQ         59  0433   PJ4DX         59  050
QSO:  7000 PH 2017-09-09 1945 DF0HQ         59  0434   RF9C          59  206
QTC:  7000 PH 2017-09-09 1945 DF0HQ         017/10     RF9C          1921 DK7C           205
QTC:  7000 PH 2017-09-09 1945 DF0HQ         017/10     RF9C          1921 UT5C           089
QTC:  7000 PH 2017-09-09 1945 DF0HQ         017/10     RF9C          1921 DL2DUA         032
QTC:  7000 PH 2017-09-09 1945 DF0HQ         017/10     RF9C          1922 DL7ON          146
QTC:  7000 PH 2017-09-09 1945 DF0HQ         017/10     RF9C          1922 DL1DAW         134
QTC:  7000 PH 2017-09-09 1945 DF0HQ         017/10     RF9C          1922 IQ2DN          054
QTC:  7000 PH 2017-09-09 1945 DF0HQ         017/10     RF9C          1923 UA7K           406
QTC:  7000 PH 2017-09-09 1945 DF0HQ         017/10     RF9C          1923 S57DX          198
QTC:  7000 PH 2017-09-09 1945 DF0HQ         017/10     RF9C          1924 DL0CS          182
QTC:  7000 PH 2017-09-09 1945 DF0HQ         017/10     RF9C          1924 YO9HP          126
QSO:  7000 PH 2017-09-09 1949 DF0HQ         59  0435   E28AD         59  234
QTC:  7000 PH 2017-09-09 1953 DF0HQ         059/01     JE6RPM        1701 DL8FAJ         049
QSO: 14000 PH 2017-09-09 1958 DF0HQ         59  0436   CE2MVF        59  045
QSO: 14000 PH 2017-09-09 1959 DF0HQ         59  0437   DF0HQ         59  000
QSO: 14000 PH 2017-09-09 1959 DF0HQ         59  0438   PY2LPM        59  010
QSO: 14000 PH 2017-09-09 2000 DF0HQ         59  0439   W9HT          59  005
QSO: 14000 PH 2017-09-09 2003 DF0HQ         59  0440   WS9M          59  009
QTC: 14000 PH 2017-09-09 2006 DF0HQ         009/10     PY2NY         1903 OK2TS          028
QTC: 14000 PH 2017-09-09 2006 DF0HQ         009/10     PY2NY         1903 9A5O           038
QTC: 14000 PH 2017-09-09 2006 DF0HQ         009/10     PY2NY         1904 DK6CQ          032
QTC: 14000 PH 2017-09-09 2006 DF0HQ         009/10     PY2NY         1904 R2GAP          011
QTC: 14000 PH 2017-09-09 2006 DF0HQ         009/10     PY2NY         1904 IK4LZH         084
QTC: 14000 PH 2017-09-09 2006 DF0HQ         009/10     PY2NY         1905 PA0MIR         014
