START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2497922
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7176 PH 2010-10-30 0001 EA3RR         59  14     N3RR          59  05
QSO: 14200 PH 2010-10-30 1707 EA3RR         59  14     EI9JU         59  14
QSO: 14200 PH 2010-10-30 1708 EA3RR         59  14     DJ5MW         59  14
QSO: 14200 PH 2010-10-30 1709 EA3RR         59  14     K2SX          59  05
QSO: 14200 PH 2010-10-30 1710 EA3RR         59  14     N3RJ          59  05
QSO: 14200 PH 2010-10-30 1714 EA3RR         59  14     AD8W          59  04
QSO: 14200 PH 2010-10-30 1715 EA3RR         59  14     W3FQ          59  05
QSO: 14200 PH 2010-10-30 1717 EA3RR         59  14     K0IYA         59  04
QSO: 14200 PH 2010-10-30 1717 EA3RR         59  14     KD0OUC        59  04
QSO: 14200 PH 2010-10-30 1718 EA3RR         59  14     WS9M          59  05
QSO: 14200 PH 2010-10-30 1719 EA3RR         59  14     VE1JS         59  05
QSO: 14200 PH 2010-10-30 1720 EA3RR         59  14     K2MS          59  05
QSO: 14200 PH 2010-10-30 1721 EA3RR         59  14     W4OV          59  05
QSO: 14200 PH 2010-10-30 1721 EA3RR         59  14     K9XD          59  04
QSO: 14200 PH 2010-10-30 1722 EA3RR         59  14     N8RF          59  04
QSO: 14200 PH 2010-10-30 1722 EA3RR         59  14     W1GD          59  05
QSO: 14200 PH 2010-10-30 1723 EA3RR         59  14     KA1LMR        59  05
QSO: 14200 PH 2010-10-30 1724 EA3RR         59  14     WT9U          59  04
QSO: 14200 PH 2010-10-30 1724 EA3RR         59  14     W4UT          59  05
QSO: 14200 PH 2010-10-30 1725 EA3RR         59  14     K2AX          59  05
QSO: 14200 PH 2010-10-30 1726 EA3RR         59  14     NC4MI         59  05
QSO: 14200 PH 2010-10-30 1726 EA3RR         59  14     WY4Y          59  05
QSO: 14200 PH 2010-10-30 1726 EA3RR         59  14     K2CB          59  05
QSO: 14200 PH 2010-10-30 1727 EA3RR         59  14     VE5FX         59  04
QSO: 14200 PH 2010-10-30 1727 EA3RR         59  14     WO2Y          59  05
QSO: 14200 PH 2010-10-30 1729 EA3RR         59  14     K2XF          59  05
QSO: 14200 PH 2010-10-30 1730 EA3RR         59  14     N1YX          59  05
QSO: 14200 PH 2010-10-30 1731 EA3RR         59  14     KV2M          59  05
QSO: 14200 PH 2010-10-30 1731 EA3RR         59  14     WC6H          59  03
QSO: 14200 PH 2010-10-30 1732 EA3RR         59  14     NW4V          59  05
QSO: 14200 PH 2010-10-30 1733 EA3RR         59  14     K7VIC         59  03
QSO: 14200 PH 2010-10-30 1733 EA3RR         59  14     AB3CX         59  05
QSO: 14200 PH 2010-10-30 1734 EA3RR         59  14     WB1DX         59  05
QSO: 14200 PH 2010-10-30 1734 EA3RR         59  14     WD5K          59  04
QSO: 14200 PH 2010-10-30 1734 EA3RR         59  14     W1FM          59  05
QSO: 14200 PH 2010-10-30 1734 EA3RR         59  14     W9RE          59  04
QSO: 14200 PH 2010-10-30 1735 EA3RR         59  14     W2CG          59  05
QSO: 14200 PH 2010-10-30 1735 EA3RR         59  14     NS4T          59  05
QSO: 14200 PH 2010-10-30 1735 EA3RR         59  14     N2SQW         59  05
QSO: 14200 PH 2010-10-30 1735 EA3RR         59  14     KG0US         59  04
QSO: 14200 PH 2010-10-30 1736 EA3RR         59  14     W3LL          59  05
QSO: 14200 PH 2010-10-30 1736 EA3RR         59  14     N3LH          59  05
QSO: 14200 PH 2010-10-30 1737 EA3RR         59  14     W3MF          59  05
QSO: 14200 PH 2010-10-30 1737 EA3RR         59  14     K0KX          59  04
QSO: 14200 PH 2010-10-30 1737 EA3RR         59  14     W4PFM         59  05
QSO: 14200 PH 2010-10-30 1738 EA3RR         59  14     N2IC          59  04
QSO: 14200 PH 2010-10-30 1739 EA3RR         59  14     WU9B          59  03
QSO: 14200 PH 2010-10-30 1740 EA3RR         59  14     W3SQ          59  05
QSO: 14200 PH 2010-10-30 1740 EA3RR         59  14     K0BUD         59  04
QSO: 14200 PH 2010-10-30 1742 EA3RR         59  14     WB2TFM        59  05
QSO: 14200 PH 2010-10-30 1742 EA3RR         59  14     W2XL          59  05
QSO: 14200 PH 2010-10-30 1743 EA3RR         59  14     NX2X          59  05
QSO: 14200 PH 2010-10-30 1743 EA3RR         59  14     N2KPB         59  05
QSO: 14200 PH 2010-10-30 1743 EA3RR         59  14     VE5CON        59  04
QSO: 14200 PH 2010-10-30 1744 EA3RR         59  14     N2BJ          59  04
QSO: 14200 PH 2010-10-30 1745 EA3RR         59  14     K0IZ          59  04
QSO: 14200 PH 2010-10-30 1745 EA3RR         59  14     W3CC          59  05
QSO: 14200 PH 2010-10-30 1745 EA3RR         59  14     K1SLB         59  05
QSO: 14200 PH 2010-10-30 1746 EA3RR         59  14     N2DVQ         59  05
QSO: 14200 PH 2010-10-30 1746 EA3RR         59  14     NV2A          59  05
QSO: 14200 PH 2010-10-30 1746 EA3RR         59  14     N4RV          59  05
QSO: 14200 PH 2010-10-30 1747 EA3RR         59  14     W3KB          59  05
QSO: 14200 PH 2010-10-30 1747 EA3RR         59  14     N0AT          59  04
QSO: 14200 PH 2010-10-30 1748 EA3RR         59  14     N1TO          59  05
QSO: 14200 PH 2010-10-30 1749 EA3RR         59  14     N2AXX         59  05
QSO: 14200 PH 2010-10-30 1750 EA3RR         59  14     N1QEH         59  05
QSO: 14200 PH 2010-10-30 1752 EA3RR         59  14     VE3XN         59  04
QSO: 14200 PH 2010-10-30 1753 EA3RR         59  14     N2MM          59  05
QSO: 14200 PH 2010-10-30 1753 EA3RR         59  14     N1DD          59  05
QSO: 14200 PH 2010-10-30 1753 EA3RR         59  14     NC0B          59  04
QSO: 14200 PH 2010-10-30 1755 EA3RR         59  14     W1MAT         59  05
QSO: 14200 PH 2010-10-30 1757 EA3RR         59  14     N4TZ          59  04
QSO: 14200 PH 2010-10-30 1758 EA3RR         59  14     KC0QG         59  04
QSO: 14200 PH 2010-10-30 1758 EA3RR         59  14     W3EA          59  05
QSO: 14200 PH 2010-10-30 1759 EA3RR         59  14     AA3B          59  05
QSO: 14200 PH 2010-10-30 1759 EA3RR         59  14     NE0U          59  04
QSO: 14200 PH 2010-10-30 1801 EA3RR         59  14     N4MO          59  05
QSO: 14200 PH 2010-10-30 1801 EA3RR         59  14     N0NI          59  04
QSO: 14200 PH 2010-10-30 1802 EA3RR         59  14     K3PP          59  05
QSO: 14200 PH 2010-10-30 1803 EA3RR         59  14     KF2T          59  05
QSO: 14200 PH 2010-10-30 1803 EA3RR         59  14     KI0Z          59  04
QSO: 14200 PH 2010-10-30 1804 EA3RR         59  14     AD2AM         59  05
QSO: 14200 PH 2010-10-30 1806 EA3RR         59  14     K7UA          59  03
QSO: 14200 PH 2010-10-30 1807 EA3RR         59  14     VE1ZJ         59  05
QSO: 14200 PH 2010-10-30 1808 EA3RR         59  14     VE5SF         59  04
QSO: 14200 PH 2010-10-30 1809 EA3RR         59  14     N2FF          59  05
QSO: 14200 PH 2010-10-30 1814 EA3RR         59  14     VP2MDG        59  08
QSO: 14200 PH 2010-10-30 1816 EA3RR         59  14     J37K          59  08
QSO: 14200 PH 2010-10-30 1817 EA3RR         59  14     CO6LP         59  08
QSO: 14200 PH 2010-10-30 1821 EA3RR         59  14     VE2IM         59  02
QSO: 14200 PH 2010-10-30 1823 EA3RR         59  14     VA3YP         59  04
QSO: 14200 PH 2010-10-30 1823 EA3RR         59  14     VE3RM         59  04
QSO: 14200 PH 2010-10-30 1823 EA3RR         59  14     VE3JM         59  04
QSO: 14200 PH 2010-10-30 1825 EA3RR         59  14     VY2LI         59  05
QSO: 14200 PH 2010-10-30 1826 EA3RR         59  14     VE8EV         59  01
QSO: 14200 PH 2010-10-30 1838 EA3RR         59  14     S79K          59  39
QSO: 14200 PH 2010-10-30 1845 EA3RR         59  14     VO1MP         59  05
QSO:  3750 PH 2010-10-30 1850 EA3RR         59  14     9A6M          59  15
QSO:  3750 PH 2010-10-30 1851 EA3RR         59  14     DO1HGS        59  14
QSO:  3750 PH 2010-10-30 1851 EA3RR         59  14     IZ4EFP        59  15
QSO:  3750 PH 2010-10-30 1852 EA3RR         59  14     EA5HRY        59  14
QSO:  3750 PH 2010-10-30 1853 EA3RR         59  14     EA8CMX        59  33
QSO:  3750 PH 2010-10-30 1853 EA3RR         59  14     DJ4AX         59  14
QSO:  3750 PH 2010-10-30 1854 EA3RR         59  14     DL3G          59  14
QSO:  3750 PH 2010-10-30 1857 EA3RR         59  14     EY8MM         59  17
QSO:  3750 PH 2010-10-30 1859 EA3RR         59  14     C37N          59  14
QSO:  3750 PH 2010-10-30 1900 EA3RR         59  14     DR2W          59  14
QSO:  3750 PH 2010-10-30 1901 EA3RR         59  14     SX5P          59  20
QSO:  3750 PH 2010-10-30 1901 EA3RR         59  14     IG9D          59  33
QSO:  3750 PH 2010-10-30 1904 EA3RR         59  14     SM0W          59  14
QSO:  3750 PH 2010-10-30 1906 EA3RR         59  14     ER0WW         59  16
QSO:  3750 PH 2010-10-30 1907 EA3RR         59  14     EA3EBN        59  14
QSO:  3750 PH 2010-10-30 1909 EA3RR         59  14     A73A          59  21
QSO:  3750 PH 2010-10-30 1910 EA3RR         59  14     EI9E          59  14
QSO:  3750 PH 2010-10-30 1910 EA3RR         59  14     M2A           59  14
QSO:  3750 PH 2010-10-30 1911 EA3RR         59  14     IR9W          59  15
QSO:  3750 PH 2010-10-30 1914 EA3RR         59  14     RN7F          59  16
QSO:  3750 PH 2010-10-30 1915 EA3RR         59  14     CR5M          59  14
QSO:  3750 PH 2010-10-30 1915 EA3RR         59  14     EI8GS         59  14
QSO:  3750 PH 2010-10-30 1916 EA3RR         59  14     LZ4TL         59  20
QSO:  3750 PH 2010-10-30 1917 EA3RR         59  14     DF5PK         59  14
QSO:  3750 PH 2010-10-30 1918 EA3RR         59  14     F9EW          59  14
QSO:  3750 PH 2010-10-30 1919 EA3RR         59  14     S58M          59  15
QSO:  3750 PH 2010-10-30 1921 EA3RR         59  14     F5BEG         59  14
QSO:  3750 PH 2010-10-30 1924 EA3RR         59  14     DG8AM         59  14
QSO:  3750 PH 2010-10-30 1924 EA3RR         59  14     EA6LP         59  14
QSO:  3750 PH 2010-10-30 1925 EA3RR         59  14     G4IIY         59  14
QSO:  3750 PH 2010-10-30 1925 EA3RR         59  14     S51A          59  15
QSO:  3750 PH 2010-10-30 1926 EA3RR         59  14     DL5YM         59  14
QSO:  3750 PH 2010-10-30 1927 EA3RR         59  14     HB0/HB9AON    59  14
QSO:  3750 PH 2010-10-30 1929 EA3RR         59  14     E73ESP        59  15
QSO:  3750 PH 2010-10-30 1930 EA3RR         59  14     OK7O          59  15
QSO:  1845 PH 2010-10-30 1945 EA3RR         59  14     I4FYF         59  15
QSO:  1845 PH 2010-10-30 1946 EA3RR         59  14     C37N          59  14
QSO:  7150 PH 2010-10-30 1957 EA3RR         59  14     OM3IAG        59  15
QSO:  7150 PH 2010-10-30 1957 EA3RR         59  14     G5FZ          59  14
QSO:  7150 PH 2010-10-30 1957 EA3RR         59  14     YU40DW        59  15
QSO:  7150 PH 2010-10-30 2000 EA3RR         59  14     OH0JFP        59  15
QSO:  7150 PH 2010-10-30 2002 EA3RR         59  14     JA0JHA        59  25
QSO:  7150 PH 2010-10-30 2003 EA3RR         59  14     ER6A          59  16
QSO:  7150 PH 2010-10-30 2004 EA3RR         59  14     JT5DX         59  23
QSO:  7150 PH 2010-10-30 2006 EA3RR         59  14     UP0L          59  17
QSO:  7150 PH 2010-10-30 2009 EA3RR         59  14     GI4AAM        59  14
QSO:  7150 PH 2010-10-30 2009 EA3RR         59  14     CN8YE         59  33
QSO:  7150 PH 2010-10-30 2009 EA3RR         59  14     MM0DXD        59  14
QSO:  7150 PH 2010-10-30 2015 EA3RR         59  14     OX2A          59  40
QSO:  7150 PH 2010-10-30 2021 EA3RR         59  14     YE0X          59  28
QSO:  7150 PH 2010-10-30 2027 EA3RR         59  14     J28RO         59  37
QSO:  7150 PH 2010-10-30 2028 EA3RR         59  14     MD2C          59  14
QSO:  7150 PH 2010-10-30 2030 EA3RR         59  14     B7P           59  24
QSO:  7150 PH 2010-10-30 2033 EA3RR         59  14     2E0PLA        59  14
QSO:  7150 PH 2010-10-30 2034 EA3RR         59  14     OK2BRS        59  15
QSO:  7150 PH 2010-10-30 2036 EA3RR         59  14     OK6Y          59  15
QSO:  7150 PH 2010-10-30 2036 EA3RR         59  14     OM8DD         59  15
QSO:  7150 PH 2010-10-30 2036 EA3RR         59  14     SP9OYB        59  15
QSO:  7150 PH 2010-10-30 2037 EA3RR         59  14     YT3H          59  15
QSO:  7150 PH 2010-10-30 2037 EA3RR         59  14     SP9EWM        59  15
QSO:  7150 PH 2010-10-30 2039 EA3RR         59  14     OK2ILD        59  15
QSO:  7150 PH 2010-10-30 2039 EA3RR         59  14     OK2KOJ        59  15
QSO:  7150 PH 2010-10-30 2039 EA3RR         59  14     UR4IG         59  16
QSO:  7150 PH 2010-10-30 2040 EA3RR         59  14     OZ6K          59  14
QSO:  7150 PH 2010-10-30 2041 EA3RR         59  14     AH0BT         59  27
QSO:  7150 PH 2010-10-30 2043 EA3RR         59  14     OZ6DL         59  14
QSO:  7150 PH 2010-10-30 2044 EA3RR         59  14     UA9UBL        59  18
QSO:  7150 PH 2010-10-30 2044 EA3RR         59  14     SE6Y          59  14
QSO:  7150 PH 2010-10-30 2046 EA3RR         59  14     OZ1LZI        59  14
QSO:  7150 PH 2010-10-30 2046 EA3RR         59  14     R2SA          59  16
QSO:  7150 PH 2010-10-30 2047 EA3RR         59  14     DL8BTE        59  14
QSO:  7150 PH 2010-10-30 2047 EA3RR         59  14     OK1UG         59  15
QSO:  7150 PH 2010-10-30 2048 EA3RR         59  14     LA6ALA        59  14
QSO:  7150 PH 2010-10-30 2050 EA3RR         59  14     JO1WKO        59  25
QSO:  7150 PH 2010-10-30 2050 EA3RR         59  14     OE1PPA        59  15
QSO:  7150 PH 2010-10-30 2051 EA3RR         59  14     OK1WCF        59  15
QSO:  7150 PH 2010-10-30 2053 EA3RR         59  14     EI9JU         59  14
QSO:  7150 PH 2010-10-30 2057 EA3RR         59  14     GM0XFK        59  14
QSO:  7150 PH 2010-10-30 2058 EA3RR         59  14     YL2SM         59  15
QSO:  7150 PH 2010-10-30 2058 EA3RR         59  14     GI3FFF        59  14
QSO:  7150 PH 2010-10-30 2059 EA3RR         59  14     DM4TNF        59  14
QSO:  7150 PH 2010-10-30 2059 EA3RR         59  14     MM0DRA        59  14
QSO:  7150 PH 2010-10-30 2102 EA3RR         59  14     SP1FFC        59  15
QSO:  7150 PH 2010-10-30 2103 EA3RR         59  14     UX2KA         59  16
QSO:  7150 PH 2010-10-30 2103 EA3RR         59  14     GM7A          59  14
QSO:  7150 PH 2010-10-30 2104 EA3RR         59  14     RT3T          59  16
QSO:  7150 PH 2010-10-30 2104 EA3RR         59  14     RU3KC         59  16
QSO:  7150 PH 2010-10-30 2105 EA3RR         59  14     SQ1FYX        59  15
QSO:  7150 PH 2010-10-30 2105 EA3RR         59  14     SK6D          59  14
QSO:  7150 PH 2010-10-30 2106 EA3RR         59  14     ES1WST        59  15
QSO:  7150 PH 2010-10-30 2107 EA3RR         59  14     SO9D          59  15
QSO:  7150 PH 2010-10-30 2107 EA3RR         59  14     SM7AWQ        59  14
QSO:  7150 PH 2010-10-30 2108 EA3RR         59  14     RZ9OW         59  18
QSO:  7150 PH 2010-10-30 2109 EA3RR         59  14     RY6Y          59  16
QSO:  7150 PH 2010-10-30 2109 EA3RR         59  14     5Q2J          59  14
QSO:  7150 PH 2010-10-30 2110 EA3RR         59  14     LY3CY         59  15
QSO:  7150 PH 2010-10-30 2110 EA3RR         59  14     OK2D          59  15
QSO:  7150 PH 2010-10-30 2111 EA3RR         59  14     YL2PA         59  15
QSO:  7150 PH 2010-10-30 2111 EA3RR         59  14     YU5MOL        59  15
QSO:  7150 PH 2010-10-30 2111 EA3RR         59  14     UR3IJI        59  16
QSO:  7150 PH 2010-10-30 2112 EA3RR         59  14     EW7DK         59  16
QSO:  7150 PH 2010-10-30 2112 EA3RR         59  14     OK2YZ         59  15
QSO:  7150 PH 2010-10-30 2115 EA3RR         59  14     DL5DTG        59  14
QSO:  7150 PH 2010-10-30 2115 EA3RR         59  14     YO9GSB        59  20
QSO:  7150 PH 2010-10-30 2116 EA3RR         59  14     GM4LRU        59  14
QSO:  7150 PH 2010-10-30 2117 EA3RR         59  14     RK4WWQ        59  16
QSO:  7150 PH 2010-10-30 2117 EA3RR         59  14     MI0M          59  14
QSO:  7150 PH 2010-10-30 2118 EA3RR         59  14     RN7F          59  16
QSO:  7150 PH 2010-10-30 2118 EA3RR         59  14     LY5S          59  15
QSO:  7150 PH 2010-10-30 2119 EA3RR         59  14     OZ1KVM        59  14
QSO:  7150 PH 2010-10-30 2119 EA3RR         59  14     M3XYP         59  14
QSO:  7150 PH 2010-10-30 2120 EA3RR         59  14     OK2EQ         59  15
QSO:  7150 PH 2010-10-30 2121 EA3RR         59  14     GM4JYB        59  14
QSO:  7150 PH 2010-10-30 2121 EA3RR         59  14     YP4W          59  20
QSO:  7150 PH 2010-10-30 2121 EA3RR         59  14     LZ3GH         59  20
QSO:  7150 PH 2010-10-30 2122 EA3RR         59  14     RU1A          59  16
QSO:  7150 PH 2010-10-30 2122 EA3RR         59  14     US7LM         59  16
QSO:  7150 PH 2010-10-30 2122 EA3RR         59  14     SP3JHY        59  15
QSO:  7150 PH 2010-10-30 2123 EA3RR         59  14     MM0SGQ        59  14
QSO:  7150 PH 2010-10-30 2124 EA3RR         59  14     SQ6D          59  15
QSO:  7150 PH 2010-10-30 2124 EA3RR         59  14     RK9JWW        59  17
QSO:  7150 PH 2010-10-30 2125 EA3RR         59  14     DL1RG         59  14
QSO:  7150 PH 2010-10-30 2126 EA3RR         59  14     R9MJ          59  17
QSO:  7150 PH 2010-10-30 2127 EA3RR         59  14     DL6DVU        59  14
QSO:  7150 PH 2010-10-30 2128 EA3RR         59  14     DM3KXL        59  14
QSO:  7150 PH 2010-10-30 2129 EA3RR         59  14     SP7CCB        59  15
QSO:  7150 PH 2010-10-30 2129 EA3RR         59  14     SO9G          59  15
QSO:  7150 PH 2010-10-30 2130 EA3RR         59  14     YU3ZA         59  15
QSO:  7150 PH 2010-10-30 2131 EA3RR         59  14     SP6NVK        59  15
QSO:  7150 PH 2010-10-30 2131 EA3RR         59  14     SP6RYD        59  15
QSO:  7150 PH 2010-10-30 2132 EA3RR         59  14     SQ9ANS        59  15
QSO:  7150 PH 2010-10-30 2132 EA3RR         59  14     OK2XKA        59  15
QSO:  7150 PH 2010-10-30 2133 EA3RR         59  14     EA3EBN        59  14
QSO:  7150 PH 2010-10-30 2135 EA3RR         59  14     BT4EXPO       59  24
QSO:  7150 PH 2010-10-30 2136 EA3RR         59  14     OE3KAB        59  15
QSO:  7150 PH 2010-10-30 2137 EA3RR         59  14     US0GZ         59  16
QSO:  7150 PH 2010-10-30 2138 EA3RR         59  14     UA6LPN        59  16
QSO:  7150 PH 2010-10-30 2140 EA3RR         59  14     SN3R          59  15
QSO:  7150 PH 2010-10-30 2140 EA3RR         59  14     N1DG          59  05
QSO:  7150 PH 2010-10-30 2140 EA3RR         59  14     2E0CPT        59  14
QSO:  7150 PH 2010-10-30 2141 EA3RR         59  14     MI3OZX        59  14
QSO:  7150 PH 2010-10-30 2144 EA3RR         59  14     VA1MM         59  05
QSO:  7150 PH 2010-10-30 2146 EA3RR         59  14     GM3TAL        59  14
QSO:  7150 PH 2010-10-30 2146 EA3RR         59  14     RU4AA         59  16
QSO:  7150 PH 2010-10-30 2146 EA3RR         59  14     YU2A          59  15
QSO:  7150 PH 2010-10-30 2148 EA3RR         59  14     SP9RHN        59  15
QSO:  7150 PH 2010-10-30 2149 EA3RR         59  14     9K2HN         59  21
QSO:  7150 PH 2010-10-30 2150 EA3RR         59  14     YR0R          59  20
QSO:  7150 PH 2010-10-30 2151 EA3RR         59  14     SV9OFS        59  20
QSO:  7150 PH 2010-10-30 2151 EA3RR         59  14     YT7R          59  15
QSO:  7150 PH 2010-10-30 2152 EA3RR         59  14     SQ9NRY        59  15
QSO:  7150 PH 2010-10-30 2153 EA3RR         59  14     UR7QC         59  16
QSO:  7150 PH 2010-10-30 2154 EA3RR         59  14     OK1TRA        59  15
QSO:  7150 PH 2010-10-30 2155 EA3RR         59  14     W2RD          59  05
QSO:  7150 PH 2010-10-30 2156 EA3RR         59  14     EN7U          59  14
QSO:  7150 PH 2010-10-30 2158 EA3RR         59  14     UR5E          59  16
QSO:  7150 PH 2010-10-30 2200 EA3RR         59  14     VE2XAA        59  05
QSO:  7150 PH 2010-10-30 2200 EA3RR         59  14     LZ2ZY         59  20
QSO:  7150 PH 2010-10-30 2201 EA3RR         59  14     2D0YLX        59  14
QSO:  7150 PH 2010-10-30 2202 EA3RR         59  14     K1RM          59  05
QSO:  7150 PH 2010-10-30 2204 EA3RR         59  14     OZ2BKK        59  14
QSO:  7150 PH 2010-10-30 2205 EA3RR         59  14     EW1IP         59  16
QSO:  7150 PH 2010-10-30 2206 EA3RR         59  14     W0AIH         59  04
