START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1PMR
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 844586
OPERATORS: SV1PMR
SOAPBOX: JULY 2012
NAME: Manos
CREATED-BY: N1MM Logger V13.10.1
QSO:  3682 PH 2013-10-26 0004 SV1PMR        59  20     LN8W          59  14
QSO:  3752 PH 2013-10-27 1913 SV1PMR        59  20     YU7U          59  15
QSO:  3761 PH 2013-10-27 1914 SV1PMR        59  20     IF9A          59  15
QSO:  3770 PH 2013-10-27 1916 SV1PMR        59  20     HG8YKO        59  15
QSO:  3779 PH 2013-10-27 1918 SV1PMR        59  20     YM3KM         59  20
QSO:  3799 PH 2013-10-27 1918 SV1PMR        59  20     TA1ED         59  20
QSO:  3783 PH 2013-10-27 1921 SV1PMR        59  20     SN5V          59  15
QSO:  3724 PH 2013-10-27 1922 SV1PMR        59  20     SJ2W          59  14
QSO:  3721 PH 2013-10-27 1924 SV1PMR        59  20     UX1VT         59  16
QSO:  3718 PH 2013-10-27 1925 SV1PMR        59  20     LZ7A          59  20
QSO:  3708 PH 2013-10-27 1926 SV1PMR        59  20     UP0L          59  17
QSO:  3684 PH 2013-10-27 1928 SV1PMR        59  20     OK5T          59  15
QSO:  3682 PH 2013-10-27 1929 SV1PMR        59  20     SV2FLQ        59  20
QSO:  3671 PH 2013-10-27 1934 SV1PMR        59  20     YQ5C          59  20
QSO:  3734 PH 2013-10-27 1943 SV1PMR        59  20     OM0A          59  15
QSO:  3734 PH 2013-10-27 1943 SV1PMR        59  20     UR7R          59  16
QSO:  3734 PH 2013-10-27 1944 SV1PMR        59  20     UR7MN         59  16
QSO:  3734 PH 2013-10-27 1944 SV1PMR        59  20     UR7R          59  16
QSO:  3734 PH 2013-10-27 1945 SV1PMR        59  20     UT1EI         59  16
QSO:  3734 PH 2013-10-27 1946 SV1PMR        59  20     RA3NC         59  16
QSO:  3734 PH 2013-10-27 1948 SV1PMR        59  20     OK2RB         59  15
QSO:  3734 PH 2013-10-27 1949 SV1PMR        59  20     YO8RFS        59  20
QSO:  3734 PH 2013-10-27 1949 SV1PMR        59  20     UT8EL         59  16
QSO:  3734 PH 2013-10-27 1949 SV1PMR        59  20     YO3HOT        59  20
QSO:  3734 PH 2013-10-27 1950 SV1PMR        59  20     IB9T          59  15
QSO:  3734 PH 2013-10-27 1950 SV1PMR        59  20     UT4D          59  16
QSO:  3734 PH 2013-10-27 1950 SV1PMR        59  20     ER3CT         59  16
QSO:  3734 PH 2013-10-27 1951 SV1PMR        59  20     SP3GEM        59  15
QSO:  3734 PH 2013-10-27 1952 SV1PMR        59  20     RK9CYA        59  17
QSO:  3734 PH 2013-10-27 1953 SV1PMR        59  20     IZ3ETU        59  15
QSO:  3734 PH 2013-10-27 1953 SV1PMR        59  20     A71BX         59  21
QSO:  3734 PH 2013-10-27 1954 SV1PMR        59  20     R3KF          59  16
QSO:  3734 PH 2013-10-27 1955 SV1PMR        59  20     UA4M          59  16
QSO:  3734 PH 2013-10-27 1955 SV1PMR        59  20     UA7E          59  16
QSO:  3734 PH 2013-10-27 1955 SV1PMR        59  20     UC6A          59  16
QSO:  3734 PH 2013-10-27 1956 SV1PMR        59  20     UT5HX         59  16
QSO:  3734 PH 2013-10-27 1958 SV1PMR        59  20     YT5OZC        59  15
QSO:  3734 PH 2013-10-27 1959 SV1PMR        59  20     IZ4MJP        59  15
QSO:  3734 PH 2013-10-27 2000 SV1PMR        59  20     4O3RR         59  15
QSO:  3734 PH 2013-10-27 2000 SV1PMR        59  20     S53N          59  15
QSO:  3734 PH 2013-10-27 2001 SV1PMR        59  20     LY2CO         59  15
QSO:  3734 PH 2013-10-27 2003 SV1PMR        59  20     YO3HOT        59  20
QSO:  3734 PH 2013-10-27 2004 SV1PMR        59  20     IT9ESW        59  15
QSO:  3734 PH 2013-10-27 2005 SV1PMR        59  20     UY1IP         59  16
QSO:  3734 PH 2013-10-27 2006 SV1PMR        59  20     RU4AA         59  16
QSO:  3734 PH 2013-10-27 2006 SV1PMR        59  20     R7CA          59  16
QSO:  3734 PH 2013-10-27 2006 SV1PMR        59  20     HB9BUE        59  14
QSO:  3734 PH 2013-10-27 2007 SV1PMR        59  20     TK5MH         59  15
QSO:  3734 PH 2013-10-27 2008 SV1PMR        59  20     IZ5MOQ        59  15
QSO:  3734 PH 2013-10-27 2008 SV1PMR        59  20     UA7T          59  16
QSO:  3734 PH 2013-10-27 2009 SV1PMR        59  20     S52ZW         59  15
QSO:  3734 PH 2013-10-27 2010 SV1PMR        59  20     IZ5OQX        59  15
QSO:  3734 PH 2013-10-27 2011 SV1PMR        59  20     IT9DBF        59  15
QSO:  3734 PH 2013-10-27 2012 SV1PMR        59  20     IS0M          59  15
QSO:  3734 PH 2013-10-27 2012 SV1PMR        59  20     UY7MM         59  16
QSO:  3734 PH 2013-10-27 2013 SV1PMR        59  20     US0IJ         59  16
QSO:  3734 PH 2013-10-27 2014 SV1PMR        59  20     UX4E          59  16
QSO:  3734 PH 2013-10-27 2015 SV1PMR        59  20     LY3CY         59  15
QSO:  3734 PH 2013-10-27 2015 SV1PMR        59  20     SP6ZT         59  15
QSO:  3734 PH 2013-10-27 2016 SV1PMR        59  20     9A3BW         59  15
QSO:  3734 PH 2013-10-27 2016 SV1PMR        59  20     DM8T          59  14
QSO:  3734 PH 2013-10-27 2018 SV1PMR        59  20     SV3DVK        59  20
QSO:  3734 PH 2013-10-27 2018 SV1PMR        59  20     IZ1ANK        59  15
QSO:  3734 PH 2013-10-27 2019 SV1PMR        59  20     YO8THG        59  20
QSO:  3734 PH 2013-10-27 2019 SV1PMR        59  20     RU1A          59  16
QSO:  3734 PH 2013-10-27 2022 SV1PMR        59  20     RC6U          59  16
QSO:  3734 PH 2013-10-27 2023 SV1PMR        59  20     IR8T          59  15
QSO:  3734 PH 2013-10-27 2023 SV1PMR        59  20     RT7T          59  16
QSO:  3734 PH 2013-10-27 2024 SV1PMR        59  20     RN3ZIC        59  16
QSO:  3734 PH 2013-10-27 2024 SV1PMR        59  20     IZ6ERS        59  15
QSO:  3734 PH 2013-10-27 2026 SV1PMR        59  20     SQ2NNN        59  15
QSO:  3734 PH 2013-10-27 2028 SV1PMR        59  20     SQ9KEJ        59  15
QSO:  3734 PH 2013-10-27 2029 SV1PMR        59  20     YP9W          59  20
QSO:  3734 PH 2013-10-27 2030 SV1PMR        59  20     DF1IAQ        59  14
QSO:  3774 PH 2013-10-27 2036 SV1PMR        59  20     DL6NDW        59  14
QSO:  3782 PH 2013-10-27 2037 SV1PMR        59  20     EA6/S53R      59  14
QSO:  7150 PH 2013-10-27 2045 SV1PMR        59  20     OM7M          59  15
QSO:  7141 PH 2013-10-27 2047 SV1PMR        59  20     DF0HQ         59  14
QSO:  7123 PH 2013-10-27 2048 SV1PMR        59  20     7Z1CQ         59  21
QSO:  7121 PH 2013-10-27 2049 SV1PMR        59  20     CT2IOV        59  14
QSO:  7109 PH 2013-10-27 2104 SV1PMR        59  20     P33W          59  20
QSO:  3759 PH 2013-10-27 2135 SV1PMR        59  20     E73ESP        59  15
QSO:  3754 PH 2013-10-27 2138 SV1PMR        59  20     OH5BM         59  15
QSO:  3708 PH 2013-10-27 2141 SV1PMR        59  20     S50G          59  15
QSO:  3700 PH 2013-10-27 2143 SV1PMR        59  20     S57AL         59  15
QSO:  3686 PH 2013-10-27 2144 SV1PMR        59  20     DF0AT         59  14
QSO:  3683 PH 2013-10-27 2144 SV1PMR        59  20     IR2L          59  15
QSO:  7045 PH 2013-10-27 2155 SV1PMR        59  20     EA7OT         59  14
QSO:  7050 PH 2013-10-27 2156 SV1PMR        59  20     CQ3L          59  33
QSO:  7075 PH 2013-10-27 2203 SV1PMR        59  20     UT8EL         59  16
QSO:  7076 PH 2013-10-27 2204 SV1PMR        59  20     RY6Y          59  16
QSO:  7083 PH 2013-10-27 2205 SV1PMR        59  20     SP6T          59  15
QSO:  7085 PH 2013-10-27 2206 SV1PMR        59  20     IV3DW/P       59  15
QSO:  7089 PH 2013-10-27 2207 SV1PMR        59  20     BY0AA         59  23
QSO:  7094 PH 2013-10-27 2208 SV1PMR        59  20     RM4HZ         59  16
QSO:  7097 PH 2013-10-27 2210 SV1PMR        59  20     7Z1SJ         59  21
QSO:  7107 PH 2013-10-27 2212 SV1PMR        59  20     TM1T          59  14
END-OF-LOG:
