START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1372400
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V10.6.1
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3530 CW 2010-11-27 0233 SV1ENG        599 20     HG5C          599 15
QSO: 14049 CW 2010-11-28 1146 SV1ENG        599 20     PC7T          599 14
QSO: 14049 CW 2010-11-28 1147 SV1ENG        599 20     SE5E          599 14
QSO: 14049 CW 2010-11-28 1148 SV1ENG        599 20     DG7RO         599 14
QSO: 14049 CW 2010-11-28 1149 SV1ENG        599 20     RT4F          599 16
QSO: 14049 CW 2010-11-28 1149 SV1ENG        599 20     UA3AAB        599 16
QSO: 14049 CW 2010-11-28 1150 SV1ENG        599 20     UN7FW         599 17
QSO: 14049 CW 2010-11-28 1152 SV1ENG        599 20     UR3LTD        599 16
QSO: 14040 CW 2010-11-28 1216 SV1ENG        599 20     UN9L          599 17
QSO: 14044 CW 2010-11-28 1217 SV1ENG        599 20     B7P           599 24
QSO: 14054 CW 2010-11-28 1229 SV1ENG        599 20     V26K          599 08
QSO: 14065 CW 2010-11-28 1232 SV1ENG        599 20     KP2M          599 08
QSO: 14065 CW 2010-11-28 1235 SV1ENG        599 20     PJ2T          599 09
QSO: 14078 CW 2010-11-28 1237 SV1ENG        599 20     CR2X          599 14
QSO: 28033 CW 2010-11-28 1238 SV1ENG        599 20     CR2X          599 14
QSO: 21000 CW 2010-11-28 1243 SV1ENG        599 20     N1UR          599 05
QSO: 21002 CW 2010-11-28 1245 SV1ENG        599 20     K3LR          599 05
QSO: 21004 CW 2010-11-28 1246 SV1ENG        599 20     K1TTT         599 05
QSO: 21005 CW 2010-11-28 1252 SV1ENG        599 20     W2FU          599 05
QSO: 21006 CW 2010-11-28 1255 SV1ENG        599 20     VY2ZM         599 05
QSO: 21012 CW 2010-11-28 1258 SV1ENG        599 20     PA0WLB        599 14
QSO: 21012 CW 2010-11-28 1258 SV1ENG        599 20     W1FA          599 05
QSO: 21012 CW 2010-11-28 1259 SV1ENG        599 20     PA0MIR        599 14
QSO: 21012 CW 2010-11-28 1300 SV1ENG        599 20     M5AEF         599 14
QSO: 21012 CW 2010-11-28 1300 SV1ENG        599 20     OH2EO         599 15
QSO: 21012 CW 2010-11-28 1301 SV1ENG        599 20     EI7JK         599 14
QSO: 21012 CW 2010-11-28 1301 SV1ENG        599 20     OH7BX         599 15
QSO: 21012 CW 2010-11-28 1302 SV1ENG        599 20     PA3EZC        599 14
QSO: 21012 CW 2010-11-28 1302 SV1ENG        599 20     DJ7RL         599 14
QSO: 21012 CW 2010-11-28 1302 SV1ENG        599 20     LY2BKT        599 15
QSO: 21012 CW 2010-11-28 1303 SV1ENG        599 20     UA3AKI        599 16
QSO: 21012 CW 2010-11-28 1304 SV1ENG        599 20     SM5CNQ        599 14
QSO: 21012 CW 2010-11-28 1304 SV1ENG        599 20     W9SN          599 04
QSO: 21012 CW 2010-11-28 1304 SV1ENG        599 20     RW4FX         599 16
QSO: 21012 CW 2010-11-28 1305 SV1ENG        599 20     K3TC          599 05
QSO: 21012 CW 2010-11-28 1305 SV1ENG        599 20     DF5BM         599 14
QSO: 21012 CW 2010-11-28 1306 SV1ENG        599 20     RD3AD         599 16
QSO: 21012 CW 2010-11-28 1307 SV1ENG        599 20     RK2A          599 16
QSO: 21012 CW 2010-11-28 1307 SV1ENG        599 20     EA1CP         599 14
QSO: 21012 CW 2010-11-28 1308 SV1ENG        599 20     M0CYR         599 14
QSO: 21012 CW 2010-11-28 1309 SV1ENG        599 20     VE1DX         599 05
QSO: 21012 CW 2010-11-28 1310 SV1ENG        599 20     LY2C          599 15
QSO: 21012 CW 2010-11-28 1310 SV1ENG        599 20     RX4YY         599 16
QSO: 21012 CW 2010-11-28 1311 SV1ENG        599 20     OH1O          599 15
QSO: 21012 CW 2010-11-28 1311 SV1ENG        599 20     LY4C          599 15
QSO: 21014 CW 2010-11-28 1312 SV1ENG        599 20     EA9EU         599 33
QSO: 21016 CW 2010-11-28 1313 SV1ENG        599 20     K2LE          599 05
QSO: 21021 CW 2010-11-28 1315 SV1ENG        599 20     W3LPL         599 05
QSO: 21031 CW 2010-11-28 1316 SV1ENG        599 20     N1LN          599 05
QSO: 21035 CW 2010-11-28 1316 SV1ENG        599 20     K1RX          599 05
QSO: 21037 CW 2010-11-28 1317 SV1ENG        599 20     NQ4I          599 05
QSO: 21044 CW 2010-11-28 1318 SV1ENG        599 20     ER4A          599 16
QSO: 21041 CW 2010-11-28 1320 SV1ENG        599 20     K2AX          599 05
QSO: 21046 CW 2010-11-28 1321 SV1ENG        599 20     M2A           599 14
QSO: 21047 CW 2010-11-28 1322 SV1ENG        599 20     W2XL          599 05
QSO: 21048 CW 2010-11-28 1324 SV1ENG        599 20     NE3F          599 05
QSO: 21050 CW 2010-11-28 1325 SV1ENG        599 20     VE9ML         599 05
QSO: 21050 CW 2010-11-28 1326 SV1ENG        599 20     YU5A          599 15
QSO: 21051 CW 2010-11-28 1326 SV1ENG        599 20     RT4F          599 16
QSO: 21052 CW 2010-11-28 1327 SV1ENG        599 20     OY1CT         599 14
QSO: 21054 CW 2010-11-28 1328 SV1ENG        599 20     NN1N          599 05
QSO: 21054 CW 2010-11-28 1347 SV1ENG        599 20     ZF1A          599 08
QSO: 21057 CW 2010-11-28 1348 SV1ENG        599 20     K8PO          599 05
QSO: 21057 CW 2010-11-28 1349 SV1ENG        599 20     W2RE          599 05
QSO: 21057 CW 2010-11-28 1349 SV1ENG        599 20     K0TV          599 05
QSO: 21058 CW 2010-11-28 1352 SV1ENG        599 20     W6XR          599 05
QSO: 21058 CW 2010-11-28 1353 SV1ENG        599 20     GM0EGI        599 14
QSO: 21059 CW 2010-11-28 1353 SV1ENG        599 20     PJ4A          599 09
QSO: 21060 CW 2010-11-28 1354 SV1ENG        599 20     TM2Y          599 14
QSO: 21061 CW 2010-11-28 1355 SV1ENG        599 20     KB1H          599 05
QSO: 21062 CW 2010-11-28 1357 SV1ENG        599 20     K3XO          599 05
QSO: 21062 CW 2010-11-28 1358 SV1ENG        599 20     VE9DX         599 05
QSO: 21064 CW 2010-11-28 1359 SV1ENG        599 20     K1DG          599 05
QSO: 21066 CW 2010-11-28 1400 SV1ENG        599 20     K4FJ          599 05
QSO: 21066 CW 2010-11-28 1401 SV1ENG        599 20     N1EU          599 05
QSO: 21067 CW 2010-11-28 1401 SV1ENG        599 20     IR3W          599 15
QSO: 21068 CW 2010-11-28 1402 SV1ENG        599 20     SV1JG         599 20
QSO: 21073 CW 2010-11-28 1403 SV1ENG        599 20     VY2TT         599 05
QSO: 21073 CW 2010-11-28 1404 SV1ENG        599 20     LN3Z          599 14
QSO: 21074 CW 2010-11-28 1404 SV1ENG        599 20     KS1J          599 05
QSO: 21077 CW 2010-11-28 1405 SV1ENG        599 20     N4WW          599 05
QSO: 21079 CW 2010-11-28 1406 SV1ENG        599 20     AN2A          599 14
QSO: 21080 CW 2010-11-28 1407 SV1ENG        599 20     K1ZR          599 05
QSO: 21080 CW 2010-11-28 1407 SV1ENG        599 20     K4ZW          599 05
QSO: 21081 CW 2010-11-28 1408 SV1ENG        599 20     K2CJ          599 05
QSO: 21081 CW 2010-11-28 1408 SV1ENG        599 20     LY9Y          599 15
QSO: 21082 CW 2010-11-28 1409 SV1ENG        599 20     K5GO          599 04
QSO: 21082 CW 2010-11-28 1410 SV1ENG        599 20     K1IB          599 05
QSO: 21083 CW 2010-11-28 1411 SV1ENG        599 20     K1ZZ          599 05
QSO: 21085 CW 2010-11-28 1412 SV1ENG        599 20     EA2EA         599 14
QSO: 21087 CW 2010-11-28 1413 SV1ENG        599 20     PA5A          599 14
QSO: 21089 CW 2010-11-28 1415 SV1ENG        599 20     K9NW          599 04
QSO: 21090 CW 2010-11-28 1416 SV1ENG        599 20     V47NT         599 08
QSO: 21094 CW 2010-11-28 1419 SV1ENG        599 20     VE3JM         599 04
QSO: 21095 CW 2010-11-28 1420 SV1ENG        599 20     K4AB          599 04
QSO: 21097 CW 2010-11-28 1422 SV1ENG        599 20     N2LBR         599 05
QSO: 21098 CW 2010-11-28 1423 SV1ENG        599 20     K8MFO         599 04
QSO: 21099 CW 2010-11-28 1429 SV1ENG        599 20     HI3A          599 08
QSO: 21101 CW 2010-11-28 1430 SV1ENG        599 20     MU0FAL        599 14
QSO: 21102 CW 2010-11-28 1431 SV1ENG        599 20     K1BX          599 05
QSO: 21103 CW 2010-11-28 1432 SV1ENG        599 20     KP3Z          599 08
QSO: 21105 CW 2010-11-28 1434 SV1ENG        599 20     N2RJ          599 05
QSO: 21107 CW 2010-11-28 1434 SV1ENG        599 20     W2CG          599 05
QSO: 21108 CW 2010-11-28 1435 SV1ENG        599 20     K0DEQ         599 04
QSO: 21108 CW 2010-11-28 1436 SV1ENG        599 20     NX2X          599 05
QSO: 21109 CW 2010-11-28 1436 SV1ENG        599 20     NA4K          599 04
QSO: 21110 CW 2010-11-28 1437 SV1ENG        599 20     OH0Z          599 15
QSO: 21111 CW 2010-11-28 1437 SV1ENG        599 20     K3ZZ          599 05
QSO: 21112 CW 2010-11-28 1438 SV1ENG        599 20     NR5M          599 04
QSO: 21112 CW 2010-11-28 1439 SV1ENG        599 20     W1GD          599 05
QSO: 21113 CW 2010-11-28 1439 SV1ENG        599 20     K2NV          599 05
QSO: 21114 CW 2010-11-28 1440 SV1ENG        599 20     N4VV          599 04
QSO: 21114 CW 2010-11-28 1440 SV1ENG        599 20     N2WN          599 04
QSO: 21115 CW 2010-11-28 1441 SV1ENG        599 20     LS1D          599 13
QSO: 21115 CW 2010-11-28 1441 SV1ENG        599 20     K1BV          599 05
QSO: 21116 CW 2010-11-28 1442 SV1ENG        599 20     WP3C          599 08
QSO: 21116 CW 2010-11-28 1442 SV1ENG        599 20     N4GI          599 05
QSO: 21119 CW 2010-11-28 1444 SV1ENG        599 20     K8MM          599 04
QSO: 21120 CW 2010-11-28 1445 SV1ENG        599 20     AA4V          599 05
QSO: 21121 CW 2010-11-28 1445 SV1ENG        599 20     CO8LY         599 08
QSO: 21122 CW 2010-11-28 1446 SV1ENG        599 20     N0IJ          599 04
QSO: 21125 CW 2010-11-28 1447 SV1ENG        599 20     W1MU          599 05
QSO: 21126 CW 2010-11-28 1447 SV1ENG        599 20     K8AJS         599 04
QSO: 21131 CW 2010-11-28 1451 SV1ENG        599 20     F8BQQ         599 14
QSO: 21125 CW 2010-11-28 1502 SV1ENG        599 20     PY2SEX        599 11
QSO: 21123 CW 2010-11-28 1504 SV1ENG        599 20     PS2T          599 11
QSO: 21061 CW 2010-11-28 1508 SV1ENG        599 20     OE4A          599 15
QSO: 21063 CW 2010-11-28 1515 SV1ENG        599 20     KP2M          599 08
QSO: 21013 CW 2010-11-28 1523 SV1ENG        599 20     W8AV          599 04
QSO: 21014 CW 2010-11-28 1523 SV1ENG        599 20     K3CR          599 05
QSO: 21021 CW 2010-11-28 1524 SV1ENG        599 20     HB9CA         599 14
QSO: 21027 CW 2010-11-28 1526 SV1ENG        599 20     9L5VT         599 35
QSO: 21012 CW 2010-11-28 1527 SV1ENG        599 20     9A9R          599 15
QSO: 21056 CW 2010-11-28 1529 SV1ENG        599 20     V26K          599 08
QSO: 21054 CW 2010-11-28 1531 SV1ENG        599 20     DQ4W          599 14
QSO: 21062 CW 2010-11-28 1533 SV1ENG        599 20     VE3EJ         599 04
QSO: 14002 CW 2010-11-28 1538 SV1ENG        599 20     K9OM          599 04
QSO: 14002 CW 2010-11-28 1539 SV1ENG        599 20     K2W           599 05
QSO: 14006 CW 2010-11-28 1541 SV1ENG        599 20     KI0F          599 04
QSO: 14008 CW 2010-11-28 1544 SV1ENG        599 20     N2RM          599 05
QSO: 14009 CW 2010-11-28 1544 SV1ENG        599 20     EA2EA         599 14
QSO: 14011 CW 2010-11-28 1548 SV1ENG        599 20     W1WEF         599 05
QSO: 14015 CW 2010-11-28 1549 SV1ENG        599 20     K4RO          599 04
QSO: 14017 CW 2010-11-28 1549 SV1ENG        599 20     DL2DX         599 14
QSO: 14017 CW 2010-11-28 1550 SV1ENG        599 20     N7VM          599 03
QSO: 14017 CW 2010-11-28 1551 SV1ENG        599 20     K7RL          599 03
QSO: 14020 CW 2010-11-28 1552 SV1ENG        599 20     W1CSM         599 05
QSO: 14021 CW 2010-11-28 1553 SV1ENG        599 20     K7UA          599 03
QSO: 14022 CW 2010-11-28 1554 SV1ENG        599 20     K1TTT         599 05
QSO: 14022 CW 2010-11-28 1554 SV1ENG        599 20     K4ZW          599 05
QSO: 14025 CW 2010-11-28 1557 SV1ENG        599 20     DL4CF         599 14
QSO: 14028 CW 2010-11-28 1559 SV1ENG        599 20     SF3A          599 14
QSO: 14028 CW 2010-11-28 1559 SV1ENG        599 20     HB9AGO        599 14
QSO: 14028 CW 2010-11-28 1600 SV1ENG        599 20     W6UM          599 03
QSO: 14028 CW 2010-11-28 1602 SV1ENG        599 20     OM4XA         599 15
QSO: 14028 CW 2010-11-28 1602 SV1ENG        599 20     OE6MMF        599 15
QSO: 14028 CW 2010-11-28 1602 SV1ENG        599 20     HA3HK         599 15
QSO: 14028 CW 2010-11-28 1604 SV1ENG        599 20     LA8WG         599 14
QSO: 14028 CW 2010-11-28 1604 SV1ENG        599 20     9A5SM         599 15
QSO: 14028 CW 2010-11-28 1604 SV1ENG        599 20     K7GS          599 03
QSO: 14028 CW 2010-11-28 1605 SV1ENG        599 20     N2NS          599 03
QSO: 14028 CW 2010-11-28 1605 SV1ENG        599 20     K6ANP         599 03
QSO: 14028 CW 2010-11-28 1606 SV1ENG        599 20     KG7H          599 03
QSO: 14028 CW 2010-11-28 1607 SV1ENG        599 20     N6TU          599 03
QSO: 14028 CW 2010-11-28 1607 SV1ENG        599 20     K6RIM         599 03
QSO: 14028 CW 2010-11-28 1608 SV1ENG        599 20     W7SW          599 03
QSO: 14028 CW 2010-11-28 1608 SV1ENG        599 20     DL5CD         599 14
QSO: 14028 CW 2010-11-28 1608 SV1ENG        599 20     K6LJ          599 03
QSO: 14028 CW 2010-11-28 1609 SV1ENG        599 20     OM3TLE        599 15
QSO: 14028 CW 2010-11-28 1609 SV1ENG        599 20     W8ERN         599 04
QSO: 14028 CW 2010-11-28 1610 SV1ENG        599 20     K1LZ          599 05
QSO: 14028 CW 2010-11-28 1610 SV1ENG        599 20     OK1AJY        599 15
QSO: 14028 CW 2010-11-28 1611 SV1ENG        599 20     EI2KC         599 14
QSO: 14028 CW 2010-11-28 1611 SV1ENG        599 20     DF2RG         599 14
QSO: 14028 CW 2010-11-28 1612 SV1ENG        599 20     VE9MCC        599 05
QSO: 14028 CW 2010-11-28 1613 SV1ENG        599 20     W9NGA         599 03
QSO: 14028 CW 2010-11-28 1613 SV1ENG        599 20     N6NG          599 03
QSO: 14028 CW 2010-11-28 1614 SV1ENG        599 20     K7TQ          599 03
QSO: 14028 CW 2010-11-28 1615 SV1ENG        599 20     NN6CH         599 03
QSO: 14028 CW 2010-11-28 1615 SV1ENG        599 20     OH6OS         599 15
QSO: 14028 CW 2010-11-28 1616 SV1ENG        599 20     EI0W          599 14
QSO: 14028 CW 2010-11-28 1617 SV1ENG        599 20     HA5ARX        599 15
QSO: 14028 CW 2010-11-28 1619 SV1ENG        599 20     N6IC          599 03
QSO: 14028 CW 2010-11-28 1619 SV1ENG        599 20     LA1YE         599 14
QSO: 14028 CW 2010-11-28 1620 SV1ENG        599 20     IK5FKF        599 15
QSO: 14028 CW 2010-11-28 1620 SV1ENG        599 20     W7HY          599 03
QSO: 14028 CW 2010-11-28 1621 SV1ENG        599 20     K3ND          599 05
QSO: 14028 CW 2010-11-28 1621 SV1ENG        599 20     W6AAN         599 05
QSO: 14028 CW 2010-11-28 1622 SV1ENG        599 20     W5NA          599 04
QSO: 14028 CW 2010-11-28 1623 SV1ENG        599 20     K5CM          599 04
QSO: 14028 CW 2010-11-28 1623 SV1ENG        599 20     VA7KO         599 03
QSO: 14028 CW 2010-11-28 1624 SV1ENG        599 20     K9CT          599 04
QSO: 14028 CW 2010-11-28 1625 SV1ENG        599 20     W1QK          599 05
QSO: 14028 CW 2010-11-28 1625 SV1ENG        599 20     MM3T          599 14
QSO: 14028 CW 2010-11-28 1625 SV1ENG        599 20     WX9U          599 04
QSO: 14028 CW 2010-11-28 1627 SV1ENG        599 20     W4UAT         599 03
QSO: 14028 CW 2010-11-28 1627 SV1ENG        599 20     K4SV          599 05
QSO: 14028 CW 2010-11-28 1628 SV1ENG        599 20     W6OAT         599 03
QSO: 14028 CW 2010-11-28 1628 SV1ENG        599 20     K9RA          599 04
QSO: 14028 CW 2010-11-28 1629 SV1ENG        599 20     VA6AM         599 04
QSO: 14028 CW 2010-11-28 1629 SV1ENG        599 20     K6PJ          599 04
QSO: 14028 CW 2010-11-28 1631 SV1ENG        599 20     W6NWS         599 05
QSO: 14028 CW 2010-11-28 1632 SV1ENG        599 20     DL4JYT        599 14
QSO: 14028 CW 2010-11-28 1632 SV1ENG        599 20     F5ODA         599 14
QSO: 14028 CW 2010-11-28 1633 SV1ENG        599 20     W7DR          599 03
QSO: 14028 CW 2010-11-28 1633 SV1ENG        599 20     LA1QDA        599 14
QSO: 14028 CW 2010-11-28 1634 SV1ENG        599 20     OK2GU         599 15
QSO: 14028 CW 2010-11-28 1634 SV1ENG        599 20     K7AR          599 03
QSO: 14028 CW 2010-11-28 1635 SV1ENG        599 20     KN7T          599 03
QSO: 14028 CW 2010-11-28 1635 SV1ENG        599 20     K3WW          599 05
QSO: 14028 CW 2010-11-28 1636 SV1ENG        599 20     WA2ETU        599 05
QSO: 14028 CW 2010-11-28 1636 SV1ENG        599 20     OK1AMF        599 15
QSO: 14028 CW 2010-11-28 1637 SV1ENG        599 20     W2II          599 05
QSO: 14028 CW 2010-11-28 1637 SV1ENG        599 20     N6JV          599 03
QSO: 14028 CW 2010-11-28 1637 SV1ENG        599 20     K2FU          599 05
QSO: 14028 CW 2010-11-28 1638 SV1ENG        599 20     KR4F          599 04
QSO: 14028 CW 2010-11-28 1638 SV1ENG        599 20     K7ZA          599 03
QSO: 14028 CW 2010-11-28 1639 SV1ENG        599 20     VE6BF         599 04
QSO: 14028 CW 2010-11-28 1639 SV1ENG        599 20     K1LI          599 05
QSO: 14028 CW 2010-11-28 1639 SV1ENG        599 20     K2ZC          599 05
QSO: 14028 CW 2010-11-28 1641 SV1ENG        599 20     N6XI          599 03
QSO: 14028 CW 2010-11-28 1642 SV1ENG        599 20     N7ZG          599 03
QSO: 14028 CW 2010-11-28 1642 SV1ENG        599 20     F4EUN         599 14
QSO: 14028 CW 2010-11-28 1642 SV1ENG        599 20     K9MBB         599 04
QSO: 14028 CW 2010-11-28 1643 SV1ENG        599 20     VE6LB         599 04
QSO: 14028 CW 2010-11-28 1644 SV1ENG        599 20     K7OX          599 03
QSO: 14028 CW 2010-11-28 1645 SV1ENG        599 20     K6WSC         599 03
QSO: 14028 CW 2010-11-28 1645 SV1ENG        599 20     K3IU          599 05
QSO: 14079 CW 2010-11-28 1711 SV1ENG        599 20     K0IR          599 04
QSO: 14076 CW 2010-11-28 1712 SV1ENG        599 20     K0HA          599 04
QSO: 14076 CW 2010-11-28 1713 SV1ENG        599 20     VE3MMQ        599 04
QSO: 14074 CW 2010-11-28 1714 SV1ENG        599 20     EI6FR         599 14
QSO: 14067 CW 2010-11-28 1715 SV1ENG        599 20     G5O           599 14
QSO: 14060 CW 2010-11-28 1715 SV1ENG        599 20     CR6T          599 14
QSO: 14042 CW 2010-11-28 1716 SV1ENG        599 20     K1ZZ          599 05
QSO: 14041 CW 2010-11-28 1716 SV1ENG        599 20     K3CR          599 05
QSO: 14028 CW 2010-11-28 1717 SV1ENG        599 20     NR5M          599 04
QSO: 14020 CW 2010-11-28 1718 SV1ENG        599 20     VE7SV         599 03
QSO: 14044 CW 2010-11-28 1718 SV1ENG        599 20     K1PT          599 05
QSO: 14036 CW 2010-11-28 1721 SV1ENG        599 20     K7EG          599 03
QSO: 14036 CW 2010-11-28 1722 SV1ENG        599 20     KE1FO         599 05
QSO: 14036 CW 2010-11-28 1723 SV1ENG        599 20     K4XU          599 03
QSO: 14036 CW 2010-11-28 1723 SV1ENG        599 20     UA4HJ         599 16
QSO: 14036 CW 2010-11-28 1724 SV1ENG        599 20     W3MC          599 05
QSO: 14036 CW 2010-11-28 1724 SV1ENG        599 20     K1SEZ         599 05
QSO: 14036 CW 2010-11-28 1725 SV1ENG        599 20     W1RZF         599 05
QSO: 14036 CW 2010-11-28 1725 SV1ENG        599 20     WJ2D          599 05
QSO: 14036 CW 2010-11-28 1725 SV1ENG        599 20     W0RAA         599 04
QSO: 14036 CW 2010-11-28 1726 SV1ENG        599 20     K0BX          599 04
QSO: 14036 CW 2010-11-28 1727 SV1ENG        599 20     KS7X          599 03
QSO: 14036 CW 2010-11-28 1727 SV1ENG        599 20     W0TT          599 04
QSO: 14036 CW 2010-11-28 1728 SV1ENG        599 20     K3TEJ         599 05
QSO: 14036 CW 2010-11-28 1728 SV1ENG        599 20     KG0US         599 04
QSO: 14036 CW 2010-11-28 1728 SV1ENG        599 20     AD4ES         599 05
QSO: 14036 CW 2010-11-28 1729 SV1ENG        599 20     AD1C          599 04
QSO: 14036 CW 2010-11-28 1729 SV1ENG        599 20     N6TA          599 03
QSO: 14036 CW 2010-11-28 1730 SV1ENG        599 20     WB1DX         599 05
QSO: 14036 CW 2010-11-28 1730 SV1ENG        599 20     WK2H          599 05
QSO: 14036 CW 2010-11-28 1731 SV1ENG        599 20     VE7UF         599 03
QSO: 14036 CW 2010-11-28 1731 SV1ENG        599 20     G3RTU         599 14
QSO: 14036 CW 2010-11-28 1732 SV1ENG        599 20     W1CTN         599 05
QSO: 14036 CW 2010-11-28 1732 SV1ENG        599 20     W5RU          599 04
QSO: 14036 CW 2010-11-28 1733 SV1ENG        599 20     K6NR          599 03
QSO: 14036 CW 2010-11-28 1733 SV1ENG        599 20     N3BM          599 05
QSO: 14036 CW 2010-11-28 1733 SV1ENG        599 20     AJ6U          599 03
QSO: 14036 CW 2010-11-28 1734 SV1ENG        599 20     WD4AHZ        599 05
QSO: 14036 CW 2010-11-28 1734 SV1ENG        599 20     AG3R          599 04
QSO: 14036 CW 2010-11-28 1735 SV1ENG        599 20     UA9XW         599 17
QSO: 14036 CW 2010-11-28 1735 SV1ENG        599 20     W3GK          599 05
QSO: 14036 CW 2010-11-28 1735 SV1ENG        599 20     K1GU          599 04
QSO: 14036 CW 2010-11-28 1736 SV1ENG        599 20     EA1GY         599 14
QSO: 14036 CW 2010-11-28 1736 SV1ENG        599 20     WB2AA         599 05
QSO: 14036 CW 2010-11-28 1736 SV1ENG        599 20     K4LQ          599 05
QSO: 14036 CW 2010-11-28 1737 SV1ENG        599 20     N2LBR         599 05
QSO: 14036 CW 2010-11-28 1737 SV1ENG        599 20     KE0A          599 04
QSO: 14036 CW 2010-11-28 1738 SV1ENG        599 20     DL9GCG        599 14
QSO: 14036 CW 2010-11-28 1739 SV1ENG        599 20     K3WA          599 04
QSO: 14036 CW 2010-11-28 1739 SV1ENG        599 20     N7BV          599 03
QSO: 14036 CW 2010-11-28 1739 SV1ENG        599 20     VE3XD         599 04
QSO: 14036 CW 2010-11-28 1740 SV1ENG        599 20     NF8R          599 04
QSO: 14036 CW 2010-11-28 1741 SV1ENG        599 20     W8IQ          599 04
QSO: 14036 CW 2010-11-28 1741 SV1ENG        599 20     F2AR          599 14
QSO: 14036 CW 2010-11-28 1742 SV1ENG        599 20     NK3Y          599 05
QSO: 14036 CW 2010-11-28 1743 SV1ENG        599 20     KT8K          599 04
QSO: 14036 CW 2010-11-28 1743 SV1ENG        599 20     W6NWS         599 05
QSO: 14036 CW 2010-11-28 1743 SV1ENG        599 20     W0BR          599 05
QSO: 14036 CW 2010-11-28 1744 SV1ENG        599 20     K1KP          599 05
QSO: 14036 CW 2010-11-28 1745 SV1ENG        599 20     N0AT          599 04
QSO: 14036 CW 2010-11-28 1745 SV1ENG        599 20     OK1IC         599 15
QSO: 14036 CW 2010-11-28 1745 SV1ENG        599 20     VA3SB         599 04
QSO: 14036 CW 2010-11-28 1746 SV1ENG        599 20     IO3N          599 15
QSO: 14036 CW 2010-11-28 1746 SV1ENG        599 20     I2VXJ         599 15
QSO: 14036 CW 2010-11-28 1746 SV1ENG        599 20     W3CC          599 05
QSO: 14036 CW 2010-11-28 1747 SV1ENG        599 20     NE3F          599 05
QSO: 14036 CW 2010-11-28 1747 SV1ENG        599 20     OK1AOV        599 15
QSO: 14036 CW 2010-11-28 1747 SV1ENG        599 20     SN2I          599 15
QSO: 14036 CW 2010-11-28 1748 SV1ENG        599 20     KT0F          599 04
QSO: 14036 CW 2010-11-28 1748 SV1ENG        599 20     N0WBV         599 04
QSO: 14036 CW 2010-11-28 1748 SV1ENG        599 20     VE3HG         599 04
QSO: 14036 CW 2010-11-28 1749 SV1ENG        599 20     N6ZAE         599 03
QSO: 14036 CW 2010-11-28 1749 SV1ENG        599 20     N7AT          599 03
QSO: 14036 CW 2010-11-28 1750 SV1ENG        599 20     T70A          599 15
QSO: 14036 CW 2010-11-28 1750 SV1ENG        599 20     SP9CUX        599 15
QSO: 14036 CW 2010-11-28 1751 SV1ENG        599 20     W8MJ          599 04
QSO: 14043 CW 2010-11-28 1755 SV1ENG        599 20     W3FW          599 05
QSO:  7003 CW 2010-11-28 1756 SV1ENG        599 20     GM3WUX        599 14
QSO:  7004 CW 2010-11-28 1758 SV1ENG        599 20     JT5DX         599 23
QSO:  7017 CW 2010-11-28 1801 SV1ENG        599 20     OY6A          599 14
QSO:  7022 CW 2010-11-28 1801 SV1ENG        599 20     ER0FT         599 16
QSO:  7025 CW 2010-11-28 1804 SV1ENG        599 20     C5A           599 35
QSO:  7025 CW 2010-11-28 1805 SV1ENG        599 20     IH9R          599 33
QSO:  7028 CW 2010-11-28 1807 SV1ENG        599 20     P3F           599 20
QSO:  7036 CW 2010-11-28 1809 SV1ENG        599 20     AH2R          599 27
QSO:  3562 CW 2010-11-28 1813 SV1ENG        599 20     LX1NO         599 14
QSO:  3524 CW 2010-11-28 1815 SV1ENG        599 20     RA6FV         599 16
QSO:  3524 CW 2010-11-28 1816 SV1ENG        599 20     RU3XB         599 16
QSO:  3524 CW 2010-11-28 1817 SV1ENG        599 20     M6W           599 14
QSO:  3524 CW 2010-11-28 1818 SV1ENG        599 20     R3RR          599 16
QSO:  3524 CW 2010-11-28 1818 SV1ENG        599 20     RK4YJ         599 16
QSO:  3524 CW 2010-11-28 1818 SV1ENG        599 20     RT9S          599 16
QSO:  3524 CW 2010-11-28 1820 SV1ENG        599 20     HA8AVU        599 15
QSO:  3524 CW 2010-11-28 1821 SV1ENG        599 20     UU7JF         599 16
QSO:  3524 CW 2010-11-28 1821 SV1ENG        599 20     SM5APS        599 14
QSO:  3524 CW 2010-11-28 1822 SV1ENG        599 20     EV6DX         599 16
QSO:  3524 CW 2010-11-28 1822 SV1ENG        599 20     HG3W          599 15
QSO:  3524 CW 2010-11-28 1824 SV1ENG        599 20     OH5YU         599 15
QSO:  7009 CW 2010-11-28 1829 SV1ENG        599 20     HS0AC         599 26
QSO:  7039 CW 2010-11-28 1831 SV1ENG        599 20     OH0V          599 15
QSO:  7047 CW 2010-11-28 1834 SV1ENG        599 20     9J3A          599 36
QSO:  7040 CW 2010-11-28 1836 SV1ENG        599 20     EA2EA         599 14
