START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      5C5T
NAME:          Jose-EA5YU
CLUB:
CLAIMED-SCORE: 2995706
CONTEST:       CQ-WW-CW
OPERATORS:     CN8KD-EA5BLJ-EA5CP-EA5YU
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7025 CW 2010-11-27 0003 5C5T          599 33     K0IR          599 4      1
QSO: 21025 CW 2010-11-27 1338 5C5T          599 33     DL2ZN         599 14     1
QSO: 21025 CW 2010-11-27 1338 5C5T          599 33     DL2KUZ        599 14     1
QSO: 21025 CW 2010-11-27 1339 5C5T          599 33     DK1KC         599 14     1
QSO: 21025 CW 2010-11-27 1339 5C5T          599 33     DJ2PJ         599 14     1
QSO: 21025 CW 2010-11-27 1340 5C5T          599 33     TK5MH         599 15     1
QSO: 21025 CW 2010-11-27 1341 5C5T          599 33     OM4XA         599 15     1
QSO: 21025 CW 2010-11-27 1342 5C5T          599 33     F5VML         599 14     1
QSO: 21025 CW 2010-11-27 1343 5C5T          599 33     F3CW          599 14     1
QSO: 21025 CW 2010-11-27 1343 5C5T          599 33     EW4KA         599 16     1
QSO: 21025 CW 2010-11-27 1344 5C5T          599 33     OR6C          599 14     1
QSO: 21025 CW 2010-11-27 1344 5C5T          599 33     N4NO          599 04     1
QSO: 21025 CW 2010-11-27 1345 5C5T          599 33     OK1FRG        599 15     1
QSO: 21025 CW 2010-11-27 1346 5C5T          599 33     W1GQ          599 5      1
QSO: 21025 CW 2010-11-27 1347 5C5T          599 33     SP9RQJ        599 15     1
QSO: 21025 CW 2010-11-27 1347 5C5T          599 33     PA2PCH        599 14     1
QSO: 21025 CW 2010-11-27 1348 5C5T          599 33     SP7LIE        599 15     1
QSO: 21025 CW 2010-11-27 1349 5C5T          599 33     ON3ND         599 14     1
QSO: 21025 CW 2010-11-27 1349 5C5T          599 33     G3UFY         599 14     1
QSO: 21025 CW 2010-11-27 1350 5C5T          599 33     VE3EXY        599 4      1
QSO: 21025 CW 2010-11-27 1351 5C5T          599 33     ON4CAU        599 14     1
QSO: 21025 CW 2010-11-27 1351 5C5T          599 33     DK2AT         599 14     1
QSO: 21025 CW 2010-11-27 1352 5C5T          599 33     PA3AQL        599 14     1
QSO: 21025 CW 2010-11-27 1353 5C5T          599 33     PS2T          599 11     1
QSO: 21025 CW 2010-11-27 1355 5C5T          599 33     GU4YOX        599 14     1
QSO: 21025 CW 2010-11-27 1355 5C5T          599 33     DF2PH         599 14     1
QSO: 21025 CW 2010-11-27 1356 5C5T          599 33     LY9Y          599 15     1
QSO: 21025 CW 2010-11-27 1356 5C5T          599 33     DL2DRU        599 14     1
QSO: 21025 CW 2010-11-27 1357 5C5T          599 33     NE3H          599 5      1
QSO: 21025 CW 2010-11-27 1357 5C5T          599 33     DL9GCG        599 14     1
QSO: 21025 CW 2010-11-27 1358 5C5T          599 33     DF2VZ         599 14     1
QSO: 21025 CW 2010-11-27 1358 5C5T          599 33     DL1NDY        599 14     1
QSO: 21025 CW 2010-11-27 1359 5C5T          599 33     DL4UCS        599 14     1
QSO: 21025 CW 2010-11-27 1359 5C5T          599 33     UT5DL         599 16     1
QSO: 21025 CW 2010-11-27 1400 5C5T          599 33     UR3IFD        599 16     1
QSO: 21025 CW 2010-11-27 1401 5C5T          599 33     SP1BLE        599 15     1
QSO: 21025 CW 2010-11-27 1402 5C5T          599 33     PA7LV         599 14     1
QSO: 21025 CW 2010-11-27 1402 5C5T          599 33     HA1YI         599 15     1
QSO: 21025 CW 2010-11-27 1403 5C5T          599 33     SQ3A          599 15     1
QSO: 21025 CW 2010-11-27 1403 5C5T          599 33     PA0ATG        599 14     1
QSO: 21025 CW 2010-11-27 1404 5C5T          599 33     RV3QO         599 16     1
QSO: 21025 CW 2010-11-27 1404 5C5T          599 33     OK1DVA        599 15     1
QSO: 21025 CW 2010-11-27 1405 5C5T          599 33     K9IMM         599 4      1
QSO: 21025 CW 2010-11-27 1406 5C5T          599 33     F6JSZ         599 14     1
QSO: 21025 CW 2010-11-27 1406 5C5T          599 33     N9MM          599 4      1
QSO: 21025 CW 2010-11-27 1407 5C5T          599 33     UA3EDQ        599 16     1
QSO: 21025 CW 2010-11-27 1408 5C5T          599 33     DL1THB        599 14     1
QSO: 21025 CW 2010-11-27 1409 5C5T          599 33     HA0MO         599 15     1
QSO: 21025 CW 2010-11-27 1410 5C5T          599 33     DM3FZN        599 14     1
QSO: 21025 CW 2010-11-27 1410 5C5T          599 33     VY2SS         599 5      1
QSO: 21025 CW 2010-11-27 1411 5C5T          599 33     DF2TT         599 14     1
QSO: 21025 CW 2010-11-27 1412 5C5T          599 33     OK1DI         599 15     1
QSO: 21025 CW 2010-11-27 1412 5C5T          599 33     DO1AYJ        599 14     1
QSO: 21025 CW 2010-11-27 1413 5C5T          599 33     9A8A          599 15     1
QSO: 21025 CW 2010-11-27 1413 5C5T          599 33     DJ2MN         599 14     1
QSO: 21025 CW 2010-11-27 1414 5C5T          599 33     OK2BPK        599 15     1
QSO: 21025 CW 2010-11-27 1414 5C5T          599 33     DJ9FG         599 14     1
QSO: 21025 CW 2010-11-27 1414 5C5T          599 33     DL1RTL        599 14     1
QSO: 21025 CW 2010-11-27 1415 5C5T          599 33     DL1JCM        599 14     1
QSO: 21025 CW 2010-11-27 1416 5C5T          599 33     DC3RJ         599 14     1
QSO: 21025 CW 2010-11-27 1416 5C5T          599 33     DK5PF         599 14     1
QSO: 21025 CW 2010-11-27 1417 5C5T          599 33     PA0WKI        599 14     1
QSO: 21025 CW 2010-11-27 1418 5C5T          599 33     SM4TU         599 14     1
QSO: 21025 CW 2010-11-27 1418 5C5T          599 33     F5PLC         599 14     1
QSO: 21025 CW 2010-11-27 1420 5C5T          599 33     HB9CBR        599 14     1
QSO: 21025 CW 2010-11-27 1421 5C5T          599 33     IW3AAD        599 15     1
QSO: 21025 CW 2010-11-27 1422 5C5T          599 33     OE5CYL        599 15     1
QSO: 21025 CW 2010-11-27 1422 5C5T          599 33     OZ4RT         599 14     1
QSO: 21025 CW 2010-11-27 1423 5C5T          599 33     DL4SDW        599 14     1
QSO: 21025 CW 2010-11-27 1423 5C5T          599 33     HB9ARF        599 14     1
QSO: 21025 CW 2010-11-27 1424 5C5T          599 33     HB9CMI        599 14     1
QSO: 21025 CW 2010-11-27 1424 5C5T          599 33     K2ZC          599 5      1
QSO: 21025 CW 2010-11-27 1425 5C5T          599 33     IK2YXD        599 15     1
QSO: 21025 CW 2010-11-27 1426 5C5T          599 33     IK2WXQ        599 15     1
QSO: 21025 CW 2010-11-27 1426 5C5T          599 33     DK5IR         599 14     1
QSO: 21025 CW 2010-11-27 1427 5C5T          599 33     IK2UCK        599 15     1
QSO: 21025 CW 2010-11-27 1427 5C5T          599 33     YU5W          599 15     1
QSO: 21025 CW 2010-11-27 1430 5C5T          599 33     YO3APJ        599 20     1
QSO: 21025 CW 2010-11-27 1430 5C5T          599 33     SP3AGE        599 15     1
QSO: 21025 CW 2010-11-27 1432 5C5T          599 33     IK3ORD        599 15     1
QSO: 21025 CW 2010-11-27 1433 5C5T          599 33     HB9BXE        599 14     1
QSO: 21025 CW 2010-11-27 1434 5C5T          599 33     WT4Q          599 5      1
QSO: 21025 CW 2010-11-27 1434 5C5T          599 33     SM7BVO        599 14     1
QSO: 21025 CW 2010-11-27 1435 5C5T          599 33     WB9OJE        599 4      1
QSO: 21025 CW 2010-11-27 1435 5C5T          599 33     K5MV          599 4      1
QSO: 21025 CW 2010-11-27 1436 5C5T          599 33     DF3EH         599 14     1
QSO: 21025 CW 2010-11-27 1437 5C5T          599 33     SQ9FMU        599 15     1
QSO: 21025 CW 2010-11-27 1437 5C5T          599 33     W2MV          599 5      1
QSO: 21025 CW 2010-11-27 1438 5C5T          599 33     IZ3ETU        599 15     1
QSO: 21025 CW 2010-11-27 1439 5C5T          599 33     IZ5ASB        599 15     1
QSO: 21025 CW 2010-11-27 1440 5C5T          599 33     DL8TG         599 14     1
QSO: 21025 CW 2010-11-27 1440 5C5T          599 33     CW7T          599 13     1
QSO: 21025 CW 2010-11-27 1440 5C5T          599 33     DL7PV         599 14     1
QSO: 21025 CW 2010-11-27 1443 5C5T          599 33     PT5IKB        599 11     1
QSO: 21025 CW 2010-11-27 1443 5C5T          599 33     K2AX          599 5      1
QSO: 21025 CW 2010-11-27 1444 5C5T          599 33     DL9GFB        599 14     1
QSO: 21025 CW 2010-11-27 1445 5C5T          599 33     OK2KR         599 15     1
QSO: 21025 CW 2010-11-27 1446 5C5T          599 33     SP1AEN        599 15     1
QSO: 21025 CW 2010-11-27 1447 5C5T          599 33     LA9WDA        599 14     1
QSO: 21025 CW 2010-11-27 1448 5C5T          599 33     N8AA          599 4      1
QSO: 21025 CW 2010-11-27 1448 5C5T          599 33     W0GG          599 4      1
QSO: 21025 CW 2010-11-27 1449 5C5T          599 33     W1UK          599 5      1
QSO: 21025 CW 2010-11-27 1450 5C5T          599 33     DL2DSD        599 14     1
QSO: 21025 CW 2010-11-27 1450 5C5T          599 33     OE1PPA        599 15     1
QSO: 21025 CW 2010-11-27 1451 5C5T          599 33     DL9GDD        599 14     1
QSO: 21025 CW 2010-11-27 1452 5C5T          599 33     DL7UXM        599 14     1
QSO: 21025 CW 2010-11-27 1453 5C5T          599 33     OZ6AGX        599 14     1
QSO: 21025 CW 2010-11-27 1454 5C5T          599 33     N8DBQ         599 4      1
QSO: 21025 CW 2010-11-27 1455 5C5T          599 33     WB4ZBS        599 4      1
QSO: 21025 CW 2010-11-27 1456 5C5T          599 33     DL2ZBO        599 14     1
QSO: 21025 CW 2010-11-27 1456 5C5T          599 33     W8KX          599 04     1
QSO: 21025 CW 2010-11-27 1456 5C5T          599 33     K2TE          599 5      1
QSO: 21025 CW 2010-11-27 1457 5C5T          599 33     SM6IQD        599 14     1
QSO: 21025 CW 2010-11-27 1458 5C5T          599 33     DL3APO        599 14     1
QSO: 21025 CW 2010-11-27 1458 5C5T          599 33     OK1EV         599 15     1
QSO: 21025 CW 2010-11-27 1459 5C5T          599 33     DL2DYL        599 14     1
QSO: 21025 CW 2010-11-27 1500 5C5T          599 33     WB4ZBI        599 4      1
QSO: 21025 CW 2010-11-27 1501 5C5T          599 33     DK5WN         599 14     1
QSO: 21025 CW 2010-11-27 1501 5C5T          599 33     NR4M          599 5      1
QSO: 21025 CW 2010-11-27 1501 5C5T          599 33     NY4A          599 5      1
QSO: 21025 CW 2010-11-27 1502 5C5T          599 33     OM8LA         599 15     1
QSO: 21025 CW 2010-11-27 1503 5C5T          599 33     K2UR          599 05     1
QSO: 21025 CW 2010-11-27 1503 5C5T          599 33     K0RI          599 4      1
QSO: 21025 CW 2010-11-27 1503 5C5T          599 33     PA0HOR        599 14     1
QSO: 21025 CW 2010-11-27 1504 5C5T          599 33     OK2JOW        599 15     1
QSO: 21025 CW 2010-11-27 1505 5C5T          599 33     OK1FED        599 15     1
QSO: 21025 CW 2010-11-27 1505 5C5T          599 33     OK2WI         599 15     1
QSO: 21025 CW 2010-11-27 1506 5C5T          599 33     OK2BMJ        599 15     1
QSO: 21025 CW 2010-11-27 1506 5C5T          599 33     OK2RI         599 15     1
QSO: 21025 CW 2010-11-27 1507 5C5T          599 33     K5TR          599 4      1
QSO: 21025 CW 2010-11-27 1507 5C5T          599 33     DL8UKE        599 14     1
QSO: 21025 CW 2010-11-27 1508 5C5T          599 33     N3NT          599 5      1
QSO: 21025 CW 2010-11-27 1508 5C5T          599 33     K1RV          599 5      1
QSO: 21025 CW 2010-11-27 1509 5C5T          599 33     YO5BAT        599 20     1
QSO: 21025 CW 2010-11-27 1509 5C5T          599 33     N3AD          599 5      1
QSO: 21025 CW 2010-11-27 1510 5C5T          599 33     W6XR          599 5      1
QSO: 21025 CW 2010-11-27 1510 5C5T          599 33     R3KM          599 16     1
QSO: 21025 CW 2010-11-27 1511 5C5T          599 33     S52ZW         599 15     1
QSO: 21025 CW 2010-11-27 1512 5C5T          599 33     UE3RTU        599 16     1
QSO: 21025 CW 2010-11-27 1513 5C5T          599 33     WD4LUR        599 4      1
QSO: 21025 CW 2010-11-27 1513 5C5T          599 33     K3TC          599 5      1
QSO: 21025 CW 2010-11-27 1514 5C5T          599 33     YO2IS         599 20     1
QSO: 21025 CW 2010-11-27 1514 5C5T          599 33     N3TR          599 05     1
QSO: 21025 CW 2010-11-27 1516 5C5T          599 33     WY3A          599 5      1
QSO: 21025 CW 2010-11-27 1516 5C5T          599 33     OK1AK         599 15     1
QSO: 21025 CW 2010-11-27 1517 5C5T          599 33     N2CQ          599 5      1
QSO: 21025 CW 2010-11-27 1518 5C5T          599 33     OZ1CTK        599 14     1
QSO: 21025 CW 2010-11-27 1518 5C5T          599 33     K5BG          599 04     1
QSO: 21025 CW 2010-11-27 1519 5C5T          599 33     PY2ADR        599 11     1
QSO: 21025 CW 2010-11-27 1519 5C5T          599 33     KA2D          599 5      1
QSO: 21025 CW 2010-11-27 1519 5C5T          599 33     N4VV          599 4      1
QSO: 21025 CW 2010-11-27 1520 5C5T          599 33     K0ZR          599 5      1
QSO: 21025 CW 2010-11-27 1521 5C5T          599 33     K6LL          599 3      1
QSO: 21025 CW 2010-11-27 1521 5C5T          599 33     N2WK          599 5      1
QSO: 21025 CW 2010-11-27 1521 5C5T          599 33     N1YE          599 5      1
QSO: 21025 CW 2010-11-27 1522 5C5T          599 33     OM5MO         599 15     1
QSO: 21025 CW 2010-11-27 1523 5C5T          599 33     VA2A          599 5      1
QSO: 21025 CW 2010-11-27 1524 5C5T          599 33     OK2PRM        599 15     1
QSO: 21025 CW 2010-11-27 1524 5C5T          599 33     KD2RD         599 05     1
QSO: 21025 CW 2010-11-27 1524 5C5T          599 33     WR3L          599 05     1
QSO: 21025 CW 2010-11-27 1525 5C5T          599 33     N2BJ          599 04     1
QSO: 21025 CW 2010-11-27 1526 5C5T          599 33     W1FJ          599 05     1
QSO: 21025 CW 2010-11-27 1527 5C5T          599 33     N4TZ          599 4      1
QSO: 21025 CW 2010-11-27 1527 5C5T          599 33     SN9F          599 15     1
QSO: 21025 CW 2010-11-27 1527 5C5T          599 33     AA8LL         599 4      1
QSO: 21025 CW 2010-11-27 1528 5C5T          599 33     K0KX          599 04     1
QSO: 21025 CW 2010-11-27 1528 5C5T          599 33     E73W          599 15     1
QSO: 21025 CW 2010-11-27 1529 5C5T          599 33     DL2SUB        599 14     1
QSO: 21025 CW 2010-11-27 1529 5C5T          599 33     KI0F          599 04     1
QSO: 21025 CW 2010-11-27 1530 5C5T          599 33     N5IN          599 04     1
QSO: 21025 CW 2010-11-27 1530 5C5T          599 33     W8TE          599 04     1
QSO: 21025 CW 2010-11-27 1531 5C5T          599 33     OK2BNF        599 15     1
QSO: 21025 CW 2010-11-27 1531 5C5T          599 33     AA2L          599 04     1
QSO: 21025 CW 2010-11-27 1532 5C5T          599 33     W3GQ          599 5      1
QSO: 21025 CW 2010-11-27 1533 5C5T          599 33     N3RS          599 5      1
QSO: 21025 CW 2010-11-27 1533 5C5T          599 33     GM3NHQ        599 14     1
QSO: 21025 CW 2010-11-27 1534 5C5T          599 33     K3NM          599 5      1
QSO: 21025 CW 2010-11-27 1535 5C5T          599 33     SP2FMN        599 15     1
QSO: 21025 CW 2010-11-27 1535 5C5T          599 33     DL0UM         599 14     1
QSO: 21025 CW 2010-11-27 1536 5C5T          599 33     DL5XJ         599 14     1
QSO: 21025 CW 2010-11-27 1536 5C5T          599 33     N8DX          599 04     1
QSO: 21025 CW 2010-11-27 1537 5C5T          599 33     WX9U          599 4      1
QSO: 21025 CW 2010-11-27 1537 5C5T          599 33     DK9ZQ         599 14     1
QSO: 21025 CW 2010-11-27 1538 5C5T          599 33     K1QS          599 05     1
QSO: 21025 CW 2010-11-27 1538 5C5T          599 33     PG3N          599 14     1
QSO: 21025 CW 2010-11-27 1539 5C5T          599 33     K4SV          599 5      1
QSO: 21025 CW 2010-11-27 1539 5C5T          599 33     DL3YA         599 14     1
QSO: 21025 CW 2010-11-27 1540 5C5T          599 33     PY2SEX        599 11     1
QSO: 21025 CW 2010-11-27 1541 5C5T          599 33     K3LU          599 5      1
QSO: 21025 CW 2010-11-27 1542 5C5T          599 33     K5UA          599 4      1
QSO: 21025 CW 2010-11-27 1542 5C5T          599 33     K9CT          599 4      1
QSO: 21025 CW 2010-11-27 1543 5C5T          599 33     DM3FF         599 14     1
QSO: 21025 CW 2010-11-27 1543 5C5T          599 33     K2W           599 05     1
QSO: 21025 CW 2010-11-27 1544 5C5T          599 33     K5XR          599 4      1
QSO: 21025 CW 2010-11-27 1545 5C5T          599 33     W1WEF         599 5      1
QSO: 21025 CW 2010-11-27 1545 5C5T          599 33     K4YMQ         599 4      1
QSO: 21025 CW 2010-11-27 1546 5C5T          599 33     N2TM          599 5      1
QSO: 21025 CW 2010-11-27 1546 5C5T          599 33     W9MJ          599 4      1
QSO: 21025 CW 2010-11-27 1547 5C5T          599 33     N0FW          599 4      1
QSO: 21025 CW 2010-11-27 1547 5C5T          599 33     W7RN          599 03     1
QSO: 21025 CW 2010-11-27 1548 5C5T          599 33     SP3FYX        599 15     1
QSO: 21025 CW 2010-11-27 1548 5C5T          599 33     W0TU          599 04     1
QSO: 21025 CW 2010-11-27 1549 5C5T          599 33     W2RD          599 5      1
QSO: 21025 CW 2010-11-27 1549 5C5T          599 33     K4PB          599 0      1
QSO: 21025 CW 2010-11-27 1550 5C5T          599 33     K3ONW         599 5      1
QSO: 21025 CW 2010-11-27 1551 5C5T          599 33     KM2L          599 05     1
QSO: 21025 CW 2010-11-27 1551 5C5T          599 33     OY1CT         599 14     1
QSO: 21025 CW 2010-11-27 1552 5C5T          599 33     OK1TVL        599 15     1
QSO: 21025 CW 2010-11-27 1552 5C5T          599 33     DL2VK         599 14     1
QSO: 21025 CW 2010-11-27 1552 5C5T          599 33     W2GB          599 5      1
QSO: 21025 CW 2010-11-27 1553 5C5T          599 33     OK1FAK        599 15     1
QSO: 21025 CW 2010-11-27 1554 5C5T          599 33     VE1RGB        599 5      1
QSO: 21025 CW 2010-11-27 1554 5C5T          599 33     WA7LT         599 3      1
QSO: 21025 CW 2010-11-27 1556 5C5T          599 33     K6NA          599 3      1
QSO: 21025 CW 2010-11-27 1556 5C5T          599 33     K4RV          599 5      1
QSO: 21025 CW 2010-11-27 1557 5C5T          599 33     W5SQA         599 4      1
QSO: 21025 CW 2010-11-27 1557 5C5T          599 33     N4PQX         599 5      1
QSO: 21025 CW 2010-11-27 1557 5C5T          599 33     OK1CLD        599 15     1
QSO: 21025 CW 2010-11-27 1558 5C5T          599 33     OK1AOU        599 15     1
QSO: 21025 CW 2010-11-27 1559 5C5T          599 33     NB4M          599 4      1
QSO: 21025 CW 2010-11-27 1559 5C5T          599 33     PI4BQI        599 14     1
QSO: 21025 CW 2010-11-27 1600 5C5T          599 33     W9OP          599 4      1
QSO: 21025 CW 2010-11-27 1600 5C5T          599 33     KY5R          599 4      1
QSO: 21025 CW 2010-11-27 1601 5C5T          599 33     SP9VJ         599 15     1
QSO: 21025 CW 2010-11-27 1601 5C5T          599 33     EI5JC         599 14     1
QSO: 21025 CW 2010-11-27 1602 5C5T          599 33     OH2BH         599 15     1
QSO: 21025 CW 2010-11-27 1602 5C5T          599 33     N4ARO         599 04     1
