START-OF-LOG: 3.0
CALLSIGN: 5H3EE
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4338698
OPERATORS: DL4SM
NAME: Mike Stange
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0000 5H3EE         599 37     VE3EJ         599 04
QSO: 21000 CW 2010-11-27 1551 5H3EE         599 37     W9VQ          599 04
QSO: 21000 CW 2010-11-27 1551 5H3EE         599 37     N5IN          599 04
QSO: 21000 CW 2010-11-27 1552 5H3EE         599 37     N2RM          599 05
QSO: 21000 CW 2010-11-27 1552 5H3EE         599 37     WQ2N          599 05
QSO: 21000 CW 2010-11-27 1552 5H3EE         599 37     N4NO          599 04
QSO: 21000 CW 2010-11-27 1553 5H3EE         599 37     NC4S          599 05
QSO: 21000 CW 2010-11-27 1554 5H3EE         599 37     N9FC          599 04
QSO: 21000 CW 2010-11-27 1555 5H3EE         599 37     WB4DNL        599 05
QSO: 21000 CW 2010-11-27 1556 5H3EE         599 37     W0ELM         599 04
QSO: 21000 CW 2010-11-27 1556 5H3EE         599 37     K5FP          599 04
QSO: 21000 CW 2010-11-27 1556 5H3EE         599 37     K7WP          599 03
QSO: 21000 CW 2010-11-27 1557 5H3EE         599 37     KB1T          599 05
QSO: 21000 CW 2010-11-27 1557 5H3EE         599 37     KY5R          599 04
QSO: 21000 CW 2010-11-27 1558 5H3EE         599 37     N9TGR         599 04
QSO: 21000 CW 2010-11-27 1558 5H3EE         599 37     K9WA          599 04
QSO: 21000 CW 2010-11-27 1559 5H3EE         599 37     W8TE          599 04
QSO: 21000 CW 2010-11-27 1559 5H3EE         599 37     K0EA          599 04
QSO: 21000 CW 2010-11-27 1559 5H3EE         599 37     NT2F          599 05
QSO: 21000 CW 2010-11-27 1600 5H3EE         599 37     VE3XN         599 04
QSO: 21000 CW 2010-11-27 1600 5H3EE         599 37     W0VX          599 04
QSO: 21000 CW 2010-11-27 1600 5H3EE         599 37     W4PG          599 05
QSO: 21000 CW 2010-11-27 1600 5H3EE         599 37     N1SNB         599 05
QSO: 21000 CW 2010-11-27 1601 5H3EE         599 37     VE3IC         599 04
QSO: 21000 CW 2010-11-27 1601 5H3EE         599 37     K3JT          599 05
QSO: 21000 CW 2010-11-27 1601 5H3EE         599 37     W4OX          599 05
QSO: 21000 CW 2010-11-27 1602 5H3EE         599 37     K9NW          599 04
QSO: 21000 CW 2010-11-27 1602 5H3EE         599 37     W9OP          599 04
QSO: 21000 CW 2010-11-27 1603 5H3EE         599 37     K1CGZ         599 05
QSO: 21000 CW 2010-11-27 1603 5H3EE         599 37     N1HLZ         599 05
QSO: 21000 CW 2010-11-27 1604 5H3EE         599 37     W2RE          599 05
QSO: 21000 CW 2010-11-27 1604 5H3EE         599 37     N4PQX         599 05
QSO: 21000 CW 2010-11-27 1604 5H3EE         599 37     D4C           599 35
QSO: 21000 CW 2010-11-27 1604 5H3EE         599 37     W4CU          599 05
QSO: 21000 CW 2010-11-27 1605 5H3EE         599 37     W2CR          599 05
QSO: 21000 CW 2010-11-27 1605 5H3EE         599 37     K9OM          599 05
QSO: 21000 CW 2010-11-27 1606 5H3EE         599 37     NJ1T          599 05
QSO: 21000 CW 2010-11-27 1606 5H3EE         599 37     K2RB          599 05
QSO: 21000 CW 2010-11-27 1606 5H3EE         599 37     W3BGN         599 05
QSO: 21000 CW 2010-11-27 1606 5H3EE         599 37     K0TV          599 05
QSO: 21000 CW 2010-11-27 1606 5H3EE         599 37     W2FU          599 05
QSO: 21000 CW 2010-11-27 1607 5H3EE         599 37     K1PT          599 05
QSO: 21000 CW 2010-11-27 1607 5H3EE         599 37     W9GE          599 05
QSO: 21000 CW 2010-11-27 1607 5H3EE         599 37     K3OO          599 05
QSO: 21000 CW 2010-11-27 1608 5H3EE         599 37     VE3UTT        599 04
QSO: 21000 CW 2010-11-27 1608 5H3EE         599 37     N4VV          599 04
QSO: 21000 CW 2010-11-27 1608 5H3EE         599 37     W4ZR          599 05
QSO: 21000 CW 2010-11-27 1608 5H3EE         599 37     K2AX          599 05
QSO: 21000 CW 2010-11-27 1609 5H3EE         599 37     K5FNQ         599 04
QSO: 21000 CW 2010-11-27 1609 5H3EE         599 37     N4RA          599 05
QSO: 21000 CW 2010-11-27 1609 5H3EE         599 37     W8KX          599 04
QSO: 21000 CW 2010-11-27 1609 5H3EE         599 37     VE3XD         599 04
QSO: 21000 CW 2010-11-27 1610 5H3EE         599 37     VE1AL         599 05
QSO: 21000 CW 2010-11-27 1610 5H3EE         599 37     W7DO          599 05
QSO: 21000 CW 2010-11-27 1610 5H3EE         599 37     W3CF          599 05
QSO: 21000 CW 2010-11-27 1610 5H3EE         599 37     AA3K          599 05
QSO: 21000 CW 2010-11-27 1611 5H3EE         599 37     WA9BXB        599 04
QSO: 21000 CW 2010-11-27 1611 5H3EE         599 37     WM8C          599 04
QSO: 21000 CW 2010-11-27 1611 5H3EE         599 37     N2WK          599 05
QSO: 21000 CW 2010-11-27 1612 5H3EE         599 37     W3GK          599 05
QSO: 21000 CW 2010-11-27 1612 5H3EE         599 37     VE1DT         599 05
QSO: 21000 CW 2010-11-27 1612 5H3EE         599 37     VA1CHP        599 05
QSO: 21000 CW 2010-11-27 1613 5H3EE         599 37     N0KC          559 04
QSO: 21000 CW 2010-11-27 1613 5H3EE         599 37     W1EQ          599 05
QSO: 21000 CW 2010-11-27 1613 5H3EE         599 37     K2GN          599 05
QSO: 21000 CW 2010-11-27 1614 5H3EE         599 37     KB1W          599 05
QSO: 21000 CW 2010-11-27 1614 5H3EE         599 37     K1QS          599 05
QSO: 21000 CW 2010-11-27 1615 5H3EE         599 37     N7DD          599 03
QSO: 21000 CW 2010-11-27 1615 5H3EE         599 37     K5KLA         599 04
QSO: 21000 CW 2010-11-27 1616 5H3EE         599 37     K2LS          599 05
QSO: 21000 CW 2010-11-27 1616 5H3EE         599 37     WA2MBP        599 05
QSO: 21000 CW 2010-11-27 1616 5H3EE         599 37     W9DC          599 05
QSO: 21000 CW 2010-11-27 1617 5H3EE         599 37     KF4VTT        599 05
QSO: 21000 CW 2010-11-27 1618 5H3EE         599 37     N5RZ          599 04
QSO: 21000 CW 2010-11-27 1618 5H3EE         599 37     N9DJ          599 04
QSO: 21000 CW 2010-11-27 1618 5H3EE         599 37     K4WW          599 04
QSO: 21000 CW 2010-11-27 1618 5H3EE         599 37     K5ZK          599 04
QSO: 21000 CW 2010-11-27 1619 5H3EE         599 37     KA1XC         599 05
QSO: 21000 CW 2010-11-27 1619 5H3EE         599 37     KT1B          599 05
QSO: 21000 CW 2010-11-27 1619 5H3EE         599 37     KK9H          599 04
QSO: 21000 CW 2010-11-27 1620 5H3EE         599 37     K5LJ          599 04
QSO: 21000 CW 2010-11-27 1620 5H3EE         599 37     WB4ROA        599 05
QSO: 21000 CW 2010-11-27 1620 5H3EE         599 37     KE9I          599 04
QSO: 21000 CW 2010-11-27 1621 5H3EE         599 37     W9SN          599 04
QSO: 21000 CW 2010-11-27 1621 5H3EE         599 37     K5XR          599 04
QSO: 21000 CW 2010-11-27 1621 5H3EE         599 37     NY4A          599 05
QSO: 21000 CW 2010-11-27 1622 5H3EE         599 37     PY5FB         599 11
QSO: 21000 CW 2010-11-27 1622 5H3EE         599 37     W2YC          599 05
QSO: 21000 CW 2010-11-27 1622 5H3EE         599 37     K7RSM         599 04
QSO: 21000 CW 2010-11-27 1623 5H3EE         599 37     K3MRG         599 05
QSO: 21000 CW 2010-11-27 1623 5H3EE         599 37     K3TEJ         599 05
QSO: 21000 CW 2010-11-27 1624 5H3EE         599 37     VE3EN         599 04
QSO: 21000 CW 2010-11-27 1624 5H3EE         599 37     NN1N          599 05
QSO: 21000 CW 2010-11-27 1624 5H3EE         599 37     K3SV          599 05
QSO: 21000 CW 2010-11-27 1625 5H3EE         599 37     WC0W          599 04
QSO: 21000 CW 2010-11-27 1625 5H3EE         599 37     N2YBB         599 05
QSO: 21000 CW 2010-11-27 1625 5H3EE         599 37     KE2U          599 05
QSO: 21000 CW 2010-11-27 1626 5H3EE         599 37     W4CKD         599 05
QSO: 21000 CW 2010-11-27 1626 5H3EE         599 37     K1BW          599 05
QSO: 21000 CW 2010-11-27 1627 5H3EE         599 37     N3MX          599 05
QSO: 21000 CW 2010-11-27 1627 5H3EE         599 37     VE3YAA        599 04
QSO: 21000 CW 2010-11-27 1627 5H3EE         599 37     AE1T          599 05
QSO: 21000 CW 2010-11-27 1628 5H3EE         599 37     K0DEW         599 04
QSO: 21000 CW 2010-11-27 1628 5H3EE         599 37     K5WA          599 04
QSO: 21000 CW 2010-11-27 1628 5H3EE         599 37     K4ST          599 05
QSO: 21000 CW 2010-11-27 1629 5H3EE         599 37     N5MV          599 04
QSO: 21000 CW 2010-11-27 1629 5H3EE         599 37     N2CJ          599 05
QSO: 21000 CW 2010-11-27 1629 5H3EE         599 37     W1QK          599 05
QSO: 21000 CW 2010-11-27 1630 5H3EE         599 37     WJ3A          599 05
QSO: 21000 CW 2010-11-27 1630 5H3EE         599 37     K5AAD         599 04
QSO: 21000 CW 2010-11-27 1630 5H3EE         599 37     W1WBB         599 05
QSO: 21000 CW 2010-11-27 1631 5H3EE         599 37     KF7E          559 03
QSO: 21000 CW 2010-11-27 1632 5H3EE         599 37     N3XRV         599 05
QSO: 21000 CW 2010-11-27 1632 5H3EE         599 37     N4RV          599 05
QSO: 21000 CW 2010-11-27 1632 5H3EE         599 37     N4NTQ         599 04
QSO: 21000 CW 2010-11-27 1632 5H3EE         599 37     W4CLJ         599 05
QSO: 21000 CW 2010-11-27 1633 5H3EE         599 37     K2UR          599 04
QSO: 21000 CW 2010-11-27 1633 5H3EE         599 37     K1ZR          599 05
QSO: 21000 CW 2010-11-27 1634 5H3EE         599 37     AB0RX         599 04
QSO: 21000 CW 2010-11-27 1634 5H3EE         599 37     K9IUQ         599 04
QSO: 21000 CW 2010-11-27 1634 5H3EE         599 37     N8BM          599 04
QSO: 21000 CW 2010-11-27 1634 5H3EE         599 37     N3NA          599 05
QSO: 21000 CW 2010-11-27 1634 5H3EE         599 37     N1API         599 05
QSO: 21000 CW 2010-11-27 1635 5H3EE         599 37     W9BEA         599 04
QSO: 21000 CW 2010-11-27 1635 5H3EE         599 37     WM3O          599 05
QSO: 21000 CW 2010-11-27 1635 5H3EE         599 37     K3QF          599 05
QSO: 21000 CW 2010-11-27 1636 5H3EE         599 37     N2IC          599 04
QSO: 21000 CW 2010-11-27 1636 5H3EE         599 37     WD4ELG        599 05
QSO: 21000 CW 2010-11-27 1636 5H3EE         599 37     AA4NC         599 05
QSO: 21000 CW 2010-11-27 1637 5H3EE         599 37     N3KS          599 05
QSO: 21000 CW 2010-11-27 1637 5H3EE         599 37     WA3C          599 04
QSO: 21000 CW 2010-11-27 1637 5H3EE         599 37     KS9W          599 04
QSO: 21000 CW 2010-11-27 1637 5H3EE         599 37     W2CG          599 05
QSO: 21000 CW 2010-11-27 1638 5H3EE         599 37     W1CSM         599 05
QSO: 21000 CW 2010-11-27 1638 5H3EE         599 37     K8AQM         599 04
QSO: 21000 CW 2010-11-27 1638 5H3EE         599 37     KA1IOR        599 05
QSO: 21000 CW 2010-11-27 1639 5H3EE         599 37     EA8AGF        599 33
QSO: 21000 CW 2010-11-27 1640 5H3EE         599 37     W1CU          599 05
QSO: 21000 CW 2010-11-27 1640 5H3EE         599 37     K2QPN         599 05
QSO: 21000 CW 2010-11-27 1641 5H3EE         599 37     W4JAM         599 05
QSO: 21000 CW 2010-11-27 1641 5H3EE         599 37     N9CK          599 04
QSO: 21000 CW 2010-11-27 1642 5H3EE         599 37     WD4GBW        599 05
QSO: 21000 CW 2010-11-27 1642 5H3EE         599 37     K3TN          599 05
QSO: 21000 CW 2010-11-27 1642 5H3EE         599 37     W3UA          599 05
QSO: 21000 CW 2010-11-27 1642 5H3EE         599 37     K9MA          599 04
QSO: 21000 CW 2010-11-27 1643 5H3EE         599 37     N3EN          599 05
QSO: 21000 CW 2010-11-27 1644 5H3EE         599 37     K1LD          599 05
QSO: 21000 CW 2010-11-27 1644 5H3EE         599 37     WA5YOM        599 04
QSO: 21000 CW 2010-11-27 1644 5H3EE         599 37     KA2EYH        599 04
QSO: 21000 CW 2010-11-27 1645 5H3EE         599 37     W3OA          599 05
QSO: 21000 CW 2010-11-27 1646 5H3EE         599 37     K3RY          599 05
QSO: 21000 CW 2010-11-27 1647 5H3EE         599 37     K0IR          599 04
QSO: 21000 CW 2010-11-27 1647 5H3EE         599 37     KA2D          599 05
QSO: 21000 CW 2010-11-27 1647 5H3EE         599 37     N1IBM         599 05
QSO: 21000 CW 2010-11-27 1648 5H3EE         599 37     W1CTN         599 05
QSO: 21000 CW 2010-11-27 1648 5H3EE         599 37     N4DJ          599 05
QSO: 21000 CW 2010-11-27 1648 5H3EE         599 37     K2TWI         599 05
QSO: 21000 CW 2010-11-27 1649 5H3EE         599 37     W1FA          599 05
QSO: 21000 CW 2010-11-27 1649 5H3EE         599 37     W3FVT         599 05
QSO: 21000 CW 2010-11-27 1650 5H3EE         599 37     N9CM          599 05
QSO: 21000 CW 2010-11-27 1650 5H3EE         599 37     N4WW          599 05
QSO: 21000 CW 2010-11-27 1651 5H3EE         599 37     WD5COV        599 04
QSO: 21000 CW 2010-11-27 1651 5H3EE         599 37     N3MK          599 05
QSO: 21000 CW 2010-11-27 1651 5H3EE         599 37     KN4QD         599 05
QSO: 21000 CW 2010-11-27 1652 5H3EE         599 37     WR3L          599 05
QSO: 21000 CW 2010-11-27 1652 5H3EE         599 37     KA3BMU        599 05
QSO: 21000 CW 2010-11-27 1652 5H3EE         599 37     K1TTT         599 05
QSO: 21000 CW 2010-11-27 1654 5H3EE         599 37     N2FF          599 05
QSO: 21000 CW 2010-11-27 1655 5H3EE         599 37     PY1NX         599 11
QSO: 21000 CW 2010-11-27 1655 5H3EE         599 37     K1GU          599 04
QSO: 21000 CW 2010-11-27 1655 5H3EE         599 37     WA8CDU        599 04
QSO: 21000 CW 2010-11-27 1655 5H3EE         599 37     N3MX          599 05
QSO: 21000 CW 2010-11-27 1656 5H3EE         599 37     W4MYA         599 05
QSO: 21000 CW 2010-11-27 1656 5H3EE         599 37     N4UC          599 04
QSO: 21000 CW 2010-11-27 1657 5H3EE         599 37     KZ4ZZ         599 05
QSO: 21000 CW 2010-11-27 1657 5H3EE         599 37     NI5W          599 04
QSO: 21000 CW 2010-11-27 1657 5H3EE         599 37     K1DG          599 05
QSO: 21000 CW 2010-11-27 1658 5H3EE         599 37     N2FJ          599 05
QSO: 21000 CW 2010-11-27 1658 5H3EE         599 37     NG2X          599 05
QSO: 21000 CW 2010-11-27 1659 5H3EE         599 37     K4RG          599 05
QSO: 21000 CW 2010-11-27 1659 5H3EE         599 37     KR4F          599 04
QSO: 21000 CW 2010-11-27 1659 5H3EE         599 37     K0FG          599 04
QSO: 21000 CW 2010-11-27 1700 5H3EE         599 37     K5AUP         599 05
QSO: 21000 CW 2010-11-27 1700 5H3EE         599 37     K4JRA         599 05
QSO: 21000 CW 2010-11-27 1700 5H3EE         599 37     K4ZW          599 05
QSO: 21000 CW 2010-11-27 1701 5H3EE         599 37     WA3C          599 04
QSO: 21000 CW 2010-11-27 1701 5H3EE         599 37     KB1EFS        599 05
QSO: 21000 CW 2010-11-27 1701 5H3EE         599 37     WB4TDH        599 05
QSO: 21000 CW 2010-11-27 1702 5H3EE         599 37     N4CB          599 04
QSO: 21000 CW 2010-11-27 1702 5H3EE         599 37     WE3C          599 05
QSO: 21000 CW 2010-11-27 1703 5H3EE         599 37     WK2H          599 05
QSO: 21000 CW 2010-11-27 1703 5H3EE         599 37     KM2S          599 05
QSO: 21000 CW 2010-11-27 1704 5H3EE         599 37     KB0EO         599 04
QSO: 21000 CW 2010-11-27 1704 5H3EE         599 37     K5XR          599 04
QSO: 21000 CW 2010-11-27 1705 5H3EE         599 37     W2ID          599 05
QSO: 21000 CW 2010-11-27 1705 5H3EE         599 37     N5MV          599 04
QSO: 21000 CW 2010-11-27 1705 5H3EE         599 37     K5AAD         599 04
QSO: 21000 CW 2010-11-27 1706 5H3EE         599 37     WB1Z          599 05
QSO: 21000 CW 2010-11-27 1706 5H3EE         599 37     N5WR          599 04
QSO: 21000 CW 2010-11-27 1706 5H3EE         599 37     K8MFO         599 04
QSO: 21000 CW 2010-11-27 1706 5H3EE         599 37     KY7M          599 03
QSO: 21000 CW 2010-11-27 1707 5H3EE         599 37     NE1B          599 05
QSO: 21000 CW 2010-11-27 1707 5H3EE         599 37     N4DW          599 04
QSO: 21000 CW 2010-11-27 1707 5H3EE         599 37     KG5VK         599 04
QSO: 21000 CW 2010-11-27 1708 5H3EE         599 37     K2QMF         599 05
QSO: 21000 CW 2010-11-27 1708 5H3EE         599 37     WD4AHZ        599 05
QSO: 21000 CW 2010-11-27 1708 5H3EE         599 37     K0RF          599 04
QSO: 14000 CW 2010-11-27 1735 5H3EE         599 37     K3LR          599 05
QSO: 14000 CW 2010-11-27 1735 5H3EE         599 37     W3LPL         599 05
QSO: 14000 CW 2010-11-27 1736 5H3EE         599 37     K5GO          599 04
QSO: 14000 CW 2010-11-27 1736 5H3EE         599 37     N2TU          599 05
QSO: 14000 CW 2010-11-27 1736 5H3EE         599 37     VE7SV         599 03
QSO: 14000 CW 2010-11-27 1737 5H3EE         599 37     K7IA          599 04
QSO: 14000 CW 2010-11-27 1737 5H3EE         599 37     K6LL          599 03
QSO: 14000 CW 2010-11-27 1737 5H3EE         599 37     N5WR          599 04
QSO: 14000 CW 2010-11-27 1738 5H3EE         599 37     OK5W          599 15
QSO: 14000 CW 2010-11-27 1738 5H3EE         599 37     DQ4W          599 14
QSO: 14000 CW 2010-11-27 1738 5H3EE         599 37     N2BA          599 05
QSO: 14000 CW 2010-11-27 1739 5H3EE         599 37     LZ6W          599 20
QSO: 14000 CW 2010-11-27 1739 5H3EE         599 37     K3SV          599 05
QSO: 14000 CW 2010-11-27 1739 5H3EE         599 37     KE1FO         599 05
QSO: 14000 CW 2010-11-27 1740 5H3EE         599 37     K3TN          599 05
QSO: 14000 CW 2010-11-27 1740 5H3EE         599 37     Z24EA         599 38
QSO: 14000 CW 2010-11-27 1740 5H3EE         599 37     KY5R          599 04
QSO: 14000 CW 2010-11-27 1741 5H3EE         599 37     F5VV          599 14
QSO: 14000 CW 2010-11-27 1741 5H3EE         599 37     KI0F          599 04
QSO: 14000 CW 2010-11-27 1741 5H3EE         599 37     W9COX         599 04
QSO: 14000 CW 2010-11-27 1742 5H3EE         599 37     K1GQ          599 05
QSO: 14000 CW 2010-11-27 1742 5H3EE         599 37     NU7J          599 03
QSO: 14000 CW 2010-11-27 1743 5H3EE         599 37     W7WA          599 03
QSO: 14000 CW 2010-11-27 1743 5H3EE         599 37     RG5G          599 16
QSO: 14000 CW 2010-11-27 1743 5H3EE         599 37     W1CSM         599 05
QSO: 14000 CW 2010-11-27 1743 5H3EE         599 37     NQ4I          599 05
QSO: 14000 CW 2010-11-27 1743 5H3EE         599 37     D4C           599 35
QSO: 14000 CW 2010-11-27 1744 5H3EE         599 37     AA1K          599 05
QSO: 14000 CW 2010-11-27 1744 5H3EE         599 37     K5WA          599 04
QSO: 14000 CW 2010-11-27 1744 5H3EE         599 37     VE5SF         599 04
QSO: 14000 CW 2010-11-27 1745 5H3EE         599 37     W6UM          599 03
QSO: 14000 CW 2010-11-27 1745 5H3EE         599 37     ND2T          599 03
QSO: 14000 CW 2010-11-27 1745 5H3EE         599 37     K6XM          599 03
QSO: 14000 CW 2010-11-27 1745 5H3EE         599 37     K9GY          599 04
QSO: 14000 CW 2010-11-27 1746 5H3EE         599 37     N3RS          599 05
QSO: 14000 CW 2010-11-27 1749 5H3EE         599 37     PB2JJ         599 14
QSO: 14000 CW 2010-11-27 1749 5H3EE         599 37     N9FC          599 04
QSO: 14000 CW 2010-11-27 1749 5H3EE         599 37     EI0W          599 14
QSO: 14000 CW 2010-11-27 1750 5H3EE         599 37     IR2C          599 15
QSO: 14000 CW 2010-11-27 1750 5H3EE         599 37     VE3UTT        599 04
QSO: 14000 CW 2010-11-27 1751 5H3EE         599 37     W2YC          599 05
QSO: 14000 CW 2010-11-27 1751 5H3EE         599 37     IK0YUT        599 15
QSO: 14000 CW 2010-11-27 1752 5H3EE         599 37     K0KX          599 04
QSO: 14000 CW 2010-11-27 1752 5H3EE         599 37     N7TT          599 03
QSO: 14000 CW 2010-11-27 1752 5H3EE         599 37     MD6V          599 14
QSO: 14000 CW 2010-11-27 1753 5H3EE         599 37     NR4M          599 05
QSO: 14000 CW 2010-11-27 1753 5H3EE         599 37     WK4Y          599 05
QSO: 14000 CW 2010-11-27 1753 5H3EE         599 37     WE3C          599 05
QSO: 14000 CW 2010-11-27 1754 5H3EE         599 37     AA1V          599 05
QSO: 14000 CW 2010-11-27 1754 5H3EE         599 37     W9SN          599 04
QSO: 14000 CW 2010-11-27 1755 5H3EE         599 37     W1NG          599 05
QSO: 14000 CW 2010-11-27 1755 5H3EE         599 37     W2LE          599 05
