START-OF-LOG: 3.0
CALLSIGN: N7BV
CLUB: WESTERN WASHINGTON DX CLUB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2188664
OPERATORS: AE7EG K7LAZ K7WA N7BV K7MO
NAME: Chuck Jones
CREATED-BY: N1MM Logger V10.12.2
LOCATION: WWA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14039 CW 2010-11-27 0000 N7BV          599 3      JA7RQK        599 25     1
QSO: 14059 CW 2010-11-28 2158 N7BV          599 3      JR6HMJ/1      599 25     1
QSO: 14059 CW 2010-11-28 2159 N7BV          599 3      K6RB          599 03     1
QSO: 21025 CW 2010-11-28 2159 N7BV          599 3      ZM1A          599 32     0
QSO: 14059 CW 2010-11-28 2200 N7BV          599 3      JN3SAC        599 25     1
QSO: 14059 CW 2010-11-28 2201 N7BV          599 3      JA9RRH        599 25     1
QSO: 21047 CW 2010-11-28 2202 N7BV          599 3      VK4IU         599 30     0
QSO: 14059 CW 2010-11-28 2202 N7BV          599 3      JA2RPZ        599 25     1
QSO: 14059 CW 2010-11-28 2203 N7BV          599 3      JE2DOD        599 25     1
QSO: 21048 CW 2010-11-28 2204 N7BV          599 3      ZL3TE         599 32     0
QSO: 14059 CW 2010-11-28 2204 N7BV          599 3      JA1IZ         599 25     1
QSO: 21010 CW 2010-11-28 2207 N7BV          599 3      KL2R          599 01     0
QSO: 21010 CW 2010-11-28 2207 N7BV          599 3      JG5DHX        599 25     0
QSO: 21010 CW 2010-11-28 2211 N7BV          599 3      JI1AVY        599 25     0
QSO: 21010 CW 2010-11-28 2211 N7BV          599 3      JA1KLW        599 25     0
QSO: 14051 CW 2010-11-28 2211 N7BV          599 3      JE1LFX        599 25     1
QSO: 21010 CW 2010-11-28 2213 N7BV          599 3      K0RU          599 04     0
QSO: 14049 CW 2010-11-28 2214 N7BV          599 3      KH6ZN         599 31     1
QSO: 14043 CW 2010-11-28 2215 N7BV          599 3      XE2AC         599 06     1
QSO: 21010 CW 2010-11-28 2216 N7BV          599 3      JG3CQJ        599 25     0
QSO: 21010 CW 2010-11-28 2217 N7BV          599 3      JF1OPL        599 25     0
QSO: 14018 CW 2010-11-28 2220 N7BV          599 3      VE5ZX         599 04     1
QSO: 21010 CW 2010-11-28 2221 N7BV          599 3      K7VIT         599 03     0
QSO: 14017 CW 2010-11-28 2222 N7BV          599 3      WH6R          599 31     1
QSO: 21010 CW 2010-11-28 2222 N7BV          599 3      JR4DAH        599 25     0
QSO: 21010 CW 2010-11-28 2225 N7BV          599 3      VK2PN         599 30     0
QSO: 14010 CW 2010-11-28 2226 N7BV          599 3      JA8DIV        599 25     1
QSO: 21010 CW 2010-11-28 2226 N7BV          599 3      JJ1XQU        599 25     0
QSO: 14010 CW 2010-11-28 2227 N7BV          599 3      JA1IKA        599 25     1
QSO: 21010 CW 2010-11-28 2227 N7BV          599 3      JE1RZR        599 25     0
QSO: 14010 CW 2010-11-28 2227 N7BV          599 3      JA2KKA        599 25     1
QSO: 21010 CW 2010-11-28 2227 N7BV          599 3      JA3HU         599 25     0
QSO: 14010 CW 2010-11-28 2228 N7BV          599 3      VK4EJ         599 30     1
QSO: 14010 CW 2010-11-28 2229 N7BV          599 3      JA2HXV        599 25     1
QSO: 21010 CW 2010-11-28 2230 N7BV          599 3      JH6JMM        599 25     0
QSO: 21010 CW 2010-11-28 2230 N7BV          599 3      JA0KJE        599 25     0
QSO: 14010 CW 2010-11-28 2231 N7BV          599 3      K1GI          599 05     1
QSO: 21010 CW 2010-11-28 2231 N7BV          599 3      JA3JM         599 25     0
QSO: 14010 CW 2010-11-28 2231 N7BV          599 3      JA1AZR        599 25     1
QSO: 21010 CW 2010-11-28 2233 N7BV          599 3      JF7EGJ        599 25     0
QSO: 21010 CW 2010-11-28 2234 N7BV          599 3      JQ2LGI        599 25     0
QSO: 21010 CW 2010-11-28 2236 N7BV          599 3      JA6AP         599 25     0
QSO: 21010 CW 2010-11-28 2238 N7BV          599 3      JE2HYF        599 25     0
QSO: 21010 CW 2010-11-28 2239 N7BV          599 3      JF3EIG        599 25     0
QSO: 14029 CW 2010-11-28 2241 N7BV          599 3      JA7ZP         599 25     1
QSO: 21010 CW 2010-11-28 2242 N7BV          599 3      JA9BGL        599 25     0
QSO: 21010 CW 2010-11-28 2242 N7BV          599 3      JA1SKY        599 25     0
QSO: 14029 CW 2010-11-28 2242 N7BV          599 3      DS1QMV        599 25     1
QSO: 21010 CW 2010-11-28 2243 N7BV          599 3      JH1DJD        599 25     0
QSO: 21010 CW 2010-11-28 2244 N7BV          599 3      JE4URN        599 25     0
QSO: 21010 CW 2010-11-28 2244 N7BV          599 3      JA1CP         599 25     0
QSO: 21010 CW 2010-11-28 2245 N7BV          599 3      VA7VI         599 03     0
QSO: 21010 CW 2010-11-28 2246 N7BV          599 3      JK1SDQ        599 25     0
QSO: 21010 CW 2010-11-28 2247 N7BV          599 3      VK6HD         599 29     0
QSO: 14047 CW 2010-11-28 2249 N7BV          599 3      JL1ARF        599 25     1
QSO: 21010 CW 2010-11-28 2249 N7BV          599 3      VK4EJ         599 30     0
QSO: 14047 CW 2010-11-28 2250 N7BV          599 3      K7BBR         599 03     1
QSO: 21010 CW 2010-11-28 2251 N7BV          599 3      JR7DXN        599 25     0
QSO: 14047 CW 2010-11-28 2251 N7BV          599 3      W3KB          599 05     1
QSO: 21010 CW 2010-11-28 2251 N7BV          599 3      JA6DIJ        599 25     0
QSO: 21010 CW 2010-11-28 2252 N7BV          599 3      7N4NIK        599 25     0
QSO: 21010 CW 2010-11-28 2253 N7BV          599 3      JF1KWG        599 25     0
QSO: 21010 CW 2010-11-28 2254 N7BV          599 3      JR1DIU        599 25     0
QSO: 14043 CW 2010-11-28 2254 N7BV          599 3      LP1H          599 13     1
QSO: 14042 CW 2010-11-28 2255 N7BV          599 3      JR2ALA        599 25     1
QSO: 21010 CW 2010-11-28 2256 N7BV          599 3      JJ1MZH        599 25     0
QSO: 14040 CW 2010-11-28 2257 N7BV          599 3      KH6MB         599 31     1
QSO: 21010 CW 2010-11-28 2258 N7BV          599 3      JA8CJY        599 25     0
QSO: 21010 CW 2010-11-28 2258 N7BV          599 3      JE1COB        599 25     0
QSO: 21010 CW 2010-11-28 2259 N7BV          599 3      JA1IZ         599 25     0
QSO: 21010 CW 2010-11-28 2300 N7BV          599 3      JA7LMZ        599 25     0
QSO: 21010 CW 2010-11-28 2301 N7BV          599 3      JH3PRR        599 25     0
QSO: 21010 CW 2010-11-28 2302 N7BV          599 3      JA1OYD        599 25     0
QSO: 21010 CW 2010-11-28 2303 N7BV          599 3      VK2GR         599 30     0
QSO: 21010 CW 2010-11-28 2303 N7BV          599 3      JF9KVT        599 25     0
QSO: 14062 CW 2010-11-28 2304 N7BV          599 3      JR2BYJ        599 25     1
QSO: 21018 CW 2010-11-28 2305 N7BV          599 3      JA3WKK        599 25     0
QSO: 21067 CW 2010-11-28 2306 N7BV          599 3      JA1CPZ        599 25     0
QSO: 14058 CW 2010-11-28 2306 N7BV          599 3      PW2D          599 11     1
QSO: 21074 CW 2010-11-28 2307 N7BV          599 3      JA2XYO        599 25     0
QSO: 14064 CW 2010-11-28 2312 N7BV          599 3      JL1SAM        599 25     1
QSO: 14065 CW 2010-11-28 2314 N7BV          599 3      AH0BT         599 27     1
QSO: 21085 CW 2010-11-28 2320 N7BV          599 3      YC1BJX        599 28     0
QSO: 21076 CW 2010-11-28 2322 N7BV          599 3      JL1MWI        599 25     0
QSO: 14076 CW 2010-11-28 2323 N7BV          599 3      JI3DST        599 25     1
QSO: 21072 CW 2010-11-28 2324 N7BV          599 3      JA1SKY        599 25     0
QSO: 21072 CW 2010-11-28 2326 N7BV          599 3      JA1IST        599 25     0
QSO: 21072 CW 2010-11-28 2327 N7BV          599 3      JR2PMT        599 25     0
QSO: 14082 CW 2010-11-28 2329 N7BV          599 3      JH4UYB        599 25     1
QSO: 21072 CW 2010-11-28 2330 N7BV          599 3      JA6FOF        599 25     0
QSO: 14086 CW 2010-11-28 2331 N7BV          599 3      JE4JPQ        599 25     1
QSO: 21072 CW 2010-11-28 2334 N7BV          599 3      JF2FIU        599 25     0
QSO: 21072 CW 2010-11-28 2334 N7BV          599 3      JA1HP         599 25     0
QSO: 21072 CW 2010-11-28 2337 N7BV          599 3      JA3AIC        599 25     0
QSO: 21072 CW 2010-11-28 2338 N7BV          599 3      JA3BJZ        599 25     0
QSO: 21072 CW 2010-11-28 2338 N7BV          599 3      JA8KXA        599 25     0
QSO: 21072 CW 2010-11-28 2339 N7BV          599 3      BD6JJX        599 24     0
QSO: 21072 CW 2010-11-28 2339 N7BV          599 3      JH1FSF        599 25     0
QSO: 14021 CW 2010-11-28 2341 N7BV          599 3      BY8AC         599 24     1
QSO: 21072 CW 2010-11-28 2342 N7BV          599 3      JA3AVO        599 25     0
QSO: 21072 CW 2010-11-28 2344 N7BV          599 3      7K1PTT        599 25     0
QSO: 21072 CW 2010-11-28 2346 N7BV          599 3      YB0AKM        599 28     0
QSO: 14032 CW 2010-11-28 2346 N7BV          599 3      7J1YAJ        599 25     1
QSO: 21072 CW 2010-11-28 2347 N7BV          599 3      BD1EFO        599 24     0
QSO: 21072 CW 2010-11-28 2347 N7BV          599 3      JG2JSZ        599 25     0
QSO: 21072 CW 2010-11-28 2350 N7BV          599 3      RW0LT         599 19     0
QSO: 14041 CW 2010-11-28 2352 N7BV          599 3      JA6GCE        599 25     1
QSO: 21072 CW 2010-11-28 2352 N7BV          599 3      JA1QOW        599 25     0
QSO: 21072 CW 2010-11-28 2353 N7BV          599 3      JR1MQT        599 25     0
QSO: 21072 CW 2010-11-28 2353 N7BV          599 3      JA6LCJ        599 25     0
QSO: 21072 CW 2010-11-28 2356 N7BV          599 3      JG3UVN        599 25     0
QSO: 14046 CW 2010-11-28 2357 N7BV          599 3      JR3NZC        599 25     1
END-OF-LOG:
