START-OF-LOG: 3.0
CALLSIGN: AN5A
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3908790
OPERATORS: EA2GP, EA5BRH, EA5EF, EA5EXK, EA5GDW, EA5KO, EC5CR
NAME: FRANCISCO ENGUIX LOPEZ
CREATED-BY: N1MM Logger V9.12.9
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0002 AN5A          599 14     YL3FX         599 15     1
QSO: 21000 CW 2010-11-27 1249 AN5A          599 14     PA0ATG        599 14     0
QSO: 28000 CW 2010-11-27 1249 AN5A          599 14     Z24EA         599 38     1
QSO: 21000 CW 2010-11-27 1250 AN5A          599 14     DL9GFB        599 14     0
QSO: 21000 CW 2010-11-27 1250 AN5A          599 14     RA1AGG        599 16     0
QSO: 21000 CW 2010-11-27 1250 AN5A          599 14     UA9QM         599 17     0
QSO: 21000 CW 2010-11-27 1251 AN5A          599 14     OK1ES         599 15     0
QSO: 21000 CW 2010-11-27 1251 AN5A          599 14     G0ORH         599 14     0
QSO: 21000 CW 2010-11-27 1251 AN5A          599 14     HG1S          599 15     0
QSO: 21000 CW 2010-11-27 1252 AN5A          599 14     US2MW         599 16     0
QSO: 21000 CW 2010-11-27 1252 AN5A          599 14     DL1SVA        599 14     0
QSO: 21000 CW 2010-11-27 1253 AN5A          599 14     RV3QO         599 16     0
QSO: 21000 CW 2010-11-27 1253 AN5A          599 14     LY2GV         599 15     0
QSO: 21000 CW 2010-11-27 1255 AN5A          599 14     IK7RVY        599 15     0
QSO: 21000 CW 2010-11-27 1255 AN5A          599 14     S51F          599 15     0
QSO: 28000 CW 2010-11-27 1256 AN5A          599 14     9L5VT         599 35     1
QSO: 21000 CW 2010-11-27 1256 AN5A          599 14     RN2FQ         599 15     0
QSO: 21000 CW 2010-11-27 1256 AN5A          599 14     MU0FAL        599 14     0
QSO: 21000 CW 2010-11-27 1257 AN5A          599 14     UY6IM         599 16     0
QSO: 21000 CW 2010-11-27 1258 AN5A          599 14     DL1A          599 14     0
QSO: 21000 CW 2010-11-27 1258 AN5A          599 14     W3BGN         599 05     0
QSO: 21000 CW 2010-11-27 1259 AN5A          599 14     UT2QQ         599 16     0
QSO: 21000 CW 2010-11-27 1300 AN5A          599 14     OE6HTG        599 15     0
QSO: 21000 CW 2010-11-27 1301 AN5A          599 14     UA6HRX        599 16     0
QSO: 21000 CW 2010-11-27 1302 AN5A          599 14     OH2MO         599 15     0
QSO: 21000 CW 2010-11-27 1302 AN5A          599 14     UR8IDX        599 16     0
QSO: 28000 CW 2010-11-27 1302 AN5A          599 14     DH8BQA        599 14     1
QSO: 21000 CW 2010-11-27 1303 AN5A          599 14     DG1CMZ        599 14     0
QSO: 21000 CW 2010-11-27 1304 AN5A          599 14     S52ZW         599 15     0
QSO: 21000 CW 2010-11-27 1304 AN5A          599 14     S50A          599 15     0
QSO: 21000 CW 2010-11-27 1304 AN5A          599 14     DM2RN         599 14     0
QSO: 28000 CW 2010-11-27 1305 AN5A          599 14     9A1A          599 15     1
QSO: 21000 CW 2010-11-27 1305 AN5A          599 14     DL1STG        599 14     0
QSO: 21000 CW 2010-11-27 1306 AN5A          599 14     IW3HXR        599 15     0
QSO: 21000 CW 2010-11-27 1306 AN5A          599 14     GI4BQI        599 14     0
QSO: 21000 CW 2010-11-27 1307 AN5A          599 14     RG3K          599 16     0
QSO: 21000 CW 2010-11-27 1309 AN5A          599 14     G4DBW         599 14     0
QSO: 21000 CW 2010-11-27 1310 AN5A          599 14     SB9BRJ        599 14     0
QSO: 21000 CW 2010-11-27 1310 AN5A          599 14     IK2UCK        599 15     0
QSO: 21000 CW 2010-11-27 1310 AN5A          599 14     DD1IM         599 14     0
QSO: 21000 CW 2010-11-27 1311 AN5A          599 14     UT6EE         599 16     0
QSO: 21000 CW 2010-11-27 1311 AN5A          599 14     DK1FW         599 14     0
QSO: 21000 CW 2010-11-27 1311 AN5A          599 14     UZ2M          599 16     0
QSO: 21000 CW 2010-11-27 1312 AN5A          599 14     LA4RT         599 14     0
QSO: 21000 CW 2010-11-27 1312 AN5A          599 14     DL3KUM        599 14     0
QSO: 21000 CW 2010-11-27 1313 AN5A          599 14     DJ1PQ         599 14     0
QSO: 21000 CW 2010-11-27 1314 AN5A          599 14     DC3RJ         599 14     0
QSO: 21000 CW 2010-11-27 1314 AN5A          599 14     PA2W          599 14     0
QSO: 21000 CW 2010-11-27 1314 AN5A          599 14     G3RLE         599 14     0
QSO: 21000 CW 2010-11-27 1315 AN5A          599 14     RQ3A          599 16     0
QSO: 21000 CW 2010-11-27 1315 AN5A          599 14     UR4IOR        599 16     0
QSO: 21000 CW 2010-11-27 1316 AN5A          599 14     RA3GDU        599 16     0
QSO: 21000 CW 2010-11-27 1316 AN5A          599 14     DF7JC         599 14     0
QSO: 21000 CW 2010-11-27 1317 AN5A          599 14     S59AA         599 15     0
QSO: 21000 CW 2010-11-27 1317 AN5A          599 14     UV2L          599 16     0
QSO: 21000 CW 2010-11-27 1318 AN5A          599 14     IK2YFT        599 15     0
QSO: 21000 CW 2010-11-27 1318 AN5A          599 14     UZ2M          599 16     0
QSO: 21000 CW 2010-11-27 1318 AN5A          599 14     DM3FZN        599 14     0
QSO: 21000 CW 2010-11-27 1319 AN5A          599 14     RW1AM         599 16     0
QSO: 21000 CW 2010-11-27 1319 AN5A          599 14     IK1DPA        599 15     0
QSO: 21000 CW 2010-11-27 1320 AN5A          599 14     DL4SDW        599 14     0
QSO: 21000 CW 2010-11-27 1321 AN5A          599 14     9A2UU         599 15     0
QSO: 21000 CW 2010-11-27 1321 AN5A          599 14     F6DZD         599 14     0
QSO: 21000 CW 2010-11-27 1321 AN5A          599 14     IK6CNM        599 15     0
QSO: 21000 CW 2010-11-27 1322 AN5A          599 14     RX6AM         599 16     0
QSO: 21000 CW 2010-11-27 1322 AN5A          599 14     F6KMB         599 14     0
QSO: 21000 CW 2010-11-27 1323 AN5A          599 14     DF7TU         599 14     0
QSO: 21000 CW 2010-11-27 1323 AN5A          599 14     DL9DBZ        599 14     0
QSO: 21000 CW 2010-11-27 1325 AN5A          599 14     OE5CYL        599 15     0
QSO: 21000 CW 2010-11-27 1325 AN5A          599 14     OL1D          599 15     0
QSO: 21000 CW 2010-11-27 1326 AN5A          599 14     DJ4T          599 14     0
QSO: 21000 CW 2010-11-27 1326 AN5A          599 14     UX1BZ         599 16     0
QSO: 21000 CW 2010-11-27 1326 AN5A          599 14     DL6A          599 14     0
QSO: 21000 CW 2010-11-27 1328 AN5A          599 14     DL1JCM        599 14     0
QSO: 21000 CW 2010-11-27 1329 AN5A          599 14     K1PT          599 05     0
QSO: 21000 CW 2010-11-27 1330 AN5A          599 14     DL3FBB        599 14     0
QSO: 21000 CW 2010-11-27 1330 AN5A          599 14     DK6XZ         599 14     0
QSO: 21000 CW 2010-11-27 1331 AN5A          599 14     UZ2M          599 16     0
QSO: 21000 CW 2010-11-27 1331 AN5A          599 14     HB9CHB        599 14     0
QSO: 21000 CW 2010-11-27 1331 AN5A          599 14     RK9QWM        599 17     0
QSO: 21000 CW 2010-11-27 1332 AN5A          599 14     G3LPU         599 14     0
QSO: 21000 CW 2010-11-27 1332 AN5A          599 14     F6HHR         599 14     0
QSO: 21000 CW 2010-11-27 1333 AN5A          599 14     LZ1FH         599 20     0
QSO: 21000 CW 2010-11-27 1333 AN5A          599 14     OK1VKC        599 15     0
QSO: 21000 CW 2010-11-27 1333 AN5A          599 14     DF6QC         599 14     0
QSO: 21000 CW 2010-11-27 1334 AN5A          599 14     DJ1HF         599 14     0
QSO: 21000 CW 2010-11-27 1334 AN5A          599 14     F5LEN         599 14     0
QSO: 21000 CW 2010-11-27 1334 AN5A          599 14     YO2IS         599 20     0
QSO: 21000 CW 2010-11-27 1335 AN5A          599 14     OZ5NJ         599 14     0
QSO: 21000 CW 2010-11-27 1336 AN5A          599 14     EI6IZ         599 14     0
QSO: 21000 CW 2010-11-27 1336 AN5A          599 14     UT4XU         599 16     0
QSO: 21000 CW 2010-11-27 1336 AN5A          599 14     RA3EF         599 16     0
QSO: 21000 CW 2010-11-27 1337 AN5A          599 14     SQ8LEC        599 15     0
QSO: 21000 CW 2010-11-27 1338 AN5A          599 14     G3BDQ         599 14     0
QSO: 21000 CW 2010-11-27 1338 AN5A          599 14     DF2PH         599 14     0
QSO: 21000 CW 2010-11-27 1339 AN5A          599 14     SP5WA         599 15     0
QSO: 21000 CW 2010-11-27 1339 AN5A          599 14     OT7X          599 14     0
QSO: 21000 CW 2010-11-27 1340 AN5A          599 14     SM3X          599 14     0
QSO: 21000 CW 2010-11-27 1340 AN5A          599 14     ZA/HA1ZN      599 15     0
QSO: 21000 CW 2010-11-27 1340 AN5A          599 14     WA2C          599 05     0
QSO: 21000 CW 2010-11-27 1341 AN5A          599 14     SM3EVR        599 14     0
QSO: 21000 CW 2010-11-27 1341 AN5A          599 14     OK1XC         599 15     0
QSO: 21000 CW 2010-11-27 1341 AN5A          599 14     US6CQ         599 16     0
QSO: 21000 CW 2010-11-27 1342 AN5A          599 14     DL6UST        599 14     0
QSO: 21000 CW 2010-11-27 1342 AN5A          599 14     SF3A          599 14     0
QSO: 28000 CW 2010-11-27 1508 AN5A          599 14     DJ8QP         599 14     0
QSO: 28000 CW 2010-11-27 1509 AN5A          599 14     IZ2GOT        599 15     0
QSO: 28000 CW 2010-11-27 1510 AN5A          599 14     YT1T          599 15     0
QSO: 28000 CW 2010-11-27 1510 AN5A          599 14     9A2BW         599 15     0
QSO: 28000 CW 2010-11-27 1511 AN5A          599 14     S58N          599 15     0
QSO: 28000 CW 2010-11-27 1511 AN5A          599 14     OK6Y          599 15     0
QSO: 21000 CW 2010-11-27 1512 AN5A          599 14     VP2E/K1XM     599 08     1
QSO: 21000 CW 2010-11-27 1514 AN5A          599 14     P40C          599 09     1
QSO: 28000 CW 2010-11-27 1515 AN5A          599 14     HA2MI         599 15     0
QSO: 28000 CW 2010-11-27 1516 AN5A          599 14     DL0NG         599 14     0
QSO: 28000 CW 2010-11-27 1516 AN5A          599 14     ZB2X          599 14     0
QSO: 21000 CW 2010-11-27 1517 AN5A          599 14     PY2TIM        599 11     1
QSO: 28000 CW 2010-11-27 1518 AN5A          599 14     LT1F          599 13     0
QSO: 28000 CW 2010-11-27 1520 AN5A          599 14     HB9CGL        599 14     0
QSO: 28000 CW 2010-11-27 1521 AN5A          599 14     HG1S          599 15     0
QSO: 21000 CW 2010-11-27 1521 AN5A          599 14     ED9M          599 33     1
QSO: 28000 CW 2010-11-27 1521 AN5A          599 14     9A7T          599 15     0
QSO: 28000 CW 2010-11-27 1522 AN5A          599 14     IZ8DBJ        599 15     0
QSO: 28000 CW 2010-11-27 1523 AN5A          599 14     DL7UIO        599 14     0
QSO: 21000 CW 2010-11-27 1525 AN5A          599 14     5H3EE         599 37     1
QSO: 28000 CW 2010-11-27 1525 AN5A          599 14     I3COW         599 15     0
QSO: 28000 CW 2010-11-27 1526 AN5A          599 14     EB5CS         599 14     0
QSO: 21000 CW 2010-11-27 1526 AN5A          599 14     5R8WW         599 39     1
QSO: 28000 CW 2010-11-27 1526 AN5A          599 14     S56A          599 15     0
QSO: 28000 CW 2010-11-27 1527 AN5A          599 14     SV1JMO        599 20     0
QSO: 21000 CW 2010-11-27 1528 AN5A          599 14     ST2AR         599 34     1
QSO: 14000 CW 2010-11-27 1530 AN5A          599 14     OE3ZK         599 15     0
QSO: 14000 CW 2010-11-27 1531 AN5A          599 14     VA3ATT        599 04     0
QSO: 14000 CW 2010-11-27 1531 AN5A          599 14     KC6X          599 03     0
QSO: 14000 CW 2010-11-27 1532 AN5A          599 14     Z33DGM        599 15     0
QSO: 14000 CW 2010-11-27 1532 AN5A          599 14     OK2BLD        599 15     0
QSO: 14000 CW 2010-11-27 1533 AN5A          599 14     OK1ZE         599 15     0
QSO: 14000 CW 2010-11-27 1533 AN5A          599 14     DL2AL         599 14     0
QSO: 28000 CW 2010-11-27 1534 AN5A          599 14     ZD8O          599 36     1
QSO: 14000 CW 2010-11-27 1534 AN5A          599 14     OK2PQS        599 15     0
QSO: 14000 CW 2010-11-27 1535 AN5A          599 14     K5RHZ         599 04     0
QSO: 14000 CW 2010-11-27 1535 AN5A          599 14     N5PO          599 04     0
QSO: 14000 CW 2010-11-27 1535 AN5A          599 14     VE1ZJ         599 05     0
QSO: 14000 CW 2010-11-27 1536 AN5A          599 14     SP6TGC        599 15     0
QSO: 14000 CW 2010-11-27 1536 AN5A          599 14     Z37Y          599 15     0
QSO: 14000 CW 2010-11-27 1537 AN5A          599 14     S52GO         599 15     0
QSO: 14000 CW 2010-11-27 1538 AN5A          599 14     K6LL          599 03     0
QSO: 14000 CW 2010-11-27 1538 AN5A          599 14     N7BV          599 03     0
QSO: 14000 CW 2010-11-27 1538 AN5A          599 14     SV2PS         599 20     0
QSO: 14000 CW 2010-11-27 1539 AN5A          599 14     HG4W          599 15     0
QSO: 14000 CW 2010-11-27 1539 AN5A          599 14     WB1DX         599 05     0
QSO: 14000 CW 2010-11-27 1539 AN5A          599 14     K0PIR         599 04     0
QSO: 14000 CW 2010-11-27 1540 AN5A          599 14     SM6NM         599 14     0
QSO: 14000 CW 2010-11-27 1540 AN5A          599 14     YO3DAC        599 20     0
QSO: 14000 CW 2010-11-27 1541 AN5A          599 14     SP2WG         599 15     0
QSO: 14000 CW 2010-11-27 1541 AN5A          599 14     N5ER          599 04     0
QSO: 14000 CW 2010-11-27 1541 AN5A          599 14     OK1ARO        599 15     0
QSO: 28000 CW 2010-11-27 1542 AN5A          599 14     CW3D          599 13     1
QSO: 14000 CW 2010-11-27 1542 AN5A          599 14     OK1JVT        599 15     0
QSO: 14000 CW 2010-11-27 1543 AN5A          599 14     N3NZ          599 05     0
QSO: 28000 CW 2010-11-27 1543 AN5A          599 14     J3A           599 08     1
QSO: 28000 CW 2010-11-27 1544 AN5A          599 14     PP1CZ         599 11     1
QSO: 14000 CW 2010-11-27 1544 AN5A          599 14     MM0MOC        599 14     0
QSO: 14000 CW 2010-11-27 1545 AN5A          599 14     W0ZA          599 04     0
QSO: 14000 CW 2010-11-27 1546 AN5A          599 14     OZ7RQ         599 14     0
QSO: 14000 CW 2010-11-27 1546 AN5A          599 14     N9FC          599 04     0
QSO: 14000 CW 2010-11-27 1546 AN5A          599 14     DF5LW         599 14     0
QSO: 14000 CW 2010-11-27 1547 AN5A          599 14     SE6N          599 14     0
QSO: 14000 CW 2010-11-27 1547 AN5A          599 14     F6KMB         599 14     0
QSO: 14000 CW 2010-11-27 1547 AN5A          599 14     DD4DA         599 14     0
QSO: 14000 CW 2010-11-27 1548 AN5A          599 14     GM4O          599 14     0
QSO: 14000 CW 2010-11-27 1548 AN5A          599 14     SV1KU         599 20     0
QSO: 14000 CW 2010-11-27 1548 AN5A          599 14     OK2TRN        599 15     0
QSO: 14000 CW 2010-11-27 1549 AN5A          599 14     DL5SWB        599 14     0
QSO: 14000 CW 2010-11-27 1549 AN5A          599 14     W8ZA          599 05     0
QSO: 14000 CW 2010-11-27 1550 AN5A          599 14     K6XT          599 04     0
QSO: 14000 CW 2010-11-27 1550 AN5A          599 14     K4MF          599 05     0
QSO: 14000 CW 2010-11-27 1551 AN5A          599 14     KE0UI         599 04     0
QSO: 14000 CW 2010-11-27 1551 AN5A          599 14     IK2AOO        599 15     0
QSO: 14000 CW 2010-11-27 1551 AN5A          599 14     K3LR          599 05     0
QSO: 14000 CW 2010-11-27 1551 AN5A          599 14     VE7CV         599 03     0
QSO: 14000 CW 2010-11-27 1552 AN5A          599 14     F3CW          599 14     0
QSO: 14000 CW 2010-11-27 1553 AN5A          599 14     YO4AB         599 20     0
QSO: 14000 CW 2010-11-27 1554 AN5A          599 14     AK3V          599 05     0
QSO: 14000 CW 2010-11-27 1554 AN5A          599 14     N4ZZ          599 04     0
QSO: 14000 CW 2010-11-27 1554 AN5A          599 14     SP9DUX        599 15     0
QSO: 14000 CW 2010-11-27 1555 AN5A          599 14     WA3AAN        599 05     0
QSO: 14000 CW 2010-11-27 1555 AN5A          599 14     F5JXU         599 14     0
QSO: 14000 CW 2010-11-27 1555 AN5A          599 14     W3BGN         599 05     0
QSO: 14000 CW 2010-11-27 1556 AN5A          599 14     N1WQ          599 05     0
QSO: 14000 CW 2010-11-27 1557 AN5A          599 14     W5NA          599 04     0
QSO: 14000 CW 2010-11-27 1558 AN5A          599 14     W5NA          599 04     0
QSO: 14000 CW 2010-11-27 1558 AN5A          599 14     N6ND          599 03     0
QSO: 14000 CW 2010-11-27 1558 AN5A          599 14     W6XB          599 03     0
QSO: 14000 CW 2010-11-27 1559 AN5A          599 14     N6JV          599 03     0
QSO: 14000 CW 2010-11-27 1559 AN5A          599 14     N3MX          599 05     0
QSO: 14000 CW 2010-11-27 1559 AN5A          599 14     N9MM          599 04     0
QSO: 14000 CW 2010-11-27 1559 AN5A          599 14     K9IMM         599 04     0
QSO: 14000 CW 2010-11-27 1600 AN5A          599 14     K9LJN         599 04     0
QSO: 14000 CW 2010-11-27 1600 AN5A          599 14     EA8/DL8NU     599 33     0
QSO: 14000 CW 2010-11-27 1601 AN5A          599 14     SM6BGG        599 14     0
QSO: 14000 CW 2010-11-27 1601 AN5A          599 14     N1RK          599 05     0
QSO: 14000 CW 2010-11-27 1601 AN5A          599 14     SN2I          599 15     0
QSO: 14000 CW 2010-11-27 1601 AN5A          599 14     K7UA          599 03     0
QSO: 14000 CW 2010-11-27 1602 AN5A          599 14     PA3S          599 14     0
QSO: 14000 CW 2010-11-27 1602 AN5A          599 14     G4IIY         599 14     0
QSO: 14000 CW 2010-11-27 1602 AN5A          599 14     IZ3NVR        599 15     0
QSO: 14000 CW 2010-11-27 1603 AN5A          599 14     K7AR          599 03     0
QSO: 14000 CW 2010-11-27 1603 AN5A          599 14     K7SS          599 03     0
QSO: 14000 CW 2010-11-27 1604 AN5A          599 14     W6UM          599 03     0
QSO: 14000 CW 2010-11-27 1605 AN5A          599 14     LB3HC         599 14     0
QSO: 14000 CW 2010-11-27 1605 AN5A          599 14     N9LYE         599 04     0
QSO: 14000 CW 2010-11-27 1605 AN5A          599 14     K0HNC         599 04     0
QSO: 14000 CW 2010-11-27 1605 AN5A          599 14     W2VJN         599 03     0
QSO: 14000 CW 2010-11-27 1606 AN5A          599 14     KF2O          599 05     0
QSO: 14000 CW 2010-11-27 1606 AN5A          599 14     W6XR          599 05     0
QSO: 14000 CW 2010-11-27 1606 AN5A          599 14     KR2Q          599 05     0
QSO: 14000 CW 2010-11-27 1607 AN5A          599 14     IK0EFR        599 15     0
QSO: 14000 CW 2010-11-27 1607 AN5A          599 14     IZ3KKE        599 15     0
QSO: 14000 CW 2010-11-27 1607 AN5A          599 14     WA1AR         599 05     0
QSO: 14000 CW 2010-11-27 1608 AN5A          599 14     OH5Z          599 15     0
QSO: 14000 CW 2010-11-27 1608 AN5A          599 14     N3CZ          599 05     0
QSO: 14000 CW 2010-11-27 1608 AN5A          599 14     W2CG          599 05     0
QSO: 14000 CW 2010-11-27 1609 AN5A          599 14     M0PCB         599 14     0
QSO: 14000 CW 2010-11-27 1609 AN5A          599 14     K6CTA         599 03     0
QSO: 14000 CW 2010-11-27 1609 AN5A          599 14     N1TM          599 05     0
QSO: 14000 CW 2010-11-27 1609 AN5A          599 14     WS9M          599 05     0
