START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2222514
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX:
QSO:  3500 CW 2010-11-27 0543 OG6N          599 15     4O3A          599 15     0
QSO:  3540 CW 2010-11-28 2249 OG6N          599 15     G5D           599 14     0
QSO:  3528 CW 2010-11-28 2250 OG6N          599 15     HA3LI         599 15     0
QSO:  3583 CW 2010-11-28 2250 OG6N          599 15     LY2NK         599 15     0
QSO:  3543 CW 2010-11-28 2251 OG6N          599 15     MM3T          599 14     0
QSO:  3537 CW 2010-11-28 2252 OG6N          599 15     OL0A          599 15     0
QSO:  3543 CW 2010-11-28 2252 OG6N          599 15     OL4M          599 15     0
QSO:  3587 CW 2010-11-28 2253 OG6N          599 15     US3IZ         599 16     0
QSO:  3516 CW 2010-11-28 2254 OG6N          599 15     UW5U          599 16     0
QSO:  3542 CW 2010-11-28 2254 OG6N          599 15     YL4U          599 15     0
QSO:  3525 CW 2010-11-28 2254 OG6N          599 15     DM7C          599 14     0
QSO:  3588 CW 2010-11-28 2255 OG6N          599 15     DL5CF         599 14     0
QSO:  3522 CW 2010-11-28 2255 OG6N          599 15     DL1LH         599 14     0
QSO:  3551 CW 2010-11-28 2255 OG6N          599 15     DL1A          599 14     0
QSO:  3571 CW 2010-11-28 2256 OG6N          599 15     DJ5QV         599 14     0
QSO:  3503 CW 2010-11-28 2257 OG6N          599 15     DL6NCY        599 14     0
QSO:  3524 CW 2010-11-28 2257 OG6N          599 15     E7DX          599 15     0
QSO:  3509 CW 2010-11-28 2258 OG6N          599 15     EW8DJ         599 16     0
QSO:  3518 CW 2010-11-28 2259 OG6N          599 15     LY7A          599 15     0
QSO:  3503 CW 2010-11-28 2259 OG6N          599 15     M6T           599 14     0
QSO:  7039 CW 2010-11-28 2306 OG6N          599 15     9A1P          599 15     0
QSO:  7055 CW 2010-11-28 2307 OG6N          599 15     A65BP         599 21     0
QSO:  7072 CW 2010-11-28 2308 OG6N          599 15     AM5M          599 14     0
QSO:  7045 CW 2010-11-28 2308 OG6N          599 15     DD2ML         599 14     0
QSO:  7009 CW 2010-11-28 2309 OG6N          599 15     DK6XZ         599 14     0
QSO:  7029 CW 2010-11-28 2309 OG6N          599 15     DF9ZP         599 14     0
QSO:  7016 CW 2010-11-28 2310 OG6N          599 15     DL1A          599 14     0
QSO:  7082 CW 2010-11-28 2310 OG6N          599 15     DL2CC         599 14     0
QSO:  7068 CW 2010-11-28 2311 OG6N          599 15     EF8N          599 33     0
QSO:  7003 CW 2010-11-28 2311 OG6N          599 15     G6PZ          599 14     0
QSO:  7065 CW 2010-11-28 2311 OG6N          599 15     HA8BE         599 15     0
QSO:  7023 CW 2010-11-28 2312 OG6N          599 15     HG1Z          599 15     0
QSO:  7006 CW 2010-11-28 2312 OG6N          599 15     HG6N          599 15     0
QSO:  7058 CW 2010-11-28 2313 OG6N          599 15     LZ5R          599 20     0
QSO:  7082 CW 2010-11-28 2314 OG6N          599 15     OK1DVM        599 15     0
QSO:  7002 CW 2010-11-28 2314 OG6N          599 15     OK2ZO         599 15     0
QSO:  7015 CW 2010-11-28 2315 OG6N          599 15     IQ3GO         599 15     0
QSO:  7027 CW 2010-11-28 2315 OG6N          599 15     OM7M          599 15     0
QSO:  7030 CW 2010-11-28 2316 OG6N          599 15     OM8A          599 15     0
QSO:  7088 CW 2010-11-28 2316 OG6N          599 15     P33W          599 20     0
QSO:  7022 CW 2010-11-28 2316 OG6N          599 15     P3N           599 20     0
QSO:  7088 CW 2010-11-28 2317 OG6N          599 15     RG3K          599 16     0
QSO:  7017 CW 2010-11-28 2317 OG6N          599 15     RM3Q          599 16     0
QSO:  7023 CW 2010-11-28 2318 OG6N          599 15     SN8R          599 15     0
QSO:  7008 CW 2010-11-28 2319 OG6N          599 15     UA3KA         599 16     0
QSO:  7088 CW 2010-11-28 2320 OG6N          599 15     UW0L          599 16     0
QSO:  7074 CW 2010-11-28 2320 OG6N          599 15     Z35T          599 15     0
QSO:  7068 CW 2010-11-28 2321 OG6N          599 15     ZA3HA         599 15     0
QSO:  7049 CW 2010-11-28 2321 OG6N          599 15     UW1M          599 16     0
QSO:  7038 CW 2010-11-28 2322 OG6N          599 15     SN6Z          599 15     0
QSO:  7000 CW 2010-11-28 2322 OG6N          599 15     SN3X          599 15     0
QSO:  7071 CW 2010-11-28 2323 OG6N          599 15     S59ABC        599 15     0
QSO:  7059 CW 2010-11-28 2324 OG6N          599 15     OZ5E          599 14     0
QSO:  7081 CW 2010-11-28 2325 OG6N          599 15     MD2C          599 14     0
QSO:  7054 CW 2010-11-28 2325 OG6N          599 15     LY2W          599 15     0
QSO:  3530 CW 2010-11-28 2333 OG6N          599 15     8Q7DV         599 22     0
QSO:  1822 CW 2010-11-28 2334 OG6N          599 15     GJ2A          599 14     0
QSO:  1839 CW 2010-11-28 2336 OG6N          599 15     TC3A          599 20     0
QSO:  1824 CW 2010-11-28 2340 OG6N          599 15     UU7J          599 16     0
QSO:  1825 CW 2010-11-28 2341 OG6N          599 15     GW3JXN        599 14     0
QSO:  1831 CW 2010-11-28 2342 OG6N          599 15     OK1CRM        599 15     0
QSO:  1843 CW 2010-11-28 2342 OG6N          599 15     OQ5M          599 14     0
QSO:  1845 CW 2010-11-28 2343 OG6N          599 15     DL4CF         599 14     0
QSO:  1848 CW 2010-11-28 2343 OG6N          599 15     LY7A          599 15     0
QSO:  1842 CW 2010-11-28 2343 OG6N          599 15     G3TXF         599 14     0
QSO:  3597 CW 2010-11-28 2347 OG6N          599 15     OM3KWZ        599 15     0
QSO:  3587 CW 2010-11-28 2351 OG6N          599 15     YT2W          599 15     0
QSO:  3587 CW 2010-11-28 2352 OG6N          599 15     EI9ES         599 14     0
QSO:  3587 CW 2010-11-28 2352 OG6N          599 15     DK5WL         599 14     0
QSO:  3587 CW 2010-11-28 2353 OG6N          599 15     RC3W          599 16     0
QSO:  3587 CW 2010-11-28 2354 OG6N          599 15     EU8RZ         599 16     0
QSO:  3587 CW 2010-11-28 2354 OG6N          599 15     YL0Y          599 15     0
QSO:  3587 CW 2010-11-28 2354 OG6N          599 15     EA1EVR        599 14     0
QSO:  3587 CW 2010-11-28 2355 OG6N          599 15     UA6LCN        599 16     0
QSO:  3587 CW 2010-11-28 2356 OG6N          599 15     IK2SND        599 15     0
QSO:  3587 CW 2010-11-28 2356 OG6N          599 15     RK3IM         599 16     0
QSO:  3587 CW 2010-11-28 2357 OG6N          599 15     M1SMH         599 14     0
QSO:  3587 CW 2010-11-28 2357 OG6N          599 15     G3YBY         599 14     0
QSO:  3587 CW 2010-11-28 2357 OG6N          599 15     RM3F          599 16     0
QSO:  3587 CW 2010-11-28 2357 OG6N          599 15     RW3AI         599 16     0
QSO:  3587 CW 2010-11-28 2358 OG6N          599 15     I3VJW         599 15     0
QSO:  3587 CW 2010-11-28 2358 OG6N          599 15     DF8AA         599 14     0
QSO:  3587 CW 2010-11-28 2358 OG6N          599 15     YU5R          599 15     0
QSO:  3587 CW 2010-11-28 2359 OG6N          599 15     DR5L          599 14     0
QSO:  3587 CW 2010-11-28 2359 OG6N          599 15     EA5CW         599 14     0
QSO:  3587 CW 2010-11-28 2359 OG6N          599 15     PA4N          599 14     0
QSO:  3587 CW 2010-11-28 2359 OG6N          599 15     DL0NG         599 14     0
END-OF-LOG:
