START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.0
CONTEST: CQ-WPX-SSB
CALLSIGN: GI5K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11122020
OPERATORS: MI0LLL
NAME: Chris Smith
SOAPBOX: First time in this contest, conditions were better than expected, a good time was had
SOAPBOX: and thanks to the sponsors.
QSO:  7176 PH 2009-03-28 0001 GI5K          59  0001   N4JDF         59  001    0
QSO: 14326 PH 2009-03-28 1234 GI5K          59  0913   N8AE          59  044    0
QSO: 14326 PH 2009-03-28 1235 GI5K          59  0914   W1RKT         59  075    0
QSO: 14326 PH 2009-03-28 1236 GI5K          59  0915   SP7FBQ        59  055    0
QSO: 14326 PH 2009-03-28 1236 GI5K          59  0916   W7PP          59  117    0
QSO: 14326 PH 2009-03-28 1237 GI5K          59  0917   K2ZC          59  128    0
QSO: 14326 PH 2009-03-28 1237 GI5K          59  0918   WX3SKY        59  095    0
QSO: 14326 PH 2009-03-28 1237 GI5K          59  0919   K4JRA         59  103    0
QSO: 14326 PH 2009-03-28 1238 GI5K          59  0920   DF0BV         59  201    0
QSO: 14326 PH 2009-03-28 1238 GI5K          59  0921   W4LC          59  069    0
QSO: 14326 PH 2009-03-28 1238 GI5K          59  0922   W2YC          59  113    0
QSO: 14326 PH 2009-03-28 1239 GI5K          59  0923   IF9A          59  233    0
QSO: 14326 PH 2009-03-28 1239 GI5K          59  0924   KA9WAR        59  009    0
QSO: 14326 PH 2009-03-28 1239 GI5K          59  0925   N4ZZ          59  196    0
QSO: 14326 PH 2009-03-28 1240 GI5K          59  0926   NK3Y          59  039    0
QSO: 14326 PH 2009-03-28 1240 GI5K          59  0927   K3WW          59  252    0
QSO: 14326 PH 2009-03-28 1240 GI5K          59  0928   W4DKS         59  018    0
QSO: 14326 PH 2009-03-28 1240 GI5K          59  0929   K0DEQ         59  221    0
QSO: 14326 PH 2009-03-28 1240 GI5K          59  0930   OH2OT         59  169    0
QSO: 14326 PH 2009-03-28 1241 GI5K          59  0931   KC9MXI        59  031    0
QSO: 14326 PH 2009-03-28 1241 GI5K          59  0932   N1IBM         59  093    0
QSO: 14326 PH 2009-03-28 1241 GI5K          59  0933   NV8N          59  101    0
QSO: 14326 PH 2009-03-28 1242 GI5K          59  0934   KT4PD         59  403    0
QSO: 14326 PH 2009-03-28 1242 GI5K          59  0935   N2UN          59  051    0
QSO: 14326 PH 2009-03-28 1242 GI5K          59  0936   N1JBH         59  008    0
QSO: 14326 PH 2009-03-28 1242 GI5K          59  0937   WE4M          59  461    0
QSO: 14326 PH 2009-03-28 1243 GI5K          59  0938   W9YZG         59  013    0
QSO: 14326 PH 2009-03-28 1244 GI5K          59  0939   NX8G          59  077    0
QSO: 14326 PH 2009-03-28 1244 GI5K          59  0940   WA2VQV        59  027    0
QSO: 14326 PH 2009-03-28 1245 GI5K          59  0941   OK1DMP        59  007    0
QSO: 14326 PH 2009-03-28 1245 GI5K          59  0942   K4IE          59  033    0
QSO: 14326 PH 2009-03-28 1246 GI5K          59  0943   RN1NU         59  257    0
QSO: 14326 PH 2009-03-28 1246 GI5K          59  0944   KZ1K          59  359    0
QSO: 14326 PH 2009-03-28 1247 GI5K          59  0945   KC2PRL        59  001    0
QSO: 14326 PH 2009-03-28 1247 GI5K          59  0946   WJ2D          59  092    0
QSO: 14326 PH 2009-03-28 1247 GI5K          59  0947   AI9L          59  085    0
QSO: 14326 PH 2009-03-28 1248 GI5K          59  0948   ED8R          59  280    0
QSO: 14326 PH 2009-03-28 1248 GI5K          59  0949   WB2TFM        59  064    0
QSO: 14326 PH 2009-03-28 1249 GI5K          59  0950   AF8C          59  001    0
QSO: 14326 PH 2009-03-28 1249 GI5K          59  0951   KD5VIJ        59  099    0
QSO: 14326 PH 2009-03-28 1249 GI5K          59  0952   WA1Z          59  069    0
QSO: 14326 PH 2009-03-28 1250 GI5K          59  0953   WS0Z          59  079    0
QSO: 14326 PH 2009-03-28 1250 GI5K          59  0954   K1TR          59  055    0
QSO: 14326 PH 2009-03-28 1251 GI5K          59  0955   KG4IJS        59  006    0
QSO: 14326 PH 2009-03-28 1251 GI5K          59  0956   KS4X          59  101    0
QSO: 14326 PH 2009-03-28 1251 GI5K          59  0957   W2MC          59  076    0
QSO: 14326 PH 2009-03-28 1252 GI5K          59  0958   N2WN          59  156    0
QSO: 14326 PH 2009-03-28 1252 GI5K          59  0959   N4WZ          59  355    0
QSO: 14326 PH 2009-03-28 1252 GI5K          59  0960   VE2XAA        59  037    0
QSO: 14326 PH 2009-03-28 1253 GI5K          59  0961   KC8NIN        59  004    0
QSO: 14326 PH 2009-03-28 1253 GI5K          59  0962   WO4O          59  056    0
QSO: 14326 PH 2009-03-28 1253 GI5K          59  0963   WA2JQK        59  216    0
QSO: 14326 PH 2009-03-28 1254 GI5K          59  0964   KB3RBU        59  015    0
QSO: 14326 PH 2009-03-28 1256 GI5K          59  0965   WM3L          59  044    0
QSO: 14326 PH 2009-03-28 1256 GI5K          59  0966   N3GNW         59  062    0
QSO: 14326 PH 2009-03-28 1256 GI5K          59  0967   N1WR          59  363    0
QSO: 14326 PH 2009-03-28 1256 GI5K          59  0968   W1GQ          59  055    0
QSO: 14326 PH 2009-03-28 1257 GI5K          59  0969   N3ZK          59  018    0
QSO: 14326 PH 2009-03-28 1257 GI5K          59  0970   W9JA          59  222    0
QSO: 14326 PH 2009-03-28 1257 GI5K          59  0971   AD4C          59  035    0
QSO: 14326 PH 2009-03-28 1258 GI5K          59  0972   K3TN          59  053    0
QSO: 14326 PH 2009-03-28 1259 GI5K          59  0973   IK5RUN        59  003    0
QSO: 14326 PH 2009-03-28 1259 GI5K          59  0974   ND3R          59  097    0
QSO: 14326 PH 2009-03-28 1300 GI5K          59  0975   NY4P          59  007    0
QSO: 14326 PH 2009-03-28 1300 GI5K          59  0976   YO7MGG        59  061    0
QSO: 14326 PH 2009-03-28 1300 GI5K          59  0977   UR5AS         59  278    0
QSO: 14326 PH 2009-03-28 1301 GI5K          59  0978   RZ6HF         59  025    0
QSO: 14326 PH 2009-03-28 1301 GI5K          59  0979   WR3Z          59  176    0
QSO: 14326 PH 2009-03-28 1301 GI5K          59  0980   VE1DHD        59  117    0
QSO: 14326 PH 2009-03-28 1302 GI5K          59  0981   N4NO          59  223    0
QSO: 14326 PH 2009-03-28 1302 GI5K          59  0982   K3SF          59  005    0
QSO: 14326 PH 2009-03-28 1302 GI5K          59  0983   WN9O          59  370    0
QSO: 14326 PH 2009-03-28 1303 GI5K          59  0984   SP5BNB        59  002    0
QSO: 14326 PH 2009-03-28 1303 GI5K          59  0985   RV3MA         59  069    0
QSO: 14326 PH 2009-03-28 1304 GI5K          59  0986   YO3CZW        59  524    0
QSO: 14326 PH 2009-03-28 1304 GI5K          59  0987   YU3MMM        59  239    0
QSO: 14326 PH 2009-03-28 1305 GI5K          59  0988   IZ0CEZ        59  372    0
QSO: 14326 PH 2009-03-28 1305 GI5K          59  0989   HI3CCP        59  355    0
QSO: 14326 PH 2009-03-28 1305 GI5K          59  0990   E74AA         59  306    0
QSO: 14326 PH 2009-03-28 1305 GI5K          59  0991   HA3NU         59  154    0
QSO: 14326 PH 2009-03-28 1306 GI5K          59  0992   K3IPK         59  005    0
QSO: 14326 PH 2009-03-28 1308 GI5K          59  0993   UU0JC         59  084    0
QSO: 14326 PH 2009-03-28 1308 GI5K          59  0994   VE6FI         59  021    0
QSO: 14326 PH 2009-03-28 1308 GI5K          59  0995   RA3CM         59  548    0
QSO: 14326 PH 2009-03-28 1309 GI5K          59  0996   DL2ZN         59  002    0
QSO: 14326 PH 2009-03-28 1309 GI5K          59  0997   W1TM          59  029    0
QSO: 14326 PH 2009-03-28 1309 GI5K          59  0998   DG4VD         59  055    0
QSO: 14326 PH 2009-03-28 1310 GI5K          59  0999   IR2M          59  569    0
QSO: 14326 PH 2009-03-28 1310 GI5K          59  1000   SV9CJO        59  058    0
QSO: 14326 PH 2009-03-28 1311 GI5K          59  1001   YO5CCQ        59  045    0
QSO: 14326 PH 2009-03-28 1312 GI5K          59  1002   DM5Z          59  120    0
QSO: 14326 PH 2009-03-28 1313 GI5K          59  1003   9A3KS         59  049    0
QSO: 14326 PH 2009-03-28 1313 GI5K          59  1004   N5AW          59  063    0
QSO: 14326 PH 2009-03-28 1313 GI5K          59  1005   NV1N          59  442    0
QSO: 14326 PH 2009-03-28 1314 GI5K          59  1006   K9JE          59  068    0
QSO: 14326 PH 2009-03-28 1314 GI5K          59  1007   KB3LIX        59  136    0
QSO: 14326 PH 2009-03-28 1315 GI5K          59  1008   N0UNL         59  062    0
QSO: 14326 PH 2009-03-28 1315 GI5K          59  1009   KS9K          59  353    0
QSO: 14326 PH 2009-03-28 1317 GI5K          59  1010   KE5RXN        59  034    0
QSO: 14326 PH 2009-03-28 1317 GI5K          59  1011   LY2T          59  319    0
QSO: 14326 PH 2009-03-28 1318 GI5K          59  1012   OK2BYW        59  054    0
QSO: 14326 PH 2009-03-28 1318 GI5K          59  1013   VE3CX         59  589    0
QSO: 14326 PH 2009-03-28 1319 GI5K          59  1014   W5IO          59  006    0
QSO: 14326 PH 2009-03-28 1319 GI5K          59  1015   K5TR          59  1100   0
QSO: 14326 PH 2009-03-28 1319 GI5K          59  1016   UT1KWA        59  027    0
QSO: 14326 PH 2009-03-28 1320 GI5K          59  1017   HA8QB         59  042    0
QSO: 14326 PH 2009-03-28 1320 GI5K          59  1018   W2OR          59  080    0
QSO: 14326 PH 2009-03-28 1320 GI5K          59  1019   KZ5J          59  116    0
QSO: 14326 PH 2009-03-28 1321 GI5K          59  1020   HA1RS         59  093    0
QSO: 14326 PH 2009-03-28 1321 GI5K          59  1021   W2OIB         59  081    0
QSO: 14326 PH 2009-03-28 1321 GI5K          59  1022   WA4CEM        59  037    0
QSO: 14326 PH 2009-03-28 1321 GI5K          59  1023   W0EWD         59  289    0
QSO: 14326 PH 2009-03-28 1322 GI5K          59  1024   WA1ZJE        59  003    0
QSO: 14326 PH 2009-03-28 1322 GI5K          59  1025   HA2QW         59  014    0
QSO: 14326 PH 2009-03-28 1323 GI5K          59  1026   EV8DP         59  148    0
QSO: 14326 PH 2009-03-28 1323 GI5K          59  1027   W5WMU         59  792    0
QSO: 14326 PH 2009-03-28 1323 GI5K          59  1028   KD8GOX        59  003    0
QSO: 14326 PH 2009-03-28 1324 GI5K          59  1029   KC2PBJ        59  013    0
QSO: 14326 PH 2009-03-28 1324 GI5K          59  1030   W1ACC         59  010    0
QSO: 14326 PH 2009-03-28 1324 GI5K          59  1031   WA2NLL        59  002    0
QSO: 14326 PH 2009-03-28 1325 GI5K          59  1032   KD5JWC/M      59  011    0
QSO: 14326 PH 2009-03-28 1325 GI5K          59  1033   VE3XAT        59  040    0
QSO: 14326 PH 2009-03-28 1326 GI5K          59  1034   S53EO         59  283    0
QSO: 14326 PH 2009-03-28 1327 GI5K          59  1035   KW3A          59  189    0
QSO: 14326 PH 2009-03-28 1327 GI5K          59  1036   KB1FRK        59  019    0
QSO: 14326 PH 2009-03-28 1329 GI5K          59  1037   K2DSL         59  143    0
QSO: 14326 PH 2009-03-28 1329 GI5K          59  1038   KT6D          59  009    0
QSO: 14326 PH 2009-03-28 1329 GI5K          59  1039   VE1DX         59  108    0
QSO: 14326 PH 2009-03-28 1330 GI5K          59  1040   IZ0PSC        59  159    0
QSO: 14326 PH 2009-03-28 1330 GI5K          59  1041   WD4ABO        59  010    0
QSO: 14326 PH 2009-03-28 1330 GI5K          59  1042   W1WC          59  041    0
QSO: 14326 PH 2009-03-28 1330 GI5K          59  1043   AD1L          59  060    0
QSO: 14326 PH 2009-03-28 1331 GI5K          59  1044   WO9U          59  027    0
QSO: 14326 PH 2009-03-28 1331 GI5K          59  1045   N2MUN         59  115    0
QSO: 14326 PH 2009-03-28 1331 GI5K          59  1046   I1POR         59  083    0
QSO: 14326 PH 2009-03-28 1331 GI5K          59  1047   W4MJA         59  051    0
QSO: 14326 PH 2009-03-28 1332 GI5K          59  1048   VE1UY         59  002    0
QSO: 14326 PH 2009-03-28 1332 GI5K          59  1049   UR6F          59  725    0
QSO: 14326 PH 2009-03-28 1332 GI5K          59  1050   VE1MC         59  208    0
QSO: 14326 PH 2009-03-28 1332 GI5K          59  1051   KT4ZB         59  289    0
QSO: 14326 PH 2009-03-28 1333 GI5K          59  1052   WA1HFF        59  007    0
QSO: 14326 PH 2009-03-28 1333 GI5K          59  1053   K2VPX         59  004    0
QSO: 14326 PH 2009-03-28 1333 GI5K          59  1054   W3LL          59  291    0
QSO: 14326 PH 2009-03-28 1334 GI5K          59  1055   MJ4K          59  347    0
QSO: 14326 PH 2009-03-28 1334 GI5K          59  1056   WD5K          59  370    0
QSO: 14326 PH 2009-03-28 1335 GI5K          59  1057   OL7T          59  131    0
QSO: 14326 PH 2009-03-28 1335 GI5K          59  1058   NE5W          59  006    0
QSO: 14326 PH 2009-03-28 1336 GI5K          59  1059   UV7QA         59  087    0
QSO: 14326 PH 2009-03-28 1336 GI5K          59  1060   KC2OWX        59  001    0
QSO: 14326 PH 2009-03-28 1336 GI5K          59  1061   LY2DX         59  441    0
QSO: 21324 PH 2009-03-28 1338 GI5K          59  1062   I1POR         59  088    0
QSO: 14326 PH 2009-03-28 1340 GI5K          59  1063   KM1C          59  050    0
QSO: 14326 PH 2009-03-28 1340 GI5K          59  1064   WG3J          59  111    0
QSO: 14326 PH 2009-03-28 1341 GI5K          59  1065   N2RJ          59  225    0
QSO: 14326 PH 2009-03-28 1341 GI5K          59  1066   9A2NA         59  009    0
QSO: 14326 PH 2009-03-28 1341 GI5K          59  1067   AI4DB         59  069    0
QSO: 14326 PH 2009-03-28 1341 GI5K          59  1068   VE9NC         59  017    0
QSO: 14326 PH 2009-03-28 1342 GI5K          59  1069   VO1SA         59  020    0
QSO: 14326 PH 2009-03-28 1342 GI5K          59  1070   KE5OHZ        59  007    0
QSO: 14326 PH 2009-03-28 1343 GI5K          59  1071   VE3RZ         59  330    0
QSO: 14326 PH 2009-03-28 1343 GI5K          59  1072   N4ECM         59  013    0
QSO: 14326 PH 2009-03-28 1343 GI5K          59  1073   NZ1U          59  059    0
QSO: 14326 PH 2009-03-28 1344 GI5K          59  1074   W0PPF         59  050    0
QSO: 14326 PH 2009-03-28 1345 GI5K          59  1075   KC0RET        59  009    0
QSO: 14326 PH 2009-03-28 1345 GI5K          59  1076   N4NM          59  075    0
QSO: 14326 PH 2009-03-28 1345 GI5K          59  1077   WD4LUR        59  055    0
QSO: 14326 PH 2009-03-28 1346 GI5K          59  1078   W2AIV         59  010    0
QSO: 14326 PH 2009-03-28 1346 GI5K          59  1079   W1BV          59  144    0
QSO: 14326 PH 2009-03-28 1348 GI5K          59  1080   YR8D          59  148    0
QSO: 14326 PH 2009-03-28 1348 GI5K          59  1081   LY4OO         59  129    0
QSO: 14326 PH 2009-03-28 1349 GI5K          59  1082   RX4WX         59  151    0
QSO: 14326 PH 2009-03-28 1350 GI5K          59  1083   S57MI         59  026    0
QSO: 14326 PH 2009-03-28 1350 GI5K          59  1084   YT5A          59  568    0
QSO: 14326 PH 2009-03-28 1350 GI5K          59  1085   YO9CWY        59  112    0
QSO: 14326 PH 2009-03-28 1351 GI5K          59  1086   K0RH          59  700    0
QSO: 14326 PH 2009-03-28 1351 GI5K          59  1087   VE1RPH        59  088    0
QSO: 14326 PH 2009-03-28 1353 GI5K          59  1088   RS3A          59  845    0
QSO: 14326 PH 2009-03-28 1353 GI5K          59  1089   S59EKL        59  022    0
QSO: 14326 PH 2009-03-28 1353 GI5K          59  1090   VA2TG         59  156    0
QSO: 14326 PH 2009-03-28 1354 GI5K          59  1091   KB0USA        59  069    0
QSO: 14326 PH 2009-03-28 1354 GI5K          59  1092   W0VX          59  101    0
QSO: 14326 PH 2009-03-28 1354 GI5K          59  1093   KC0MO         59  354    0
QSO: 14326 PH 2009-03-28 1354 GI5K          59  1094   KB3ONQ        59  053    0
QSO: 14326 PH 2009-03-28 1355 GI5K          59  1095   K0BLT         59  026    0
QSO: 14326 PH 2009-03-28 1355 GI5K          59  1096   KJ4IGV        59  019    0
QSO: 14326 PH 2009-03-28 1355 GI5K          59  1097   KB1NHV        59  010    0
QSO: 14326 PH 2009-03-28 1356 GI5K          59  1098   YO6ADW        59  077    0
QSO: 14326 PH 2009-03-28 1357 GI5K          59  1099   K0PK          59  227    0
QSO: 14326 PH 2009-03-28 1357 GI5K          59  1100   KB4C          59  050    0
QSO: 14326 PH 2009-03-28 1358 GI5K          59  1101   W4UAL         59  121    0
QSO: 14326 PH 2009-03-28 1358 GI5K          59  1102   WF2B          59  028    0
QSO: 14326 PH 2009-03-28 1358 GI5K          59  1103   W8GNM         59  070    0
QSO: 14326 PH 2009-03-28 1358 GI5K          59  1104   N1OWA         59  043    0
QSO: 14326 PH 2009-03-28 1359 GI5K          59  1105   N4KG          59  100    0
QSO: 14326 PH 2009-03-28 1359 GI5K          59  1106   K9JIG         59  117    0
QSO: 14326 PH 2009-03-28 1400 GI5K          59  1107   KB9AVX        59  018    0
QSO: 14326 PH 2009-03-28 1400 GI5K          59  1108   VA3YP         59  255    0
QSO: 14326 PH 2009-03-28 1401 GI5K          59  1109   IR2C          59  672    0
QSO: 14326 PH 2009-03-28 1401 GI5K          59  1110   K1HI          59  004    0
QSO: 14326 PH 2009-03-28 1402 GI5K          59  1111   UZ4L          59  009    0
QSO: 14326 PH 2009-03-28 1402 GI5K          59  1112   VC3Y          59  284    0
QSO: 14326 PH 2009-03-28 1403 GI5K          59  1113   VE3ZZ         59  076    0
QSO: 14326 PH 2009-03-28 1403 GI5K          59  1114   YO2MHD        59  047    0
QSO: 14326 PH 2009-03-28 1403 GI5K          59  1115   VE4EAR        59  337    0
QSO: 14326 PH 2009-03-28 1403 GI5K          59  1116   RU3FN         59  196    0
QSO: 14326 PH 2009-03-28 1404 GI5K          59  1117   W4KTR         59  153    0
QSO: 14326 PH 2009-03-28 1404 GI5K          59  1118   W3EST         59  129    0
QSO: 14326 PH 2009-03-28 1405 GI5K          59  1119   VE3MCF        59  044    0
QSO: 14326 PH 2009-03-28 1405 GI5K          59  1120   W5SEG         59  111    0
QSO: 14326 PH 2009-03-28 1406 GI5K          59  1121   W1GD          59  007    0
QSO: 14326 PH 2009-03-28 1406 GI5K          59  1122   W7ZR          59  409    0
QSO: 14326 PH 2009-03-28 1407 GI5K          59  1123   K4HJZ         59  007    0
QSO: 14326 PH 2009-03-28 1407 GI5K          59  1124   W0WP          59  116    0
QSO: 14326 PH 2009-03-28 1408 GI5K          59  1125   W4NI          59  016    0
QSO: 14326 PH 2009-03-28 1409 GI5K          59  1126   KC2PRL        59  002    0
QSO: 14326 PH 2009-03-28 1410 GI5K          59  1127   K2EGJ         59  056    0
QSO: 14326 PH 2009-03-28 1411 GI5K          59  1128   K5TGS         59  002    0
QSO: 14326 PH 2009-03-28 1411 GI5K          59  1129   S58N          59  080    0
QSO: 14326 PH 2009-03-28 1411 GI5K          59  1130   K4SKY         59  033    0
QSO: 14326 PH 2009-03-28 1411 GI5K          59  1131   IK2LTR        59  159    0
QSO: 14326 PH 2009-03-28 1412 GI5K          59  1132   N9KNY         59  008    0
QSO: 14326 PH 2009-03-28 1412 GI5K          59  1133   VE1RAR        59  039    0
QSO: 14326 PH 2009-03-28 1413 GI5K          59  1134   YU1OTB        59  168    0
QSO: 14326 PH 2009-03-28 1413 GI5K          59  1135   KG1V          59  034    0
QSO: 14326 PH 2009-03-28 1414 GI5K          59  1136   N1ADY         59  036    0
QSO: 14326 PH 2009-03-28 1414 GI5K          59  1137   US0KW         59  079    0
QSO: 14326 PH 2009-03-28 1414 GI5K          59  1138   AD1DX         59  139    0
QSO: 14326 PH 2009-03-28 1414 GI5K          59  1139   YT2AAA        59  184    0
QSO: 14326 PH 2009-03-28 1415 GI5K          59  1140   RA3MB         59  124    0
QSO: 14326 PH 2009-03-28 1415 GI5K          59  1141   AB7E          59  750    0
QSO: 14326 PH 2009-03-28 1415 GI5K          59  1142   WR3G          59  070    0
QSO: 14326 PH 2009-03-28 1415 GI5K          59  1143   KZ9O          59  243    0
QSO: 14326 PH 2009-03-28 1415 GI5K          59  1144   K6YRA         59  025    0
QSO: 14326 PH 2009-03-28 1416 GI5K          59  1145   W5QCL         59  002    0
QSO: 14326 PH 2009-03-28 1416 GI5K          59  1146   WB0TSR        59  121    0
