START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15988245
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3785 PH 2009-03-28 0002 3V8BB         59  0001   YU1WS         59  008    0
QSO: 14158 PH 2009-03-28 1258 3V8BB         59  1152   HA2QW         59  009    0
QSO: 14158 PH 2009-03-28 1258 3V8BB         59  1153   UA0SJ         59  396    0
QSO: 14158 PH 2009-03-28 1258 3V8BB         59  1154   YL7X          59  271    0
QSO: 14158 PH 2009-03-28 1259 3V8BB         59  1155   JH0NEC        59  002    0
QSO: 14158 PH 2009-03-28 1259 3V8BB         59  1156   UY5TE         59  035    0
QSO: 14158 PH 2009-03-28 1259 3V8BB         59  1157   UT0EA         59  133    0
QSO: 14158 PH 2009-03-28 1300 3V8BB         59  1158   S51HU         59  018    0
QSO: 14158 PH 2009-03-28 1300 3V8BB         59  1159   US7LM         59  087    0
QSO: 14158 PH 2009-03-28 1301 3V8BB         59  1160   YO8COK        59  059    0
QSO: 14158 PH 2009-03-28 1301 3V8BB         59  1161   YL2CF         59  037    0
QSO: 14158 PH 2009-03-28 1301 3V8BB         59  1162   UY2UQ         59  255    0
QSO: 14158 PH 2009-03-28 1302 3V8BB         59  1163   PD3MDM        59  024    0
QSO: 14158 PH 2009-03-28 1302 3V8BB         59  1164   LY2BBF        59  006    0
QSO: 14158 PH 2009-03-28 1302 3V8BB         59  1165   YU1KN         59  100    0
QSO: 14158 PH 2009-03-28 1302 3V8BB         59  1166   LZ9W          59  528    0
QSO: 14158 PH 2009-03-28 1303 3V8BB         59  1167   YU1ASB        59  034    0
QSO: 14158 PH 2009-03-28 1303 3V8BB         59  1168   DF2LH         59  053    0
QSO: 14158 PH 2009-03-28 1303 3V8BB         59  1169   JM1SMY        59  005    0
QSO: 14158 PH 2009-03-28 1304 3V8BB         59  1170   DC9ZP         59  094    0
QSO: 14158 PH 2009-03-28 1304 3V8BB         59  1171   SQ4MP         59  175    0
QSO: 14158 PH 2009-03-28 1304 3V8BB         59  1172   UT4EK         59  452    0
QSO: 14158 PH 2009-03-28 1305 3V8BB         59  1173   LY4CW         59  130    0
QSO: 14158 PH 2009-03-28 1305 3V8BB         59  1174   UT5UT         59  001    0
QSO: 14158 PH 2009-03-28 1306 3V8BB         59  1175   US6CQ         59  092    0
QSO: 14158 PH 2009-03-28 1306 3V8BB         59  1176   UR8QR         59  219    0
QSO: 14158 PH 2009-03-28 1306 3V8BB         59  1177   RX9CCJ        59  220    0
QSO: 14158 PH 2009-03-28 1307 3V8BB         59  1178   JA1OHD        59  003    0
QSO: 14158 PH 2009-03-28 1307 3V8BB         59  1179   UR2VA         59  161    0
QSO: 14158 PH 2009-03-28 1307 3V8BB         59  1180   DH6DAO        59  077    0
QSO: 14158 PH 2009-03-28 1308 3V8BB         59  1181   OE2S          59  546    0
QSO: 14158 PH 2009-03-28 1308 3V8BB         59  1182   DL1YFF        59  016    0
QSO: 14158 PH 2009-03-28 1308 3V8BB         59  1183   UT4UH         59  012    0
QSO: 14158 PH 2009-03-28 1309 3V8BB         59  1184   M0EDX         59  025    0
QSO: 14158 PH 2009-03-28 1309 3V8BB         59  1185   DH1PS         59  122    0
QSO: 14158 PH 2009-03-28 1310 3V8BB         59  1186   UA6ARR        59  104    0
QSO: 14158 PH 2009-03-28 1310 3V8BB         59  1187   RC9O          59  1320   0
QSO: 14158 PH 2009-03-28 1310 3V8BB         59  1188   DL7SI         59  003    0
QSO: 14158 PH 2009-03-28 1311 3V8BB         59  1189   UU2JG         59  008    0
QSO: 14158 PH 2009-03-28 1311 3V8BB         59  1190   UE9CAP        59  389    0
QSO: 14158 PH 2009-03-28 1312 3V8BB         59  1191   RM9RZ         59  383    0
QSO: 14158 PH 2009-03-28 1312 3V8BB         59  1192   OZ1KKH        59  019    0
QSO: 14158 PH 2009-03-28 1312 3V8BB         59  1193   4Z4OQ         59  763    0
QSO: 14158 PH 2009-03-28 1313 3V8BB         59  1194   OK2ADI        59  110    0
QSO: 14158 PH 2009-03-28 1313 3V8BB         59  1195   YL2NK         59  109    0
QSO: 14158 PH 2009-03-28 1314 3V8BB         59  1196   JH0INE        59  001    0
QSO: 14158 PH 2009-03-28 1314 3V8BB         59  1197   SP4YPB        59  188    0
QSO: 14158 PH 2009-03-28 1314 3V8BB         59  1198   DK6IM         59  021    0
QSO: 14158 PH 2009-03-28 1315 3V8BB         59  1199   RA9CIN        59  101    0
QSO: 14158 PH 2009-03-28 1315 3V8BB         59  1200   SP1O          59  081    0
QSO: 14158 PH 2009-03-28 1316 3V8BB         59  1201   DL5KUS        59  010    0
QSO: 14158 PH 2009-03-28 1316 3V8BB         59  1202   EW8OM         59  008    0
QSO: 14158 PH 2009-03-28 1317 3V8BB         59  1203   JH0EQN        59  013    0
QSO: 14158 PH 2009-03-28 1318 3V8BB         59  1204   OK1ATX        59  005    0
QSO: 14158 PH 2009-03-28 1318 3V8BB         59  1205   SP8QJM        59  081    0
QSO: 14158 PH 2009-03-28 1318 3V8BB         59  1206   YO8BPY        59  098    0
QSO: 14158 PH 2009-03-28 1319 3V8BB         59  1207   DL7UXG        59  025    0
QSO: 14158 PH 2009-03-28 1320 3V8BB         59  1208   JI2ZJS        59  086    0
QSO: 14158 PH 2009-03-28 1321 3V8BB         59  1209   OQ4B          59  210    0
QSO: 14158 PH 2009-03-28 1322 3V8BB         59  1210   LY2DX         59  437    0
QSO: 14158 PH 2009-03-28 1322 3V8BB         59  1211   UR5ZMK        59  126    0
QSO: 14158 PH 2009-03-28 1323 3V8BB         59  1212   DG0CC         59  032    0
QSO: 14158 PH 2009-03-28 1323 3V8BB         59  1213   RU6CH         59  390    0
QSO: 14158 PH 2009-03-28 1324 3V8BB         59  1214   SP9DNO        59  086    0
QSO: 14158 PH 2009-03-28 1324 3V8BB         59  1215   JA5CBO        59  119    0
QSO: 14158 PH 2009-03-28 1325 3V8BB         59  1216   RU6CH         59  420    0
QSO: 14158 PH 2009-03-28 1325 3V8BB         59  1217   DL2RBB        59  016    0
QSO: 14158 PH 2009-03-28 1326 3V8BB         59  1218   DL3WKG        59  081    0
QSO: 14158 PH 2009-03-28 1326 3V8BB         59  1219   UT1KWA        59  030    0
QSO: 14158 PH 2009-03-28 1326 3V8BB         59  1220   DK1KC         59  150    0
QSO: 14158 PH 2009-03-28 1327 3V8BB         59  1221   EW1NA         59  041    0
QSO: 14158 PH 2009-03-28 1327 3V8BB         59  1222   PA0LSK        59  072    0
QSO: 14158 PH 2009-03-28 1327 3V8BB         59  1223   EV1R          59  715    0
QSO: 14158 PH 2009-03-28 1328 3V8BB         59  1224   SP5XOV        59  080    0
QSO: 14158 PH 2009-03-28 1328 3V8BB         59  1225   SP2AVE        59  059    0
QSO: 14158 PH 2009-03-28 1328 3V8BB         59  1226   OK6MA         59  007    0
QSO: 14158 PH 2009-03-28 1328 3V8BB         59  1227   DL1DH         59  040    0
QSO: 14158 PH 2009-03-28 1328 3V8BB         59  1228   UX7U          59  152    0
QSO: 14158 PH 2009-03-28 1329 3V8BB         59  1229   YU2DRA        59  015    0
QSO: 14158 PH 2009-03-28 1329 3V8BB         59  1230   OZ5EV         59  233    0
QSO: 14158 PH 2009-03-28 1329 3V8BB         59  1231   RS3A          59  820    0
QSO: 14158 PH 2009-03-28 1330 3V8BB         59  1232   SP5DRE        59  057    0
QSO: 14158 PH 2009-03-28 1331 3V8BB         59  1233   RU3SE         59  157    0
QSO: 14158 PH 2009-03-28 1331 3V8BB         59  1234   LY2QT         59  050    0
QSO: 14158 PH 2009-03-28 1331 3V8BB         59  1235   OM5LD         59  003    0
QSO: 14158 PH 2009-03-28 1331 3V8BB         59  1236   DJ6KS         59  366    0
QSO: 14158 PH 2009-03-28 1331 3V8BB         59  1237   YU2DX         59  065    0
QSO: 14158 PH 2009-03-28 1332 3V8BB         59  1238   RV6LCI        59  063    0
QSO: 14158 PH 2009-03-28 1332 3V8BB         59  1239   RN6MA         59  221    0
QSO: 14158 PH 2009-03-28 1333 3V8BB         59  1240   OM1AX         59  015    0
QSO: 14158 PH 2009-03-28 1333 3V8BB         59  1241   UT0VE         59  129    0
QSO: 14158 PH 2009-03-28 1333 3V8BB         59  1242   RW6AHO        59  085    0
QSO: 14158 PH 2009-03-28 1334 3V8BB         59  1243   DM5Z          59  127    0
QSO: 14158 PH 2009-03-28 1334 3V8BB         59  1244   OZ1ACB        59  164    0
QSO: 14158 PH 2009-03-28 1334 3V8BB         59  1245   LY2T          59  327    0
QSO: 14158 PH 2009-03-28 1334 3V8BB         59  1246   PD9NR         59  023    0
QSO: 14158 PH 2009-03-28 1335 3V8BB         59  1247   RA6XR         59  037    0
QSO: 14158 PH 2009-03-28 1336 3V8BB         59  1248   HA6IAM        59  038    0
QSO: 14158 PH 2009-03-28 1336 3V8BB         59  1249   SP1KZE        59  077    0
QSO: 14158 PH 2009-03-28 1336 3V8BB         59  1250   LY1DJ         59  163    0
QSO: 14158 PH 2009-03-28 1337 3V8BB         59  1251   M3UZV         59  039    0
QSO: 14158 PH 2009-03-28 1337 3V8BB         59  1252   G4ORC         59  076    0
QSO: 14158 PH 2009-03-28 1338 3V8BB         59  1253   LY4T          59  446    0
QSO: 14158 PH 2009-03-28 1338 3V8BB         59  1254   PE1ER         59  039    0
QSO: 14158 PH 2009-03-28 1338 3V8BB         59  1255   SP1TMB        59  015    0
QSO: 14158 PH 2009-03-28 1339 3V8BB         59  1256   F4DWH         59  006    0
QSO: 14158 PH 2009-03-28 1339 3V8BB         59  1257   SQ1BHH        59  016    0
QSO: 14158 PH 2009-03-28 1340 3V8BB         59  1258   UA9QCZ        59  120    0
QSO: 14158 PH 2009-03-28 1340 3V8BB         59  1259   DD5M          59  329    0
QSO: 14158 PH 2009-03-28 1340 3V8BB         59  1260   YL2CR         59  045    0
QSO: 14158 PH 2009-03-28 1340 3V8BB         59  1261   SQ1GQT        59  014    0
QSO: 14158 PH 2009-03-28 1341 3V8BB         59  1262   SM7DXQ        59  049    0
QSO: 14158 PH 2009-03-28 1341 3V8BB         59  1263   RK9DM         59  304    0
QSO: 14158 PH 2009-03-28 1341 3V8BB         59  1264   UT6EE         59  274    0
QSO: 14158 PH 2009-03-28 1342 3V8BB         59  1265   OK1KOB        59  035    0
QSO: 14158 PH 2009-03-28 1342 3V8BB         59  1266   UR5WHT        59  045    0
QSO: 14158 PH 2009-03-28 1342 3V8BB         59  1267   MM3YCG        59  050    0
QSO: 14158 PH 2009-03-28 1343 3V8BB         59  1268   RK4PB         59  097    0
QSO: 14158 PH 2009-03-28 1343 3V8BB         59  1269   OK1TRA        59  038    0
QSO: 14158 PH 2009-03-28 1344 3V8BB         59  1270   2E0SCO        59  007    0
QSO: 14158 PH 2009-03-28 1344 3V8BB         59  1271   DL5NA         59  034    0
QSO: 14158 PH 2009-03-28 1344 3V8BB         59  1272   SM6FJY        59  175    0
QSO: 14158 PH 2009-03-28 1345 3V8BB         59  1273   OK1JR         59  071    0
QSO: 14158 PH 2009-03-28 1345 3V8BB         59  1274   ON4DN         59  209    0
QSO: 14158 PH 2009-03-28 1345 3V8BB         59  1275   F4DSK         59  143    0
QSO: 14158 PH 2009-03-28 1345 3V8BB         59  1276   UT1EA         59  006    0
QSO: 14158 PH 2009-03-28 1346 3V8BB         59  1277   PA2W          59  063    0
QSO: 14158 PH 2009-03-28 1346 3V8BB         59  1278   EU6AA         59  147    0
QSO: 14158 PH 2009-03-28 1346 3V8BB         59  1279   PE5JW         59  006    0
QSO: 14158 PH 2009-03-28 1346 3V8BB         59  1280   G1MIE         59  036    0
QSO: 14158 PH 2009-03-28 1347 3V8BB         59  1281   YO5CZZ        59  033    0
QSO: 14158 PH 2009-03-28 1347 3V8BB         59  1282   OK2BMI        59  010    0
QSO: 14158 PH 2009-03-28 1347 3V8BB         59  1283   PA0GJV        59  013    0
QSO: 14158 PH 2009-03-28 1348 3V8BB         59  1284   EV8DP         59  153    0
QSO: 14158 PH 2009-03-28 1348 3V8BB         59  1285   OK2OLD        59  010    0
QSO: 14158 PH 2009-03-28 1349 3V8BB         59  1286   HA5NB         59  128    0
QSO: 14158 PH 2009-03-28 1349 3V8BB         59  1287   LY2TS         59  391    0
QSO: 14158 PH 2009-03-28 1349 3V8BB         59  1288   PD5LO         59  082    0
QSO: 14158 PH 2009-03-28 1349 3V8BB         59  1289   CT8K          59  620    0
QSO: 14158 PH 2009-03-28 1350 3V8BB         59  1290   UR5RP         59  002    0
QSO: 14158 PH 2009-03-28 1351 3V8BB         59  1291   RX4YY         59  051    0
QSO: 14158 PH 2009-03-28 1351 3V8BB         59  1292   DL6RBO        59  180    0
QSO: 14158 PH 2009-03-28 1351 3V8BB         59  1293   SP1MVG        59  014    0
QSO: 14158 PH 2009-03-28 1352 3V8BB         59  1294   F1MLN         59  015    0
QSO: 21234 PH 2009-03-28 1354 3V8BB         59  1295   LT1F          59  477    0
QSO: 21218 PH 2009-03-28 1355 3V8BB         59  1296   AY5F          59  483    0
QSO: 21209 PH 2009-03-28 1356 3V8BB         59  1297   EA8BTM        59  202    0
QSO: 21242 PH 2009-03-28 1358 3V8BB         59  1298   ZX5J          59  826    0
QSO: 21255 PH 2009-03-28 1359 3V8BB         59  1299   D4C           59  743    0
QSO: 21301 PH 2009-03-28 1402 3V8BB         59  1300   PX2T          59  158    0
QSO: 21311 PH 2009-03-28 1404 3V8BB         59  1301   ZS3Y          59  003    0
QSO: 21346 PH 2009-03-28 1405 3V8BB         59  1302   ZX2B          59  751    0
QSO: 21244 PH 2009-03-28 1407 3V8BB         59  1303   ZP5CGL        59  177    0
QSO: 21288 PH 2009-03-28 1435 3V8BB         59  1304   VP8KF         59  408    0
QSO: 21292 PH 2009-03-28 1435 3V8BB         59  1305   LU7MCJ        59  345    0
QSO: 21324 PH 2009-03-28 1437 3V8BB         59  1306   XR3P          59  197    0
QSO: 21331 PH 2009-03-28 1438 3V8BB         59  1307   PR1T          59  280    0
QSO: 21356 PH 2009-03-28 1439 3V8BB         59  1308   PQ5B          59  142    0
QSO: 21341 PH 2009-03-28 1440 3V8BB         59  1309   LU1FDU        59  489    0
QSO: 21328 PH 2009-03-28 1443 3V8BB         59  1310   PY2ZY         59  051    0
QSO: 14158 PH 2009-03-28 1446 3V8BB         59  1311   EI2JD         59  314    0
QSO: 14159 PH 2009-03-28 1447 3V8BB         59  1312   PA0WTO        59  029    0
QSO: 14162 PH 2009-03-28 1448 3V8BB         59  1313   4X4DK         59  033    0
QSO: 14162 PH 2009-03-28 1449 3V8BB         59  1314   M3JFM         59  011    0
QSO: 14162 PH 2009-03-28 1449 3V8BB         59  1315   G0VEH         59  002    0
QSO: 14162 PH 2009-03-28 1449 3V8BB         59  1316   G8ZZL         59  001    0
QSO: 14162 PH 2009-03-28 1450 3V8BB         59  1317   M0PSW         59  097    0
QSO: 14162 PH 2009-03-28 1451 3V8BB         59  1318   PI4RCK        59  127    0
QSO: 14162 PH 2009-03-28 1451 3V8BB         59  1319   PA2SWL        59  007    0
QSO: 14162 PH 2009-03-28 1452 3V8BB         59  1320   MU0FAL        59  020    0
QSO: 14162 PH 2009-03-28 1452 3V8BB         59  1321   EA1OS         59  210    0
QSO: 14162 PH 2009-03-28 1452 3V8BB         59  1322   G4DDL         59  010    0
QSO: 14162 PH 2009-03-28 1453 3V8BB         59  1323   F4DLL         59  156    0
QSO: 14162 PH 2009-03-28 1453 3V8BB         59  1324   UT5UPN        59  067    0
QSO: 14162 PH 2009-03-28 1453 3V8BB         59  1325   PD0HM         59  099    0
QSO: 14162 PH 2009-03-28 1454 3V8BB         59  1326   PD1KSA        59  223    0
QSO: 14162 PH 2009-03-28 1455 3V8BB         59  1327   2E0RCV        59  236    0
QSO: 14162 PH 2009-03-28 1455 3V8BB         59  1328   M0HDK         59  001    0
QSO: 14162 PH 2009-03-28 1455 3V8BB         59  1329   PA3N          59  012    0
QSO: 14162 PH 2009-03-28 1456 3V8BB         59  1330   DK7BT         59  001    0
QSO: 14162 PH 2009-03-28 1457 3V8BB         59  1331   M3PPG         59  005    0
QSO: 14162 PH 2009-03-28 1457 3V8BB         59  1332   GW3JSV        59  047    0
QSO: 14162 PH 2009-03-28 1458 3V8BB         59  1333   N7AT          59  330    0
QSO: 14162 PH 2009-03-28 1459 3V8BB         59  1334   K7JE          59  028    0
QSO: 14162 PH 2009-03-28 1500 3V8BB         59  1335   EA4/UY7CW     59  056    0
QSO: 14162 PH 2009-03-28 1500 3V8BB         59  1336   OZ1JU         59  079    0
QSO: 14162 PH 2009-03-28 1501 3V8BB         59  1337   PA7TWO        59  213    0
QSO: 14162 PH 2009-03-28 1501 3V8BB         59  1338   W7EB          59  410    0
QSO: 14162 PH 2009-03-28 1502 3V8BB         59  1339   EA2BVV        59  037    0
QSO: 14162 PH 2009-03-28 1502 3V8BB         59  1340   C4I           59  481    0
QSO: 14162 PH 2009-03-28 1503 3V8BB         59  1341   EU4LY         59  151    0
QSO: 14162 PH 2009-03-28 1503 3V8BB         59  1342   PA0F          59  156    0
QSO: 14162 PH 2009-03-28 1504 3V8BB         59  1343   G0CMP         59  065    0
QSO: 14162 PH 2009-03-28 1505 3V8BB         59  1344   ON8VK         59  458    0
QSO: 14162 PH 2009-03-28 1505 3V8BB         59  1345   UV5U          59  215    0
QSO: 14162 PH 2009-03-28 1505 3V8BB         59  1346   SO7W          59  024    0
QSO: 14162 PH 2009-03-28 1506 3V8BB         59  1347   G0SXC         59  013    0
QSO: 14162 PH 2009-03-28 1507 3V8BB         59  1348   ON7WB         59  027    0
QSO: 14162 PH 2009-03-28 1508 3V8BB         59  1349   K6YRA         59  066    0
QSO: 14162 PH 2009-03-28 1509 3V8BB         59  1350   F4ASK         59  058    0
QSO: 14162 PH 2009-03-28 1510 3V8BB         59  1351   G3DGW         59  169    0
QSO: 14162 PH 2009-03-28 1510 3V8BB         59  1352   G0BBV         59  006    0
QSO: 14162 PH 2009-03-28 1510 3V8BB         59  1353   ES2BH         59  075    0
QSO: 14162 PH 2009-03-28 1511 3V8BB         59  1354   G0UQC         59  016    0
QSO: 14162 PH 2009-03-28 1511 3V8BB         59  1355   G0WWD         59  010    0
QSO: 14162 PH 2009-03-28 1512 3V8BB         59  1356   RN2FA         59  046    0
QSO: 14162 PH 2009-03-28 1513 3V8BB         59  1357   G4XNP         59  004    0
QSO: 14162 PH 2009-03-28 1513 3V8BB         59  1358   HZ1HN         59  031    0
QSO: 14162 PH 2009-03-28 1514 3V8BB         59  1359   SF6D          59  142    0
QSO: 14162 PH 2009-03-28 1514 3V8BB         59  1360   M1DBK         59  002    0
QSO: 14162 PH 2009-03-28 1515 3V8BB         59  1361   DJ5LY         59  034    0
QSO: 14162 PH 2009-03-28 1515 3V8BB         59  1362   SN5T          59  273    0
QSO: 14162 PH 2009-03-28 1516 3V8BB         59  1363   PA8KW         59  184    0
QSO: 14162 PH 2009-03-28 1517 3V8BB         59  1364   G0UKB         59  011    0
QSO: 14162 PH 2009-03-28 1518 3V8BB         59  1365   N2RJ          59  314    0
QSO: 14162 PH 2009-03-28 1519 3V8BB         59  1366   VA2TG         59  178    0
QSO: 14162 PH 2009-03-28 1519 3V8BB         59  1367   SP4Z          59  003    0
QSO: 14162 PH 2009-03-28 1519 3V8BB         59  1368   M4A           59  259    0
QSO: 14162 PH 2009-03-28 1520 3V8BB         59  1369   M6GCS         59  031    0
QSO: 14162 PH 2009-03-28 1520 3V8BB         59  1370   2E0SMJ        59  149    0
QSO: 14162 PH 2009-03-28 1520 3V8BB         59  1371   G4ERW         59  376    0
QSO: 14162 PH 2009-03-28 1520 3V8BB         59  1372   G1IZH         59  003    0
QSO: 14162 PH 2009-03-28 1521 3V8BB         59  1373   G0PSE         59  011    0
QSO: 14162 PH 2009-03-28 1521 3V8BB         59  1374   DL8BED        59  077    0
QSO: 14162 PH 2009-03-28 1522 3V8BB         59  1375   G0PHY         59  024    0
QSO: 14162 PH 2009-03-28 1523 3V8BB         59  1376   DB7BU         59  075    0
QSO: 14162 PH 2009-03-28 1523 3V8BB         59  1377   G4VKK         59  017    0
QSO: 14162 PH 2009-03-28 1524 3V8BB         59  1378   PA5VK         59  078    0
QSO: 14162 PH 2009-03-28 1525 3V8BB         59  1379   G3VOF         59  004    0
QSO: 14162 PH 2009-03-28 1525 3V8BB         59  1380   M0DMA         59  002    0
QSO: 14162 PH 2009-03-28 1526 3V8BB         59  1381   KJ3X          59  327    0
QSO: 14162 PH 2009-03-28 1526 3V8BB         59  1382   OZ6AGX        59  027    0
QSO: 14162 PH 2009-03-28 1527 3V8BB         59  1383   G4FVK         59  004    0
QSO: 14162 PH 2009-03-28 1527 3V8BB         59  1384   G4NRF         59  318    0
QSO: 14162 PH 2009-03-28 1527 3V8BB         59  1385   PA2IP         59  034    0
QSO: 14162 PH 2009-03-28 1528 3V8BB         59  1386   KS4X          59  132    0
QSO: 14162 PH 2009-03-28 1528 3V8BB         59  1387   K0WA          59  168    0
QSO: 14162 PH 2009-03-28 1528 3V8BB         59  1388   K9LZJ         59  002    0
QSO: 14162 PH 2009-03-28 1529 3V8BB         59  1389   VE6FI         59  281    0
QSO: 14162 PH 2009-03-28 1529 3V8BB         59  1390   G4LYM         59  007    0
QSO: 14162 PH 2009-03-28 1529 3V8BB         59  1391   5Q1A          59  217    0
QSO: 14162 PH 2009-03-28 1530 3V8BB         59  1392   G3PIA         59  090    0
