START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 6W1RW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14731749
OPERATORS: F6BEE
NAME: Jacques SAGET F6BEE
SOAPBOX:
QSO:  7067 PH 2009-03-28 0000 6W1RW         59  0001   VE7GL         59  001    0
QSO: 21222 PH 2009-03-28 1210 6W1RW         59  1060   RA3RGD        59  049    0
QSO: 21222 PH 2009-03-28 1211 6W1RW         59  1061   SP5XOV        59  062    0
QSO: 21222 PH 2009-03-28 1211 6W1RW         59  1062   IV3YYK        59  022    0
QSO: 21222 PH 2009-03-28 1212 6W1RW         59  1063   DL4IAH        59  003    0
QSO: 21222 PH 2009-03-28 1212 6W1RW         59  1064   4X4DK         59  017    0
QSO: 21222 PH 2009-03-28 1212 6W1RW         59  1065   DL8ZAJ        59  031    0
QSO: 21222 PH 2009-03-28 1212 6W1RW         59  1066   IK3OYY        59  040    0
QSO: 21222 PH 2009-03-28 1213 6W1RW         59  1067   OL0W          59  108    0
QSO: 21222 PH 2009-03-28 1213 6W1RW         59  1068   EA4TG         59  326    0
QSO: 21222 PH 2009-03-28 1213 6W1RW         59  1069   IZ5HSK        59  016    0
QSO: 21222 PH 2009-03-28 1214 6W1RW         59  1070   3V8SS         59  027    0
QSO: 21222 PH 2009-03-28 1215 6W1RW         59  1071   AO7A          59  151    0
QSO: 21222 PH 2009-03-28 1215 6W1RW         59  1072   F1BRV         59  028    0
QSO: 21222 PH 2009-03-28 1215 6W1RW         59  1073   LV5V          59  144    0
QSO: 21222 PH 2009-03-28 1216 6W1RW         59  1074   PA0AA         59  005    0
QSO: 21222 PH 2009-03-28 1216 6W1RW         59  1075   LY1TR         59  011    0
QSO: 21222 PH 2009-03-28 1216 6W1RW         59  1076   OK1W          59  041    0
QSO: 21222 PH 2009-03-28 1217 6W1RW         59  1077   AN5W          59  026    0
QSO: 21222 PH 2009-03-28 1217 6W1RW         59  1078   OT5A          59  090    0
QSO: 21222 PH 2009-03-28 1218 6W1RW         59  1079   SP5EAQ        59  032    0
QSO: 21222 PH 2009-03-28 1218 6W1RW         59  1080   DL0LD         59  003    0
QSO: 21199 PH 2009-03-28 1624 6W1RW         59  1081   PZ5RA         59  249    0
QSO: 21206 PH 2009-03-28 1625 6W1RW         59  1082   ZW5B          59  777    0
QSO: 21209 PH 2009-03-28 1625 6W1RW         59  1083   PY3DX         59  441    0
QSO: 21216 PH 2009-03-28 1626 6W1RW         59  1084   PY7ZZ         59  112    0
QSO: 21220 PH 2009-03-28 1627 6W1RW         59  1085   AY5F          59  714    0
QSO: 21227 PH 2009-03-28 1628 6W1RW         59  1086   PX2T          59  261    0
QSO: 21232 PH 2009-03-28 1629 6W1RW         59  1087   PW7A          59  058    0
QSO: 21242 PH 2009-03-28 1630 6W1RW         59  1088   ZX5J          59  1204   0
QSO: 21247 PH 2009-03-28 1631 6W1RW         59  1089   ED5D          59  731    0
QSO: 21253 PH 2009-03-28 1632 6W1RW         59  1090   XR6T          59  294    0
QSO: 21266 PH 2009-03-28 1634 6W1RW         59  1091   PY7VI         59  052    0
QSO: 21278 PH 2009-03-28 1634 6W1RW         59  1092   PW2D          59  669    0
QSO: 21311 PH 2009-03-28 1635 6W1RW         59  1093   PP5VK         59  131    0
QSO: 21317 PH 2009-03-28 1636 6W1RW         59  1094   YV5AMH        59  452    0
QSO: 21321 PH 2009-03-28 1638 6W1RW         59  1095   PY2ADR        59  432    0
QSO: 21334 PH 2009-03-28 1638 6W1RW         59  1096   PY2YU         59  718    0
QSO: 21338 PH 2009-03-28 1639 6W1RW         59  1097   PY2EL         59  225    0
QSO: 21219 PH 2009-03-28 1640 6W1RW         59  1098   ZS4U          59  1002   0
QSO: 21225 PH 2009-03-28 1642 6W1RW         59  1099   PT3T          59  271    0
QSO: 21237 PH 2009-03-28 1644 6W1RW         59  1100   XR1A          59  293    0
QSO: 21257 PH 2009-03-28 1648 6W1RW         59  1101   CX1AV         59  057    0
QSO: 21263 PH 2009-03-28 1648 6W1RW         59  1102   LR2F          59  606    0
QSO: 21268 PH 2009-03-28 1649 6W1RW         59  1103   T48K          59  008    0
QSO: 21272 PH 2009-03-28 1651 6W1RW         59  1104   FM5BH         59  986    0
QSO: 21277 PH 2009-03-28 1651 6W1RW         59  1105   PY2NY         59  414    0
QSO: 21287 PH 2009-03-28 1652 6W1RW         59  1106   SV9GPV        59  326    0
QSO: 21287 PH 2009-03-28 1653 6W1RW         59  1107   K9OM          59  053    0
QSO: 21287 PH 2009-03-28 1654 6W1RW         59  1108   EA7HYL        59  054    0
QSO: 21287 PH 2009-03-28 1654 6W1RW         59  1109   N4BG          59  015    0
QSO: 21287 PH 2009-03-28 1655 6W1RW         59  1110   KV4T          59  073    0
QSO: 21287 PH 2009-03-28 1655 6W1RW         59  1111   IT9LKX        59  029    0
QSO: 21287 PH 2009-03-28 1655 6W1RW         59  1112   IF9ZWA        59  046    0
QSO: 21287 PH 2009-03-28 1656 6W1RW         59  1113   NQ4I          59  198    0
QSO: 21287 PH 2009-03-28 1657 6W1RW         59  1114   NQ5K          59  109    0
QSO: 21287 PH 2009-03-28 1657 6W1RW         59  1115   CT1BOL        59  302    0
QSO: 21287 PH 2009-03-28 1658 6W1RW         59  1116   KF7NN         59  046    0
QSO: 21287 PH 2009-03-28 1658 6W1RW         59  1117   EA1ET         59  133    0
QSO: 21287 PH 2009-03-28 1658 6W1RW         59  1118   NJ4U          59  186    0
QSO: 21287 PH 2009-03-28 1659 6W1RW         59  1119   K8NWD         59  009    0
QSO: 21287 PH 2009-03-28 1700 6W1RW         59  1120   ZS4RY         59  013    0
QSO: 21287 PH 2009-03-28 1700 6W1RW         59  1121   K3PP          59  085    0
QSO: 21287 PH 2009-03-28 1700 6W1RW         59  1122   WB4MAK        59  086    0
QSO: 21287 PH 2009-03-28 1700 6W1RW         59  1123   AC5O          59  050    0
QSO: 21287 PH 2009-03-28 1701 6W1RW         59  1124   IT9IMJ        59  020    0
QSO: 21287 PH 2009-03-28 1702 6W1RW         59  1125   IW5AB         59  025    0
QSO: 21287 PH 2009-03-28 1702 6W1RW         59  1126   ZV5E          59  222    0
QSO: 21287 PH 2009-03-28 1703 6W1RW         59  1127   YC5OUB        59  168    0
QSO: 21287 PH 2009-03-28 1703 6W1RW         59  1128   PY2DXX        59  038    0
QSO: 21287 PH 2009-03-28 1703 6W1RW         59  1129   K0HA          59  121    0
QSO: 21287 PH 2009-03-28 1704 6W1RW         59  1130   IZ5OQA        59  041    0
QSO: 21287 PH 2009-03-28 1705 6W1RW         59  1131   Z35T          59  070    0
QSO: 21287 PH 2009-03-28 1705 6W1RW         59  1132   SV1JSN        59  038    0
QSO: 21287 PH 2009-03-28 1705 6W1RW         59  1133   IZ8GBT        59  016    0
QSO: 21287 PH 2009-03-28 1706 6W1RW         59  1134   IW8RRL        59  007    0
QSO: 21287 PH 2009-03-28 1706 6W1RW         59  1135   EA1URO        59  015    0
QSO: 21287 PH 2009-03-28 1706 6W1RW         59  1136   SV1QT         59  009    0
QSO: 21287 PH 2009-03-28 1707 6W1RW         59  1137   IT9RKR        59  008    0
QSO: 21287 PH 2009-03-28 1707 6W1RW         59  1138   HA7VK         59  010    0
QSO: 21287 PH 2009-03-28 1707 6W1RW         59  1139   EA4KD         59  126    0
QSO: 21287 PH 2009-03-28 1708 6W1RW         59  1140   V51SG         59  010    0
QSO: 21287 PH 2009-03-28 1708 6W1RW         59  1141   ZT2V          59  563    0
QSO: 21287 PH 2009-03-28 1708 6W1RW         59  1142   ZS6BAF        59  016    0
QSO: 21287 PH 2009-03-28 1708 6W1RW         59  1143   N8II          59  228    0
QSO: 21287 PH 2009-03-28 1709 6W1RW         59  1144   F6KTL         59  001    0
QSO: 21287 PH 2009-03-28 1709 6W1RW         59  1145   EA5DIT        59  035    0
QSO: 21287 PH 2009-03-28 1710 6W1RW         59  1146   LU1ALF        59  056    0
QSO: 21287 PH 2009-03-28 1710 6W1RW         59  1147   N4LZ          59  082    0
QSO: 21287 PH 2009-03-28 1711 6W1RW         59  1148   AO5A          59  473    0
QSO: 21287 PH 2009-03-28 1712 6W1RW         59  1149   HC5VF         59  073    0
QSO: 21287 PH 2009-03-28 1712 6W1RW         59  1150   EA8/DL3KVR    59  226    0
QSO: 21287 PH 2009-03-28 1713 6W1RW         59  1151   IW0HLZ        59  110    0
QSO: 21287 PH 2009-03-28 1713 6W1RW         59  1152   KV1P          59  018    0
QSO: 21287 PH 2009-03-28 1714 6W1RW         59  1153   PY3OPP        59  040    0
QSO: 21287 PH 2009-03-28 1714 6W1RW         59  1154   KO7X          59  153    0
QSO: 21287 PH 2009-03-28 1714 6W1RW         59  1155   WA2JJV        59  029    0
QSO: 21287 PH 2009-03-28 1714 6W1RW         59  1156   N4ALN         59  015    0
QSO: 21287 PH 2009-03-28 1715 6W1RW         59  1157   PY2SRB        59  066    0
QSO: 21287 PH 2009-03-28 1716 6W1RW         59  1158   AE2J          59  035    0
QSO: 21287 PH 2009-03-28 1716 6W1RW         59  1159   W6XR          59  042    0
QSO: 21287 PH 2009-03-28 1716 6W1RW         59  1160   EA8/DF9LW     59  034    0
QSO: 21287 PH 2009-03-28 1717 6W1RW         59  1161   W1TRB         59  098    0
QSO: 21287 PH 2009-03-28 1717 6W1RW         59  1162   IH9YMC        59  025    0
QSO: 21287 PH 2009-03-28 1719 6W1RW         59  1163   WY3P          59  1380   0
QSO: 21287 PH 2009-03-28 1719 6W1RW         59  1164   AM1A          59  070    0
QSO: 21287 PH 2009-03-28 1720 6W1RW         59  1165   ZS6BGH        59  052    0
QSO: 21287 PH 2009-03-28 1720 6W1RW         59  1166   LU9FFZ        59  054    0
QSO: 21287 PH 2009-03-28 1721 6W1RW         59  1167   W3KL          59  318    0
QSO: 21287 PH 2009-03-28 1722 6W1RW         59  1168   CT9M          59  627    0
QSO: 21287 PH 2009-03-28 1723 6W1RW         59  1169   AB7E          59  908    0
QSO: 21287 PH 2009-03-28 1723 6W1RW         59  1170   PY2TIM        59  040    0
QSO: 21287 PH 2009-03-28 1724 6W1RW         59  1171   TI5N          59  234    0
QSO: 21287 PH 2009-03-28 1724 6W1RW         59  1172   EA1GT         59  139    0
QSO: 21287 PH 2009-03-28 1726 6W1RW         59  1173   W4/G8ERJ      59  002    0
QSO: 21287 PH 2009-03-28 1726 6W1RW         59  1174   KT6V          59  226    0
QSO: 21287 PH 2009-03-28 1727 6W1RW         59  1175   PY2VZ         59  118    0
QSO: 21287 PH 2009-03-28 1728 6W1RW         59  1176   K5XY          59  005    0
QSO: 21287 PH 2009-03-28 1728 6W1RW         59  1177   KC2MR         59  025    0
QSO: 21287 PH 2009-03-28 1728 6W1RW         59  1178   K6JSV         59  029    0
QSO: 21287 PH 2009-03-28 1729 6W1RW         59  1179   K0RH          59  788    0
QSO: 21287 PH 2009-03-28 1730 6W1RW         59  1180   EA1JO         59  133    0
QSO: 21287 PH 2009-03-28 1730 6W1RW         59  1181   WN4AT         59  089    0
QSO: 21287 PH 2009-03-28 1731 6W1RW         59  1182   IQ9BF         59  004    0
QSO: 21287 PH 2009-03-28 1732 6W1RW         59  1183   AE5GT         59  007    0
QSO: 21287 PH 2009-03-28 1733 6W1RW         59  1184   4X6YY         59  051    0
QSO: 21287 PH 2009-03-28 1733 6W1RW         59  1185   WX3B          59  097    0
QSO: 21287 PH 2009-03-28 1733 6W1RW         59  1186   K5JX          59  032    0
QSO: 21287 PH 2009-03-28 1733 6W1RW         59  1187   LZ2PEP        59  016    0
QSO: 21287 PH 2009-03-28 1735 6W1RW         59  1188   SV2FNN        59  002    0
QSO: 21287 PH 2009-03-28 1736 6W1RW         59  1189   W4AS          59  051    0
QSO: 21287 PH 2009-03-28 1736 6W1RW         59  1190   DK2CX         59  002    0
QSO: 21287 PH 2009-03-28 1736 6W1RW         59  1191   YV1FM         59  138    0
QSO: 21287 PH 2009-03-28 1737 6W1RW         59  1192   N4PB          59  199    0
QSO: 21287 PH 2009-03-28 1737 6W1RW         59  1193   IW8RRF        59  073    0
QSO: 21287 PH 2009-03-28 1737 6W1RW         59  1194   WA2VJL        59  008    0
QSO: 21287 PH 2009-03-28 1738 6W1RW         59  1195   K5ER          59  260    0
QSO: 21287 PH 2009-03-28 1738 6W1RW         59  1196   IT9NAN        59  054    0
QSO: 21287 PH 2009-03-28 1739 6W1RW         59  1197   SV1FXN        59  007    0
QSO: 21287 PH 2009-03-28 1739 6W1RW         59  1198   NR5M          59  1706   0
QSO: 21287 PH 2009-03-28 1739 6W1RW         59  1199   KA2CYN        59  016    0
QSO: 21287 PH 2009-03-28 1740 6W1RW         59  1200   XE1FAS        59  017    0
QSO: 21287 PH 2009-03-28 1741 6W1RW         59  1201   N3BUO         59  057    0
QSO: 21287 PH 2009-03-28 1741 6W1RW         59  1202   LR1A          59  065    0
QSO: 21287 PH 2009-03-28 1741 6W1RW         59  1203   K5ZCJ         59  022    0
QSO: 21287 PH 2009-03-28 1741 6W1RW         59  1204   KU7Z          59  011    0
QSO: 21287 PH 2009-03-28 1742 6W1RW         59  1205   N5DGK         59  067    0
QSO: 21287 PH 2009-03-28 1743 6W1RW         59  1206   EA7VJ         59  023    0
QSO: 21287 PH 2009-03-28 1743 6W1RW         59  1207   DJ3AA         59  024    0
QSO: 21287 PH 2009-03-28 1744 6W1RW         59  1208   EA5AX         59  021    0
QSO: 21287 PH 2009-03-28 1744 6W1RW         59  1209   IZ3EAY        59  003    0
QSO: 21287 PH 2009-03-28 1745 6W1RW         59  1210   OM3MB         59  003    0
QSO: 21287 PH 2009-03-28 1745 6W1RW         59  1211   XE1MEX        59  055    0
QSO: 21287 PH 2009-03-28 1745 6W1RW         59  1212   W2JD          59  089    0
QSO: 21287 PH 2009-03-28 1746 6W1RW         59  1213   SV7NHN        59  025    0
QSO: 21287 PH 2009-03-28 1746 6W1RW         59  1214   K0RC          59  008    0
QSO: 21287 PH 2009-03-28 1746 6W1RW         59  1215   IZ7BOR        59  005    0
QSO: 21287 PH 2009-03-28 1747 6W1RW         59  1216   K4PV          59  568    0
QSO: 21287 PH 2009-03-28 1748 6W1RW         59  1217   VP2EC         59  754    0
QSO: 21287 PH 2009-03-28 1748 6W1RW         59  1218   LU7MCJ        59  481    0
QSO: 21287 PH 2009-03-28 1748 6W1RW         59  1219   W3LL          59  381    0
QSO: 21287 PH 2009-03-28 1749 6W1RW         59  1220   N2BJ          59  457    0
QSO: 21287 PH 2009-03-28 1749 6W1RW         59  1221   YV2BYT        59  033    0
QSO: 21287 PH 2009-03-28 1749 6W1RW         59  1222   K4JBJ         59  020    0
QSO: 21287 PH 2009-03-28 1750 6W1RW         59  1223   IZ4NSV        59  044    0
QSO: 21287 PH 2009-03-28 1750 6W1RW         59  1224   K5TR          59  1594   0
QSO: 21287 PH 2009-03-28 1750 6W1RW         59  1225   WF4W          59  011    0
QSO: 21287 PH 2009-03-28 1750 6W1RW         59  1226   W0VX          59  154    0
QSO: 21287 PH 2009-03-28 1751 6W1RW         59  1227   I0MOM         59  034    0
QSO: 21287 PH 2009-03-28 1751 6W1RW         59  1228   I8MPO         59  003    0
QSO: 21287 PH 2009-03-28 1751 6W1RW         59  1229   W5VQ          59  009    0
QSO: 21287 PH 2009-03-28 1752 6W1RW         59  1230   EA9BO         59  009    0
QSO: 21287 PH 2009-03-28 1753 6W1RW         59  1231   IR6T          59  037    0
QSO: 21287 PH 2009-03-28 1753 6W1RW         59  1232   K5XL          59  003    0
QSO: 21287 PH 2009-03-28 1755 6W1RW         59  1233   KE5MOZ        59  027    0
QSO: 21287 PH 2009-03-28 1756 6W1RW         59  1234   W5MF          59  107    0
QSO: 21287 PH 2009-03-28 1756 6W1RW         59  1235   ZX7A          59  278    0
QSO: 21287 PH 2009-03-28 1757 6W1RW         59  1236   EA7ZY         59  216    0
QSO: 21287 PH 2009-03-28 1757 6W1RW         59  1237   FR1AN         59  072    0
QSO: 21287 PH 2009-03-28 1757 6W1RW         59  1238   N1XX          59  004    0
QSO: 21287 PH 2009-03-28 1758 6W1RW         59  1239   N4WZ          59  436    0
QSO: 21287 PH 2009-03-28 1758 6W1RW         59  1240   N0RB          59  038    0
QSO: 21287 PH 2009-03-28 1758 6W1RW         59  1241   PA0LOU        59  066    0
QSO: 21287 PH 2009-03-28 1759 6W1RW         59  1242   EA8/OH6CS     59  790    0
QSO: 21287 PH 2009-03-28 1800 6W1RW         59  1243   N5MOA         59  028    0
QSO: 21288 PH 2009-03-28 1802 6W1RW         59  1244   EC7ABH        59  105    0
QSO: 21288 PH 2009-03-28 1802 6W1RW         59  1245   WE3C          59  114    0
QSO: 21288 PH 2009-03-28 1803 6W1RW         59  1246   EE5U          59  063    0
QSO: 21288 PH 2009-03-28 1803 6W1RW         59  1247   ZS6BTY        59  013    0
QSO: 21288 PH 2009-03-28 1803 6W1RW         59  1248   N1RA          59  032    0
QSO: 21288 PH 2009-03-28 1804 6W1RW         59  1249   IW4BLZ        59  120    0
QSO: 21288 PH 2009-03-28 1804 6W1RW         59  1250   IN3QDD        59  006    0
QSO: 21288 PH 2009-03-28 1804 6W1RW         59  1251   IK5BCM        59  050    0
QSO: 21288 PH 2009-03-28 1805 6W1RW         59  1252   EA7IBK        59  045    0
QSO: 21288 PH 2009-03-28 1805 6W1RW         59  1253   YO2MIL        59  118    0
QSO: 21288 PH 2009-03-28 1806 6W1RW         59  1254   K5KJ          59  001    0
QSO: 21288 PH 2009-03-28 1806 6W1RW         59  1255   F6HQP         59  026    0
QSO: 21288 PH 2009-03-28 1806 6W1RW         59  1256   L20E          59  063    0
QSO: 21288 PH 2009-03-28 1807 6W1RW         59  1257   N0UU          59  090    0
QSO: 21288 PH 2009-03-28 1807 6W1RW         59  1258   NT5V          59  091    0
QSO: 21288 PH 2009-03-28 1808 6W1RW         59  1259   YY5ALH        59  057    0
QSO: 21288 PH 2009-03-28 1808 6W1RW         59  1260   IW2MYH        59  033    0
QSO: 21288 PH 2009-03-28 1808 6W1RW         59  1261   I5DOF         59  203    0
QSO: 21288 PH 2009-03-28 1809 6W1RW         59  1262   KF9AF         59  081    0
QSO: 21288 PH 2009-03-28 1809 6W1RW         59  1263   WA5ZUP        59  342    0
QSO: 21288 PH 2009-03-28 1809 6W1RW         59  1264   IK5JXR        59  001    0
QSO: 21288 PH 2009-03-28 1810 6W1RW         59  1265   DH0GHU        59  384    0
QSO: 21288 PH 2009-03-28 1810 6W1RW         59  1266   IW4BTN        59  028    0
QSO: 21288 PH 2009-03-28 1810 6W1RW         59  1267   9A4A          59  005    0
QSO: 21288 PH 2009-03-28 1811 6W1RW         59  1268   PY2SEI        59  104    0
QSO: 21288 PH 2009-03-28 1812 6W1RW         59  1269   IW2NET        59  100    0
QSO: 21288 PH 2009-03-28 1812 6W1RW         59  1270   IZ4ORN        59  029    0
QSO: 21288 PH 2009-03-28 1812 6W1RW         59  1271   DH2WQ         59  537    0
QSO: 21288 PH 2009-03-28 1813 6W1RW         59  1272   W4KTR         59  235    0
QSO: 21288 PH 2009-03-28 1813 6W1RW         59  1273   EA3NJ         59  050    0
QSO: 21288 PH 2009-03-28 1813 6W1RW         59  1274   DJ5MW         59  523    0
QSO: 21288 PH 2009-03-28 1813 6W1RW         59  1275   KE9I          59  021    0
QSO: 21288 PH 2009-03-28 1814 6W1RW         59  1276   EA4LU         59  060    0
QSO: 21288 PH 2009-03-28 1814 6W1RW         59  1277   EA2CE         59  095    0
QSO: 21288 PH 2009-03-28 1814 6W1RW         59  1278   N5IVS         59  001    0
QSO: 21288 PH 2009-03-28 1815 6W1RW         59  1279   CN8YE         59  072    0
QSO: 21288 PH 2009-03-28 1815 6W1RW         59  1280   AA8LL         59  183    0
QSO: 21288 PH 2009-03-28 1816 6W1RW         59  1281   EC6UD         59  013    0
QSO: 21288 PH 2009-03-28 1816 6W1RW         59  1282   DB2B          59  534    0
QSO: 21288 PH 2009-03-28 1817 6W1RW         59  1283   AO5GVZ        59  038    0
QSO: 21288 PH 2009-03-28 1817 6W1RW         59  1284   SV3IBF        59  006    0
QSO: 21288 PH 2009-03-28 1817 6W1RW         59  1285   4X6KA         59  080    0
QSO: 21288 PH 2009-03-28 1818 6W1RW         59  1286   DM4TNF        59  001    0
QSO: 21288 PH 2009-03-28 1818 6W1RW         59  1287   IK3ABY        59  026    0
QSO: 21288 PH 2009-03-28 1819 6W1RW         59  1288   KD4D          59  105    0
QSO: 21288 PH 2009-03-28 1819 6W1RW         59  1289   IZ3LQN        59  147    0
QSO: 21288 PH 2009-03-28 1820 6W1RW         59  1290   EB5CNK        59  055    0
QSO: 21288 PH 2009-03-28 1820 6W1RW         59  1291   F4APS         59  010    0
QSO: 21288 PH 2009-03-28 1820 6W1RW         59  1292   F4FSV         59  098    0
QSO: 21288 PH 2009-03-28 1822 6W1RW         59  1293   K4LRP         59  034    0
QSO: 21288 PH 2009-03-28 1822 6W1RW         59  1294   EA2WD         59  194    0
QSO: 21288 PH 2009-03-28 1822 6W1RW         59  1295   W4NI          59  053    0
QSO: 21288 PH 2009-03-28 1823 6W1RW         59  1296   EC2ASL        59  023    0
QSO: 21288 PH 2009-03-28 1823 6W1RW         59  1297   NF7E          59  214    0
QSO: 21288 PH 2009-03-28 1824 6W1RW         59  1298   KD8IZZ        59  068    0
QSO: 21288 PH 2009-03-28 1825 6W1RW         59  1299   IZ1CCF        59  019    0
QSO: 21288 PH 2009-03-28 1825 6W1RW         59  1300   KT4PD         59  707    0
QSO: 21288 PH 2009-03-28 1825 6W1RW         59  1301   PA1BR         59  069    0
