START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      RS3A
NAME:          Serge G. Alexandrenko
CLUB:          Araucaria DX Group
CLAIMED-SCORE: 4426502
CONTEST:       CQ-WPX-SSB
OPERATORS:     RA3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3760 PH 2009-03-28 0149 RS3A          59  001    UX2X          59  149    0
QSO: 14266 PH 2009-03-28 1415 RS3A          59  884    GM4JR         59  072    0
QSO: 14266 PH 2009-03-28 1416 RS3A          59  885    G4DFI         59  156    0
QSO: 14266 PH 2009-03-28 1416 RS3A          59  886    GW3JSV        59  037    0
QSO: 14254 PH 2009-03-28 1418 RS3A          59  887    IR9Y          59  864    0
QSO: 14255 PH 2009-03-28 1420 RS3A          59  888    PA9LUC        59  082    0
QSO: 14255 PH 2009-03-28 1420 RS3A          59  889    UA9OMT        59  169    0
QSO: 14269 PH 2009-03-28 1422 RS3A          59  890    NE1C          59  280    0
QSO: 14201 PH 2009-03-28 1424 RS3A          59  891    K5TR          59  1214   0
QSO: 14215 PH 2009-03-28 1425 RS3A          59  892    WY3P          59  1112   0
QSO: 14219 PH 2009-03-28 1428 RS3A          59  893    OX2A          59  369    0
QSO:  7094 PH 2009-03-28 1432 RS3A          59  894    OH0JFP        59  687    0
QSO:  7085 PH 2009-03-28 1433 RS3A          59  895    VK6ANC        59  304    0
QSO:  7075 PH 2009-03-28 1434 RS3A          59  896    9A5E          59  634    0
QSO:  7071 PH 2009-03-28 1435 RS3A          59  897    SO6X          59  523    0
QSO:  7068 PH 2009-03-28 1435 RS3A          59  898    RC9O          59  1447   0
QSO:  7065 PH 2009-03-28 1436 RS3A          59  899    RN4HFJ        59  169    0
QSO:  7059 PH 2009-03-28 1437 RS3A          59  900    RV4HC         59  868    0
QSO:  7056 PH 2009-03-28 1437 RS3A          59  901    RZ9WXK        59  310    0
QSO:  7052 PH 2009-03-28 1437 RS3A          59  902    RO9O          59  645    0
QSO:  7050 PH 2009-03-28 1437 RS3A          59  903    SP3LPG        59  386    0
QSO:  7047 PH 2009-03-28 1438 RS3A          59  904    UN9L          59  686    0
QSO:  7045 PH 2009-03-28 1439 RS3A          59  905    ZL3A          59  634    0
QSO:  7045 PH 2009-03-28 1440 RS3A          59  906    YO5OED        59  121    0
QSO:  7044 PH 2009-03-28 1441 RS3A          59  907    RA9YAI        59  212    0
QSO:  7044 PH 2009-03-28 1441 RS3A          59  908    RX9AX         59  040    0
QSO:  7044 PH 2009-03-28 1443 RS3A          59  909    DK3BT         59  147    0
QSO:  7050 PH 2009-03-28 1443 RS3A          59  910    RO4W          59  997    0
QSO:  7044 PH 2009-03-28 1444 RS3A          59  911    RK0AB         59  008    0
QSO:  7044 PH 2009-03-28 1445 RS3A          59  912    HA7MW         59  061    0
QSO:  7044 PH 2009-03-28 1445 RS3A          59  913    E73ESP        59  556    0
QSO:  7044 PH 2009-03-28 1446 RS3A          59  914    LZ2FM         59  181    0
QSO:  7044 PH 2009-03-28 1446 RS3A          59  915    4Z5UN         59  122    0
QSO:  7044 PH 2009-03-28 1448 RS3A          59  916    OM0A          59  251    0
QSO:  7044 PH 2009-03-28 1448 RS3A          59  917    RN4NF         59  139    0
QSO:  7044 PH 2009-03-28 1449 RS3A          59  918    S51CK         59  476    0
QSO:  7044 PH 2009-03-28 1451 RS3A          59  919    4O3A          59  555    0
QSO:  7044 PH 2009-03-28 1451 RS3A          59  920    S51A          59  470    0
QSO:  7044 PH 2009-03-28 1451 RS3A          59  921    E73M          59  936    0
QSO:  7153 PH 2009-03-28 1452 RS3A          59  922    E74A          59  030    0
QSO:  7121 PH 2009-03-28 1452 RS3A          59  923    OH2XX         59  061    0
QSO:  7044 PH 2009-03-28 1453 RS3A          59  924    SN3X          59  479    0
QSO:  7044 PH 2009-03-28 1454 RS3A          59  925    DL0AT         59  350    0
QSO:  7099 PH 2009-03-28 1454 RS3A          59  926    RA9FTM        59  568    0
QSO:  7096 PH 2009-03-28 1455 RS3A          59  927    OL8W          59  171    0
QSO:  7086 PH 2009-03-28 1457 RS3A          59  928    UP7A          59  359    0
QSO:  7081 PH 2009-03-28 1458 RS3A          59  929    OL0W          59  718    0
QSO:  7077 PH 2009-03-28 1459 RS3A          59  930    9A800VZ       59  1046   0
QSO:  7067 PH 2009-03-28 1501 RS3A          59  931    YO4RSS        59  074    0
QSO:  7062 PH 2009-03-28 1502 RS3A          59  932    YT8A          59  692    0
QSO:  7057 PH 2009-03-28 1503 RS3A          59  933    LY3V          59  552    0
QSO:  7054 PH 2009-03-28 1503 RS3A          59  934    H22H          59  524    0
QSO:  7049 PH 2009-03-28 1505 RS3A          59  935    DQ8N          59  509    0
QSO:  7046 PH 2009-03-28 1505 RS3A          59  936    UA9WIK        59  053    0
QSO:  7046 PH 2009-03-28 1506 RS3A          59  937    OK2BGB        59  063    0
QSO:  7046 PH 2009-03-28 1506 RS3A          59  938    RA9FEL        59  144    0
QSO:  7046 PH 2009-03-28 1507 RS3A          59  939    YP9W          59  007    0
QSO:  7046 PH 2009-03-28 1507 RS3A          59  940    F5BZB         59  756    0
QSO:  7046 PH 2009-03-28 1507 RS3A          59  941    S52OT         59  404    0
QSO:  7046 PH 2009-03-28 1508 RS3A          59  942    LY2VA         59  242    0
QSO:  7046 PH 2009-03-28 1508 RS3A          59  943    RX9FR         59  215    0
QSO:  7046 PH 2009-03-28 1508 RS3A          59  944    RA3MAW        59  034    0
QSO:  7046 PH 2009-03-28 1509 RS3A          59  945    RV4HV         59  234    0
QSO:  7046 PH 2009-03-28 1509 RS3A          59  946    US5WCP        59  102    0
QSO:  7046 PH 2009-03-28 1510 RS3A          59  947    DF5BX         59  073    0
QSO:  7046 PH 2009-03-28 1510 RS3A          59  948    ES1LS         59  137    0
QSO:  7046 PH 2009-03-28 1511 RS3A          59  949    RU0AB         59  009    0
QSO:  7046 PH 2009-03-28 1511 RS3A          59  950    RU9CC         59  280    0
QSO:  7046 PH 2009-03-28 1512 RS3A          59  951    UW8SM         59  435    0
QSO:  7046 PH 2009-03-28 1512 RS3A          59  952    RA9AAA        59  384    0
QSO:  7046 PH 2009-03-28 1513 RS3A          59  953    RK9CWW        59  445    0
QSO:  7046 PH 2009-03-28 1513 RS3A          59  954    9A4D          59  049    0
QSO:  7046 PH 2009-03-28 1513 RS3A          59  955    9A6Z          59  103    0
QSO:  7046 PH 2009-03-28 1514 RS3A          59  956    SP8TJU        59  076    0
QSO:  7046 PH 2009-03-28 1514 RS3A          59  957    ER5AA         59  108    0
QSO:  7046 PH 2009-03-28 1515 RS3A          59  958    SP2OVQ        59  167    0
QSO:  7046 PH 2009-03-28 1515 RS3A          59  959    YO7LBX        59  051    0
QSO:  7046 PH 2009-03-28 1515 RS3A          59  960    IZ2NZZ        59  081    0
QSO:  7046 PH 2009-03-28 1516 RS3A          59  961    OK1MNV        59  047    0
QSO:  7046 PH 2009-03-28 1516 RS3A          59  962    SP4JTJ        59  051    0
QSO:  7046 PH 2009-03-28 1517 RS3A          59  963    DL3JPN        59  128    0
QSO:  7046 PH 2009-03-28 1517 RS3A          59  964    4X6DK         59  008    0
QSO:  7046 PH 2009-03-28 1518 RS3A          59  965    IV3ARJ        59  011    0
QSO:  7046 PH 2009-03-28 1519 RS3A          59  966    RK4HYT        59  341    0
QSO:  7046 PH 2009-03-28 1519 RS3A          59  967    SP9KDA        59  173    0
QSO:  7046 PH 2009-03-28 1519 RS3A          59  968    UA0SE         59  484    0
QSO:  7046 PH 2009-03-28 1520 RS3A          59  969    RN9MA         59  412    0
QSO:  7046 PH 2009-03-28 1521 RS3A          59  970    IZ3KKE        59  061    0
QSO:  7046 PH 2009-03-28 1522 RS3A          59  971    UN/RU9MX      59  015    0
QSO:  7046 PH 2009-03-28 1522 RS3A          59  972    SP4TKR        59  619    0
QSO:  7046 PH 2009-03-28 1523 RS3A          59  973    HA0ODT        59  043    0
QSO:  7046 PH 2009-03-28 1523 RS3A          59  974    OK2KOJ        59  053    0
QSO:  7046 PH 2009-03-28 1524 RS3A          59  975    SN9L          59  058    0
QSO:  7046 PH 2009-03-28 1524 RS3A          59  976    RA2FB         59  151    0
QSO:  7046 PH 2009-03-28 1524 RS3A          59  977    UT5KL         59  121    0
QSO:  7046 PH 2009-03-28 1525 RS3A          59  978    IK2AHB        59  078    0
QSO:  7046 PH 2009-03-28 1525 RS3A          59  979    9A6KTB        59  130    0
QSO:  7046 PH 2009-03-28 1526 RS3A          59  980    TC3EC         59  598    0
QSO:  7046 PH 2009-03-28 1526 RS3A          59  981    RX9CCJ        59  242    0
QSO:  7046 PH 2009-03-28 1526 RS3A          59  982    DL1NEO        59  044    0
QSO:  7046 PH 2009-03-28 1527 RS3A          59  983    UA9UBL        59  196    0
QSO:  7046 PH 2009-03-28 1527 RS3A          59  984    YO5BQQ        59  088    0
QSO:  7046 PH 2009-03-28 1527 RS3A          59  985    RV9WP         59  192    0
QSO:  7046 PH 2009-03-28 1527 RS3A          59  986    S58WW         59  226    0
QSO:  7046 PH 2009-03-28 1529 RS3A          59  987    OK1UG         59  166    0
QSO:  7046 PH 2009-03-28 1530 RS3A          59  988    IZ1DLY        59  022    0
QSO:  7046 PH 2009-03-28 1530 RS3A          59  989    ON4PJA        59  128    0
QSO:  7046 PH 2009-03-28 1531 RS3A          59  990    SQ2TOM        59  083    0
QSO:  7046 PH 2009-03-28 1531 RS3A          59  991    DK6CQ         59  264    0
QSO:  7046 PH 2009-03-28 1531 RS3A          59  992    EU2MM         59  044    0
QSO:  7046 PH 2009-03-28 1531 RS3A          59  993    DF0BV         59  249    0
QSO:  7046 PH 2009-03-28 1532 RS3A          59  994    UA9AGX        59  119    0
QSO:  7046 PH 2009-03-28 1532 RS3A          59  995    UA4WL         59  209    0
QSO:  7046 PH 2009-03-28 1533 RS3A          59  996    JI2ZEY        59  093    0
QSO:  7046 PH 2009-03-28 1534 RS3A          59  997    LY7M          59  384    0
QSO:  7046 PH 2009-03-28 1534 RS3A          59  998    S53EA         59  605    0
QSO:  7046 PH 2009-03-28 1535 RS3A          59  999    3Z50KPN       59  060    0
QSO:  7046 PH 2009-03-28 1535 RS3A          59  1000   7S0X          59  007    0
QSO:  7046 PH 2009-03-28 1536 RS3A          59  1001   IT9RWB        59  173    0
QSO:  7046 PH 2009-03-28 1536 RS3A          59  1002   OK1KHA        59  019    0
QSO:  7046 PH 2009-03-28 1536 RS3A          59  1003   YO4LXW        59  032    0
QSO:  7046 PH 2009-03-28 1537 RS3A          59  1004   UA9CAX        59  151    0
QSO:  7046 PH 2009-03-28 1537 RS3A          59  1005   BD4JUU        59  532    0
QSO:  7046 PH 2009-03-28 1538 RS3A          59  1006   LY1K          59  088    0
QSO:  7046 PH 2009-03-28 1539 RS3A          59  1007   DG0OM         59  023    0
QSO:  7046 PH 2009-03-28 1539 RS3A          59  1008   EA3CCN        59  214    0
QSO:  7046 PH 2009-03-28 1540 RS3A          59  1009   JA6BZI        59  250    0
QSO:  7046 PH 2009-03-28 1540 RS3A          59  1010   UA1ORT        59  014    0
QSO:  7046 PH 2009-03-28 1540 RS3A          59  1011   SP5XSL        59  183    0
QSO:  7046 PH 2009-03-28 1541 RS3A          59  1012   DL5ST         59  023    0
QSO:  7046 PH 2009-03-28 1541 RS3A          59  1013   YT3M          59  815    0
QSO:  7046 PH 2009-03-28 1541 RS3A          59  1014   DJ9HX         59  175    0
QSO:  7046 PH 2009-03-28 1542 RS3A          59  1015   EB3JT         59  154    0
QSO:  7046 PH 2009-03-28 1543 RS3A          59  1016   I2VRN         59  128    0
QSO:  7046 PH 2009-03-28 1543 RS3A          59  1017   I2CZQ         59  151    0
QSO:  7046 PH 2009-03-28 1543 RS3A          59  1018   RA4SE         59  144    0
QSO:  7046 PH 2009-03-28 1544 RS3A          59  1019   B7P           59  116    0
QSO:  7046 PH 2009-03-28 1545 RS3A          59  1020   YO2MHD        59  091    0
QSO:  7046 PH 2009-03-28 1545 RS3A          59  1021   UA9TT         59  221    0
QSO:  7046 PH 2009-03-28 1545 RS3A          59  1022   JA6BWH        59  211    0
QSO:  7046 PH 2009-03-28 1546 RS3A          59  1023   PA3GCV        59  102    0
QSO:  7046 PH 2009-03-28 1546 RS3A          59  1024   OK2KR         59  209    0
QSO:  7046 PH 2009-03-28 1546 RS3A          59  1025   4X1IM         59  034    0
QSO:  7046 PH 2009-03-28 1547 RS3A          59  1026   RN4SN         59  171    0
QSO:  7046 PH 2009-03-28 1548 RS3A          59  1027   DK7JQ         59  060    0
QSO:  7046 PH 2009-03-28 1549 RS3A          59  1028   9A6DR         59  003    0
QSO:  7046 PH 2009-03-28 1549 RS3A          59  1029   SX5P          59  177    0
QSO:  7046 PH 2009-03-28 1549 RS3A          59  1030   JL3RNZ        59  069    0
QSO:  7046 PH 2009-03-28 1550 RS3A          59  1031   9A7IUP        59  005    0
QSO:  7046 PH 2009-03-28 1551 RS3A          59  1032   YT5VA         59  009    0
QSO:  7046 PH 2009-03-28 1551 RS3A          59  1033   SP6AXW        59  228    0
QSO:  7046 PH 2009-03-28 1552 RS3A          59  1034   YR1C          59  071    0
QSO:  7046 PH 2009-03-28 1552 RS3A          59  1035   US9PA         59  011    0
QSO:  7046 PH 2009-03-28 1552 RS3A          59  1036   RN4WA         59  552    0
QSO:  7046 PH 2009-03-28 1553 RS3A          59  1037   EW6DM         59  099    0
QSO:  7046 PH 2009-03-28 1554 RS3A          59  1038   IR3Z          59  038    0
QSO:  7046 PH 2009-03-28 1554 RS3A          59  1039   ES6KW         59  044    0
QSO:  7046 PH 2009-03-28 1555 RS3A          59  1040   DB1RLE        59  018    0
QSO:  7046 PH 2009-03-28 1556 RS3A          59  1041   SF6D          59  346    0
QSO:  7046 PH 2009-03-28 1556 RS3A          59  1042   OM4ADR        59  082    0
QSO:  7046 PH 2009-03-28 1558 RS3A          59  1043   RA1QDP        59  031    0
QSO:  7046 PH 2009-03-28 1558 RS3A          59  1044   OM7DX         59  188    0
QSO:  7046 PH 2009-03-28 1558 RS3A          59  1045   F5VJK         59  189    0
QSO:  7046 PH 2009-03-28 1559 RS3A          59  1046   VR2XLN        59  483    0
QSO:  7046 PH 2009-03-28 1559 RS3A          59  1047   SO6V          59  421    0
QSO:  7046 PH 2009-03-28 1600 RS3A          59  1048   EA3BOX        59  545    0
QSO:  7046 PH 2009-03-28 1600 RS3A          59  1049   OM3TLE        59  065    0
QSO:  7046 PH 2009-03-28 1600 RS3A          59  1050   UN7PL         59  267    0
QSO:  7046 PH 2009-03-28 1600 RS3A          59  1051   RK4PB         59  149    0
QSO:  7046 PH 2009-03-28 1601 RS3A          59  1052   YL7X          59  415    0
QSO:  7046 PH 2009-03-28 1602 RS3A          59  1053   YU1RJ         59  001    0
QSO:  7046 PH 2009-03-28 1602 RS3A          59  1054   OL1X          59  350    0
QSO:  7046 PH 2009-03-28 1603 RS3A          59  1055   SP8ONB        59  028    0
QSO:  7046 PH 2009-03-28 1603 RS3A          59  1056   SV7CUD        59  020    0
QSO:  7046 PH 2009-03-28 1604 RS3A          59  1057   S57ODK        59  010    0
QSO:  7046 PH 2009-03-28 1605 RS3A          59  1058   IQ2LS         59  008    0
QSO:  7046 PH 2009-03-28 1606 RS3A          59  1059   3V8SS         59  126    0
QSO:  7046 PH 2009-03-28 1606 RS3A          59  1060   RA9CB         59  410    0
QSO:  7046 PH 2009-03-28 1606 RS3A          59  1061   SP7FDV        59  100    0
QSO:  7046 PH 2009-03-28 1606 RS3A          59  1062   S51F          59  498    0
QSO:  7046 PH 2009-03-28 1607 RS3A          59  1063   YT5C          59  577    0
QSO:  7046 PH 2009-03-28 1607 RS3A          59  1064   TA1HZ         59  086    0
QSO:  7046 PH 2009-03-28 1608 RS3A          59  1065   UA9QQ         59  112    0
QSO:  7046 PH 2009-03-28 1609 RS3A          59  1066   UE9CAP        59  438    0
QSO:  7046 PH 2009-03-28 1610 RS3A          59  1067   YP8A          59  095    0
QSO:  7046 PH 2009-03-28 1611 RS3A          59  1068   OL1C          59  164    0
QSO:  7046 PH 2009-03-28 1612 RS3A          59  1069   RU1AB         59  295    0
QSO: 14224 PH 2009-03-28 1624 RS3A          59  1070   9K2K          59  071    0
QSO: 14246 PH 2009-03-28 1626 RS3A          59  1071   M6TBB         59  008    0
QSO: 14246 PH 2009-03-28 1627 RS3A          59  1072   OH8L          59  1330   0
QSO: 14267 PH 2009-03-28 1630 RS3A          59  1073   4L0A          59  1868   0
QSO: 14293 PH 2009-03-28 1633 RS3A          59  1074   5Q1A          59  377    0
QSO: 14299 PH 2009-03-28 1634 RS3A          59  1075   CT9M          59  625    0
QSO: 14308 PH 2009-03-28 1635 RS3A          59  1076   EA5GS         59  477    0
QSO: 14333 PH 2009-03-28 1636 RS3A          59  1077   6W1SJ         59  604    0
QSO: 14338 PH 2009-03-28 1637 RS3A          59  1078   CT8K          59  898    0
QSO: 14340 PH 2009-03-28 1637 RS3A          59  1079   3V8SS         59  145    0
QSO: 14141 PH 2009-03-28 1640 RS3A          59  1080   GD8K          59  400    0
QSO: 14142 PH 2009-03-28 1641 RS3A          59  1081   SV9COL        59  195    0
QSO: 14145 PH 2009-03-28 1643 RS3A          59  1082   EA3NA         59  141    0
QSO: 14152 PH 2009-03-28 1644 RS3A          59  1083   RL6YXX        59  385    0
QSO: 14179 PH 2009-03-28 1647 RS3A          59  1084   HE8MH         59  519    0
QSO: 14180 PH 2009-03-28 1647 RS3A          59  1085   TM7F          59  806    0
QSO: 14185 PH 2009-03-28 1647 RS3A          59  1086   ZY7C          59  488    0
QSO: 14251 PH 2009-03-28 1654 RS3A          59  1087   EH5J          59  114    0
QSO: 14259 PH 2009-03-28 1655 RS3A          59  1088   IT9JQY        59  126    0
QSO: 14261 PH 2009-03-28 1656 RS3A          59  1089   EF8R          59  518    0
QSO: 14275 PH 2009-03-28 1657 RS3A          59  1090   EE2W          59  679    0
QSO:  3708 PH 2009-03-28 1700 RS3A          59  1091   H2T           59  329    0
QSO:  3721 PH 2009-03-28 1701 RS3A          59  1092   YT8WW         59  390    0
QSO:  3736 PH 2009-03-28 1702 RS3A          59  1093   RV3MA         59  427    0
QSO:  3741 PH 2009-03-28 1703 RS3A          59  1094   RM3Q          59  943    0
QSO:  3744 PH 2009-03-28 1703 RS3A          59  1095   DL3KZA        59  296    0
QSO:  3774 PH 2009-03-28 1705 RS3A          59  1096   RW3DU         59  581    0
QSO:  3777 PH 2009-03-28 1705 RS3A          59  1097   RC9O          59  1668   0
QSO:  3780 PH 2009-03-28 1705 RS3A          59  1098   UA9UZZ        59  048    0
QSO:  3788 PH 2009-03-28 1706 RS3A          59  1099   RY4I          59  587    0
QSO:  3781 PH 2009-03-28 1707 RS3A          59  1100   JT1CO         59  123    0
QSO:  3745 PH 2009-03-28 1709 RS3A          59  1101   S57UN         59  645    0
QSO:  3738 PH 2009-03-28 1710 RS3A          59  1102   OZ5E          59  345    0
QSO:  3734 PH 2009-03-28 1710 RS3A          59  1103   UY4F          59  068    0
QSO:  3727 PH 2009-03-28 1711 RS3A          59  1104   SN9Q          59  008    0
QSO:  3724 PH 2009-03-28 1712 RS3A          59  1105   OK1MRU        59  109    0
QSO:  3744 PH 2009-03-28 1715 RS3A          59  1106   UP0L          59  1357   0
QSO:  3748 PH 2009-03-28 1715 RS3A          59  1107   RK3MWI        59  335    0
QSO:  3749 PH 2009-03-28 1716 RS3A          59  1108   RU9CK         59  1040   0
