START-OF-LOG: 3.0
CALLSIGN: ZY7C
CLUB: Araucaria dx Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 22542176
OPERATORS: PS8DX, PS8HF, PS8NF, PT7CB, PT7CG, PT7WA, PT7ZAP, PT7ZZ, PY7DI, PY7RP, PY8AZT
QSO:  7160 PH 2009-03-28 0912 ZY7C          59  0448   WC8VOA        59  0080   0
QSO:  7160 PH 2009-03-28 0912 ZY7C          59  0449   KB2SXT        59  0057   0
QSO:  7160 PH 2009-03-28 0913 ZY7C          59  0450   W1BV          59  0045   0
QSO: 14331 PH 2009-03-28 0914 ZY7C          59  0194   M0URX         59  0085   1
QSO:  7160 PH 2009-03-28 0915 ZY7C          59  0451   AK6M          59  0206   0
QSO:  7160 PH 2009-03-28 0915 ZY7C          59  0452   W4KW          59  0120   0
QSO: 14331 PH 2009-03-28 0915 ZY7C          59  0195   PI4RCK        59  0039   1
QSO: 14331 PH 2009-03-28 0916 ZY7C          59  0196   SV9DJO        59  0022   1
QSO:  7160 PH 2009-03-28 0917 ZY7C          59  0453   PY3PA         59  0052   0
QSO: 14331 PH 2009-03-28 0917 ZY7C          59  0197   US0SY         59  0082   1
QSO: 14331 PH 2009-03-28 0917 ZY7C          59  0198   F6EWX         59  0026   1
QSO: 14331 PH 2009-03-28 0919 ZY7C          59  0199   SQ2HL         59  0015   1
QSO:  7160 PH 2009-03-28 0919 ZY7C          59  0454   K4KTG         59  0061   0
QSO: 14331 PH 2009-03-28 0920 ZY7C          59  0200   IK1WCV        59  0005   1
QSO: 14331 PH 2009-03-28 0921 ZY7C          59  0201   I1POR         59  0044   1
QSO: 14331 PH 2009-03-28 0922 ZY7C          59  0202   DL1ASF        59  0041   1
QSO:  7160 PH 2009-03-28 0922 ZY7C          59  0455   N4IG          59  0109   0
QSO:  7160 PH 2009-03-28 0923 ZY7C          59  0456   WB2JGD        59  0011   0
QSO: 14331 PH 2009-03-28 0923 ZY7C          59  0203   DK2AT         59  0063   1
QSO: 14331 PH 2009-03-28 0923 ZY7C          59  0204   SP5XOV        59  0004   1
QSO:  7160 PH 2009-03-28 0923 ZY7C          59  0457   KB8HOC        59  0005   0
QSO: 14331 PH 2009-03-28 0924 ZY7C          59  0205   IK2SND        59  0046   1
QSO: 14331 PH 2009-03-28 0924 ZY7C          59  0206   F6BAT         59  0038   1
QSO:  7160 PH 2009-03-28 0925 ZY7C          59  0458   W8NGA         59  0062   0
QSO: 14331 PH 2009-03-28 0925 ZY7C          59  0207   HA6NW         59  0057   1
QSO:  7160 PH 2009-03-28 0925 ZY7C          59  0459   KB1EFS        59  0060   0
QSO:  7160 PH 2009-03-28 0926 ZY7C          59  0460   N7TT          59  0589   0
QSO: 14331 PH 2009-03-28 0926 ZY7C          59  0208   IZ1DBY        59  0012   1
QSO:  7160 PH 2009-03-28 0927 ZY7C          59  0461   W3PRL         59  0422   0
QSO: 14331 PH 2009-03-28 0927 ZY7C          59  0209   SP4PBI        59  0007   1
QSO:  7160 PH 2009-03-28 0927 ZY7C          59  0462   KI2P          59  0008   0
QSO:  7160 PH 2009-03-28 0928 ZY7C          59  0463   NV1N          59  0299   0
QSO: 14331 PH 2009-03-28 0928 ZY7C          59  0210   EA4FQO        59  0023   1
QSO:  7160 PH 2009-03-28 0928 ZY7C          59  0464   N1TM          59  0048   0
QSO:  7160 PH 2009-03-28 0929 ZY7C          59  0465   WA8JQF        59  0059   0
QSO:  7160 PH 2009-03-28 0929 ZY7C          59  0466   WR3Z          59  0438   0
QSO: 14331 PH 2009-03-28 0929 ZY7C          59  0211   IW2BZY        59  0017   1
QSO:  7160 PH 2009-03-28 0930 ZY7C          59  0467   WB4MAK        59  0052   0
QSO:  7160 PH 2009-03-28 0930 ZY7C          59  0468   AG4W          59  0192   0
QSO: 14331 PH 2009-03-28 0930 ZY7C          59  0212   AM1A          59  0054   1
QSO:  7160 PH 2009-03-28 0931 ZY7C          59  0469   KT4PD         59  0340   0
QSO: 14331 PH 2009-03-28 0931 ZY7C          59  0213   EE7E          59  0208   1
QSO:  7160 PH 2009-03-28 0932 ZY7C          59  0470   K4IRI         59  0040   0
QSO: 14331 PH 2009-03-28 0932 ZY7C          59  0214   SM6JMZ        59  0002   1
QSO:  7160 PH 2009-03-28 0933 ZY7C          59  0471   KI6KFB        59  0014   0
QSO: 14331 PH 2009-03-28 0933 ZY7C          59  0215   HE8MH         59  0457   1
QSO: 14331 PH 2009-03-28 0934 ZY7C          59  0216   DJ9HX         59  0044   1
QSO:  7160 PH 2009-03-28 0935 ZY7C          59  0472   K1SEZ         59  0051   0
QSO: 14331 PH 2009-03-28 0936 ZY7C          59  0217   YT5A          59  0235   1
QSO: 14331 PH 2009-03-28 0937 ZY7C          59  0218   DJ5DTD        59  0151   1
QSO:  7178 PH 2009-03-28 0937 ZY7C          59  0473   W7CB          59  0025   0
QSO: 14331 PH 2009-03-28 0937 ZY7C          59  0219   DL1AB         59  0017   1
QSO: 14331 PH 2009-03-28 0938 ZY7C          59  0220   ON4AN         59  0015   1
QSO: 14331 PH 2009-03-28 0938 ZY7C          59  0221   EA3NA         59  0041   1
QSO: 14331 PH 2009-03-28 0940 ZY7C          59  0222   IK2HLM        59  0044   1
QSO: 14331 PH 2009-03-28 0941 ZY7C          59  0223   DL2DQL        59  0008   1
QSO:  7178 PH 2009-03-28 0942 ZY7C          59  0474   K4BN          59  0029   0
QSO:  7178 PH 2009-03-28 0943 ZY7C          59  0475   N2NOM         59  0024   0
QSO:  7178 PH 2009-03-28 0943 ZY7C          59  0476   K8BZ          59  0031   0
QSO: 14331 PH 2009-03-28 0945 ZY7C          59  0224   DG8FBV        59  0016   1
QSO: 14331 PH 2009-03-28 0946 ZY7C          59  0225   DK1KC         59  0107   1
QSO:  7178 PH 2009-03-28 0946 ZY7C          59  0477   KF4OIY        59  0001   0
QSO: 14331 PH 2009-03-28 0947 ZY7C          59  0226   LY5W          59  0076   1
QSO:  7178 PH 2009-03-28 0949 ZY7C          59  0478   KF4LMT        59  0008   0
QSO: 14331 PH 2009-03-28 0950 ZY7C          59  0227   PY2ADR        59  0185   1
QSO: 14331 PH 2009-03-28 0957 ZY7C          59  0228   OK2BPU        59  0070   1
QSO: 14331 PH 2009-03-28 0958 ZY7C          59  0229   DP9I          59  0060   1
QSO: 21337 PH 2009-03-28 1000 ZY7C          59  0001   SV1GSV        59  0002   0
QSO: 21262 PH 2009-03-28 1002 ZY7C          59  0002   4Z4TL         59  0035   0
QSO: 14331 PH 2009-03-28 1002 ZY7C          59  0230   SP5EAF        59  0029   1
QSO: 21206 PH 2009-03-28 1003 ZY7C          59  0003   A61AB         59  0219   0
QSO: 21202 PH 2009-03-28 1004 ZY7C          59  0004   9A1UN         59  0076   0
QSO: 14331 PH 2009-03-28 1005 ZY7C          59  0231   OK1MKI        59  0051   1
QSO: 14331 PH 2009-03-28 1007 ZY7C          59  0232   PF4T          59  0144   1
QSO: 21229 PH 2009-03-28 1007 ZY7C          59  0005   IZ8MBW        59  0002   0
QSO: 21229 PH 2009-03-28 1008 ZY7C          59  0006   UV2L          59  0038   0
QSO: 21229 PH 2009-03-28 1008 ZY7C          59  0007   EE3E          59  0464   0
QSO: 21229 PH 2009-03-28 1009 ZY7C          59  0008   UA4CC         59  0024   0
QSO: 21229 PH 2009-03-28 1009 ZY7C          59  0009   HG1S          59  0026   0
QSO: 21229 PH 2009-03-28 1009 ZY7C          59  0010   ZX7U          59  0050   0
QSO: 21229 PH 2009-03-28 1010 ZY7C          59  0011   IZ3LQN        59  0082   0
QSO: 21229 PH 2009-03-28 1010 ZY7C          59  0012   IW0BCF        59  0030   0
QSO: 21229 PH 2009-03-28 1011 ZY7C          59  0013   RX6AH         59  0042   0
QSO: 21229 PH 2009-03-28 1011 ZY7C          59  0014   IK2YGZ        59  0010   0
QSO: 21229 PH 2009-03-28 1011 ZY7C          59  0015   EE7R          59  0170   0
QSO: 21229 PH 2009-03-28 1012 ZY7C          59  0016   9A5K          59  0063   0
QSO: 21229 PH 2009-03-28 1012 ZY7C          59  0017   9A800VZ       59  0019   0
QSO: 14335 PH 2009-03-28 1013 ZY7C          59  0233   JF9JTS        59  0203   1
QSO: 21229 PH 2009-03-28 1013 ZY7C          59  0018   IZ8ITT        59  0002   0
QSO: 21229 PH 2009-03-28 1014 ZY7C          59  0019   UT6EE         59  0235   0
QSO: 21229 PH 2009-03-28 1014 ZY7C          59  0020   IT9RKR        59  0005   0
QSO: 14335 PH 2009-03-28 1014 ZY7C          59  0234   EA8CER        59  0013   1
QSO: 14335 PH 2009-03-28 1016 ZY7C          59  0235   EA2CE         59  0045   1
QSO: 21229 PH 2009-03-28 1016 ZY7C          59  0021   IZ3NWM        59  0001   0
QSO: 14335 PH 2009-03-28 1016 ZY7C          59  0236   PA3HCC        59  0004   1
QSO: 21229 PH 2009-03-28 1017 ZY7C          59  0022   SP5ENM        59  0035   0
QSO: 21229 PH 2009-03-28 1018 ZY7C          59  0023   IZ8EMK        59  0019   0
QSO: 14335 PH 2009-03-28 1018 ZY7C          59  0237   EA4AFA        59  0023   1
QSO: 21229 PH 2009-03-28 1018 ZY7C          59  0024   UR5IFB        59  0237   0
QSO: 14335 PH 2009-03-28 1019 ZY7C          59  0238   OK2KR         59  0137   1
QSO: 21229 PH 2009-03-28 1019 ZY7C          59  0025   EA3GYK        59  0020   0
QSO: 14335 PH 2009-03-28 1019 ZY7C          59  0239   F6DZU         59  0105   1
QSO: 21229 PH 2009-03-28 1019 ZY7C          59  0026   IW4EGX        59  0145   0
QSO: 21229 PH 2009-03-28 1020 ZY7C          59  0027   TM7F          59  0450   0
QSO: 14335 PH 2009-03-28 1020 ZY7C          59  0240   DG7LAL        59  0002   1
QSO: 21229 PH 2009-03-28 1021 ZY7C          59  0028   DO1MGN        59  0022   0
QSO: 14335 PH 2009-03-28 1021 ZY7C          59  0241   GI6DEY        59  0033   1
QSO: 14335 PH 2009-03-28 1022 ZY7C          59  0242   SQ9E          59  0056   1
QSO: 21229 PH 2009-03-28 1022 ZY7C          59  0029   OK1WCF        59  0378   0
QSO: 14335 PH 2009-03-28 1022 ZY7C          59  0243   EU6AA         59  0102   1
QSO: 14335 PH 2009-03-28 1022 ZY7C          59  0244   S50IPY        59  0021   1
QSO: 21229 PH 2009-03-28 1022 ZY7C          59  0030   DL9DYL        59  0043   0
QSO: 21229 PH 2009-03-28 1022 ZY7C          59  0031   S59D          59  0220   0
QSO: 14335 PH 2009-03-28 1022 ZY7C          59  0245   G4CFW         59  0005   1
QSO: 14335 PH 2009-03-28 1023 ZY7C          59  0246   ED4A          59  0068   1
QSO: 21229 PH 2009-03-28 1023 ZY7C          59  0032   RV0AU         59  0457   0
QSO: 14335 PH 2009-03-28 1023 ZY7C          59  0247   AO1B          59  0059   1
QSO: 21229 PH 2009-03-28 1024 ZY7C          59  0033   F5POJ         59  0115   0
QSO: 21229 PH 2009-03-28 1024 ZY7C          59  0034   UR3IQO        59  0032   0
QSO: 14335 PH 2009-03-28 1025 ZY7C          59  0248   SP9CSS        59  0008   1
QSO: 21229 PH 2009-03-28 1025 ZY7C          59  0035   IK0SXU        59  0002   0
QSO: 14335 PH 2009-03-28 1025 ZY7C          59  0249   PA1TX         59  0079   1
QSO: 14335 PH 2009-03-28 1025 ZY7C          59  0250   TF3ZA         59  0067   1
QSO: 21229 PH 2009-03-28 1025 ZY7C          59  0036   IZ5HSK        59  0007   0
QSO: 21229 PH 2009-03-28 1026 ZY7C          59  0037   DM3HZN        59  0028   0
QSO: 21229 PH 2009-03-28 1026 ZY7C          59  0038   SP6EF         59  0002   0
QSO: 14335 PH 2009-03-28 1026 ZY7C          59  0251   PQ5B          59  0250   1
QSO: 14335 PH 2009-03-28 1026 ZY7C          59  0252   OH2OT         59  0115   1
QSO: 14335 PH 2009-03-28 1027 ZY7C          59  0253   AO1J          59  0038   1
QSO: 21229 PH 2009-03-28 1027 ZY7C          59  0039   OK1TRA        59  0021   0
QSO: 21229 PH 2009-03-28 1027 ZY7C          59  0040   R3AA          59  0135   0
QSO: 21229 PH 2009-03-28 1028 ZY7C          59  0041   S56P          59  0019   0
QSO: 14335 PH 2009-03-28 1028 ZY7C          59  0254   RT4D          59  0301   1
QSO: 14335 PH 2009-03-28 1028 ZY7C          59  0255   DL4CF         59  0110   1
QSO: 21229 PH 2009-03-28 1029 ZY7C          59  0042   G4WGE         59  0062   0
QSO: 14335 PH 2009-03-28 1029 ZY7C          59  0256   DG2NMH        59  0063   1
QSO: 21229 PH 2009-03-28 1029 ZY7C          59  0043   OE3JTB        59  0044   0
QSO: 14335 PH 2009-03-28 1030 ZY7C          59  0257   IZ0PSC        59  0090   1
QSO: 14335 PH 2009-03-28 1030 ZY7C          59  0258   OZ5E          59  0246   1
QSO: 14335 PH 2009-03-28 1030 ZY7C          59  0259   IZ1JKH        59  0015   1
QSO: 21229 PH 2009-03-28 1030 ZY7C          59  0044   IZ5BTC        59  0003   0
QSO: 14335 PH 2009-03-28 1030 ZY7C          59  0260   PH2M          59  0060   1
QSO: 21229 PH 2009-03-28 1031 ZY7C          59  0045   DH8WD         59  0001   0
QSO: 14335 PH 2009-03-28 1031 ZY7C          59  0261   IV3UHL        59  0010   1
QSO: 21229 PH 2009-03-28 1031 ZY7C          59  0046   DH0GHU        59  0183   0
QSO: 14335 PH 2009-03-28 1031 ZY7C          59  0262   DH1PS         59  0090   1
QSO: 14335 PH 2009-03-28 1031 ZY7C          59  0263   OL1X          59  0177   1
QSO: 21229 PH 2009-03-28 1032 ZY7C          59  0047   OE1C          59  0139   0
QSO: 14335 PH 2009-03-28 1032 ZY7C          59  0264   IZ5ILK        59  0037   1
QSO: 21229 PH 2009-03-28 1032 ZY7C          59  0048   OL7T          59  0012   0
QSO: 14335 PH 2009-03-28 1032 ZY7C          59  0265   M5GUS         59  0010   1
QSO: 21229 PH 2009-03-28 1032 ZY7C          59  0049   OL1X          59  0027   0
QSO: 14335 PH 2009-03-28 1032 ZY7C          59  0266   F4AGR         59  0077   1
QSO: 21229 PH 2009-03-28 1033 ZY7C          59  0050   IV3UHL        59  0011   0
QSO: 14335 PH 2009-03-28 1033 ZY7C          59  0267   HE8TUZ        59  0104   1
QSO: 21229 PH 2009-03-28 1033 ZY7C          59  0051   DL2HRS        59  0001   0
QSO: 14335 PH 2009-03-28 1033 ZY7C          59  0268   RU0AKB        59  0291   1
QSO: 21229 PH 2009-03-28 1034 ZY7C          59  0052   F6BUL         59  0042   0
QSO: 14335 PH 2009-03-28 1034 ZY7C          59  0269   SN5T          59  0227   1
QSO: 14335 PH 2009-03-28 1034 ZY7C          59  0270   HE8EFJ        59  0073   1
QSO: 14335 PH 2009-03-28 1034 ZY7C          59  0271   OK2YZ         59  0148   1
QSO: 14335 PH 2009-03-28 1035 ZY7C          59  0272   LY2OU         59  0179   1
QSO: 21229 PH 2009-03-28 1035 ZY7C          59  0053   RX3AGD        59  0038   0
QSO: 21229 PH 2009-03-28 1035 ZY7C          59  0054   DK3W          59  0244   0
QSO: 14335 PH 2009-03-28 1035 ZY7C          59  0273   OM3YCA        59  0044   1
QSO: 14335 PH 2009-03-28 1035 ZY7C          59  0274   S57NCP        59  0045   1
QSO: 21229 PH 2009-03-28 1036 ZY7C          59  0055   SQ4HRN        59  0010   0
QSO: 14335 PH 2009-03-28 1036 ZY7C          59  0275   F6AVP         59  0010   1
QSO: 21229 PH 2009-03-28 1037 ZY7C          59  0056   I4CSP         59  0003   0
QSO: 14335 PH 2009-03-28 1037 ZY7C          59  0276   9A3B          59  0149   1
QSO: 14335 PH 2009-03-28 1037 ZY7C          59  0277   RK3MWI        59  0100   1
QSO: 21229 PH 2009-03-28 1037 ZY7C          59  0057   IZ4NSV        59  0023   0
QSO: 21229 PH 2009-03-28 1038 ZY7C          59  0058   IR1G          59  0438   0
QSO: 21229 PH 2009-03-28 1038 ZY7C          59  0059   DM5Z          59  0004   0
QSO: 14335 PH 2009-03-28 1038 ZY7C          59  0278   HA7YS         59  0123   1
QSO: 14335 PH 2009-03-28 1038 ZY7C          59  0279   ON6NL         59  0059   1
QSO: 14335 PH 2009-03-28 1038 ZY7C          59  0280   CT1EGW        59  0030   1
QSO: 14335 PH 2009-03-28 1039 ZY7C          59  0281   S58WW         59  0202   1
QSO: 21229 PH 2009-03-28 1039 ZY7C          59  0060   DL5RM         59  0001   0
QSO: 14335 PH 2009-03-28 1039 ZY7C          59  0282   G5O           59  0069   1
QSO: 21229 PH 2009-03-28 1039 ZY7C          59  0061   DD1JN         59  0355   0
QSO: 14335 PH 2009-03-28 1039 ZY7C          59  0284   EA4ERF        59  0003   1
QSO: 21229 PH 2009-03-28 1040 ZY7C          59  0062   CQ3T          59  0001   0
QSO: 21229 PH 2009-03-28 1040 ZY7C          59  0063   IZ3DVU        59  0024   0
QSO: 14335 PH 2009-03-28 1040 ZY7C          59  0285   F5NBK         59  0027   1
QSO: 21229 PH 2009-03-28 1040 ZY7C          59  0064   HB9DRM        59  0046   0
QSO: 21229 PH 2009-03-28 1041 ZY7C          59  0065   DL0NZ         59  0004   0
QSO: 21229 PH 2009-03-28 1041 ZY7C          59  0066   I2CZQ         59  0112   0
QSO: 14335 PH 2009-03-28 1041 ZY7C          59  0286   PA4B          59  0018   1
QSO: 21229 PH 2009-03-28 1042 ZY7C          59  0067   OT7E          59  0107   0
QSO: 21229 PH 2009-03-28 1042 ZY7C          59  0068   DJ6KS         59  0022   0
QSO: 21229 PH 2009-03-28 1042 ZY7C          59  0069   II5W          59  0112   0
QSO: 14335 PH 2009-03-28 1042 ZY7C          59  0287   PA0GRU        59  0035   1
QSO: 21229 PH 2009-03-28 1043 ZY7C          59  0070   DL1BKT        59  0001   0
QSO: 21229 PH 2009-03-28 1043 ZY7C          59  0071   PA3EQO        59  0003   0
QSO: 21229 PH 2009-03-28 1044 ZY7C          59  0072   IK1DFH        59  0022   0
QSO: 14335 PH 2009-03-28 1044 ZY7C          59  0288   G4DFI         59  0062   1
QSO: 14335 PH 2009-03-28 1044 ZY7C          59  0289   SO6I          59  0451   1
QSO: 21229 PH 2009-03-28 1044 ZY7C          59  0073   OE1PPA        59  0001   0
QSO: 21229 PH 2009-03-28 1045 ZY7C          59  0074   SQ6R          59  0021   0
QSO: 14335 PH 2009-03-28 1045 ZY7C          59  0290   RN4WA         59  0418   1
QSO: 14335 PH 2009-03-28 1045 ZY7C          59  0291   XR3P          59  0112   1
QSO: 14335 PH 2009-03-28 1046 ZY7C          59  0292   HG7T          59  0226   1
QSO: 21229 PH 2009-03-28 1046 ZY7C          59  0075   DJ6XV         59  0007   0
QSO: 14335 PH 2009-03-28 1047 ZY7C          59  0293   RA9YN         59  0119   1
QSO: 14335 PH 2009-03-28 1047 ZY7C          59  0294   EA3PT         59  0348   1
QSO: 21229 PH 2009-03-28 1047 ZY7C          59  0076   DK5MB         59  0243   0
QSO: 21229 PH 2009-03-28 1047 ZY7C          59  0077   F4EUN         59  0007   0
QSO: 21229 PH 2009-03-28 1048 ZY7C          59  0078   IW2MJQ        59  0004   0
QSO: 14335 PH 2009-03-28 1048 ZY7C          59  0295   F4CVA         59  0011   1
QSO: 14335 PH 2009-03-28 1048 ZY7C          59  0296   MJ4K          59  0217   1
QSO: 14335 PH 2009-03-28 1048 ZY7C          59  0297   OK7WA         59  0022   1
QSO: 21229 PH 2009-03-28 1048 ZY7C          59  0079   SJ7M          59  0067   0
QSO: 21229 PH 2009-03-28 1049 ZY7C          59  0080   G2F           59  0046   0
QSO: 14335 PH 2009-03-28 1049 ZY7C          59  0298   OQ4B          59  0148   1
QSO: 21229 PH 2009-03-28 1050 ZY7C          59  0081   DL8DAZ        59  0363   0
QSO: 14335 PH 2009-03-28 1050 ZY7C          59  0299   9A6Z          59  0004   1
QSO: 21229 PH 2009-03-28 1050 ZY7C          59  0082   DL4RAT        59  0030   0
QSO: 21229 PH 2009-03-28 1050 ZY7C          59  0083   PA9HR         59  0006   0
QSO: 14335 PH 2009-03-28 1050 ZY7C          59  0300   OE3KOA        59  0021   1
QSO: 21229 PH 2009-03-28 1051 ZY7C          59  0084   DL4YAO        59  0021   0
QSO: 14335 PH 2009-03-28 1051 ZY7C          59  0301   ZV5O          59  0113   1
QSO: 21229 PH 2009-03-28 1051 ZY7C          59  0085   DL5FR         59  0014   0
QSO: 14335 PH 2009-03-28 1052 ZY7C          59  0302   F5LIW         59  0167   1
QSO: 21229 PH 2009-03-28 1052 ZY7C          59  0086   DL7ON         59  0090   0
QSO: 14335 PH 2009-03-28 1053 ZY7C          59  0303   OH5TS         59  0091   1
QSO: 14335 PH 2009-03-28 1053 ZY7C          59  0304   DH9NBU        59  0007   1
QSO: 21229 PH 2009-03-28 1054 ZY7C          59  0087   OM4JD         59  0178   0
QSO: 14335 PH 2009-03-28 1055 ZY7C          59  0305   RK3DZB        59  0345   1
QSO: 21229 PH 2009-03-28 1055 ZY7C          59  0088   DL0MB         59  0018   0
QSO: 14335 PH 2009-03-28 1055 ZY7C          59  0306   HG4I          59  0033   1
QSO: 14335 PH 2009-03-28 1055 ZY7C          59  0307   DL0AT         59  0112   1
QSO: 21229 PH 2009-03-28 1056 ZY7C          59  0089   DJ0VZ         59  0060   0
QSO: 14335 PH 2009-03-28 1056 ZY7C          59  0308   YR80HCS       59  0099   1
QSO: 14335 PH 2009-03-28 1056 ZY7C          59  0309   F6HKA         59  0176   1
QSO: 14335 PH 2009-03-28 1056 ZY7C          59  0310   ZW5B          59  0400   1
QSO: 21229 PH 2009-03-28 1056 ZY7C          59  0090   ON7JV         59  0003   0
QSO: 14335 PH 2009-03-28 1056 ZY7C          59  0311   IR2M          59  0396   1
QSO: 21229 PH 2009-03-28 1057 ZY7C          59  0091   OE2VEL        59  0016   0
QSO: 14335 PH 2009-03-28 1057 ZY7C          59  0312   DQ8N          59  0265   1
QSO: 14335 PH 2009-03-28 1057 ZY7C          59  0313   DL1EHR        59  0057   1
