START-OF-LOG: 3.0
CALLSIGN: EE7E
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3996191
OPERATORS: EA7RU
NAME: Cristobal Cruces Lopez
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7048 PH 2009-03-28 0026 EE7E          59  0001   YT8A          59  0046
QSO: 21296 PH 2009-03-29 1806 EE7E          59  1620   XR3P          59  0345
QSO: 21276 PH 2009-03-29 1808 EE7E          59  1621   PY2GH         59  0443
QSO: 21231 PH 2009-03-29 1810 EE7E          59  1622   LU1ALF        59  0187
QSO: 21208 PH 2009-03-29 1814 EE7E          59  1623   ZW2B          59  0211
QSO: 21208 PH 2009-03-29 1814 EE7E          59  1624   HA6D          59  0029
QSO: 21208 PH 2009-03-29 1815 EE7E          59  1625   NQ4I          59  0461
QSO: 21208 PH 2009-03-29 1815 EE7E          59  1626   YO5CZZ        59  0078
QSO: 21208 PH 2009-03-29 1817 EE7E          59  1627   LU9FFZ        59  0095
QSO: 21208 PH 2009-03-29 1817 EE7E          59  1628   LR1A          59  0136
QSO: 21208 PH 2009-03-29 1817 EE7E          59  1629   NJ4U          59  0415
QSO: 21208 PH 2009-03-29 1818 EE7E          59  1630   OK1DKA        59  0052
QSO: 21208 PH 2009-03-29 1818 EE7E          59  1631   SP6EF         59  0045
QSO: 21208 PH 2009-03-29 1819 EE7E          59  1632   HA8QB         59  0193
QSO: 21208 PH 2009-03-29 1820 EE7E          59  1633   SQ7NHT        59  0017
QSO: 21208 PH 2009-03-29 1821 EE7E          59  1634   PY4XX         59  0083
QSO: 14119 PH 2009-03-29 1824 EE7E          59  1635   VP59V         59  3126
QSO: 14103 PH 2009-03-29 1824 EE7E          59  1636   P40A          59  3342
QSO: 14303 PH 2009-03-29 1825 EE7E          59  1637   OL5T          59  1291
QSO: 14346 PH 2009-03-29 1826 EE7E          59  1638   AA3E          59  0237
QSO: 14313 PH 2009-03-29 1827 EE7E          59  1639   OM7M          59  1470
QSO: 14304 PH 2009-03-29 1828 EE7E          59  1640   NF4A          59  1544
QSO: 14285 PH 2009-03-29 1830 EE7E          59  1641   IS0RZG        59  0126
QSO: 14275 PH 2009-03-29 1831 EE7E          59  1642   OP4K          59  0583
QSO: 14307 PH 2009-03-29 1833 EE7E          59  1643   J6/W5JON      59  0169
QSO: 14240 PH 2009-03-29 1834 EE7E          59  1644   KT4PD         59  1390
QSO: 14223 PH 2009-03-29 1837 EE7E          59  1645   DK6QW         59  0114
QSO: 14223 PH 2009-03-29 1838 EE7E          59  1646   K5LAD         59  0262
QSO: 14223 PH 2009-03-29 1838 EE7E          59  1647   IK1DFH        59  0392
QSO: 14223 PH 2009-03-29 1839 EE7E          59  1648   W8HFY         59  0064
QSO: 14223 PH 2009-03-29 1839 EE7E          59  1649   W9KB          59  0061
QSO: 14223 PH 2009-03-29 1840 EE7E          59  1650   WM2Z          59  0195
QSO: 14223 PH 2009-03-29 1841 EE7E          59  1651   XR1A          59  0518
QSO: 14268 PH 2009-03-29 1843 EE7E          59  1652   VE7GL         59  1677
QSO: 14339 PH 2009-03-29 1844 EE7E          59  1653   K0AD          59  0258
QSO: 14321 PH 2009-03-29 1845 EE7E          59  1654   W7EB          59  0856
QSO: 14112 PH 2009-03-29 1850 EE7E          59  1655   VE3KPP        59  0452
QSO: 14114 PH 2009-03-29 1850 EE7E          59  1656   IZ1PKV        59  0413
QSO: 14121 PH 2009-03-29 1852 EE7E          59  1657   ON4CT         59  0178
QSO: 14121 PH 2009-03-29 1853 EE7E          59  1658   N4MW          59  0035
QSO: 14121 PH 2009-03-29 1854 EE7E          59  1659   PA2CVD        59  0058
QSO: 14121 PH 2009-03-29 1854 EE7E          59  1660   PR7AR         59  0486
QSO: 14121 PH 2009-03-29 1854 EE7E          59  1661   G3ZQQ         59  0037
QSO: 14121 PH 2009-03-29 1856 EE7E          59  1662   DH6DAO        59  0351
QSO: 14121 PH 2009-03-29 1856 EE7E          59  1663   PC2F          59  0116
QSO: 14121 PH 2009-03-29 1857 EE7E          59  1664   G6OTZ         59  0012
QSO: 14121 PH 2009-03-29 1858 EE7E          59  1665   RX1CQ         59  0503
QSO: 14121 PH 2009-03-29 1859 EE7E          59  1666   VA3DF         59  0202
QSO: 14121 PH 2009-03-29 1900 EE7E          59  1667   F6BAT         59  0184
QSO: 14121 PH 2009-03-29 1901 EE7E          59  1668   HA7VK         59  0173
QSO: 14121 PH 2009-03-29 1901 EE7E          59  1669   DJ3HW         59  0266
QSO: 14121 PH 2009-03-29 1902 EE7E          59  1670   F4FEP         59  0329
QSO: 14126 PH 2009-03-29 1903 EE7E          59  1671   IK2HKT        59  0197
QSO: 14170 PH 2009-03-29 1904 EE7E          59  1672   YT3M          59  1949
QSO: 14173 PH 2009-03-29 1905 EE7E          59  1673   HG8R          59  2479
QSO: 14189 PH 2009-03-29 1907 EE7E          59  1674   PI4COM        59  0636
QSO: 14194 PH 2009-03-29 1907 EE7E          59  1675   PP5TR         59  0834
QSO: 14210 PH 2009-03-29 1909 EE7E          59  1676   KZ9O          59  1224
QSO: 14214 PH 2009-03-29 1910 EE7E          59  1677   IW5EFX        59  0156
QSO: 14221 PH 2009-03-29 1911 EE7E          59  1678   W5THT         59  0014
QSO: 14221 PH 2009-03-29 1912 EE7E          59  1679   N3MX          59  0021
QSO: 14221 PH 2009-03-29 1912 EE7E          59  1680   PY2DX         59  1160
QSO: 14221 PH 2009-03-29 1913 EE7E          59  1681   WW3K          59  0024
QSO: 14221 PH 2009-03-29 1913 EE7E          59  1682   NS9I          59  0294
QSO: 14221 PH 2009-03-29 1914 EE7E          59  1683   WB8O          59  0164
QSO: 14221 PH 2009-03-29 1914 EE7E          59  1684   WO2Y          59  0047
QSO: 14221 PH 2009-03-29 1916 EE7E          59  1685   PA7PYR        59  0079
QSO: 14221 PH 2009-03-29 1917 EE7E          59  1686   WB2JUF        59  0012
QSO: 14221 PH 2009-03-29 1918 EE7E          59  1687   2E0TQR        59  0104
QSO: 14221 PH 2009-03-29 1918 EE7E          59  1688   V55X          59  0679
QSO: 14221 PH 2009-03-29 1919 EE7E          59  1689   K2TV          59  0101
QSO: 14221 PH 2009-03-29 1919 EE7E          59  1690   W1MAW         59  0320
QSO: 14221 PH 2009-03-29 1919 EE7E          59  1691   DL1PT         59  0237
QSO: 14221 PH 2009-03-29 1920 EE7E          59  1692   N5VU          59  0348
QSO: 14221 PH 2009-03-29 1921 EE7E          59  1693   AK4I          59  0416
QSO: 14221 PH 2009-03-29 1921 EE7E          59  1694   NM2O          59  0281
QSO: 14221 PH 2009-03-29 1921 EE7E          59  1695   DB2B          59  1016
QSO: 14221 PH 2009-03-29 1921 EE7E          59  1696   W0VX          59  0275
QSO: 14221 PH 2009-03-29 1922 EE7E          59  1697   K1YK          59  0029
QSO: 14221 PH 2009-03-29 1922 EE7E          59  1698   AA3B          59  0785
QSO: 14221 PH 2009-03-29 1923 EE7E          59  1699   W8JA          59  0035
QSO: 14221 PH 2009-03-29 1923 EE7E          59  1700   VE7KS         59  0453
QSO: 14221 PH 2009-03-29 1923 EE7E          59  1701   ON6NL         59  0326
QSO: 14221 PH 2009-03-29 1924 EE7E          59  1702   N1IBM         59  0230
QSO: 14221 PH 2009-03-29 1924 EE7E          59  1703   KD1OG         59  0023
QSO: 14221 PH 2009-03-29 1924 EE7E          59  1704   F4DLL         59  0320
QSO: 14221 PH 2009-03-29 1924 EE7E          59  1705   N2SQW         59  0515
QSO: 14221 PH 2009-03-29 1925 EE7E          59  1706   W3KL          59  0768
QSO: 14221 PH 2009-03-29 1925 EE7E          59  1707   W4EE          59  0339
QSO: 14221 PH 2009-03-29 1925 EE7E          59  1708   IZ5MKA        59  0181
QSO: 14221 PH 2009-03-29 1925 EE7E          59  1709   W2YC          59  0433
QSO: 14221 PH 2009-03-29 1926 EE7E          59  1710   K3QE          59  0116
QSO: 14221 PH 2009-03-29 1926 EE7E          59  1711   VE3YYK        59  0045
QSO: 14221 PH 2009-03-29 1926 EE7E          59  1712   N2BJ          59  0985
QSO: 14221 PH 2009-03-29 1927 EE7E          59  1713   I7PXV         59  0034
QSO: 14221 PH 2009-03-29 1927 EE7E          59  1714   W4KTR         59  0518
QSO: 14221 PH 2009-03-29 1927 EE7E          59  1715   ON7CD         59  0830
QSO: 14221 PH 2009-03-29 1927 EE7E          59  1716   PA0LOU        59  0241
QSO: 14221 PH 2009-03-29 1928 EE7E          59  1717   IZ1MDJ        59  0074
QSO: 14221 PH 2009-03-29 1928 EE7E          59  1718   W7EB          59  0874
QSO: 14221 PH 2009-03-29 1929 EE7E          59  1719   DF1MDX        59  0108
QSO: 14221 PH 2009-03-29 1929 EE7E          59  1720   K5ZCJ         59  0220
QSO: 14221 PH 2009-03-29 1929 EE7E          59  1721   WA1DD         59  0008
QSO: 14221 PH 2009-03-29 1929 EE7E          59  1722   VE9ML         59  0159
QSO: 14221 PH 2009-03-29 1930 EE7E          59  1723   M0WLF         59  0616
QSO: 14221 PH 2009-03-29 1930 EE7E          59  1724   WG3J          59  0380
QSO: 14221 PH 2009-03-29 1931 EE7E          59  1725   W1MKA         59  0229
QSO: 14221 PH 2009-03-29 1931 EE7E          59  1726   K5VIP         59  0260
QSO: 14221 PH 2009-03-29 1932 EE7E          59  1727   WB1HJS        59  0181
QSO: 14221 PH 2009-03-29 1933 EE7E          59  1728   KC2OGR        59  0098
QSO: 14221 PH 2009-03-29 1933 EE7E          59  1729   G0FJS         59  0098
QSO: 14221 PH 2009-03-29 1934 EE7E          59  1730   S50R          59  0068
QSO: 14221 PH 2009-03-29 1934 EE7E          59  1731   PA4B          59  0088
QSO: 14221 PH 2009-03-29 1935 EE7E          59  1732   KB3LIX        59  0398
QSO: 14221 PH 2009-03-29 1935 EE7E          59  1733   N3YW          59  0314
QSO: 14221 PH 2009-03-29 1936 EE7E          59  1734   W2VU          59  0056
QSO: 14221 PH 2009-03-29 1937 EE7E          59  1735   SV1SJQ        59  0112
QSO: 14221 PH 2009-03-29 1937 EE7E          59  1736   PA1TX         59  0256
QSO: 14221 PH 2009-03-29 1938 EE7E          59  1737   OE6MDF        59  0707
QSO: 14221 PH 2009-03-29 1939 EE7E          59  1738   WB3FBR        59  0019
QSO: 14221 PH 2009-03-29 1940 EE7E          59  1739   N1JAO         59  0072
QSO: 14221 PH 2009-03-29 1940 EE7E          59  1740   W8GP          59  0058
QSO: 14221 PH 2009-03-29 1941 EE7E          59  1741   DL8YR         59  0158
QSO: 14221 PH 2009-03-29 1941 EE7E          59  1742   PA3DBS        59  0070
QSO: 14221 PH 2009-03-29 1941 EE7E          59  1743   SV1EBV        59  0181
QSO: 14221 PH 2009-03-29 1942 EE7E          59  1744   PD5LO         59  0215
QSO: 14221 PH 2009-03-29 1942 EE7E          59  1745   DL3ING        59  0006
QSO: 14221 PH 2009-03-29 1943 EE7E          59  1746   PE1HB         59  0105
QSO: 14221 PH 2009-03-29 1943 EE7E          59  1747   K2BBQ         59  0150
QSO: 14221 PH 2009-03-29 1944 EE7E          59  1748   N3WBT         59  0019
QSO: 14221 PH 2009-03-29 1944 EE7E          59  1749   DF7XH         59  0005
QSO: 14221 PH 2009-03-29 1945 EE7E          59  1750   DK6BT         59  0255
QSO: 14221 PH 2009-03-29 1945 EE7E          59  1751   N3JON         59  0010
QSO: 14221 PH 2009-03-29 1946 EE7E          59  1752   HA8TP         59  0474
QSO: 14221 PH 2009-03-29 1946 EE7E          59  1753   W5DAW         59  0060
QSO: 14221 PH 2009-03-29 1947 EE7E          59  1754   NK4J          59  0110
QSO: 14221 PH 2009-03-29 1947 EE7E          59  1755   K0KX          59  0493
QSO: 14221 PH 2009-03-29 1947 EE7E          59  1756   PC25DIG       59  0135
QSO: 14221 PH 2009-03-29 1948 EE7E          59  1757   VE3CZ         59  0060
QSO: 14221 PH 2009-03-29 1948 EE7E          59  1758   PD3EM         59  0090
QSO: 14221 PH 2009-03-29 1949 EE7E          59  1759   VE7SV         59  1461
QSO: 14221 PH 2009-03-29 1949 EE7E          59  1760   W9IIX         59  0194
QSO: 14221 PH 2009-03-29 1949 EE7E          59  1761   PY4OG         59  0869
QSO: 14221 PH 2009-03-29 1950 EE7E          59  1762   W6GBG         59  0190
QSO: 14221 PH 2009-03-29 1950 EE7E          59  1763   F6EZV         59  0084
QSO: 14221 PH 2009-03-29 1951 EE7E          59  1764   SP3J          59  0131
QSO: 14221 PH 2009-03-29 1951 EE7E          59  1765   K2DSL         59  0363
QSO: 14221 PH 2009-03-29 1951 EE7E          59  1766   K1SD          59  0016
QSO: 14221 PH 2009-03-29 1952 EE7E          59  1767   KE9ET         59  0511
QSO: 14221 PH 2009-03-29 1952 EE7E          59  1768   WD4AC         59  0009
QSO: 14221 PH 2009-03-29 1953 EE7E          59  1769   EI2GLB        59  0105
QSO: 14221 PH 2009-03-29 1953 EE7E          59  1770   PF7M          59  0625
QSO: 14221 PH 2009-03-29 1953 EE7E          59  1771   ON4LCX        59  0117
QSO: 14221 PH 2009-03-29 1954 EE7E          59  1772   EA8BU         59  0165
QSO: 14221 PH 2009-03-29 1954 EE7E          59  1773   W2LGB         59  0001
QSO: 14221 PH 2009-03-29 1954 EE7E          59  1774   DL2GF         59  0056
QSO: 14221 PH 2009-03-29 1954 EE7E          59  1775   N8MME         59  0055
QSO: 14221 PH 2009-03-29 1955 EE7E          59  1776   KZ1O          59  0097
QSO: 14221 PH 2009-03-29 1955 EE7E          59  1777   OZ1ACB        59  0466
QSO: 14221 PH 2009-03-29 1956 EE7E          59  1778   VA3GML        59  0144
QSO: 14221 PH 2009-03-29 1956 EE7E          59  1779   NE1C          59  0996
QSO: 14221 PH 2009-03-29 1956 EE7E          59  1780   DL7ED         59  0181
QSO: 14221 PH 2009-03-29 1957 EE7E          59  1781   W9JA          59  0694
QSO: 14221 PH 2009-03-29 1957 EE7E          59  1782   DM3HZN        59  0184
QSO: 14221 PH 2009-03-29 1958 EE7E          59  1783   AI3Q          59  0083
QSO: 14221 PH 2009-03-29 1958 EE7E          59  1784   WA9BLP        59  0100
QSO: 14221 PH 2009-03-29 1959 EE7E          59  1785   K9DN          59  0191
QSO: 14221 PH 2009-03-29 1959 EE7E          59  1786   AB4GG         59  0437
QSO: 14221 PH 2009-03-29 2000 EE7E          59  1787   MM0SGQ        59  0043
QSO: 14221 PH 2009-03-29 2000 EE7E          59  1788   NQ3N          59  0071
QSO: 14221 PH 2009-03-29 2001 EE7E          59  1789   PA5LV         59  0166
QSO: 14221 PH 2009-03-29 2001 EE7E          59  1790   N6WK          59  0192
QSO: 14221 PH 2009-03-29 2002 EE7E          59  1791   W2HZ          59  0002
QSO: 14221 PH 2009-03-29 2002 EE7E          59  1792   DL8UAT        59  0328
QSO: 14221 PH 2009-03-29 2003 EE7E          59  1793   K1HI          59  0119
QSO: 14221 PH 2009-03-29 2003 EE7E          59  1794   VA3CFK        59  0044
QSO: 14221 PH 2009-03-29 2004 EE7E          59  1795   KA8CNI        59  0141
QSO: 14221 PH 2009-03-29 2004 EE7E          59  1796   N3UM          59  0789
QSO: 14221 PH 2009-03-29 2004 EE7E          59  1797   WA9IVH        59  0090
QSO: 14221 PH 2009-03-29 2005 EE7E          59  1798   SJ6A          59  0197
QSO: 14221 PH 2009-03-29 2005 EE7E          59  1799   KN6LF         59  0104
QSO: 14221 PH 2009-03-29 2006 EE7E          59  1800   K9QVB         59  0202
QSO: 14221 PH 2009-03-29 2006 EE7E          59  1801   N7AT          59  0838
QSO: 14221 PH 2009-03-29 2006 EE7E          59  1802   OK1DHP        59  0081
QSO: 14221 PH 2009-03-29 2006 EE7E          59  1803   VE3OBU        59  0258
QSO: 14221 PH 2009-03-29 2006 EE7E          59  1804   KG8OU         59  0110
QSO: 14221 PH 2009-03-29 2007 EE7E          59  1805   N9UY          59  0216
QSO: 14221 PH 2009-03-29 2007 EE7E          59  1806   W8RU          59  0047
QSO: 14221 PH 2009-03-29 2008 EE7E          59  1807   AC1L          59  0049
QSO: 14221 PH 2009-03-29 2008 EE7E          59  1808   W1BYH         59  0360
QSO: 14221 PH 2009-03-29 2008 EE7E          59  1809   NF5Z          59  0084
QSO: 14221 PH 2009-03-29 2008 EE7E          59  1810   N9LYE         59  0389
QSO: 14221 PH 2009-03-29 2009 EE7E          59  1811   W4LC          59  0269
QSO: 14221 PH 2009-03-29 2009 EE7E          59  1812   NT5V          59  0235
QSO: 14221 PH 2009-03-29 2009 EE7E          59  1813   N3EN          59  0107
QSO: 14221 PH 2009-03-29 2009 EE7E          59  1814   KF9AF         59  0296
QSO: 14221 PH 2009-03-29 2010 EE7E          59  1815   KB1JUF        59  0032
QSO: 14221 PH 2009-03-29 2010 EE7E          59  1816   K1FWE         59  0353
QSO: 14221 PH 2009-03-29 2011 EE7E          59  1817   K4MNE         59  0155
QSO: 14221 PH 2009-03-29 2011 EE7E          59  1818   KC6X          59  1063
QSO: 14221 PH 2009-03-29 2011 EE7E          59  1819   VE6FI         59  1203
QSO: 14221 PH 2009-03-29 2012 EE7E          59  1820   KM4KB         59  0031
QSO: 14221 PH 2009-03-29 2012 EE7E          59  1821   KV1J          59  0135
QSO: 14221 PH 2009-03-29 2012 EE7E          59  1822   N3ICK         59  0050
QSO: 14221 PH 2009-03-29 2012 EE7E          59  1823   KT6V          59  0728
QSO: 14221 PH 2009-03-29 2013 EE7E          59  1824   K4YHB         59  0192
QSO: 14221 PH 2009-03-29 2013 EE7E          59  1825   K3MLT         59  0033
QSO: 14221 PH 2009-03-29 2013 EE7E          59  1826   KU8E          59  0376
QSO: 14221 PH 2009-03-29 2014 EE7E          59  1827   CS9A          59  0174
QSO: 14221 PH 2009-03-29 2015 EE7E          59  1828   KK4AY         59  0156
QSO: 14221 PH 2009-03-29 2015 EE7E          59  1829   K7ACZ         59  0165
QSO: 14221 PH 2009-03-29 2016 EE7E          59  1830   N3MK          59  0098
QSO: 14221 PH 2009-03-29 2016 EE7E          59  1831   WV2ZOW        59  0120
QSO: 14221 PH 2009-03-29 2017 EE7E          59  1832   K9FO          59  0031
QSO: 14221 PH 2009-03-29 2017 EE7E          59  1833   N1IXF         59  0211
QSO: 14221 PH 2009-03-29 2018 EE7E          59  1834   WT7RC         59  0463
QSO: 14221 PH 2009-03-29 2018 EE7E          59  1835   WC6H          59  1526
QSO: 14221 PH 2009-03-29 2019 EE7E          59  1836   W1VV          59  0020
QSO: 14221 PH 2009-03-29 2020 EE7E          59  1837   KK5JY         59  0155
QSO: 14221 PH 2009-03-29 2021 EE7E          59  1838   W4TKI         59  0159
QSO: 14299 PH 2009-03-29 2037 EE7E          59  1839   AE2JL         59  0127
QSO: 14298 PH 2009-03-29 2038 EE7E          59  1840   K0DEQ         59  0620
QSO: 14298 PH 2009-03-29 2039 EE7E          59  1841   W2JU          59  0101
QSO: 14298 PH 2009-03-29 2040 EE7E          59  1842   K9CHP         59  0124
QSO: 14298 PH 2009-03-29 2040 EE7E          59  1843   K5MV          59  0208
QSO: 14298 PH 2009-03-29 2041 EE7E          59  1844   N5UWY         59  0053
QSO: 14298 PH 2009-03-29 2041 EE7E          59  1845   K7EV          59  0091
QSO: 14298 PH 2009-03-29 2041 EE7E          59  1846   K8WDN         59  0197
QSO: 14298 PH 2009-03-29 2042 EE7E          59  1847   W1EZY         59  0024
QSO: 14298 PH 2009-03-29 2043 EE7E          59  1848   KS7T          59  0380
QSO: 14298 PH 2009-03-29 2043 EE7E          59  1849   K1HV          59  0087
QSO: 14298 PH 2009-03-29 2043 EE7E          59  1850   W2TZ          59  0222
QSO: 14298 PH 2009-03-29 2044 EE7E          59  1851   WA3PAK        59  0041
QSO: 14298 PH 2009-03-29 2044 EE7E          59  1852   WA0GNC        59  0367
QSO: 14298 PH 2009-03-29 2045 EE7E          59  1853   KC2BVI        59  0005
QSO: 14298 PH 2009-03-29 2045 EE7E          59  1854   W0ETT         59  0100
QSO: 14298 PH 2009-03-29 2045 EE7E          59  1855   N1EOP         59  0170
QSO: 14298 PH 2009-03-29 2045 EE7E          59  1856   K9CHZ         59  0027
QSO: 14298 PH 2009-03-29 2046 EE7E          59  1857   K4AG          59  0134
QSO: 14298 PH 2009-03-29 2047 EE7E          59  1858   W4TMN         59  0600
QSO: 14298 PH 2009-03-29 2047 EE7E          59  1859   W1MAW         59  0345
QSO: 14298 PH 2009-03-29 2047 EE7E          59  1860   ND1X          59  1043
QSO: 14298 PH 2009-03-29 2048 EE7E          59  1861   KB2RLH        59  0016
QSO: 14298 PH 2009-03-29 2048 EE7E          59  1862   N5UZW         59  0011
QSO: 14298 PH 2009-03-29 2049 EE7E          59  1863   KI4AII/M      59  0013
QSO: 14298 PH 2009-03-29 2049 EE7E          59  1864   KA1OEO        59  0115
QSO: 14298 PH 2009-03-29 2049 EE7E          59  1865   N8RGQ         59  0048
QSO: 14298 PH 2009-03-29 2050 EE7E          59  1866   W0EEA         59  0065
QSO: 14298 PH 2009-03-29 2050 EE7E          59  1867   KB8UHN        59  0001
QSO: 14298 PH 2009-03-29 2051 EE7E          59  1868   K2EGJ         59  0142
QSO: 14298 PH 2009-03-29 2051 EE7E          59  1869   WC8VOA        59  0156
QSO: 14298 PH 2009-03-29 2051 EE7E          59  1870   KE0UI         59  0562
QSO: 14298 PH 2009-03-29 2053 EE7E          59  1871   N8XQM         59  0124
QSO: 14298 PH 2009-03-29 2053 EE7E          59  1872   N6TW          59  0185
QSO: 14298 PH 2009-03-29 2054 EE7E          59  1873   WD4LYV        59  0308
QSO: 14298 PH 2009-03-29 2054 EE7E          59  1874   AF8C          59  0075
QSO: 14298 PH 2009-03-29 2055 EE7E          59  1875   KC2IAR        59  0011
QSO: 14298 PH 2009-03-29 2056 EE7E          59  1876   CU5CQ         59  0505
QSO: 14298 PH 2009-03-29 2057 EE7E          59  1877   K4VCU         59  0037
QSO: 14298 PH 2009-03-29 2058 EE7E          59  1878   WT8E          59  0193
QSO: 14298 PH 2009-03-29 2058 EE7E          59  1879   VE3ZZ         59  0292
QSO: 14298 PH 2009-03-29 2059 EE7E          59  1880   WB3FIZ        59  0396
QSO: 14298 PH 2009-03-29 2059 EE7E          59  1881   NV8N          59  0787
QSO: 14298 PH 2009-03-29 2059 EE7E          59  1882   KI7AO         59  0299
QSO: 14298 PH 2009-03-29 2100 EE7E          59  1883   TF3ZA         59  1397
QSO: 14298 PH 2009-03-29 2101 EE7E          59  1884   K2UR          59  0140
QSO: 14298 PH 2009-03-29 2102 EE7E          59  1885   WA4ZXV        59  0082
QSO: 14298 PH 2009-03-29 2102 EE7E          59  1886   VE1DHD        59  0612
QSO: 14298 PH 2009-03-29 2103 EE7E          59  1887   K2DP          59  0071
QSO: 14298 PH 2009-03-29 2103 EE7E          59  1888   AK1N          59  0213
QSO: 14298 PH 2009-03-29 2104 EE7E          59  1889   KC8BRT        59  1302
QSO: 14298 PH 2009-03-29 2104 EE7E          59  1890   W9LX          59  0170
QSO: 14298 PH 2009-03-29 2105 EE7E          59  1891   N4OYT         59  0024
QSO: 14298 PH 2009-03-29 2105 EE7E          59  1892   WB1FJH        59  0186
QSO: 14298 PH 2009-03-29 2105 EE7E          59  1893   W4KW          59  0446
QSO: 14298 PH 2009-03-29 2106 EE7E          59  1894   W8LGX         59  0271
QSO: 14298 PH 2009-03-29 2106 EE7E          59  1895   W3GNQ         59  0034
QSO: 14298 PH 2009-03-29 2107 EE7E          59  1896   NE1H          59  0129
QSO: 14298 PH 2009-03-29 2108 EE7E          59  1897   NV1N          59  1474
QSO: 14298 PH 2009-03-29 2108 EE7E          59  1898   KB2JSG        59  0138
QSO: 14298 PH 2009-03-29 2108 EE7E          59  1899   AB8YO         59  0162
QSO: 14298 PH 2009-03-29 2110 EE7E          59  1900   N2CYY         59  0005
QSO: 14298 PH 2009-03-29 2110 EE7E          59  1901   KA5TQF        59  0026
QSO: 14290 PH 2009-03-29 2113 EE7E          59  1902   AB7E          59  1971
QSO: 14263 PH 2009-03-29 2114 EE7E          59  1903   W1KQ          59  0352
QSO: 14263 PH 2009-03-29 2116 EE7E          59  1904   W7OS          59  0011
QSO: 14254 PH 2009-03-29 2118 EE7E          59  1905   NW1E          59  0726
QSO: 14238 PH 2009-03-29 2121 EE7E          59  1906   N0QO          59  2384
QSO: 14243 PH 2009-03-29 2122 EE7E          59  1907   PY6PRS        59  0209
QSO: 14243 PH 2009-03-29 2122 EE7E          59  1908   ZW5B          59  1416
QSO: 14243 PH 2009-03-29 2123 EE7E          59  1909   KT4ZB         59  0745
QSO: 14243 PH 2009-03-29 2124 EE7E          59  1910   VE2XAA        59  0481
QSO: 14243 PH 2009-03-29 2124 EE7E          59  1911   PY2DJ         59  0115
QSO: 14243 PH 2009-03-29 2125 EE7E          59  1912   NY3H          59  0154
QSO: 14243 PH 2009-03-29 2126 EE7E          59  1913   WJ2P          59  0034
QSO: 14243 PH 2009-03-29 2126 EE7E          59  1914   PW2B          59  0188
QSO: 14243 PH 2009-03-29 2127 EE7E          59  1915   KI2P          59  0047
QSO: 14305 PH 2009-03-29 2130 EE7E          59  1916   LP1H          59  1043
QSO: 14219 PH 2009-03-29 2132 EE7E          59  1917   CN2R          59  4816
QSO: 14200 PH 2009-03-29 2132 EE7E          59  1918   LT7H          59  1209
QSO: 14123 PH 2009-03-29 2132 EE7E          59  1919   FM5BH         59  3224
QSO: 14237 PH 2009-03-29 2136 EE7E          59  1920   XR6T          59  0587
QSO: 14181 PH 2009-03-29 2138 EE7E          59  1921   K5RQ          59  2118
QSO: 14209 PH 2009-03-29 2141 EE7E          59  1922   YV2BYT        59  0250
QSO: 14215 PH 2009-03-29 2142 EE7E          59  1923   4M5IR         59  1621
QSO: 14226 PH 2009-03-29 2143 EE7E          59  1924   LR1H          59  0319
QSO: 14255 PH 2009-03-29 2144 EE7E          59  1925   AI0L          59  0304
QSO:  7051 PH 2009-03-29 2147 EE7E          59  1926   RZ3AXX        59  3314
QSO:  7060 PH 2009-03-29 2148 EE7E          59  1927   OT5A          59  1720
QSO:  7065 PH 2009-03-29 2149 EE7E          59  1928   UR5AS         59  0789
QSO:  7091 PH 2009-03-29 2151 EE7E          59  1929   OH0JFP        59  1873
QSO:  7099 PH 2009-03-29 2152 EE7E          59  1930   IQ4RN         59  0532
QSO:  7104 PH 2009-03-29 2152 EE7E          59  1931   IR4T          59  0207
QSO:  7108 PH 2009-03-29 2153 EE7E          59  1932   S57DX         59  2362
QSO:  7111 PH 2009-03-29 2155 EE7E          59  1933   UA9CLB        59  2829
QSO:  7114 PH 2009-03-29 2156 EE7E          59  1934   S54K          59  0877
QSO:  7121 PH 2009-03-29 2157 EE7E          59  1935   5B4AII        59  4311
QSO:  7096 PH 2009-03-29 2159 EE7E          59  1936   PR1T          59  0724
QSO:  7156 PH 2009-03-29 2200 EE7E          59  1937   RC9O          59  3008
QSO:  7072 PH 2009-03-29 2202 EE7E          59  1938   3V8BB         59  3570
QSO:  7052 PH 2009-03-29 2205 EE7E          59  1939   YL3FT         59  0609
QSO:  7122 PH 2009-03-29 2210 EE7E          59  1940   C4I           59  0616
QSO:  3793 PH 2009-03-29 2213 EE7E          59  1941   CN8SG         59  1010
QSO:  3683 PH 2009-03-29 2213 EE7E          59  1942   UT3SA         59  0859
QSO:  3698 PH 2009-03-29 2214 EE7E          59  1943   YR9P          59  2288
QSO:  3710 PH 2009-03-29 2216 EE7E          59  1944   G6PZ          59  0714
QSO:  3710 PH 2009-03-29 2217 EE7E          59  1945   UT6IS         59  0456
