START-OF-LOG: 3.0
CALLSIGN: OL4A
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15635000
OPERATORS: OK1RI,OK1DO,OK1VVT
NAME: Radioclub OK1KIM
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1849 PH 2009-03-28 0001 OL4A          59  0001   SN3R          59  0001   1
QSO:  7084 PH 2009-03-28 1106 OL4A          59  0580   GW4XVX        59  0065   0
QSO:  7084 PH 2009-03-28 1107 OL4A          59  0581   M0COG         59  0001   0
QSO:  7084 PH 2009-03-28 1107 OL4A          59  0582   ON3RR         59  0003   0
QSO:  7084 PH 2009-03-28 1107 OL4A          59  0583   GM7DAJ        59  0015   0
QSO:  7084 PH 2009-03-28 1108 OL4A          59  0584   DL8BED        59  0031   0
QSO:  7084 PH 2009-03-28 1108 OL4A          59  0585   G1PIE         59  0005   0
QSO:  7084 PH 2009-03-28 1109 OL4A          59  0586   DH4BAZ        59  0004   0
QSO:  7084 PH 2009-03-28 1109 OL4A          59  0587   ER5AA         59  0092   0
QSO:  7084 PH 2009-03-28 1109 OL4A          59  0588   DF5BX         59  0013   0
QSO:  7084 PH 2009-03-28 1110 OL4A          59  0589   OL1C          59  0143   0
QSO:  7084 PH 2009-03-28 1111 OL4A          59  0590   DH0GHU        59  0203   0
QSO:  7084 PH 2009-03-28 1111 OL4A          59  0591   UA6LDD        59  0016   0
QSO:  7084 PH 2009-03-28 1111 OL4A          59  0592   EI9HC         59  0006   0
QSO:  7084 PH 2009-03-28 1112 OL4A          59  0593   DK5DQ         59  0410   0
QSO:  7084 PH 2009-03-28 1112 OL4A          59  0594   UX1UF         59  0304   0
QSO:  7084 PH 2009-03-28 1113 OL4A          59  0595   M0BJL         59  0028   0
QSO:  7084 PH 2009-03-28 1113 OL4A          59  0596   LY1K          59  0055   0
QSO:  7084 PH 2009-03-28 1113 OL4A          59  0597   PI4AMF        59  0235   0
QSO:  7084 PH 2009-03-28 1114 OL4A          59  0598   OK2KR         59  0145   0
QSO:  7084 PH 2009-03-28 1114 OL4A          59  0599   DL3DCQ        59  0014   0
QSO: 14251 PH 2009-03-28 1117 OL4A          59  0245   AD4ES         59  0114   0
QSO: 14251 PH 2009-03-28 1117 OL4A          59  0246   RN6MA         59  0204   0
QSO: 14251 PH 2009-03-28 1117 OL4A          59  0247   UA1AQA        59  0186   0
QSO: 14251 PH 2009-03-28 1118 OL4A          59  0248   EW6DX         59  0142   0
QSO: 14251 PH 2009-03-28 1118 OL4A          59  0249   W1EZY         59  0009   0
QSO: 14251 PH 2009-03-28 1118 OL4A          59  0250   UA1AJW        59  0028   0
QSO: 14251 PH 2009-03-28 1119 OL4A          59  0251   G3ZQH         59  0189   0
QSO: 14251 PH 2009-03-28 1119 OL4A          59  0252   G7BHU         59  0014   0
QSO:  7060 PH 2009-03-28 1120 OL4A          59  0600   DM4DX         59  0047   1
QSO: 14251 PH 2009-03-28 1121 OL4A          59  0253   W2EI          59  0347   0
QSO: 14250 PH 2009-03-28 1121 OL4A          59  0254   LS2D          59  0416   0
QSO: 14250 PH 2009-03-28 1122 OL4A          59  0255   UA9MHN        59  0012   0
QSO: 14250 PH 2009-03-28 1122 OL4A          59  0256   GM7OAW        59  0005   0
QSO:  7066 PH 2009-03-28 1122 OL4A          59  0601   DB8NI         59  0160   1
QSO: 14250 PH 2009-03-28 1122 OL4A          59  0257   RN3ARA        59  0077   0
QSO: 14250 PH 2009-03-28 1123 OL4A          59  0258   VA2TG         59  0031   0
QSO: 14250 PH 2009-03-28 1124 OL4A          59  0259   KB1BXG        59  0014   0
QSO: 14250 PH 2009-03-28 1124 OL4A          59  0260   PP5VK         59  0059   0
QSO: 14250 PH 2009-03-28 1124 OL4A          59  0261   ZW5B          59  0408   0
QSO: 14250 PH 2009-03-28 1125 OL4A          59  0262   PJ2T          59  0217   0
QSO:  7100 PH 2009-03-28 1125 OL4A          59  0602   YL7A          59  0266   1
QSO: 14250 PH 2009-03-28 1125 OL4A          59  0263   KB2JSG        59  0012   0
QSO: 14250 PH 2009-03-28 1125 OL4A          59  0264   UA9WS         59  0085   0
QSO: 14250 PH 2009-03-28 1126 OL4A          59  0265   GM4JR         59  0032   0
QSO: 14250 PH 2009-03-28 1126 OL4A          59  0266   RK3K          59  0490   0
QSO: 14250 PH 2009-03-28 1126 OL4A          59  0267   B4B           59  0448   0
QSO: 14250 PH 2009-03-28 1126 OL4A          59  0268   TF3ZA         59  0105   0
QSO: 14250 PH 2009-03-28 1127 OL4A          59  0269   N1UC          59  0012   0
QSO: 14250 PH 2009-03-28 1128 OL4A          59  0270   RK4PB         59  0054   0
QSO: 14250 PH 2009-03-28 1129 OL4A          59  0271   W4GBU         59  0004   0
QSO: 14250 PH 2009-03-28 1129 OL4A          59  0272   NW1B          59  0019   0
QSO: 14250 PH 2009-03-28 1130 OL4A          59  0273   TA1KC         59  0093   0
QSO: 14250 PH 2009-03-28 1130 OL4A          59  0274   CW7T          59  0107   0
QSO: 14250 PH 2009-03-28 1130 OL4A          59  0275   K1WCC         59  0037   0
QSO: 14250 PH 2009-03-28 1131 OL4A          59  0276   UC0LAF        59  0018   0
QSO: 14250 PH 2009-03-28 1131 OL4A          59  0277   EA3LD         59  0080   0
QSO: 14250 PH 2009-03-28 1131 OL4A          59  0278   G5FZ          59  0053   0
QSO: 14250 PH 2009-03-28 1133 OL4A          59  0279   AE2JL         59  0023   0
QSO: 14250 PH 2009-03-28 1133 OL4A          59  0280   NF4A          59  0121   0
QSO: 14250 PH 2009-03-28 1133 OL4A          59  0281   RK9DM         59  0264   0
QSO: 14250 PH 2009-03-28 1133 OL4A          59  0282   UA0DC         59  0449   0
QSO: 14250 PH 2009-03-28 1134 OL4A          59  0283   K1SLB         59  0073   0
QSO: 14250 PH 2009-03-28 1134 OL4A          59  0284   UA9HN         59  0208   0
QSO: 14250 PH 2009-03-28 1134 OL4A          59  0285   UA9TF         59  0043   0
QSO: 14250 PH 2009-03-28 1135 OL4A          59  0286   G4HDE         59  0647   0
QSO: 14250 PH 2009-03-28 1135 OL4A          59  0287   NV1N          59  0345   0
QSO: 14250 PH 2009-03-28 1135 OL4A          59  0288   EA1GT         59  0142   0
QSO: 14250 PH 2009-03-28 1136 OL4A          59  0289   RZ9UI         59  0650   0
QSO: 14250 PH 2009-03-28 1136 OL4A          59  0290   UA0CNX        59  0196   0
QSO: 14250 PH 2009-03-28 1136 OL4A          59  0291   M0TDW         59  0029   0
QSO: 14250 PH 2009-03-28 1140 OL4A          59  0292   EA1JO         59  0105   0
QSO: 14250 PH 2009-03-28 1140 OL4A          59  0293   WX3B          59  0251   0
QSO: 14250 PH 2009-03-28 1141 OL4A          59  0294   FM1HN         59  0014   0
QSO: 14250 PH 2009-03-28 1141 OL4A          59  0295   ND1X          59  0432   0
QSO: 14250 PH 2009-03-28 1141 OL4A          59  0296   UA0ACG        59  0324   0
QSO: 14250 PH 2009-03-28 1142 OL4A          59  0297   RN3DY         59  0262   0
QSO: 14250 PH 2009-03-28 1142 OL4A          59  0298   RX3QDF        59  0150   0
QSO: 14250 PH 2009-03-28 1143 OL4A          59  0299   RK4FAD        59  0022   0
QSO: 14250 PH 2009-03-28 1143 OL4A          59  0300   WJ1B          59  0023   0
QSO: 14250 PH 2009-03-28 1143 OL4A          59  0301   KC2PGE        59  0005   0
QSO: 14250 PH 2009-03-28 1143 OL4A          59  0302   K4JRA         59  0081   0
QSO: 14250 PH 2009-03-28 1144 OL4A          59  0303   RZ9CJ         59  0150   0
QSO: 14250 PH 2009-03-28 1145 OL4A          59  0304   W4KTR         59  0120   0
QSO: 14250 PH 2009-03-28 1145 OL4A          59  0305   WA2JQK        59  0185   0
QSO: 14250 PH 2009-03-28 1145 OL4A          59  0306   LA5HPA        59  0022   0
QSO: 14250 PH 2009-03-28 1146 OL4A          59  0307   N3NEP         59  0043   0
QSO: 14250 PH 2009-03-28 1146 OL4A          59  0308   KT4PD         59  0367   0
QSO: 14250 PH 2009-03-28 1147 OL4A          59  0309   K2OEK         59  0009   0
QSO: 14250 PH 2009-03-28 1147 OL4A          59  0310   G4IIY         59  0004   0
QSO: 14250 PH 2009-03-28 1147 OL4A          59  0311   G0HVQ         59  0118   0
QSO: 14250 PH 2009-03-28 1148 OL4A          59  0312   G4NKW         59  0005   0
QSO: 14250 PH 2009-03-28 1148 OL4A          59  0313   M3VAM         59  0013   0
QSO: 14250 PH 2009-03-28 1148 OL4A          59  0314   W1BV          59  0078   0
QSO: 14250 PH 2009-03-28 1149 OL4A          59  0315   KI4TEC        59  0003   0
QSO: 14250 PH 2009-03-28 1149 OL4A          59  0316   ES2BH         59  0034   0
QSO: 14250 PH 2009-03-28 1149 OL4A          59  0317   GM3W          59  0017   0
QSO: 14250 PH 2009-03-28 1150 OL4A          59  0318   G4KIU         59  0025   0
QSO: 14250 PH 2009-03-28 1150 OL4A          59  0319   GZ5Y          59  0055   0
QSO: 14250 PH 2009-03-28 1150 OL4A          59  0320   G4DFI         59  0108   0
QSO: 14250 PH 2009-03-28 1150 OL4A          59  0321   YN2BQ         59  0234   0
QSO: 14250 PH 2009-03-28 1151 OL4A          59  0322   HG4I          59  0079   0
QSO: 14250 PH 2009-03-28 1151 OL4A          59  0323   M6YAN         59  0007   0
QSO: 14250 PH 2009-03-28 1151 OL4A          59  0324   W1KDA         59  0018   0
QSO: 14250 PH 2009-03-28 1152 OL4A          59  0325   KO4Y          59  0003   0
QSO: 14250 PH 2009-03-28 1152 OL4A          59  0326   WA1NRQ        59  0006   0
QSO: 14250 PH 2009-03-28 1152 OL4A          59  0327   K2WOP         59  0085   0
QSO: 21328 PH 2009-03-28 1152 OL4A          59  0012   VP2EC         59  0232   1
QSO: 14250 PH 2009-03-28 1153 OL4A          59  0328   K4CQW         59  0025   0
QSO: 14250 PH 2009-03-28 1153 OL4A          59  0329   EA1FDI        59  0542   0
QSO: 14250 PH 2009-03-28 1153 OL4A          59  0330   RV6LCI        59  0038   0
QSO: 21242 PH 2009-03-28 1153 OL4A          59  0013   ZX5J          59  0517   1
QSO: 14250 PH 2009-03-28 1153 OL4A          59  0331   KB5GL         59  0013   0
QSO: 14250 PH 2009-03-28 1154 OL4A          59  0332   K4FX          59  0323   0
QSO: 14250 PH 2009-03-28 1154 OL4A          59  0333   M0XXT         59  0192   0
QSO: 14250 PH 2009-03-28 1154 OL4A          59  0334   RW3DU         59  0401   0
QSO: 14250 PH 2009-03-28 1155 OL4A          59  0335   N4XL          59  0252   0
QSO: 14250 PH 2009-03-28 1155 OL4A          59  0336   W2JD          59  0071   0
QSO: 21342 PH 2009-03-28 1156 OL4A          59  0014   LU1FU         59  0245   1
QSO: 14251 PH 2009-03-28 1157 OL4A          59  0337   K4MDX         59  0089   0
QSO: 14251 PH 2009-03-28 1157 OL4A          59  0338   W4TMN         59  0210   0
QSO: 21273 PH 2009-03-28 1158 OL4A          59  0000   OL4A          59  0000   1
QSO: 14251 PH 2009-03-28 1158 OL4A          59  0339   UN7MMM        59  0484   0
QSO: 14251 PH 2009-03-28 1158 OL4A          59  0341   JH0EPI        59  0038   0
QSO: 14251 PH 2009-03-28 1159 OL4A          59  0342   WE4M          59  0402   0
QSO: 14251 PH 2009-03-28 1159 OL4A          59  0343   KC4BD         59  0441   0
QSO: 14251 PH 2009-03-28 1159 OL4A          59  0344   NR1I          59  0181   0
QSO: 14251 PH 2009-03-28 1159 OL4A          59  0345   KX4D          59  0080   0
QSO: 14251 PH 2009-03-28 1200 OL4A          59  0346   N4IG          59  0143   0
QSO: 14251 PH 2009-03-28 1200 OL4A          59  0347   WA3C          59  0007   0
QSO: 14251 PH 2009-03-28 1200 OL4A          59  0348   K1SEZ         59  0052   0
QSO: 14251 PH 2009-03-28 1201 OL4A          59  0349   2E0MJB        59  0010   0
QSO: 14251 PH 2009-03-28 1201 OL4A          59  0350   RK6BBZ        59  0082   0
QSO: 14251 PH 2009-03-28 1202 OL4A          59  0351   RX3VF         59  0063   0
QSO: 14251 PH 2009-03-28 1202 OL4A          59  0352   G4VMX         59  0055   0
QSO: 14251 PH 2009-03-28 1203 OL4A          59  0353   GM6VVG        59  0027   0
QSO: 14251 PH 2009-03-28 1203 OL4A          59  0354   G0CER         59  0015   0
QSO: 14251 PH 2009-03-28 1204 OL4A          59  0355   N1IBM         59  0078   0
QSO: 14251 PH 2009-03-28 1204 OL4A          59  0356   VE3UTT        59  0382   0
QSO: 21256 PH 2009-03-28 1204 OL4A          59  0015   D44C          59  0397   1
QSO: 14251 PH 2009-03-28 1204 OL4A          59  0357   KA1IOR        59  0160   0
QSO: 14251 PH 2009-03-28 1204 OL4A          59  0358   VO2NS         59  0048   0
QSO: 14251 PH 2009-03-28 1205 OL4A          59  0359   W4DDR         59  0013   0
QSO: 14251 PH 2009-03-28 1206 OL4A          59  0360   LA/CT1EEB     59  0028   0
QSO: 14251 PH 2009-03-28 1206 OL4A          59  0361   CT1EGW        59  0098   0
QSO: 14251 PH 2009-03-28 1206 OL4A          59  0362   WA1TAC        59  0015   0
QSO: 14251 PH 2009-03-28 1207 OL4A          59  0363   K5RQ          59  0522   0
QSO: 14251 PH 2009-03-28 1207 OL4A          59  0364   RF3T          59  0001   0
QSO: 14251 PH 2009-03-28 1207 OL4A          59  0365   ES5RW         59  0553   0
QSO: 14251 PH 2009-03-28 1208 OL4A          59  0366   DK8TP         59  0009   0
QSO: 14251 PH 2009-03-28 1208 OL4A          59  0367   VE1DHD        59  0098   0
QSO: 14251 PH 2009-03-28 1209 OL4A          59  0368   JE1GZB        59  0083   0
QSO: 14251 PH 2009-03-28 1209 OL4A          59  0369   LA9VK         59  0172   0
QSO: 14251 PH 2009-03-28 1209 OL4A          59  0370   G4LIR         59  0020   0
QSO: 14251 PH 2009-03-28 1209 OL4A          59  0371   W2MC          59  0055   0
QSO: 21332 PH 2009-03-28 1210 OL4A          59  0016   PR5D          59  0057   1
QSO: 14251 PH 2009-03-28 1210 OL4A          59  0372   W2FMB         59  0002   0
QSO: 14251 PH 2009-03-28 1210 OL4A          59  0373   RV3MI         59  0066   0
QSO: 14251 PH 2009-03-28 1210 OL4A          59  0374   RD3DG         59  0076   0
QSO: 14251 PH 2009-03-28 1210 OL4A          59  0375   YL4U          59  0573   0
QSO: 14251 PH 2009-03-28 1211 OL4A          59  0376   RA9JR         59  0206   0
QSO: 14251 PH 2009-03-28 1211 OL4A          59  0377   VE1MC         59  0160   0
QSO: 14251 PH 2009-03-28 1211 OL4A          59  0378   IO5O          59  0482   0
QSO: 14251 PH 2009-03-28 1212 OL4A          59  0379   W1KQ          59  0115   0
QSO: 14251 PH 2009-03-28 1212 OL4A          59  0380   KE4P          59  0046   0
QSO: 14251 PH 2009-03-28 1213 OL4A          59  0381   CV5K          59  0124   0
QSO: 14251 PH 2009-03-28 1214 OL4A          59  0382   EA1RG         59  0016   0
QSO: 21292 PH 2009-03-28 1214 OL4A          59  0017   PP1CZ         59  0034   1
QSO: 14251 PH 2009-03-28 1214 OL4A          59  0383   GW4EVX        59  0085   0
QSO: 14251 PH 2009-03-28 1214 OL4A          59  0384   JA6BZI        59  0183   0
QSO: 14251 PH 2009-03-28 1215 OL4A          59  0385   G4HUN         59  0012   0
QSO: 14251 PH 2009-03-28 1216 OL4A          59  0386   GM0DBW        59  0065   0
QSO: 14251 PH 2009-03-28 1216 OL4A          59  0387   UW2Q          59  0258   0
QSO: 14251 PH 2009-03-28 1217 OL4A          59  0388   9A8M          59  0186   0
QSO: 14251 PH 2009-03-28 1217 OL4A          59  0389   KU3G          59  0014   0
QSO: 14251 PH 2009-03-28 1218 OL4A          59  0390   M2W           59  0018   0
QSO: 14251 PH 2009-03-28 1218 OL4A          59  0391   G5O           59  0127   0
QSO: 14251 PH 2009-03-28 1218 OL4A          59  0392   W2OIB         59  0062   0
QSO: 14251 PH 2009-03-28 1218 OL4A          59  0393   W7PP          59  0098   0
QSO: 14251 PH 2009-03-28 1219 OL4A          59  0394   K4IRI         59  0081   0
QSO: 14251 PH 2009-03-28 1219 OL4A          59  0395   EA1URO        59  0052   0
QSO: 14251 PH 2009-03-28 1219 OL4A          59  0396   AM1A          59  0121   0
QSO: 14251 PH 2009-03-28 1220 OL4A          59  0397   G0FDU         59  0021   0
QSO: 14251 PH 2009-03-28 1220 OL4A          59  0398   RA3CM         59  0495   0
QSO: 14251 PH 2009-03-28 1220 OL4A          59  0399   EV1R          59  0673   0
QSO: 14251 PH 2009-03-28 1220 OL4A          59  0400   UR4IOR        59  0157   0
QSO: 14251 PH 2009-03-28 1221 OL4A          59  0401   WJ2D          59  0067   0
QSO: 14251 PH 2009-03-28 1222 OL4A          59  0402   WA3UTC        59  0159   0
QSO: 14251 PH 2009-03-28 1222 OL4A          59  0403   W1GQ          59  0017   0
QSO: 14251 PH 2009-03-28 1222 OL4A          59  0404   SV1NK         59  0121   0
QSO: 14251 PH 2009-03-28 1222 OL4A          59  0405   HS0ZHC        59  0456   0
QSO: 14251 PH 2009-03-28 1223 OL4A          59  0406   N1WR          59  0329   0
QSO: 14251 PH 2009-03-28 1223 OL4A          59  0407   N3GNW         59  0038   0
QSO: 14251 PH 2009-03-28 1223 OL4A          59  0408   TF3AM         59  0035   0
QSO: 21303 PH 2009-03-28 1223 OL4A          59  0018   PX2T          59  0008   1
QSO: 14251 PH 2009-03-28 1223 OL4A          59  0409   G0EYO         59  0014   0
QSO: 14251 PH 2009-03-28 1223 OL4A          59  0410   MW1MDH        59  0033   0
QSO: 14251 PH 2009-03-28 1224 OL4A          59  0411   W8MJ          59  0836   0
QSO: 14251 PH 2009-03-28 1224 OL4A          59  0412   UV7QA         59  0078   0
QSO: 14251 PH 2009-03-28 1225 OL4A          59  0413   3W1M          59  0067   0
QSO: 21292 PH 2009-03-28 1225 OL4A          59  0019   PY1WS         59  0078   1
QSO: 14251 PH 2009-03-28 1225 OL4A          59  0414   KS4X          59  0093   0
QSO: 14251 PH 2009-03-28 1226 OL4A          59  0415   G0CMP         59  0038   0
QSO: 14251 PH 2009-03-28 1226 OL4A          59  0416   M0ACK         59  0002   0
QSO: 14251 PH 2009-03-28 1226 OL4A          59  0417   UT0EA         59  0129   0
QSO: 14251 PH 2009-03-28 1227 OL4A          59  0418   EC5APA        59  0052   0
QSO: 14251 PH 2009-03-28 1227 OL4A          59  0419   N4ZZ          59  0179   0
QSO: 14251 PH 2009-03-28 1227 OL4A          59  0420   G3TDH         59  0027   0
QSO: 14251 PH 2009-03-28 1227 OL4A          59  0421   N4NO          59  0195   0
QSO: 21200 PH 2009-03-28 1227 OL4A          59  0020   YC2BBY        59  0016   1
QSO: 14251 PH 2009-03-28 1228 OL4A          59  0422   WN8R          59  0188   0
QSO: 14251 PH 2009-03-28 1228 OL4A          59  0423   2E0CRD        59  0023   0
QSO: 14251 PH 2009-03-28 1229 OL4A          59  0424   KZ1K          59  0346   0
QSO: 14251 PH 2009-03-28 1229 OL4A          59  0425   RU6YZ         59  0240   0
QSO: 14251 PH 2009-03-28 1230 OL4A          59  0426   YL9T          59  0184   0
QSO: 14251 PH 2009-03-28 1230 OL4A          59  0427   EA1OS         59  0157   0
QSO: 14251 PH 2009-03-28 1230 OL4A          59  0428   K4XD          59  0056   0
QSO: 14251 PH 2009-03-28 1231 OL4A          59  0429   F4FEP         59  0092   0
QSO: 14251 PH 2009-03-28 1231 OL4A          59  0430   MU0GSY        59  0175   0
QSO: 14251 PH 2009-03-28 1232 OL4A          59  0431   GM0NBM        59  0077   0
QSO: 14251 PH 2009-03-28 1232 OL4A          59  0432   WR2G          59  0032   0
QSO: 14251 PH 2009-03-28 1232 OL4A          59  0433   2E0MAS        59  0024   0
QSO: 14251 PH 2009-03-28 1233 OL4A          59  0434   LT1F          59  0372   0
QSO: 14251 PH 2009-03-28 1233 OL4A          59  0435   A61AB         59  0273   0
QSO: 14251 PH 2009-03-28 1234 OL4A          59  0436   VU2SWS        59  0113   0
QSO: 14251 PH 2009-03-28 1234 OL4A          59  0437   RW6HJV/6      59  0176   0
QSO: 14251 PH 2009-03-28 1234 OL4A          59  0438   K3EST         59  0764   0
QSO: 14251 PH 2009-03-28 1235 OL4A          59  0439   G7NOT         59  0046   0
QSO: 14251 PH 2009-03-28 1236 OL4A          59  0440   RK4HZM        59  0088   0
QSO: 14251 PH 2009-03-28 1237 OL4A          59  0441   N2OPW         59  0042   0
QSO: 14251 PH 2009-03-28 1237 OL4A          59  0442   WO4O          59  0039   0
QSO: 14251 PH 2009-03-28 1237 OL4A          59  0443   WT8C          59  0180   0
QSO: 14251 PH 2009-03-28 1237 OL4A          59  0444   RK3DXS        59  0108   0
QSO: 14251 PH 2009-03-28 1237 OL4A          59  0445   UX2MF         59  0304   0
QSO: 14251 PH 2009-03-28 1238 OL4A          59  0446   RV4HC         59  0766   0
QSO: 14251 PH 2009-03-28 1238 OL4A          59  0447   UT8EL         59  0017   0
QSO: 14251 PH 2009-03-28 1238 OL4A          59  0448   RU4SS         59  0095   0
QSO: 14251 PH 2009-03-28 1239 OL4A          59  0449   UU2JA         59  0019   0
QSO: 14251 PH 2009-03-28 1239 OL4A          59  0450   OK2KOJ        59  0120   0
QSO: 14251 PH 2009-03-28 1240 OL4A          59  0451   WX3SKY        59  0098   0
QSO: 14251 PH 2009-03-28 1240 OL4A          59  0452   AB3CX         59  0285   0
QSO: 21216 PH 2009-03-28 1240 OL4A          59  0021   LV5V          59  0183   1
QSO: 14251 PH 2009-03-28 1240 OL4A          59  0453   G4XEX         59  0046   0
