START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.063 beta
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11011302
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA9PC
LOCATION: NS
NAME: ANATOLY POLEVIK
QSO:  7079 PH 2009-03-28 0001 RC9O          59  1      4Z5MK         59  2
QSO: 14214 PH 2009-03-28 0928 RC9O          59  952    F5POJ         59  89
QSO: 14214 PH 2009-03-28 0928 RC9O          59  953    ON4DN         59  122
QSO: 14214 PH 2009-03-28 0928 RC9O          59  954    9A2AA         59  10
QSO: 14214 PH 2009-03-28 0929 RC9O          59  955    YO3AIS        59  101
QSO: 14214 PH 2009-03-28 0930 RC9O          59  956    SP9ZHQ        59  5
QSO: 14214 PH 2009-03-28 0930 RC9O          59  957    4Z4DX         59  335
QSO: 14214 PH 2009-03-28 0930 RC9O          59  958    RZ9WXK        59  236
QSO: 14214 PH 2009-03-28 0931 RC9O          59  959    DD8EI         59  20
QSO: 14214 PH 2009-03-28 0931 RC9O          59  960    JA5APU        59  127
QSO: 14214 PH 2009-03-28 0931 RC9O          59  961    JA7BJS        59  178
QSO: 14214 PH 2009-03-28 0931 RC9O          59  962    JL1VFZ        59  8
QSO: 14214 PH 2009-03-28 0932 RC9O          59  963    DF3JO         59  10
QSO: 14214 PH 2009-03-28 0932 RC9O          59  964    DJ6VM         59  91
QSO: 14214 PH 2009-03-28 0932 RC9O          59  965    DJ6OZ         59  74
QSO: 14214 PH 2009-03-28 0933 RC9O          59  966    JN1NDY        59  249
QSO: 14214 PH 2009-03-28 0933 RC9O          59  967    UA9QCP/3      59  2
QSO: 14214 PH 2009-03-28 0934 RC9O          59  968    HA7PO         59  184
QSO: 14214 PH 2009-03-28 0934 RC9O          59  969    B4B           59  398
QSO: 14214 PH 2009-03-28 0934 RC9O          59  970    OK1MKI        59  45
QSO: 14214 PH 2009-03-28 0934 RC9O          59  971    UT5UN         59  26
QSO: 14214 PH 2009-03-28 0935 RC9O          59  972    LZ2FM         59  110
QSO: 14214 PH 2009-03-28 0935 RC9O          59  973    DH2PG         59  22
QSO: 14214 PH 2009-03-28 0936 RC9O          59  974    DK4ZZ         59  105
QSO: 14214 PH 2009-03-28 0936 RC9O          59  975    PB2JJ         59  32
QSO: 14214 PH 2009-03-28 0936 RC9O          59  976    DK6CQ         59  165
QSO: 14214 PH 2009-03-28 0937 RC9O          59  977    DL1DH         59  14
QSO: 14214 PH 2009-03-28 0937 RC9O          59  978    RN3LA         59  44
QSO: 14214 PH 2009-03-28 0937 RC9O          59  979    OM0A          59  67
QSO: 14214 PH 2009-03-28 0937 RC9O          59  980    RA9CB         59  278
QSO: 14214 PH 2009-03-28 0938 RC9O          59  981    LY2QT         59  24
QSO: 14214 PH 2009-03-28 0938 RC9O          59  982    UR6F          59  488
QSO: 14214 PH 2009-03-28 0938 RC9O          59  983    DL0P          59  206
QSO: 14214 PH 2009-03-28 0938 RC9O          59  984    RU1AB         59  156
QSO: 14214 PH 2009-03-28 0938 RC9O          59  985    HA6KVD        59  39
QSO: 14214 PH 2009-03-28 0939 RC9O          59  986    LY4T          59  396
QSO: 14214 PH 2009-03-28 0939 RC9O          59  987    B4R           59  228
QSO: 14214 PH 2009-03-28 0940 RC9O          59  988    OH3WR         59  4
QSO: 14214 PH 2009-03-28 0940 RC9O          59  989    RN4WA         59  382
QSO: 14214 PH 2009-03-28 0940 RC9O          59  990    OR6C          59  101
QSO: 14214 PH 2009-03-28 0941 RC9O          59  991    DC7HP         59  19
QSO: 14214 PH 2009-03-28 0942 RC9O          59  992    SP2OVQ        59  85
QSO: 14214 PH 2009-03-28 0942 RC9O          59  993    I4AUM         59  48
QSO: 14214 PH 2009-03-28 0943 RC9O          59  994    DK2AT         59  74
QSO: 14214 PH 2009-03-28 0943 RC9O          59  995    US5UO         59  94
QSO: 14214 PH 2009-03-28 0943 RC9O          59  996    LY9Y          59  208
QSO: 14214 PH 2009-03-28 0944 RC9O          59  997    S52BB         59  43
QSO: 14214 PH 2009-03-28 0944 RC9O          59  998    OH5TS         59  64
QSO: 14214 PH 2009-03-28 0944 RC9O          59  999    EA1GY         59  74
QSO: 14214 PH 2009-03-28 0945 RC9O          59  1000   OM3YCA        59  13
QSO: 14274 PH 2009-03-28 1046 RC9O          59  1001   HG5XA         59  649
QSO: 14274 PH 2009-03-28 1045 RC9O          59  1002   AH0BT         59  452
QSO: 14274 PH 2009-03-28 1046 RC9O          59  1003   YL3DR         59  139
QSO: 14274 PH 2009-03-28 1046 RC9O          59  1004   ZW5B          59  393
QSO: 14274 PH 2009-03-28 1047 RC9O          59  1005   PA7RA         59  36
QSO: 14274 PH 2009-03-28 1048 RC9O          59  1006   JH7XVB        59  18
QSO: 14274 PH 2009-03-28 1048 RC9O          59  1007   IV3NVB        59  2
QSO: 14274 PH 2009-03-28 1048 RC9O          59  1008   RU4SS         59  38
QSO: 14274 PH 2009-03-28 1049 RC9O          59  1009   IW5ECP        59  3
QSO: 14274 PH 2009-03-28 1049 RC9O          59  1010   IZ1JLF        59  200
QSO: 14274 PH 2009-03-28 1049 RC9O          59  1011   OK2RU         59  63
QSO: 14274 PH 2009-03-28 1050 RC9O          59  1012   S58WW         59  208
QSO: 14274 PH 2009-03-28 1050 RC9O          59  1013   RA3VLD        59  194
QSO: 14274 PH 2009-03-28 1050 RC9O          59  1014   PE1RDP        59  20
QSO: 14274 PH 2009-03-28 1051 RC9O          59  1015   BG5KUI        59  44
QSO: 14274 PH 2009-03-28 1051 RC9O          59  1016   RX1CQ         59  174
QSO: 14274 PH 2009-03-28 1051 RC9O          59  1017   EA4ETW        59  36
QSO: 14274 PH 2009-03-28 1052 RC9O          59  1018   I5DOF         59  141
QSO: 14274 PH 2009-03-28 1052 RC9O          59  1019   EU6AA         59  113
QSO: 14274 PH 2009-03-28 1052 RC9O          59  1020   PE0MVJ        59  3
QSO: 14274 PH 2009-03-28 1053 RC9O          59  1021   E77R          59  38
QSO: 14274 PH 2009-03-28 1053 RC9O          59  1022   RA3VE         59  76
QSO: 14274 PH 2009-03-28 1053 RC9O          59  1023   EA8CER        59  21
QSO: 14274 PH 2009-03-28 1054 RC9O          59  1024   YT2AAA        59  119
QSO: 14274 PH 2009-03-28 1054 RC9O          59  1025   JE1REU        59  44
QSO: 14274 PH 2009-03-28 1054 RC9O          59  1026   DK5AL         59  12
QSO: 14274 PH 2009-03-28 1055 RC9O          59  1027   G4DFI         59  72
QSO: 14274 PH 2009-03-28 1055 RC9O          59  1028   EA7HF         59  38
QSO: 14274 PH 2009-03-28 1055 RC9O          59  1029   RX3DBG        59  47
QSO: 14274 PH 2009-03-28 1056 RC9O          59  1030   HB9DRM        59  49
QSO: 14274 PH 2009-03-28 1056 RC9O          59  1031   HE8TUZ        59  108
QSO: 14274 PH 2009-03-28 1056 RC9O          59  1032   DL1BYZ        59  15
QSO: 14274 PH 2009-03-28 1057 RC9O          59  1033   SO6I          59  463
QSO: 14274 PH 2009-03-28 1057 RC9O          59  1034   RU3FN         59  145
QSO: 14274 PH 2009-03-28 1057 RC9O          59  1035   DM3ML         59  11
QSO: 14274 PH 2009-03-28 1057 RC9O          59  1036   OH8T          59  3
QSO: 14274 PH 2009-03-28 1058 RC9O          59  1037   DL9NDV        59  11
QSO: 14274 PH 2009-03-28 1058 RC9O          59  1038   9A2UU         59  93
QSO: 14274 PH 2009-03-28 1059 RC9O          59  1039   S51JQ         59  38
QSO: 14274 PH 2009-03-28 1059 RC9O          59  1040   UT3IZ         59  111
QSO: 14274 PH 2009-03-28 1100 RC9O          59  1041   DK1AX         59  91
QSO: 14274 PH 2009-03-28 1100 RC9O          59  1042   G4CUS         59  30
QSO: 14274 PH 2009-03-28 1100 RC9O          59  1043   BX5AA         59  495
QSO: 14274 PH 2009-03-28 1100 RC9O          59  1044   EA1CP         59  137
QSO: 14274 PH 2009-03-28 1101 RC9O          59  1045   IK1YHT        59  3
QSO: 14274 PH 2009-03-28 1101 RC9O          59  1046   EE7R          59  191
QSO: 14274 PH 2009-03-28 1102 RC9O          59  1047   OT2C          59  67
QSO: 14274 PH 2009-03-28 1102 RC9O          59  1048   SK6HD         59  63
QSO: 14274 PH 2009-03-28 1102 RC9O          59  1049   S52ZW         59  33
QSO: 14274 PH 2009-03-28 1102 RC9O          59  1050   EE3R          59  164
QSO: 14274 PH 2009-03-28 1103 RC9O          59  1051   DD9NT         59  45
QSO: 14274 PH 2009-03-28 1103 RC9O          59  1052   DL9ZWG        59  27
QSO: 14274 PH 2009-03-28 1103 RC9O          59  1053   RK3K          59  456
QSO: 14274 PH 2009-03-28 1103 RC9O          59  1054   ON6NL         59  79
QSO: 14274 PH 2009-03-28 1104 RC9O          59  1055   F4DLL         59  111
QSO: 14274 PH 2009-03-28 1104 RC9O          59  1056   UE9CAP        59  340
QSO: 14274 PH 2009-03-28 1105 RC9O          59  1057   JA6DIJ        59  141
QSO: 14274 PH 2009-03-28 1105 RC9O          59  1058   DQ8N          59  279
QSO: 14274 PH 2009-03-28 1105 RC9O          59  1059   UR5RP         59  36
QSO: 14274 PH 2009-03-28 1106 RC9O          59  1060   GM6VVG        59  12
QSO: 14274 PH 2009-03-28 1106 RC9O          59  1061   HB9/NV1P      59  12
QSO: 14274 PH 2009-03-28 1107 RC9O          59  1062   BU2AE         59  127
QSO: 14274 PH 2009-03-28 1107 RC9O          59  1063   EF1W          59  166
QSO: 14274 PH 2009-03-28 1108 RC9O          59  1064   BQ5B          59  263
QSO: 14274 PH 2009-03-28 1109 RC9O          59  1065   PA0GRU        59  46
QSO: 14274 PH 2009-03-28 1109 RC9O          59  1066   YL2NK         59  84
QSO: 14274 PH 2009-03-28 1109 RC9O          59  1067   RN4HBU        59  30
QSO: 14274 PH 2009-03-28 1110 RC9O          59  1068   LY1DJ         59  133
QSO: 14274 PH 2009-03-28 1110 RC9O          59  1069   DF5LR         59  10
QSO: 14274 PH 2009-03-28 1111 RC9O          59  1070   TM0TAN        59  45
QSO: 14274 PH 2009-03-28 1111 RC9O          59  1071   M0SDY         59  49
QSO: 14274 PH 2009-03-28 1111 RC9O          59  1072   SN1A          59  19
QSO: 14274 PH 2009-03-28 1112 RC9O          59  1073   PA3HCC        59  22
QSO: 14274 PH 2009-03-28 1112 RC9O          59  1074   YL2PP         59  44
QSO: 14274 PH 2009-03-28 1112 RC9O          59  1075   OK1DST        59  7
QSO: 14274 PH 2009-03-28 1113 RC9O          59  1076   DJ7EC         59  243
QSO: 14274 PH 2009-03-28 1113 RC9O          59  1077   OK1WIP        59  50
QSO: 14274 PH 2009-03-28 1114 RC9O          59  1078   RK3SWS        59  128
QSO: 14274 PH 2009-03-28 1114 RC9O          59  1079   RN3ARA        59  74
QSO: 14274 PH 2009-03-28 1115 RC9O          59  1080   OZ8DX         59  71
QSO: 14274 PH 2009-03-28 1115 RC9O          59  1081   PA1BR         59  41
QSO: 14274 PH 2009-03-28 1116 RC9O          59  1082   DL3MVC        59  2
QSO: 14274 PH 2009-03-28 1117 RC9O          59  1083   IZ0MQN        59  106
QSO: 14274 PH 2009-03-28 1117 RC9O          59  1084   RZ3DZI        59  66
QSO: 14274 PH 2009-03-28 1118 RC9O          59  1085   RK4FB         59  5
QSO: 14274 PH 2009-03-28 1119 RC9O          59  1086   VR2YYW        59  315
QSO: 14274 PH 2009-03-28 1119 RC9O          59  1087   S56WPF        59  52
QSO: 14274 PH 2009-03-28 1120 RC9O          59  1088   DL3G          59  104
QSO: 14274 PH 2009-03-28 1120 RC9O          59  1089   PE2KM         59  78
QSO: 14274 PH 2009-03-28 1120 RC9O          59  1090   M0XXT         59  160
QSO: 14274 PH 2009-03-28 1121 RC9O          59  1091   EI2JD         59  225
QSO: 14274 PH 2009-03-28 1121 RC9O          59  1092   UA1AQA        59  188
QSO: 14274 PH 2009-03-28 1121 RC9O          59  1093   S52DK         59  52
QSO: 14274 PH 2009-03-28 1121 RC9O          59  1094   PI4TUE        59  105
QSO: 14274 PH 2009-03-28 1122 RC9O          59  1095   ON6DP         59  99
QSO: 14274 PH 2009-03-28 1122 RC9O          59  1096   AM5A          59  311
QSO: 14274 PH 2009-03-28 1123 RC9O          59  1097   RX3VF         59  51
QSO: 14274 PH 2009-03-28 1123 RC9O          59  1098   RD3DG         59  54
QSO: 14274 PH 2009-03-28 1125 RC9O          59  1099   CV5K          59  127
QSO: 14274 PH 2009-03-28 1125 RC9O          59  1100   G3ZQH         59  194
QSO: 14274 PH 2009-03-28 1126 RC9O          59  1101   9A6AKD        59  11
QSO: 14274 PH 2009-03-28 1127 RC9O          59  1102   LS2D          59  418
QSO: 14274 PH 2009-03-28 1127 RC9O          59  1103   OM8HG         59  45
QSO: 14274 PH 2009-03-28 1127 RC9O          59  1104   DP9I          59  95
QSO: 14274 PH 2009-03-28 1127 RC9O          59  1105   RA1QIT        59  114
QSO: 14274 PH 2009-03-28 1127 RC9O          59  1106   PG2AA         59  74
QSO: 14274 PH 2009-03-28 1128 RC9O          59  1107   S57AY         59  28
QSO: 14274 PH 2009-03-28 1128 RC9O          59  1108   RV1CB         59  22
QSO: 14274 PH 2009-03-28 1129 RC9O          59  1109   PA3EBP        59  50
QSO: 14274 PH 2009-03-28 1129 RC9O          59  1110   EH2R          59  146
QSO: 14274 PH 2009-03-28 1130 RC9O          59  1111   JR1FVI        59  21
QSO: 14274 PH 2009-03-28 1130 RC9O          59  1112   YO7MGG        59  17
QSO: 14274 PH 2009-03-28 1130 RC9O          59  1113   DL2JX         59  190
QSO: 14274 PH 2009-03-28 1131 RC9O          59  1114   DC7NF         59  75
QSO: 14274 PH 2009-03-28 1131 RC9O          59  1115   PE1RLF        59  3
QSO: 14274 PH 2009-03-28 1132 RC9O          59  1116   ON6UC         59  23
QSO: 14274 PH 2009-03-28 1132 RC9O          59  1117   DG0WT         59  11
QSO: 14274 PH 2009-03-28 1132 RC9O          59  1118   DG3FK         59  77
QSO: 14274 PH 2009-03-28 1133 RC9O          59  1119   RA2FB         59  108
QSO: 14274 PH 2009-03-28 1133 RC9O          59  1120   OK1NR         59  40
QSO: 14274 PH 2009-03-28 1134 RC9O          59  1121   HA6NW         59  97
QSO: 14274 PH 2009-03-28 1134 RC9O          59  1122   YR9F          59  83
QSO: 14274 PH 2009-03-28 1134 RC9O          59  1123   OK1MV         59  1
QSO: 14274 PH 2009-03-28 1134 RC9O          59  1124   S52GP         59  28
QSO: 14274 PH 2009-03-28 1135 RC9O          59  1125   GM4JR         59  39
QSO: 14274 PH 2009-03-28 1135 RC9O          59  1126   JH0EPI        59  27
QSO: 14274 PH 2009-03-28 1135 RC9O          59  1127   B7P           59  398
QSO: 14274 PH 2009-03-28 1135 RC9O          59  1128   HG4I          59  68
QSO: 14274 PH 2009-03-28 1136 RC9O          59  1129   OK2SWD        59  43
QSO: 14274 PH 2009-03-28 1136 RC9O          59  1130   JR2PMT        59  150
QSO: 14274 PH 2009-03-28 1137 RC9O          59  1131   LY2YR         59  11
QSO: 14274 PH 2009-03-28 1137 RC9O          59  1132   UA3BL         59  456
QSO: 14274 PH 2009-03-28 1137 RC9O          59  1133   S54O          59  35
QSO: 14274 PH 2009-03-28 1138 RC9O          59  1134   PA5LV         59  41
QSO: 14274 PH 2009-03-28 1138 RC9O          59  1135   AO7O          59  182
QSO: 14274 PH 2009-03-28 1138 RC9O          59  1136   DK7ZH         59  63
QSO: 14274 PH 2009-03-28 1139 RC9O          59  1137   UA9XF         59  41
QSO: 14274 PH 2009-03-28 1141 RC9O          59  1138   AD4ES         59  127
QSO: 14274 PH 2009-03-28 1141 RC9O          59  1139   DL3AQJ        59  11
QSO: 14274 PH 2009-03-28 1141 RC9O          59  1140   RK4FAD        59  21
QSO: 14274 PH 2009-03-28 1142 RC9O          59  1141   M0ILT         59  45
QSO: 14274 PH 2009-03-28 1142 RC9O          59  1142   CS3T          59  430
QSO: 14274 PH 2009-03-28 1143 RC9O          59  1143   M2W           59  12
QSO: 14274 PH 2009-03-28 1144 RC9O          59  1144   YO5CCQ        59  22
QSO: 14274 PH 2009-03-28 1144 RC9O          59  1145   I2SVA         59  145
QSO: 14274 PH 2009-03-28 1145 RC9O          59  1146   PE2CML        59  9
QSO: 14274 PH 2009-03-28 1145 RC9O          59  1147   UA1AAR        59  5
QSO: 14274 PH 2009-03-28 1146 RC9O          59  1148   HA1ZV         59  40
QSO: 14274 PH 2009-03-28 1146 RC9O          59  1149   SV1JSQ        59  8
QSO: 14274 PH 2009-03-28 1147 RC9O          59  1150   AO7T          59  63
QSO: 14274 PH 2009-03-28 1148 RC9O          59  1151   9A6KAB        59  63
QSO: 14274 PH 2009-03-28 1149 RC9O          59  1152   M0TQR         59  47
QSO: 14274 PH 2009-03-28 1150 RC9O          59  1153   G0HVQ         59  121
QSO: 14274 PH 2009-03-28 1150 RC9O          59  1154   G4ORC         59  40
QSO: 14274 PH 2009-03-28 1150 RC9O          59  1155   PF4T          59  183
QSO: 14274 PH 2009-03-28 1151 RC9O          59  1156   G3MXH         59  44
QSO: 14274 PH 2009-03-28 1151 RC9O          59  1157   RK3DZB        59  405
QSO: 14274 PH 2009-03-28 1152 RC9O          59  1158   DA0R          59  256
QSO: 14274 PH 2009-03-28 1153 RC9O          59  1159   OE6HLF        59  123
QSO: 14274 PH 2009-03-28 1153 RC9O          59  1160   LX1ER         59  161
QSO: 14274 PH 2009-03-28 1153 RC9O          59  1161   3W1M          59  48
QSO: 14274 PH 2009-03-28 1154 RC9O          59  1162   DF5BX         59  29
QSO: 14274 PH 2009-03-28 1154 RC9O          59  1163   DM6DL         59  9
QSO: 14274 PH 2009-03-28 1154 RC9O          59  1164   SP6AXW        59  37
QSO: 14274 PH 2009-03-28 1155 RC9O          59  1165   HE8EFJ        59  87
QSO: 14274 PH 2009-03-28 1155 RC9O          59  1166   ON4OLE        59  20
QSO: 14274 PH 2009-03-28 1156 RC9O          59  1167   ED8R          59  269
QSO: 14274 PH 2009-03-28 1156 RC9O          59  1168   ES1XQ         59  28
QSO: 14274 PH 2009-03-28 1156 RC9O          59  1169   IR2C          59  523
QSO: 14274 PH 2009-03-28 1157 RC9O          59  1170   Z35W          59  30
QSO: 14274 PH 2009-03-28 1158 RC9O          59  1171   DL1RWO        59  23
QSO: 14274 PH 2009-03-28 1158 RC9O          59  1172   HB9AAY        59  14
QSO: 14274 PH 2009-03-28 1158 RC9O          59  1173   M1ADX         59  27
QSO: 14274 PH 2009-03-28 1159 RC9O          59  1174   PE2KP         59  38
QSO: 14274 PH 2009-03-28 1159 RC9O          59  1175   PC25DIG       59  42
QSO: 14274 PH 2009-03-28 1159 RC9O          59  1176   DK0GYB        59  155
QSO: 14274 PH 2009-03-28 1200 RC9O          59  1177   PA2W          59  48
QSO: 14274 PH 2009-03-28 1200 RC9O          59  1178   RZ3AXX        59  752
QSO: 14274 PH 2009-03-28 1200 RC9O          59  1179   S51HU         59  14
QSO: 14274 PH 2009-03-28 1201 RC9O          59  1180   UA4LA         59  77
QSO: 14274 PH 2009-03-28 1201 RC9O          59  1181   PA1CM         59  224
QSO: 14274 PH 2009-03-28 1201 RC9O          59  1182   2E0MAS        59  17
QSO: 14274 PH 2009-03-28 1202 RC9O          59  1183   DG7RO         59  7
QSO: 14274 PH 2009-03-28 1203 RC9O          59  1184   IZ2NZZ        59  49
QSO: 14274 PH 2009-03-28 1203 RC9O          59  1185   G3PIA         59  22
QSO: 14274 PH 2009-03-28 1204 RC9O          59  1186   DR2Q          59  10
QSO: 14274 PH 2009-03-28 1204 RC9O          59  1187   DL6DVU        59  21
QSO: 14274 PH 2009-03-28 1204 RC9O          59  1188   OK6AB         59  19
QSO: 14274 PH 2009-03-28 1205 RC9O          59  1189   ON4KBZ        59  2
QSO: 14274 PH 2009-03-28 1205 RC9O          59  1190   RX4YY         59  18
QSO: 14274 PH 2009-03-28 1205 RC9O          59  1191   DL9LF         59  35
QSO: 14274 PH 2009-03-28 1206 RC9O          59  1192   IF9A          59  6
QSO: 14274 PH 2009-03-28 1206 RC9O          59  1193   DF8XC         59  134
QSO: 14274 PH 2009-03-28 1206 RC9O          59  1194   DL1ASF        59  46
QSO: 14274 PH 2009-03-28 1207 RC9O          59  1195   YU/HB9EDB     59  396
QSO: 14274 PH 2009-03-28 1208 RC9O          59  1196   HS0ZHC        59  448
QSO: 14274 PH 2009-03-28 1208 RC9O          59  1197   9A6NNS        59  5
QSO: 14274 PH 2009-03-28 1208 RC9O          59  1198   2E0RCV        59  203
QSO: 14274 PH 2009-03-28 1209 RC9O          59  1199   RU3XY/1       59  15
QSO: 14274 PH 2009-03-28 1209 RC9O          59  1200   HB9TPQ        59  1
QSO: 14274 PH 2009-03-28 1210 RC9O          59  1201   G3YNN         59  22
QSO: 14274 PH 2009-03-28 1210 RC9O          59  1202   DJ6KS         59  303
QSO: 14274 PH 2009-03-28 1210 RC9O          59  1203   DK7FS         59  15
