START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CALLSIGN: PQ5B
CLUB: ARAUCARIA DX GROUP
CLAIMED-SCORE: 809340
OPERATORS: PP5BZ PP5CFS PP5JD PP5BT PP5FB PP5KC PP5RX PP5NY PY3DX PY3JH
QTC: 21280 PH 2019-09-15 1249 DL6RDM        88/10      PQ5B          1238 G0DRM         0014
QTC: 21280 PH 2019-09-15 1250 DL6RDM        88/10      PQ5B          1238 G1SQY         0078
QTC: 21280 PH 2019-09-15 1250 DL6RDM        88/10      PQ5B          1239 F5IDJ         0030
QTC: 21280 PH 2019-09-15 1250 DL6RDM        88/10      PQ5B          1239 RL3A          0242
QTC: 21280 PH 2019-09-15 1250 DL6RDM        88/10      PQ5B          1240 DL8LR         0279
QTC: 21280 PH 2019-09-15 1250 DL6RDM        88/10      PQ5B          1240 OE9HGV        0009
QTC: 21280 PH 2019-09-15 1250 DL6RDM        88/10      PQ5B          1241 9A1CEU        0030
QTC: 21280 PH 2019-09-15 1252 9A5Y          89/5       PQ5B          1241 II3B          0163
QTC: 21280 PH 2019-09-15 1252 9A5Y          89/5       PQ5B          1242 DL5KUT        0113
QTC: 21280 PH 2019-09-15 1252 9A5Y          89/5       PQ5B          1242 HB3XTD        0024
QTC: 21280 PH 2019-09-15 1252 9A5Y          89/5       PQ5B          1243 DD8AM         0078
QTC: 21280 PH 2019-09-15 1252 9A5Y          89/5       PQ5B          1243 DL6NAL        0091
QSO: 21280 PH 2019-09-15 1254 PQ5B          59  0766   UT5C          59  0221
QSO: 21280 PH 2019-09-15 1255 PQ5B          59  0767   EA2ENG        59  0001
QSO: 21280 PH 2019-09-15 1256 PQ5B          59  0768   IU1KGS        59  0017
QSO: 21280 PH 2019-09-15 1256 PQ5B          59  0769   F8AAB         59  0049
QSO: 21280 PH 2019-09-15 1256 PQ5B          59  0770   EU1A          59  0584
QSO: 21280 PH 2019-09-15 1258 PQ5B          59  0771   9A3LYL        59  0017
QSO: 21280 PH 2019-09-15 1258 PQ5B          59  0772   SN3A          59  0097
QSO: 21280 PH 2019-09-15 1259 PQ5B          59  0773   DF2AJ         59  0094
QTC: 21280 PH 2019-09-15 1300 MU2K          90/10      PQ5B          1247 DJ1DB         0013
QTC: 21280 PH 2019-09-15 1300 MU2K          90/10      PQ5B          1247 IZ0TTE        0016
QTC: 21280 PH 2019-09-15 1300 MU2K          90/10      PQ5B          1247 SN2W          0049
QTC: 21280 PH 2019-09-15 1300 MU2K          90/10      PQ5B          1248 OZ7JZ         0044
QTC: 21280 PH 2019-09-15 1300 MU2K          90/10      PQ5B          1254 UT5C          0221
QTC: 21280 PH 2019-09-15 1300 MU2K          90/10      PQ5B          1255 EA2ENG        0001
QTC: 21280 PH 2019-09-15 1300 MU2K          90/10      PQ5B          1256 IU1KGS        0017
QTC: 21280 PH 2019-09-15 1300 MU2K          90/10      PQ5B          1256 F8AAB         0049
QTC: 21280 PH 2019-09-15 1301 MU2K          90/10      PQ5B          1256 EU1A          0584
QTC: 21280 PH 2019-09-15 1301 MU2K          90/10      PQ5B          1258 9A3LYL        0017
QSO: 21280 PH 2019-09-15 1302 PQ5B          59  0774   DM3ZB         59  0101
QTC: 21280 PH 2019-09-15 1303 DL6NAL        91/3       PQ5B          1258 SN3A          0097
QTC: 21280 PH 2019-09-15 1303 DL6NAL        91/3       PQ5B          1259 DF2AJ         0094
QTC: 21280 PH 2019-09-15 1303 DL6NAL        91/3       PQ5B          1302 DM3ZB         0101
QSO: 21260 PH 2019-09-15 1310 PQ5B          59  0775   HB2U          59  0191
QSO: 21280 PH 2019-09-15 1315 PQ5B          59  0776   PB7Z          59  0102
QSO: 21280 PH 2019-09-15 1316 PQ5B          59  0777   DF0CQ         59  0341
QSO: 21280 PH 2019-09-15 1317 PQ5B          59  0778   HB9IQB        59  0034
QSO: 21280 PH 2019-09-15 1318 PQ5B          59  0779   DL3NDD        59  0032
QSO: 21281 PH 2019-09-15 1330 PQ5B          59  0780   F4GDO         59  0035
QSO: 21281 PH 2019-09-15 1331 PQ5B          59  0781   DK5QN         59  0126
QTC: 21281 PH 2019-09-15 1332 DK5QN         92/6       PQ5B          1310 HB2U          0191
QTC: 21281 PH 2019-09-15 1332 DK5QN         92/6       PQ5B          1315 PB7Z          0102
QTC: 21281 PH 2019-09-15 1332 DK5QN         92/6       PQ5B          1316 DF0CQ         0341
QTC: 21281 PH 2019-09-15 1332 DK5QN         92/6       PQ5B          1317 HB9IQB        0034
QTC: 21281 PH 2019-09-15 1332 DK5QN         92/6       PQ5B          1318 DL3NDD        0032
QTC: 21281 PH 2019-09-15 1332 DK5QN         92/6       PQ5B          1330 F4GDO         0035
QSO: 21281 PH 2019-09-15 1333 PQ5B          59  0782   ON8ZA         59  0121
QTC: 21281 PH 2019-09-15 1341 II3B          93/2       PQ5B          1331 DK5QN         0126
QTC: 21281 PH 2019-09-15 1342 II3B          93/2       PQ5B          1333 ON8ZA         0121
QSO: 21281 PH 2019-09-15 1343 PQ5B          59  0783   DL7NDS        59  0013
QSO: 21281 PH 2019-09-15 1344 PQ5B          59  0784   PI4CG         59  0321
QSO: 21281 PH 2019-09-15 1345 PQ5B          59  0785   DL7BC         59  0357
QSO: 21281 PH 2019-09-15 1347 PQ5B          59  0786   OE1DWC        59  0043
QSO: 21281 PH 2019-09-15 1349 PQ5B          59  0787   OE7FRH        59  0007
QSO: 21281 PH 2019-09-15 1358 PQ5B          59  0788   GM4JR         59  0007
QSO: 21281 PH 2019-09-15 1401 PQ5B          59  0789   2E0ZDX/M      59  0108
QSO: 21281 PH 2019-09-15 1403 PQ5B          59  0790   DD5AJ         59  0029
QSO: 21281 PH 2019-09-15 1403 PQ5B          59  0791   LZ1ND         59  0082
QSO: 21281 PH 2019-09-15 1404 PQ5B          59  0792   IU1LFA        59  0038
QSO: 21281 PH 2019-09-15 1404 PQ5B          59  0793   YT7TA         59  0047
QSO: 21281 PH 2019-09-15 1405 PQ5B          59  0794   IW2EDU        59  0007
QSO: 21281 PH 2019-09-15 1406 PQ5B          59  0795   F9JS          59  0017
QSO: 21281 PH 2019-09-15 1406 PQ5B          59  0796   IW0HLZ        59  0009
QSO: 21281 PH 2019-09-15 1407 PQ5B          59  0797   DL2MDU        59  0140
QTC: 21281 PH 2019-09-15 1407 DL2MDU        94/10      PQ5B          1343 DL7NDS        0013
QTC: 21281 PH 2019-09-15 1407 DL2MDU        94/10      PQ5B          1344 PI4CG         0321
QTC: 21281 PH 2019-09-15 1407 DL2MDU        94/10      PQ5B          1345 DL7BC         0357
QTC: 21281 PH 2019-09-15 1407 DL2MDU        94/10      PQ5B          1347 OE1DWC        0043
QTC: 21281 PH 2019-09-15 1408 DL2MDU        94/10      PQ5B          1349 OE7FRH        0007
QTC: 21281 PH 2019-09-15 1408 DL2MDU        94/10      PQ5B          1358 GM4JR         0007
QTC: 21281 PH 2019-09-15 1408 DL2MDU        94/10      PQ5B          1401 2E0ZDX/M      0108
QTC: 21281 PH 2019-09-15 1408 DL2MDU        94/10      PQ5B          1403 DD5AJ         0029
QTC: 21281 PH 2019-09-15 1408 DL2MDU        94/10      PQ5B          1403 LZ1ND         0082
QTC: 21281 PH 2019-09-15 1409 DL2MDU        94/10      PQ5B          1404 IU1LFA        0038
QSO: 21281 PH 2019-09-15 1409 PQ5B          59  0798   DP5L          59  0100
QTC: 21281 PH 2019-09-15 1412 DK9IP         95/6       PQ5B          1404 YT7TA         0047
QTC: 21281 PH 2019-09-15 1412 DK9IP         95/6       PQ5B          1405 IW2EDU        0007
QTC: 21281 PH 2019-09-15 1412 DK9IP         95/6       PQ5B          1406 F9JS          0017
QTC: 21281 PH 2019-09-15 1412 DK9IP         95/6       PQ5B          1406 IW0HLZ        0009
QTC: 21281 PH 2019-09-15 1413 DK9IP         95/6       PQ5B          1407 DL2MDU        0140
QTC: 21281 PH 2019-09-15 1413 DK9IP         95/6       PQ5B          1409 DP5L          0100
QSO: 21281 PH 2019-09-15 1418 PQ5B          59  0799   9A4TX         59  0037
QSO: 21281 PH 2019-09-15 1420 PQ5B          59  0800   IU0CSH        59  0058
QSO: 21281 PH 2019-09-15 1421 PQ5B          59  0801   IK4DCX        59  0110
QSO: 21281 PH 2019-09-15 1421 PQ5B          59  0802   DK2HZ         59  0006
QSO: 21281 PH 2019-09-15 1422 PQ5B          59  0803   IO5A          59  0050
QSO: 21281 PH 2019-09-15 1427 PQ5B          59  0804   IW1ANM        55  0002
QSO: 21281 PH 2019-09-15 1428 PQ5B          59  0805   IT9JCB        59  0009
QSO: 21281 PH 2019-09-15 1432 PQ5B          59  0806   IO3F          59  0059
QSO: 21281 PH 2019-09-15 1433 PQ5B          59  0807   G0CNN         59  0012
QSO: 21281 PH 2019-09-15 1438 PQ5B          59  0808   DL3FCG        59  0045
QSO: 21281 PH 2019-09-15 1438 PQ5B          59  0809   F8DZU         59  0023
QSO: 21281 PH 2019-09-15 1438 PQ5B          59  0810   DJ8OG         59  0101
QSO: 21281 PH 2019-09-15 1439 PQ5B          59  0811   DO3LGI        59  0001
QSO: 21281 PH 2019-09-15 1440 PQ5B          59  0812   IU2GGD        59  0048
QSO: 21281 PH 2019-09-15 1440 PQ5B          59  0813   HB9PJT        59  0001
QSO: 21281 PH 2019-09-15 1441 PQ5B          59  0814   DL7ACN        59  0091
QTC: 21281 PH 2019-09-15 1443 DL1DAW        96/10      PQ5B          1418 9A4TX         0037
QTC: 21281 PH 2019-09-15 1443 DL1DAW        96/10      PQ5B          1420 IU0CSH        0058
QTC: 21281 PH 2019-09-15 1443 DL1DAW        96/10      PQ5B          1421 IK4DCX        0110
QTC: 21281 PH 2019-09-15 1444 DL1DAW        96/10      PQ5B          1421 DK2HZ         0006
QTC: 21281 PH 2019-09-15 1444 DL1DAW        96/10      PQ5B          1422 IO5A          0050
QTC: 21281 PH 2019-09-15 1444 DL1DAW        96/10      PQ5B          1427 IW1ANM        0002
QTC: 21281 PH 2019-09-15 1444 DL1DAW        96/10      PQ5B          1428 IT9JCB        0009
QTC: 21281 PH 2019-09-15 1444 DL1DAW        96/10      PQ5B          1432 IO3F          0059
QTC: 21281 PH 2019-09-15 1444 DL1DAW        96/10      PQ5B          1433 G0CNN         0012
QTC: 21281 PH 2019-09-15 1444 DL1DAW        96/10      PQ5B          1438 DL3FCG        0045
QSO: 21281 PH 2019-09-15 1446 PQ5B          59  0815   OE6Z          59  1338
QSO: 21281 PH 2019-09-15 1447 PQ5B          59  0816   DK4VW         59  0153
QSO: 21281 PH 2019-09-15 1448 PQ5B          59  0817   HB9HLM        59  0044
QSO: 21281 PH 2019-09-15 1457 PQ5B          59  0818   EC3AIT        59  0070
QSO: 21281 PH 2019-09-15 1505 PQ5B          59  0819   GW0ARK        59  0018
QSO: 21281 PH 2019-09-15 1507 PQ5B          59  0820   F5HX          59  0024
QSO: 21281 PH 2019-09-15 1508 PQ5B          59  0821   DC8YZ         59  0280
QSO: 21281 PH 2019-09-15 1509 PQ5B          59  0822   I0IJ          59  0021
QSO: 21281 PH 2019-09-15 1520 PQ5B          59  0823   F4FTA         59  0074
QTC: 21281 PH 2019-09-15 1521 F4FTA         97/10      PQ5B          1438 F8DZU         0023
QTC: 21281 PH 2019-09-15 1521 F4FTA         97/10      PQ5B          1438 DJ8OG         0101
QTC: 21281 PH 2019-09-15 1521 F4FTA         97/10      PQ5B          1439 DO3LGI        0001
QTC: 21281 PH 2019-09-15 1521 F4FTA         97/10      PQ5B          1440 IU2GGD        0048
QTC: 21281 PH 2019-09-15 1521 F4FTA         97/10      PQ5B          1440 HB9PJT        0001
QTC: 21281 PH 2019-09-15 1521 F4FTA         97/10      PQ5B          1441 DL7ACN        0091
QTC: 21281 PH 2019-09-15 1522 F4FTA         97/10      PQ5B          1446 OE6Z          1338
QTC: 21281 PH 2019-09-15 1522 F4FTA         97/10      PQ5B          1447 DK4VW         0153
QTC: 21281 PH 2019-09-15 1522 F4FTA         97/10      PQ5B          1448 HB9HLM        0044
QTC: 21281 PH 2019-09-15 1522 F4FTA         97/10      PQ5B          1457 EC3AIT        0070
QSO: 21281 PH 2019-09-15 1523 PQ5B          59  0825   YT9A          59  0349
QSO: 21281 PH 2019-09-15 1528 PQ5B          59  0826   I7WL          59  0028
QSO: 21281 PH 2019-09-15 1528 PQ5B          59  0827   HA0NAR        59  0010
QSO: 21281 PH 2019-09-15 1531 PQ5B          59  0828   R4FCJ         59  0046
QSO: 21281 PH 2019-09-15 1532 PQ5B          59  0829   CU2KG         59  0091
QSO: 21281 PH 2019-09-15 1534 PQ5B          59  0830   HB9GHR        59  0180
QSO: 21281 PH 2019-09-15 1535 PQ5B          59  0831   TM26FB        59  0035
QTC: 21281 PH 2019-09-15 1536 J42L          98/10      PQ5B          1505 GW0ARK        0018
QTC: 21281 PH 2019-09-15 1536 J42L          98/10      PQ5B          1507 F5HX          0024
QTC: 21281 PH 2019-09-15 1536 J42L          98/10      PQ5B          1508 DC8YZ         0280
QTC: 21281 PH 2019-09-15 1536 J42L          98/10      PQ5B          1509 I0IJ          0021
QTC: 21281 PH 2019-09-15 1536 J42L          98/10      PQ5B          1520 F4FTA         0074
QTC: 21281 PH 2019-09-15 1537 J42L          98/10      PQ5B          1523 YT9A          0349
QTC: 21281 PH 2019-09-15 1537 J42L          98/10      PQ5B          1528 I7WL          0028
QTC: 21281 PH 2019-09-15 1537 J42L          98/10      PQ5B          1528 HA0NAR        0010
QTC: 21281 PH 2019-09-15 1537 J42L          98/10      PQ5B          1531 R4FCJ         0046
QTC: 21281 PH 2019-09-15 1537 J42L          98/10      PQ5B          1532 CU2KG         0091
QSO: 21281 PH 2019-09-15 1542 PQ5B          59  0832   IK6VNU        59  0001
QSO: 21281 PH 2019-09-15 1544 PQ5B          59  0833   HB9COP        59  0012
QSO: 21281 PH 2019-09-15 1544 PQ5B          59  0834   IZ4UFG        59  0007
QSO: 21281 PH 2019-09-15 1545 PQ5B          59  0835   EA1IXQ        59  0071
QSO: 21281 PH 2019-09-15 1545 PQ5B          59  0836   I1POR         59  0010
QSO: 21281 PH 2019-09-15 1547 PQ5B          59  0837   IZ1XEE        59  0015
QSO: 21281 PH 2019-09-15 1548 PQ5B          59  0838   I0TAD         59  0025
QSO: 21281 PH 2019-09-15 1549 PQ5B          59  0839   DL1GPS        59  0004
QTC: 21281 PH 2019-09-15 1551 DK6NJ         99/10      PQ5B          1534 HB9GHR        0180
QTC: 21281 PH 2019-09-15 1551 DK6NJ         99/10      PQ5B          1542 IK6VNU        0001
QTC: 21281 PH 2019-09-15 1551 DK6NJ         99/10      PQ5B          1544 HB9COP        0012
QTC: 21281 PH 2019-09-15 1551 DK6NJ         99/10      PQ5B          1544 IZ4UFG        0007
QTC: 21281 PH 2019-09-15 1551 DK6NJ         99/10      PQ5B          1545 EA1IXQ        0071
QTC: 21281 PH 2019-09-15 1552 DK6NJ         99/10      PQ5B          1545 I1POR         0010
QTC: 21281 PH 2019-09-15 1552 DK6NJ         99/10      PQ5B          1547 IZ1XEE        0015
QTC: 21281 PH 2019-09-15 1552 DK6NJ         99/10      PQ5B          1548 I0TAD         0025
QTC: 21281 PH 2019-09-15 1552 DK6NJ         99/10      PQ5B          1549 DL1GPS        0004
QSO: 21281 PH 2019-09-15 1553 PQ5B          59  0840   F8ATM         59  0023
QSO: 21281 PH 2019-09-15 1557 PQ5B          59  0841   IK8HOG        59  0016
QSO: 21281 PH 2019-09-15 1559 PQ5B          59  0842   IS0CLO        59  0160
QSO: 21281 PH 2019-09-15 1600 PQ5B          59  0843   EA5JD         59  0013
QSO: 21281 PH 2019-09-15 1600 PQ5B          59  0844   S53ES         59  0011
QSO: 21281 PH 2019-09-15 1601 PQ5B          59  0845   IK5IFH        59  0078
QSO: 21281 PH 2019-09-15 1601 PQ5B          59  0846   SV2JAO        59  0020
QSO: 21281 PH 2019-09-15 1604 PQ5B          59  0847   DO1FHQ        59  0007
QTC: 21281 PH 2019-09-15 1605 9A0BB         100/3      PQ5B          1535 TM26FB        0035
QTC: 21281 PH 2019-09-15 1605 9A0BB         100/3      PQ5B          1553 F8ATM         0023
QTC: 21281 PH 2019-09-15 1605 9A0BB         100/3      PQ5B          1557 IK8HOG        0016
QSO: 21281 PH 2019-09-15 1610 PQ5B          59  0848   DK6WL         59  0220
QTC: 21281 PH 2019-09-15 1610 DK6WL         101/6      PQ5B          1559 IS0CLO        0160
QTC: 21281 PH 2019-09-15 1610 DK6WL         101/6      PQ5B          1600 EA5JD         0013
QTC: 21281 PH 2019-09-15 1610 DK6WL         101/6      PQ5B          1600 S53ES         0011
QTC: 21281 PH 2019-09-15 1611 DK6WL         101/6      PQ5B          1601 IK5IFH        0078
QTC: 21281 PH 2019-09-15 1611 DK6WL         101/6      PQ5B          1601 SV2JAO        0020
QTC: 21281 PH 2019-09-15 1611 DK6WL         101/6      PQ5B          1604 DO1FHQ        0007
QSO: 21281 PH 2019-09-15 1612 PQ5B          59  0849   SN6A          59  0082
QSO: 21281 PH 2019-09-15 1614 PQ5B          59  0850   IU2CVS        59  0017
QSO: 21281 PH 2019-09-15 1616 PQ5B          59  0851   IW2CAM        59  0010
QTC: 21281 PH 2019-09-15 1618 DK9IP         102/4      PQ5B          1610 DK6WL         0220
QTC: 21281 PH 2019-09-15 1618 DK9IP         102/4      PQ5B          1612 SN6A          0082
QTC: 21281 PH 2019-09-15 1618 DK9IP         102/4      PQ5B          1614 IU2CVS        0017
QTC: 21281 PH 2019-09-15 1618 DK9IP         102/4      PQ5B          1616 IW2CAM        0010
QSO: 21281 PH 2019-09-15 1621 PQ5B          59  0852   IK4LZH        59  0005
QSO: 21277 PH 2019-09-15 1640 PQ5B          59  0853   IT9YHR        59  0011
QSO: 21277 PH 2019-09-15 1644 PQ5B          59  0854   S53G          59  0009
QSO: 21277 PH 2019-09-15 1647 PQ5B          59  0855   F5LIW         59  0023
QTC: 21277 PH 2019-09-15 1648 F5LIW         103/3      PQ5B          1621 IK4LZH        0005
QTC: 21277 PH 2019-09-15 1648 F5LIW         103/3      PQ5B          1640 IT9YHR        0011
QTC: 21277 PH 2019-09-15 1649 F5LIW         103/3      PQ5B          1644 S53G          0009
QSO: 21281 PH 2019-09-15 1701 PQ5B          59  0856   F1VBW         59  0007
QSO: 21281 PH 2019-09-15 1711 PQ5B          59  0857   CT1EOD        59  0243
QSO: 21281 PH 2019-09-15 1713 PQ5B          59  0858   F5SIH         59  0020
QSO: 14228 PH 2019-09-15 1738 PQ5B          59  0860   CT7AHV        59  0092
QSO: 14228 PH 2019-09-15 1738 PQ5B          59  0861   OH6RE         59  0109
QSO: 14228 PH 2019-09-15 1739 PQ5B          59  0862   GW4AYJ        59  0040
QSO: 14228 PH 2019-09-15 1740 PQ5B          59  0863   DL5IS         59  0051
QSO: 14228 PH 2019-09-15 1741 PQ5B          59  0864   9A3SMS        59  0003
QSO: 14228 PH 2019-09-15 1742 PQ5B          59  0865   UT0CK         59  0058
QSO: 14228 PH 2019-09-15 1742 PQ5B          59  0866   MW0KMS        59  0004
QSO: 14228 PH 2019-09-15 1743 PQ5B          59  0867   G1SQY         59  0085
QSO: 14228 PH 2019-09-15 1744 PQ5B          59  0868   DD5AJ         59  0057
QSO: 14228 PH 2019-09-15 1745 PQ5B          59  0869   IK5DNE        59  0168
QSO: 14228 PH 2019-09-15 1745 PQ5B          59  0870   EC3AIT        59  0111
QSO: 14228 PH 2019-09-15 1745 PQ5B          59  0871   9A1KDE        59  0024
QSO: 14228 PH 2019-09-15 1746 PQ5B          59  0872   OE3MZC        59  0022
QSO: 14228 PH 2019-09-15 1746 PQ5B          59  0873   OE6HWF        59  0012
QSO: 14228 PH 2019-09-15 1747 PQ5B          59  0874   IZ2JCD        59  0011
QSO: 14228 PH 2019-09-15 1748 PQ5B          59  0875   DL1MP         59  0047
QSO: 14228 PH 2019-09-15 1749 PQ5B          59  0876   LZ3ZZ         59  0041
QSO: 14228 PH 2019-09-15 1749 PQ5B          59  0877   F5LIW         59  0040
QTC: 14228 PH 2019-09-15 1750 F5LIW         104/7      PQ5B          1701 F1VBW         0007
QTC: 14228 PH 2019-09-15 1750 F5LIW         104/7      PQ5B          1711 CT1EOD        0243
QTC: 14228 PH 2019-09-15 1750 F5LIW         104/7      PQ5B          1713 F5SIH         0020
QTC: 14228 PH 2019-09-15 1750 F5LIW         104/7      PQ5B          1738 CT7AHV        0092
QTC: 14228 PH 2019-09-15 1750 F5LIW         104/7      PQ5B          1738 OH6RE         0109
QTC: 14228 PH 2019-09-15 1751 F5LIW         104/7      PQ5B          1739 GW4AYJ        0040
QTC: 14228 PH 2019-09-15 1751 F5LIW         104/7      PQ5B          1740 DL5IS         0051
QSO: 14228 PH 2019-09-15 1751 PQ5B          59  0878   IK4DCX        59  0125
QSO: 14228 PH 2019-09-15 1751 PQ5B          59  0879   DL6NAL        59  0099
QSO: 14228 PH 2019-09-15 1752 PQ5B          59  0880   DL1ZA         59  0062
QSO: 14228 PH 2019-09-15 1752 PQ5B          59  0881   DK1KC         59  0095
QSO: 14228 PH 2019-09-15 1753 PQ5B          59  0882   DL4RCE        59  0199
QSO: 14228 PH 2019-09-15 1753 PQ5B          59  0883   YT7TA         59  0062
QTC: 14228 PH 2019-09-15 1754 UB7K          105/7      PQ5B          1647 F5LIW         0023
QTC: 14228 PH 2019-09-15 1754 UB7K          105/7      PQ5B          1741 9A3SMS        0003
QTC: 14228 PH 2019-09-15 1754 UB7K          105/7      PQ5B          1742 UT0CK         0058
QTC: 14228 PH 2019-09-15 1754 UB7K          105/7      PQ5B          1742 MW0KMS        0004
QTC: 14228 PH 2019-09-15 1755 UB7K          105/7      PQ5B          1743 G1SQY         0085
QTC: 14228 PH 2019-09-15 1755 UB7K          105/7      PQ5B          1744 DD5AJ         0057
QTC: 14228 PH 2019-09-15 1755 UB7K          105/7      PQ5B          1745 IK5DNE        0168
QSO: 14228 PH 2019-09-15 1755 PQ5B          59  0884   9A4R          59  0014
QSO: 14228 PH 2019-09-15 1757 PQ5B          59  0885   DL5FU         59  0063
QSO: 14228 PH 2019-09-15 1758 PQ5B          59  0886   IV3OKO        59  0019
QSO: 14228 PH 2019-09-15 1758 PQ5B          59  0887   R6AF          59  0011
QSO: 14228 PH 2019-09-15 1759 PQ5B          59  0888   HB9HLM        59  0046
QSO: 14228 PH 2019-09-15 1759 PQ5B          59  0889   DK2LO         59  0163
QSO: 14228 PH 2019-09-15 1800 PQ5B          59  0890   PD3AL         59  0027
QSO: 14228 PH 2019-09-15 1800 PQ5B          59  0891   DK3ZZ         59  0008
QSO: 14228 PH 2019-09-15 1800 PQ5B          59  0892   DK9IP         59  0280
QSO: 14228 PH 2019-09-15 1802 PQ5B          59  0893   EF2O          59  0117
QSO: 14228 PH 2019-09-15 1802 PQ5B          59  0894   IK4LZH        59  0028
QSO: 14228 PH 2019-09-15 1802 PQ5B          59  0895   EA1IXQ        59  0083
QSO: 14228 PH 2019-09-15 1804 PQ5B          59  0896   DG1IU         59  0027
QTC: 14228 PH 2019-09-15 1805 DF2F          106/2      PQ5B          1745 EC3AIT        0111
QTC: 14228 PH 2019-09-15 1805 DF2F          106/2      PQ5B          1745 9A1KDE        0024
QSO: 14228 PH 2019-09-15 1806 PQ5B          59  0897   DK2AT         59  0093
QSO: 14228 PH 2019-09-15 1806 PQ5B          59  0898   HB9VID        59  0028
QSO: 14228 PH 2019-09-15 1807 PQ5B          59  0899   DC8YZ         59  0099
QSO: 14228 PH 2019-09-15 1809 PQ5B          59  0900   DL7URH        59  0099
QSO: 14228 PH 2019-09-15 1811 PQ5B          59  0901   M0CKX         59  0062
QSO: 14228 PH 2019-09-15 1811 PQ5B          59  0902   HA1VHF        59  0050
QSO: 14228 PH 2019-09-15 1813 PQ5B          59  0903   DL4MHA        59  0010
QSO: 14228 PH 2019-09-15 1814 PQ5B          59  0904   DK0SU         59  0068
QTC: 14228 PH 2019-09-15 1815 DK0SU         107/10     PQ5B          1746 OE3MZC        0022
QTC: 14228 PH 2019-09-15 1815 DK0SU         107/10     PQ5B          1746 OE6HWF        0012
QTC: 14228 PH 2019-09-15 1816 DK0SU         107/10     PQ5B          1747 IZ2JCD        0011
QTC: 14228 PH 2019-09-15 1816 DK0SU         107/10     PQ5B          1748 DL1MP         0047
QTC: 14228 PH 2019-09-15 1816 DK0SU         107/10     PQ5B          1749 LZ3ZZ         0041
QTC: 14228 PH 2019-09-15 1816 DK0SU         107/10     PQ5B          1749 F5LIW         0040
QTC: 14228 PH 2019-09-15 1816 DK0SU         107/10     PQ5B          1751 IK4DCX        0125
QTC: 14228 PH 2019-09-15 1817 DK0SU         107/10     PQ5B          1751 DL6NAL        0099
QTC: 14228 PH 2019-09-15 1817 DK0SU         107/10     PQ5B          1752 DL1ZA         0062
QTC: 14228 PH 2019-09-15 1817 DK0SU         107/10     PQ5B          1752 DK1KC         0095
QSO: 14228 PH 2019-09-15 1818 PQ5B          59  0905   EC6FK         59  0066
QSO: 14228 PH 2019-09-15 1820 PQ5B          59  0906   DH0GHU        59  0013
QTC: 14228 PH 2019-09-15 1820 DH0GHU        108/10     PQ5B          1753 DL4RCE        0199
QTC: 14228 PH 2019-09-15 1820 DH0GHU        108/10     PQ5B          1753 YT7TA         0062
QTC: 14228 PH 2019-09-15 1820 DH0GHU        108/10     PQ5B          1755 9A4R          0014
QTC: 14228 PH 2019-09-15 1820 DH0GHU        108/10     PQ5B          1757 DL5FU         0063
QTC: 14228 PH 2019-09-15 1821 DH0GHU        108/10     PQ5B          1758 IV3OKO        0019
QTC: 14228 PH 2019-09-15 1821 DH0GHU        108/10     PQ5B          1758 R6AF          0011
QTC: 14228 PH 2019-09-15 1821 DH0GHU        108/10     PQ5B          1759 HB9HLM        0046
QTC: 14228 PH 2019-09-15 1821 DH0GHU        108/10     PQ5B          1759 DK2LO         0163
QTC: 14228 PH 2019-09-15 1821 DH0GHU        108/10     PQ5B          1800 PD3AL         0027
QTC: 14228 PH 2019-09-15 1821 DH0GHU        108/10     PQ5B          1800 DK3ZZ         0008
QSO: 14228 PH 2019-09-15 1822 PQ5B          59  0907   ON3DV         59  0041
QSO: 14228 PH 2019-09-15 1823 PQ5B          59  0908   DG7BST        59  0056
QSO: 14228 PH 2019-09-15 1824 PQ5B          59  0909   IO3F          59  0095
QSO: 14228 PH 2019-09-15 1825 PQ5B          59  0910   M5KJM         59  0005
QSO: 14228 PH 2019-09-15 1826 PQ5B          59  0911   GI0LDI        59  0035
QSO: 14228 PH 2019-09-15 1826 PQ5B          59  0912   PA2LO         59  0026
QSO: 14228 PH 2019-09-15 1827 PQ5B          59  0913   DL3AO         59  0021
QSO: 14228 PH 2019-09-15 1827 PQ5B          59  0914   F5HX          59  0050
QSO: 14228 PH 2019-09-15 1828 PQ5B          59  0915   DK7A          59  0050
QTC: 14228 PH 2019-09-15 1828 DK7A          109/10     PQ5B          1800 DK9IP         0280
QTC: 14228 PH 2019-09-15 1828 DK7A          109/10     PQ5B          1802 EF2O          0117
QTC: 14228 PH 2019-09-15 1828 DK7A          109/10     PQ5B          1802 IK4LZH        0028
QTC: 14228 PH 2019-09-15 1829 DK7A          109/10     PQ5B          1802 EA1IXQ        0083
QTC: 14228 PH 2019-09-15 1829 DK7A          109/10     PQ5B          1804 DG1IU         0027
QTC: 14228 PH 2019-09-15 1829 DK7A          109/10     PQ5B          1806 DK2AT         0093
QTC: 14228 PH 2019-09-15 1829 DK7A          109/10     PQ5B          1806 HB9VID        0028
QTC: 14228 PH 2019-09-15 1829 DK7A          109/10     PQ5B          1807 DC8YZ         0099
QTC: 14228 PH 2019-09-15 1829 DK7A          109/10     PQ5B          1809 DL7URH        0099
