START-OF-LOG: 3.0
CALLSIGN: RN9S
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 4460805
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
NAME: S.VERESCHAGIN, D.KHLEBNIKOV, A.STERLIKOV, V.SHOROKHOV
OPERATORS: RW9SW, RX9SR, RX9SN, RV9SV
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 RN9S          59  16     LY70X         59  15
QSO: 14000 PH 2008-10-25 1046 RN9S          59  16     TC4X          59  20
QSO: 14000 PH 2008-10-25 1046 RN9S          59  16     G3RXQ         59  14
QSO: 14000 PH 2008-10-25 1046 RN9S          59  16     PD0MM         59  14
QSO: 14000 PH 2008-10-25 1047 RN9S          59  16     DL8NBJ        59  14
QSO: 14000 PH 2008-10-25 1048 RN9S          59  16     YT2VPA        59  15
QSO: 14000 PH 2008-10-25 1048 RN9S          59  16     YO5OHY        59  20
QSO: 14000 PH 2008-10-25 1048 RN9S          59  16     UT8NT         59  16
QSO: 14000 PH 2008-10-25 1048 RN9S          59  16     M1DDD         59  14
QSO: 14000 PH 2008-10-25 1049 RN9S          59  16     DL7CO         59  14
QSO: 14000 PH 2008-10-25 1049 RN9S          59  16     UT5UUV        59  16
QSO: 14000 PH 2008-10-25 1050 RN9S          59  16     LA6K          59  14
QSO: 14000 PH 2008-10-25 1051 RN9S          59  16     OM6AL         59  15
QSO: 14000 PH 2008-10-25 1052 RN9S          59  16     E21EIC        59  26
QSO: 14000 PH 2008-10-25 1053 RN9S          59  16     FM1II         59  8
QSO: 21000 PH 2008-10-25 1058 RN9S          59  16     ZS9Z          59  38
QSO: 14000 PH 2008-10-25 1104 RN9S          59  16     IN3RHZ        59  15
QSO: 14000 PH 2008-10-25 1105 RN9S          59  16     ES7GM         59  15
QSO: 14000 PH 2008-10-25 1105 RN9S          59  16     UT3WX         59  16
QSO: 14000 PH 2008-10-25 1107 RN9S          59  16     MD0CCE        59  14
QSO: 14000 PH 2008-10-25 1107 RN9S          59  16     PA0JNH        59  14
QSO: 14000 PH 2008-10-25 1108 RN9S          59  16     SP4CGJ        59  15
QSO: 14000 PH 2008-10-25 1109 RN9S          59  16     SP9FT         59  15
QSO: 14000 PH 2008-10-25 1110 RN9S          59  16     SM0BSO        59  14
QSO: 14000 PH 2008-10-25 1110 RN9S          59  16     PE7RB         59  14
QSO: 14000 PH 2008-10-25 1111 RN9S          59  16     DL1KRI        59  14
QSO: 14000 PH 2008-10-25 1111 RN9S          59  16     M0GHQ         59  14
QSO: 14000 PH 2008-10-25 1111 RN9S          59  16     UT0EA         59  16
QSO: 14000 PH 2008-10-25 1113 RN9S          59  16     SP4LVK        59  15
QSO: 14000 PH 2008-10-25 1113 RN9S          59  16     YT6T          59  15
QSO: 14000 PH 2008-10-25 1113 RN9S          59  16     KP2M          59  8
QSO: 14000 PH 2008-10-25 1114 RN9S          59  16     TF8GX         59  40
QSO: 14000 PH 2008-10-25 1114 RN9S          59  16     IZ0BVU        59  15
QSO: 14000 PH 2008-10-25 1114 RN9S          59  16     UA6GWZ        59  16
QSO: 14000 PH 2008-10-25 1116 RN9S          59  16     EI5GSB        59  14
QSO: 14000 PH 2008-10-25 1116 RN9S          59  16     OK1KZ         59  15
QSO: 14000 PH 2008-10-25 1117 RN9S          59  16     DK7ZH         59  14
QSO: 14000 PH 2008-10-25 1117 RN9S          59  16     DL0WW         59  14
QSO: 21000 PH 2008-10-25 1117 RN9S          59  16     TK9R          59  15
QSO: 14000 PH 2008-10-25 1117 RN9S          59  16     YV4A          59  9
QSO: 14000 PH 2008-10-25 1120 RN9S          59  16     RK0AB         59  18
QSO: 14000 PH 2008-10-25 1121 RN9S          59  16     IK2YSK        59  15
QSO: 14000 PH 2008-10-25 1122 RN9S          59  16     SM3SJN        59  14
QSO: 14000 PH 2008-10-25 1123 RN9S          59  16     UY5TE         59  16
QSO: 14000 PH 2008-10-25 1123 RN9S          59  16     VA2TG         59  5
QSO: 14000 PH 2008-10-25 1125 RN9S          59  16     YR5S          59  20
QSO: 14000 PH 2008-10-25 1126 RN9S          59  16     SP5PX         59  15
QSO: 14000 PH 2008-10-25 1127 RN9S          59  16     OK1KL         59  15
QSO: 14000 PH 2008-10-25 1127 RN9S          59  16     LY7ZQ         59  15
QSO: 21000 PH 2008-10-25 1130 RN9S          59  16     IT9OJW        59  15
QSO:  7000 PH 2008-10-25 1132 RN9S          59  16     JA3YBK        59  25
QSO: 21000 PH 2008-10-25 1132 RN9S          59  16     ON5UJ         59  14
QSO: 21000 PH 2008-10-25 1132 RN9S          59  16     DL7OD         59  14
QSO: 21000 PH 2008-10-25 1132 RN9S          59  16     DO1SAJ        59  14
QSO: 21000 PH 2008-10-25 1133 RN9S          59  16     DO8EF         59  14
QSO: 21000 PH 2008-10-25 1134 RN9S          59  16     DL1NPG        59  14
QSO: 21000 PH 2008-10-25 1134 RN9S          59  16     DO8TB         59  14
QSO: 21000 PH 2008-10-25 1134 RN9S          59  16     PI4Z          59  14
QSO: 21000 PH 2008-10-25 1135 RN9S          59  16     G3B           59  14
QSO: 21000 PH 2008-10-25 1137 RN9S          59  16     DL1NKL        59  14
QSO: 21000 PH 2008-10-25 1137 RN9S          59  16     OK6MA         59  15
QSO:  7000 PH 2008-10-25 1138 RN9S          59  16     LZ9W          59  20
QSO: 21000 PH 2008-10-25 1138 RN9S          59  16     IZ4FUA        59  15
QSO: 21000 PH 2008-10-25 1139 RN9S          59  16     DL7LZ         59  14
QSO: 14000 PH 2008-10-25 1142 RN9S          59  16     OL0L          59  15
QSO: 14000 PH 2008-10-25 1143 RN9S          59  16     DF1IAQ        59  14
QSO: 14000 PH 2008-10-25 1146 RN9S          59  16     P40V          59  9
QSO: 14000 PH 2008-10-25 1147 RN9S          59  16     IK2IQD        59  15
QSO: 14000 PH 2008-10-25 1147 RN9S          59  16     LZ1NK         59  20
QSO: 14000 PH 2008-10-25 1148 RN9S          59  16     VP2E          59  8
QSO: 14000 PH 2008-10-25 1152 RN9S          59  16     UX8XA         59  16
QSO: 14000 PH 2008-10-25 1153 RN9S          59  16     UV5EEO        59  16
QSO: 14000 PH 2008-10-25 1153 RN9S          59  16     OM4DN         59  15
QSO: 14000 PH 2008-10-25 1154 RN9S          59  16     DN5PP         59  14
QSO: 14000 PH 2008-10-25 1154 RN9S          59  16     5B4ALL        59  20
QSO: 14000 PH 2008-10-25 1154 RN9S          59  16     LY4K          59  15
QSO: 14000 PH 2008-10-25 1155 RN9S          59  16     G3NHL         59  14
QSO: 14000 PH 2008-10-25 1155 RN9S          59  16     RV9UP         59  18
QSO:  7000 PH 2008-10-25 1156 RN9S          59  16     YB2DX         59  28
QSO: 14000 PH 2008-10-25 1156 RN9S          59  16     SQ9DXT        59  15
QSO: 14000 PH 2008-10-25 1157 RN9S          59  16     YO5OAG        59  20
QSO: 14000 PH 2008-10-25 1157 RN9S          59  16     PD2EDR        59  14
QSO: 14000 PH 2008-10-25 1157 RN9S          59  16     LA7GNA        59  14
QSO: 14000 PH 2008-10-25 1157 RN9S          59  16     SQ5Q          59  15
QSO:  7000 PH 2008-10-25 1158 RN9S          59  16     ES1LBK        59  15
QSO: 14000 PH 2008-10-25 1159 RN9S          59  16     PA0RBO        59  14
QSO: 14000 PH 2008-10-25 1159 RN9S          59  16     LZ8A          59  20
QSO: 14000 PH 2008-10-25 1201 RN9S          59  16     F8KKH         59  14
QSO: 14000 PH 2008-10-25 1202 RN9S          59  16     8P5A          59  8
QSO: 14000 PH 2008-10-25 1205 RN9S          59  16     OM5UM         59  15
QSO: 14000 PH 2008-10-25 1206 RN9S          59  16     UR5ETN        59  16
QSO: 14000 PH 2008-10-25 1206 RN9S          59  16     YO4AAC        59  20
QSO: 14000 PH 2008-10-25 1206 RN9S          59  16     RK9UN         59  18
QSO: 14000 PH 2008-10-25 1208 RN9S          59  16     UR5XMM        59  16
QSO: 14000 PH 2008-10-25 1210 RN9S          59  16     9M8Z          59  28
QSO: 14000 PH 2008-10-25 1211 RN9S          59  16     CK3AT         59  4
QSO: 14000 PH 2008-10-25 1211 RN9S          59  16     OG1M          59  15
QSO: 14000 PH 2008-10-25 1212 RN9S          59  16     N2NT          59  5
QSO: 14000 PH 2008-10-25 1212 RN9S          59  16     IW2LLH        59  15
QSO: 14000 PH 2008-10-25 1213 RN9S          59  16     N3RS          59  5
QSO: 14000 PH 2008-10-25 1215 RN9S          59  16     NQ4I          59  5
QSO: 14000 PH 2008-10-25 1215 RN9S          59  16     AA1K          59  5
QSO: 14000 PH 2008-10-25 1216 RN9S          59  16     K1RX          59  5
QSO: 14000 PH 2008-10-25 1218 RN9S          59  16     ON6FC         59  14
QSO: 14000 PH 2008-10-25 1218 RN9S          59  16     VE3TA         59  4
QSO: 14000 PH 2008-10-25 1219 RN9S          59  16     UA1CEC        59  16
QSO: 14000 PH 2008-10-25 1219 RN9S          59  16     ES6QZ         59  15
QSO: 14000 PH 2008-10-25 1220 RN9S          59  16     DL8YR         59  14
QSO: 14000 PH 2008-10-25 1220 RN9S          59  16     SI9AM         59  14
QSO: 14000 PH 2008-10-25 1220 RN9S          59  16     DM3XW         59  14
QSO: 14000 PH 2008-10-25 1221 RN9S          59  16     VE3XAT        59  4
QSO: 14000 PH 2008-10-25 1221 RN9S          59  16     ES1XQ         59  15
QSO: 14000 PH 2008-10-25 1221 RN9S          59  16     VO1BE         59  5
QSO: 14000 PH 2008-10-25 1222 RN9S          59  16     G1IIX         59  14
QSO: 14000 PH 2008-10-25 1228 RN9S          59  16     K1IR          59  5
QSO: 14000 PH 2008-10-25 1230 RN9S          59  16     K1AB          59  5
QSO: 14000 PH 2008-10-25 1233 RN9S          59  16     SM5BMB        59  14
QSO: 14000 PH 2008-10-25 1239 RN9S          59  16     WA1FCN        59  4
QSO: 14000 PH 2008-10-25 1241 RN9S          59  16     SN5G          59  15
QSO: 14000 PH 2008-10-25 1241 RN9S          59  16     KD8CQI        59  4
QSO: 14000 PH 2008-10-25 1242 RN9S          59  16     KB3PDR        59  5
QSO: 14000 PH 2008-10-25 1244 RN9S          59  16     KB4GG         59  4
QSO: 14000 PH 2008-10-25 1245 RN9S          59  16     WA1TAC        59  5
QSO: 14000 PH 2008-10-25 1246 RN9S          59  16     NN3W          59  5
QSO: 14000 PH 2008-10-25 1246 RN9S          59  16     AK8A          59  4
QSO: 14000 PH 2008-10-25 1247 RN9S          59  16     RW1CQ         59  16
QSO: 14000 PH 2008-10-25 1247 RN9S          59  16     K1LI          59  5
QSO: 14000 PH 2008-10-25 1248 RN9S          59  16     W8EXY         59  4
QSO: 14000 PH 2008-10-25 1248 RN9S          59  16     W8VS          59  4
QSO: 14000 PH 2008-10-25 1250 RN9S          59  16     K0SR          59  4
QSO: 14000 PH 2008-10-25 1250 RN9S          59  16     W2XL          59  5
QSO: 14000 PH 2008-10-25 1251 RN9S          59  16     K3LR          59  5
QSO: 14000 PH 2008-10-25 1251 RN9S          59  16     K3IPK         59  5
QSO: 14000 PH 2008-10-25 1252 RN9S          59  16     W8MJ          59  4
QSO: 14000 PH 2008-10-25 1252 RN9S          59  16     N2WK          59  5
QSO: 14000 PH 2008-10-25 1253 RN9S          59  16     KB2M          59  5
QSO: 14000 PH 2008-10-25 1253 RN9S          59  16     W2YC          59  5
QSO: 14000 PH 2008-10-25 1253 RN9S          59  16     K1LD          59  5
QSO: 14000 PH 2008-10-25 1253 RN9S          59  16     NA2U          59  5
QSO: 14000 PH 2008-10-25 1254 RN9S          59  16     OH3GZ         59  15
QSO: 14000 PH 2008-10-25 1255 RN9S          59  16     AA4S          59  5
QSO: 14000 PH 2008-10-25 1256 RN9S          59  16     W4UMP         59  5
QSO: 14000 PH 2008-10-25 1256 RN9S          59  16     W8CZN         59  4
QSO: 14000 PH 2008-10-25 1257 RN9S          59  16     W2MYA         59  5
QSO: 14000 PH 2008-10-25 1257 RN9S          59  16     W1ZS          59  5
QSO: 14000 PH 2008-10-25 1257 RN9S          59  16     K0TV          59  5
QSO: 14000 PH 2008-10-25 1258 RN9S          59  16     N4XR          59  5
QSO: 14000 PH 2008-10-25 1258 RN9S          59  16     KB1H          59  5
QSO: 14000 PH 2008-10-25 1259 RN9S          59  16     KQ4KK         59  5
QSO: 14000 PH 2008-10-25 1259 RN9S          59  16     KK3FT         59  5
QSO: 14000 PH 2008-10-25 1259 RN9S          59  16     W3BMW         59  5
QSO: 14000 PH 2008-10-25 1300 RN9S          59  16     NE3F          59  5
QSO: 14000 PH 2008-10-25 1300 RN9S          59  16     KK2W          59  5
QSO: 14000 PH 2008-10-25 1300 RN9S          59  16     N2MM          59  5
QSO: 14000 PH 2008-10-25 1301 RN9S          59  16     OH2JSR        59  15
QSO: 14000 PH 2008-10-25 1301 RN9S          59  16     N3AD          59  5
QSO: 14000 PH 2008-10-25 1301 RN9S          59  16     W9WJ          59  4
QSO: 14000 PH 2008-10-25 1302 RN9S          59  16     K8AZ          59  4
QSO: 14000 PH 2008-10-25 1302 RN9S          59  16     K1HT/8        59  4
QSO: 14000 PH 2008-10-25 1302 RN9S          59  16     N3IQ          59  5
QSO: 14000 PH 2008-10-25 1302 RN9S          59  16     TF3DC         59  40
QSO: 14000 PH 2008-10-25 1303 RN9S          59  16     K4IE          59  4
QSO: 14000 PH 2008-10-25 1303 RN9S          59  16     W4JAM         59  5
QSO: 14000 PH 2008-10-25 1304 RN9S          59  16     N2OZ          59  5
QSO: 14000 PH 2008-10-25 1304 RN9S          59  16     RU6YJ         59  16
QSO: 14000 PH 2008-10-25 1305 RN9S          59  16     K9UA          59  4
QSO: 14000 PH 2008-10-25 1305 RN9S          59  16     NR5M          59  4
QSO: 14000 PH 2008-10-25 1305 RN9S          59  16     KT4ZB         59  5
QSO: 14000 PH 2008-10-25 1305 RN9S          59  16     N9FC          59  4
QSO: 14000 PH 2008-10-25 1306 RN9S          59  16     AF2D          59  5
QSO: 14000 PH 2008-10-25 1306 RN9S          59  16     K0KX          59  4
QSO: 14000 PH 2008-10-25 1306 RN9S          59  16     K2MFY         59  5
QSO: 14000 PH 2008-10-25 1307 RN9S          59  16     K3YG          59  5
QSO: 14000 PH 2008-10-25 1307 RN9S          59  16     SM0Q          59  14
QSO: 14000 PH 2008-10-25 1307 RN9S          59  16     K5LAD         59  4
QSO: 14000 PH 2008-10-25 1307 RN9S          59  16     K2AX          59  5
QSO: 14000 PH 2008-10-25 1307 RN9S          59  16     N1PGA         59  5
QSO: 14000 PH 2008-10-25 1308 RN9S          59  16     KB1OWT        59  5
QSO: 14000 PH 2008-10-25 1308 RN9S          59  16     N3RJ          59  5
QSO: 14000 PH 2008-10-25 1308 RN9S          59  16     W4WS          59  5
QSO: 14000 PH 2008-10-25 1309 RN9S          59  16     ON6TF         59  14
QSO: 14000 PH 2008-10-25 1310 RN9S          59  16     G3B           59  14
QSO: 14000 PH 2008-10-25 1311 RN9S          59  16     N2BJ          59  4
QSO: 14000 PH 2008-10-25 1311 RN9S          59  16     UR0EE         59  16
QSO: 14000 PH 2008-10-25 1312 RN9S          59  16     WB9Z          59  4
QSO: 14000 PH 2008-10-25 1312 RN9S          59  16     WB2HJV        59  5
QSO: 14000 PH 2008-10-25 1312 RN9S          59  16     SP8QJM        59  15
QSO: 14000 PH 2008-10-25 1313 RN9S          59  16     SP9KGC        59  15
QSO: 14000 PH 2008-10-25 1314 RN9S          59  16     DK3WN         59  14
QSO: 14000 PH 2008-10-25 1314 RN9S          59  16     YL8M          59  15
QSO: 14000 PH 2008-10-25 1315 RN9S          59  16     N3UM          59  5
QSO: 14000 PH 2008-10-25 1316 RN9S          59  16     WB5WAJ        59  4
QSO: 14000 PH 2008-10-25 1316 RN9S          59  16     K4SSU         59  5
QSO: 14000 PH 2008-10-25 1316 RN9S          59  16     OH2VZ         59  15
QSO: 14000 PH 2008-10-25 1317 RN9S          59  16     OH6XB         59  15
QSO: 14000 PH 2008-10-25 1319 RN9S          59  16     N1LN          59  5
QSO: 14000 PH 2008-10-25 1320 RN9S          59  16     OH6RV         59  15
QSO: 14000 PH 2008-10-25 1322 RN9S          59  16     N1EU          59  5
QSO: 14000 PH 2008-10-25 1335 RN9S          59  16     LY2OU         59  15
QSO: 14000 PH 2008-10-25 1335 RN9S          59  16     YR8D          59  20
QSO: 14000 PH 2008-10-25 1337 RN9S          59  16     YL2IP         59  15
QSO:  7000 PH 2008-10-25 1344 RN9S          59  16     JO1WKO        59  25
QSO:  7000 PH 2008-10-25 1344 RN9S          59  16     JI2KXK        59  25
QSO:  7000 PH 2008-10-25 1345 RN9S          59  16     JA1YPA        59  25
QSO:  7000 PH 2008-10-25 1345 RN9S          59  16     JA3USA        59  25
QSO:  7000 PH 2008-10-25 1346 RN9S          59  16     JR1AHQ        59  25
QSO:  7000 PH 2008-10-25 1346 RN9S          59  16     UQ70F         59  17
QSO:  7000 PH 2008-10-25 1347 RN9S          59  16     UA3DUJ        59  16
QSO:  7000 PH 2008-10-25 1348 RN9S          59  16     RW6ATJ        59  16
QSO:  7000 PH 2008-10-25 1350 RN9S          59  16     RW0A          59  18
QSO: 14000 PH 2008-10-25 1354 RN9S          59  16     MW0CRI        59  14
QSO: 14000 PH 2008-10-25 1355 RN9S          59  16     WE3C          59  5
QSO: 14000 PH 2008-10-25 1359 RN9S          59  16     K1DG          59  5
QSO:  7000 PH 2008-10-25 1406 RN9S          59  16     UA3BL         59  16
QSO:  7000 PH 2008-10-25 1406 RN9S          59  16     UR8QR         59  16
QSO:  7000 PH 2008-10-25 1410 RN9S          59  16     UR4U          59  16
QSO:  7000 PH 2008-10-25 1410 RN9S          59  16     S57AL         59  15
QSO:  7000 PH 2008-10-25 1413 RN9S          59  16     RA3AWO        59  16
QSO:  7000 PH 2008-10-25 1413 RN9S          59  16     LY7A          59  15
QSO:  7000 PH 2008-10-25 1414 RN9S          59  16     JA6ZPR        59  25
QSO:  7000 PH 2008-10-25 1415 RN9S          59  16     UZ7M          59  16
QSO:  7000 PH 2008-10-25 1416 RN9S          59  16     JR5VHU        59  25
QSO:  7000 PH 2008-10-25 1417 RN9S          59  16     S53M          59  15
QSO:  7000 PH 2008-10-25 1417 RN9S          59  16     LY1CM         59  15
QSO:  7000 PH 2008-10-25 1418 RN9S          59  16     JA0JHA        59  25
QSO:  7000 PH 2008-10-25 1418 RN9S          59  16     UO6P          59  17
QSO:  7000 PH 2008-10-25 1419 RN9S          59  16     RN3ZC         59  16
QSO:  7000 PH 2008-10-25 1420 RN9S          59  16     YO3JW         59  20
QSO:  7000 PH 2008-10-25 1421 RN9S          59  16     LY9Y          59  15
QSO:  7000 PH 2008-10-25 1423 RN9S          59  16     YT2T          59  15
QSO:  7000 PH 2008-10-25 1424 RN9S          59  16     UK9AA         59  17
QSO:  7000 PH 2008-10-25 1427 RN9S          59  16     UA9UZZ        59  18
QSO:  7000 PH 2008-10-25 1427 RN9S          59  16     ER4LX         59  16
QSO:  7000 PH 2008-10-25 1428 RN9S          59  16     RN3AHL        59  16
QSO:  7000 PH 2008-10-25 1431 RN9S          59  16     S56X          59  15
QSO:  7000 PH 2008-10-25 1431 RN9S          59  16     RA3DNC        59  16
QSO:  7000 PH 2008-10-25 1432 RN9S          59  16     RA3MR         59  16
QSO:  7000 PH 2008-10-25 1433 RN9S          59  16     RA3AUM        59  16
QSO:  7000 PH 2008-10-25 1434 RN9S          59  16     LX1KC         59  14
QSO:  7000 PH 2008-10-25 1435 RN9S          59  16     RL3QWA        59  16
QSO:  7000 PH 2008-10-25 1436 RN9S          59  16     UT7L          59  16
QSO:  7000 PH 2008-10-25 1437 RN9S          59  16     TM7F          59  14
QSO:  7000 PH 2008-10-25 1438 RN9S          59  16     YO8THG        59  20
QSO:  7000 PH 2008-10-25 1440 RN9S          59  16     IN3ADW/P      59  15
QSO:  7000 PH 2008-10-25 1440 RN9S          59  16     IZ1GAR        59  15
QSO:  7000 PH 2008-10-25 1441 RN9S          59  16     YO6VCB        59  20
QSO:  7000 PH 2008-10-25 1442 RN9S          59  16     F5BZB         59  14
QSO:  7000 PH 2008-10-25 1442 RN9S          59  16     RN3FY         59  16
QSO:  7000 PH 2008-10-25 1442 RN9S          59  16     RU3UR         59  16
QSO:  7000 PH 2008-10-25 1444 RN9S          59  16     SP4ICD        59  15
QSO:  7000 PH 2008-10-25 1445 RN9S          59  16     SQ9HZM        59  15
QSO:  7000 PH 2008-10-25 1445 RN9S          59  16     RS3A          59  16
QSO:  7000 PH 2008-10-25 1445 RN9S          59  16     UW4E          59  16
QSO:  7000 PH 2008-10-25 1448 RN9S          59  16     UR0QX         59  16
QSO:  7000 PH 2008-10-25 1448 RN9S          59  16     DL1NEO        59  14
QSO:  7000 PH 2008-10-25 1449 RN9S          59  16     YO3FRI        59  20
