START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CQ9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23955120
OPERATORS: CT3FQ CT3HF CT3KN
NAME: Ricardo Martins
SOAPBOX:
QSO:  7000 PH 2013-03-30 0002 CQ9T          59  0001   OM2VL         59  007
QSO: 21349 PH 2013-03-30 1422 CQ9T          59  1272   IK1XHZ        59  008
QSO: 21349 PH 2013-03-30 1422 CQ9T          59  1273   EI4GNB        59  092
QSO: 21349 PH 2013-03-30 1422 CQ9T          59  1274   YO9GVQ        59  017
QSO: 21349 PH 2013-03-30 1423 CQ9T          59  1275   IK3ORD        59  047
QSO: 21349 PH 2013-03-30 1423 CQ9T          59  1276   G4UFU         59  062
QSO: 21349 PH 2013-03-30 1423 CQ9T          59  1277   IR2L          59  002
QSO: 21349 PH 2013-03-30 1423 CQ9T          59  1278   G0TAN         59  091
QSO: 21349 PH 2013-03-30 1424 CQ9T          59  1279   RO1B          59  111
QSO: 21349 PH 2013-03-30 1424 CQ9T          59  1280   YO9GMU        59  014
QSO: 21349 PH 2013-03-30 1425 CQ9T          59  1281   K4ACG         59  026
QSO: 21349 PH 2013-03-30 1425 CQ9T          59  1282   K4BAI         59  762
QSO: 21349 PH 2013-03-30 1425 CQ9T          59  1283   EI7CC         59  016
QSO: 21349 PH 2013-03-30 1426 CQ9T          59  1284   IR9W          59  505
QSO: 21349 PH 2013-03-30 1426 CQ9T          59  1285   OE1C          59  003
QSO: 21349 PH 2013-03-30 1426 CQ9T          59  1286   IK2SAI        59  153
QSO: 21349 PH 2013-03-30 1426 CQ9T          59  1287   F2AR          59  008
QSO: 21349 PH 2013-03-30 1427 CQ9T          59  1288   DL9DYL        51  131
QSO: 21349 PH 2013-03-30 1427 CQ9T          59  1289   WB2ZAB        59  344
QSO: 21349 PH 2013-03-30 1427 CQ9T          59  1290   OH7CW         59  072
QSO: 21349 PH 2013-03-30 1428 CQ9T          59  1291   YU1HFG        59  138
QSO: 21349 PH 2013-03-30 1429 CQ9T          59  1292   M6IPD         59  010
QSO: 21349 PH 2013-03-30 1429 CQ9T          59  1293   PA8KW         59  305
QSO: 21349 PH 2013-03-30 1429 CQ9T          59  1294   EA6EE         59  104
QSO: 21349 PH 2013-03-30 1429 CQ9T          59  1295   PA2W          59  015
QSO: 21349 PH 2013-03-30 1430 CQ9T          59  1296   HB9EOU        59  416
QSO: 21349 PH 2013-03-30 1430 CQ9T          59  1297   F5LMJ         59  021
QSO: 21349 PH 2013-03-30 1430 CQ9T          59  1298   G3JDT         59  048
QSO: 21349 PH 2013-03-30 1431 CQ9T          59  1299   2E0FRY        59  021
QSO: 21349 PH 2013-03-30 1431 CQ9T          59  1300   LU1BJW        59  034
QSO: 21349 PH 2013-03-30 1431 CQ9T          59  1301   PI4DX         59  210
QSO: 21349 PH 2013-03-30 1432 CQ9T          59  1302   LZ2XF         59  109
QSO: 21349 PH 2013-03-30 1432 CQ9T          59  1303   RU3U          59  127
QSO: 21349 PH 2013-03-30 1432 CQ9T          59  1304   YO3HOT        59  066
QSO: 21349 PH 2013-03-30 1432 CQ9T          59  1305   RZ1AWT        59  110
QSO: 21349 PH 2013-03-30 1433 CQ9T          59  1306   EE6E          59  285
QSO: 21349 PH 2013-03-30 1433 CQ9T          59  1307   PA1H          59  208
QSO: 21349 PH 2013-03-30 1433 CQ9T          59  1308   DJ3ZF         59  035
QSO: 21349 PH 2013-03-30 1434 CQ9T          59  1309   LY2PAD        59  057
QSO: 21349 PH 2013-03-30 1434 CQ9T          59  1310   G0CTR         59  003
QSO: 21349 PH 2013-03-30 1435 CQ9T          59  1311   ON6QZ         59  041
QSO: 21349 PH 2013-03-30 1435 CQ9T          59  1312   PP1CZ         59  275
QSO: 21349 PH 2013-03-30 1435 CQ9T          59  1313   UR5AS         59  706
QSO: 21349 PH 2013-03-30 1436 CQ9T          59  1314   DO2TE         59  091
QSO: 21349 PH 2013-03-30 1436 CQ9T          59  1315   M3DFW         59  035
QSO: 21349 PH 2013-03-30 1437 CQ9T          59  1316   ON2LBT        59  007
QSO: 21349 PH 2013-03-30 1437 CQ9T          59  1317   G8DX          59  084
QSO: 21349 PH 2013-03-30 1437 CQ9T          59  1318   E74ACL        59  402
QSO: 21349 PH 2013-03-30 1437 CQ9T          59  1319   RV3ID         59  011
QSO: 21349 PH 2013-03-30 1438 CQ9T          59  1320   LR3M          59  555
QSO: 21349 PH 2013-03-30 1438 CQ9T          59  1321   LY1YZ         59  078
QSO: 21349 PH 2013-03-30 1438 CQ9T          59  1322   EW7BR         59  287
QSO: 21349 PH 2013-03-30 1439 CQ9T          59  1323   RA4P          59  182
QSO: 21349 PH 2013-03-30 1439 CQ9T          59  1324   GW7ERI        59  038
QSO: 21349 PH 2013-03-30 1440 CQ9T          59  1325   RX3AEX        59  161
QSO: 21349 PH 2013-03-30 1440 CQ9T          59  1326   OK1HFP        59  062
QSO: 21349 PH 2013-03-30 1440 CQ9T          59  1327   TK5EP         59  005
QSO: 21349 PH 2013-03-30 1441 CQ9T          59  1328   RN3FK         59  060
QSO: 21349 PH 2013-03-30 1441 CQ9T          59  1329   DK3SJ         59  023
QSO: 21349 PH 2013-03-30 1442 CQ9T          59  1330   RN6MA         59  170
QSO: 21349 PH 2013-03-30 1442 CQ9T          59  1331   LZ2JA         59  245
QSO: 21349 PH 2013-03-30 1442 CQ9T          59  1332   IZ5CMI        59  184
QSO: 21349 PH 2013-03-30 1442 CQ9T          59  1333   DL0WO         59  023
QSO: 21349 PH 2013-03-30 1443 CQ9T          59  1334   G4FFN         59  034
QSO: 21349 PH 2013-03-30 1443 CQ9T          59  1335   K5RT          59  974
QSO: 21349 PH 2013-03-30 1444 CQ9T          59  1336   WS5W          59  031
QSO: 21349 PH 2013-03-30 1444 CQ9T          59  1337   EI8JR         59  045
QSO: 21349 PH 2013-03-30 1444 CQ9T          59  1338   N3UM          59  322
QSO: 21349 PH 2013-03-30 1444 CQ9T          59  1339   OP1A          59  076
QSO: 21349 PH 2013-03-30 1444 CQ9T          59  1340   AE1T          59  142
QSO: 21349 PH 2013-03-30 1445 CQ9T          59  1341   PR5D          59  286
QSO: 21349 PH 2013-03-30 1445 CQ9T          59  1342   ON7BL         59  003
QSO: 21349 PH 2013-03-30 1446 CQ9T          59  1343   ON2VHF        59  015
QSO: 21349 PH 2013-03-30 1446 CQ9T          59  1344   DL2JX         59  233
QSO: 21349 PH 2013-03-30 1447 CQ9T          59  1345   OV2B          59  044
QSO: 21349 PH 2013-03-30 1447 CQ9T          59  1346   RC6U          59  1384
QSO: 21349 PH 2013-03-30 1447 CQ9T          59  1347   RX3MM         59  017
QSO: 21349 PH 2013-03-30 1448 CQ9T          59  1348   IK4QIB        59  234
QSO: 21349 PH 2013-03-30 1448 CQ9T          59  1349   DL3UX         59  146
QSO: 21349 PH 2013-03-30 1448 CQ9T          59  1350   M0YCQ         59  021
QSO: 21349 PH 2013-03-30 1448 CQ9T          59  1351   DA0C          59  341
QSO: 21349 PH 2013-03-30 1449 CQ9T          59  1352   IK5PWQ        59  019
QSO: 21349 PH 2013-03-30 1449 CQ9T          59  1353   IK3AES        59  004
QSO: 21349 PH 2013-03-30 1450 CQ9T          59  1354   F5VJL         59  021
QSO: 21349 PH 2013-03-30 1450 CQ9T          59  1355   YT7Z          59  651
QSO: 21349 PH 2013-03-30 1450 CQ9T          59  1356   RN4CA         59  077
QSO: 21349 PH 2013-03-30 1450 CQ9T          59  1357   DG9SEH        59  285
QSO: 21349 PH 2013-03-30 1451 CQ9T          59  1358   IK2YVI        59  070
QSO: 21349 PH 2013-03-30 1451 CQ9T          59  1359   G0DRM         59  070
QSO: 21349 PH 2013-03-30 1452 CQ9T          59  1360   YO9XC         59  310
QSO: 21349 PH 2013-03-30 1452 CQ9T          59  1361   IK3NXS        59  004
QSO: 21349 PH 2013-03-30 1452 CQ9T          59  1362   M9C           59  010
QSO: 21349 PH 2013-03-30 1453 CQ9T          59  1363   RL6LP         59  060
QSO: 21349 PH 2013-03-30 1453 CQ9T          59  1364   OZ7EA         59  143
QSO: 21349 PH 2013-03-30 1453 CQ9T          59  1365   IK4DRY        59  013
QSO: 21349 PH 2013-03-30 1454 CQ9T          59  1366   DR1A          59  414
QSO: 21349 PH 2013-03-30 1454 CQ9T          59  1367   RW9DW         59  320
QSO: 21349 PH 2013-03-30 1454 CQ9T          59  1368   UR2MR         59  172
QSO: 21349 PH 2013-03-30 1455 CQ9T          59  1369   F4FTA         59  107
QSO: 21349 PH 2013-03-30 1455 CQ9T          59  1370   UT5AA         59  274
QSO: 21349 PH 2013-03-30 1455 CQ9T          59  1371   IW3IPI        59  005
QSO: 21349 PH 2013-03-30 1456 CQ9T          59  1372   UX3HX         59  439
QSO: 21349 PH 2013-03-30 1456 CQ9T          59  1373   W5GN          59  144
QSO: 21349 PH 2013-03-30 1457 CQ9T          59  1374   W3KX          59  001
QSO: 21349 PH 2013-03-30 1457 CQ9T          59  1375   WN9O          59  202
QSO: 21349 PH 2013-03-30 1457 CQ9T          59  1376   K5LAD         59  131
QSO: 21349 PH 2013-03-30 1457 CQ9T          59  1377   W3KX          59  137
QSO: 21349 PH 2013-03-30 1458 CQ9T          59  1378   NA4EA         59  101
QSO: 21349 PH 2013-03-30 1458 CQ9T          59  1379   M0MCV         59  029
QSO: 21349 PH 2013-03-30 1459 CQ9T          59  1380   W4GDG         59  123
QSO: 21349 PH 2013-03-30 1459 CQ9T          59  1381   VE3VC         59  016
QSO: 21349 PH 2013-03-30 1459 CQ9T          59  1382   NF4A          59  712
QSO: 21349 PH 2013-03-30 1459 CQ9T          59  1383   RA3WLO        59  007
QSO: 21349 PH 2013-03-30 1500 CQ9T          59  1384   9K9K          59  1185
QSO: 21349 PH 2013-03-30 1501 CQ9T          59  1385   PA2CHM        59  064
QSO: 21349 PH 2013-03-30 1501 CQ9T          59  1386   ON3DWG        59  004
QSO: 21349 PH 2013-03-30 1501 CQ9T          59  1387   UT8EL         59  288
QSO: 21349 PH 2013-03-30 1502 CQ9T          59  1388   G1EUZ         59  086
QSO: 21349 PH 2013-03-30 1502 CQ9T          59  1389   N8MSA         59  061
QSO: 21349 PH 2013-03-30 1502 CQ9T          59  1390   AB1OC         59  364
QSO: 21349 PH 2013-03-30 1503 CQ9T          59  1391   NW8U          59  183
QSO: 21349 PH 2013-03-30 1503 CQ9T          59  1392   S50XX         59  647
QSO: 21349 PH 2013-03-30 1504 CQ9T          59  1393   KL7RA         59  447
QSO: 21349 PH 2013-03-30 1504 CQ9T          59  1394   WI9WI         59  180
QSO: 21349 PH 2013-03-30 1504 CQ9T          59  1395   DA0T          59  095
QSO: 21349 PH 2013-03-30 1504 CQ9T          59  1396   NV5E          59  076
QSO: 21349 PH 2013-03-30 1505 CQ9T          59  1397   KK4RV         59  121
QSO: 21349 PH 2013-03-30 1505 CQ9T          59  1398   CX3AL         59  251
QSO: 21349 PH 2013-03-30 1506 CQ9T          59  1399   DG6DCB        59  066
QSO: 21349 PH 2013-03-30 1506 CQ9T          59  1400   VE4TTH        59  033
QSO: 21349 PH 2013-03-30 1506 CQ9T          59  1401   WR3Z          59  976
QSO: 21349 PH 2013-03-30 1507 CQ9T          59  1402   W3TZ          59  162
QSO: 21349 PH 2013-03-30 1507 CQ9T          59  1403   K6YRA         59  012
QSO: 21349 PH 2013-03-30 1507 CQ9T          59  1404   N5JR          59  208
QSO: 21349 PH 2013-03-30 1507 CQ9T          59  1405   IZ1UIA        59  123
QSO: 21349 PH 2013-03-30 1508 CQ9T          59  1406   N4JVP         59  107
QSO: 21349 PH 2013-03-30 1508 CQ9T          59  1407   W4ML          59  087
QSO: 21349 PH 2013-03-30 1509 CQ9T          59  1408   KB2GNL        59  007
QSO: 21349 PH 2013-03-30 1509 CQ9T          59  1409   K2YPY         59  098
QSO: 21349 PH 2013-03-30 1510 CQ9T          59  1410   NT9F          59  019
QSO: 21349 PH 2013-03-30 1510 CQ9T          59  1411   MM0BSM        59  008
QSO: 21349 PH 2013-03-30 1511 CQ9T          59  1412   DG2NMH        59  077
QSO: 21349 PH 2013-03-30 1511 CQ9T          59  1413   IR6T          59  966
QSO: 21349 PH 2013-03-30 1511 CQ9T          59  1414   GT8IOM        59  172
QSO: 21349 PH 2013-03-30 1512 CQ9T          59  1415   SE0EX         59  848
QSO: 21349 PH 2013-03-30 1513 CQ9T          59  1416   YO9NG         59  146
QSO: 21349 PH 2013-03-30 1513 CQ9T          59  1417   PH2A          59  146
QSO: 21349 PH 2013-03-30 1513 CQ9T          59  1418   G4CUS         59  126
QSO: 21349 PH 2013-03-30 1514 CQ9T          59  1419   RA3Y          59  311
QSO: 21349 PH 2013-03-30 1514 CQ9T          59  1420   IK2IKW        59  043
QSO: 21349 PH 2013-03-30 1515 CQ9T          59  1421   M0NRN         59  018
QSO: 21349 PH 2013-03-30 1515 CQ9T          59  1422   AD1L          59  099
QSO: 21349 PH 2013-03-30 1516 CQ9T          59  1423   VA3GKO        59  242
QSO: 21349 PH 2013-03-30 1516 CQ9T          59  1424   DH7LF         59  011
QSO: 21349 PH 2013-03-30 1516 CQ9T          59  1425   N0SPO         59  002
QSO: 21349 PH 2013-03-30 1516 CQ9T          59  1426   2W0VOW        59  016
QSO: 21349 PH 2013-03-30 1517 CQ9T          59  1427   SE5E          59  173
QSO: 21349 PH 2013-03-30 1517 CQ9T          59  1428   W1MAD         59  013
QSO: 21349 PH 2013-03-30 1517 CQ9T          59  1429   K1SM          59  080
QSO: 21349 PH 2013-03-30 1518 CQ9T          59  1430   MM0SVK        59  027
QSO: 21349 PH 2013-03-30 1518 CQ9T          59  1431   VE3ZZ         59  140
QSO: 21349 PH 2013-03-30 1518 CQ9T          59  1432   W8DGN         59  036
QSO: 21349 PH 2013-03-30 1519 CQ9T          59  1433   KF0IQ         59  009
QSO: 21349 PH 2013-03-30 1519 CQ9T          59  1434   GW4AYJ        59  004
QSO: 21349 PH 2013-03-30 1520 CQ9T          59  1435   KD0MR         59  057
QSO: 21349 PH 2013-03-30 1520 CQ9T          59  1436   WU2B          59  003
QSO: 21349 PH 2013-03-30 1520 CQ9T          59  1437   WA2WGF        59  115
QSO: 21349 PH 2013-03-30 1520 CQ9T          59  1438   W8TA          59  003
QSO: 21349 PH 2013-03-30 1521 CQ9T          59  1439   PA5VL         59  051
QSO: 21349 PH 2013-03-30 1521 CQ9T          59  1440   RM2U          59  1211
QSO: 21349 PH 2013-03-30 1521 CQ9T          59  1441   F2VX          59  086
QSO: 21349 PH 2013-03-30 1522 CQ9T          59  1442   K0VVT         59  006
QSO: 21349 PH 2013-03-30 1522 CQ9T          59  1443   K4FBH         59  017
QSO: 21349 PH 2013-03-30 1523 CQ9T          59  1444   VA2AM         59  208
QSO: 21349 PH 2013-03-30 1523 CQ9T          59  1445   G3TDH         59  112
QSO: 21349 PH 2013-03-30 1523 CQ9T          59  1446   K1LZ          59  1549
QSO: 21349 PH 2013-03-30 1523 CQ9T          59  1447   WB0ISK        59  016
QSO: 21349 PH 2013-03-30 1523 CQ9T          59  1448   KC3F          59  088
QSO: 21349 PH 2013-03-30 1524 CQ9T          59  1449   K6EVR         59  092
QSO: 21349 PH 2013-03-30 1524 CQ9T          59  1450   F5NKP         59  031
QSO: 21349 PH 2013-03-30 1524 CQ9T          59  1451   G8CLY         59  055
QSO: 21349 PH 2013-03-30 1525 CQ9T          59  1452   VE2HIT        59  124
QSO: 21349 PH 2013-03-30 1525 CQ9T          59  1453   W4HML         59  007
QSO: 21349 PH 2013-03-30 1526 CQ9T          59  1454   W4WEE         59  027
QSO: 21349 PH 2013-03-30 1526 CQ9T          59  1455   N2WN          59  249
QSO: 21349 PH 2013-03-30 1527 CQ9T          59  1456   F6DRP         59  203
QSO: 21349 PH 2013-03-30 1527 CQ9T          59  1457   IZ1VWD        59  001
QSO: 21349 PH 2013-03-30 1527 CQ9T          59  1458   M0GVZ         59  188
QSO: 21349 PH 2013-03-30 1528 CQ9T          59  1459   G6BDV         59  034
QSO: 21349 PH 2013-03-30 1528 CQ9T          59  1460   LY5I          59  348
QSO: 21349 PH 2013-03-30 1529 CQ9T          59  1461   ON5LGS        59  010
QSO: 21349 PH 2013-03-30 1529 CQ9T          59  1462   K8LEE         59  025
QSO: 21349 PH 2013-03-30 1529 CQ9T          59  1463   VE9AA         59  240
QSO: 21349 PH 2013-03-30 1530 CQ9T          59  1464   N7DD          59  601
QSO: 21349 PH 2013-03-30 1530 CQ9T          59  1465   W2RZS         59  027
QSO: 21349 PH 2013-03-30 1530 CQ9T          59  1466   NZ5E          59  029
QSO: 21349 PH 2013-03-30 1530 CQ9T          59  1467   YV1FPT        59  012
QSO: 21349 PH 2013-03-30 1531 CQ9T          59  1468   WR1U          59  109
QSO: 21349 PH 2013-03-30 1531 CQ9T          59  1469   N0TEK         59  031
QSO: 21349 PH 2013-03-30 1532 CQ9T          59  1470   NZ9Y          59  403
QSO: 21349 PH 2013-03-30 1532 CQ9T          59  1471   K3OQ          59  328
QSO: 21349 PH 2013-03-30 1532 CQ9T          59  1472   WG2Y          59  009
QSO: 21349 PH 2013-03-30 1532 CQ9T          59  1473   W9ILY         59  032
QSO: 21349 PH 2013-03-30 1533 CQ9T          59  1474   AA4DD         52  243
QSO: 21349 PH 2013-03-30 1533 CQ9T          59  1475   WO8CC         59  635
QSO: 21349 PH 2013-03-30 1533 CQ9T          59  1476   W3FV          59  520
QSO: 21349 PH 2013-03-30 1533 CQ9T          59  1477   W9OP          59  155
QSO: 21349 PH 2013-03-30 1534 CQ9T          59  1478   K9OM          59  224
QSO: 21349 PH 2013-03-30 1534 CQ9T          59  1479   ON4VP         59  123
QSO: 21349 PH 2013-03-30 1534 CQ9T          59  1480   KT4TX         59  099
QSO: 21349 PH 2013-03-30 1535 CQ9T          59  1481   WA1JMP        59  063
QSO: 21349 PH 2013-03-30 1535 CQ9T          59  1482   N7RQ          59  020
QSO: 21349 PH 2013-03-30 1535 CQ9T          59  1483   KJ7HR         59  037
QSO: 21349 PH 2013-03-30 1536 CQ9T          59  1484   W2CJS         59  020
QSO: 21349 PH 2013-03-30 1536 CQ9T          59  1485   DF7EF         59  050
QSO: 21349 PH 2013-03-30 1536 CQ9T          59  1486   RK9CYA        59  336
QSO: 21349 PH 2013-03-30 1537 CQ9T          59  1487   W2GS          59  102
QSO: 21349 PH 2013-03-30 1537 CQ9T          59  1488   K3MD          59  449
QSO: 21349 PH 2013-03-30 1537 CQ9T          59  1489   W3KLG         59  147
QSO: 21349 PH 2013-03-30 1537 CQ9T          59  1490   W2RDS         59  390
QSO: 21349 PH 2013-03-30 1538 CQ9T          59  1491   K0DPT         59  003
QSO: 21349 PH 2013-03-30 1538 CQ9T          59  1492   N0LIW         59  004
QSO: 21349 PH 2013-03-30 1538 CQ9T          59  1493   K1DSW         59  009
QSO: 21349 PH 2013-03-30 1539 CQ9T          59  1494   F5AYZ         59  008
QSO: 21349 PH 2013-03-30 1539 CQ9T          59  1495   KA8Q          59  232
QSO: 21349 PH 2013-03-30 1539 CQ9T          59  1496   KR1CKM        59  045
QSO: 21349 PH 2013-03-30 1540 CQ9T          59  1497   K9MY          59  031
QSO: 21349 PH 2013-03-30 1540 CQ9T          59  1498   WI0WA         59  870
QSO: 21349 PH 2013-03-30 1541 CQ9T          59  1499   WB0ZDR        59  025
QSO: 21349 PH 2013-03-30 1541 CQ9T          59  1500   K8ASS         59  044
QSO: 21349 PH 2013-03-30 1542 CQ9T          59  1501   K0RH          59  703
QSO: 21349 PH 2013-03-30 1542 CQ9T          59  1502   W0WQ          59  003
QSO: 21349 PH 2013-03-30 1542 CQ9T          59  1503   W8KTQ         59  090
QSO: 21349 PH 2013-03-30 1542 CQ9T          59  1504   N2MUN         59  202
QSO: 21349 PH 2013-03-30 1543 CQ9T          59  1505   N9MXI         59  087
QSO: 21349 PH 2013-03-30 1543 CQ9T          59  1506   VE2FXL        59  121
QSO: 21349 PH 2013-03-30 1543 CQ9T          59  1507   NF8J          59  092
QSO: 21349 PH 2013-03-30 1544 CQ9T          59  1508   W0JMP         59  031
QSO: 21349 PH 2013-03-30 1544 CQ9T          59  1509   KL7RA         59  449
QSO: 21349 PH 2013-03-30 1545 CQ9T          59  1510   NA3M          59  487
QSO: 21349 PH 2013-03-30 1545 CQ9T          59  1511   N9YKE         59  072
QSO: 21349 PH 2013-03-30 1545 CQ9T          59  1512   K0TQ          59  061
QSO: 21349 PH 2013-03-30 1546 CQ9T          59  1513   WB8TLI        59  286
QSO: 21349 PH 2013-03-30 1546 CQ9T          59  1514   KD2RD         59  157
QSO: 21349 PH 2013-03-30 1546 CQ9T          59  1515   PE0NYJ        59  141
QSO: 21349 PH 2013-03-30 1547 CQ9T          59  1516   M0AUG         59  085
QSO: 21349 PH 2013-03-30 1548 CQ9T          59  1517   M6JTJ         59  060
QSO: 21349 PH 2013-03-30 1548 CQ9T          59  1518   NQ5K          59  176
QSO: 21349 PH 2013-03-30 1548 CQ9T          59  1519   MM0BHX        59  012
QSO: 21349 PH 2013-03-30 1548 CQ9T          59  1520   DK8FG         59  024
QSO: 21349 PH 2013-03-30 1549 CQ9T          59  1521   N3ZA          59  062
QSO: 21349 PH 2013-03-30 1549 CQ9T          59  1522   DJ5MW         59  195
QSO: 21349 PH 2013-03-30 1549 CQ9T          59  1523   R3DL          59  200
QSO: 21349 PH 2013-03-30 1550 CQ9T          59  1524   ON6BR         59  688
QSO: 21349 PH 2013-03-30 1550 CQ9T          59  1525   DH1PAL        59  152
