START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LZ5X
CLUB: thracian rose club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2097030
OPERATORS: LZ1DCW,LZ1MBU,LZ1DNY
NAME: Plamen Georgiev
CREATED-BY: N1MM Logger V13.1.3
QSO:  3688 PH 2013-03-30 0001 LZ5X          59  0001   H2T           59  0001   0
QSO: 14246 PH 2013-03-31 1415 LZ5X          59  1508   EW7BR         59  0776   0
QSO: 14246 PH 2013-03-31 1415 LZ5X          59  1509   DL1BBG        59  0121   0
QSO: 14246 PH 2013-03-31 1416 LZ5X          59  1510   DK0RX         59  0707   0
QSO: 14246 PH 2013-03-31 1417 LZ5X          59  1511   UX0RR         59  0255   0
QSO: 14246 PH 2013-03-31 1418 LZ5X          59  1512   IZ8QNS        59  0194   0
QSO: 14246 PH 2013-03-31 1419 LZ5X          59  1513   DL5X          59  0064   0
QSO: 14246 PH 2013-03-31 1420 LZ5X          59  1514   UR7MN         59  0268   0
QSO: 14246 PH 2013-03-31 1421 LZ5X          59  1515   SP2DNI        59  0249   0
QSO: 14246 PH 2013-03-31 1421 LZ5X          59  1516   HB9JCI        59  0009   0
QSO: 14246 PH 2013-03-31 1423 LZ5X          59  1517   DL1GPR        59  0008   0
QSO: 14246 PH 2013-03-31 1423 LZ5X          59  1518   G7N           59  0345   0
QSO: 14246 PH 2013-03-31 1424 LZ5X          59  1519   DL5GAC        59  0245   0
QSO: 14246 PH 2013-03-31 1424 LZ5X          59  1520   IK6AIZ        59  0005   0
QSO: 14246 PH 2013-03-31 1425 LZ5X          59  1521   S50XX         59  1201   0
QSO: 14246 PH 2013-03-31 1425 LZ5X          59  1522   DG2FDV        59  0010   0
QSO: 14246 PH 2013-03-31 1426 LZ5X          59  1523   DL3G          59  0194   0
QSO: 14246 PH 2013-03-31 1428 LZ5X          59  1524   UA1ZLN        59  0336   0
QSO: 14246 PH 2013-03-31 1429 LZ5X          59  1525   PI4W          59  0738   0
QSO: 14246 PH 2013-03-31 1429 LZ5X          59  1526   PD7BZ         59  0337   0
QSO: 14246 PH 2013-03-31 1429 LZ5X          59  1527   OK2BOB        59  0027   0
QSO: 21197 PH 2013-03-31 1437 LZ5X          59  1528   F1AEY         59  0623   0
QSO: 21197 PH 2013-03-31 1439 LZ5X          59  1529   EE3A          59  0495   0
QSO: 21170 PH 2013-03-31 1441 LZ5X          59  1530   VE9HF         59  1643   0
QSO: 21206 PH 2013-03-31 1441 LZ5X          59  1531   KQ2M          59  2732   0
QSO: 21241 PH 2013-03-31 1445 LZ5X          59  1532   EE6E          59  0939   0
QSO: 21253 PH 2013-03-31 1446 LZ5X          59  1533   K3ZO          59  1674   0
QSO: 21277 PH 2013-03-31 1447 LZ5X          59  1534   TM0R          59  2747   0
QSO: 21307 PH 2013-03-31 1447 LZ5X          59  1535   G8DX          59  0273   0
QSO: 14246 PH 2013-03-31 1454 LZ5X          59  1536   UC7A          59  0914   0
QSO: 14246 PH 2013-03-31 1454 LZ5X          59  1537   PD0ARI        59  0131   0
QSO: 14246 PH 2013-03-31 1455 LZ5X          59  1538   DH4CW         59  0061   0
QSO: 14246 PH 2013-03-31 1456 LZ5X          59  1539   DL3/IL3STX    59  0215   0
QSO: 14246 PH 2013-03-31 1457 LZ5X          59  1540   EW7LE         59  0284   0
QSO: 14246 PH 2013-03-31 1458 LZ5X          59  1541   GM4UYZ        59  0056   0
QSO: 14246 PH 2013-03-31 1458 LZ5X          59  1542   DM2M          59  0651   0
QSO: 14246 PH 2013-03-31 1459 LZ5X          59  1543   LY7A          59  1360   0
QSO: 14246 PH 2013-03-31 1500 LZ5X          59  1544   IZ2CEF        59  0020   0
QSO: 14246 PH 2013-03-31 1501 LZ5X          59  1545   DL9ZWG        59  0252   0
QSO: 14246 PH 2013-03-31 1505 LZ5X          59  1546   PD3MDM        59  0713   0
QSO: 14246 PH 2013-03-31 1506 LZ5X          59  1547   GW4BKG        59  0425   0
QSO: 14246 PH 2013-03-31 1508 LZ5X          59  1548   IW6DFW        59  0003   0
QSO: 14246 PH 2013-03-31 1509 LZ5X          59  1549   PA3HEB        59  0043   0
QSO: 14245 PH 2013-03-31 1510 LZ5X          59  1550   PA0RBO        59  0083   0
QSO: 14178 PH 2013-03-31 1512 LZ5X          59  1551   ON4MW         59  0289   0
QSO: 14191 PH 2013-03-31 1515 LZ5X          59  1552   IZ4WNA        59  0014   0
QSO: 14191 PH 2013-03-31 1516 LZ5X          59  1553   IZ1ANK        59  0286   0
QSO: 14191 PH 2013-03-31 1516 LZ5X          59  1554   LA1K          59  0996   0
QSO: 14191 PH 2013-03-31 1519 LZ5X          59  1555   PD0PMS        59  0075   0
QSO: 14191 PH 2013-03-31 1521 LZ5X          59  1556   F4FNJ         59  0012   0
QSO: 14191 PH 2013-03-31 1522 LZ5X          59  1557   EW5W          59  0844   0
QSO: 14191 PH 2013-03-31 1522 LZ5X          59  1558   OE/DK8NT      59  0086   0
QSO: 14191 PH 2013-03-31 1523 LZ5X          59  1559   SK7A          59  0106   0
QSO: 14191 PH 2013-03-31 1525 LZ5X          59  1560   DK2WU         59  0413   0
QSO: 14191 PH 2013-03-31 1525 LZ5X          59  1561   RK9CYA        59  0646   0
QSO: 14191 PH 2013-03-31 1526 LZ5X          59  1562   EO3Q          59  0040   0
QSO: 14191 PH 2013-03-31 1527 LZ5X          59  1563   TM5M          59  0359   0
QSO: 14191 PH 2013-03-31 1527 LZ5X          59  1564   RX3AGD        59  0642   0
QSO: 14191 PH 2013-03-31 1528 LZ5X          59  1565   TK1NB         59  0347   0
QSO: 14191 PH 2013-03-31 1528 LZ5X          59  1566   R4WDX         59  0962   0
QSO: 14191 PH 2013-03-31 1528 LZ5X          59  1567   SP3JZX        59  0231   0
QSO: 14191 PH 2013-03-31 1529 LZ5X          59  1568   UR5RP         59  0426   0
QSO: 14191 PH 2013-03-31 1529 LZ5X          59  1569   PA2W          59  0071   0
QSO: 14191 PH 2013-03-31 1530 LZ5X          59  1570   DL1EKM        59  0078   0
QSO: 14191 PH 2013-03-31 1530 LZ5X          59  1571   DF8UO         59  0052   0
QSO: 14191 PH 2013-03-31 1530 LZ5X          59  1572   ON7PC         59  0191   0
QSO: 14191 PH 2013-03-31 1530 LZ5X          59  1573   DJ4MZ         59  0081   0
QSO: 14191 PH 2013-03-31 1531 LZ5X          59  1574   DF1LX         59  0138   0
QSO: 14191 PH 2013-03-31 1532 LZ5X          59  1575   DL5NA         59  0032   0
QSO: 14191 PH 2013-03-31 1533 LZ5X          59  1576   SQ3SWD        59  0376   0
QSO: 14191 PH 2013-03-31 1534 LZ5X          59  1577   G0UGO         59  0202   0
QSO: 14191 PH 2013-03-31 1534 LZ5X          59  1578   DK1QH         59  0444   0
QSO: 14191 PH 2013-03-31 1535 LZ5X          59  1579   HB9EDB        59  0139   0
QSO: 14191 PH 2013-03-31 1535 LZ5X          59  1580   G0DCK         59  0221   0
QSO: 14191 PH 2013-03-31 1536 LZ5X          59  1581   I2KBO         59  0019   0
QSO: 14191 PH 2013-03-31 1536 LZ5X          59  1582   IZ1HBC        59  0063   0
QSO: 14191 PH 2013-03-31 1538 LZ5X          59  1583   G4SGI         59  0301   0
QSO: 14191 PH 2013-03-31 1538 LZ5X          59  1584   PD7TM         59  0127   0
QSO: 14191 PH 2013-03-31 1539 LZ5X          59  1585   DG1LS         59  0091   0
QSO: 14191 PH 2013-03-31 1539 LZ5X          59  1586   DL3UX         59  0228   0
QSO: 14191 PH 2013-03-31 1540 LZ5X          59  1587   GZ5Y          59  0663   0
QSO: 14191 PH 2013-03-31 1540 LZ5X          59  1588   M0RNR         59  0050   0
QSO: 14191 PH 2013-03-31 1541 LZ5X          59  1589   UT3IZ         59  0669   0
QSO: 14191 PH 2013-03-31 1543 LZ5X          59  1590   OZ1ACB        59  0312   0
QSO: 14191 PH 2013-03-31 1544 LZ5X          59  1591   R9WS          59  0503   0
QSO: 14191 PH 2013-03-31 1545 LZ5X          59  1592   SA7J          59  0105   0
QSO: 14191 PH 2013-03-31 1546 LZ5X          59  1593   DJ5MW         59  0505   0
QSO: 14191 PH 2013-03-31 1547 LZ5X          59  1594   EA4YK         59  0153   0
QSO: 14191 PH 2013-03-31 1547 LZ5X          59  1595   F6HQP         59  0471   0
QSO: 14191 PH 2013-03-31 1548 LZ5X          59  1596   OH9GGY        59  0072   0
QSO: 14191 PH 2013-03-31 1549 LZ5X          59  1597   UX2MK         59  0517   0
QSO: 14191 PH 2013-03-31 1549 LZ5X          59  1598   DJ5MO         59  0218   0
QSO: 14191 PH 2013-03-31 1550 LZ5X          59  1599   DK6AH         59  0236   0
QSO: 14191 PH 2013-03-31 1550 LZ5X          59  1600   PC2T          59  0524   0
QSO: 14191 PH 2013-03-31 1551 LZ5X          59  1601   IZ4NKQ        59  0005   0
QSO: 14191 PH 2013-03-31 1551 LZ5X          59  1602   PD0RT         59  0008   0
QSO: 14191 PH 2013-03-31 1551 LZ5X          59  1603   YL2TB         59  0134   0
QSO: 14191 PH 2013-03-31 1552 LZ5X          59  1604   N6JV          59  1076   0
QSO: 14191 PH 2013-03-31 1553 LZ5X          59  1605   WX3B          59  1581   0
QSO: 14191 PH 2013-03-31 1554 LZ5X          59  1606   DL2VV         59  0329   0
QSO: 14191 PH 2013-03-31 1554 LZ5X          59  1607   PE1KL         59  0189   0
QSO: 14191 PH 2013-03-31 1555 LZ5X          59  1608   DG2NCE        59  0017   0
QSO: 14191 PH 2013-03-31 1555 LZ5X          59  1609   IZ2SXZ        59  0080   0
QSO: 14191 PH 2013-03-31 1556 LZ5X          59  1610   OK7O          59  0273   0
QSO: 14191 PH 2013-03-31 1558 LZ5X          59  1611   2D0YLX        59  0198   0
QSO: 14191 PH 2013-03-31 1559 LZ5X          59  1612   LZ2XF         59  0397   0
QSO: 14191 PH 2013-03-31 1602 LZ5X          59  1613   UY1IP         59  0743   0
QSO: 14191 PH 2013-03-31 1602 LZ5X          59  1614   IZ3SXO        59  0051   0
QSO: 14191 PH 2013-03-31 1604 LZ5X          59  1615   DJ6TB         59  0259   0
QSO: 14191 PH 2013-03-31 1604 LZ5X          59  1616   IK2UEC        59  0002   0
QSO: 14191 PH 2013-03-31 1605 LZ5X          59  1617   IN3JRZ        59  0105   0
QSO: 14191 PH 2013-03-31 1607 LZ5X          59  1618   EB1C          59  0019   0
QSO: 14191 PH 2013-03-31 1608 LZ5X          59  1619   PA2WO         59  0028   0
QSO: 14191 PH 2013-03-31 1609 LZ5X          59  1620   LA8WG         59  0120   0
QSO: 14191 PH 2013-03-31 1609 LZ5X          59  1621   DL9BW         59  0058   0
QSO: 14191 PH 2013-03-31 1610 LZ5X          59  1622   PD3EM         59  0133   0
QSO: 14191 PH 2013-03-31 1611 LZ5X          59  1623   DA3X          59  1484   0
QSO: 14191 PH 2013-03-31 1614 LZ5X          59  1624   PD0ME         59  0134   0
QSO: 14191 PH 2013-03-31 1614 LZ5X          59  1625   UT8IM         59  0668   0
QSO: 14191 PH 2013-03-31 1615 LZ5X          59  1626   SP1MVW        59  0222   0
QSO: 14191 PH 2013-03-31 1617 LZ5X          59  1627   PD1ABO        59  0199   0
QSO: 14191 PH 2013-03-31 1617 LZ5X          59  1628   PI4DX         59  0901   0
QSO: 14191 PH 2013-03-31 1619 LZ5X          59  1629   F1UIJ         59  0231   0
QSO: 14191 PH 2013-03-31 1620 LZ5X          59  1630   DK7CH         59  0304   0
QSO: 14191 PH 2013-03-31 1621 LZ5X          59  1631   M1DNC         59  0287   0
QSO: 14191 PH 2013-03-31 1622 LZ5X          59  1632   RT3G          59  0077   0
QSO: 14191 PH 2013-03-31 1623 LZ5X          59  1633   LA2AB         59  0431   0
QSO: 14191 PH 2013-03-31 1624 LZ5X          59  1634   DF2OU         59  0116   0
QSO: 14191 PH 2013-03-31 1626 LZ5X          59  1635   LY4Q          59  0349   0
QSO: 14191 PH 2013-03-31 1627 LZ5X          59  1636   EE5TT         59  0227   0
QSO: 14191 PH 2013-03-31 1629 LZ5X          59  1637   SQ2WHH        59  0584   0
QSO: 14191 PH 2013-03-31 1630 LZ5X          59  1638   IK2DJV        59  0013   0
QSO: 14191 PH 2013-03-31 1633 LZ5X          59  1639   M0MYK         59  0128   0
QSO: 14117 PH 2013-03-31 1645 LZ5X          59  1640   M0VSQ         59  1767   0
QSO: 14156 PH 2013-03-31 1648 LZ5X          59  1641   H2T           59  3181   0
END-OF-LOG:
