START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: EO7U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4731645
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UY2UA
CLUB: UKRAINIAN CONTEST CLUB
LOCATION: KN40WI
NAME: VLAD JULY
QSO:  3723 PH 2013-03-30 0003 EO7U          59  1      RC6U          59  6
QSO: 14198 PH 2013-03-30 1335 EO7U          59  950    LZ20TRC       59  696
QSO: 14198 PH 2013-03-30 1335 EO7U          59  951    IZ8JFL/1      59  11
QSO: 14198 PH 2013-03-30 1336 EO7U          59  952    IZ7DMT        59  75
QSO: 14198 PH 2013-03-30 1336 EO7U          59  953    DH1PAL        59  111
QSO: 14198 PH 2013-03-30 1337 EO7U          59  954    PD0PMS        59  13
QSO: 14198 PH 2013-03-30 1337 EO7U          59  955    UA3TW         59  155
QSO: 14198 PH 2013-03-30 1338 EO7U          59  956    LR1H          59  271
QSO: 14198 PH 2013-03-30 1340 EO7U          59  957    JA2CUS        59  225
QSO: 14198 PH 2013-03-30 1341 EO7U          59  958    JA2XLV        59  213
QSO: 14198 PH 2013-03-30 1341 EO7U          59  959    UA9CGL        59  90
QSO: 14198 PH 2013-03-30 1341 EO7U          59  960    RK9UN         59  188
QSO: 14198 PH 2013-03-30 1341 EO7U          59  961    VK4HH         59  435
QSO: 14198 PH 2013-03-30 1343 EO7U          59  962    IK1HZZ        59  179
QSO: 14198 PH 2013-03-30 1345 EO7U          59  963    RI1ANU        59  165
QSO: 14198 PH 2013-03-30 1345 EO7U          59  964    OL3R          59  243
QSO: 14198 PH 2013-03-30 1346 EO7U          59  965    RC9O          59  1332
QSO: 14198 PH 2013-03-30 1347 EO7U          59  966    RM4A          59  258
QSO: 14198 PH 2013-03-30 1347 EO7U          59  967    JE1ZWT        59  253
QSO: 14198 PH 2013-03-30 1347 EO7U          59  968    CX2DK         59  442
QSO: 14198 PH 2013-03-30 1348 EO7U          59  969    JA2VHO        59  199
QSO: 14198 PH 2013-03-30 1349 EO7U          59  970    F8AEE         59  273
QSO: 14198 PH 2013-03-30 1349 EO7U          59  971    RN9O          59  117
QSO: 14198 PH 2013-03-30 1350 EO7U          59  972    JA6LCJ        59  543
QSO: 14198 PH 2013-03-30 1350 EO7U          59  973    OE8YSQ        59  22
QSO: 14198 PH 2013-03-30 1350 EO7U          59  974    DK5EW         59  25
QSO: 14198 PH 2013-03-30 1351 EO7U          59  975    RW4HD         59  156
QSO: 14198 PH 2013-03-30 1352 EO7U          59  976    BA5CJ         59  372
QSO: 14198 PH 2013-03-30 1352 EO7U          59  977    NQ9A          59  45
QSO: 14198 PH 2013-03-30 1353 EO7U          59  978    RU1AB         59  320
QSO: 14198 PH 2013-03-30 1353 EO7U          59  979    PD1JAM        59  27
QSO: 14198 PH 2013-03-30 1354 EO7U          59  980    RA3VE         59  14
QSO: 14198 PH 2013-03-30 1354 EO7U          59  981    PA2W          59  9
QSO: 14198 PH 2013-03-30 1355 EO7U          59  982    K5LLA         59  367
QSO: 14198 PH 2013-03-30 1356 EO7U          59  983    DF1LX         59  89
QSO: 14198 PH 2013-03-30 1356 EO7U          59  984    F6KRK         59  99
QSO: 14198 PH 2013-03-30 1357 EO7U          59  985    PD0NMF        59  39
QSO: 14198 PH 2013-03-30 1358 EO7U          59  986    VE9OA         59  71
QSO: 14198 PH 2013-03-30 1359 EO7U          59  987    W4RRE         59  106
QSO: 14198 PH 2013-03-30 1359 EO7U          59  988    M4U           59  207
QSO: 14198 PH 2013-03-30 1359 EO7U          59  989    DD5DXD        59  22
QSO: 14198 PH 2013-03-30 1400 EO7U          59  990    B3C           59  136
QSO: 14198 PH 2013-03-30 1400 EO7U          59  991    PA3T          59  252
QSO: 14198 PH 2013-03-30 1400 EO7U          59  992    JA1XRA        59  122
QSO: 14198 PH 2013-03-30 1401 EO7U          59  993    PA0CGB        59  60
QSO: 14198 PH 2013-03-30 1401 EO7U          59  994    E72NA         59  126
QSO: 14198 PH 2013-03-30 1401 EO7U          59  995    UA9AGX        59  211
QSO: 14198 PH 2013-03-30 1402 EO7U          59  996    EW8DX         59  271
QSO: 14198 PH 2013-03-30 1403 EO7U          59  997    9A1CFR        59  227
QSO: 14198 PH 2013-03-30 1403 EO7U          59  998    DB2NQ         59  6
QSO: 14198 PH 2013-03-30 1405 EO7U          59  999    KA1IOR        59  139
QSO: 14198 PH 2013-03-30 1405 EO7U          59  1000   KD4D          59  961
QSO: 14198 PH 2013-03-30 1406 EO7U          59  1001   R9FR          59  241
QSO: 14198 PH 2013-03-30 1406 EO7U          59  1002   DG9SEH        59  62
QSO: 14198 PH 2013-03-30 1407 EO7U          59  1003   SM7DQV        59  94
QSO: 14198 PH 2013-03-30 1408 EO7U          59  1004   W4TTY         59  255
QSO: 14198 PH 2013-03-30 1408 EO7U          59  1005   K0FX          59  79
QSO: 14198 PH 2013-03-30 1408 EO7U          59  1006   SJ6A          59  168
QSO: 14198 PH 2013-03-30 1409 EO7U          59  1007   OH3GZ         59  74
QSO: 14198 PH 2013-03-30 1410 EO7U          59  1008   AF2D          59  54
QSO: 14198 PH 2013-03-30 1410 EO7U          59  1009   VA2AFH        59  99
QSO: 14198 PH 2013-03-30 1411 EO7U          59  1010   OZ6AGX        59  154
QSO: 14198 PH 2013-03-30 1411 EO7U          59  1011   KA8Q          59  203
QSO: 14198 PH 2013-03-30 1412 EO7U          59  1012   K1BV          59  46
QSO: 14198 PH 2013-03-30 1413 EO7U          59  1013   W7LEB         59  71
QSO: 14198 PH 2013-03-30 1415 EO7U          59  1014   LA8WG         59  41
QSO: 14198 PH 2013-03-30 1416 EO7U          59  1015   SM5OSZ        59  37
QSO: 14198 PH 2013-03-30 1416 EO7U          59  1016   VE3DZ         59  801
QSO: 14198 PH 2013-03-30 1417 EO7U          59  1017   RX9DJ         59  116
QSO: 14114 PH 2013-03-30 1418 EO7U          59  1018   OH0R          59  747
QSO: 14121 PH 2013-03-30 1419 EO7U          59  1019   9A65S         59  512
QSO: 14143 PH 2013-03-30 1420 EO7U          59  1020   IK8UND        59  357
QSO: 14155 PH 2013-03-30 1420 EO7U          59  1021   RM2U          59  1100
QSO: 14185 PH 2013-03-30 1421 EO7U          59  1022   DQ4W          59  292
QSO: 14188 PH 2013-03-30 1421 EO7U          59  1023   OL5W          59  615
QSO: 14189 PH 2013-03-30 1422 EO7U          59  1024   PE2LZ         59  233
QSO: 14201 PH 2013-03-30 1423 EO7U          59  1025   YB4IR         59  418
QSO: 14227 PH 2013-03-30 1424 EO7U          59  1026   WX3B          59  463
QSO: 14231 PH 2013-03-30 1424 EO7U          59  1027   R1DX          59  408
QSO: 14241 PH 2013-03-30 1425 EO7U          59  1028   EI7M          59  1732
QSO: 14251 PH 2013-03-30 1426 EO7U          59  1029   OG73X         59  895
QSO: 14262 PH 2013-03-30 1426 EO7U          59  1030   ES9C          59  1249
QSO: 14264 PH 2013-03-30 1427 EO7U          59  1031   SH3Y          59  540
QSO: 14270 PH 2013-03-30 1428 EO7U          59  1032   OZ5GX         59  325
QSO: 14297 PH 2013-03-30 1429 EO7U          59  1033   OG8X          59  1001
QSO: 14299 PH 2013-03-30 1429 EO7U          59  1034   OH6MW         59  247
QSO: 14301 PH 2013-03-30 1429 EO7U          59  1035   RU1A          59  884
QSO: 14312 PH 2013-03-30 1430 EO7U          59  1036   PI9TP         59  354
QSO: 14315 PH 2013-03-30 1431 EO7U          59  1037   YL2SM         59  882
QSO: 14318 PH 2013-03-30 1431 EO7U          59  1038   OH0V          59  612
QSO: 14321 PH 2013-03-30 1432 EO7U          59  1039   N9RV          59  202
QSO: 14321 PH 2013-03-30 1433 EO7U          59  1040   DK1AX         59  235
QSO: 14321 PH 2013-03-30 1433 EO7U          59  1041   ON3VS         59  60
QSO: 14321 PH 2013-03-30 1433 EO7U          59  1042   A71A          59  171
QSO: 14321 PH 2013-03-30 1434 EO7U          59  1043   G3TDH         59  82
QSO: 14321 PH 2013-03-30 1435 EO7U          59  1044   N7VF          59  85
QSO: 14321 PH 2013-03-30 1435 EO7U          59  1045   OH2BP         59  58
QSO: 14321 PH 2013-03-30 1436 EO7U          59  1046   UA1ZZ         59  7
QSO: 14321 PH 2013-03-30 1439 EO7U          59  1047   SM6XVI        59  58
QSO: 14321 PH 2013-03-30 1440 EO7U          59  1048   YE3J          59  215
QSO: 14321 PH 2013-03-30 1441 EO7U          59  1049   OH3LB         59  54
QSO: 14338 PH 2013-03-30 1443 EO7U          59  1050   UV5U          59  589
QSO: 14342 PH 2013-03-30 1443 EO7U          59  1051   S58MU         59  176
QSO: 14341 PH 2013-03-30 1444 EO7U          59  1052   OE7AJT        59  350
QSO: 14336 PH 2013-03-30 1445 EO7U          59  1053   UR7EN         59  811
QSO: 14293 PH 2013-03-30 1446 EO7U          59  1054   IT9ZGY        59  663
QSO: 14286 PH 2013-03-30 1447 EO7U          59  1055   7Z1CQ         59  355
QSO: 14246 PH 2013-03-30 1449 EO7U          59  1056   SJ2W          59  956
QSO: 14229 PH 2013-03-30 1450 EO7U          59  1057   RC9F          59  32
QSO: 14218 PH 2013-03-30 1450 EO7U          59  1058   RK9UE         59  930
QSO: 14209 PH 2013-03-30 1451 EO7U          59  1059   S51CK         59  821
QSO: 14198 PH 2013-03-30 1452 EO7U          59  1060   S57AL         59  1020
QSO: 14158 PH 2013-03-30 1454 EO7U          59  1061   BY8DX         59  576
QSO: 14118 PH 2013-03-30 1456 EO7U          59  1062   PD0MLO        59  21
QSO: 14118 PH 2013-03-30 1457 EO7U          59  1063   OZ1KVM        59  134
QSO: 14118 PH 2013-03-30 1458 EO7U          59  1064   EI3CTB        59  165
QSO: 14118 PH 2013-03-30 1459 EO7U          59  1065   PD7H          59  118
QSO: 14118 PH 2013-03-30 1500 EO7U          59  1066   EI4HQ         59  162
QSO:  7000 PH 2013-03-30 1503 EO7U          59  1067   HF1Z          59  111
QSO:  7000 PH 2013-03-30 1503 EO7U          59  1068   US8IM         59  269
QSO:  7000 PH 2013-03-30 1504 EO7U          59  1069   SO4R          59  170
QSO:  7000 PH 2013-03-30 1504 EO7U          59  1070   SQ9CWO        59  163
QSO:  7000 PH 2013-03-30 1505 EO7U          59  1071   EV50WB        59  154
QSO:  7000 PH 2013-03-30 1505 EO7U          59  1072   OM1AX         59  22
QSO:  7000 PH 2013-03-30 1506 EO7U          59  1073   DQ0L          59  541
QSO:  7000 PH 2013-03-30 1506 EO7U          59  1074   RX3Z          59  111
QSO:  7000 PH 2013-03-30 1506 EO7U          59  1075   OM0A          59  484
QSO:  7000 PH 2013-03-30 1507 EO7U          59  1076   OK1UG         59  420
QSO:  7000 PH 2013-03-30 1507 EO7U          59  1077   UT7X          59  325
QSO:  7000 PH 2013-03-30 1507 EO7U          59  1078   ES8SX         59  56
QSO:  7000 PH 2013-03-30 1508 EO7U          59  1079   LZ3ZZ         59  275
QSO:  7000 PH 2013-03-30 1508 EO7U          59  1080   HG6C          59  48
QSO:  7000 PH 2013-03-30 1508 EO7U          59  1081   SQ3POX        59  98
QSO:  7000 PH 2013-03-30 1508 EO7U          59  1082   IR2R          59  752
QSO:  7000 PH 2013-03-30 1509 EO7U          59  1083   DL1NEO        59  304
QSO:  7000 PH 2013-03-30 1509 EO7U          59  1084   I/DM1CM       59  364
QSO:  7000 PH 2013-03-30 1510 EO7U          59  1085   EW2EO         59  66
QSO:  7000 PH 2013-03-30 1510 EO7U          59  1086   UX4U          59  810
QSO:  7000 PH 2013-03-30 1510 EO7U          59  1087   UR6EA         59  176
QSO:  7000 PH 2013-03-30 1511 EO7U          59  1088   DP6T          59  264
QSO:  7000 PH 2013-03-30 1512 EO7U          59  1089   OK1MJA        59  270
QSO:  7000 PH 2013-03-30 1512 EO7U          59  1090   US2YW         59  46
QSO:  7000 PH 2013-03-30 1513 EO7U          59  1091   RC9AR         59  18
QSO:  7000 PH 2013-03-30 1514 EO7U          59  1092   R7NP          59  138
QSO:  7000 PH 2013-03-30 1514 EO7U          59  1093   OK2MBP        59  243
QSO:  7000 PH 2013-03-30 1515 EO7U          59  1094   DR1A          59  959
QSO:  7000 PH 2013-03-30 1515 EO7U          59  1095   UR4U          59  374
QSO:  7000 PH 2013-03-30 1515 EO7U          59  1096   DL5RU         59  175
QSO:  7000 PH 2013-03-30 1516 EO7U          59  1097   S57YX         59  14
QSO:  7000 PH 2013-03-30 1516 EO7U          59  1098   RK3EK         59  31
QSO:  7000 PH 2013-03-30 1516 EO7U          59  1099   US2IZ         59  161
QSO:  7000 PH 2013-03-30 1517 EO7U          59  1100   RZ3VA         59  189
QSO:  7000 PH 2013-03-30 1518 EO7U          59  1101   UZ7M          59  454
QSO:  7000 PH 2013-03-30 1518 EO7U          59  1102   PA6V          59  535
QSO:  7000 PH 2013-03-30 1519 EO7U          59  1103   UT3XA         59  150
QSO:  7000 PH 2013-03-30 1519 EO7U          59  1104   UT5IA         59  206
QSO:  7000 PH 2013-03-30 1520 EO7U          59  1105   RU3K          59  231
QSO:  7000 PH 2013-03-30 1521 EO7U          59  1106   SM5ALJ        59  80
QSO:  7000 PH 2013-03-30 1521 EO7U          59  1107   RV9CBW        59  718
QSO:  7000 PH 2013-03-30 1523 EO7U          59  1108   LY2NY         59  266
QSO:  7000 PH 2013-03-30 1523 EO7U          59  1109   OM0WR         59  52
QSO:  7000 PH 2013-03-30 1523 EO7U          59  1110   II4K          59  533
QSO:  7000 PH 2013-03-30 1524 EO7U          59  1111   SA6AIN        59  180
QSO:  7000 PH 2013-03-30 1524 EO7U          59  1112   OH9W          59  382
QSO:  7000 PH 2013-03-30 1524 EO7U          59  1113   RK4HYT        59  465
QSO:  7000 PH 2013-03-30 1525 EO7U          59  1114   9A2DQ         59  38
QSO:  7000 PH 2013-03-30 1525 EO7U          59  1115   SQ9LOM        59  180
QSO:  7000 PH 2013-03-30 1526 EO7U          59  1116   LY1YZ         59  87
QSO:  7000 PH 2013-03-30 1526 EO7U          59  1117   LY2RJ         59  88
QSO:  7000 PH 2013-03-30 1526 EO7U          59  1118   OK2BFN        59  252
QSO:  7000 PH 2013-03-30 1527 EO7U          59  1119   HA30S         59  866
QSO:  7000 PH 2013-03-30 1527 EO7U          59  1120   UV3QF         59  202
QSO:  7000 PH 2013-03-30 1527 EO7U          59  1121   RA6GW         59  216
QSO:  7000 PH 2013-03-30 1528 EO7U          59  1122   YO3JW         59  137
QSO:  7000 PH 2013-03-30 1529 EO7U          59  1123   9A3BWW        59  101
QSO:  7000 PH 2013-03-30 1529 EO7U          59  1124   5B4AIF        59  246
QSO:  7135 PH 2013-03-30 1534 EO7U          59  1125   RX1CQ         59  240
QSO:  7142 PH 2013-03-30 1534 EO7U          59  1126   RY3D          59  92
QSO:  7189 PH 2013-03-30 1535 EO7U          59  1127   RA/UY7IQ      59  233
QSO: 14124 PH 2013-03-30 1536 EO7U          59  1128   UA9CTT        59  677
QSO: 14140 PH 2013-03-30 1537 EO7U          59  1129   DZ1B          59  201
QSO: 14148 PH 2013-03-30 1538 EO7U          59  1130   LZ135LO       59  499
QSO: 14166 PH 2013-03-30 1539 EO7U          59  1131   B7JA          59  736
QSO: 14178 PH 2013-03-30 1540 EO7U          59  1132   HZ1XB         59  260
QSO: 14181 PH 2013-03-30 1541 EO7U          59  1133   UA9JDP        59  769
QSO: 14192 PH 2013-03-30 1542 EO7U          59  1134   IS0HQJ        59  314
QSO: 14211 PH 2013-03-30 1544 EO7U          59  1135   9A7JCY        59  28
QSO: 14211 PH 2013-03-30 1544 EO7U          59  1136   R9UA          59  400
QSO: 14211 PH 2013-03-30 1544 EO7U          59  1137   RW9JZ         59  640
QSO: 14211 PH 2013-03-30 1545 EO7U          59  1138   UA9R          59  506
QSO: 14211 PH 2013-03-30 1546 EO7U          59  1139   IZ3SXO        59  9
QSO: 14211 PH 2013-03-30 1546 EO7U          59  1140   S53BB         59  41
QSO: 14211 PH 2013-03-30 1546 EO7U          59  1141   RK0AB         59  915
QSO: 14211 PH 2013-03-30 1547 EO7U          59  1142   IZ2YAF        59  167
QSO: 14211 PH 2013-03-30 1547 EO7U          59  1143   IZ8CCW        59  801
QSO: 14211 PH 2013-03-30 1547 EO7U          59  1144   ED8W          59  1056
QSO: 14211 PH 2013-03-30 1548 EO7U          59  1145   UA4NDX        59  116
QSO: 14211 PH 2013-03-30 1549 EO7U          59  1146   IZ5RKC        59  106
QSO: 14211 PH 2013-03-30 1549 EO7U          59  1147   DL5RCW        59  38
QSO: 14211 PH 2013-03-30 1550 EO7U          59  1148   JI2ZJS        59  547
QSO: 14211 PH 2013-03-30 1550 EO7U          59  1149   B4S           59  617
QSO: 14211 PH 2013-03-30 1551 EO7U          59  1150   PE2AE         59  68
QSO: 14211 PH 2013-03-30 1551 EO7U          59  1151   G4R           59  389
QSO: 14211 PH 2013-03-30 1553 EO7U          59  1152   RT9TM         59  55
QSO: 14211 PH 2013-03-30 1553 EO7U          59  1153   JR3JDM        59  32
QSO: 14211 PH 2013-03-30 1554 EO7U          59  1154   I2BJS         59  108
QSO: 14211 PH 2013-03-30 1555 EO7U          59  1155   PE2HLA        59  129
QSO: 14211 PH 2013-03-30 1556 EO7U          59  1156   PA0JNH        59  190
QSO: 14211 PH 2013-03-30 1556 EO7U          59  1157   RA3NC         59  370
QSO: 14211 PH 2013-03-30 1556 EO7U          59  1158   PA2Z          59  111
QSO: 14211 PH 2013-03-30 1557 EO7U          59  1159   DM2RP         59  2
QSO: 14211 PH 2013-03-30 1557 EO7U          59  1160   9A5BDA        59  46
QSO: 14211 PH 2013-03-30 1557 EO7U          59  1161   EA1SV         59  40
QSO: 14211 PH 2013-03-30 1558 EO7U          59  1162   JA0ELB        59  30
QSO: 14211 PH 2013-03-30 1559 EO7U          59  1163   E21SP         59  5
QSO: 14211 PH 2013-03-30 1559 EO7U          59  1164   DJ1TU         59  352
QSO: 14211 PH 2013-03-30 1600 EO7U          59  1165   VK4KW         59  568
QSO: 14211 PH 2013-03-30 1601 EO7U          59  1166   LA9HJA        59  306
QSO: 14211 PH 2013-03-30 1601 EO7U          59  1167   PA2LO         59  135
QSO: 14344 PH 2013-03-30 1603 EO7U          59  1168   JH4UYB        59  1036
QSO: 14328 PH 2013-03-30 1604 EO7U          59  1169   A71AM         59  605
QSO: 14340 PH 2013-03-30 1605 EO7U          59  1170   UP9L          59  545
QSO: 14321 PH 2013-03-30 1605 EO7U          59  1171   OG30OJ        59  592
QSO: 14317 PH 2013-03-30 1606 EO7U          59  1172   RL3A          59  2396
QSO: 14278 PH 2013-03-30 1608 EO7U          59  1173   TM1T          59  779
QSO: 14269 PH 2013-03-30 1609 EO7U          59  1174   E21EIC        59  787
QSO: 14265 PH 2013-03-30 1611 EO7U          59  1175   AH0BT         59  1422
QSO: 14252 PH 2013-03-30 1612 EO7U          59  1176   JH1XUZ        59  48
QSO: 14252 PH 2013-03-30 1613 EO7U          59  1177   PA3FOE        59  125
QSO: 14252 PH 2013-03-30 1613 EO7U          59  1178   DL7VRG        59  16
QSO: 14252 PH 2013-03-30 1613 EO7U          59  1179   ES2EZ         59  298
QSO: 14252 PH 2013-03-30 1614 EO7U          59  1180   RW3TT         59  164
QSO: 14252 PH 2013-03-30 1614 EO7U          59  1181   PD0MW         59  92
QSO: 14252 PH 2013-03-30 1614 EO7U          59  1182   DG6PW         59  17
QSO: 14252 PH 2013-03-30 1615 EO7U          59  1183   DG2KO         59  38
QSO: 14252 PH 2013-03-30 1615 EO7U          59  1184   LA7NFA        59  4
QSO: 14252 PH 2013-03-30 1616 EO7U          59  1185   OE8YMQ        59  8
QSO: 14252 PH 2013-03-30 1616 EO7U          59  1186   DG2NMH        59  105
QSO: 14252 PH 2013-03-30 1617 EO7U          59  1187   IZ3SQW        59  426
QSO: 14252 PH 2013-03-30 1617 EO7U          59  1188   DJ7RL         59  15
QSO: 14252 PH 2013-03-30 1618 EO7U          59  1189   DL8NEC        59  12
QSO: 14252 PH 2013-03-30 1618 EO7U          59  1190   DL1MFZ        59  10
QSO: 14252 PH 2013-03-30 1619 EO7U          59  1191   S56A          59  433
