START-OF-LOG: 2.0
CALLSIGN: YQ6A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 2807475
OPERATORS: YO6BHN
NAME: Bartok Jozsef
CREATED-BY: N1MM Logger V12.11.2
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3747 PH 2013-03-30 0312 YQ6A          59  0001   9A3B          59  0352
QSO: 21414 PH 2013-03-31 1659 YQ6A          59  1583   CU3AC         59  0506
QSO: 21434 PH 2013-03-31 1701 YQ6A          59  1584   WQ2N          59  0807
QSO: 21437 PH 2013-03-31 1704 YQ6A          59  1585   OE8Q          59  1755
QSO: 21447 PH 2013-03-31 1706 YQ6A          59  1586   AK6W          59  1384
QSO: 21416 PH 2013-03-31 1710 YQ6A          59  1587   AJ4RW         59  0726
QSO: 21338 PH 2013-03-31 1714 YQ6A          59  1588   NN3Q          59  0071
QSO: 14139 PH 2013-03-31 1722 YQ6A          59  1589   EA1FDI        59  1878
QSO: 14144 PH 2013-03-31 1723 YQ6A          59  1590   IB1B          59  1417
QSO: 14155 PH 2013-03-31 1724 YQ6A          59  1591   H2T           59  3265
QSO: 14159 PH 2013-03-31 1725 YQ6A          59  1592   M0TEF         59  0329
QSO: 14159 PH 2013-03-31 1732 YQ6A          59  1593   GW4BZD        59  0028
QSO: 14159 PH 2013-03-31 1732 YQ6A          59  1594   DG6MCX        59  0013
QSO: 14159 PH 2013-03-31 1733 YQ6A          59  1595   DF6QE         59  0019
QSO: 14159 PH 2013-03-31 1735 YQ6A          59  1596   EA5FWW        59  0599
QSO: 14159 PH 2013-03-31 1735 YQ6A          59  1597   OH6RE         59  0832
QSO: 14159 PH 2013-03-31 1736 YQ6A          59  1598   IZ3XNJ        59  0168
QSO: 14159 PH 2013-03-31 1736 YQ6A          59  1599   G7BHU         59  0057
QSO: 14159 PH 2013-03-31 1737 YQ6A          59  1600   VA2AM         59  0664
QSO: 14159 PH 2013-03-31 1738 YQ6A          59  1601   S57AL         59  2535
QSO: 14159 PH 2013-03-31 1739 YQ6A          59  1602   W6AEA         59  0732
QSO: 14159 PH 2013-03-31 1739 YQ6A          59  1603   UA1ZJV        59  0085
QSO: 14159 PH 2013-03-31 1740 YQ6A          59  1604   VR2XLN        59  0663
QSO: 14159 PH 2013-03-31 1741 YQ6A          59  1605   SG0M          59  0188
QSO: 14159 PH 2013-03-31 1741 YQ6A          59  1606   DK1QH         59  0497
QSO: 14159 PH 2013-03-31 1741 YQ6A          59  1607   DM4X          59  0612
QSO: 14159 PH 2013-03-31 1742 YQ6A          59  1608   RU3U          59  0375
QSO: 14159 PH 2013-03-31 1742 YQ6A          59  1609   VE6KD         59  0184
QSO: 14159 PH 2013-03-31 1743 YQ6A          59  1610   HB9JOE        59  0126
QSO: 14159 PH 2013-03-31 1743 YQ6A          59  1611   DL4MFR        59  0040
QSO: 14159 PH 2013-03-31 1745 YQ6A          59  1612   SA6CBY        59  0132
QSO: 14159 PH 2013-03-31 1745 YQ6A          59  1613   IW2DZQ        59  0042
QSO: 14159 PH 2013-03-31 1746 YQ6A          59  1614   DB0GX         59  0122
QSO: 14159 PH 2013-03-31 1746 YQ6A          59  1615   LA1DSA        59  0430
QSO: 14159 PH 2013-03-31 1747 YQ6A          59  1616   LA5LJA        59  0519
QSO: 14159 PH 2013-03-31 1747 YQ6A          59  1617   SM5BS         59  0329
QSO: 14159 PH 2013-03-31 1747 YQ6A          59  1618   DJ6VM         59  0025
QSO: 14159 PH 2013-03-31 1748 YQ6A          59  1619   F5UAY         59  0088
QSO: 14159 PH 2013-03-31 1749 YQ6A          59  1620   R3ZV          59  0978
QSO: 14159 PH 2013-03-31 1749 YQ6A          59  1621   HB0HF         59  0001
QSO: 14159 PH 2013-03-31 1750 YQ6A          59  1622   DK2AT         59  0471
QSO: 14159 PH 2013-03-31 1750 YQ6A          59  1623   PI4W          59  0831
QSO: 14159 PH 2013-03-31 1750 YQ6A          59  1624   DL3WKG        59  0184
QSO: 14159 PH 2013-03-31 1752 YQ6A          59  1625   4Z5BU         59  0036
QSO: 14159 PH 2013-03-31 1753 YQ6A          59  1626   PA3FMC        59  0191
QSO: 14159 PH 2013-03-31 1754 YQ6A          59  1627   YU1KN         59  0338
QSO: 14159 PH 2013-03-31 1754 YQ6A          59  1628   DF2AJ         59  0220
QSO: 14159 PH 2013-03-31 1755 YQ6A          59  1629   DL1RWO        59  0033
QSO: 14159 PH 2013-03-31 1755 YQ6A          59  1630   LA7USA        59  0080
QSO: 14159 PH 2013-03-31 1756 YQ6A          59  1631   DJ4PK         59  0148
QSO: 14159 PH 2013-03-31 1756 YQ6A          59  1632   RN4HAB        59  0671
QSO: 14159 PH 2013-03-31 1757 YQ6A          59  1633   DL5AWE        59  0250
QSO: 14159 PH 2013-03-31 1757 YQ6A          59  1634   SE6Y          59  0479
QSO: 14159 PH 2013-03-31 1758 YQ6A          59  1635   EA4FJX        59  0323
QSO: 14159 PH 2013-03-31 1759 YQ6A          59  1636   KU2M          59  1275
QSO: 14159 PH 2013-03-31 1800 YQ6A          59  1637   EI3HDB        59  0607
QSO: 14159 PH 2013-03-31 1802 YQ6A          59  1638   ZL3X          59  0907
QSO: 14159 PH 2013-03-31 1802 YQ6A          59  1639   OH3EX         59  0487
QSO: 14159 PH 2013-03-31 1803 YQ6A          59  1640   RT9S          59  1422
QSO: 14159 PH 2013-03-31 1805 YQ6A          59  1641   IW2HAJ        59  2605
QSO: 14159 PH 2013-03-31 1806 YQ6A          59  1642   LA7TN         59  0253
QSO: 14159 PH 2013-03-31 1807 YQ6A          59  1643   VE3EY         59  0070
QSO: 14159 PH 2013-03-31 1808 YQ6A          59  1644   UA4NC         59  0400
QSO: 14159 PH 2013-03-31 1808 YQ6A          59  1645   DL3SDN        59  0191
QSO: 14159 PH 2013-03-31 1809 YQ6A          59  1646   DB1RUL        59  0221
QSO: 14159 PH 2013-03-31 1809 YQ6A          59  1647   VO1JNS        59  1389
QSO: 14159 PH 2013-03-31 1810 YQ6A          59  1648   DL5NA         59  0084
QSO: 14159 PH 2013-03-31 1811 YQ6A          59  1649   PA3DZF        59  0063
QSO: 14159 PH 2013-03-31 1812 YQ6A          59  1650   AF2D          59  0192
QSO: 14159 PH 2013-03-31 1812 YQ6A          59  1651   DL4ZA         59  0744
QSO: 14159 PH 2013-03-31 1814 YQ6A          59  1652   DH6DAO        59  0341
QSO: 14159 PH 2013-03-31 1815 YQ6A          59  1653   SM5UIU        59  0136
QSO: 14294 PH 2013-03-31 1826 YQ6A          59  1654   9Y4W          59  2567
QSO: 14174 PH 2013-03-31 1827 YQ6A          59  1655   CO2GG         59  1123
QSO: 14349 PH 2013-03-31 1829 YQ6A          59  1656   CQ9T          59  4324
QSO: 14308 PH 2013-03-31 1833 YQ6A          59  1657   S53MM         59  2627
QSO: 14299 PH 2013-03-31 1834 YQ6A          59  1658   RA1AL         59  0762
QSO: 14296 PH 2013-03-31 1835 YQ6A          59  1659   CT2IOV        59  1166
QSO: 14291 PH 2013-03-31 1835 YQ6A          59  1660   EF7T          59  0546
QSO: 14284 PH 2013-03-31 1837 YQ6A          59  1661   UA5B          59  3264
QSO: 14280 PH 2013-03-31 1838 YQ6A          59  1662   YT3M          59  2197
QSO: 14255 PH 2013-03-31 1839 YQ6A          59  1663   SG2W          59  2878
QSO: 14254 PH 2013-03-31 1840 YQ6A          59  1664   RX1CQ         59  1044
QSO: 14229 PH 2013-03-31 1842 YQ6A          59  1665   VE9AA         59  0680
QSO: 14223 PH 2013-03-31 1842 YQ6A          59  1666   RV1CC         59  0130
QSO: 14205 PH 2013-03-31 1844 YQ6A          59  1667   K3ZO          59  1867
QSO: 14197 PH 2013-03-31 1845 YQ6A          59  1668   IZ6BXV        59  0380
QSO: 14186 PH 2013-03-31 1846 YQ6A          59  1669   OT5A          59  1627
QSO: 14180 PH 2013-03-31 1847 YQ6A          59  1670   EF5Y          59  3186
QSO: 14218 PH 2013-03-31 1852 YQ6A          59  1671   K4OV          59  0166
QSO:  3702 PH 2013-03-31 1903 YQ6A          59  1672   R3DPM         59  0241
QSO:  3703 PH 2013-03-31 1906 YQ6A          59  1673   UR5IFB        59  0993
QSO:  3703 PH 2013-03-31 1906 YQ6A          59  1674   UA4M          59  2028
QSO:  3703 PH 2013-03-31 1907 YQ6A          59  1675   RA4DR         59  0578
QSO:  3703 PH 2013-03-31 1907 YQ6A          59  1676   SQ2PHG        59  0404
QSO:  3703 PH 2013-03-31 1908 YQ6A          59  1677   RW4WA         59  0987
QSO:  3703 PH 2013-03-31 1909 YQ6A          59  1678   DR3W          59  0854
QSO:  3703 PH 2013-03-31 1910 YQ6A          59  1679   R9WT          59  0133
QSO:  3703 PH 2013-03-31 1911 YQ6A          59  1680   UU2JM         59  0508
QSO:  3703 PH 2013-03-31 1911 YQ6A          59  1681   SP3GTS        59  0140
QSO:  3703 PH 2013-03-31 1911 YQ6A          59  1682   EW5W          59  0923
QSO:  3703 PH 2013-03-31 1912 YQ6A          59  1683   LZ2PS         59  0504
QSO:  3703 PH 2013-03-31 1913 YQ6A          59  1684   DK5QN         59  0215
QSO:  3703 PH 2013-03-31 1913 YQ6A          59  1685   EA5CRC        59  0101
QSO:  3703 PH 2013-03-31 1914 YQ6A          59  1686   OH5NE         59  0136
QSO:  3703 PH 2013-03-31 1914 YQ6A          59  1687   9A1IW         59  0351
QSO:  3703 PH 2013-03-31 1915 YQ6A          59  1688   RK3DU         59  0300
QSO:  3703 PH 2013-03-31 1916 YQ6A          59  1689   LY3CY         59  0392
QSO:  3703 PH 2013-03-31 1917 YQ6A          59  1690   RZ3Z          59  0825
QSO:  3703 PH 2013-03-31 1917 YQ6A          59  1691   OK2KOJ        59  0835
QSO:  3703 PH 2013-03-31 1918 YQ6A          59  1692   UR7CT         59  0461
QSO:  3703 PH 2013-03-31 1919 YQ6A          59  1693   YL2II         59  0166
QSO:  3703 PH 2013-03-31 1919 YQ6A          59  1694   LY5I          59  0707
QSO:  3703 PH 2013-03-31 1920 YQ6A          59  1695   4K6FO         59  0149
QSO:  3724 PH 2013-03-31 1926 YQ6A          59  1696   RA5B          59  0493
QSO:  3703 PH 2013-03-31 1927 YQ6A          59  1697   UN9L          59  1500
QSO:  3703 PH 2013-03-31 1927 YQ6A          59  1698   SQ2NN         59  0349
QSO:  3703 PH 2013-03-31 1927 YQ6A          59  1699   UT5DJ         59  0003
QSO:  3703 PH 2013-03-31 1928 YQ6A          59  1700   S52W          59  0237
QSO:  3703 PH 2013-03-31 1929 YQ6A          59  1701   YU7AJM        59  0811
QSO:  3703 PH 2013-03-31 1929 YQ6A          59  1702   RX3AGD        59  0767
QSO:  3703 PH 2013-03-31 1930 YQ6A          59  1703   RC6U          59  2878
QSO:  3703 PH 2013-03-31 1930 YQ6A          59  1704   UR5FEO        59  0297
QSO:  3703 PH 2013-03-31 1931 YQ6A          59  1705   R7GA          59  0023
QSO:  3703 PH 2013-03-31 1931 YQ6A          59  1706   IQ2MM         59  0558
QSO:  3703 PH 2013-03-31 1932 YQ6A          59  1707   DO2UDX        59  0029
QSO:  3703 PH 2013-03-31 1932 YQ6A          59  1708   9K2HN         59  0292
QSO:  3703 PH 2013-03-31 1934 YQ6A          59  1709   TA2ST         59  0100
QSO:  3703 PH 2013-03-31 1934 YQ6A          59  1710   II3M          59  0554
QSO:  3703 PH 2013-03-31 1934 YQ6A          59  1711   YU8A          59  0295
QSO:  3703 PH 2013-03-31 1935 YQ6A          59  1712   OM8AHJ        59  0082
QSO:  3703 PH 2013-03-31 1936 YQ6A          59  1713   YO2LXW        59  0185
QSO:  3703 PH 2013-03-31 1936 YQ6A          59  1714   S51CAB        59  0129
QSO:  3703 PH 2013-03-31 1937 YQ6A          59  1715   A71AM         59  0249
QSO:  3703 PH 2013-03-31 1937 YQ6A          59  1716   YP9L          59  1520
QSO:  3703 PH 2013-03-31 1937 YQ6A          59  1717   YO5PRP        59  0397
QSO:  3703 PH 2013-03-31 1940 YQ6A          59  1718   E74ACL        59  1279
QSO:  3703 PH 2013-03-31 1941 YQ6A          59  1719   DF2SD         59  1061
QSO:  3703 PH 2013-03-31 1941 YQ6A          59  1720   DK1MAX        59  0111
QSO:  3703 PH 2013-03-31 1942 YQ6A          59  1721   UT5UUV        59  0095
QSO:  3703 PH 2013-03-31 1943 YQ6A          59  1722   IT9XTP        59  0391
QSO:  3703 PH 2013-03-31 1943 YQ6A          59  1723   OQ4T          59  0993
QSO:  3703 PH 2013-03-31 1945 YQ6A          59  1724   S51R          59  0105
QSO:  3703 PH 2013-03-31 1945 YQ6A          59  1725   YP7P          59  1962
QSO:  3702 PH 2013-03-31 1947 YQ6A          59  1726   RA0APW        59  0207
QSO:  3702 PH 2013-03-31 1947 YQ6A          59  1727   EU1DZ         59  0410
QSO:  3702 PH 2013-03-31 1948 YQ6A          59  1728   YO9XC         59  0826
QSO:  3702 PH 2013-03-31 1949 YQ6A          59  1729   DL1JGG        59  0260
QSO:  3702 PH 2013-03-31 1950 YQ6A          59  1730   I/DM1CM       59  0779
QSO:  3702 PH 2013-03-31 1951 YQ6A          59  1731   YO6DBL        59  0178
QSO:  3702 PH 2013-03-31 1951 YQ6A          59  1732   OM3ZWA        59  0552
QSO:  3702 PH 2013-03-31 1952 YQ6A          59  1733   EW2AO         59  0679
QSO:  3702 PH 2013-03-31 1953 YQ6A          59  1734   EK3GM         59  0614
QSO:  3702 PH 2013-03-31 1954 YQ6A          59  1735   EA7ATX        59  0305
QSO:  3702 PH 2013-03-31 1954 YQ6A          59  1736   SA6AIN        59  0173
QSO:  3702 PH 2013-03-31 1956 YQ6A          59  1737   RW9CD         59  0109
QSO:  3702 PH 2013-03-31 1956 YQ6A          59  1738   E77E          59  0224
QSO:  3702 PH 2013-03-31 1958 YQ6A          59  1739   DA0T          59  0469
QSO:  3702 PH 2013-03-31 1958 YQ6A          59  1740   UV5EEO        59  0519
QSO:  3702 PH 2013-03-31 2000 YQ6A          59  1741   US5IND        59  0475
QSO:  3702 PH 2013-03-31 2001 YQ6A          59  1742   HA5NB         59  0302
QSO:  7062 PH 2013-03-31 2009 YQ6A          59  1743   DJ2TI         59  0190
QSO:  7084 PH 2013-03-31 2012 YQ6A          59  1744   JA3EGZ        59  0018
QSO:  7086 PH 2013-03-31 2013 YQ6A          59  1745   OG73X         59  2475
QSO:  7089 PH 2013-03-31 2015 YQ6A          59  1746   IK5ORP        59  0363
QSO:  7093 PH 2013-03-31 2016 YQ6A          59  1747   UP2L          59  3499
QSO:  7095 PH 2013-03-31 2017 YQ6A          59  1748   RM4HZ         59  2315
QSO:  7101 PH 2013-03-31 2018 YQ6A          59  1749   DR7B          59  0220
QSO:  7109 PH 2013-03-31 2020 YQ6A          59  1750   OH4A          59  1062
QSO:  7117 PH 2013-03-31 2023 YQ6A          59  1751   DF8AE         59  0458
QSO:  7119 PH 2013-03-31 2023 YQ6A          59  1752   5B4AIF        59  0592
QSO:  7120 PH 2013-03-31 2025 YQ6A          59  1753   JI2ZJS        59  1370
QSO:  7124 PH 2013-03-31 2027 YQ6A          59  1754   RA7T          59  1010
QSO:  7128 PH 2013-03-31 2028 YQ6A          59  1755   5Q2J          59  0625
QSO:  7198 PH 2013-03-31 2031 YQ6A          59  1756   II4K          59  1032
QSO:  7196 PH 2013-03-31 2032 YQ6A          59  1757   JH9URT        59  0614
QSO:  7186 PH 2013-03-31 2034 YQ6A          59  1758   IK4QIB        59  0457
QSO:  7169 PH 2013-03-31 2038 YQ6A          59  1759   JR4OZR        59  1258
QSO:  7169 PH 2013-03-31 2040 YQ6A          59  1760   SP1FPG        59  0327
QSO:  7169 PH 2013-03-31 2041 YQ6A          59  1761   B4S           59  1196
QSO:  7169 PH 2013-03-31 2042 YQ6A          59  1762   RU3KO         59  0113
QSO:  7169 PH 2013-03-31 2044 YQ6A          59  1763   RA5B          59  0532
QSO:  7169 PH 2013-03-31 2044 YQ6A          59  1764   DM8T          59  1267
QSO:  7169 PH 2013-03-31 2047 YQ6A          59  1765   DL3LBA        59  0228
QSO:  7169 PH 2013-03-31 2050 YQ6A          59  1766   DJ3HW         59  0550
QSO:  7169 PH 2013-03-31 2050 YQ6A          59  1767   RU3VV         59  0492
QSO:  7169 PH 2013-03-31 2052 YQ6A          59  1768   TC3D          59  0432
QSO:  7169 PH 2013-03-31 2054 YQ6A          59  1769   UR6EA         59  0482
QSO:  7169 PH 2013-03-31 2055 YQ6A          59  1770   DL9CW         59  0172
QSO:  7169 PH 2013-03-31 2059 YQ6A          59  1771   I2WIJ         59  0465
QSO:  7169 PH 2013-03-31 2059 YQ6A          59  1772   RL3A          59  5305
QSO:  7169 PH 2013-03-31 2101 YQ6A          59  1773   DG1LS         59  0136
QSO:  7169 PH 2013-03-31 2101 YQ6A          59  1774   RA6GW         59  0487
QSO:  7169 PH 2013-03-31 2102 YQ6A          59  1775   R100AP        59  0377
QSO:  7169 PH 2013-03-31 2102 YQ6A          59  1776   OK1HFP        59  0413
QSO:  7169 PH 2013-03-31 2104 YQ6A          59  1777   S57DX         59  1658
QSO:  7169 PH 2013-03-31 2105 YQ6A          59  1778   A61QQ         59  1983
QSO:  7169 PH 2013-03-31 2105 YQ6A          59  1779   DL7URH        59  0137
QSO:  7169 PH 2013-03-31 2106 YQ6A          59  1780   OT1S          59  0170
QSO:  7169 PH 2013-03-31 2106 YQ6A          59  1781   DC5GA         59  0129
QSO:  7169 PH 2013-03-31 2107 YQ6A          59  1782   DJ7JC         59  0319
QSO:  7169 PH 2013-03-31 2107 YQ6A          59  1783   DC3RJ         59  1119
QSO:  7169 PH 2013-03-31 2108 YQ6A          59  1784   DL8NBD        59  0034
QSO:  7169 PH 2013-03-31 2108 YQ6A          59  1785   I4AUM         59  0219
QSO:  7169 PH 2013-03-31 2108 YQ6A          59  1786   DL3G          59  0244
QSO:  7169 PH 2013-03-31 2111 YQ6A          59  1787   OE5D          59  0655
QSO:  7169 PH 2013-03-31 2112 YQ6A          59  1788   RM9I          59  3172
QSO:  7169 PH 2013-03-31 2112 YQ6A          59  1789   BY5CD         59  0563
QSO:  7169 PH 2013-03-31 2113 YQ6A          59  1790   OZ1ACB        59  0395
QSO:  7169 PH 2013-03-31 2114 YQ6A          59  1791   LY9A          59  1048
QSO:  7169 PH 2013-03-31 2114 YQ6A          59  1792   SE5P          59  0314
QSO:  7169 PH 2013-03-31 2115 YQ6A          59  1793   LB9RE         59  0566
QSO:  7169 PH 2013-03-31 2116 YQ6A          59  1794   DL7YS         59  0082
QSO:  7169 PH 2013-03-31 2116 YQ6A          59  1795   DG5MEX        59  0220
QSO:  7169 PH 2013-03-31 2116 YQ6A          59  1796   F1FPL         59  0326
QSO:  7169 PH 2013-03-31 2117 YQ6A          59  1797   UA3VFS        59  1340
QSO:  7169 PH 2013-03-31 2118 YQ6A          59  1798   SG0A          59  0158
QSO:  7169 PH 2013-03-31 2119 YQ6A          59  1799   YL2QN         59  0135
QSO:  7169 PH 2013-03-31 2120 YQ6A          59  1800   YP9W          59  2842
QSO:  7169 PH 2013-03-31 2120 YQ6A          59  1801   IZ8QNS        59  0228
QSO:  7169 PH 2013-03-31 2121 YQ6A          59  1802   DL6NDW        59  4400
QSO:  7169 PH 2013-03-31 2122 YQ6A          59  1803   G3RXQ         59  0976
QSO:  7169 PH 2013-03-31 2125 YQ6A          59  1804   RV9CBW        59  1337
QSO:  7169 PH 2013-03-31 2125 YQ6A          59  1805   DL5RDP        59  0441
QSO:  7169 PH 2013-03-31 2126 YQ6A          59  1806   P3M           59  0093
QSO:  7169 PH 2013-03-31 2126 YQ6A          59  1807   IT9ZGY        59  1140
QSO:  7169 PH 2013-03-31 2127 YQ6A          59  1808   DL6MIG        59  0048
QSO:  7073 PH 2013-03-31 2133 YQ6A          59  1809   LB7Q          59  0175
QSO:  7100 PH 2013-03-31 2134 YQ6A          59  1810   PB6W          59  0619
QSO:  7102 PH 2013-03-31 2135 YQ6A          59  1811   4L8A          59  0810
QSO:  7133 PH 2013-03-31 2136 YQ6A          59  1812   OU2V          59  0283
QSO:  7068 PH 2013-03-31 2138 YQ6A          59  1813   RX3DFL        59  0130
QSO:  7068 PH 2013-03-31 2140 YQ6A          59  1814   SM5ISM        59  0039
QSO:  7068 PH 2013-03-31 2141 YQ6A          59  1815   ON6LS         59  0392
QSO:  7068 PH 2013-03-31 2141 YQ6A          59  1816   PD1ABO        59  0245
QSO:  7068 PH 2013-03-31 2143 YQ6A          59  1817   OE9MDV        59  0068
QSO:  7171 PH 2013-03-31 2146 YQ6A          59  1818   R3KM          59  1850
QSO:  7193 PH 2013-03-31 2147 YQ6A          59  1819   PI4CG         59  0444
QSO:  7199 PH 2013-03-31 2147 YQ6A          59  1820   DK1KC         59  0625
QSO:  7166 PH 2013-03-31 2151 YQ6A          59  1821   IZ0PAU        59  0871
QSO:  7154 PH 2013-03-31 2152 YQ6A          59  1822   UA5B          59  3536
QSO:  7127 PH 2013-03-31 2201 YQ6A          59  1823   ON6BR         59  1861
QSO:  7124 PH 2013-03-31 2201 YQ6A          59  1824   IY4FGM        59  1733
QSO:  7144 PH 2013-03-31 2203 YQ6A          59  1825   RV1CC         59  0189
QSO:  7146 PH 2013-03-31 2204 YQ6A          59  1826   EA3CI         59  0224
END-OF-LOG:
