START-OF-LOG: 3.0
CALLSIGN: YL2SM
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6573592
OPERATORS: YL2SM
NAME: Viesturs Jakovlevs
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3686 PH 2013-03-30 0302 YL2SM         59  0001   H2T           59  0272
QSO: 14315 PH 2013-03-30 1524 YL2SM         59  0991   G3UYD         59  0039
QSO: 14315 PH 2013-03-30 1525 YL2SM         59  0992   YR8D          59  0628
QSO: 14315 PH 2013-03-30 1526 YL2SM         59  0993   DD5DXD        59  0043
QSO: 14315 PH 2013-03-30 1526 YL2SM         59  0994   RY7G          59  0219
QSO: 21202 PH 2013-03-30 1528 YL2SM         59  0995   KJ3X          59  1666
QSO: 21225 PH 2013-03-30 1529 YL2SM         59  0996   NE1C          59  0231
QSO: 21365 PH 2013-03-30 1532 YL2SM         59  0997   TM1W          59  0442
QSO: 21416 PH 2013-03-30 1534 YL2SM         59  0998   TA3IW         59  0173
QSO: 21416 PH 2013-03-30 1535 YL2SM         59  0999   DU1EG         59  0275
QSO: 21416 PH 2013-03-30 1537 YL2SM         59  1000   F5VKT         59  0193
QSO: 21416 PH 2013-03-30 1539 YL2SM         59  1001   IO7R          59  0074
QSO: 21417 PH 2013-03-30 1540 YL2SM         59  1002   VU2JOS        59  0061
QSO: 21200 PH 2013-03-30 1544 YL2SM         59  1003   WX3B          59  0307
QSO: 21182 PH 2013-03-30 1546 YL2SM         59  1004   C4Z           59  1053
QSO: 21199 PH 2013-03-30 1547 YL2SM         59  1005   TA4AU         59  0794
QSO: 21236 PH 2013-03-30 1548 YL2SM         59  1006   YM3KM         59  1256
QSO: 21263 PH 2013-03-30 1549 YL2SM         59  1007   SV5FRD        59  0171
QSO: 21266 PH 2013-03-30 1549 YL2SM         59  1008   SV9GPV        59  1551
QSO: 21299 PH 2013-03-30 1551 YL2SM         59  1009   TM6M          59  0639
QSO: 14148 PH 2013-03-30 1559 YL2SM         59  1010   LZ135LO       59  0532
QSO: 14156 PH 2013-03-30 1602 YL2SM         59  1011   VE7GL         59  0383
QSO: 14156 PH 2013-03-30 1602 YL2SM         59  1012   YL2KO         59  0383
QSO: 14226 PH 2013-03-30 1607 YL2SM         59  1013   VA7CRZ        59  0158
QSO: 14226 PH 2013-03-30 1608 YL2SM         59  1014   RW4WA         59  0572
QSO: 14226 PH 2013-03-30 1608 YL2SM         59  1015   OM5LR         59  0049
QSO: 14226 PH 2013-03-30 1610 YL2SM         59  1016   G0KKH         59  1010
QSO: 14226 PH 2013-03-30 1611 YL2SM         59  1017   MM6BYB        59  0019
QSO: 14226 PH 2013-03-30 1611 YL2SM         59  1018   N7NR          59  0224
QSO: 14226 PH 2013-03-30 1612 YL2SM         59  1019   HB9EOU        59  0483
QSO: 14226 PH 2013-03-30 1613 YL2SM         59  1020   HB9WDY        59  0221
QSO: 14226 PH 2013-03-30 1614 YL2SM         59  1021   PD0TB         59  0004
QSO: 14226 PH 2013-03-30 1614 YL2SM         59  1022   EI4DW         59  0148
QSO: 14227 PH 2013-03-30 1615 YL2SM         59  1023   N2CUA         59  0004
QSO: 14227 PH 2013-03-30 1616 YL2SM         59  1024   PD0MHZ        59  0075
QSO: 14227 PH 2013-03-30 1617 YL2SM         59  1025   UR7QC         59  0223
QSO: 14227 PH 2013-03-30 1617 YL2SM         59  1026   G0DCK         59  0039
QSO: 14227 PH 2013-03-30 1617 YL2SM         59  1027   DK1NO         59  0030
QSO: 14227 PH 2013-03-30 1618 YL2SM         59  1028   M1BCM         59  0040
QSO: 14227 PH 2013-03-30 1619 YL2SM         59  1029   WQ6K          59  0119
QSO: 14227 PH 2013-03-30 1620 YL2SM         59  1030   KW7XX         59  0520
QSO: 14227 PH 2013-03-30 1620 YL2SM         59  1031   PA2C          59  0117
QSO: 14227 PH 2013-03-30 1621 YL2SM         59  1032   PD0NMF        59  0057
QSO: 14227 PH 2013-03-30 1621 YL2SM         59  1033   M0HID         59  0013
QSO: 14227 PH 2013-03-30 1622 YL2SM         59  1034   PD7BZ         59  0175
QSO: 14227 PH 2013-03-30 1623 YL2SM         59  1035   EI7GSB        59  0057
QSO: 14227 PH 2013-03-30 1624 YL2SM         59  1036   KZ1W          59  0443
QSO: 14227 PH 2013-03-30 1624 YL2SM         59  1037   K4UZM         59  0028
QSO: 14227 PH 2013-03-30 1625 YL2SM         59  1038   W6AEA         59  0198
QSO: 14227 PH 2013-03-30 1626 YL2SM         59  1039   ON6LR         59  0147
QSO: 14227 PH 2013-03-30 1626 YL2SM         59  1040   PA3DCU        59  0149
QSO: 14227 PH 2013-03-30 1626 YL2SM         59  1041   M0GKC         59  0113
QSO: 14227 PH 2013-03-30 1627 YL2SM         59  1042   WE7P          59  0006
QSO: 14227 PH 2013-03-30 1627 YL2SM         59  1043   DG2BAT        59  0011
QSO: 14227 PH 2013-03-30 1628 YL2SM         59  1044   F5PXF         59  0026
QSO: 14227 PH 2013-03-30 1628 YL2SM         59  1045   G3JDT         59  0060
QSO: 14227 PH 2013-03-30 1628 YL2SM         59  1046   VE2BR         59  0041
QSO: 14227 PH 2013-03-30 1629 YL2SM         59  1047   MM1CLR        59  0068
QSO: 14227 PH 2013-03-30 1629 YL2SM         59  1048   DF3FS         59  0082
QSO: 14227 PH 2013-03-30 1629 YL2SM         59  1049   EI4GNB        59  0147
QSO: 14227 PH 2013-03-30 1630 YL2SM         59  1050   I2JJR/6       59  0005
QSO: 14227 PH 2013-03-30 1630 YL2SM         59  1051   DA3X          59  0579
QSO: 14227 PH 2013-03-30 1631 YL2SM         59  1052   ES9C          59  1514
QSO: 14227 PH 2013-03-30 1631 YL2SM         59  1053   DH0GHU        59  0524
QSO: 14227 PH 2013-03-30 1631 YL2SM         59  1054   WA7DUH        59  0095
QSO: 14227 PH 2013-03-30 1632 YL2SM         59  1055   KT4TX         59  0177
QSO: 14227 PH 2013-03-30 1632 YL2SM         59  1056   PE2LZ         59  0319
QSO: 14227 PH 2013-03-30 1632 YL2SM         59  1057   GX4HRC        59  0021
QSO: 14227 PH 2013-03-30 1632 YL2SM         59  1058   M0MYK         59  0030
QSO: 14227 PH 2013-03-30 1633 YL2SM         59  1059   G8ZPD         59  0020
QSO: 14227 PH 2013-03-30 1634 YL2SM         59  1060   VE7WY         59  0018
QSO: 14227 PH 2013-03-30 1634 YL2SM         59  1061   DK8EY         59  0019
QSO: 14227 PH 2013-03-30 1634 YL2SM         59  1062   VE7FCO        59  0069
QSO: 14227 PH 2013-03-30 1635 YL2SM         59  1063   F5POJ         59  0204
QSO: 14227 PH 2013-03-30 1635 YL2SM         59  1064   M0GLV         59  0063
QSO: 14227 PH 2013-03-30 1635 YL2SM         59  1065   M0PCC         59  0058
QSO: 14227 PH 2013-03-30 1636 YL2SM         59  1066   PD7YY         59  0042
QSO: 14227 PH 2013-03-30 1637 YL2SM         59  1067   DL5MEV        59  0247
QSO: 14227 PH 2013-03-30 1637 YL2SM         59  1068   I/DM1CM       59  0410
QSO: 14227 PH 2013-03-30 1637 YL2SM         59  1069   K9EN          59  0042
QSO: 14227 PH 2013-03-30 1638 YL2SM         59  1070   G4SGI         59  0181
QSO: 14227 PH 2013-03-30 1638 YL2SM         59  1071   PJ2T          59  0783
QSO: 14227 PH 2013-03-30 1639 YL2SM         59  1072   2E0MVH        59  0086
QSO: 14227 PH 2013-03-30 1639 YL2SM         59  1073   F2AR          59  0354
QSO: 14227 PH 2013-03-30 1639 YL2SM         59  1074   DJ5MW         59  0239
QSO: 14227 PH 2013-03-30 1639 YL2SM         59  1075   UY2IG         59  0671
QSO: 14227 PH 2013-03-30 1640 YL2SM         59  1076   DL5GBG        59  0031
QSO: 14227 PH 2013-03-30 1640 YL2SM         59  1077   UT8IM         59  0316
QSO: 14227 PH 2013-03-30 1641 YL2SM         59  1078   W7QN          59  0057
QSO: 14227 PH 2013-03-30 1641 YL2SM         59  1079   G7AGZ         59  0035
QSO: 14227 PH 2013-03-30 1642 YL2SM         59  1080   PF9A          59  0009
QSO: 14227 PH 2013-03-30 1642 YL2SM         59  1081   EA1SV         59  0049
QSO: 14227 PH 2013-03-30 1644 YL2SM         59  1082   N1TQ          59  0072
QSO: 14227 PH 2013-03-30 1644 YL2SM         59  1083   DD1OP         59  0034
QSO: 14227 PH 2013-03-30 1645 YL2SM         59  1084   W7OM          59  0085
QSO: 14227 PH 2013-03-30 1645 YL2SM         59  1085   VC6A          59  0774
QSO: 14227 PH 2013-03-30 1645 YL2SM         59  1086   HB9EDB        59  0052
QSO: 14227 PH 2013-03-30 1646 YL2SM         59  1087   PD0ARI        59  0028
QSO: 14227 PH 2013-03-30 1647 YL2SM         59  1088   NP4IW/KJ6     59  0168
QSO: 14227 PH 2013-03-30 1647 YL2SM         59  1089   EA5EV         59  0174
QSO: 14227 PH 2013-03-30 1648 YL2SM         59  1090   G4AZB/M       59  0012
QSO: 14227 PH 2013-03-30 1648 YL2SM         59  1091   HA8YU         59  0095
QSO: 14227 PH 2013-03-30 1649 YL2SM         59  1092   M0XOC         59  0039
QSO: 14227 PH 2013-03-30 1649 YL2SM         59  1093   KJ4EZA        59  0010
QSO: 14227 PH 2013-03-30 1649 YL2SM         59  1094   G0PBE         59  0093
QSO: 14227 PH 2013-03-30 1650 YL2SM         59  1095   N7GCO         59  0095
QSO: 14227 PH 2013-03-30 1650 YL2SM         59  1096   G7N           59  0207
QSO: 14227 PH 2013-03-30 1650 YL2SM         59  1097   RN6MA         59  0222
QSO: 14227 PH 2013-03-30 1651 YL2SM         59  1098   IV3CYT        59  0013
QSO: 14227 PH 2013-03-30 1651 YL2SM         59  1099   VA7ST         59  0294
QSO: 14227 PH 2013-03-30 1651 YL2SM         59  1100   DF9KF         59  0035
QSO: 14227 PH 2013-03-30 1652 YL2SM         59  1101   N6JV          59  0460
QSO: 14227 PH 2013-03-30 1652 YL2SM         59  1102   PC5Q          59  0046
QSO: 14227 PH 2013-03-30 1653 YL2SM         59  1103   HK1NA         59  1417
QSO: 14227 PH 2013-03-30 1654 YL2SM         59  1104   DJ8LX         59  0169
QSO: 14227 PH 2013-03-30 1654 YL2SM         59  1105   VE7XF         59  0158
QSO: 14227 PH 2013-03-30 1655 YL2SM         59  1106   YW5T          59  0529
QSO: 14227 PH 2013-03-30 1655 YL2SM         59  1107   PA2CVD        59  0067
QSO: 14227 PH 2013-03-30 1656 YL2SM         59  1108   KM7TR         59  0082
QSO: 14227 PH 2013-03-30 1656 YL2SM         59  1109   VE7ON         59  0012
QSO: 14227 PH 2013-03-30 1657 YL2SM         59  1110   N7WQ          59  0073
QSO: 14227 PH 2013-03-30 1657 YL2SM         59  1111   2M0WJS        59  0009
QSO: 14227 PH 2013-03-30 1659 YL2SM         59  1112   PD0JMH        59  0108
QSO: 14227 PH 2013-03-30 1700 YL2SM         59  1113   YU1FW         59  0031
QSO: 14227 PH 2013-03-30 1700 YL2SM         59  1114   IK4QIB        59  0282
QSO: 14227 PH 2013-03-30 1700 YL2SM         59  1115   MM0SVK        59  0046
QSO: 14227 PH 2013-03-30 1700 YL2SM         59  1116   G0CER         59  0031
QSO: 14227 PH 2013-03-30 1701 YL2SM         59  1117   YT5Z          59  0008
QSO: 14227 PH 2013-03-30 1701 YL2SM         59  1118   PE1FTV        59  0116
QSO: 14227 PH 2013-03-30 1701 YL2SM         59  1119   M3JFM         59  0118
QSO: 14227 PH 2013-03-30 1702 YL2SM         59  1120   YU9A          59  0013
QSO: 14227 PH 2013-03-30 1702 YL2SM         59  1121   RM8A          59  0365
QSO: 14227 PH 2013-03-30 1703 YL2SM         59  1122   WX7P          59  0366
QSO: 14227 PH 2013-03-30 1703 YL2SM         59  1123   PA2IP         59  0024
QSO: 14227 PH 2013-03-30 1703 YL2SM         59  1124   DC2CT         59  0011
QSO: 14227 PH 2013-03-30 1704 YL2SM         59  1125   IZ2JNN        59  0021
QSO: 14227 PH 2013-03-30 1707 YL2SM         59  1126   IK2YFT        59  0160
QSO: 14227 PH 2013-03-30 1707 YL2SM         59  1127   DK1QH         59  0300
QSO: 14227 PH 2013-03-30 1708 YL2SM         59  1128   WX6B          59  0216
QSO: 14227 PH 2013-03-30 1708 YL2SM         59  1129   W6IGK         59  0192
QSO: 14227 PH 2013-03-30 1708 YL2SM         59  1130   OQ4T          59  0287
QSO: 14227 PH 2013-03-30 1709 YL2SM         59  1131   PA3FMC        59  0019
QSO: 14227 PH 2013-03-30 1709 YL2SM         59  1132   LZ9W          59  0991
QSO: 14227 PH 2013-03-30 1710 YL2SM         59  1133   PD5T          59  0084
QSO: 14227 PH 2013-03-30 1710 YL2SM         59  1134   DK7FP         59  0100
QSO: 14227 PH 2013-03-30 1711 YL2SM         59  1135   PD2JAM        59  0071
QSO: 14227 PH 2013-03-30 1712 YL2SM         59  1136   DK8TP         59  0034
QSO: 14227 PH 2013-03-30 1713 YL2SM         59  1137   E70LT         59  0121
QSO: 14227 PH 2013-03-30 1713 YL2SM         59  1138   DK2MC         59  0022
QSO: 14227 PH 2013-03-30 1714 YL2SM         59  1139   CT1EEK        59  0090
QSO: 14227 PH 2013-03-30 1714 YL2SM         59  1140   PD1TV         59  0111
QSO: 14227 PH 2013-03-30 1715 YL2SM         59  1141   S57PKT        59  0116
QSO: 14227 PH 2013-03-30 1715 YL2SM         59  1142   DF2WF         59  0123
QSO: 14227 PH 2013-03-30 1715 YL2SM         59  1143   DM2AJK        59  0050
QSO: 14227 PH 2013-03-30 1716 YL2SM         59  1144   K6TU          59  0275
QSO: 14227 PH 2013-03-30 1717 YL2SM         59  1145   Z320W         59  0492
QSO: 14227 PH 2013-03-30 1718 YL2SM         59  1146   N1GKX         59  0121
QSO: 14227 PH 2013-03-30 1719 YL2SM         59  1147   YU1ARC        59  1161
QSO: 14227 PH 2013-03-30 1720 YL2SM         59  1148   DL1EAL        59  0086
QSO: 14227 PH 2013-03-30 1720 YL2SM         59  1149   TF2LL         59  0298
QSO: 14227 PH 2013-03-30 1721 YL2SM         59  1150   WA6ST         59  0078
QSO: 14227 PH 2013-03-30 1721 YL2SM         59  1151   DR3W          59  0397
QSO: 14227 PH 2013-03-30 1722 YL2SM         59  1152   NS6Q          59  0044
QSO: 14227 PH 2013-03-30 1722 YL2SM         59  1153   NA3M          59  0551
QSO: 14227 PH 2013-03-30 1723 YL2SM         59  1154   PA0RBA        59  0035
QSO: 14227 PH 2013-03-30 1723 YL2SM         59  1155   S56A          59  0491
QSO: 14227 PH 2013-03-30 1724 YL2SM         59  1156   2E0SSX        59  0102
QSO: 14227 PH 2013-03-30 1724 YL2SM         59  1157   PA4RD         59  0027
QSO: 14227 PH 2013-03-30 1724 YL2SM         59  1158   TM22TSF       59  0093
QSO: 14227 PH 2013-03-30 1724 YL2SM         59  1159   G0TAN         59  0169
QSO: 14227 PH 2013-03-30 1725 YL2SM         59  1160   F4ADZ         59  0024
QSO: 14227 PH 2013-03-30 1725 YL2SM         59  1161   IW1FZR        59  0083
QSO: 14227 PH 2013-03-30 1725 YL2SM         59  1162   9A6ARB        59  0151
QSO: 14227 PH 2013-03-30 1726 YL2SM         59  1163   DD4JC         59  0024
QSO: 14227 PH 2013-03-30 1726 YL2SM         59  1164   PD1RO         59  0155
QSO: 14227 PH 2013-03-30 1726 YL2SM         59  1165   W2RDS         59  0448
QSO: 14227 PH 2013-03-30 1727 YL2SM         59  1166   PD1T          59  0047
QSO: 14227 PH 2013-03-30 1728 YL2SM         59  1167   MI3WAD        59  0303
QSO: 14227 PH 2013-03-30 1728 YL2SM         59  1168   IK2SAI        59  0237
QSO: 14227 PH 2013-03-30 1728 YL2SM         59  1169   W3FIZ         59  0157
QSO: 14227 PH 2013-03-30 1729 YL2SM         59  1170   G1EUZ         59  0096
QSO: 14227 PH 2013-03-30 1729 YL2SM         59  1171   SN9P          59  0683
QSO: 14227 PH 2013-03-30 1729 YL2SM         59  1172   K6JAT         59  0177
QSO: 14227 PH 2013-03-30 1730 YL2SM         59  1173   IZ4EFP        59  0055
QSO: 14227 PH 2013-03-30 1730 YL2SM         59  1174   DJ0A          59  0603
QSO: 14227 PH 2013-03-30 1732 YL2SM         59  1175   KS7T          59  0129
QSO: 14227 PH 2013-03-30 1733 YL2SM         59  1176   KB0MHH        59  0208
QSO: 14227 PH 2013-03-30 1733 YL2SM         59  1177   KI6WJ         59  0031
QSO: 14227 PH 2013-03-30 1734 YL2SM         59  1178   NC4MI         59  0261
QSO: 14227 PH 2013-03-30 1734 YL2SM         59  1179   IZ2CSX        59  0010
QSO: 14227 PH 2013-03-30 1735 YL2SM         59  1180   SV1KWA        59  0068
QSO: 14227 PH 2013-03-30 1736 YL2SM         59  1181   M6PRR         59  0009
QSO: 14227 PH 2013-03-30 1736 YL2SM         59  1182   OQ4B          59  0035
QSO: 14227 PH 2013-03-30 1737 YL2SM         59  1183   PD0ROC        59  0020
QSO: 14227 PH 2013-03-30 1738 YL2SM         59  1184   G0UGO         59  0155
QSO: 14227 PH 2013-03-30 1738 YL2SM         59  1185   G3RXQ         59  0377
QSO: 14227 PH 2013-03-30 1738 YL2SM         59  1186   G8APB         59  0211
QSO: 14227 PH 2013-03-30 1739 YL2SM         59  1187   TA7AB         59  0123
QSO: 14227 PH 2013-03-30 1739 YL2SM         59  1188   KI7I          59  0002
QSO: 14227 PH 2013-03-30 1740 YL2SM         59  1189   PA1CPA        59  0021
QSO: 14227 PH 2013-03-30 1740 YL2SM         59  1190   DK6CC         59  0004
QSO: 14227 PH 2013-03-30 1741 YL2SM         59  1191   I1POR         59  0195
QSO: 14227 PH 2013-03-30 1741 YL2SM         59  1192   PA5VL         59  0062
QSO: 14227 PH 2013-03-30 1742 YL2SM         59  1193   K8JE          59  0009
QSO: 14227 PH 2013-03-30 1742 YL2SM         59  1194   I3QKO         59  0264
QSO: 14227 PH 2013-03-30 1743 YL2SM         59  1195   PE1MR         59  0028
QSO: 14227 PH 2013-03-30 1743 YL2SM         59  1196   F4FAU         59  0007
QSO: 14227 PH 2013-03-30 1744 YL2SM         59  1197   G4OXD         59  0007
QSO: 14227 PH 2013-03-30 1746 YL2SM         59  1198   IN3ADW        59  0092
QSO: 14227 PH 2013-03-30 1746 YL2SM         59  1199   TK5EP         59  0224
QSO: 14227 PH 2013-03-30 1747 YL2SM         59  1200   W7IJ          59  0208
QSO: 14227 PH 2013-03-30 1747 YL2SM         59  1201   IO1S          59  0024
QSO: 14227 PH 2013-03-30 1750 YL2SM         59  1202   IK2TYL        59  0068
QSO: 14227 PH 2013-03-30 1750 YL2SM         59  1203   F4PCM         59  0094
QSO: 14227 PH 2013-03-30 1751 YL2SM         59  1204   RA8T          59  0404
QSO: 14227 PH 2013-03-30 1751 YL2SM         59  1205   HB9DDO        59  0390
QSO: 14227 PH 2013-03-30 1752 YL2SM         59  1206   G0HDV         59  0014
QSO: 14227 PH 2013-03-30 1752 YL2SM         59  1207   G3TDH         59  0163
QSO: 14227 PH 2013-03-30 1753 YL2SM         59  1208   DL2GW         59  0046
QSO: 14227 PH 2013-03-30 1754 YL2SM         59  1209   G0PHP         59  0078
QSO: 14227 PH 2013-03-30 1755 YL2SM         59  1210   W4EE          59  0149
QSO: 14227 PH 2013-03-30 1756 YL2SM         59  1211   F1PSX         59  0048
QSO: 14227 PH 2013-03-30 1757 YL2SM         59  1212   VA5AA         59  0186
QSO: 14227 PH 2013-03-30 1758 YL2SM         59  1213   GT8IOM        59  0228
QSO: 14227 PH 2013-03-30 1758 YL2SM         59  1214   F5RAV         59  0037
QSO: 14227 PH 2013-03-30 1759 YL2SM         59  1215   K5AUP         59  0260
QSO: 14227 PH 2013-03-30 1759 YL2SM         59  1216   M0DDT         59  0074
QSO: 14227 PH 2013-03-30 1759 YL2SM         59  1217   IW2NEF        59  0045
QSO: 14227 PH 2013-03-30 1800 YL2SM         59  1218   EI13CLAN      59  0068
QSO: 14227 PH 2013-03-30 1800 YL2SM         59  1219   KF7DX         59  0076
QSO: 14227 PH 2013-03-30 1801 YL2SM         59  1220   IK2SAR        59  0021
QSO: 14227 PH 2013-03-30 1801 YL2SM         59  1221   EI4GIB        59  0061
QSO: 14227 PH 2013-03-30 1802 YL2SM         59  1222   IW8EJM        59  0074
QSO: 14227 PH 2013-03-30 1803 YL2SM         59  1223   F5VHQ         59  0016
QSO: 14227 PH 2013-03-30 1803 YL2SM         59  1224   WA1DRQ        59  0163
QSO: 14227 PH 2013-03-30 1804 YL2SM         59  1225   G0PZA         59  0028
QSO: 14227 PH 2013-03-30 1804 YL2SM         59  1226   W3KLG         59  0251
QSO: 14227 PH 2013-03-30 1805 YL2SM         59  1227   IZ5IMD        59  0117
QSO: 14227 PH 2013-03-30 1805 YL2SM         59  1228   KG4W          59  0032
QSO: 14227 PH 2013-03-30 1805 YL2SM         59  1229   M6MRH         59  0001
QSO: 14227 PH 2013-03-30 1806 YL2SM         59  1230   CU3AC         59  0206
QSO: 14227 PH 2013-03-30 1807 YL2SM         59  1231   IK6GPZ        59  0262
QSO: 14227 PH 2013-03-30 1807 YL2SM         59  1232   IZ4MJP        59  0025
QSO: 14227 PH 2013-03-30 1808 YL2SM         59  1233   M7T           59  0162
QSO: 14227 PH 2013-03-30 1809 YL2SM         59  1234   N3PE          59  0027
QSO: 14227 PH 2013-03-30 1809 YL2SM         59  1235   VE1SQ         59  0063
QSO: 14227 PH 2013-03-30 1810 YL2SM         59  1236   M0HFY         59  0015
QSO: 14227 PH 2013-03-30 1810 YL2SM         59  1237   N0MA          59  0487
QSO: 14227 PH 2013-03-30 1812 YL2SM         59  1238   MI0GTA        59  0001
QSO: 14227 PH 2013-03-30 1814 YL2SM         59  1239   IV3EYC        59  0032
QSO: 14227 PH 2013-03-30 1814 YL2SM         59  1240   F4FZR         59  0217
QSO: 14227 PH 2013-03-30 1815 YL2SM         59  1241   WR3Z          59  1258
QSO: 14227 PH 2013-03-30 1816 YL2SM         59  1242   KI4PG         59  0046
QSO: 14227 PH 2013-03-30 1816 YL2SM         59  1243   G8WPL         59  0002
