START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ED2W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5655650
OPERATORS: EA2MQ,EA2BSR,EA2CCG,EA2DHA,EA2PLN,EA2OSA,EA2DJM,EA2CWX,EA2DDG,EB2BOF,EA2ATU,EA2DT,EA2CHL,EA2JCT,EA2CTQ,EA2DNY,EA2DTN,ANA
NAME: Joaquin Montoya Jiménez
CREATED-BY: N1MM Logger V13.3.3
QSO:  7000 PH 2013-03-30 0004 ED2W          59  0001   RC9O          59  0006   0
QSO: 14000 PH 2013-03-30 2003 ED2W          59  0931   KA8NJW        59  0071   0
QSO: 14000 PH 2013-03-30 2003 ED2W          59  0932   DL5NDX        59  0154   0
QSO: 14000 PH 2013-03-30 2003 ED2W          59  0933   DL3SKY        59  0261   0
QSO: 14000 PH 2013-03-30 2004 ED2W          59  0934   IK2XRO        59  0041   0
QSO: 14000 PH 2013-03-30 2004 ED2W          59  0935   N1API         59  0151   0
QSO: 14000 PH 2013-03-30 2005 ED2W          59  0936   DL5SDZ        59  0161   0
QSO: 14000 PH 2013-03-30 2005 ED2W          59  0937   VE2PZ         59  0073   0
QSO: 14000 PH 2013-03-30 2005 ED2W          59  0938   KB8BFM        59  0037   0
QSO: 14000 PH 2013-03-30 2006 ED2W          59  0939   PY1ON         59  0180   0
QSO: 14000 PH 2013-03-30 2006 ED2W          59  0940   N9TX          59  0238   0
QSO: 14000 PH 2013-03-30 2007 ED2W          59  0941   IK1HZZ        59  0251   0
QSO: 14000 PH 2013-03-30 2007 ED2W          59  0942   DL1M          59  0312   0
QSO: 14000 PH 2013-03-30 2008 ED2W          59  0943   IK2IKW        59  0057   0
QSO: 14000 PH 2013-03-30 2008 ED2W          59  0944   RG3K          59  1941   0
QSO: 14000 PH 2013-03-30 2009 ED2W          59  0945   DL4RAT        59  0123   0
QSO: 14000 PH 2013-03-30 2010 ED2W          59  0946   S55N          59  0035   0
QSO: 14000 PH 2013-03-30 2010 ED2W          59  0947   DP6T          59  0292   0
QSO: 14000 PH 2013-03-30 2010 ED2W          59  0948   HB9EOH        59  0029   0
QSO: 14000 PH 2013-03-30 2011 ED2W          59  0949   KJ4VQ         59  0061   0
QSO: 14000 PH 2013-03-30 2012 ED2W          59  0950   OE2FKM        59  0011   0
QSO: 14000 PH 2013-03-30 2012 ED2W          59  0951   DJ5MO         59  0095   0
QSO: 14000 PH 2013-03-30 2013 ED2W          59  0952   PY2SBY        59  0146   0
QSO: 14000 PH 2013-03-30 2014 ED2W          59  0953   K4REB/M       59  0009   0
QSO: 14000 PH 2013-03-30 2015 ED2W          59  0954   K1LZ          59  2142   0
QSO: 14000 PH 2013-03-30 2016 ED2W          59  0955   IY4FGM        59  0739   0
QSO: 14000 PH 2013-03-30 2016 ED2W          59  0956   IZ2WMW        59  0129   0
QSO: 14000 PH 2013-03-30 2017 ED2W          59  0957   IW2MWC        59  0183   0
QSO: 14000 PH 2013-03-30 2017 ED2W          59  0958   4U1ITU        59  0515   0
QSO: 14000 PH 2013-03-30 2146 ED2W          59  0959   PY7DG         59  0081   0
QSO: 14000 PH 2013-03-30 2147 ED2W          59  0960   EA1FDI        59  1291   0
QSO: 14000 PH 2013-03-30 2147 ED2W          59  0961   DL4ALX        59  0001   0
QSO: 14000 PH 2013-03-30 2149 ED2W          59  0962   IK8JDH        59  0055   0
QSO: 14000 PH 2013-03-30 2150 ED2W          59  0963   ON4MW         59  0164   0
QSO: 14000 PH 2013-03-30 2152 ED2W          59  0964   W2PD          59  0074   0
QSO: 14000 PH 2013-03-30 2152 ED2W          59  0965   F8AEE         59  0247   0
QSO: 14000 PH 2013-03-30 2153 ED2W          59  0966   SQ6PLH        59  0343   0
QSO: 14000 PH 2013-03-30 2154 ED2W          59  0967   K0DW          59  0011   0
QSO: 14000 PH 2013-03-30 2155 ED2W          59  0968   YW5W          59  0317   0
QSO: 14000 PH 2013-03-30 2155 ED2W          59  0969   KV4CQ         59  0007   0
QSO: 14000 PH 2013-03-30 2157 ED2W          59  0970   KI4GGJ        59  0074   0
QSO: 14000 PH 2013-03-30 2158 ED2W          59  0971   AK3V          59  0009   0
QSO: 14000 PH 2013-03-30 2200 ED2W          59  0972   K3NUI         59  0005   0
QSO: 14000 PH 2013-03-30 2203 ED2W          59  0973   LU1ICX        59  0264   0
QSO: 14000 PH 2013-03-30 2204 ED2W          59  0974   ON5TO         59  0072   0
QSO: 14000 PH 2013-03-30 2204 ED2W          59  0975   K2MK          59  0098   0
QSO: 14000 PH 2013-03-30 2205 ED2W          59  0976   OQ4T          59  0424   0
QSO: 14000 PH 2013-03-30 2207 ED2W          59  0977   LU6EE         59  0106   0
QSO: 14000 PH 2013-03-30 2207 ED2W          59  0978   ON5MB         59  0022   0
QSO: 14000 PH 2013-03-30 2208 ED2W          59  0979   LU4OO         59  0011   0
QSO: 14000 PH 2013-03-30 2209 ED2W          59  0980   G3UHN         59  0001   0
QSO: 14000 PH 2013-03-30 2210 ED2W          59  0981   XR1J          59  0101   0
QSO: 14000 PH 2013-03-30 2210 ED2W          59  0982   DJ2YA         59  0109   0
QSO: 14000 PH 2013-03-30 2212 ED2W          59  0983   PT2OP         59  0071   0
QSO: 14000 PH 2013-03-30 2213 ED2W          59  0984   CE3NR         59  0057   0
QSO: 14000 PH 2013-03-30 2214 ED2W          59  0985   LU9DB         59  0058   0
QSO: 14000 PH 2013-03-30 2214 ED2W          59  0986   ON4IA         59  0288   0
QSO: 14000 PH 2013-03-30 2215 ED2W          59  0987   PS7AB         59  0121   0
QSO: 14000 PH 2013-03-30 2216 ED2W          59  0988   PY2ZR         59  0196   0
QSO: 14000 PH 2013-03-30 2217 ED2W          59  0989   F6KOH/P       59  0089   0
QSO: 14000 PH 2013-03-30 2219 ED2W          59  0990   CT2HTM        59  0217   0
QSO: 14000 PH 2013-03-30 2219 ED2W          59  0991   PD0SV         59  0023   0
QSO: 14000 PH 2013-03-30 2220 ED2W          59  0992   2E0GBK        59  0012   0
QSO: 14000 PH 2013-03-30 2222 ED2W          59  0993   EI4II         59  0260   0
QSO: 14000 PH 2013-03-30 2223 ED2W          59  0994   DD4JC         59  0039   0
QSO: 14000 PH 2013-03-30 2224 ED2W          59  0995   G0TAN         59  0229   0
QSO: 14000 PH 2013-03-30 2229 ED2W          59  0996   NV1N          59  1050   0
QSO: 14000 PH 2013-03-30 2235 ED2W          59  0997   EA4TX         59  0087   0
QSO: 14000 PH 2013-03-30 2236 ED2W          59  0998   KD8SQ         59  0114   0
QSO: 14000 PH 2013-03-30 2237 ED2W          59  0999   N9UA          59  0279   0
QSO: 14000 PH 2013-03-30 2238 ED2W          59  1000   K3WW          59  0249   0
QSO: 14000 PH 2013-03-30 2238 ED2W          59  1001   TM6M          59  2062   0
QSO: 14000 PH 2013-03-30 2239 ED2W          59  1002   G0GDA         59  0005   0
QSO: 14000 PH 2013-03-30 2240 ED2W          59  1003   KB3FMO        59  0029   0
QSO: 14000 PH 2013-03-30 2241 ED2W          59  1004   KA1DBE        59  0117   0
QSO: 14000 PH 2013-03-30 2241 ED2W          59  1005   NG4L          59  0096   0
QSO: 14000 PH 2013-03-30 2242 ED2W          59  1006   EI3HDB        59  0434   0
QSO: 14000 PH 2013-03-30 2245 ED2W          59  1007   TG0AA         59  0693   0
QSO: 14000 PH 2013-03-30 2247 ED2W          59  1008   AJ4RW         59  0450   0
QSO: 14000 PH 2013-03-30 2248 ED2W          59  1009   YA3UG         59  0421   0
QSO: 14000 PH 2013-03-30 2249 ED2W          59  1010   K2BBQ         59  0163   0
QSO: 14000 PH 2013-03-30 2250 ED2W          59  1011   K8BDR         59  0101   0
QSO: 14000 PH 2013-03-30 2251 ED2W          59  1012   WE2N          59  0042   0
QSO: 14000 PH 2013-03-30 2251 ED2W          59  1013   N3FCP         59  0413   0
QSO: 14000 PH 2013-03-30 2252 ED2W          59  1014   WB4VMP        59  0109   0
QSO: 14000 PH 2013-03-30 2253 ED2W          59  1015   PA3DCU        59  0224   0
QSO: 14000 PH 2013-03-30 2253 ED2W          59  1016   N4UP          59  0134   0
QSO: 14000 PH 2013-03-30 2253 ED2W          59  1017   AA2KD         59  0048   0
QSO: 14000 PH 2013-03-30 2255 ED2W          59  1018   KB1VWQ        59  0035   0
QSO: 14000 PH 2013-03-30 2256 ED2W          59  1019   GX4HRC        59  0064   0
QSO: 14000 PH 2013-03-30 2257 ED2W          59  1020   M2W           59  0415   0
QSO: 14000 PH 2013-03-30 2258 ED2W          59  1021   KJ4IWX        59  0037   0
QSO: 14000 PH 2013-03-30 2258 ED2W          59  1022   K4FPF         59  0156   0
QSO: 14000 PH 2013-03-30 2259 ED2W          59  1023   GW7ERI        59  0083   0
QSO: 14000 PH 2013-03-30 2300 ED2W          59  1024   AB3IC         59  0108   0
QSO: 14000 PH 2013-03-30 2301 ED2W          59  1025   K2GMT         59  0009   0
QSO: 14000 PH 2013-03-30 2301 ED2W          59  1026   N4RV          59  0605   0
QSO: 14000 PH 2013-03-30 2302 ED2W          59  1027   K9CT          59  1040   0
QSO: 14000 PH 2013-03-30 2303 ED2W          59  1028   W2RDS         59  0620   0
QSO: 14000 PH 2013-03-30 2303 ED2W          59  1029   WX3B          59  1212   0
QSO: 14000 PH 2013-03-30 2304 ED2W          59  1030   KK4LYN        59  0010   0
QSO: 14000 PH 2013-03-30 2305 ED2W          59  1031   FM4KA         59  0253   0
QSO: 14000 PH 2013-03-30 2307 ED2W          59  1032   K3OQ          59  0523   0
QSO: 14000 PH 2013-03-30 2307 ED2W          59  1033   KS1J          59  0294   0
QSO: 14000 PH 2013-03-30 2309 ED2W          59  1034   KG4JYB        59  0092   0
QSO: 14000 PH 2013-03-30 2311 ED2W          59  1035   ED3X          59  2385   0
QSO: 14000 PH 2013-03-30 2312 ED2W          59  1036   NK9G          59  0249   0
QSO: 14000 PH 2013-03-30 2313 ED2W          59  1037   G3ZHL         59  0057   0
QSO: 14000 PH 2013-03-30 2313 ED2W          59  1038   G3UFY         59  0001   0
QSO: 14000 PH 2013-03-30 2314 ED2W          59  1039   G6MUX         59  0040   0
QSO: 14000 PH 2013-03-30 2315 ED2W          59  1040   N2MUN         59  0416   0
QSO: 14000 PH 2013-03-30 2316 ED2W          59  1041   W4EE          59  0224   0
QSO: 14000 PH 2013-03-30 2317 ED2W          59  1042   WI2E          59  0068   0
QSO: 14000 PH 2013-03-30 2318 ED2W          59  1043   KA3MLS        59  0015   0
QSO: 14000 PH 2013-03-30 2319 ED2W          59  1044   AC2FN         59  0026   0
QSO: 14000 PH 2013-03-30 2319 ED2W          59  1045   NA3M          59  0767   0
QSO: 14000 PH 2013-03-30 2320 ED2W          59  1046   N5VEZ         59  0086   0
QSO: 14000 PH 2013-03-30 2321 ED2W          59  1047   GM7A          59  0313   0
QSO: 14000 PH 2013-03-30 2322 ED2W          59  1048   KD3NB         59  0021   0
QSO: 14000 PH 2013-03-30 2323 ED2W          59  1049   NP4EG         59  0369   0
QSO: 14000 PH 2013-03-30 2324 ED2W          59  1050   W1GQ          59  0044   0
QSO: 14000 PH 2013-03-30 2325 ED2W          59  1051   N2JF          59  0198   0
QSO: 14000 PH 2013-03-30 2325 ED2W          59  1052   WR3Z          59  1694   0
QSO: 14000 PH 2013-03-30 2329 ED2W          59  1053   W1MD          59  0247   0
QSO: 14000 PH 2013-03-30 2330 ED2W          59  1054   G3SVL         59  0055   0
QSO: 14000 PH 2013-03-30 2332 ED2W          59  1055   AA3B          59  1169   0
QSO: 14000 PH 2013-03-30 2332 ED2W          59  1056   W1KQ          59  0129   0
QSO: 14000 PH 2013-03-30 2334 ED2W          59  1057   2E0BKD        59  0012   0
QSO: 14000 PH 2013-03-30 2337 ED2W          59  1058   W1KRS         59  0245   0
QSO: 14000 PH 2013-03-30 2337 ED2W          59  1059   W1BV          59  0951   0
QSO: 14000 PH 2013-03-30 2337 ED2W          59  1060   M1LMO         59  0056   0
QSO: 14000 PH 2013-03-30 2338 ED2W          59  1061   G8CRB         59  0048   0
QSO: 14000 PH 2013-03-30 2341 ED2W          59  1062   3G6OS         59  0218   0
QSO: 14000 PH 2013-03-30 2342 ED2W          59  1063   AC7HU         59  0231   0
QSO: 14000 PH 2013-03-30 2344 ED2W          59  1064   KB1EFS        59  0448   0
QSO: 14000 PH 2013-03-30 2346 ED2W          59  1065   AC4G          59  0303   0
QSO: 14000 PH 2013-03-30 2348 ED2W          59  1066   K0ZR          59  0090   0
QSO: 14000 PH 2013-03-30 2349 ED2W          59  1067   CS8/PD9DX     59  0281   0
QSO: 14000 PH 2013-03-30 2350 ED2W          59  1068   N3XUD         59  0042   0
QSO: 14000 PH 2013-03-30 2351 ED2W          59  1069   N1TQ          59  0135   0
QSO: 14000 PH 2013-03-30 2353 ED2W          59  1070   KF7CG         59  0231   0
QSO: 14000 PH 2013-03-30 2354 ED2W          59  1071   NN1N          59  0286   0
QSO: 14000 PH 2013-03-30 2354 ED2W          59  1072   NM3N          59  0204   0
QSO: 14000 PH 2013-03-30 2355 ED2W          59  1073   N9UY          59  0150   0
QSO: 14000 PH 2013-03-31 0001 ED2W          59  1074   W4IOW         59  0078   0
QSO: 14000 PH 2013-03-31 0002 ED2W          59  1075   CP1FF         59  0068   0
QSO: 14000 PH 2013-03-31 0005 ED2W          59  1076   KP4JFR        59  0133   0
QSO: 14000 PH 2013-03-31 0007 ED2W          59  1077   N2NC          59  0086   0
QSO: 14000 PH 2013-03-31 0012 ED2W          59  1078   CE1DY         59  0780   0
QSO: 14000 PH 2013-03-31 0016 ED2W          59  1079   K4FJW         59  0253   0
QSO: 14000 PH 2013-03-31 0019 ED2W          59  1080   K4NC          59  0162   0
QSO: 14000 PH 2013-03-31 0023 ED2W          59  1081   W4RRE         59  0156   0
QSO: 14000 PH 2013-03-31 0025 ED2W          59  1082   KP4RV         59  1128   0
QSO:  7000 PH 2013-03-31 0031 ED2W          59  1083   DQ0L          59  1042   0
QSO:  7000 PH 2013-03-31 0035 ED2W          59  1084   YO5OHY        59  0169   0
QSO:  7000 PH 2013-03-31 0036 ED2W          59  1085   UN9L          59  0900   0
QSO:  7000 PH 2013-03-31 0037 ED2W          59  1086   DB1RUL        59  0098   0
QSO:  7000 PH 2013-03-31 0037 ED2W          59  1087   DL9CW         59  0027   0
QSO:  7000 PH 2013-03-31 0038 ED2W          59  1088   CT1ELF        59  0028   0
QSO:  7000 PH 2013-03-31 0039 ED2W          59  1089   PA6V          59  0800   0
QSO:  7000 PH 2013-03-31 0040 ED2W          59  1090   LZ2PS         59  0419   0
QSO:  7000 PH 2013-03-31 0041 ED2W          59  1091   R8MD          59  0313   0
QSO:  7000 PH 2013-03-31 0042 ED2W          59  1092   DD1MAT        59  0483   0
QSO:  7000 PH 2013-03-31 0049 ED2W          59  1093   S58N          59  0519   0
QSO:  7000 PH 2013-03-31 0049 ED2W          59  1094   OM8DD         59  0795   0
QSO:  7000 PH 2013-03-31 0050 ED2W          59  1095   D4C           59  1331   0
QSO: 14000 PH 2013-03-31 0055 ED2W          59  1096   9Y4W          59  1831   0
QSO: 14000 PH 2013-03-31 0056 ED2W          59  1097   T48K          59  2734   0
QSO: 14000 PH 2013-03-31 0059 ED2W          59  1098   KP2TM         59  3548   0
QSO: 14000 PH 2013-03-31 0100 ED2W          59  1099   HK1NA         59  1995   0
QSO: 14000 PH 2013-03-31 0101 ED2W          59  1100   PR5B          59  1872   0
QSO: 14000 PH 2013-03-31 0102 ED2W          59  1101   D4C           59  2494   0
QSO: 14000 PH 2013-03-31 0106 ED2W          59  1102   PV7M          59  0635   0
QSO: 14000 PH 2013-03-31 0109 ED2W          59  1103   PY2EX         59  0581   0
QSO: 14000 PH 2013-03-31 0113 ED2W          59  1104   HD2A          59  2820   0
QSO: 14000 PH 2013-03-31 0114 ED2W          59  1105   NP4Z          59  2520   0
QSO: 14000 PH 2013-03-31 0115 ED2W          59  1106   PW7T          59  1074   0
QSO: 14000 PH 2013-03-31 0117 ED2W          59  1107   ZL1DK         59  0074   0
QSO: 14000 PH 2013-03-31 0119 ED2W          59  1108   LU7FTS        59  0561   0
QSO: 14000 PH 2013-03-31 0121 ED2W          59  1109   PP5ZP         59  0440   0
QSO: 14000 PH 2013-03-31 0127 ED2W          59  1110   PY2KJ         59  0314   0
QSO: 14000 PH 2013-03-31 0129 ED2W          59  1111   ZZ2T          59  2348   0
QSO: 14000 PH 2013-03-31 0131 ED2W          59  1112   9Y4LDK        59  1092   0
QSO: 14000 PH 2013-03-31 0134 ED2W          59  1113   PR7AR         59  0415   0
QSO:  7000 PH 2013-03-31 0142 ED2W          59  1114   4Z5IW         59  0705   0
QSO:  7000 PH 2013-03-31 0142 ED2W          59  1115   OZ1BZJ        59  0030   0
QSO:  7000 PH 2013-03-31 0144 ED2W          59  1116   TA3AMT        59  0229   0
QSO:  7000 PH 2013-03-31 0144 ED2W          59  1117   OK2KLD        59  0247   0
QSO:  7000 PH 2013-03-31 0145 ED2W          59  1118   PW2D          59  0785   0
QSO:  7000 PH 2013-03-31 0146 ED2W          59  1119   9A0W          59  0204   0
QSO:  7000 PH 2013-03-31 0146 ED2W          59  1120   5C5W          59  0105   0
QSO:  7000 PH 2013-03-31 0148 ED2W          59  1121   VA3SWG        59  0713   0
QSO:  7000 PH 2013-03-31 0149 ED2W          59  1122   RK3YYQ        59  0285   0
QSO:  7000 PH 2013-03-31 0149 ED2W          59  1123   VE3TA         59  0175   0
QSO:  7000 PH 2013-03-31 0150 ED2W          59  1124   RV3ZN         59  0011   0
QSO:  7000 PH 2013-03-31 0150 ED2W          59  1125   CT2GMH        59  0036   0
QSO:  7000 PH 2013-03-31 0151 ED2W          59  1126   DK2WU         59  0271   0
QSO:  7000 PH 2013-03-31 0151 ED2W          59  1127   PY2OE         59  1523   0
QSO:  7000 PH 2013-03-31 0152 ED2W          59  1128   UA9R          59  0643   0
QSO:  7000 PH 2013-03-31 0152 ED2W          59  1129   SA6P          59  0112   0
QSO:  7000 PH 2013-03-31 0152 ED2W          59  1130   VE3MIS        59  0648   0
QSO:  7000 PH 2013-03-31 0153 ED2W          59  1131   PT7DX         59  0024   0
QSO:  7000 PH 2013-03-31 0155 ED2W          59  1132   RZ3VA         59  0291   0
QSO:  7000 PH 2013-03-31 0156 ED2W          59  1133   VE2EZD        59  0119   0
QSO:  7000 PH 2013-03-31 0156 ED2W          59  1134   LX1ER         59  0594   0
QSO:  7000 PH 2013-03-31 0157 ED2W          59  1135   LZ5R          59  1400   0
QSO:  7000 PH 2013-03-31 0157 ED2W          59  1136   IK4DCX        59  0277   0
QSO:  7000 PH 2013-03-31 0157 ED2W          59  1137   9A3MBM        59  0109   0
QSO:  7000 PH 2013-03-31 0158 ED2W          59  1138   IR2R          59  1248   0
QSO:  7000 PH 2013-03-31 0158 ED2W          59  1139   9K2HN         59  0747   0
QSO:  7000 PH 2013-03-31 0159 ED2W          59  1140   DM4X          59  0525   0
QSO:  7000 PH 2013-03-31 0159 ED2W          59  1141   EB8AH         59  4040   0
QSO:  7000 PH 2013-03-31 0159 ED2W          59  1142   SE0X          59  1474   0
QSO:  7000 PH 2013-03-31 0200 ED2W          59  1143   RL6MA         59  0602   0
QSO:  7000 PH 2013-03-31 0200 ED2W          59  1144   DL5RU         59  0270   0
QSO:  7000 PH 2013-03-31 0201 ED2W          59  1145   CQ7A          59  1073   0
QSO:  7000 PH 2013-03-31 0202 ED2W          59  1146   RA4HMT        59  0136   0
QSO:  7000 PH 2013-03-31 0202 ED2W          59  1147   SQ1PTO        59  0151   0
QSO:  7000 PH 2013-03-31 0203 ED2W          59  1148   VE3RZ         59  0216   0
QSO:  7000 PH 2013-03-31 0203 ED2W          59  1149   DM8T          59  0812   0
QSO:  7000 PH 2013-03-31 0203 ED2W          59  1150   RA9AEA        59  0166   0
QSO:  7000 PH 2013-03-31 0204 ED2W          59  1151   TM0R          59  1854   0
QSO:  7000 PH 2013-03-31 0205 ED2W          59  1152   RW9QA         59  0148   0
QSO:  7000 PH 2013-03-31 0206 ED2W          59  1153   UR7QC         59  0405   0
QSO:  7000 PH 2013-03-31 0206 ED2W          59  1154   DA0T          59  0357   0
QSO:  7000 PH 2013-03-31 0207 ED2W          59  1155   9A1SZ         59  0169   0
QSO:  7000 PH 2013-03-31 0208 ED2W          59  1156   OK1NI         59  0516   0
QSO:  7000 PH 2013-03-31 0208 ED2W          59  1157   VE2EBK        59  0306   0
QSO:  7000 PH 2013-03-31 0209 ED2W          59  1158   OK1C          59  0399   0
QSO:  7000 PH 2013-03-31 0209 ED2W          59  1159   R7NP          59  0205   0
QSO:  7000 PH 2013-03-31 0209 ED2W          59  1160   RY3D          59  0798   0
QSO:  7000 PH 2013-03-31 0210 ED2W          59  1161   VE3ZZ         59  0283   0
QSO:  7000 PH 2013-03-31 0211 ED2W          59  1162   RN4NF         59  0230   0
QSO:  7000 PH 2013-03-31 0212 ED2W          59  1163   EX8MAT        59  0560   0
QSO:  7000 PH 2013-03-31 0214 ED2W          59  1164   UN7RL         59  0359   0
QSO:  7000 PH 2013-03-31 0215 ED2W          59  1165   R7HL          59  0240   0
QSO:  7000 PH 2013-03-31 0217 ED2W          59  1166   SE6Y          59  0274   0
