START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M0VSQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3304825
OPERATORS: 2E0SQL M0PCB M0GEJ M0SPF M0IRD G0HVQ
CLUB: The Vulture Squadron Contest Group
NAME: Iain Kelly
SOAPBOX:
QSO:  7138 PH 2013-03-30 0008 M0VSQ         59  0001   UZ2M          59  015
QSO: 21242 PH 2013-03-31 1247 M0VSQ         59  1572   RA1APV        59  227
QSO: 21242 PH 2013-03-31 1248 M0VSQ         59  1573   YT7Z          59  1257
QSO: 21242 PH 2013-03-31 1249 M0VSQ         59  1574   LO7H          59  1433
QSO: 21242 PH 2013-03-31 1250 M0VSQ         59  1575   UA1ANA        59  738
QSO: 21242 PH 2013-03-31 1252 M0VSQ         59  1576   CW7T          59  083
QSO: 21242 PH 2013-03-31 1253 M0VSQ         59  1577   EA8CYL        59  096
QSO: 21242 PH 2013-03-31 1255 M0VSQ         59  1578   PY2SBY        59  220
QSO: 21242 PH 2013-03-31 1256 M0VSQ         59  1579   YO9HG         59  141
QSO: 21242 PH 2013-03-31 1256 M0VSQ         59  1580   R5ACQ         59  157
QSO: 21242 PH 2013-03-31 1257 M0VSQ         59  1581   OM6AL         59  579
QSO: 21242 PH 2013-03-31 1258 M0VSQ         59  1582   9A9JZ         59  075
QSO: 21242 PH 2013-03-31 1259 M0VSQ         59  1583   YO8THG        59  168
QSO: 21242 PH 2013-03-31 1300 M0VSQ         59  1584   YO7BGB        59  068
QSO: 21242 PH 2013-03-31 1301 M0VSQ         59  1585   LZ1DM         59  362
QSO: 21242 PH 2013-03-31 1302 M0VSQ         59  1586   VO1BB         59  047
QSO: 21242 PH 2013-03-31 1307 M0VSQ         59  1587   RV9UP         59  1442
QSO: 21242 PH 2013-03-31 1308 M0VSQ         59  1588   UN9GD         59  657
QSO: 21242 PH 2013-03-31 1308 M0VSQ         59  1589   OM8JP         59  139
QSO: 21242 PH 2013-03-31 1309 M0VSQ         59  1590   RA3CO         59  058
QSO: 21242 PH 2013-03-31 1311 M0VSQ         59  1591   UX7MR         59  179
QSO: 21242 PH 2013-03-31 1311 M0VSQ         59  1592   ER3CT         59  1051
QSO: 21242 PH 2013-03-31 1313 M0VSQ         59  1593   UR5AF         59  188
QSO: 21242 PH 2013-03-31 1317 M0VSQ         59  1594   E70LT         59  227
QSO: 21242 PH 2013-03-31 1317 M0VSQ         59  1595   LZ1RF         59  060
QSO: 21242 PH 2013-03-31 1319 M0VSQ         59  1596   K1SM          59  275
QSO: 21242 PH 2013-03-31 1323 M0VSQ         59  1597   9A3TU         59  102
QSO: 21153 PH 2013-03-31 1328 M0VSQ         59  1598   KG2A/VP9      59  1232
QSO: 21284 PH 2013-03-31 1332 M0VSQ         59  1599   T48K          59  3486
QSO: 21292 PH 2013-03-31 1333 M0VSQ         59  1600   XE1OGG        59  622
QSO: 28503 PH 2013-03-31 1336 M0VSQ         59  1601   CV5D          59  1501
QSO: 28380 PH 2013-03-31 1337 M0VSQ         59  1602   LW8DQ         59  1026
QSO: 28456 PH 2013-03-31 1338 M0VSQ         59  1603   PY2NY         59  995
QSO: 28513 PH 2013-03-31 1339 M0VSQ         59  1604   PU2STZ        59  448
QSO: 28493 PH 2013-03-31 1341 M0VSQ         59  1605   CW5W          59  3036
QSO: 28493 PH 2013-03-31 1346 M0VSQ         59  1606   CX5CBA        59  1209
QSO: 28563 PH 2013-03-31 1349 M0VSQ         59  1607   CE3CT         59  1805
QSO: 28550 PH 2013-03-31 1350 M0VSQ         59  1608   D4C           59  2031
QSO: 28556 PH 2013-03-31 1351 M0VSQ         59  1609   HZ1DG         59  1113
QSO: 28559 PH 2013-03-31 1351 M0VSQ         59  1610   LU6FOV        59  994
QSO: 28577 PH 2013-03-31 1352 M0VSQ         59  1611   EE8T          59  759
QSO: 28587 PH 2013-03-31 1353 M0VSQ         59  1612   CX2CC         59  766
QSO: 28590 PH 2013-03-31 1354 M0VSQ         59  1613   LU9DAG        59  207
QSO: 28447 PH 2013-03-31 1355 M0VSQ         59  1614   PX5E          59  3035
QSO: 28403 PH 2013-03-31 1357 M0VSQ         59  1615   ZY2WPX        59  1617
QSO: 28373 PH 2013-03-31 1358 M0VSQ         59  1616   ZZ2T          59  2778
QSO: 28383 PH 2013-03-31 1359 M0VSQ         59  1617   PP5FB         59  1404
QSO: 28419 PH 2013-03-31 1400 M0VSQ         59  1618   PQ5B          59  3560
QSO: 28432 PH 2013-03-31 1400 M0VSQ         59  1619   PU5FJR        59  704
QSO: 28490 PH 2013-03-31 1402 M0VSQ         59  1620   PV7M          59  928
QSO: 28528 PH 2013-03-31 1403 M0VSQ         59  1621   EI7M          59  4257
QSO: 28557 PH 2013-03-31 1406 M0VSQ         59  1622   LU8DY         59  321
QSO: 28600 PH 2013-03-31 1412 M0VSQ         59  1623   ZX5ZZ         59  690
QSO: 28505 PH 2013-03-31 1413 M0VSQ         59  1624   RI1ANU        59  729
QSO: 28467 PH 2013-03-31 1416 M0VSQ         59  1625   ZP5MAL        59  433
QSO: 28421 PH 2013-03-31 1418 M0VSQ         59  1626   PS2T          59  118
QSO: 21147 PH 2013-03-31 1425 M0VSQ         59  1627   YO3CCC        59  032
QSO: 21147 PH 2013-03-31 1427 M0VSQ         59  1628   RX1CQ         59  890
QSO: 21147 PH 2013-03-31 1427 M0VSQ         59  1629   UR5RP         59  420
QSO: 21147 PH 2013-03-31 1428 M0VSQ         59  1630   RU3VV         59  335
QSO: 21147 PH 2013-03-31 1429 M0VSQ         59  1631   YO3FGO        59  118
QSO: 21147 PH 2013-03-31 1431 M0VSQ         59  1632   RM5DZZ        59  053
QSO: 21147 PH 2013-03-31 1432 M0VSQ         59  1633   VE3KZ         59  177
QSO: 21147 PH 2013-03-31 1434 M0VSQ         59  1634   RA1AL         59  501
QSO: 21147 PH 2013-03-31 1434 M0VSQ         59  1635   YO9GVN        59  235
QSO: 14117 PH 2013-03-31 1440 M0VSQ         59  1636   F1VEV         59  191
QSO: 14117 PH 2013-03-31 1441 M0VSQ         59  1637   SQ3SWD        59  363
QSO: 14117 PH 2013-03-31 1442 M0VSQ         59  1638   RT9S          59  1345
QSO: 14117 PH 2013-03-31 1443 M0VSQ         59  1639   CU5AQ         59  042
QSO: 14117 PH 2013-03-31 1445 M0VSQ         59  1640   IW2ETR        59  243
QSO: 14117 PH 2013-03-31 1446 M0VSQ         59  1641   OH1LWZ/M      59  040
QSO: 14117 PH 2013-03-31 1447 M0VSQ         59  1642   UX4E          59  1019
QSO: 14117 PH 2013-03-31 1448 M0VSQ         59  1643   IZ2EVH        59  039
QSO: 14117 PH 2013-03-31 1450 M0VSQ         59  1644   EA3GYE        59  010
QSO: 14117 PH 2013-03-31 1451 M0VSQ         59  1645   I1QQC         59  100
QSO: 14117 PH 2013-03-31 1451 M0VSQ         59  1646   OE6HLF        59  540
QSO: 14117 PH 2013-03-31 1454 M0VSQ         59  1647   VA3WLD        59  171
QSO: 14117 PH 2013-03-31 1455 M0VSQ         59  1648   R3KF          59  378
QSO: 14117 PH 2013-03-31 1456 M0VSQ         59  1649   LY2N          59  313
QSO: 14117 PH 2013-03-31 1457 M0VSQ         59  1650   R7HL          59  431
QSO: 14117 PH 2013-03-31 1458 M0VSQ         59  1651   S55N          59  028
QSO: 14117 PH 2013-03-31 1458 M0VSQ         59  1652   IK2BVD        59  102
QSO: 14117 PH 2013-03-31 1459 M0VSQ         59  1653   OM6H          59  120
QSO: 14117 PH 2013-03-31 1500 M0VSQ         59  1654   VA3YP         59  771
QSO: 14117 PH 2013-03-31 1500 M0VSQ         59  1655   9A6OY         59  165
QSO: 14117 PH 2013-03-31 1502 M0VSQ         59  1656   SK2T          59  1639
QSO: 14117 PH 2013-03-31 1504 M0VSQ         59  1657   I2KBO         59  013
QSO: 14117 PH 2013-03-31 1505 M0VSQ         59  1658   9A7JZC        59  222
QSO: 14117 PH 2013-03-31 1506 M0VSQ         59  1659   OM4DN         59  446
QSO: 14117 PH 2013-03-31 1506 M0VSQ         59  1660   RV9LM         59  008
QSO: 14117 PH 2013-03-31 1507 M0VSQ         59  1661   IZ0KBA        59  092
QSO: 14117 PH 2013-03-31 1508 M0VSQ         59  1662   OH4EBD        59  011
QSO: 14117 PH 2013-03-31 1509 M0VSQ         59  1663   IZ3XEF        59  120
QSO: 14117 PH 2013-03-31 1511 M0VSQ         59  1664   VY2OM         59  072
QSO: 14117 PH 2013-03-31 1513 M0VSQ         59  1665   VE9HF         59  1716
QSO: 14117 PH 2013-03-31 1513 M0VSQ         59  1666   CS8ABA        59  373
QSO: 14117 PH 2013-03-31 1514 M0VSQ         59  1667   LA1DSA        59  396
QSO: 14117 PH 2013-03-31 1516 M0VSQ         59  1668   VE6KD         59  170
QSO: 14117 PH 2013-03-31 1516 M0VSQ         59  1669   VA7CRZ        59  589
QSO: 14117 PH 2013-03-31 1518 M0VSQ         59  1670   EU1DZ         59  300
QSO: 14117 PH 2013-03-31 1520 M0VSQ         59  1671   IN3AUD        59  192
QSO: 14117 PH 2013-03-31 1520 M0VSQ         59  1672   OK1XZA        59  066
QSO: 14117 PH 2013-03-31 1521 M0VSQ         59  1673   YT1A          59  1732
QSO: 14117 PH 2013-03-31 1522 M0VSQ         59  1674   EA3AIZ        59  226
QSO: 14117 PH 2013-03-31 1522 M0VSQ         59  1675   IT9BDM        59  409
QSO: 14117 PH 2013-03-31 1524 M0VSQ         59  1676   YU1YV         59  276
QSO: 14117 PH 2013-03-31 1526 M0VSQ         59  1677   9A1IW         59  273
QSO: 14117 PH 2013-03-31 1530 M0VSQ         59  1678   OM7AX         59  190
QSO: 14117 PH 2013-03-31 1530 M0VSQ         59  1679   OH6RE         59  735
QSO: 14117 PH 2013-03-31 1531 M0VSQ         59  1680   OK8EYJ        59  022
QSO: 14117 PH 2013-03-31 1532 M0VSQ         59  1681   UY0CA         59  295
QSO: 14117 PH 2013-03-31 1535 M0VSQ         59  1682   E74ACL        59  1155
QSO: 14117 PH 2013-03-31 1535 M0VSQ         59  1683   YL2TB         59  115
QSO: 14117 PH 2013-03-31 1536 M0VSQ         59  1684   S56OA         59  141
QSO: 14117 PH 2013-03-31 1537 M0VSQ         59  1685   OZ1ACB        59  308
QSO: 14117 PH 2013-03-31 1537 M0VSQ         59  1686   SP3JZX        59  233
QSO: 14117 PH 2013-03-31 1538 M0VSQ         59  1687   LB9RE         59  484
QSO: 14117 PH 2013-03-31 1539 M0VSQ         59  1688   VE6AMI        59  133
QSO: 14117 PH 2013-03-31 1540 M0VSQ         59  1689   OK3PJ         59  030
QSO: 14117 PH 2013-03-31 1542 M0VSQ         59  1690   RU5TT         59  1220
QSO: 14117 PH 2013-03-31 1543 M0VSQ         59  1691   LZ2XF         59  389
QSO: 14117 PH 2013-03-31 1543 M0VSQ         59  1692   RZ1OK         59  409
QSO: 14117 PH 2013-03-31 1548 M0VSQ         59  1693   VE2GSO        59  643
QSO: 14117 PH 2013-03-31 1549 M0VSQ         59  1694   VE9FX         59  136
QSO: 14117 PH 2013-03-31 1550 M0VSQ         59  1695   SA6CBY        59  118
QSO: 14117 PH 2013-03-31 1550 M0VSQ         59  1696   VE8GER        59  289
QSO: 14117 PH 2013-03-31 1551 M0VSQ         59  1697   VE6GCE        59  249
QSO: 14117 PH 2013-03-31 1554 M0VSQ         59  1698   EA5ON/1       59  070
QSO: 14117 PH 2013-03-31 1555 M0VSQ         59  1699   LA9XKA        59  089
QSO: 14117 PH 2013-03-31 1556 M0VSQ         59  1700   OE5PSO        59  058
QSO: 14117 PH 2013-03-31 1558 M0VSQ         59  1701   OM5WW         59  476
QSO: 14117 PH 2013-03-31 1559 M0VSQ         59  1702   EA2CNS        59  254
QSO: 14117 PH 2013-03-31 1559 M0VSQ         59  1703   UT8IM         59  660
QSO: 14117 PH 2013-03-31 1600 M0VSQ         59  1704   EW5W          59  867
QSO: 14117 PH 2013-03-31 1601 M0VSQ         59  1705   9A6DJX        59  272
QSO: 14117 PH 2013-03-31 1601 M0VSQ         59  1706   EA3RR         59  2079
QSO: 14117 PH 2013-03-31 1602 M0VSQ         59  1707   DD5M          59  930
QSO: 14117 PH 2013-03-31 1602 M0VSQ         59  1708   VE3NPO        59  029
QSO: 14117 PH 2013-03-31 1603 M0VSQ         59  1709   VE7JH         59  137
QSO: 14117 PH 2013-03-31 1603 M0VSQ         59  1710   SO1TH         59  119
QSO: 14117 PH 2013-03-31 1605 M0VSQ         59  1711   IZ3KOZ        59  005
QSO: 14117 PH 2013-03-31 1607 M0VSQ         59  1712   IZ2SXZ        59  088
QSO: 14117 PH 2013-03-31 1608 M0VSQ         59  1713   IZ3LCE        59  051
QSO: 14117 PH 2013-03-31 1609 M0VSQ         59  1714   VK6NC         59  2013
QSO: 14117 PH 2013-03-31 1609 M0VSQ         59  1715   OE8LSR        59  036
QSO: 14117 PH 2013-03-31 1610 M0VSQ         59  1716   LA2AB         59  427
QSO: 14117 PH 2013-03-31 1610 M0VSQ         59  1717   R6DG          59  340
QSO: 14117 PH 2013-03-31 1611 M0VSQ         59  1718   9A1SZ         59  213
QSO: 14117 PH 2013-03-31 1611 M0VSQ         59  1719   YT2VP         59  132
QSO: 14117 PH 2013-03-31 1611 M0VSQ         59  1720   SM6NOC        59  140
QSO: 14117 PH 2013-03-31 1613 M0VSQ         59  1721   UT6EE         59  682
QSO: 14117 PH 2013-03-31 1614 M0VSQ         59  1722   EA3FF         59  120
QSO: 14117 PH 2013-03-31 1614 M0VSQ         59  1723   S57AL         59  2428
QSO: 14117 PH 2013-03-31 1614 M0VSQ         59  1724   SP2DNI        59  288
QSO: 14117 PH 2013-03-31 1616 M0VSQ         59  1725   VA3GUY        59  086
QSO: 14117 PH 2013-03-31 1616 M0VSQ         59  1726   IK1HZZ        59  324
QSO: 14117 PH 2013-03-31 1619 M0VSQ         59  1727   LA9OSA        59  354
QSO: 14117 PH 2013-03-31 1619 M0VSQ         59  1728   IN3JRZ        59  109
QSO: 14117 PH 2013-03-31 1620 M0VSQ         59  1729   RW9TP         59  399
QSO: 14117 PH 2013-03-31 1620 M0VSQ         59  1730   RG5A          59  912
QSO: 14117 PH 2013-03-31 1621 M0VSQ         59  1731   SM7RZJ        59  144
QSO: 14117 PH 2013-03-31 1622 M0VSQ         59  1732   F1AEY         59  651
QSO: 14117 PH 2013-03-31 1622 M0VSQ         59  1733   IK2SAI        59  494
QSO: 14117 PH 2013-03-31 1623 M0VSQ         59  1734   IW1CQ         59  123
QSO: 14117 PH 2013-03-31 1623 M0VSQ         59  1735   DR1A          59  2369
QSO: 14117 PH 2013-03-31 1624 M0VSQ         59  1736   DM2TS         59  037
QSO: 14117 PH 2013-03-31 1624 M0VSQ         59  1737   EB3WH         59  200
QSO: 14117 PH 2013-03-31 1624 M0VSQ         59  1738   VA7FC         59  180
QSO: 14117 PH 2013-03-31 1625 M0VSQ         59  1739   SP5LKJ        59  146
QSO: 14117 PH 2013-03-31 1626 M0VSQ         59  1740   IN3BYZ/QRP    59  027
QSO: 14117 PH 2013-03-31 1626 M0VSQ         59  1741   IK1RQQ        59  053
QSO: 14117 PH 2013-03-31 1627 M0VSQ         59  1742   S53EA         59  052
QSO: 14117 PH 2013-03-31 1628 M0VSQ         59  1743   VA7ST         59  787
QSO: 14117 PH 2013-03-31 1628 M0VSQ         59  1744   9A2X          59  221
QSO: 14117 PH 2013-03-31 1629 M0VSQ         59  1745   LA7TN         59  249
QSO: 14117 PH 2013-03-31 1629 M0VSQ         59  1746   OH6OS         59  469
QSO: 14117 PH 2013-03-31 1630 M0VSQ         59  1747   SM5ALJ        59  222
QSO: 14117 PH 2013-03-31 1631 M0VSQ         59  1748   YO9FEH        59  235
QSO: 14117 PH 2013-03-31 1631 M0VSQ         59  1749   RN6MA         59  696
QSO: 14117 PH 2013-03-31 1632 M0VSQ         59  1750   RW3EW         59  185
QSO: 14117 PH 2013-03-31 1632 M0VSQ         59  1751   OL0W          59  795
QSO: 14117 PH 2013-03-31 1633 M0VSQ         59  1752   OM3TB         59  250
QSO: 14117 PH 2013-03-31 1634 M0VSQ         59  1753   RK0AB         59  1648
QSO: 14117 PH 2013-03-31 1634 M0VSQ         59  1754   S52W          59  116
QSO: 14117 PH 2013-03-31 1635 M0VSQ         59  1755   TM6M          59  1620
QSO: 14117 PH 2013-03-31 1635 M0VSQ         59  1756   HA2MM         59  265
QSO: 14117 PH 2013-03-31 1636 M0VSQ         59  1757   OH9GGY        59  103
QSO: 14117 PH 2013-03-31 1637 M0VSQ         59  1758   UA6GF         59  511
QSO: 14117 PH 2013-03-31 1638 M0VSQ         59  1759   SP8UFB        59  235
QSO: 14117 PH 2013-03-31 1640 M0VSQ         59  1760   DM4X          59  598
QSO: 14117 PH 2013-03-31 1640 M0VSQ         59  1761   YL5T          59  137
QSO: 14117 PH 2013-03-31 1641 M0VSQ         59  1762   LZ1OJ         59  169
QSO: 14117 PH 2013-03-31 1641 M0VSQ         59  1763   EA1JO         59  430
QSO: 14117 PH 2013-03-31 1642 M0VSQ         59  1764   EA5FWW        59  548
QSO: 14117 PH 2013-03-31 1643 M0VSQ         59  1765   S54A          59  182
QSO: 14117 PH 2013-03-31 1644 M0VSQ         59  1766   DD8SM         59  574
QSO: 14117 PH 2013-03-31 1645 M0VSQ         59  1767   LZ5X          59  1640
QSO: 14117 PH 2013-03-31 1645 M0VSQ         59  1768   VY1NM         59  027
QSO: 14117 PH 2013-03-31 1646 M0VSQ         59  1769   UP0L          59  3312
QSO: 14117 PH 2013-03-31 1647 M0VSQ         59  1770   SM6XVI        59  199
QSO: 14117 PH 2013-03-31 1648 M0VSQ         59  1771   IZ3XNJ        59  154
QSO: 14117 PH 2013-03-31 1649 M0VSQ         59  1772   SP1MVW        59  227
QSO: 14117 PH 2013-03-31 1651 M0VSQ         59  1773   EA1GT/QRP     59  194
QSO: 14117 PH 2013-03-31 1652 M0VSQ         59  1774   7Z1SJ/QRP     59  472
QSO: 14117 PH 2013-03-31 1653 M0VSQ         59  1775   KA4HKK        59  124
QSO: 14117 PH 2013-03-31 1654 M0VSQ         59  1776   OE2FKM        59  046
QSO: 14117 PH 2013-03-31 1656 M0VSQ         59  1777   9A6BMJ        59  042
QSO: 14117 PH 2013-03-31 1656 M0VSQ         59  1778   LA5LJA        59  499
QSO: 14117 PH 2013-03-31 1657 M0VSQ         59  1779   RM2U          59  2573
QSO: 14117 PH 2013-03-31 1657 M0VSQ         59  1780   G7N           59  383
QSO: 14117 PH 2013-03-31 1659 M0VSQ         59  1781   VE3FDT        59  026
QSO: 14117 PH 2013-03-31 1659 M0VSQ         59  1782   IK0FUX        59  311
QSO: 14117 PH 2013-03-31 1659 M0VSQ         59  1783   LY4Q          59  369
QSO: 14117 PH 2013-03-31 1700 M0VSQ         59  1784   UW7M          59  198
QSO: 14117 PH 2013-03-31 1700 M0VSQ         59  1785   DG0DRF        59  173
QSO: 14117 PH 2013-03-31 1701 M0VSQ         59  1786   VE7XT         59  009
QSO: 14117 PH 2013-03-31 1701 M0VSQ         59  1787   S52WD         59  117
QSO: 14117 PH 2013-03-31 1702 M0VSQ         59  1788   VE7VZ         59  009
QSO: 14117 PH 2013-03-31 1703 M0VSQ         59  1789   RK9DC         59  486
QSO: 14117 PH 2013-03-31 1704 M0VSQ         59  1790   RA9XSL        59  153
QSO: 14117 PH 2013-03-31 1705 M0VSQ         59  1791   VA3TIC        59  198
QSO: 14117 PH 2013-03-31 1705 M0VSQ         59  1792   IN3UFW        59  169
QSO: 14117 PH 2013-03-31 1706 M0VSQ         59  1793   WK6RF         59  009
QSO: 14117 PH 2013-03-31 1706 M0VSQ         59  1794   TA4ED         59  171
QSO: 14117 PH 2013-03-31 1707 M0VSQ         59  1795   E72NA         59  156
QSO: 14117 PH 2013-03-31 1707 M0VSQ         59  1796   VE6KK         59  135
QSO: 14117 PH 2013-03-31 1709 M0VSQ         59  1797   RN4SC         59  323
QSO: 14117 PH 2013-03-31 1709 M0VSQ         59  1798   UX3IT         59  335
QSO: 14117 PH 2013-03-31 1710 M0VSQ         59  1799   OK2BUT        59  167
QSO: 14117 PH 2013-03-31 1710 M0VSQ         59  1800   TK1NB         59  359
QSO: 14117 PH 2013-03-31 1710 M0VSQ         59  1801   EF3R          59  068
QSO: 14117 PH 2013-03-31 1712 M0VSQ         59  1802   SP4LVK        59  168
QSO: 14117 PH 2013-03-31 1712 M0VSQ         59  1803   YO8KOC        59  304
QSO: 14117 PH 2013-03-31 1712 M0VSQ         59  1804   G0NXA         59  022
QSO: 14117 PH 2013-03-31 1713 M0VSQ         59  1805   OK1PFM        59  042
QSO: 14117 PH 2013-03-31 1714 M0VSQ         59  1806   UY1IP         59  754
QSO: 14117 PH 2013-03-31 1715 M0VSQ         59  1807   SQ5SAA        59  049
QSO: 14117 PH 2013-03-31 1717 M0VSQ         59  1808   YO6HOY        59  190
QSO: 14117 PH 2013-03-31 1717 M0VSQ         59  1809   SQ3OGP        59  056
QSO: 14117 PH 2013-03-31 1718 M0VSQ         59  1810   UT4UH         59  154
QSO: 14117 PH 2013-03-31 1723 M0VSQ         59  1811   IW1RGP        59  028
QSO: 14117 PH 2013-03-31 1724 M0VSQ         59  1812   TF3VS         59  012
QSO: 14117 PH 2013-03-31 1724 M0VSQ         59  1813   RV3TG         59  329
QSO: 14117 PH 2013-03-31 1725 M0VSQ         59  1814   RC5Z          59  971
QSO: 14117 PH 2013-03-31 1725 M0VSQ         59  1815   IN3EIS        59  380
QSO: 14117 PH 2013-03-31 1725 M0VSQ         59  1816   YO3GNF        59  394
QSO: 14117 PH 2013-03-31 1726 M0VSQ         59  1817   F5CKP         59  006
QSO: 14117 PH 2013-03-31 1726 M0VSQ         59  1818   OK1HEH        59  483
QSO: 14117 PH 2013-03-31 1726 M0VSQ         59  1819   IZ1JLN        59  251
QSO: 14117 PH 2013-03-31 1727 M0VSQ         59  1820   DL1WA         59  717
QSO: 14117 PH 2013-03-31 1728 M0VSQ         59  1821   S50R          59  030
QSO: 14117 PH 2013-03-31 1729 M0VSQ         59  1822   DD7NT         59  199
QSO: 14117 PH 2013-03-31 1729 M0VSQ         59  1823   US5IND        59  463
QSO: 14117 PH 2013-03-31 1730 M0VSQ         59  1824   BY5CD         59  492
QSO: 14117 PH 2013-03-31 1730 M0VSQ         59  1825   OK2SAR        59  201
QSO: 14117 PH 2013-03-31 1731 M0VSQ         59  1826   VE1SQ         59  223
QSO: 14117 PH 2013-03-31 1731 M0VSQ         59  1827   SE5P          59  137
QSO: 14117 PH 2013-03-31 1731 M0VSQ         59  1828   OK1AY         59  221
QSO: 14117 PH 2013-03-31 1733 M0VSQ         59  1829   RL3DZ         59  086
QSO: 14117 PH 2013-03-31 1733 M0VSQ         59  1830   OK8EU         59  079
QSO: 14117 PH 2013-03-31 1734 M0VSQ         59  1831   SN6DX         59  272
QSO: 14117 PH 2013-03-31 1735 M0VSQ         59  1832   9A6RMI        59  138
QSO: 14117 PH 2013-03-31 1736 M0VSQ         59  1833   DZ1B          59  442
QSO: 14117 PH 2013-03-31 1736 M0VSQ         59  1834   DK1QH         59  494
QSO: 14117 PH 2013-03-31 1737 M0VSQ         59  1835   LZ1GE         59  195
QSO: 14117 PH 2013-03-31 1738 M0VSQ         59  1836   OK2PBG        59  167
QSO: 14117 PH 2013-03-31 1739 M0VSQ         59  1837   R3ZV          59  974
QSO: 14117 PH 2013-03-31 1740 M0VSQ         59  1838   EW8OG         59  186
QSO: 14117 PH 2013-03-31 1740 M0VSQ         59  1839   DL3EA         59  708
QSO: 14117 PH 2013-03-31 1741 M0VSQ         59  1840   IK2PTR        59  001
QSO: 14117 PH 2013-03-31 1742 M0VSQ         59  1841   IZ2NZZ        59  248
QSO: 14117 PH 2013-03-31 1742 M0VSQ         59  1842   OM2DT         59  184
QSO: 14117 PH 2013-03-31 1742 M0VSQ         59  1843   DF0BV         59  1027
QSO: 14117 PH 2013-03-31 1742 M0VSQ         59  1844   HA1TI         59  146
QSO: 14117 PH 2013-03-31 1743 M0VSQ         59  1845   VE6BMX        59  307
QSO: 14117 PH 2013-03-31 1743 M0VSQ         59  1846   VE3IAE        59  269
QSO: 14117 PH 2013-03-31 1744 M0VSQ         59  1847   UT3UZ         59  569
QSO: 14117 PH 2013-03-31 1744 M0VSQ         59  1848   RZ3DN         59  282
QSO: 14117 PH 2013-03-31 1745 M0VSQ         59  1849   OQ4T          59  896
QSO: 14117 PH 2013-03-31 1746 M0VSQ         59  1850   SG0M          59  193
QSO: 14117 PH 2013-03-31 1746 M0VSQ         59  1851   SQ9FMU        59  118
QSO: 14117 PH 2013-03-31 1747 M0VSQ         59  1852   SP3IOE        59  126
QSO: 14117 PH 2013-03-31 1748 M0VSQ         59  1853   DK5MB         59  691
QSO: 14117 PH 2013-03-31 1748 M0VSQ         59  1854   SP9EML        59  314
QSO: 14117 PH 2013-03-31 1749 M0VSQ         59  1855   IZ2FNI        59  117
QSO: 14117 PH 2013-03-31 1749 M0VSQ         59  1856   OE1SSS        59  135
QSO: 14117 PH 2013-03-31 1750 M0VSQ         59  1857   EA3CLB        59  241
QSO: 14117 PH 2013-03-31 1754 M0VSQ         59  1858   IZ3SXO        59  058
QSO: 14117 PH 2013-03-31 1755 M0VSQ         59  1859   DM5BB         59  335
QSO: 14117 PH 2013-03-31 1756 M0VSQ         59  1860   CT1ETK        59  535
QSO: 14117 PH 2013-03-31 1757 M0VSQ         59  1861   3Z6O          59  210
QSO: 14117 PH 2013-03-31 1757 M0VSQ         59  1862   CT2IWW        59  140
QSO: 14117 PH 2013-03-31 1758 M0VSQ         59  1863   VE1ZD         59  433
QSO: 14117 PH 2013-03-31 1759 M0VSQ         59  1864   CQ7A          59  1481
QSO: 14117 PH 2013-03-31 1800 M0VSQ         59  1865   DL2VV         59  361
QSO: 14117 PH 2013-03-31 1801 M0VSQ         59  1866   HA3UU         59  022
QSO: 14117 PH 2013-03-31 1804 M0VSQ         59  1867   UX7QG         59  139
QSO: 14117 PH 2013-03-31 1805 M0VSQ         59  1868   YT2VP         59  181
QSO: 14117 PH 2013-03-31 1806 M0VSQ         59  1869   VE7CV         59  123
QSO: 14117 PH 2013-03-31 1806 M0VSQ         59  1870   OK2GU         59  179
QSO: 14117 PH 2013-03-31 1809 M0VSQ         59  1871   UA4PAN        59  300
QSO: 14117 PH 2013-03-31 1809 M0VSQ         59  1872   VA3SWG        59  1013
QSO: 14117 PH 2013-03-31 1811 M0VSQ         59  1873   EA4TA         59  457
QSO: 14117 PH 2013-03-31 1811 M0VSQ         59  1874   LZ3SD         59  404
QSO: 14117 PH 2013-03-31 1812 M0VSQ         59  1875   SM5UIU        59  132
QSO: 14117 PH 2013-03-31 1812 M0VSQ         59  1876   SP2DKI        59  194
QSO: 14117 PH 2013-03-31 1813 M0VSQ         59  1877   VA2AM         59  679
QSO: 14117 PH 2013-03-31 1813 M0VSQ         59  1878   EU1WW         59  725
QSO: 14117 PH 2013-03-31 1814 M0VSQ         59  1879   SP3SPK        59  084
QSO: 14117 PH 2013-03-31 1814 M0VSQ         59  1880   RN4HAB        59  676
QSO: 14117 PH 2013-03-31 1815 M0VSQ         59  1881   SP6OPZ        59  302
QSO: 14117 PH 2013-03-31 1816 M0VSQ         59  1882   RA6LIS        59  415
QSO: 14117 PH 2013-03-31 1817 M0VSQ         59  1883   I3QKO         59  369
QSO: 14117 PH 2013-03-31 1817 M0VSQ         59  1884   OM3R          59  072
