START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RY6Y
CLUB: Shakhan Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4040084
OPERATORS: RA6YDX RY7Y UA6YE RW6YY RA6Y UA6YN
NAME: Club Stn.
CREATED-BY: N1MM Logger V12.12.4
QSO:  7143 PH 2013-03-30 0000 RY6Y          59  0001   RT0TR         59  0001   0
QSO: 21227 PH 2013-03-30 1222 RY6Y          59  0888   SJ6A          59  0140   0
QSO: 21227 PH 2013-03-30 1222 RY6Y          59  0889   DL8NBJ        59  0024   0
QSO: 21227 PH 2013-03-30 1222 RY6Y          59  0890   EA1IR         59  0012   0
QSO: 21227 PH 2013-03-30 1223 RY6Y          59  0891   RW3DU         59  0327   0
QSO: 21227 PH 2013-03-30 1223 RY6Y          59  0892   DH2PG         59  0054   0
QSO: 21227 PH 2013-03-30 1223 RY6Y          59  0893   DM4X          59  0113   0
QSO: 21227 PH 2013-03-30 1224 RY6Y          59  0894   EI1A          59  0609   0
QSO: 21227 PH 2013-03-30 1224 RY6Y          59  0895   DL3WKG        59  0043   0
QSO: 21227 PH 2013-03-30 1225 RY6Y          59  0896   BC2VIA        59  0235   0
QSO: 21227 PH 2013-03-30 1225 RY6Y          59  0897   RX9CCJ        59  0073   0
QSO: 21227 PH 2013-03-30 1226 RY6Y          59  0898   UA0OD         59  0224   0
QSO: 21227 PH 2013-03-30 1227 RY6Y          59  0899   EF8O          59  0115   0
QSO: 21227 PH 2013-03-30 1227 RY6Y          59  0900   IN3AUD        59  0071   0
QSO: 21227 PH 2013-03-30 1228 RY6Y          59  0901   ES1O          59  0442   0
QSO: 21227 PH 2013-03-30 1228 RY6Y          59  0902   SN1T          59  0166   0
QSO: 21227 PH 2013-03-30 1228 RY6Y          59  0903   DL1SVA        59  0023   0
QSO: 21227 PH 2013-03-30 1229 RY6Y          59  0904   RU1AB         59  0287   0
QSO: 21227 PH 2013-03-30 1229 RY6Y          59  0905   EA7KB         59  0496   0
QSO: 21227 PH 2013-03-30 1230 RY6Y          59  0906   PA6Y          59  0016   0
QSO: 21227 PH 2013-03-30 1230 RY6Y          59  0907   DM2M          59  0296   0
QSO: 21227 PH 2013-03-30 1231 RY6Y          59  0908   EX7ML         59  0363   0
QSO: 21227 PH 2013-03-30 1231 RY6Y          59  0909   DO1NJW        59  0016   0
QSO: 21227 PH 2013-03-30 1231 RY6Y          59  0910   OK2TDI        59  0113   0
QSO: 21227 PH 2013-03-30 1232 RY6Y          59  0911   PA0GJV        59  0041   0
QSO: 21227 PH 2013-03-30 1232 RY6Y          59  0912   SP6QNU        59  0024   0
QSO: 21227 PH 2013-03-30 1233 RY6Y          59  0913   IZ3XNJ        59  0038   0
QSO: 21227 PH 2013-03-30 1233 RY6Y          59  0914   IZ1JLN        59  0145   0
QSO: 21227 PH 2013-03-30 1233 RY6Y          59  0915   SM4DQE        59  0194   0
QSO: 21227 PH 2013-03-30 1234 RY6Y          59  0916   BY4IB         59  0267   0
QSO: 21227 PH 2013-03-30 1235 RY6Y          59  0917   OZ5AGJ        59  0012   0
QSO: 21227 PH 2013-03-30 1235 RY6Y          59  0918   HF1Z          59  0079   0
QSO: 21227 PH 2013-03-30 1235 RY6Y          59  0919   CX9AU         59  0076   0
QSO: 21227 PH 2013-03-30 1236 RY6Y          59  0920   RF8R          59  0343   0
QSO: 21227 PH 2013-03-30 1236 RY6Y          59  0921   SM7S          59  0103   0
QSO: 21227 PH 2013-03-30 1237 RY6Y          59  0922   9M2QQ         59  0024   0
QSO: 21227 PH 2013-03-30 1237 RY6Y          59  0923   DM5R          59  0010   0
QSO: 21227 PH 2013-03-30 1238 RY6Y          59  0924   YC1DYY        59  0109   0
QSO: 21227 PH 2013-03-30 1238 RY6Y          59  0925   I2BJS         59  0056   0
QSO: 21227 PH 2013-03-30 1240 RY6Y          59  0926   JE8VZK        59  0095   0
QSO: 21227 PH 2013-03-30 1240 RY6Y          59  0927   DO7ND         59  0011   0
QSO: 21227 PH 2013-03-30 1241 RY6Y          59  0928   OH3EX         59  0182   0
QSO: 21227 PH 2013-03-30 1242 RY6Y          59  0929   T6RH          59  0041   0
QSO: 21227 PH 2013-03-30 1244 RY6Y          59  0930   UA9JNT        59  0054   0
QSO: 21227 PH 2013-03-30 1244 RY6Y          59  0931   DF6RI         59  0131   0
QSO: 21227 PH 2013-03-30 1244 RY6Y          59  0932   GX3YNN        59  0059   0
QSO: 21227 PH 2013-03-30 1245 RY6Y          59  0933   DG1DUG        59  0012   0
QSO: 21227 PH 2013-03-30 1245 RY6Y          59  0934   HB9WDY        59  0167   0
QSO: 21227 PH 2013-03-30 1246 RY6Y          59  0935   DL3SKY        59  0184   0
QSO: 21227 PH 2013-03-30 1246 RY6Y          59  0936   RQ5D          59  0518   0
QSO: 21227 PH 2013-03-30 1247 RY6Y          59  0937   IK1BPL/QRP    59  0026   0
QSO: 21227 PH 2013-03-30 1247 RY6Y          59  0938   ES2EZ         59  0201   0
QSO: 21227 PH 2013-03-30 1247 RY6Y          59  0939   DH1DX         59  0095   0
QSO: 21227 PH 2013-03-30 1247 RY6Y          59  0940   TM0R          59  0969   0
QSO: 21227 PH 2013-03-30 1248 RY6Y          59  0941   9A7JZC/QRP    59  0091   0
QSO: 21227 PH 2013-03-30 1248 RY6Y          59  0942   OH3LB         59  0032   0
QSO: 21227 PH 2013-03-30 1248 RY6Y          59  0943   4U1ITU        59  0124   0
QSO: 21227 PH 2013-03-30 1248 RY6Y          59  0944   DL0JBB        59  0347   0
QSO: 21227 PH 2013-03-30 1249 RY6Y          59  0945   OK7N          59  0092   0
QSO: 21227 PH 2013-03-30 1249 RY6Y          59  0946   DN7VM         59  0022   0
QSO: 21227 PH 2013-03-30 1250 RY6Y          59  0947   OZ1KEF        59  0060   0
QSO: 21227 PH 2013-03-30 1250 RY6Y          59  0948   DL2GK         59  0035   0
QSO: 21227 PH 2013-03-30 1251 RY6Y          59  0949   BG6CJR        59  0079   0
QSO: 21227 PH 2013-03-30 1251 RY6Y          59  0950   OR1Z          59  0235   0
QSO: 21227 PH 2013-03-30 1251 RY6Y          59  0951   9A2R          59  0065   0
QSO: 21227 PH 2013-03-30 1252 RY6Y          59  0952   F6KRK         59  0084   0
QSO: 21227 PH 2013-03-30 1252 RY6Y          59  0953   IZ5ILF        59  0058   0
QSO: 21227 PH 2013-03-30 1252 RY6Y          59  0954   DL6RBT        59  0015   0
QSO: 21227 PH 2013-03-30 1253 RY6Y          59  0955   DL6DQW        59  0088   0
QSO: 21227 PH 2013-03-30 1253 RY6Y          59  0956   OK1HFP        59  0046   0
QSO: 21227 PH 2013-03-30 1253 RY6Y          59  0957   OO4O          59  0178   0
QSO: 21227 PH 2013-03-30 1254 RY6Y          59  0958   F5VKT         59  0117   0
QSO: 21227 PH 2013-03-30 1254 RY6Y          59  0959   RM5A          59  1549   0
QSO: 21227 PH 2013-03-30 1254 RY6Y          59  0960   DF1HF         59  0091   0
QSO: 21227 PH 2013-03-30 1254 RY6Y          59  0961   OK1SI         59  0004   0
QSO: 21227 PH 2013-03-30 1255 RY6Y          59  0962   DC2ZP         59  0016   0
QSO: 21227 PH 2013-03-30 1255 RY6Y          59  0963   G4VMX         59  0015   0
QSO: 21227 PH 2013-03-30 1256 RY6Y          59  0964   OH7JL         59  0194   0
QSO: 21227 PH 2013-03-30 1256 RY6Y          59  0965   SE6N          59  0045   0
QSO: 21227 PH 2013-03-30 1256 RY6Y          59  0966   SM0Q          59  0004   0
QSO: 21227 PH 2013-03-30 1257 RY6Y          59  0967   M0MCX         59  0005   0
QSO: 21227 PH 2013-03-30 1257 RY6Y          59  0968   ON7BM         59  0002   0
QSO: 21227 PH 2013-03-30 1257 RY6Y          59  0969   EF1W          59  0428   0
QSO: 21227 PH 2013-03-30 1259 RY6Y          59  0970   JE1HQE        59  0017   0
QSO: 21227 PH 2013-03-30 1259 RY6Y          59  0971   IZ3ALW        59  0034   0
QSO: 21227 PH 2013-03-30 1259 RY6Y          59  0972   DF2WF         59  0009   0
QSO: 21227 PH 2013-03-30 1300 RY6Y          59  0973   PR5D          59  0271   0
QSO: 21227 PH 2013-03-30 1300 RY6Y          59  0974   DO8YX         59  0033   0
QSO: 21227 PH 2013-03-30 1300 RY6Y          59  0975   SP1QXK        59  0090   0
QSO: 21227 PH 2013-03-30 1301 RY6Y          59  0976   DA0C          59  0298   0
QSO: 21227 PH 2013-03-30 1301 RY6Y          59  0977   DG2NMH        59  0070   0
QSO: 21227 PH 2013-03-30 1302 RY6Y          59  0978   DL7UXG        59  0049   0
QSO: 21227 PH 2013-03-30 1302 RY6Y          59  0979   CT2KFA        59  0078   0
QSO: 21227 PH 2013-03-30 1302 RY6Y          59  0980   SP6OPZ        59  0078   0
QSO: 21227 PH 2013-03-30 1303 RY6Y          59  0981   G0PHP         59  0037   0
QSO: 21227 PH 2013-03-30 1304 RY6Y          59  0982   VU2YVK        59  0038   0
QSO: 21227 PH 2013-03-30 1304 RY6Y          59  0983   IZ3SQW        59  0261   0
QSO: 21227 PH 2013-03-30 1305 RY6Y          59  0984   LA3HPA        59  0158   0
QSO: 21227 PH 2013-03-30 1305 RY6Y          59  0985   II2I          59  0020   0
QSO: 21227 PH 2013-03-30 1306 RY6Y          59  0986   PT5T          59  0222   0
QSO: 21227 PH 2013-03-30 1306 RY6Y          59  0987   IT9UCS        59  0037   0
QSO: 21227 PH 2013-03-30 1306 RY6Y          59  0988   JR2PMT        59  0109   0
QSO: 21227 PH 2013-03-30 1307 RY6Y          59  0989   DL7UIO        59  0051   0
QSO: 21227 PH 2013-03-30 1307 RY6Y          59  0990   DQ8N          59  0513   0
QSO: 21227 PH 2013-03-30 1308 RY6Y          59  0991   UT7CA         59  0255   0
QSO: 21227 PH 2013-03-30 1308 RY6Y          59  0992   ON4VDV        59  0288   0
QSO: 21227 PH 2013-03-30 1308 RY6Y          59  0993   IT9LED        59  0192   0
QSO: 21227 PH 2013-03-30 1309 RY6Y          59  0994   B7JA          59  0507   0
QSO: 21227 PH 2013-03-30 1309 RY6Y          59  0995   DL1DTL        59  0072   0
QSO: 21227 PH 2013-03-30 1310 RY6Y          59  0996   UA6YI         59  0010   0
QSO: 21227 PH 2013-03-30 1310 RY6Y          59  0997   DL6NDW        59  0467   0
QSO: 21227 PH 2013-03-30 1310 RY6Y          59  0998   DD1JN         59  0310   0
QSO: 21227 PH 2013-03-30 1311 RY6Y          59  0999   DK8FG         59  0008   0
QSO: 21227 PH 2013-03-30 1311 RY6Y          59  1000   IN3EJN        59  0025   0
QSO: 21227 PH 2013-03-30 1311 RY6Y          59  1001   DC9TH         59  0145   0
QSO: 21227 PH 2013-03-30 1311 RY6Y          59  1002   RA9AEA        59  0348   0
QSO: 21227 PH 2013-03-30 1312 RY6Y          59  1003   DL9EE         59  0023   0
QSO: 21227 PH 2013-03-30 1312 RY6Y          59  1004   LA6UL         59  0138   0
QSO: 21227 PH 2013-03-30 1313 RY6Y          59  1005   JA4ENP        59  0087   0
QSO: 21227 PH 2013-03-30 1313 RY6Y          59  1006   OF3I          59  0342   0
QSO: 21227 PH 2013-03-30 1313 RY6Y          59  1007   HB9RLW        59  0004   0
QSO: 21227 PH 2013-03-30 1314 RY6Y          59  1008   F6GCI         59  0145   0
QSO: 21227 PH 2013-03-30 1314 RY6Y          59  1009   A65CA         59  0458   0
QSO: 21227 PH 2013-03-30 1314 RY6Y          59  1010   IW2MWC        59  0092   0
QSO: 21227 PH 2013-03-30 1315 RY6Y          59  1011   SP2AYC        59  0028   0
QSO: 21227 PH 2013-03-30 1315 RY6Y          59  1012   DF2OU         59  0036   0
QSO: 21227 PH 2013-03-30 1316 RY6Y          59  1013   PA0FAW        59  0002   0
QSO: 21227 PH 2013-03-30 1317 RY6Y          59  1014   IK1HFY        59  0004   0
QSO: 21227 PH 2013-03-30 1317 RY6Y          59  1015   DR0R          59  0181   0
QSO: 21227 PH 2013-03-30 1317 RY6Y          59  1016   UN7RL         59  0241   0
QSO: 21227 PH 2013-03-30 1317 RY6Y          59  1017   RZ0SW         59  0106   0
QSO: 21227 PH 2013-03-30 1318 RY6Y          59  1018   PE1FTV        59  0053   0
QSO: 21227 PH 2013-03-30 1319 RY6Y          59  1019   DJ3GM         59  0015   0
QSO: 21227 PH 2013-03-30 1319 RY6Y          59  1020   OK2KOJ        59  0235   0
QSO: 21227 PH 2013-03-30 1320 RY6Y          59  1021   IK3BVD        59  0028   0
QSO: 21227 PH 2013-03-30 1320 RY6Y          59  1022   IK2TYL        59  0005   0
QSO: 21227 PH 2013-03-30 1321 RY6Y          59  1023   DK3QQ         59  0012   0
QSO: 21227 PH 2013-03-30 1321 RY6Y          59  1024   HB9EP         59  0020   0
QSO: 21227 PH 2013-03-30 1321 RY6Y          59  1025   ES1N          59  0040   0
QSO: 21227 PH 2013-03-30 1322 RY6Y          59  1026   SQ6DGO        59  0043   0
QSO: 21227 PH 2013-03-30 1322 RY6Y          59  1027   IK2MKL        59  0013   0
QSO: 21227 PH 2013-03-30 1323 RY6Y          59  1028   JA3AOP        59  0311   0
QSO: 21227 PH 2013-03-30 1323 RY6Y          59  1029   F1EPQ         59  0055   0
QSO: 21227 PH 2013-03-30 1324 RY6Y          59  1030   DL1EAL        59  0009   0
QSO: 21227 PH 2013-03-30 1324 RY6Y          59  1031   PE2LZ         59  0210   0
QSO: 21227 PH 2013-03-30 1324 RY6Y          59  1032   HB9EOH        59  0013   0
QSO: 21227 PH 2013-03-30 1325 RY6Y          59  1033   HB9CXK        59  0040   0
QSO: 21227 PH 2013-03-30 1325 RY6Y          59  1034   IZ3QFG        59  0022   0
QSO: 21227 PH 2013-03-30 1326 RY6Y          59  1035   DL7GEM        59  0007   0
QSO: 21227 PH 2013-03-30 1326 RY6Y          59  1036   OK1GSB        59  0043   0
QSO: 21227 PH 2013-03-30 1327 RY6Y          59  1037   PA3ELQ        59  0011   0
QSO: 21227 PH 2013-03-30 1327 RY6Y          59  1038   G3RXQ         59  0292   0
QSO: 21227 PH 2013-03-30 1327 RY6Y          59  1039   OR1T          59  0026   0
QSO: 21227 PH 2013-03-30 1327 RY6Y          59  1040   9A5BDA        59  0009   0
QSO: 21227 PH 2013-03-30 1328 RY6Y          59  1041   EA/UA9NP      59  0107   0
QSO: 21227 PH 2013-03-30 1328 RY6Y          59  1042   HB9FEC        59  0003   0
QSO: 21227 PH 2013-03-30 1329 RY6Y          59  1043   DF8XC         59  0058   0
QSO: 21227 PH 2013-03-30 1329 RY6Y          59  1044   OH4MM         59  0037   0
QSO: 21227 PH 2013-03-30 1330 RY6Y          59  1045   DL1ATZ        59  0019   0
QSO: 21227 PH 2013-03-30 1330 RY6Y          59  1046   LB9RE         59  0170   0
QSO: 21227 PH 2013-03-30 1331 RY6Y          59  1047   YL3GBC        59  0019   0
QSO: 21227 PH 2013-03-30 1331 RY6Y          59  1048   F2AR          59  0293   0
QSO: 21227 PH 2013-03-30 1331 RY6Y          59  1049   IK0LNN        59  0002   0
QSO: 21227 PH 2013-03-30 1332 RY6Y          59  1050   OK2YZ         59  0008   0
QSO: 21227 PH 2013-03-30 1332 RY6Y          59  1051   PA4J          59  0074   0
QSO: 21227 PH 2013-03-30 1332 RY6Y          59  1052   SM0BSO        59  0216   0
QSO: 21227 PH 2013-03-30 1333 RY6Y          59  1053   DD8IL         59  0036   0
QSO: 21227 PH 2013-03-30 1333 RY6Y          59  1054   ES9C          59  0456   0
QSO: 21227 PH 2013-03-30 1335 RY6Y          59  1055   UN7QF         59  0200   0
QSO: 21227 PH 2013-03-30 1335 RY6Y          59  1056   DL4YAO        59  0147   0
QSO: 21227 PH 2013-03-30 1336 RY6Y          59  1057   PA3GEO        59  0027   0
QSO: 21227 PH 2013-03-30 1336 RY6Y          59  1058   OM4DN         59  0170   0
QSO: 21227 PH 2013-03-30 1337 RY6Y          59  1059   DG5MLA        59  0019   0
QSO: 21227 PH 2013-03-30 1337 RY6Y          59  1060   M0OSH         59  0116   0
QSO: 21227 PH 2013-03-30 1338 RY6Y          59  1061   IO7K          59  0021   0
QSO: 21227 PH 2013-03-30 1339 RY6Y          59  1062   DA9L          59  0062   0
QSO: 21227 PH 2013-03-30 1339 RY6Y          59  1063   E21EIC        59  0653   0
QSO: 21227 PH 2013-03-30 1339 RY6Y          59  1064   DL4EBA        59  0168   0
QSO: 21227 PH 2013-03-30 1340 RY6Y          59  1065   E71EEE        59  0092   0
QSO: 21227 PH 2013-03-30 1340 RY6Y          59  1066   OG8X          59  0886   0
QSO: 21227 PH 2013-03-30 1341 RY6Y          59  1067   BH7PFH        59  0263   0
QSO: 21227 PH 2013-03-30 1342 RY6Y          59  1068   PE4BAS        59  0206   0
QSO: 21227 PH 2013-03-30 1342 RY6Y          59  1069   JR2EWQ        59  0007   0
QSO: 21227 PH 2013-03-30 1343 RY6Y          59  1070   YL2CI         59  0720   0
QSO: 21227 PH 2013-03-30 1343 RY6Y          59  1071   DK5EW         59  0023   0
QSO: 21227 PH 2013-03-30 1343 RY6Y          59  1072   JH4BYS        59  0011   0
QSO: 21227 PH 2013-03-30 1344 RY6Y          59  1073   F5VJK         59  0067   0
QSO: 21227 PH 2013-03-30 1344 RY6Y          59  1074   SQ9LOM        59  0150   0
QSO: 21227 PH 2013-03-30 1345 RY6Y          59  1075   DC1LEX        59  0046   0
QSO: 21227 PH 2013-03-30 1345 RY6Y          59  1076   DK4RL         59  0034   0
QSO: 21227 PH 2013-03-30 1346 RY6Y          59  1077   IZ3ZTZ        59  0020   0
QSO: 21227 PH 2013-03-30 1346 RY6Y          59  1078   RA9JP/9       59  0204   0
QSO: 21227 PH 2013-03-30 1347 RY6Y          59  1079   RU9AZ         59  0177   0
QSO: 21227 PH 2013-03-30 1348 RY6Y          59  1080   ES4NY         59  0033   0
QSO: 21227 PH 2013-03-30 1348 RY6Y          59  1081   IZ0UIM        59  0064   0
QSO: 21227 PH 2013-03-30 1348 RY6Y          59  1082   SP2QG         59  0070   0
QSO: 21227 PH 2013-03-30 1349 RY6Y          59  1083   M0TEF         59  0031   0
QSO: 21227 PH 2013-03-30 1350 RY6Y          59  1084   DL9RAR        59  0012   0
QSO: 14302 PH 2013-03-30 1355 RY6Y          59  1085   YO9CWY        59  0125   0
QSO: 14134 PH 2013-03-30 1357 RY6Y          59  1086   TM71A         59  0449   0
QSO: 14155 PH 2013-03-30 1358 RY6Y          59  1087   TF3CY         59  0094   0
QSO: 14158 PH 2013-03-30 1358 RY6Y          59  1088   M2W           59  0069   0
QSO: 14186 PH 2013-03-30 1400 RY6Y          59  1089   DQ4W          59  0255   0
QSO: 14252 PH 2013-03-30 1402 RY6Y          59  1090   OG73X         59  0849   0
QSO: 14291 PH 2013-03-30 1404 RY6Y          59  1091   LZ135LO       59  0355   0
QSO: 14280 PH 2013-03-30 1405 RY6Y          59  1092   PH600NYK      59  0320   0
QSO: 14321 PH 2013-03-30 1407 RY6Y          59  1093   E79D          59  0018   0
QSO: 14282 PH 2013-03-30 1409 RY6Y          59  1094   SO9C          59  0223   0
QSO: 14282 PH 2013-03-30 1410 RY6Y          59  1095   S54KM         59  0180   0
QSO: 21189 PH 2013-03-30 1413 RY6Y          59  1096   RA7T          59  0325   0
QSO: 21128 PH 2013-03-30 1414 RY6Y          59  1097   P40L          59  1446   0
QSO: 21146 PH 2013-03-30 1415 RY6Y          59  1098   C4Z           59  0897   0
QSO: 21248 PH 2013-03-30 1418 RY6Y          59  1099   IW9GMF        59  0054   0
QSO: 21248 PH 2013-03-30 1419 RY6Y          59  1100   VU2JOS        59  0053   0
QSO: 21248 PH 2013-03-30 1420 RY6Y          59  1101   ON6QZ         59  0036   0
QSO: 21248 PH 2013-03-30 1421 RY6Y          59  1102   VU3LMS        59  0023   0
QSO: 21248 PH 2013-03-30 1422 RY6Y          59  1103   ON4MW         59  0092   0
QSO: 21248 PH 2013-03-30 1423 RY6Y          59  1104   GW100C        59  0249   0
QSO: 21248 PH 2013-03-30 1423 RY6Y          59  1105   IK3AES        59  0002   0
QSO: 21248 PH 2013-03-30 1424 RY6Y          59  1106   IK3SSW        59  0098   0
QSO: 21248 PH 2013-03-30 1424 RY6Y          59  1107   R9AAJ         59  0059   0
QSO: 21248 PH 2013-03-30 1424 RY6Y          59  1108   IZ3NXS        59  0002   0
QSO: 21248 PH 2013-03-30 1425 RY6Y          59  1109   DH3MD         59  0058   0
QSO: 21248 PH 2013-03-30 1426 RY6Y          59  1110   DL8HA         59  0018   0
QSO: 21248 PH 2013-03-30 1427 RY6Y          59  1111   IW3IPI        59  0002   0
QSO: 21248 PH 2013-03-30 1427 RY6Y          59  1112   II3Z          59  0029   0
QSO: 21248 PH 2013-03-30 1427 RY6Y          59  1113   IV3UT         59  0034   0
QSO: 21248 PH 2013-03-30 1428 RY6Y          59  1114   DJ3JD         59  0042   0
QSO: 21248 PH 2013-03-30 1429 RY6Y          59  1115   IT9DBF        59  0020   0
QSO: 21248 PH 2013-03-30 1430 RY6Y          59  1116   CT2HTM        59  0073   0
QSO: 21248 PH 2013-03-30 1430 RY6Y          59  1117   OK1VDJ        59  0058   0
QSO: 21248 PH 2013-03-30 1431 RY6Y          59  1118   OH1SIC        59  0179   0
QSO: 21248 PH 2013-03-30 1432 RY6Y          59  1119   DL3LBA        59  0093   0
QSO: 21248 PH 2013-03-30 1432 RY6Y          59  1120   R9FR          59  0255   0
QSO: 21248 PH 2013-03-30 1433 RY6Y          59  1121   CV5D          59  0456   0
QSO: 21248 PH 2013-03-30 1434 RY6Y          59  1122   DL1GME        59  0008   0
QSO: 21248 PH 2013-03-30 1436 RY6Y          59  1123   UA9AL         59  0146   0
QSO: 21248 PH 2013-03-30 1438 RY6Y          59  1124   DU7RH         59  0303   0
QSO: 21248 PH 2013-03-30 1438 RY6Y          59  1125   IV3BCA        59  0238   0
QSO: 21248 PH 2013-03-30 1438 RY6Y          59  1126   R9QQ          59  0271   0
QSO: 21248 PH 2013-03-30 1439 RY6Y          59  1127   9K2HN         59  1047   0
QSO: 21248 PH 2013-03-30 1439 RY6Y          59  1128   RA9DZ         59  0315   0
