START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EO3Q
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4742000
OPERATORS: UR3QCW
NAME: Ruslan Chernyavskye
CREATED-BY: N1MM Logger V13.3.3
QSO:  3694 PH 2013-03-30 0001 EO3Q          59  0001   IR6T          59  0005
QSO: 21165 PH 2013-03-30 1308 EO3Q          59  0910   JG1LRE        59  0016
QSO: 21165 PH 2013-03-30 1308 EO3Q          59  0911   JE3JRA        59  0057
QSO: 21165 PH 2013-03-30 1308 EO3Q          59  0912   BG5LU         59  0159
QSO: 21165 PH 2013-03-30 1308 EO3Q          59  0913   UA9XBJ        59  0012
QSO: 21165 PH 2013-03-30 1309 EO3Q          59  0914   JA1QZC        59  0012
QSO: 21165 PH 2013-03-30 1309 EO3Q          59  0915   YB9WZJ        59  0167
QSO: 21165 PH 2013-03-30 1310 EO3Q          59  0916   BD2OB/7       59  0009
QSO: 21165 PH 2013-03-30 1310 EO3Q          59  0917   RZ0SW         59  0103
QSO: 21165 PH 2013-03-30 1310 EO3Q          59  0918   JA2XLV        59  0205
QSO: 21165 PH 2013-03-30 1311 EO3Q          59  0919   ZW5V          59  0083
QSO: 21165 PH 2013-03-30 1311 EO3Q          59  0920   RX4W          59  0485
QSO: 21165 PH 2013-03-30 1312 EO3Q          59  0921   PA0RBO        59  0021
QSO: 21165 PH 2013-03-30 1312 EO3Q          59  0922   UN9PQ         59  0102
QSO: 21165 PH 2013-03-30 1312 EO3Q          59  0923   DL7UIO        59  0055
QSO: 21165 PH 2013-03-30 1314 EO3Q          59  0924   YC3ELS        59  0023
QSO: 21165 PH 2013-03-30 1314 EO3Q          59  0925   OF3I          59  0343
QSO: 21165 PH 2013-03-30 1315 EO3Q          59  0926   VU3NXI        59  0048
QSO: 21165 PH 2013-03-30 1316 EO3Q          59  0927   LA2US         59  0053
QSO: 21165 PH 2013-03-30 1316 EO3Q          59  0928   RX0SC         59  0064
QSO: 21165 PH 2013-03-30 1317 EO3Q          59  0929   JA4BXL        59  0049
QSO: 21165 PH 2013-03-30 1318 EO3Q          59  0930   IN3UFW        59  0066
QSO: 21165 PH 2013-03-30 1318 EO3Q          59  0931   BH4RNX        59  0174
QSO: 21165 PH 2013-03-30 1319 EO3Q          59  0932   EA6EE         59  0077
QSO: 21165 PH 2013-03-30 1319 EO3Q          59  0933   UN7LAN        59  0035
QSO: 21165 PH 2013-03-30 1320 EO3Q          59  0934   PE2AE         59  0028
QSO: 21165 PH 2013-03-30 1321 EO3Q          59  0935   JG3SKK        59  0004
QSO: 21165 PH 2013-03-30 1322 EO3Q          59  0936   UA9BS         59  0255
QSO: 21165 PH 2013-03-30 1322 EO3Q          59  0937   R9QQ          59  0238
QSO: 21165 PH 2013-03-30 1322 EO3Q          59  0938   R9AM          59  0331
QSO: 21165 PH 2013-03-30 1322 EO3Q          59  0939   PH2A          59  0111
QSO: 21165 PH 2013-03-30 1323 EO3Q          59  0940   IT9AXQ        59  0049
QSO: 21165 PH 2013-03-30 1324 EO3Q          59  0941   F5VJK         59  0058
QSO: 14141 PH 2013-03-30 1324 EO3Q          59  0942   UA9CTT        59  0544
QSO: 21165 PH 2013-03-30 1325 EO3Q          59  0943   F2AR          59  0289
QSO: 14162 PH 2013-03-30 1327 EO3Q          59  0944   KK9A          59  0828
QSO: 21165 PH 2013-03-30 1328 EO3Q          59  0945   IK2TYL        59  0008
QSO: 21165 PH 2013-03-30 1328 EO3Q          59  0946   PA2LO         59  0077
QSO: 21165 PH 2013-03-30 1329 EO3Q          59  0947   DJ3DQ         59  0045
QSO: 14156 PH 2013-03-30 1329 EO3Q          59  0948   RM2U          59  0983
QSO: 21165 PH 2013-03-30 1330 EO3Q          59  0949   VR2XLN        59  0053
QSO: 21165 PH 2013-03-30 1331 EO3Q          59  0950   IZ2JNN        59  0044
QSO: 21165 PH 2013-03-30 1331 EO3Q          59  0951   DL1EAL        59  0017
QSO: 21165 PH 2013-03-30 1331 EO3Q          59  0952   ON4DN         59  0108
QSO: 21165 PH 2013-03-30 1332 EO3Q          59  0953   PE1FTV        59  0061
QSO: 21165 PH 2013-03-30 1332 EO3Q          59  0954   IW2MWC        59  0103
QSO: 14158 PH 2013-03-30 1333 EO3Q          59  0955   M2W           59  0022
QSO: 21165 PH 2013-03-30 1334 EO3Q          59  0956   HB9EOH        59  0014
QSO: 14170 PH 2013-03-30 1335 EO3Q          59  0957   PC2T          59  0122
QSO: 21165 PH 2013-03-30 1335 EO3Q          59  0958   DP6A          59  0407
QSO: 21165 PH 2013-03-30 1335 EO3Q          59  0959   DO2DP         59  0082
QSO: 21165 PH 2013-03-30 1336 EO3Q          59  0960   II0K          59  0039
QSO: 21165 PH 2013-03-30 1336 EO3Q          59  0961   LB9RE         59  0176
QSO: 21165 PH 2013-03-30 1336 EO3Q          59  0962   IZ5ILF        59  0079
QSO: 21165 PH 2013-03-30 1336 EO3Q          59  0963   ES4NY         59  0030
QSO: 21165 PH 2013-03-30 1337 EO3Q          59  0964   JE5ELS        59  0032
QSO: 21165 PH 2013-03-30 1337 EO3Q          59  0965   I1BEP         59  0005
QSO: 21165 PH 2013-03-30 1337 EO3Q          59  0966   PA8KW         59  0276
QSO: 21165 PH 2013-03-30 1338 EO3Q          59  0967   CE3CT         59  0692
QSO: 21165 PH 2013-03-30 1339 EO3Q          59  0968   DG1DHS        59  0024
QSO: 21165 PH 2013-03-30 1339 EO3Q          59  0969   DG6DCB        59  0051
QSO: 21165 PH 2013-03-30 1341 EO3Q          59  0970   LA4AAA        59  0044
QSO: 21165 PH 2013-03-30 1341 EO3Q          59  0971   DF2WF         59  0032
QSO: 21165 PH 2013-03-30 1341 EO3Q          59  0972   DL2GK         59  0050
QSO: 14194 PH 2013-03-30 1342 EO3Q          59  0973   PA1NHZ        59  0093
QSO: 21165 PH 2013-03-30 1345 EO3Q          59  0974   PW5G          59  0770
QSO: 21165 PH 2013-03-30 1345 EO3Q          59  0975   RM8G          59  0032
QSO: 21165 PH 2013-03-30 1346 EO3Q          59  0976   UY7MM         59  1076
QSO: 21165 PH 2013-03-30 1346 EO3Q          59  0977   DK5QN         59  0039
QSO: 21165 PH 2013-03-30 1346 EO3Q          59  0978   PA3FYM        59  0019
QSO: 21165 PH 2013-03-30 1346 EO3Q          59  0979   RW0UU         59  0324
QSO: 14215 PH 2013-03-30 1347 EO3Q          59  0980   HG4F          59  0540
QSO: 21165 PH 2013-03-30 1347 EO3Q          59  0981   DL0WO         59  0003
QSO: 21165 PH 2013-03-30 1348 EO3Q          59  0982   F4FRF         59  0053
QSO: 21165 PH 2013-03-30 1348 EO3Q          59  0983   IZ3XVF        59  0033
QSO: 21165 PH 2013-03-30 1349 EO3Q          59  0984   LX3DX         59  0047
QSO: 21165 PH 2013-03-30 1349 EO3Q          59  0985   UA9AGX        59  0204
QSO: 21165 PH 2013-03-30 1350 EO3Q          59  0986   EC8AQQ        59  0063
QSO: 21165 PH 2013-03-30 1351 EO3Q          59  0987   ES9C          59  0475
QSO: 14229 PH 2013-03-30 1351 EO3Q          59  0988   KL7RA         59  0354
QSO: 21165 PH 2013-03-30 1354 EO3Q          59  0989   JR2IOB        59  0245
QSO: 14243 PH 2013-03-30 1354 EO3Q          59  0990   IR2P          59  0107
QSO: 21165 PH 2013-03-30 1357 EO3Q          59  0991   RU4SO         59  0294
QSO: 21165 PH 2013-03-30 1357 EO3Q          59  0992   DJ3ZF         59  0030
QSO: 21165 PH 2013-03-30 1357 EO3Q          59  0993   RU9AZ         59  0182
QSO: 21165 PH 2013-03-30 1359 EO3Q          59  0994   ON6QZ         59  0028
QSO: 21165 PH 2013-03-30 1359 EO3Q          59  0995   HB9EYP        59  0261
QSO: 21165 PH 2013-03-30 1400 EO3Q          59  0996   UR8QV         59  0035
QSO: 21165 PH 2013-03-30 1401 EO3Q          59  0997   IZ5CMI        59  0160
QSO: 21165 PH 2013-03-30 1401 EO3Q          59  0998   F4PCM         59  0061
QSO: 21165 PH 2013-03-30 1402 EO3Q          59  0999   G0UQC         59  0006
QSO: 21165 PH 2013-03-30 1403 EO3Q          59  1000   EI4GNB        59  0075
QSO: 21165 PH 2013-03-30 1403 EO3Q          59  1001   DL8HA         59  0006
QSO: 21165 PH 2013-03-30 1403 EO3Q          59  1002   F5BBD         59  0464
QSO: 21165 PH 2013-03-30 1404 EO3Q          59  1003   PA3DCU        59  0128
QSO: 21165 PH 2013-03-30 1405 EO3Q          59  1004   DJ2SEA        59  0181
QSO: 21165 PH 2013-03-30 1406 EO3Q          59  1005   EA5FWW        59  0216
QSO: 21165 PH 2013-03-30 1407 EO3Q          59  1006   UN8PT         59  0104
QSO: 21165 PH 2013-03-30 1407 EO3Q          59  1007   DL3EA         59  0300
QSO: 21165 PH 2013-03-30 1408 EO3Q          59  1008   IW9GMF        59  0047
QSO: 21165 PH 2013-03-30 1408 EO3Q          59  1009   IZ0GIY        59  0055
QSO: 21165 PH 2013-03-30 1409 EO3Q          59  1010   RM8A          59  0297
QSO: 21165 PH 2013-03-30 1409 EO3Q          59  1011   ES1O          59  0488
QSO: 21165 PH 2013-03-30 1410 EO3Q          59  1012   RU3U          59  0114
QSO: 14325 PH 2013-03-30 1411 EO3Q          59  1013   EE1W          59  0890
QSO: 14331 PH 2013-03-30 1412 EO3Q          59  1014   SK7K          59  0500
QSO: 21165 PH 2013-03-30 1412 EO3Q          59  1015   R9XAB         59  0002
QSO: 21165 PH 2013-03-30 1414 EO3Q          59  1016   DD5NN         59  0114
QSO: 21165 PH 2013-03-30 1415 EO3Q          59  1017   IK5FKF        59  0006
QSO: 21165 PH 2013-03-30 1418 EO3Q          59  1018   HB3YGG        59  0052
QSO: 14129 PH 2013-03-30 1419 EO3Q          59  1019   RW2B          59  0699
QSO: 21165 PH 2013-03-30 1421 EO3Q          59  1020   TF2LL         59  0224
QSO: 14131 PH 2013-03-30 1422 EO3Q          59  1021   M4U           59  0228
QSO: 21165 PH 2013-03-30 1423 EO3Q          59  1022   G8APB         59  0193
QSO: 21165 PH 2013-03-30 1424 EO3Q          59  1023   RA9DZ         59  0307
QSO: 21165 PH 2013-03-30 1425 EO3Q          59  1024   HB9ELD        59  0009
QSO: 21165 PH 2013-03-30 1425 EO3Q          59  1025   UP9L          59  0499
QSO: 21165 PH 2013-03-30 1426 EO3Q          59  1026   LA5FBA        59  0009
QSO: 21165 PH 2013-03-30 1429 EO3Q          59  1027   ON6LS         59  0117
QSO: 21165 PH 2013-03-30 1429 EO3Q          59  1028   F8DYD         59  0019
QSO: 21165 PH 2013-03-30 1432 EO3Q          59  1029   PA0CGB        59  0076
QSO: 21165 PH 2013-03-30 1433 EO3Q          59  1030   IZ2ZTI        59  0018
QSO: 21165 PH 2013-03-30 1434 EO3Q          59  1031   IW2ETR        59  0026
QSO: 21165 PH 2013-03-30 1435 EO3Q          59  1032   PA3DZF        59  0014
QSO: 21165 PH 2013-03-30 1436 EO3Q          59  1033   DG1DUG        59  0026
QSO: 21164 PH 2013-03-30 1538 EO3Q          59  1034   LA8OKA        59  0002
QSO: 21164 PH 2013-03-30 1539 EO3Q          59  1035   SE3E          59  0024
QSO: 21164 PH 2013-03-30 1540 EO3Q          59  1036   PE2LZ         59  0286
QSO: 21164 PH 2013-03-30 1540 EO3Q          59  1037   LA7TN         59  0110
QSO: 21164 PH 2013-03-30 1541 EO3Q          59  1038   PA3FOE        59  0113
QSO: 21164 PH 2013-03-30 1541 EO3Q          59  1039   PG2AA         59  0096
QSO: 21164 PH 2013-03-30 1542 EO3Q          59  1040   ON4QZ         59  0021
QSO: 21164 PH 2013-03-30 1543 EO3Q          59  1041   HB9DUS        59  0007
QSO: 21164 PH 2013-03-30 1543 EO3Q          59  1042   F5LIW         59  0257
QSO: 21164 PH 2013-03-30 1544 EO3Q          59  1043   SF3A          59  0087
QSO: 21164 PH 2013-03-30 1545 EO3Q          59  1044   ON1DX         59  0044
QSO: 21164 PH 2013-03-30 1545 EO3Q          59  1045   LA3HPA        59  0187
QSO: 21164 PH 2013-03-30 1545 EO3Q          59  1046   PA2C          59  0098
QSO: 21164 PH 2013-03-30 1545 EO3Q          59  1047   IZ1HDR        59  0064
QSO: 21164 PH 2013-03-30 1546 EO3Q          59  1048   F1EPQ         59  0095
QSO: 21164 PH 2013-03-30 1546 EO3Q          59  1049   DL8TN         59  0020
QSO: 21164 PH 2013-03-30 1547 EO3Q          59  1050   SE2I          59  0168
QSO: 21164 PH 2013-03-30 1547 EO3Q          59  1051   ON6BR         59  0685
QSO: 21164 PH 2013-03-30 1547 EO3Q          59  1052   PA0GJV        59  0153
QSO: 21164 PH 2013-03-30 1549 EO3Q          59  1053   9A2R          59  0108
QSO: 21164 PH 2013-03-30 1549 EO3Q          59  1054   PA3T          59  0299
QSO: 14166 PH 2013-03-30 1549 EO3Q          59  1055   B7JA          59  0757
QSO: 21164 PH 2013-03-30 1550 EO3Q          59  1056   RQ5D          59  0801
QSO: 21164 PH 2013-03-30 1551 EO3Q          59  1057   PA0RSM        59  0007
QSO: 21164 PH 2013-03-30 1551 EO3Q          59  1058   IK3XTY        59  0120
QSO: 21164 PH 2013-03-30 1551 EO3Q          59  1059   IZ5JLF        59  0121
QSO: 21164 PH 2013-03-30 1552 EO3Q          59  1060   DL1GME        59  0018
QSO: 21164 PH 2013-03-30 1552 EO3Q          59  1061   HB9BMZ        59  0005
QSO: 21164 PH 2013-03-30 1552 EO3Q          59  1062   DO7MAN        59  0278
QSO: 21164 PH 2013-03-30 1553 EO3Q          59  1063   IK2OLD        59  0157
QSO: 21164 PH 2013-03-30 1553 EO3Q          59  1064   IK2BCP        59  0003
QSO: 21164 PH 2013-03-30 1553 EO3Q          59  1065   PI4AAG        59  0027
QSO: 21164 PH 2013-03-30 1554 EO3Q          59  1066   ON3ND         59  0084
QSO: 21164 PH 2013-03-30 1554 EO3Q          59  1067   F4DLL         59  0137
QSO: 21164 PH 2013-03-30 1555 EO3Q          59  1068   M0YCQ         59  0035
QSO: 21164 PH 2013-03-30 1555 EO3Q          59  1069   DJ6UP         59  0046
QSO: 21164 PH 2013-03-30 1556 EO3Q          59  1070   LA7VRA        59  0044
QSO: 21164 PH 2013-03-30 1556 EO3Q          59  1071   MM0BSM        59  0016
QSO: 21164 PH 2013-03-30 1556 EO3Q          59  1072   LA8OM         59  0035
QSO: 21164 PH 2013-03-30 1556 EO3Q          59  1073   G3BJ          59  0001
QSO: 21164 PH 2013-03-30 1557 EO3Q          59  1074   IK4DRY        59  0032
QSO: 21164 PH 2013-03-30 1557 EO3Q          59  1075   ON7HLU        59  0117
QSO: 21164 PH 2013-03-30 1557 EO3Q          59  1076   IR4C          59  0298
QSO: 21164 PH 2013-03-30 1558 EO3Q          59  1077   IT9AUH        59  0225
QSO: 21164 PH 2013-03-30 1558 EO3Q          59  1078   DL4EBA        59  0182
QSO: 21164 PH 2013-03-30 1558 EO3Q          59  1079   DJ7UD         59  0081
QSO: 21164 PH 2013-03-30 1558 EO3Q          59  1080   PB0AMU        59  0066
QSO: 21164 PH 2013-03-30 1559 EO3Q          59  1081   EI2CN         59  0319
QSO: 21164 PH 2013-03-30 1559 EO3Q          59  1082   HA3NU         59  0167
QSO: 21164 PH 2013-03-30 1559 EO3Q          59  1083   DO1GAR        59  0051
QSO: 21164 PH 2013-03-30 1600 EO3Q          59  1084   RU4CS         59  0427
QSO: 21164 PH 2013-03-30 1600 EO3Q          59  1085   G8HRZ         59  0010
QSO: 21164 PH 2013-03-30 1601 EO3Q          59  1086   F1ADG         59  0009
QSO: 21164 PH 2013-03-30 1601 EO3Q          59  1087   DL9FBF        59  0198
QSO: 21164 PH 2013-03-30 1601 EO3Q          59  1088   S57T          59  0184
QSO: 21164 PH 2013-03-30 1602 EO3Q          59  1089   RG3K          59  1512
QSO: 21164 PH 2013-03-30 1602 EO3Q          59  1090   DJ2YA         59  0029
QSO: 21164 PH 2013-03-30 1602 EO3Q          59  1091   F1UIJ         59  0097
QSO: 21164 PH 2013-03-30 1603 EO3Q          59  1092   DF0MU         59  0236
QSO: 21164 PH 2013-03-30 1603 EO3Q          59  1093   DJ8LX         59  0150
QSO: 21164 PH 2013-03-30 1603 EO3Q          59  1094   F4FXH         59  0031
QSO: 21164 PH 2013-03-30 1603 EO3Q          59  1095   DK7TM         59  0219
QSO: 21164 PH 2013-03-30 1604 EO3Q          59  1096   F8KHW         59  0013
QSO: 21164 PH 2013-03-30 1604 EO3Q          59  1097   DO7OM         59  0039
QSO: 21164 PH 2013-03-30 1604 EO3Q          59  1098   PA1CA         59  0071
QSO: 21164 PH 2013-03-30 1604 EO3Q          59  1099   M0DSS         59  0001
QSO: 21164 PH 2013-03-30 1605 EO3Q          59  1100   IT9DBF        59  0052
QSO: 21164 PH 2013-03-30 1605 EO3Q          59  1101   DO1JMW/QRP    59  0001
QSO: 21164 PH 2013-03-30 1605 EO3Q          59  1102   GM6NX         59  0056
QSO: 21164 PH 2013-03-30 1606 EO3Q          59  1103   HB9ERU        59  0010
QSO: 21164 PH 2013-03-30 1606 EO3Q          59  1104   IQ2PV         59  0021
QSO: 21164 PH 2013-03-30 1607 EO3Q          59  1105   RZ9OQ         59  0075
QSO: 21164 PH 2013-03-30 1607 EO3Q          59  1106   F4FNT         59  0056
QSO: 21164 PH 2013-03-30 1607 EO3Q          59  1107   DJ5QV         59  0104
QSO: 21164 PH 2013-03-30 1608 EO3Q          59  1108   4U1ITU        59  0311
QSO: 21164 PH 2013-03-30 1608 EO3Q          59  1109   DF1OE         59  0017
QSO: 21164 PH 2013-03-30 1608 EO3Q          59  1110   GM3YBQ        59  0029
QSO: 21164 PH 2013-03-30 1609 EO3Q          59  1111   DO8ABS        59  0009
QSO: 21164 PH 2013-03-30 1609 EO3Q          59  1112   HB9CVQ        59  0190
QSO: 21164 PH 2013-03-30 1610 EO3Q          59  1113   DD1JN         59  0396
QSO: 21164 PH 2013-03-30 1611 EO3Q          59  1114   F8CRS         59  0162
QSO: 21164 PH 2013-03-30 1611 EO3Q          59  1115   F4FSV         59  0004
QSO: 21164 PH 2013-03-30 1611 EO3Q          59  1116   IZ1KDO        59  0001
QSO: 21164 PH 2013-03-30 1612 EO3Q          59  1117   G0CER         59  0021
QSO: 21164 PH 2013-03-30 1613 EO3Q          59  1118   DK3DG         59  0057
QSO: 21164 PH 2013-03-30 1613 EO3Q          59  1119   DO5WA         59  0029
QSO: 21164 PH 2013-03-30 1615 EO3Q          59  1120   DF3TE         59  0085
QSO: 21164 PH 2013-03-30 1615 EO3Q          59  1121   LA6UL         59  0177
QSO: 21164 PH 2013-03-30 1616 EO3Q          59  1122   OS0C          59  0036
QSO: 21164 PH 2013-03-30 1617 EO3Q          59  1123   G5O           59  0162
QSO: 21164 PH 2013-03-30 1617 EO3Q          59  1124   DO2FUX        59  0031
QSO: 21164 PH 2013-03-30 1617 EO3Q          59  1125   DK5D          59  0179
QSO: 21164 PH 2013-03-30 1618 EO3Q          59  1126   DO3ME         59  0025
QSO: 21164 PH 2013-03-30 1618 EO3Q          59  1127   DK6NF         59  0018
QSO: 21164 PH 2013-03-30 1618 EO3Q          59  1128   G4GEE         59  0017
QSO: 21164 PH 2013-03-30 1619 EO3Q          59  1129   9M2QQ         59  0032
QSO: 21164 PH 2013-03-30 1620 EO3Q          59  1130   F1EOY         59  0053
QSO: 21164 PH 2013-03-30 1620 EO3Q          59  1131   DO2MS         59  0070
QSO: 21164 PH 2013-03-30 1620 EO3Q          59  1132   PA0ZAV        59  0016
QSO: 21164 PH 2013-03-30 1621 EO3Q          59  1133   IK4GBU        59  0064
QSO: 21164 PH 2013-03-30 1621 EO3Q          59  1134   IN3ADW        59  0065
QSO: 21164 PH 2013-03-30 1621 EO3Q          59  1135   DL4DCE        59  0142
QSO: 21164 PH 2013-03-30 1621 EO3Q          59  1136   GM7TUD        59  0040
QSO: 21164 PH 2013-03-30 1622 EO3Q          59  1137   PA1CPA        59  0001
QSO: 21164 PH 2013-03-30 1622 EO3Q          59  1138   F1AYO         59  0004
QSO: 21164 PH 2013-03-30 1623 EO3Q          59  1139   IZ5WPT        59  0015
QSO: 21164 PH 2013-03-30 1623 EO3Q          59  1140   ON4FG         59  0124
QSO: 21164 PH 2013-03-30 1623 EO3Q          59  1141   IK3XTV        59  0054
QSO: 21164 PH 2013-03-30 1624 EO3Q          59  1142   EB8AH         59  2595
QSO: 21164 PH 2013-03-30 1624 EO3Q          59  1143   IZ2QKG        59  0027
QSO: 21164 PH 2013-03-30 1624 EO3Q          59  1144   DK0RX         59  0379
QSO: 21164 PH 2013-03-30 1624 EO3Q          59  1145   DJ6GK         59  0006
QSO: 21164 PH 2013-03-30 1625 EO3Q          59  1146   ON7PC         59  0048
QSO: 21164 PH 2013-03-30 1625 EO3Q          59  1147   DC7DX         59  0013
QSO: 21164 PH 2013-03-30 1625 EO3Q          59  1148   A65BR         59  0073
QSO: 21164 PH 2013-03-30 1625 EO3Q          59  1149   M1DNC         59  0139
QSO: 21164 PH 2013-03-30 1626 EO3Q          59  1150   PA2BT         59  0012
QSO: 21164 PH 2013-03-30 1626 EO3Q          59  1151   G0EYO         59  0015
QSO: 21164 PH 2013-03-30 1626 EO3Q          59  1152   GM7A          59  0159
QSO: 21164 PH 2013-03-30 1627 EO3Q          59  1153   M0RNR         59  0037
QSO: 21164 PH 2013-03-30 1627 EO3Q          59  1154   GW4BKG        59  0102
QSO: 21164 PH 2013-03-30 1627 EO3Q          59  1155   DL1M          59  0217
QSO: 21164 PH 2013-03-30 1628 EO3Q          59  1156   PA2GRU        59  0051
QSO: 21164 PH 2013-03-30 1628 EO3Q          59  1157   DC6CZ         59  0027
QSO: 21164 PH 2013-03-30 1629 EO3Q          59  1158   PY2DV         59  0099
QSO: 21164 PH 2013-03-30 1630 EO3Q          59  1159   A71A          59  0337
QSO: 21164 PH 2013-03-30 1630 EO3Q          59  1160   UX4U          59  0862
QSO: 21164 PH 2013-03-30 1630 EO3Q          59  1161   M0MCX         59  0069
QSO: 21164 PH 2013-03-30 1631 EO3Q          59  1162   GW100C        59  0343
QSO: 21164 PH 2013-03-30 1633 EO3Q          59  1163   DG1YBN        59  0025
QSO: 21164 PH 2013-03-30 1634 EO3Q          59  1164   2M0WJS        59  0003
QSO: 21164 PH 2013-03-30 1634 EO3Q          59  1165   HZ1DG         59  0625
