START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4219980
OPERATORS: EA1WS
NAME: Carlos J Gazapo Gancedo
CREATED-BY: N1MM Logger V13.3.3
QSO:  7110 PH 2013-03-30 0040 EF1W          59  0001   9K2HN         59  0075
QSO: 21334 PH 2013-03-31 1326 EF1W          59  1620   W4GMT         59  0099
QSO: 21334 PH 2013-03-31 1326 EF1W          59  1621   VE3UTT        59  1373
QSO: 21334 PH 2013-03-31 1326 EF1W          59  1622   K1SM          59  0280
QSO: 21334 PH 2013-03-31 1327 EF1W          59  1623   8P6NW         59  0249
QSO: 21334 PH 2013-03-31 1328 EF1W          59  1624   OK1BLU        59  0200
QSO: 21334 PH 2013-03-31 1329 EF1W          59  1625   YP9L          59  1350
QSO: 21334 PH 2013-03-31 1332 EF1W          59  1626   LA5FBA        59  0054
QSO: 21334 PH 2013-03-31 1333 EF1W          59  1627   LV5V          59  1202
QSO: 21334 PH 2013-03-31 1334 EF1W          59  1628   W4IOW         59  0105
QSO: 21334 PH 2013-03-31 1335 EF1W          59  1629   W0IOW         59  0106
QSO: 21334 PH 2013-03-31 1336 EF1W          59  1630   KJ4QHL        59  0329
QSO: 21334 PH 2013-03-31 1338 EF1W          59  1631   UT3UZ         59  0526
QSO: 21334 PH 2013-03-31 1339 EF1W          59  1632   WA3VYA        59  0354
QSO: 21334 PH 2013-03-31 1339 EF1W          59  1633   N4BWV         59  0011
QSO: 21334 PH 2013-03-31 1340 EF1W          59  1634   W4GV          59  0581
QSO: 21334 PH 2013-03-31 1341 EF1W          59  1635   YV5KG         59  0904
QSO: 21334 PH 2013-03-31 1342 EF1W          59  1636   EU1DZ         59  0273
QSO: 21334 PH 2013-03-31 1343 EF1W          59  1637   W4ZAO         59  0343
QSO: 21334 PH 2013-03-31 1344 EF1W          59  1638   KB3CWQ        59  0377
QSO: 21334 PH 2013-03-31 1344 EF1W          59  1639   AB5C          59  0142
QSO: 21334 PH 2013-03-31 1344 EF1W          59  1640   KS9K          59  0837
QSO: 21334 PH 2013-03-31 1345 EF1W          59  1641   N5BSA         59  0075
QSO: 21334 PH 2013-03-31 1345 EF1W          59  1642   KA8Q          59  0531
QSO: 21334 PH 2013-03-31 1346 EF1W          59  1643   WP3DX         59  0498
QSO: 21334 PH 2013-03-31 1346 EF1W          59  1644   K4CTL         59  0185
QSO: 21334 PH 2013-03-31 1347 EF1W          59  1645   OG1M          59  0091
QSO: 21335 PH 2013-03-31 1351 EF1W          59  1646   K5DXX         59  0107
QSO: 21335 PH 2013-03-31 1351 EF1W          59  1647   KD3HN         59  0323
QSO: 21335 PH 2013-03-31 1351 EF1W          59  1648   N2MUN         59  0509
QSO: 21335 PH 2013-03-31 1351 EF1W          59  1649   NR6M          59  0877
QSO: 21335 PH 2013-03-31 1352 EF1W          59  1650   WI5ID         59  0357
QSO: 21335 PH 2013-03-31 1353 EF1W          59  1651   K4MOA         59  0070
QSO: 28468 PH 2013-03-31 1400 EF1W          59  1652   ZP5MAL        59  0402
QSO: 28365 PH 2013-03-31 1401 EF1W          59  1653   HK1NA         59  1792
QSO: 28353 PH 2013-03-31 1402 EF1W          59  1654   XR3Y          59  1243
QSO: 28391 PH 2013-03-31 1403 EF1W          59  1655   YW2LV         59  1229
QSO: 28405 PH 2013-03-31 1405 EF1W          59  1656   LW3DG         59  0065
QSO: 28438 PH 2013-03-31 1421 EF1W          59  1657   ZY2WPX        59  1646
QSO: 28446 PH 2013-03-31 1423 EF1W          59  1658   YB0MWM        59  1138
QSO: 28362 PH 2013-03-31 1424 EF1W          59  1659   PY2NY         59  1051
QSO: 28380 PH 2013-03-31 1425 EF1W          59  1660   LW8DQ         59  1091
QSO: 28390 PH 2013-03-31 1425 EF1W          59  1661   PR5D          59  1321
QSO: 28421 PH 2013-03-31 1427 EF1W          59  1662   PS2T          59  0148
QSO: 28337 PH 2013-03-31 1431 EF1W          59  1663   ZZ2T          59  2827
QSO: 21332 PH 2013-03-31 1435 EF1W          59  1664   N3UM          59  0806
QSO: 21271 PH 2013-03-31 1436 EF1W          59  1665   4A1TD         59  1255
QSO: 21431 PH 2013-03-31 1438 EF1W          59  1666   VB2T          59  2355
QSO: 21402 PH 2013-03-31 1440 EF1W          59  1667   6V7S          59  3191
QSO: 21399 PH 2013-03-31 1442 EF1W          59  1668   NA8V          59  0848
QSO: 21399 PH 2013-03-31 1442 EF1W          59  1669   KD4ACG        59  0104
QSO: 21400 PH 2013-03-31 1448 EF1W          59  1670   VE3LJT        59  0100
QSO: 21400 PH 2013-03-31 1448 EF1W          59  1671   NV9L          59  2514
QSO: 21400 PH 2013-03-31 1448 EF1W          59  1672   WA2CG         59  0044
QSO: 21400 PH 2013-03-31 1448 EF1W          59  1673   K2GAV         59  0065
QSO: 21400 PH 2013-03-31 1449 EF1W          59  1674   KE8UN         59  0326
QSO: 21400 PH 2013-03-31 1450 EF1W          59  1675   W5GCX         59  0018
QSO: 21400 PH 2013-03-31 1450 EF1W          59  1676   KK4RV         59  0354
QSO: 21400 PH 2013-03-31 1451 EF1W          59  1677   US5QRW        59  0043
QSO: 21400 PH 2013-03-31 1452 EF1W          59  1678   N9LYE         59  0380
QSO: 21400 PH 2013-03-31 1453 EF1W          59  1679   KC4YBO        59  0098
QSO: 21400 PH 2013-03-31 1453 EF1W          59  1680   K2MK          59  0165
QSO: 21400 PH 2013-03-31 1455 EF1W          59  1681   N7WY          59  0468
QSO: 21400 PH 2013-03-31 1455 EF1W          59  1682   K5AUP         59  0434
QSO: 21400 PH 2013-03-31 1456 EF1W          59  1683   W9JA          59  0321
QSO: 21400 PH 2013-03-31 1457 EF1W          59  1684   KA9CKK        59  0008
QSO: 21400 PH 2013-03-31 1457 EF1W          59  1685   AC2FN         59  0043
QSO: 21400 PH 2013-03-31 1458 EF1W          59  1686   K9LOF/5       59  0147
QSO: 21400 PH 2013-03-31 1458 EF1W          59  1687   K8EMS         59  0187
QSO: 21400 PH 2013-03-31 1458 EF1W          59  1688   K4DAE         59  0113
QSO: 21400 PH 2013-03-31 1459 EF1W          59  1689   K4TXL         59  0085
QSO: 21400 PH 2013-03-31 1459 EF1W          59  1690   WD3B          59  0362
QSO: 21400 PH 2013-03-31 1459 EF1W          59  1691   N3FCP         59  0535
QSO: 21400 PH 2013-03-31 1500 EF1W          59  1692   K1ZO          59  0144
QSO: 21400 PH 2013-03-31 1500 EF1W          59  1693   N2NC          59  0180
QSO: 21400 PH 2013-03-31 1501 EF1W          59  1694   HA3OU         59  0370
QSO: 21400 PH 2013-03-31 1501 EF1W          59  1695   AK4Q          59  0183
QSO: 21400 PH 2013-03-31 1501 EF1W          59  1696   NS1S          59  0225
QSO: 21400 PH 2013-03-31 1502 EF1W          59  1697   WA1DRQ        59  0413
QSO: 21400 PH 2013-03-31 1502 EF1W          59  1698   WC6H          59  1135
QSO: 21400 PH 2013-03-31 1503 EF1W          59  1699   W9WLX         59  0044
QSO: 21400 PH 2013-03-31 1503 EF1W          59  1700   NN3RP         59  0064
QSO: 21400 PH 2013-03-31 1504 EF1W          59  1701   K9FI          59  0027
QSO: 21400 PH 2013-03-31 1504 EF1W          59  1702   R4WDX         59  0952
QSO: 21400 PH 2013-03-31 1505 EF1W          59  1703   W4WRS         59  0023
QSO: 21400 PH 2013-03-31 1505 EF1W          59  1704   W4KW          59  0652
QSO: 21400 PH 2013-03-31 1505 EF1W          59  1705   WN9O          59  0658
QSO: 21400 PH 2013-03-31 1506 EF1W          59  1706   W0NFS         59  0042
QSO: 21400 PH 2013-03-31 1507 EF1W          59  1707   VE3RHD        59  0505
QSO: 21400 PH 2013-03-31 1507 EF1W          59  1708   OM2VL         59  3328
QSO: 21400 PH 2013-03-31 1507 EF1W          59  1709   K9MA          59  0060
QSO: 21400 PH 2013-03-31 1507 EF1W          59  1710   W0HI          59  0243
QSO: 21400 PH 2013-03-31 1508 EF1W          59  1711   OH6ECM        59  0814
QSO: 21400 PH 2013-03-31 1508 EF1W          59  1712   KU4V          59  0945
QSO: 21400 PH 2013-03-31 1508 EF1W          59  1713   KB1EFS        59  0555
QSO: 21400 PH 2013-03-31 1509 EF1W          59  1714   W9OP          59  0471
QSO: 21400 PH 2013-03-31 1509 EF1W          59  1715   AJ4VE         59  0083
QSO: 21400 PH 2013-03-31 1510 EF1W          59  1716   N2DJL         59  0009
QSO: 21400 PH 2013-03-31 1511 EF1W          59  1717   W1BV          59  1407
QSO: 21400 PH 2013-03-31 1511 EF1W          59  1718   K2CAF         59  0122
QSO: 21400 PH 2013-03-31 1513 EF1W          59  1719   W8BI          59  0272
QSO: 21400 PH 2013-03-31 1513 EF1W          59  1720   E72U          59  0277
QSO: 21400 PH 2013-03-31 1514 EF1W          59  1721   YT1KC         59  0156
QSO: 21400 PH 2013-03-31 1514 EF1W          59  1722   WO8USA        59  0015
QSO: 21400 PH 2013-03-31 1514 EF1W          59  1723   9A1DL         59  0136
QSO: 21400 PH 2013-03-31 1515 EF1W          59  1724   KI0I          59  0314
QSO: 21400 PH 2013-03-31 1516 EF1W          59  1725   VA2UTC        59  0084
QSO: 21400 PH 2013-03-31 1516 EF1W          59  1726   KX2S          59  0065
QSO: 21400 PH 2013-03-31 1516 EF1W          59  1727   N8II          59  0266
QSO: 21400 PH 2013-03-31 1517 EF1W          59  1728   WX1S          59  0135
QSO: 21400 PH 2013-03-31 1517 EF1W          59  1729   K9WX          59  0017
QSO: 21400 PH 2013-03-31 1518 EF1W          59  1730   W4GDG         59  0355
QSO: 21400 PH 2013-03-31 1518 EF1W          59  1731   K9QVB         59  0027
QSO: 21400 PH 2013-03-31 1519 EF1W          59  1732   WB8TLI        59  0686
QSO: 21400 PH 2013-03-31 1519 EF1W          59  1733   KZ1M          59  0948
QSO: 21400 PH 2013-03-31 1519 EF1W          59  1734   W0IVJ         59  0021
QSO: 21400 PH 2013-03-31 1520 EF1W          59  1735   KE0UI         59  0730
QSO: 21400 PH 2013-03-31 1520 EF1W          59  1736   KC4TCA        59  0103
QSO: 21400 PH 2013-03-31 1520 EF1W          59  1737   AA0AW         59  0149
QSO: 21400 PH 2013-03-31 1521 EF1W          59  1738   EA8AQV        59  0199
QSO: 21400 PH 2013-03-31 1523 EF1W          59  1739   HA3HK         59  0214
QSO: 21400 PH 2013-03-31 1523 EF1W          59  1740   N9CK          59  0030
QSO: 21400 PH 2013-03-31 1524 EF1W          59  1741   OM5NL         59  0600
QSO: 21400 PH 2013-03-31 1526 EF1W          59  1742   KC0UUT        59  0081
QSO: 21400 PH 2013-03-31 1528 EF1W          59  1743   VE3XAT        59  0062
QSO: 21400 PH 2013-03-31 1528 EF1W          59  1744   SQ2WHH        59  0564
QSO: 21400 PH 2013-03-31 1529 EF1W          59  1745   N1IQC         59  0163
QSO: 21400 PH 2013-03-31 1529 EF1W          59  1746   N9UA          59  0491
QSO: 21400 PH 2013-03-31 1531 EF1W          59  1747   K3CWF         59  0307
QSO: 21400 PH 2013-03-31 1532 EF1W          59  1748   KG0CY         59  0035
QSO: 21400 PH 2013-03-31 1532 EF1W          59  1749   K4DFG         59  0167
QSO: 21400 PH 2013-03-31 1533 EF1W          59  1750   9K9K          59  2007
QSO: 21400 PH 2013-03-31 1534 EF1W          59  1751   W1BWA         59  0172
QSO: 21400 PH 2013-03-31 1534 EF1W          59  1752   AF2D          59  0154
QSO: 21400 PH 2013-03-31 1534 EF1W          59  1753   SP2DNI        59  0278
QSO: 21400 PH 2013-03-31 1535 EF1W          59  1754   W0FK          59  0063
QSO: 21400 PH 2013-03-31 1536 EF1W          59  1755   WA2HIP        59  0207
QSO: 21400 PH 2013-03-31 1536 EF1W          59  1756   N2FF          59  0139
QSO: 21400 PH 2013-03-31 1536 EF1W          59  1757   AC7P          59  0218
QSO: 21400 PH 2013-03-31 1537 EF1W          59  1758   WW8OH         59  1162
QSO: 21400 PH 2013-03-31 1538 EF1W          59  1759   VE9AA         59  0616
QSO: 21400 PH 2013-03-31 1538 EF1W          59  1760   KU2M          59  1199
QSO: 21400 PH 2013-03-31 1539 EF1W          59  1761   AB1QP         59  0334
QSO: 21400 PH 2013-03-31 1540 EF1W          59  1762   IT9IMJ        59  0179
QSO: 21400 PH 2013-03-31 1541 EF1W          59  1763   W8KRZ         59  0151
QSO: 21400 PH 2013-03-31 1541 EF1W          59  1764   NC5Y          59  0120
QSO: 21400 PH 2013-03-31 1541 EF1W          59  1765   ND3R          59  0210
QSO: 21400 PH 2013-03-31 1542 EF1W          59  1766   KW7D          59  0121
QSO: 21400 PH 2013-03-31 1542 EF1W          59  1767   AB3GB         59  0137
QSO: 21400 PH 2013-03-31 1542 EF1W          59  1768   N3UA          59  0184
QSO: 21400 PH 2013-03-31 1542 EF1W          59  1769   W1TO          59  0069
QSO: 21400 PH 2013-03-31 1543 EF1W          59  1770   W2AW          59  0448
QSO: 21400 PH 2013-03-31 1543 EF1W          59  1771   VA3FP         59  0172
QSO: 21400 PH 2013-03-31 1544 EF1W          59  1772   NW5Q          59  0272
QSO: 21400 PH 2013-03-31 1544 EF1W          59  1773   N4ZZ          59  0397
QSO: 21400 PH 2013-03-31 1545 EF1W          59  1774   KD8EQP        59  0110
QSO: 21400 PH 2013-03-31 1545 EF1W          59  1775   KR4Z          59  0643
QSO: 21400 PH 2013-03-31 1546 EF1W          59  1776   NF6A          59  0383
QSO: 21400 PH 2013-03-31 1549 EF1W          59  1777   N8HAM         59  0226
QSO: 21400 PH 2013-03-31 1550 EF1W          59  1778   VE1KLR/QRP    59  0001
QSO: 21400 PH 2013-03-31 1550 EF1W          59  1779   AB9M          59  0158
QSO: 21400 PH 2013-03-31 1551 EF1W          59  1780   KS4S          59  0379
QSO: 21400 PH 2013-03-31 1551 EF1W          59  1781   UR4U          59  0982
QSO: 21400 PH 2013-03-31 1551 EF1W          59  1782   AA1O          59  0263
QSO: 21400 PH 2013-03-31 1551 EF1W          59  1783   KC2OII        59  0026
QSO: 21400 PH 2013-03-31 1552 EF1W          59  1784   K9PG          59  0394
QSO: 21400 PH 2013-03-31 1553 EF1W          59  1785   KV4MA         59  0025
QSO: 21400 PH 2013-03-31 1554 EF1W          59  1786   N0WRK         59  0033
QSO: 21400 PH 2013-03-31 1555 EF1W          59  1787   NG4L          59  0195
QSO: 21400 PH 2013-03-31 1555 EF1W          59  1788   W8TA          59  0305
QSO: 21400 PH 2013-03-31 1557 EF1W          59  1789   YO9HP         59  1430
QSO: 21400 PH 2013-03-31 1559 EF1W          59  1790   UR4UWY        59  0386
QSO: 21400 PH 2013-03-31 1559 EF1W          59  1791   EW8OG         59  0146
QSO: 21400 PH 2013-03-31 1602 EF1W          59  1792   YO8PN         59  0516
QSO: 21400 PH 2013-03-31 1602 EF1W          59  1793   KB3NXT        59  0012
QSO: 21400 PH 2013-03-31 1603 EF1W          59  1794   YV5NWG        59  0326
QSO: 21400 PH 2013-03-31 1604 EF1W          59  1795   WI9WI         59  0682
QSO: 21400 PH 2013-03-31 1604 EF1W          59  1796   KW5GP         59  0193
QSO: 21400 PH 2013-03-31 1604 EF1W          59  1797   KI6RRN        59  0381
QSO: 21400 PH 2013-03-31 1605 EF1W          59  1798   SK7A          59  0134
QSO: 21400 PH 2013-03-31 1605 EF1W          59  1799   W2RZS         59  0200
QSO: 21400 PH 2013-03-31 1606 EF1W          59  1800   NV4B          59  0029
QSO: 21400 PH 2013-03-31 1607 EF1W          59  1801   W9YK          59  0272
QSO: 21400 PH 2013-03-31 1607 EF1W          59  1802   K5BUD         59  0097
QSO: 21400 PH 2013-03-31 1608 EF1W          59  1803   NF1R          59  0260
QSO: 21400 PH 2013-03-31 1610 EF1W          59  1804   WA7JTM        59  0009
QSO: 21400 PH 2013-03-31 1613 EF1W          59  1805   WA6HZY        59  0057
QSO: 21400 PH 2013-03-31 1613 EF1W          59  1806   N9TGR         59  0463
QSO: 21400 PH 2013-03-31 1614 EF1W          59  1807   VE3FH         59  0500
QSO: 21400 PH 2013-03-31 1615 EF1W          59  1808   K5RCW         59  0119
QSO: 21400 PH 2013-03-31 1615 EF1W          59  1809   KB1TJC        59  0011
QSO: 21400 PH 2013-03-31 1616 EF1W          59  1810   VA3SWG        59  0923
QSO: 21400 PH 2013-03-31 1616 EF1W          59  1811   VA6VF         59  0126
QSO: 21400 PH 2013-03-31 1617 EF1W          59  1812   WA2JQK        59  0592
QSO: 21400 PH 2013-03-31 1617 EF1W          59  1813   N0OST         59  0468
QSO: 21400 PH 2013-03-31 1617 EF1W          59  1814   N7MB          59  0150
QSO: 21400 PH 2013-03-31 1618 EF1W          59  1815   W1KRS         59  0323
QSO: 21400 PH 2013-03-31 1618 EF1W          59  1816   K7LV          59  0148
QSO: 21400 PH 2013-03-31 1618 EF1W          59  1817   VE3TU         59  0194
QSO: 21400 PH 2013-03-31 1619 EF1W          59  1818   VE5TLW        59  0304
QSO: 21400 PH 2013-03-31 1619 EF1W          59  1819   K9FO          59  0035
QSO: 21400 PH 2013-03-31 1620 EF1W          59  1820   YO9GVN        59  0242
QSO: 21400 PH 2013-03-31 1620 EF1W          59  1821   KP2MM         59  3095
QSO: 21400 PH 2013-03-31 1620 EF1W          59  1822   WA0MJW        59  0311
QSO: 21400 PH 2013-03-31 1621 EF1W          59  1823   WN6K          59  0776
QSO: 21400 PH 2013-03-31 1621 EF1W          59  1824   N6HD          59  1138
QSO: 21400 PH 2013-03-31 1624 EF1W          59  1825   KB2ZOZ        59  0166
QSO: 21400 PH 2013-03-31 1624 EF1W          59  1826   YO9XC         59  0744
QSO: 21400 PH 2013-03-31 1624 EF1W          59  1827   KD4D          59  2690
QSO: 21400 PH 2013-03-31 1625 EF1W          59  1828   SP9RTL        59  0355
QSO: 21400 PH 2013-03-31 1625 EF1W          59  1829   WA7LT         59  1605
QSO: 21400 PH 2013-03-31 1625 EF1W          59  1830   KG8P          59  0146
QSO: 21400 PH 2013-03-31 1626 EF1W          59  1831   EU1A          59  2225
QSO: 21400 PH 2013-03-31 1627 EF1W          59  1832   N8MSA         59  0198
QSO: 21400 PH 2013-03-31 1627 EF1W          59  1833   WB9FQS        59  0054
QSO: 21400 PH 2013-03-31 1628 EF1W          59  1834   AE1T          59  0418
QSO: 21400 PH 2013-03-31 1628 EF1W          59  1835   NS4X          59  0074
QSO: 21400 PH 2013-03-31 1629 EF1W          59  1836   VE2JR         59  0084
QSO: 21400 PH 2013-03-31 1629 EF1W          59  1837   K7XE          59  0179
QSO: 21400 PH 2013-03-31 1629 EF1W          59  1838   K0LUZ         59  0814
QSO: 21400 PH 2013-03-31 1630 EF1W          59  1839   K3MRG         59  0100
QSO: 21400 PH 2013-03-31 1630 EF1W          59  1840   KE1B          59  1086
QSO: 21400 PH 2013-03-31 1631 EF1W          59  1841   WA5BKN        59  0032
QSO: 21400 PH 2013-03-31 1631 EF1W          59  1842   YT7EE         59  0194
QSO: 21400 PH 2013-03-31 1632 EF1W          59  1843   N4NX          59  0634
QSO: 21400 PH 2013-03-31 1633 EF1W          59  1844   K4JP          59  0122
QSO: 21400 PH 2013-03-31 1635 EF1W          59  1845   LZ2JOW        59  0044
QSO: 21400 PH 2013-03-31 1635 EF1W          59  1846   N3CR          59  0046
QSO: 21400 PH 2013-03-31 1637 EF1W          59  1847   W6KA          59  0436
QSO: 21400 PH 2013-03-31 1638 EF1W          59  1848   KZ5J          59  0659
QSO: 21400 PH 2013-03-31 1638 EF1W          59  1849   WG2Y          59  0084
QSO: 21400 PH 2013-03-31 1638 EF1W          59  1850   NM1C          59  0789
QSO: 21400 PH 2013-03-31 1639 EF1W          59  1851   K4OV          59  0072
QSO: 21400 PH 2013-03-31 1639 EF1W          59  1852   K7RFW         59  0150
QSO: 21400 PH 2013-03-31 1639 EF1W          59  1853   N6JV          59  1119
QSO: 21400 PH 2013-03-31 1640 EF1W          59  1854   ER1BF         59  0107
QSO: 21400 PH 2013-03-31 1641 EF1W          59  1855   WV2ZOW        59  0062
QSO: 21400 PH 2013-03-31 1642 EF1W          59  1856   YU7AJM        59  0759
QSO: 21400 PH 2013-03-31 1643 EF1W          59  1857   EC8AQQ        59  0265
QSO: 21400 PH 2013-03-31 1643 EF1W          59  1858   N9TX          59  0425
QSO: 21400 PH 2013-03-31 1644 EF1W          59  1859   N8IL          59  0359
QSO: 21400 PH 2013-03-31 1644 EF1W          59  1860   W7AYY         59  0229
QSO: 21400 PH 2013-03-31 1645 EF1W          59  1861   N3OJL         59  0155
QSO: 21400 PH 2013-03-31 1645 EF1W          59  1862   K6RIM         59  0226
QSO: 21400 PH 2013-03-31 1646 EF1W          59  1863   K0TZ          59  0060
QSO: 21400 PH 2013-03-31 1646 EF1W          59  1864   W2GS          59  0192
QSO: 21400 PH 2013-03-31 1647 EF1W          59  1865   W7CT          59  0013
QSO: 21400 PH 2013-03-31 1648 EF1W          59  1866   N3TZO         59  0053
QSO: 21400 PH 2013-03-31 1648 EF1W          59  1867   LY2PAD        59  0130
QSO: 21400 PH 2013-03-31 1649 EF1W          59  1868   WA2WGF        59  0286
QSO: 21400 PH 2013-03-31 1649 EF1W          59  1869   NE1RD         59  0485
QSO: 21400 PH 2013-03-31 1651 EF1W          59  1870   NE5LL         59  0741
QSO: 21400 PH 2013-03-31 1651 EF1W          59  1871   KE7DUB        59  0045
QSO: 21400 PH 2013-03-31 1652 EF1W          59  1872   N9YKE         59  0207
QSO: 21400 PH 2013-03-31 1653 EF1W          59  1873   KD0FW         59  0550
QSO: 21400 PH 2013-03-31 1653 EF1W          59  1874   SQ7BTY        59  0051
QSO: 21400 PH 2013-03-31 1654 EF1W          59  1875   OK2KOJ        59  0739
QSO: 21400 PH 2013-03-31 1654 EF1W          59  1876   NY1H          59  0285
QSO: 21400 PH 2013-03-31 1655 EF1W          59  1877   N2VRA         59  0097
QSO: 21400 PH 2013-03-31 1655 EF1W          59  1878   NS0T          59  0259
QSO: 21400 PH 2013-03-31 1656 EF1W          59  1879   W0NF          59  0046
QSO: 21400 PH 2013-03-31 1657 EF1W          59  1880   OK2PBG        59  0165
QSO: 21400 PH 2013-03-31 1658 EF1W          59  1881   AF5DI         59  0030
QSO: 21400 PH 2013-03-31 1659 EF1W          59  1882   N2RQ          59  0026
QSO: 21400 PH 2013-03-31 1700 EF1W          59  1883   WA0DDC        59  0105
QSO: 21400 PH 2013-03-31 1700 EF1W          59  1884   W0KIT         59  0214
QSO: 21400 PH 2013-03-31 1701 EF1W          59  1885   DR2W          59  1129
QSO: 21400 PH 2013-03-31 1702 EF1W          59  1886   CV5D          59  1185
QSO: 21400 PH 2013-03-31 1702 EF1W          59  1887   W8FBE         59  0031
QSO: 21400 PH 2013-03-31 1702 EF1W          59  1888   N7GK          59  0041
QSO: 21400 PH 2013-03-31 1703 EF1W          59  1889   W4EE          59  0331
QSO: 21400 PH 2013-03-31 1703 EF1W          59  1890   W7TVC         59  0509
QSO: 21400 PH 2013-03-31 1704 EF1W          59  1891   N8WRL         59  0981
QSO: 21400 PH 2013-03-31 1704 EF1W          59  1892   WA6KHK        59  0681
QSO: 21400 PH 2013-03-31 1705 EF1W          59  1893   N1QAE         59  0006
QSO: 21400 PH 2013-03-31 1705 EF1W          59  1894   ES2TI         59  0836
QSO: 21400 PH 2013-03-31 1706 EF1W          59  1895   W0GTS         59  0132
QSO: 21400 PH 2013-03-31 1706 EF1W          59  1896   LZ7O          59  0343
QSO: 21400 PH 2013-03-31 1707 EF1W          59  1897   KD8HQU        59  0127
QSO: 21400 PH 2013-03-31 1708 EF1W          59  1898   NK8N          59  0007
QSO: 21400 PH 2013-03-31 1708 EF1W          59  1899   ND0C          59  0442
QSO: 21400 PH 2013-03-31 1710 EF1W          59  1900   WR1TC         59  0962
QSO: 21400 PH 2013-03-31 1710 EF1W          59  1901   EB8AH         59  5882
QSO: 21400 PH 2013-03-31 1711 EF1W          59  1902   EA2GM         59  0141
QSO: 21400 PH 2013-03-31 1712 EF1W          59  1903   KL7RA         59  1366
QSO: 21400 PH 2013-03-31 1712 EF1W          59  1904   N6JN          59  0086
QSO: 21400 PH 2013-03-31 1713 EF1W          59  1905   N1HO          59  0197
QSO: 21400 PH 2013-03-31 1714 EF1W          59  1906   W0XA          59  0036
QSO: 21400 PH 2013-03-31 1716 EF1W          59  1907   K2ZO          59  0027
QSO: 21400 PH 2013-03-31 1717 EF1W          59  1908   WA9IVH        59  0237
QSO: 21400 PH 2013-03-31 1717 EF1W          59  1909   NE5OK         59  0293
QSO: 21400 PH 2013-03-31 1718 EF1W          59  1910   WA0LYM        59  0225
QSO: 21400 PH 2013-03-31 1718 EF1W          59  1911   N7RQ          59  0547
QSO: 21400 PH 2013-03-31 1718 EF1W          59  1912   N4EK          59  0250
QSO: 21400 PH 2013-03-31 1719 EF1W          59  1913   N6QQ          59  0384
QSO: 21400 PH 2013-03-31 1720 EF1W          59  1914   AA4ZU         59  0220
QSO: 21400 PH 2013-03-31 1720 EF1W          59  1915   KC4MR         59  0109
QSO: 21400 PH 2013-03-31 1721 EF1W          59  1916   N6ETO         59  0240
QSO: 21400 PH 2013-03-31 1721 EF1W          59  1917   N8PPF         59  0042
QSO: 21400 PH 2013-03-31 1721 EF1W          59  1918   KF7IQ         59  0240
QSO: 21400 PH 2013-03-31 1722 EF1W          59  1919   WW1MM         59  0383
QSO: 21400 PH 2013-03-31 1722 EF1W          59  1920   WA0WWW        59  0160
QSO: 21400 PH 2013-03-31 1723 EF1W          59  1921   K0KX          59  0412
QSO: 21400 PH 2013-03-31 1724 EF1W          59  1922   VE2HIT        59  0257
QSO: 21400 PH 2013-03-31 1726 EF1W          59  1923   OK2BFN        59  0680
QSO: 21400 PH 2013-03-31 1727 EF1W          59  1924   VA3BCJ        59  0016
QSO: 21400 PH 2013-03-31 1727 EF1W          59  1925   LA5LJA        59  0512
QSO: 21400 PH 2013-03-31 1728 EF1W          59  1926   KS2G          59  0269
QSO: 21400 PH 2013-03-31 1728 EF1W          59  1927   KU6W          59  0386
QSO: 21400 PH 2013-03-31 1729 EF1W          59  1928   N8BV          59  0391
QSO: 21400 PH 2013-03-31 1730 EF1W          59  1929   K3WW          59  0387
QSO: 21400 PH 2013-03-31 1731 EF1W          59  1930   NI8Z          59  0062
QSO: 21400 PH 2013-03-31 1731 EF1W          59  1931   WA8FRE        59  0296
QSO: 21400 PH 2013-03-31 1732 EF1W          59  1932   KE5RON        59  0127
QSO: 21400 PH 2013-03-31 1733 EF1W          59  1933   N9AA          59  0072
QSO: 21400 PH 2013-03-31 1734 EF1W          59  1934   VE5KS         59  0171
QSO: 21400 PH 2013-03-31 1735 EF1W          59  1935   OH2LU         59  0361
QSO: 21400 PH 2013-03-31 1735 EF1W          59  1936   NR7DX         59  0495
QSO: 21400 PH 2013-03-31 1736 EF1W          59  1937   K0EA          59  0226
QSO: 21400 PH 2013-03-31 1736 EF1W          59  1938   K0VVX         59  0246
QSO: 21400 PH 2013-03-31 1736 EF1W          59  1939   K9JE          59  0279
QSO: 21400 PH 2013-03-31 1738 EF1W          59  1940   NW6P          59  0092
QSO: 21400 PH 2013-03-31 1739 EF1W          59  1941   WJ6O          59  0329
QSO: 21400 PH 2013-03-31 1739 EF1W          59  1942   W7WOF         59  0091
QSO: 21400 PH 2013-03-31 1740 EF1W          59  1943   NK9G          59  0264
QSO: 21400 PH 2013-03-31 1740 EF1W          59  1944   N6NU          59  0028
QSO: 21400 PH 2013-03-31 1741 EF1W          59  1945   KE5BAV        59  0223
