START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OZ5W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ1ETA SP2MHD OZ1ISY OK1DWQ OZ1AXG UR3CMA OZ5BD WD6T OZ2U OZ2KL OZ1RH
QSO: 28021 CW 2025-09-20 1712 OZ5W          599    234 OO7J          599     28 0
QSO:  3535 CW 2025-09-20 1712 OZ5W          599     13 YU1A          599     72 0
QSO: 21014 CW 2025-09-20 1713 OZ5W          599    361 OK5SA         599     12 0
QSO:  3540 CW 2025-09-20 1713 OZ5W          599     14 YU0U          599     55 0
QSO: 14023 CW 2025-09-20 1713 OZ5W          599    262 DL5KUD        599     49 0
QSO: 21014 CW 2025-09-20 1713 OZ5W          599    362 N6WM          599     15 0
QSO: 14023 CW 2025-09-20 1714 OZ5W          599    263 IK4DCX        599    109 0
QSO:  3527 CW 2025-09-20 1714 OZ5W          599     15 YT8T          599     67 0
QSO: 21014 CW 2025-09-20 1714 OZ5W          599    363 DL5XJ         599     37 0
QSO: 14023 CW 2025-09-20 1714 OZ5W          599    264 YO5R          599    146 0
QSO: 21014 CW 2025-09-20 1715 OZ5W          599    364 G3WVG         599     59 0
QSO: 14023 CW 2025-09-20 1715 OZ5W          599    265 DJ8PG         599     15 0
QSO:  7019 CW 2025-09-20 1716 OZ5W          599    218 DF7XR         599     10 0
QSO:  3514 CW 2025-09-20 1716 OZ5W          599     16 YT1WA         599     81 0
QSO: 14023 CW 2025-09-20 1716 OZ5W          599    266 W9ILY         599    122 0
QSO:  7019 CW 2025-09-20 1716 OZ5W          599    219 UT2II         599    182 0
QSO:  7019 CW 2025-09-20 1716 OZ5W          599    220 HA1TJ         599     87 0
QSO:  7019 CW 2025-09-20 1717 OZ5W          599    221 UR5EJ         599     90 0
QSO: 14023 CW 2025-09-20 1717 OZ5W          599    267 PA0ZAV        599     32 0
QSO: 21014 CW 2025-09-20 1717 OZ5W          599    365 KE8UEX        599      1 0
QSO:  3525 CW 2025-09-20 1717 OZ5W          599     17 DK4WW         599    125 0
QSO:  7019 CW 2025-09-20 1718 OZ5W          599    222 LZ6E          599    271 0
QSO:  3525 CW 2025-09-20 1718 OZ5W          599     18 LY2MM         599     67 0
QSO: 14023 CW 2025-09-20 1718 OZ5W          599    268 VA3FF         599    143 0
QSO:  7019 CW 2025-09-20 1718 OZ5W          599    223 DL4ME         599      1 0
QSO:  3525 CW 2025-09-20 1718 OZ5W          599     19 YL2BJ         599     75 0
QSO:  7019 CW 2025-09-20 1718 OZ5W          599    224 UR3QX         599     81 0
QSO: 28030 CW 2025-09-20 1719 OZ5W          599    236 W1WQM         599      4 0
QSO:  3525 CW 2025-09-20 1719 OZ5W          599     20 HA5JI         599    374 0
QSO:  3525 CW 2025-09-20 1719 OZ5W          599     21 G3P           599     64 0
QSO:  3525 CW 2025-09-20 1720 OZ5W          599     22 DK2FG         599     21 0
QSO: 14023 CW 2025-09-20 1720 OZ5W          599    269 PG2V          599     91 0
QSO:  7019 CW 2025-09-20 1721 OZ5W          599    225 HA7RJA        599     25 0
QSO: 14023 CW 2025-09-20 1721 OZ5W          599    270 K8PK          599     70 0
QSO:  3525 CW 2025-09-20 1721 OZ5W          599     23 YL3AD         599      5 0
QSO:  7019 CW 2025-09-20 1721 OZ5W          599    226 SN4K          599     64 0
QSO:  3525 CW 2025-09-20 1721 OZ5W          599     24 M4N           599    166 0
QSO:  7019 CW 2025-09-20 1722 OZ5W          599    227 OK2QA         599     13 0
QSO:  7019 CW 2025-09-20 1722 OZ5W          599    228 OK2SLS        599      3 0
QSO: 21014 CW 2025-09-20 1722 OZ5W          599    366 W4TM          599      6 0
QSO: 14006 CW 2025-09-20 1722 OZ5W          599    271 FY5KE         599    243 0
QSO:  7019 CW 2025-09-20 1723 OZ5W          599    229 LZ5DI         599    223 0
QSO: 14023 CW 2025-09-20 1723 OZ5W          599    272 BD1IIJ        599     35 0
QSO:  7019 CW 2025-09-20 1723 OZ5W          599    230 DJ4KW         599      4 0
QSO:  3525 CW 2025-09-20 1724 OZ5W          599     25 LY7M          599      6 0
QSO: 14023 CW 2025-09-20 1724 OZ5W          599    273 ES2JJ         599     18 0
QSO:  7019 CW 2025-09-20 1724 OZ5W          599    231 OE3OPW        599     52 0
QSO:  3525 CW 2025-09-20 1724 OZ5W          599     26 OK2EQ         599     81 0
QSO: 14023 CW 2025-09-20 1724 OZ5W          599    274 BI4KYT        599     79 0
QSO:  7019 CW 2025-09-20 1725 OZ5W          599    232 JA6GCE        599    125 0
QSO:  7019 CW 2025-09-20 1725 OZ5W          599    233 SO7NA         599     27 0
QSO: 21014 CW 2025-09-20 1726 OZ5W          599    367 EA5XA         599     60 0
QSO: 14023 CW 2025-09-20 1726 OZ5W          599    275 OK5SA         599     19 0
QSO: 14023 CW 2025-09-20 1729 OZ5W          599    276 YO2MNZ        599    199 0
QSO:  7019 CW 2025-09-20 1729 OZ5W          599    234 LY7M          599     16 0
QSO: 14023 CW 2025-09-20 1730 OZ5W          599    277 VE3KOT        599     49 0
QSO: 21014 CW 2025-09-20 1730 OZ5W          599    368 IK8LPX        599      4 0
QSO:  7019 CW 2025-09-20 1730 OZ5W          599    235 IU1LCU        599      2 0
QSO:  3525 CW 2025-09-20 1732 OZ5W          599     27 HG6O          599    128 0
QSO: 14023 CW 2025-09-20 1732 OZ5W          599    278 EA5FID        599     89 0
QSO: 14023 CW 2025-09-20 1732 OZ5W          599    279 W3MA          599      4 0
QSO:  3525 CW 2025-09-20 1732 OZ5W          599     28 OK2HBR        599     66 0
QSO:  7020 CW 2025-09-20 1732 OZ5W          599    236 EA4JI         599      1 0
QSO: 21014 CW 2025-09-20 1733 OZ5W          599    369 DL5KUD        599     54 0
QSO:  7019 CW 2025-09-20 1733 OZ5W          599    237 PA2A          599      3 0
QSO: 21014 CW 2025-09-20 1734 OZ5W          599    370 PY3TD         599     37 0
QSO: 14023 CW 2025-09-20 1734 OZ5W          599    280 UR4LIN        599     15 0
QSO:  7019 CW 2025-09-20 1734 OZ5W          599    238 9A925T        599    100 0
QSO: 21014 CW 2025-09-20 1734 OZ5W          599    371 W3LSW         599    147 0
QSO:  7019 CW 2025-09-20 1734 OZ5W          599    239 HG8W          599    180 0
QSO: 14033 CW 2025-09-20 1735 OZ5W          599    281 ZD7BG         599     37 0
QSO:  7019 CW 2025-09-20 1735 OZ5W          599    240 9A3QB         599     49 0
QSO: 21014 CW 2025-09-20 1735 OZ5W          599    372 KC5DCT        599      5 0
QSO:  7019 CW 2025-09-20 1735 OZ5W          599    241 PC7W          599     31 0
QSO: 14023 CW 2025-09-20 1735 OZ5W          599    282 HB9EBC        599     72 0
QSO: 14023 CW 2025-09-20 1736 OZ5W          599    283 OM2X          599     59 0
QSO: 28021 CW 2025-09-20 1736 OZ5W          599    237 VE7CV         599     54 0
QSO:  7019 CW 2025-09-20 1736 OZ5W          599    242 F4HGU         599    146 0
QSO: 14023 CW 2025-09-20 1736 OZ5W          599    284 DK4WW         599    154 0
QSO: 21014 CW 2025-09-20 1737 OZ5W          599    373 K7TXA         599      4 0
QSO: 14023 CW 2025-09-20 1737 OZ5W          599    285 PA7RA         599     27 0
QSO: 14023 CW 2025-09-20 1737 OZ5W          599    286 N3QE          599    153 0
QSO: 21014 CW 2025-09-20 1737 OZ5W          599    374 DL5JQ         599     27 0
QSO: 14023 CW 2025-09-20 1738 OZ5W          599    287 W1FJ          599    143 0
QSO:  7019 CW 2025-09-20 1738 OZ5W          599    243 2E0YEM        599     73 0
QSO: 21014 CW 2025-09-20 1738 OZ5W          599    375 WB8SCT        599      9 0
QSO:  7019 CW 2025-09-20 1738 OZ5W          599    244 UV3RT         599     33 0
QSO: 21014 CW 2025-09-20 1738 OZ5W          599    376 KT3T          599      2 0
QSO: 14023 CW 2025-09-20 1739 OZ5W          599    288 M3JAN         599     67 0
QSO:  7019 CW 2025-09-20 1739 OZ5W          599    245 DL8WAA        599     23 0
QSO: 28021 CW 2025-09-20 1739 OZ5W          599    238 N6WM          599     33 0
QSO:  7019 CW 2025-09-20 1739 OZ5W          599    246 PA3EWG        599     59 0
QSO: 21014 CW 2025-09-20 1739 OZ5W          599    377 W0XM          599      6 0
QSO:  3525 CW 2025-09-20 1739 OZ5W          599     29 HA6NL         599    140 0
QSO: 14023 CW 2025-09-20 1740 OZ5W          599    289 DL9MFY        599     19 0
QSO:  3525 CW 2025-09-20 1740 OZ5W          599     30 YL2NK         599     47 0
QSO:  3525 CW 2025-09-20 1740 OZ5W          599     31 SP5FKW        599     53 0
QSO:  7019 CW 2025-09-20 1741 OZ5W          599    247 F5PZR         599      4 0
QSO: 21014 CW 2025-09-20 1741 OZ5W          599    378 DL3RCL        599     18 0
QSO:  7019 CW 2025-09-20 1741 OZ5W          599    248 OM2X          599     65 0
QSO:  3525 CW 2025-09-20 1741 OZ5W          599     32 HA3GC         599     47 0
QSO: 21014 CW 2025-09-20 1741 OZ5W          599    379 N9CIQ         599     26 0
QSO:  7019 CW 2025-09-20 1741 OZ5W          599    249 UZ7E          599    202 0
QSO:  3525 CW 2025-09-20 1742 OZ5W          599     33 HF5WIM        599     71 0
QSO:  7019 CW 2025-09-20 1742 OZ5W          599    250 ES2JJ         599     23 0
QSO: 14023 CW 2025-09-20 1742 OZ5W          599    290 PY5AMF        599     73 0
QSO: 21014 CW 2025-09-20 1742 OZ5W          599    380 EA5BH         599     31 0
QSO:  3525 CW 2025-09-20 1742 OZ5W          599     34 LZ5DI         599    251 0
QSO:  7019 CW 2025-09-20 1742 OZ5W          599    251 HA1RJ         599    149 0
QSO: 28021 CW 2025-09-20 1742 OZ5W          599    239 WB2NVR        599      5 0
QSO:  3525 CW 2025-09-20 1743 OZ5W          599     35 ON6LO         599     69 0
QSO:  7019 CW 2025-09-20 1743 OZ5W          599    252 DG4SFS        599     39 0
QSO: 21014 CW 2025-09-20 1743 OZ5W          599    381 KU8E          599      6 0
QSO: 21014 CW 2025-09-20 1744 OZ5W          599    382 W2BRM         599     21 0
QSO:  3525 CW 2025-09-20 1744 OZ5W          599     36 DF1PU         599     76 0
QSO:  7019 CW 2025-09-20 1745 OZ5W          599    253 5B4AMX        599    217 0
QSO: 14023 CW 2025-09-20 1746 OZ5W          599    291 YF3AQV        599      8 0
QSO: 21014 CW 2025-09-20 1746 OZ5W          599    383 DF4XF         599      3 0
QSO:  7019 CW 2025-09-20 1746 OZ5W          599    254 DJ4WM         599     29 0
QSO:  3525 CW 2025-09-20 1746 OZ5W          599     37 DL4FN         599    278 0
QSO:  7019 CW 2025-09-20 1746 OZ5W          599    255 DM7CW         599     15 0
QSO: 21014 CW 2025-09-20 1747 OZ5W          599    384 WB2NVR        599      8 0
QSO:  7019 CW 2025-09-20 1747 OZ5W          599    256 S57WJ         599     29 0
QSO: 14023 CW 2025-09-20 1747 OZ5W          599    292 YO6OEV        599      5 0
QSO:  7019 CW 2025-09-20 1747 OZ5W          599    257 JG1LFR        599     64 0
QSO:  3525 CW 2025-09-20 1748 OZ5W          599     38 HA7MF         599    181 0
QSO: 28021 CW 2025-09-20 1748 OZ5W          599    240 K5BKB         599      1 0
QSO:  3525 CW 2025-09-20 1748 OZ5W          599     39 HA7WP         599      9 0
QSO:  7019 CW 2025-09-20 1749 OZ5W          599    258 YO6BLU        599     90 0
QSO: 14023 CW 2025-09-20 1749 OZ5W          599    293 PA5GU         599     62 0
QSO: 28021 CW 2025-09-20 1750 OZ5W          599    241 W8HFY         599      3 0
QSO:  3525 CW 2025-09-20 1750 OZ5W          599     40 LY2SA         599    112 0
QSO:  7019 CW 2025-09-20 1750 OZ5W          599    259 YO4TL         599     40 0
QSO:  7019 CW 2025-09-20 1752 OZ5W          599    260 IK3VUT        599    128 0
QSO: 28021 CW 2025-09-20 1752 OZ5W          599    242 K9NO          599      2 0
QSO:  7019 CW 2025-09-20 1752 OZ5W          599    261 YO6BLU        599     91 0
QSO:  7019 CW 2025-09-20 1752 OZ5W          599    262 OK6OK         599    119 0
QSO:  3525 CW 2025-09-20 1753 OZ5W          599     41 UT2II         599    205 0
QSO: 14023 CW 2025-09-20 1753 OZ5W          599    294 DJ9MH         599     18 0
QSO:  7019 CW 2025-09-20 1753 OZ5W          599    263 UR8UO         599     14 0
QSO:  3525 CW 2025-09-20 1753 OZ5W          599     42 YO4NF         599    271 0
QSO:  7019 CW 2025-09-20 1753 OZ5W          599    264 DM2DZM        599     32 0
QSO:  3525 CW 2025-09-20 1754 OZ5W          599     43 HA3DX         599     97 0
QSO: 21014 CW 2025-09-20 1754 OZ5W          599    385 WK8V          599      2 0
QSO:  3525 CW 2025-09-20 1755 OZ5W          599     44 IU1LCU        599     17 0
QSO: 14023 CW 2025-09-20 1755 OZ5W          599    295 IT9PPG        599     46 0
QSO:  7019 CW 2025-09-20 1755 OZ5W          599    265 JA5NSR        599      5 0
QSO: 21014 CW 2025-09-20 1755 OZ5W          599    386 W3RJ          599    194 0
QSO:  3525 CW 2025-09-20 1756 OZ5W          599     45 DL4ME         599     37 0
QSO: 14023 CW 2025-09-20 1756 OZ5W          599    296 PA0RDT        599    120 0
QSO: 21014 CW 2025-09-20 1756 OZ5W          599    387 NP3A          599     12 0
QSO: 14023 CW 2025-09-20 1756 OZ5W          599    297 WM3O          599      4 0
QSO: 28021 CW 2025-09-20 1757 OZ5W          599    243 N9RV          599     16 0
QSO: 14023 CW 2025-09-20 1757 OZ5W          599    298 YO4FHU        599     17 0
QSO:  3525 CW 2025-09-20 1757 OZ5W          599     46 S59P          599      9 0
QSO:  7019 CW 2025-09-20 1757 OZ5W          599    266 OM5KM         599      5 0
QSO: 14023 CW 2025-09-20 1757 OZ5W          599    299 N6AR          599     92 0
QSO:  3525 CW 2025-09-20 1757 OZ5W          599     47 SP4JFR        599    108 0
QSO: 21014 CW 2025-09-20 1757 OZ5W          599    388 K1DW          599     11 0
QSO: 21014 CW 2025-09-20 1758 OZ5W          599    389 EA4FME        599      4 0
QSO:  7019 CW 2025-09-20 1758 OZ5W          599    267 DF8V          599    135 0
QSO:  7019 CW 2025-09-20 1759 OZ5W          599    268 F4GOP         599     61 0
QSO:  3525 CW 2025-09-20 1759 OZ5W          599     48 9A925T        599    211 0
QSO: 14023 CW 2025-09-20 1759 OZ5W          599    300 OM5R          599     18 0
QSO:  7019 CW 2025-09-20 1759 OZ5W          599    269 DJ9MH         599     25 0
QSO:  3525 CW 2025-09-20 1800 OZ5W          599     49 SN9S          599    150 0
QSO: 14023 CW 2025-09-20 1800 OZ5W          599    301 ON5WL         599     35 0
QSO:  3525 CW 2025-09-20 1801 OZ5W          599     50 YO2MNZ        599    208 0
QSO: 14023 CW 2025-09-20 1802 OZ5W          599    302 VE9KK         599     49 0
QSO: 14023 CW 2025-09-20 1803 OZ5W          599    303 N4IJ          599     12 0
QSO: 14023 CW 2025-09-20 1803 OZ5W          599    304 K3VAR         599     33 0
QSO:  7019 CW 2025-09-20 1803 OZ5W          599    270 LZ1YF         599    115 0
QSO:  7019 CW 2025-09-20 1804 OZ5W          599    271 YO8COR        599     95 0
QSO: 14023 CW 2025-09-20 1804 OZ5W          599    305 DL4ME         599     47 0
QSO:  3525 CW 2025-09-20 1804 OZ5W          599     51 OK2ON         599     85 0
QSO:  7019 CW 2025-09-20 1804 OZ5W          599    272 UW1G          599     76 0
QSO:  3525 CW 2025-09-20 1805 OZ5W          599     52 S53M          599    175 0
QSO: 14023 CW 2025-09-20 1805 OZ5W          599    306 DJ4WT         599     55 0
QSO: 21014 CW 2025-09-20 1805 OZ5W          599    390 N0ANE         599     15 0
QSO:  7019 CW 2025-09-20 1805 OZ5W          599    273 UZ1U          599     43 0
QSO:  7019 CW 2025-09-20 1805 OZ5W          599    274 OK1KKI        599    101 0
QSO:  3525 CW 2025-09-20 1806 OZ5W          599     53 LY6C          599     53 0
QSO:  7019 CW 2025-09-20 1806 OZ5W          599    275 F5ICC         599     16 0
QSO: 14023 CW 2025-09-20 1806 OZ5W          599    307 K8GL          599    114 0
QSO: 14023 CW 2025-09-20 1807 OZ5W          599    308 N2YO          599     65 0
QSO:  7019 CW 2025-09-20 1807 OZ5W          599    276 YO8DOH        599    218 0
QSO: 14023 CW 2025-09-20 1807 OZ5W          599    309 W3RJ          599    202 0
QSO: 14023 CW 2025-09-20 1807 OZ5W          599    310 9A2AA         599     45 0
QSO: 14023 CW 2025-09-20 1808 OZ5W          599    311 NM2A          599     71 0
QSO:  7019 CW 2025-09-20 1808 OZ5W          599    277 HA3GC         599     62 0
QSO: 21014 CW 2025-09-20 1808 OZ5W          599    391 N9RV          599     29 0
QSO: 14023 CW 2025-09-20 1808 OZ5W          599    312 Z35M          599      9 0
QSO: 21014 CW 2025-09-20 1809 OZ5W          599    392 AA2A          599    252 0
QSO:  7019 CW 2025-09-20 1809 OZ5W          599    278 SP3FSM        599      7 0
QSO: 14023 CW 2025-09-20 1809 OZ5W          599    313 PA0KBN        599      4 0
QSO: 21014 CW 2025-09-20 1809 OZ5W          599    393 N8CC          599     81 0
QSO:  7019 CW 2025-09-20 1810 OZ5W          599    279 IK4XQT        599     63 0
QSO:  3525 CW 2025-09-20 1811 OZ5W          599     54 DO8FRG        599      1 0
QSO:  7019 CW 2025-09-20 1811 OZ5W          599    280 ON6LO         599     75 0
QSO: 14023 CW 2025-09-20 1811 OZ5W          599    314 DF4XF         599     21 0
QSO:  3525 CW 2025-09-20 1811 OZ5W          599     55 DL7GW         599     21 0
QSO:  3525 CW 2025-09-20 1812 OZ5W          599     56 OK2PDN        599      2 0
QSO:  3525 CW 2025-09-20 1812 OZ5W          599     57 SP2HMT        599     58 0
QSO: 14023 CW 2025-09-20 1812 OZ5W          599    315 K4BAI         599     84 0
QSO: 21014 CW 2025-09-20 1813 OZ5W          599    394 WH6R          599      4 0
QSO: 14023 CW 2025-09-20 1813 OZ5W          599    316 K2MK          599     92 0
QSO:  3525 CW 2025-09-20 1813 OZ5W          599     58 YR8R          599    195 0
QSO: 14023 CW 2025-09-20 1813 OZ5W          599    317 VA3CT         599      9 0
QSO: 14023 CW 2025-09-20 1814 OZ5W          599    318 F5AGK         599     20 0
QSO:  3525 CW 2025-09-20 1815 OZ5W          599     59 ON5WL         599     38 0
QSO: 21014 CW 2025-09-20 1815 OZ5W          599    395 K1MO          599      6 0
QSO: 14023 CW 2025-09-20 1816 OZ5W          599    319 UB3DYU        599     11 0
QSO:  7019 CW 2025-09-20 1816 OZ5W          599    281 E7CW          599     52 0
QSO: 21014 CW 2025-09-20 1816 OZ5W          599    396 K1GMS         599     16 0
QSO:  3525 CW 2025-09-20 1816 OZ5W          599     60 OM5KM         599     15 0
QSO: 14023 CW 2025-09-20 1816 OZ5W          599    320 WB2NVR        599     17 0
QSO:  7019 CW 2025-09-20 1816 OZ5W          599    282 DK7OG         599      5 0
QSO: 14023 CW 2025-09-20 1817 OZ5W          599    321 GM4EZR        599      6 0
QSO:  7019 CW 2025-09-20 1817 OZ5W          599    283 HA2OS         599     14 0
QSO: 14023 CW 2025-09-20 1817 OZ5W          599    322 W1XX          599    128 0
QSO:  7019 CW 2025-09-20 1818 OZ5W          599    284 DJ9BM         599     11 0
QSO: 14023 CW 2025-09-20 1818 OZ5W          599    323 IT9IVU        599     55 0
QSO: 14023 CW 2025-09-20 1819 OZ5W          599    324 N8CC          599     96 0
