START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YP7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3840221
CLUB: CSM CRAIOVA
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.76H
NAME: Panait Constantin
OPERATORS: YO7BGA  YO7MGG  YO7LFV
SOAPBOX:
QSO:  3713 PH 2011-10-29 0000 YP7P           59     20 UT7E           59     16  0
QSO: 28323 PH 2011-10-29 1211 YP7P           59     20 P39P           59     20  1
QSO: 28323 PH 2011-10-29 1212 YP7P           59     20 VE3RM          59      4  1
QSO: 28323 PH 2011-10-29 1212 YP7P           59     20 LA1TPK         59     14  1
QSO: 28323 PH 2011-10-29 1213 YP7P           59     20 G4ANT          59     14  1
QSO: 28323 PH 2011-10-29 1214 YP7P           59     20 M1NED          59     14  1
QSO: 28323 PH 2011-10-29 1214 YP7P           59     20 K2PLF          59      5  1
QSO: 28323 PH 2011-10-29 1215 YP7P           59     20 UY7MM          59     16  1
QSO: 28323 PH 2011-10-29 1215 YP7P           59     20 M6DAT          59     14  1
QSO: 28323 PH 2011-10-29 1215 YP7P           59     20 W3GM           59      5  1
QSO: 28323 PH 2011-10-29 1216 YP7P           59     20 K3MD           59      5  1
QSO: 28323 PH 2011-10-29 1216 YP7P           59     20 W4RKC          59      5  1
QSO: 28323 PH 2011-10-29 1216 YP7P           59     20 WA3C           59      4  1
QSO: 28323 PH 2011-10-29 1216 YP7P           59     20 WW4LL          59      5  1
QSO: 28323 PH 2011-10-29 1216 YP7P           59     20 NK3Y           59      5  1
QSO: 28323 PH 2011-10-29 1217 YP7P           59     20 2W0ZJA         59     14  1
QSO: 28323 PH 2011-10-29 1217 YP7P           59     20 N3AD           59      5  1
QSO: 28323 PH 2011-10-29 1217 YP7P           59     20 N3SR           59      5  1
QSO: 28323 PH 2011-10-29 1218 YP7P           59     20 W2QO           59      5  1
QSO: 28323 PH 2011-10-29 1218 YP7P           59     20 KZ2I           59      5  1
QSO: 28323 PH 2011-10-29 1218 YP7P           59     20 WB4PPW         59      5  1
QSO: 28323 PH 2011-10-29 1219 YP7P           59     20 K3TC           59      5  1
QSO: 28323 PH 2011-10-29 1219 YP7P           59     20 EA5AER         59     14  1
QSO: 28323 PH 2011-10-29 1219 YP7P           59     20 N3LL           59      5  1
QSO: 28323 PH 2011-10-29 1219 YP7P           59     20 EA7ESM         59     14  1
QSO: 28323 PH 2011-10-29 1219 YP7P           59     20 G4WNZ          59     14  1
QSO: 28323 PH 2011-10-29 1220 YP7P           59     20 N3IQ           59      5  1
QSO: 28323 PH 2011-10-29 1220 YP7P           59     20 W3NV           59      5  1
QSO: 28323 PH 2011-10-29 1220 YP7P           59     20 G1PIR          59     14  1
QSO: 28323 PH 2011-10-29 1220 YP7P           59     20 K2AX           59      5  1
QSO: 28323 PH 2011-10-29 1221 YP7P           59     20 PJ2T           59      9  1
QSO: 28323 PH 2011-10-29 1221 YP7P           59     20 EV1E           59     16  1
QSO: 28323 PH 2011-10-29 1221 YP7P           59     20 S53O           59     15  1
QSO: 28323 PH 2011-10-29 1221 YP7P           59     20 G4FPJ          59     14  1
QSO: 28323 PH 2011-10-29 1222 YP7P           59     20 R2DW           59     15  1
QSO: 28323 PH 2011-10-29 1222 YP7P           59     20 N1LN           59      5  1
QSO: 28323 PH 2011-10-29 1222 YP7P           59     20 UA9SUX         59     16  1
QSO: 28323 PH 2011-10-29 1222 YP7P           59     20 K1LZ           59      5  1
QSO: 28323 PH 2011-10-29 1222 YP7P           59     20 RA3THN         59     16  1
QSO: 28323 PH 2011-10-29 1223 YP7P           59     20 WA2HMM         59      5  1
QSO: 28323 PH 2011-10-29 1223 YP7P           59     20 G3RXQ          59     14  1
QSO: 28323 PH 2011-10-29 1223 YP7P           59     20 K3PU           59      5  1
QSO: 28323 PH 2011-10-29 1223 YP7P           59     20 W2PV           59      5  1
QSO: 28323 PH 2011-10-29 1224 YP7P           59     20 K7SV           59      5  1
QSO: 28323 PH 2011-10-29 1224 YP7P           59     20 K9RS           59      5  1
QSO: 28323 PH 2011-10-29 1224 YP7P           59     20 W2YE           59      5  1
QSO: 28323 PH 2011-10-29 1224 YP7P           59     20 KP4KE          59      8  1
QSO: 28323 PH 2011-10-29 1225 YP7P           59     20 N1API          59      5  1
QSO: 28323 PH 2011-10-29 1225 YP7P           59     20 NE3F           59      5  1
QSO: 28323 PH 2011-10-29 1226 YP7P           59     20 KB1W           59      5  1
QSO: 28323 PH 2011-10-29 1226 YP7P           59     20 SO6I           59     15  1
QSO: 28323 PH 2011-10-29 1226 YP7P           59     20 AA3K           59      5  1
QSO: 28323 PH 2011-10-29 1226 YP7P           59     20 K3PP           59      5  1
QSO: 28323 PH 2011-10-29 1226 YP7P           59     20 RT4W           59     16  1
QSO: 28323 PH 2011-10-29 1226 YP7P           59     20 VE3EJ          59      4  1
QSO: 28323 PH 2011-10-29 1227 YP7P           59     20 K2LE           59      5  1
QSO: 28323 PH 2011-10-29 1227 YP7P           59     20 WN3R           59      5  1
QSO: 28323 PH 2011-10-29 1227 YP7P           59     20 US2IW          59     16  1
QSO: 28323 PH 2011-10-29 1228 YP7P           59     20 YV4GLF         59      9  1
QSO: 28323 PH 2011-10-29 1228 YP7P           59     20 K2RB           59      5  1
QSO: 28323 PH 2011-10-29 1228 YP7P           59     20 W8CZN          59      4  1
QSO: 28323 PH 2011-10-29 1228 YP7P           59     20 WA3EKL         59      5  1
QSO: 28323 PH 2011-10-29 1230 YP7P           59     20 AJ4IM          59      5  1
QSO: 28323 PH 2011-10-29 1230 YP7P           59     20 RA4PBE         59     16  1
QSO: 28323 PH 2011-10-29 1231 YP7P           59     20 SE5S           59     14  1
QSO: 28323 PH 2011-10-29 1231 YP7P           59     20 K8AZ           59      4  1
QSO: 28323 PH 2011-10-29 1232 YP7P           59     20 GM3C           59     14  1
QSO: 28323 PH 2011-10-29 1232 YP7P           59     20 N4WW           59      5  1
QSO: 28323 PH 2011-10-29 1232 YP7P           59     20 W7WZ           59      3  1
QSO: 28323 PH 2011-10-29 1233 YP7P           59     20 RX9CAZ         59     17  1
QSO: 28323 PH 2011-10-29 1233 YP7P           59     20 W5RU           59      4  1
QSO: 28323 PH 2011-10-29 1233 YP7P           59     20 SM2A           59     14  1
QSO: 28323 PH 2011-10-29 1234 YP7P           59     20 KS1J           59      5  1
QSO: 28323 PH 2011-10-29 1234 YP7P           59     20 N2TU           59      5  1
QSO: 28323 PH 2011-10-29 1235 YP7P           59     20 PR5D           59     11  1
QSO: 28323 PH 2011-10-29 1235 YP7P           59     20 AA3B           59      5  1
QSO: 28323 PH 2011-10-29 1235 YP7P           59     20 KD4TDI         59      5  1
QSO: 28323 PH 2011-10-29 1236 YP7P           59     20 N4DJ           59      5  1
QSO: 28323 PH 2011-10-29 1236 YP7P           59     20 W2IRT          59      5  1
QSO: 28323 PH 2011-10-29 1236 YP7P           59     20 N2LC           59      5  1
QSO: 28323 PH 2011-10-29 1236 YP7P           59     20 K1QS           59      5  1
QSO: 28323 PH 2011-10-29 1237 YP7P           59     20 VE3EN          59      4  1
QSO: 28323 PH 2011-10-29 1237 YP7P           59     20 WA1T           59      5  1
QSO: 28323 PH 2011-10-29 1237 YP7P           59     20 LZ9A           59     20  1
QSO: 28323 PH 2011-10-29 1237 YP7P           59     20 EU1AA          59     16  1
QSO: 28323 PH 2011-10-29 1238 YP7P           59     20 SG0X           59     14  1
QSO: 28323 PH 2011-10-29 1238 YP7P           59     20 K3JPT          59      5  1
QSO: 28323 PH 2011-10-29 1239 YP7P           59     20 NC4DC          59      5  1
QSO: 28323 PH 2011-10-29 1239 YP7P           59     20 EC4AA          59     14  1
QSO: 28323 PH 2011-10-29 1239 YP7P           59     20 N8UM           59      4  1
QSO: 28323 PH 2011-10-29 1240 YP7P           59     20 WB8TLI         59      4  1
QSO: 28323 PH 2011-10-29 1240 YP7P           59     20 NA8M           59      4  1
QSO: 28323 PH 2011-10-29 1240 YP7P           59     20 PR2P           59     11  1
QSO: 28323 PH 2011-10-29 1241 YP7P           59     20 RT8X           59     17  1
QSO: 28323 PH 2011-10-29 1241 YP7P           59     20 W1JR           59      5  1
QSO: 28323 PH 2011-10-29 1242 YP7P           59     20 K3IE           59      4  1
QSO: 28323 PH 2011-10-29 1242 YP7P           59     20 W3MR           59      5  1
QSO: 28323 PH 2011-10-29 1242 YP7P           59     20 NF1O           59      5  1
QSO: 28323 PH 2011-10-29 1242 YP7P           59     20 K2ONP          59      5  1
QSO: 28323 PH 2011-10-29 1243 YP7P           59     20 NE1F           59      5  1
QSO: 28323 PH 2011-10-29 1243 YP7P           59     20 KB4CP          59      5  1
QSO: 28323 PH 2011-10-29 1243 YP7P           59     20 W2GPS          59      5  1
QSO: 28323 PH 2011-10-29 1244 YP7P           59     20 W1OW           59      5  1
QSO: 28323 PH 2011-10-29 1244 YP7P           59     20 K4IKM          59      5  1
QSO: 28323 PH 2011-10-29 1244 YP7P           59     20 VA3FU          59      4  1
QSO: 28323 PH 2011-10-29 1244 YP7P           59     20 NA2U           59      5  1
QSO: 28323 PH 2011-10-29 1244 YP7P           59     20 WA8MCD         59      4  1
QSO: 28323 PH 2011-10-29 1245 YP7P           59     20 W3MLK          59      5  1
QSO: 28323 PH 2011-10-29 1245 YP7P           59     20 N4CW           59      5  1
QSO: 28323 PH 2011-10-29 1245 YP7P           59     20 KW4VA          59      5  1
QSO: 28323 PH 2011-10-29 1246 YP7P           59     20 W4GHS          59      5  1
QSO: 28323 PH 2011-10-29 1246 YP7P           59     20 LZ2HN          59     20  1
QSO: 28323 PH 2011-10-29 1246 YP7P           59     20 W8TOM          59      5  1
QSO: 28323 PH 2011-10-29 1246 YP7P           59     20 N1YX           59      5  1
QSO: 28323 PH 2011-10-29 1247 YP7P           59     20 KB3CWQ         59      5  1
QSO: 28323 PH 2011-10-29 1247 YP7P           59     20 K8MN           59      5  1
QSO: 28323 PH 2011-10-29 1247 YP7P           59     20 RK9SWF         59     16  1
QSO: 28323 PH 2011-10-29 1247 YP7P           59     20 WC3Q           59      5  1
QSO: 28323 PH 2011-10-29 1248 YP7P           59     20 YO2AOB         59     20  1
QSO: 28323 PH 2011-10-29 1249 YP7P           59     20 EA4LU          59     14  1
QSO: 28323 PH 2011-10-29 1249 YP7P           59     20 W2CG           59      5  1
QSO: 28323 PH 2011-10-29 1249 YP7P           59     20 N1MM           59      5  1
QSO: 28323 PH 2011-10-29 1250 YP7P           59     20 VE2FXL         59      5  1
QSO: 28323 PH 2011-10-29 1250 YP7P           59     20 K1MIJ          59      5  1
QSO: 28323 PH 2011-10-29 1250 YP7P           59     20 N6FS           59      4  1
QSO: 28323 PH 2011-10-29 1251 YP7P           59     20 KC2PDO         59      5  1
QSO: 28323 PH 2011-10-29 1251 YP7P           59     20 K4FWM          59      5  1
QSO: 28323 PH 2011-10-29 1251 YP7P           59     20 N8LCU          59      4  1
QSO: 28323 PH 2011-10-29 1252 YP7P           59     20 N9WKW          59      4  1
QSO: 28323 PH 2011-10-29 1252 YP7P           59     20 GT8IOM         59     14  1
QSO: 28323 PH 2011-10-29 1253 YP7P           59     20 CM8AKD         59      8  1
QSO: 28323 PH 2011-10-29 1253 YP7P           59     20 N8UO           59      4  1
QSO: 28323 PH 2011-10-29 1254 YP7P           59     20 N3AM           59      5  1
QSO: 28323 PH 2011-10-29 1254 YP7P           59     20 K2DAG          59      5  1
QSO: 28323 PH 2011-10-29 1254 YP7P           59     20 KB3FTE         59      5  1
QSO: 28323 PH 2011-10-29 1255 YP7P           59     20 EE7R           59     14  1
QSO: 28323 PH 2011-10-29 1255 YP7P           59     20 EI4DW          59     14  1
QSO: 28323 PH 2011-10-29 1256 YP7P           59     20 UX5UO          59     16  1
QSO: 28323 PH 2011-10-29 1256 YP7P           59     20 K3TN           59      5  1
QSO: 28323 PH 2011-10-29 1256 YP7P           59     20 WD8QIJ         59      4  1
QSO: 28323 PH 2011-10-29 1257 YP7P           59     20 ES5MG          59     15  1
QSO: 28323 PH 2011-10-29 1258 YP7P           59     20 NM2L           59      5  1
QSO: 21434 PH 2011-10-29 1258 YP7P           59     20 SJ7M           59     14  0
QSO: 21434 PH 2011-10-29 1259 YP7P           59     20 F8AEE          59     14  0
QSO: 21428 PH 2011-10-29 1302 YP7P           59     20 XV9DX          59     26  0
QSO: 21422 PH 2011-10-29 1305 YP7P           59     20 UX7LL          59     16  0
QSO: 21419 PH 2011-10-29 1309 YP7P           59     20 ES5G           59     15  0
QSO: 21414 PH 2011-10-29 1314 YP7P           59     20 XP1A           59     40  0
QSO: 21392 PH 2011-10-29 1315 YP7P           59     20 GI5K           59     14  0
QSO: 21382 PH 2011-10-29 1316 YP7P           59     20 CS2C           59     14  0
QSO: 21368 PH 2011-10-29 1317 YP7P           59     20 A61BM          59     21  0
QSO: 21365 PH 2011-10-29 1319 YP7P           59     20 RK3ZZ          59     16  0
QSO: 21355 PH 2011-10-29 1321 YP7P           59     20 OK1CDJ         59     15  0
QSO: 21352 PH 2011-10-29 1322 YP7P           59     20 OJ0X           59     15  0
QSO: 21342 PH 2011-10-29 1325 YP7P           59     20 UA1CEI         59     16  0
QSO: 21336 PH 2011-10-29 1329 YP7P           59     20 KK1KW          59      5  0
QSO: 21328 PH 2011-10-29 1330 YP7P           59     20 EA3CCN         59     14  0
QSO: 21320 PH 2011-10-29 1331 YP7P           59     20 OH6RM          59     15  0
QSO: 21317 PH 2011-10-29 1332 YP7P           59     20 DR1A           59     14  0
QSO: 21313 PH 2011-10-29 1332 YP7P           59     20 CQ7A           59     14  0
QSO: 21304 PH 2011-10-29 1335 YP7P           59     20 W2PV           59      5  0
QSO: 21301 PH 2011-10-29 1335 YP7P           59     20 OZ7AM          59     14  0
QSO: 21295 PH 2011-10-29 1336 YP7P           59     20 PR5B           59     11  0
QSO: 21291 PH 2011-10-29 1338 YP7P           59     20 OT5A           59     14  0
QSO: 21283 PH 2011-10-29 1347 YP7P           59     20 WA3A           59      5  0
QSO: 21263 PH 2011-10-29 1348 YP7P           59     20 TM2T           59     14  0
QSO: 21253 PH 2011-10-29 1350 YP7P           59     20 UA5A           59     16  0
QSO: 21222 PH 2011-10-29 1353 YP7P           59     20 RT4F           59     16  0
QSO: 21220 PH 2011-10-29 1355 YP7P           59     20 NJ8C           59      4  0
QSO: 21205 PH 2011-10-29 1400 YP7P           59     20 PA3T           59     14  0
QSO: 21205 PH 2011-10-29 1401 YP7P           59     20 ES6PA          59     15  0
QSO: 21205 PH 2011-10-29 1401 YP7P           59     20 F6AVP          59     14  0
QSO: 21205 PH 2011-10-29 1402 YP7P           59     20 SM6WZH         59     14  0
QSO: 21205 PH 2011-10-29 1402 YP7P           59     20 F6EWX          59     14  0
QSO: 21205 PH 2011-10-29 1402 YP7P           59     20 RN6ML          59     16  0
QSO: 21205 PH 2011-10-29 1403 YP7P           59     20 DO7PD          59     14  0
QSO: 28323 PH 2011-10-29 1258 YP7P           59     20 K8KY           59      4  1
QSO: 28323 PH 2011-10-29 1258 YP7P           59     20 W9KY           59      4  1
QSO: 28323 PH 2011-10-29 1258 YP7P           59     20 N4NO           59      4  1
QSO: 28323 PH 2011-10-29 1259 YP7P           59     20 KA2KON         59      5  1
QSO: 28323 PH 2011-10-29 1259 YP7P           59     20 DF0HQ          59     14  1
QSO: 28323 PH 2011-10-29 1302 YP7P           59     20 CX7ACH         59     13  1
QSO: 28323 PH 2011-10-29 1302 YP7P           59     20 PY4ZF          59     11  1
QSO: 28323 PH 2011-10-29 1303 YP7P           59     20 EA5HFD         59     14  1
QSO: 28323 PH 2011-10-29 1303 YP7P           59     20 N4ZC           59      5  1
QSO: 28323 PH 2011-10-29 1305 YP7P           59     20 KF8PS          59      4  1
QSO: 28323 PH 2011-10-29 1306 YP7P           59     20 W1GQ           59      5  1
QSO: 28323 PH 2011-10-29 1306 YP7P           59     20 W8UND          59      4  1
QSO: 28323 PH 2011-10-29 1309 YP7P           59     20 WX3B           59      5  1
QSO: 28323 PH 2011-10-29 1309 YP7P           59     20 W8ASA          59      4  1
QSO: 28323 PH 2011-10-29 1310 YP7P           59     20 KB8ZYE         59      4  1
QSO: 28323 PH 2011-10-29 1310 YP7P           59     20 AC8G           59      4  1
QSO: 28323 PH 2011-10-29 1311 YP7P           59     20 W3OA           59      5  1
QSO: 28323 PH 2011-10-29 1311 YP7P           59     20 K9ZM           59      4  1
QSO: 28323 PH 2011-10-29 1312 YP7P           59     20 K1BZM          59      5  1
QSO: 28323 PH 2011-10-29 1312 YP7P           59     20 AG4W           59      4  1
QSO: 28323 PH 2011-10-29 1312 YP7P           59     20 RN4CU          59     16  1
QSO: 28323 PH 2011-10-29 1312 YP7P           59     20 K3ONW          59      5  1
QSO: 28323 PH 2011-10-29 1313 YP7P           59     20 VE9ML          59      5  1
QSO: 28323 PH 2011-10-29 1314 YP7P           59     20 JY1A           59     20  1
QSO: 28323 PH 2011-10-29 1315 YP7P           59     20 K9IMM          59      4  1
QSO: 28323 PH 2011-10-29 1316 YP7P           59     20 K9QC           59      4  1
QSO: 28323 PH 2011-10-29 1317 YP7P           59     20 WA9BXB         59      4  1
QSO: 28323 PH 2011-10-29 1317 YP7P           59     20 KI0HQ          59      4  1
QSO: 28323 PH 2011-10-29 1318 YP7P           59     20 OH2KHZ/M       59     15  1
QSO: 28323 PH 2011-10-29 1318 YP7P           59     20 N8AA           59      4  1
QSO: 28323 PH 2011-10-29 1319 YP7P           59     20 KI4TZ          59      5  1
QSO: 28323 PH 2011-10-29 1319 YP7P           59     20 EA6OM          59     14  1
QSO: 28323 PH 2011-10-29 1320 YP7P           59     20 VE3SB          59      4  1
QSO: 28323 PH 2011-10-29 1320 YP7P           59     20 K4JUY          59      5  1
QSO: 28323 PH 2011-10-29 1320 YP7P           59     20 NX1T           59      5  1
QSO: 28323 PH 2011-10-29 1321 YP7P           59     20 KB3LR          59      5  1
QSO: 28323 PH 2011-10-29 1321 YP7P           59     20 N5AW           59      4  1
