START-OF-LOG: 3.0
CALLSIGN: R5GA
CLUB: None
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3171432
OPERATORS: R5GA
NAME: Valery Petrov
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7070 PH 2011-10-29 0000 R5GA          59  16     S50XX         59  15
QSO: 21259 PH 2011-10-29 1520 R5GA          59  16     PA3HGF        59  14
QSO: 21259 PH 2011-10-29 1521 R5GA          59  16     G4LPD         59  14
QSO: 21259 PH 2011-10-29 1522 R5GA          59  16     F6IRS         59  14
QSO: 21259 PH 2011-10-29 1522 R5GA          59  16     F1EPQ         59  14
QSO: 21259 PH 2011-10-29 1522 R5GA          59  16     F6EWX         59  14
QSO: 21259 PH 2011-10-29 1523 R5GA          59  16     ON3DI         59  14
QSO: 21259 PH 2011-10-29 1524 R5GA          59  16     PA3GGW        59  14
QSO: 21259 PH 2011-10-29 1524 R5GA          59  16     HB3YXV        59  14
QSO: 21154 PH 2011-10-29 1526 R5GA          59  16     CN4P          59  33
QSO: 21209 PH 2011-10-29 1530 R5GA          59  16     PR5B          59  11
QSO: 21266 PH 2011-10-29 1533 R5GA          59  16     EE9Z          59  33
QSO: 21285 PH 2011-10-29 1537 R5GA          59  16     FY5KE         59  09
QSO: 21416 PH 2011-10-29 1542 R5GA          59  16     WP2Z          59  08
QSO: 21443 PH 2011-10-29 1543 R5GA          59  16     WP4SK         59  08
QSO: 21106 PH 2011-10-29 1546 R5GA          59  16     CR3L          59  33
QSO: 21142 PH 2011-10-29 1548 R5GA          59  16     PJ4T          59  09
QSO: 21196 PH 2011-10-29 1555 R5GA          59  16     CN3A          59  33
QSO: 21273 PH 2011-10-29 1558 R5GA          59  16     TS2A          59  33
QSO: 21323 PH 2011-10-29 1559 R5GA          59  16     PX7C          59  11
QSO: 21371 PH 2011-10-29 1601 R5GA          59  16     SV1CQN        59  20
QSO: 28388 PH 2011-10-29 1603 R5GA          59  16     D2QV          59  36
QSO: 14234 PH 2011-10-29 1606 R5GA          59  16     N3RWB         59  05
QSO: 14234 PH 2011-10-29 1607 R5GA          59  16     RI1ANC        59  29
QSO: 14234 PH 2011-10-29 1607 R5GA          59  16     OK2VX         59  15
QSO: 14234 PH 2011-10-29 1607 R5GA          59  16     SV2HWR        59  20
QSO: 14229 PH 2011-10-29 1609 R5GA          59  16     4X1DF         59  20
QSO: 14229 PH 2011-10-29 1609 R5GA          59  16     DL1LM         59  14
QSO: 14229 PH 2011-10-29 1609 R5GA          59  16     OK1UGI        59  15
QSO: 14229 PH 2011-10-29 1609 R5GA          59  16     G1T           59  14
QSO: 14229 PH 2011-10-29 1611 R5GA          59  16     DL3KKN        59  14
QSO: 14229 PH 2011-10-29 1612 R5GA          59  16     DL9ZWG        59  14
QSO: 14229 PH 2011-10-29 1612 R5GA          59  16     YT2KID        59  15
QSO: 14229 PH 2011-10-29 1612 R5GA          59  16     YT1CS         59  15
QSO: 14229 PH 2011-10-29 1613 R5GA          59  16     EA5URT        59  14
QSO: 14229 PH 2011-10-29 1613 R5GA          59  16     LA2HFA        59  14
QSO: 14324 PH 2011-10-29 1615 R5GA          59  16     OK1KQH        59  15
QSO: 14324 PH 2011-10-29 1615 R5GA          59  16     9A4R          59  15
QSO: 14324 PH 2011-10-29 1616 R5GA          59  16     DP3E          59  14
QSO: 14324 PH 2011-10-29 1616 R5GA          59  16     IZ7QKA        59  15
QSO: 14324 PH 2011-10-29 1617 R5GA          59  16     DG5BEA        59  14
QSO: 14324 PH 2011-10-29 1617 R5GA          59  16     DL1BDK        59  14
QSO: 14324 PH 2011-10-29 1618 R5GA          59  16     I4XNN         59  15
QSO: 14324 PH 2011-10-29 1618 R5GA          59  16     DF9GR         59  14
QSO: 14324 PH 2011-10-29 1618 R5GA          59  16     IK2EBP        59  15
QSO: 14324 PH 2011-10-29 1618 R5GA          59  16     S51WL         59  15
QSO: 14324 PH 2011-10-29 1619 R5GA          59  16     MI6TZP        59  14
QSO: 14324 PH 2011-10-29 1620 R5GA          59  16     W2NQ          59  03
QSO: 14324 PH 2011-10-29 1621 R5GA          59  16     IK8MYM        59  15
QSO: 14324 PH 2011-10-29 1621 R5GA          59  16     MW0OPS        59  14
QSO: 14324 PH 2011-10-29 1621 R5GA          59  16     SP3JZX        59  15
QSO: 14324 PH 2011-10-29 1621 R5GA          59  16     SE2A          59  14
QSO: 14324 PH 2011-10-29 1622 R5GA          59  16     OZ1LFI        59  14
QSO: 14324 PH 2011-10-29 1622 R5GA          59  16     ON4DCU        59  14
QSO: 14324 PH 2011-10-29 1622 R5GA          59  16     OZ2BKK        59  14
QSO: 14324 PH 2011-10-29 1622 R5GA          59  16     DD1OP         59  14
QSO: 14324 PH 2011-10-29 1623 R5GA          59  16     LZ2SX         59  20
QSO: 14324 PH 2011-10-29 1624 R5GA          59  16     OM7JM         59  15
QSO: 14324 PH 2011-10-29 1624 R5GA          59  16     CR5R          59  14
QSO: 14324 PH 2011-10-29 1625 R5GA          59  16     NG7Z          59  03
QSO: 14324 PH 2011-10-29 1626 R5GA          59  16     4X2M          59  20
QSO: 14324 PH 2011-10-29 1626 R5GA          59  16     OE6U          59  15
QSO: 14324 PH 2011-10-29 1626 R5GA          59  16     S57WVM        59  15
QSO: 14324 PH 2011-10-29 1626 R5GA          59  16     SP9PEX        59  15
QSO: 14324 PH 2011-10-29 1626 R5GA          59  16     OK1XYZ        59  15
QSO: 14324 PH 2011-10-29 1627 R5GA          59  16     OK2KJI        59  15
QSO: 14324 PH 2011-10-29 1627 R5GA          59  16     IZ2JQP        59  15
QSO: 14324 PH 2011-10-29 1627 R5GA          59  16     DL2YMR        59  14
QSO: 14324 PH 2011-10-29 1627 R5GA          59  16     9A20V         59  15
QSO: 14324 PH 2011-10-29 1628 R5GA          59  16     ON3DI         59  14
QSO: 14324 PH 2011-10-29 1629 R5GA          59  16     DL9ZP         59  14
QSO: 14324 PH 2011-10-29 1630 R5GA          59  16     SN6F          59  15
QSO: 14324 PH 2011-10-29 1630 R5GA          59  16     LZ1FJ         59  20
QSO: 14324 PH 2011-10-29 1631 R5GA          59  16     SP9PDF        59  15
QSO: 14324 PH 2011-10-29 1632 R5GA          59  16     LZ5R          59  20
QSO: 14324 PH 2011-10-29 1632 R5GA          59  16     IK2YHL        59  15
QSO: 14324 PH 2011-10-29 1632 R5GA          59  16     DL8RDL        59  14
QSO: 14324 PH 2011-10-29 1633 R5GA          59  16     DK8JB         59  14
QSO: 14324 PH 2011-10-29 1633 R5GA          59  16     OK1MKI        59  15
QSO: 14332 PH 2011-10-29 1636 R5GA          59  16     C37N          59  14
QSO: 14348 PH 2011-10-29 1636 R5GA          59  16     IT9/LY5W      59  15
QSO: 14324 PH 2011-10-29 1637 R5GA          59  16     PA3BWK        59  14
QSO: 14318 PH 2011-10-29 1637 R5GA          59  16     RG3K          59  16
QSO: 14302 PH 2011-10-29 1639 R5GA          59  16     OL9Z          59  15
QSO: 14295 PH 2011-10-29 1639 R5GA          59  16     G3F           59  14
QSO: 14284 PH 2011-10-29 1640 R5GA          59  16     9A8M          59  15
QSO: 14276 PH 2011-10-29 1641 R5GA          59  16     OT5A          59  14
QSO: 14257 PH 2011-10-29 1642 R5GA          59  16     IZ7PDX        59  15
QSO: 14252 PH 2011-10-29 1642 R5GA          59  16     A73A          59  21
QSO: 14247 PH 2011-10-29 1643 R5GA          59  16     C4W           59  20
QSO: 14239 PH 2011-10-29 1645 R5GA          59  16     ES5RW         59  15
QSO: 14226 PH 2011-10-29 1646 R5GA          59  16     IR8A          59  15
QSO: 14222 PH 2011-10-29 1646 R5GA          59  16     9K2K          59  21
QSO: 14220 PH 2011-10-29 1646 R5GA          59  16     7Z1SJ         59  21
QSO: 14207 PH 2011-10-29 1647 R5GA          59  16     HG4F          59  15
QSO: 14198 PH 2011-10-29 1649 R5GA          59  16     TA1ED         59  20
QSO: 14188 PH 2011-10-29 1651 R5GA          59  16     OM3RRC        59  15
QSO: 14178 PH 2011-10-29 1652 R5GA          59  16     PI4COM        59  14
QSO: 14176 PH 2011-10-29 1652 R5GA          59  16     S58M          59  15
QSO: 14160 PH 2011-10-29 1653 R5GA          59  16     EI2CN         59  14
QSO: 14142 PH 2011-10-29 1653 R5GA          59  16     IK4GNI        59  15
QSO: 14136 PH 2011-10-29 1656 R5GA          59  16     VE6SV         59  04
QSO: 14126 PH 2011-10-29 1657 R5GA          59  16     YT7W          59  15
QSO: 21123 PH 2011-10-29 1700 R5GA          59  16     VO1MP         59  05
QSO: 21142 PH 2011-10-29 1701 R5GA          59  16     VP5T          59  08
QSO: 21188 PH 2011-10-29 1703 R5GA          59  16     KP4KE         59  08
QSO: 21196 PH 2011-10-29 1704 R5GA          59  16     EA8LS         59  33
QSO: 21218 PH 2011-10-29 1706 R5GA          59  16     NA2U          59  05
QSO: 21220 PH 2011-10-29 1706 R5GA          59  16     W3LPL         59  05
QSO: 21224 PH 2011-10-29 1707 R5GA          59  16     K2CYE         59  05
QSO: 21228 PH 2011-10-29 1707 R5GA          59  16     W4RM          59  05
QSO: 21230 PH 2011-10-29 1707 R5GA          59  16     NN3W          59  05
QSO: 21250 PH 2011-10-29 1708 R5GA          59  16     PS2T          59  11
QSO: 21249 PH 2011-10-29 1709 R5GA          59  16     K1ZR          59  05
QSO: 21252 PH 2011-10-29 1710 R5GA          59  16     N2MM          59  05
QSO: 21262 PH 2011-10-29 1711 R5GA          59  16     EC7JA         59  14
QSO: 21282 PH 2011-10-29 1714 R5GA          59  16     K1LZ          59  05
QSO: 21313 PH 2011-10-29 1717 R5GA          59  16     CV5K          59  13
QSO: 14273 PH 2011-10-29 1721 R5GA          59  16     PG7A          59  14
QSO: 14273 PH 2011-10-29 1721 R5GA          59  16     F8AEE         59  14
QSO: 14273 PH 2011-10-29 1722 R5GA          59  16     DM3MM         59  14
QSO: 14273 PH 2011-10-29 1723 R5GA          59  16     OE9BFI        59  15
QSO: 14273 PH 2011-10-29 1723 R5GA          59  16     PA0CVD        59  14
QSO: 14273 PH 2011-10-29 1724 R5GA          59  16     OL60OU        59  15
QSO: 14273 PH 2011-10-29 1724 R5GA          59  16     OR2F          59  14
QSO: 14273 PH 2011-10-29 1724 R5GA          59  16     E74ACL        59  15
QSO: 14273 PH 2011-10-29 1727 R5GA          59  16     SV1PBC        59  20
QSO: 14273 PH 2011-10-29 1727 R5GA          59  16     DL2NAI        59  14
QSO: 14273 PH 2011-10-29 1727 R5GA          59  16     OK1IC         59  15
QSO: 14273 PH 2011-10-29 1728 R5GA          59  16     DL8YR         59  14
QSO: 14273 PH 2011-10-29 1729 R5GA          59  16     IZ1JLN        59  15
QSO: 14139 PH 2011-10-29 1735 R5GA          59  16     GJ2A          59  14
QSO: 14151 PH 2011-10-29 1736 R5GA          59  16     9A1IW         59  15
QSO:  7061 PH 2011-10-29 1744 R5GA          59  16     JA8RWU        59  25
QSO:  7080 PH 2011-10-29 1744 R5GA          59  16     DM5JBN        59  14
QSO:  7080 PH 2011-10-29 1745 R5GA          59  16     DL9NDV        59  14
QSO:  7080 PH 2011-10-29 1745 R5GA          59  16     ON6EF         59  14
QSO:  7080 PH 2011-10-29 1746 R5GA          59  16     YO7LBX        59  20
QSO:  7080 PH 2011-10-29 1747 R5GA          59  16     LY2SA         59  15
QSO:  7080 PH 2011-10-29 1748 R5GA          59  16     IV3UHL        59  15
QSO:  7080 PH 2011-10-29 1749 R5GA          59  16     R3FF          59  16
QSO:  7080 PH 2011-10-29 1749 R5GA          59  16     DL8AAM        59  14
QSO:  7080 PH 2011-10-29 1750 R5GA          59  16     YO7LGI        59  20
QSO:  7080 PH 2011-10-29 1750 R5GA          59  16     S53I          59  15
QSO:  7080 PH 2011-10-29 1751 R5GA          59  16     OH7AB         59  15
QSO:  7080 PH 2011-10-29 1751 R5GA          59  16     LY2OM         59  15
QSO:  7080 PH 2011-10-29 1751 R5GA          59  16     YL3DR         59  15
QSO:  7080 PH 2011-10-29 1752 R5GA          59  16     OK/LZ3SF      59  15
QSO:  7080 PH 2011-10-29 1752 R5GA          59  16     PA3AJH        59  14
QSO:  7080 PH 2011-10-29 1753 R5GA          59  16     DH6DAO        59  14
QSO:  7080 PH 2011-10-29 1753 R5GA          59  16     RA3VKU        59  16
QSO:  7080 PH 2011-10-29 1754 R5GA          59  16     9A1AKL        59  15
QSO:  7080 PH 2011-10-29 1754 R5GA          59  16     SP8GNF        59  15
QSO:  7080 PH 2011-10-29 1755 R5GA          59  16     SO2S          59  15
QSO:  7080 PH 2011-10-29 1755 R5GA          59  16     EA5HQY        59  14
QSO:  7080 PH 2011-10-29 1756 R5GA          59  16     EU4CQ         59  16
QSO:  7080 PH 2011-10-29 1756 R5GA          59  16     SP4FMD        59  15
QSO:  7080 PH 2011-10-29 1756 R5GA          59  16     SQ2OSE        59  15
QSO:  7080 PH 2011-10-29 1757 R5GA          59  16     OK1KQH        59  15
QSO:  7080 PH 2011-10-29 1757 R5GA          59  16     OK1BLU        59  15
QSO:  7080 PH 2011-10-29 1757 R5GA          59  16     LZ8E          59  20
QSO:  7080 PH 2011-10-29 1758 R5GA          59  16     DL7DS         59  14
QSO: 14183 PH 2011-10-29 1805 R5GA          59  16     2E0TCC        59  14
QSO: 14183 PH 2011-10-29 1805 R5GA          59  16     PH2M          59  14
QSO: 14183 PH 2011-10-29 1806 R5GA          59  16     G8JXV         59  14
QSO: 14183 PH 2011-10-29 1806 R5GA          59  16     G4HHJ         59  14
QSO: 14211 PH 2011-10-29 1807 R5GA          59  16     ON6AT         59  14
QSO: 14211 PH 2011-10-29 1808 R5GA          59  16     GM2Y          59  14
QSO: 14211 PH 2011-10-29 1808 R5GA          59  16     G0UCK         59  14
QSO: 14211 PH 2011-10-29 1809 R5GA          59  16     WG3J          59  05
QSO: 14211 PH 2011-10-29 1809 R5GA          59  16     IK1JJM        59  15
QSO: 14211 PH 2011-10-29 1813 R5GA          59  16     G8ZRE         59  14
QSO: 14211 PH 2011-10-29 1814 R5GA          59  16     ON4CKM        59  14
QSO: 14211 PH 2011-10-29 1814 R5GA          59  16     G1PIR         59  14
QSO: 14211 PH 2011-10-29 1815 R5GA          59  16     IK2CAW        59  15
QSO: 14211 PH 2011-10-29 1815 R5GA          59  16     IZ5UGM        59  15
QSO: 14211 PH 2011-10-29 1816 R5GA          59  16     F5OQK         59  14
QSO: 14118 PH 2011-10-29 1819 R5GA          59  16     CF3A          59  04
QSO: 14121 PH 2011-10-29 1819 R5GA          59  16     VE3JM         59  04
QSO: 14124 PH 2011-10-29 1819 R5GA          59  16     HB9FR         59  14
QSO: 14133 PH 2011-10-29 1821 R5GA          59  16     FY5FY         59  09
QSO: 14141 PH 2011-10-29 1823 R5GA          59  16     G4ADJ         59  14
QSO: 14148 PH 2011-10-29 1828 R5GA          59  16     CN2R          59  33
QSO:  7080 PH 2011-10-29 1836 R5GA          59  16     B2P           59  24
QSO:  7173 PH 2011-10-29 1841 R5GA          59  16     EW8KY         59  16
QSO:  7173 PH 2011-10-29 1841 R5GA          59  16     SQ7OTA        59  15
QSO:  7173 PH 2011-10-29 1842 R5GA          59  16     SP2KPD        59  15
QSO:  7173 PH 2011-10-29 1842 R5GA          59  16     PA6Y          59  14
QSO:  7173 PH 2011-10-29 1843 R5GA          59  16     DL6OKK        59  14
QSO:  7173 PH 2011-10-29 1843 R5GA          59  16     LA6K          59  14
QSO:  7173 PH 2011-10-29 1845 R5GA          59  16     UN6GK         59  17
QSO:  7173 PH 2011-10-29 1845 R5GA          59  16     YO4DW         59  20
QSO:  7173 PH 2011-10-29 1845 R5GA          59  16     IK2YHL        59  15
QSO:  7173 PH 2011-10-29 1846 R5GA          59  16     DL5JS         59  14
QSO:  7173 PH 2011-10-29 1846 R5GA          59  16     YO2LXW        59  20
QSO:  7173 PH 2011-10-29 1846 R5GA          59  16     ON6EF         59  14
QSO:  7173 PH 2011-10-29 1848 R5GA          59  16     ON3DI         59  14
QSO:  7173 PH 2011-10-29 1849 R5GA          59  16     S57SU         59  15
QSO:  7173 PH 2011-10-29 1849 R5GA          59  16     IW3RQL        59  15
QSO:  7173 PH 2011-10-29 1849 R5GA          59  16     DG8AM         59  14
QSO:  7173 PH 2011-10-29 1850 R5GA          59  16     SQ7B          59  15
QSO:  7173 PH 2011-10-29 1851 R5GA          59  16     DG2EKO        59  14
QSO:  7173 PH 2011-10-29 1852 R5GA          59  16     SP2ILQ        59  15
QSO:  7173 PH 2011-10-29 1852 R5GA          59  16     EW1IP         59  16
QSO:  7173 PH 2011-10-29 1852 R5GA          59  16     YO3JW         59  20
QSO:  7173 PH 2011-10-29 1852 R5GA          59  16     UT5RB         59  16
QSO:  7173 PH 2011-10-29 1853 R5GA          59  16     PE2JMR        59  14
QSO:  7173 PH 2011-10-29 1853 R5GA          59  16     M3GJA         59  14
QSO:  7173 PH 2011-10-29 1853 R5GA          59  16     HB9VAA        59  14
QSO:  7173 PH 2011-10-29 1854 R5GA          59  16     LZ2SX         59  20
QSO:  7173 PH 2011-10-29 1854 R5GA          59  16     YL3CU         59  15
QSO:  7194 PH 2011-10-29 1856 R5GA          59  16     JA5FDJ        59  25
QSO:  7156 PH 2011-10-29 1859 R5GA          59  16     IV3UTV        59  15
QSO:  7130 PH 2011-10-29 1906 R5GA          59  16     YD0LOU        59  28
QSO:  7115 PH 2011-10-29 1909 R5GA          59  16     RW0A          59  18
QSO: 21417 PH 2011-10-29 1916 R5GA          59  16     N4WW          59  05
QSO: 14131 PH 2011-10-29 1918 R5GA          59  16     SK3W          59  14
QSO: 14142 PH 2011-10-29 1924 R5GA          59  16     VQ5X          59  08
QSO: 14153 PH 2011-10-29 1927 R5GA          59  16     KQ2M          59  05
QSO: 14278 PH 2011-10-29 1930 R5GA          59  16     E7DX          59  15
QSO:  3800 PH 2011-10-29 1934 R5GA          59  16     OH1TX         59  15
QSO:  3796 PH 2011-10-29 1934 R5GA          59  16     SP3GEM        59  15
QSO:  3793 PH 2011-10-29 1935 R5GA          59  16     RA3M          59  16
QSO:  3790 PH 2011-10-29 1936 R5GA          59  16     C4W           59  20
QSO:  3787 PH 2011-10-29 1937 R5GA          59  16     DF0HQ         59  14
QSO:  3783 PH 2011-10-29 1938 R5GA          59  16     EW8DD         59  16
QSO:  3780 PH 2011-10-29 1938 R5GA          59  16     A73A          59  21
QSO:  3778 PH 2011-10-29 1939 R5GA          59  16     US4IQS        59  16
QSO:  3769 PH 2011-10-29 1939 R5GA          59  16     RC9O          59  18
QSO:  3762 PH 2011-10-29 1940 R5GA          59  16     SG0X          59  14
QSO:  3752 PH 2011-10-29 1941 R5GA          59  16     OM7M          59  15
QSO:  3745 PH 2011-10-29 1942 R5GA          59  16     OH0Z          59  15
QSO:  3740 PH 2011-10-29 1942 R5GA          59  16     LY2K          59  15
QSO:  3739 PH 2011-10-29 1943 R5GA          59  16     RK9CYA        59  17
QSO:  3735 PH 2011-10-29 1944 R5GA          59  16     YT7DQ         59  15
QSO:  3728 PH 2011-10-29 1945 R5GA          59  16     PA1NHZ        59  14
QSO:  3711 PH 2011-10-29 1946 R5GA          59  16     J48CM         59  20
QSO:  3707 PH 2011-10-29 1947 R5GA          59  16     IR8M          59  15
QSO:  3791 PH 2011-10-29 1948 R5GA          59  16     OJ0X          59  15
QSO:  1887 PH 2011-10-29 1953 R5GA          59  16     9A2AJ         59  15
QSO:  1882 PH 2011-10-29 1954 R5GA          59  16     YO5PBF        59  20
QSO:  1871 PH 2011-10-29 1955 R5GA          59  16     SO8R          59  15
QSO:  1868 PH 2011-10-29 1956 R5GA          59  16     EW4AA         59  16
QSO:  1862 PH 2011-10-29 1956 R5GA          59  16     UT5UGR        59  16
QSO:  1860 PH 2011-10-29 1957 R5GA          59  16     OK1T          59  15
