START-OF-LOG: 3.0
CALLSIGN: CR5T
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2979966
OPERATORS: CT1FAC,CT2FVL,CT2JGU
NAME: Associacao Radioamadores Coimbra
CREATED-BY: N1MM Logger V10.12.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7146 PH 2011-10-29 0000 CR5T          59  14     DR2W          59  14     1
QSO: 21120 PH 2011-10-29 1346 CR5T          59  14     R8XX          59  17     0
QSO: 28290 PH 2011-10-29 1347 CR5T          59  14     YV4BCD        59  09     1
QSO: 28290 PH 2011-10-29 1347 CR5T          59  14     LW6DG         59  13     1
QSO: 21120 PH 2011-10-29 1347 CR5T          59  14     ON5HC         59  14     0
QSO: 28290 PH 2011-10-29 1348 CR5T          59  14     OK2EA         59  15     1
QSO: 21120 PH 2011-10-29 1348 CR5T          59  14     LA5YI         59  14     0
QSO: 21120 PH 2011-10-29 1348 CR5T          59  14     VE4EAR        59  04     0
QSO: 21120 PH 2011-10-29 1348 CR5T          59  14     VE3LC         59  04     0
QSO: 28290 PH 2011-10-29 1349 CR5T          59  14     OK2ABU        59  15     1
QSO: 28290 PH 2011-10-29 1349 CR5T          59  14     YO5PBW        59  20     1
QSO: 28290 PH 2011-10-29 1349 CR5T          59  14     IK7WPD        59  15     1
QSO: 28290 PH 2011-10-29 1349 CR5T          59  14     VA2BA         59  05     1
QSO: 21120 PH 2011-10-29 1350 CR5T          59  14     IS0WHD        59  15     0
QSO: 28290 PH 2011-10-29 1350 CR5T          59  14     7Z1CQ         59  21     1
QSO: 21120 PH 2011-10-29 1351 CR5T          59  14     LY8O          59  15     0
QSO: 28290 PH 2011-10-29 1351 CR5T          59  14     SP6QKS        59  15     1
QSO: 28290 PH 2011-10-29 1352 CR5T          59  14     VE3FZ         59  04     1
QSO: 21120 PH 2011-10-29 1352 CR5T          59  14     OK2KJI        59  15     0
QSO: 28290 PH 2011-10-29 1352 CR5T          59  14     KC9NEA        59  04     1
QSO: 21120 PH 2011-10-29 1352 CR5T          59  14     PA0FAW        59  14     0
QSO: 21120 PH 2011-10-29 1352 CR5T          59  14     PE1LGZ        59  14     0
QSO: 28290 PH 2011-10-29 1353 CR5T          59  14     VE3RTU        59  04     1
QSO: 28290 PH 2011-10-29 1353 CR5T          59  14     KB4CP         59  14     1
QSO: 28290 PH 2011-10-29 1353 CR5T          59  14     OK2ZDL        59  15     1
QSO: 21120 PH 2011-10-29 1353 CR5T          59  14     PR5D          59  11     0
QSO: 28290 PH 2011-10-29 1354 CR5T          59  14     VA2WA         59  05     1
QSO: 21120 PH 2011-10-29 1354 CR5T          59  14     UT4PR         59  16     0
QSO: 28290 PH 2011-10-29 1355 CR5T          59  14     SP7QHR        59  15     1
QSO: 28290 PH 2011-10-29 1355 CR5T          59  14     VE2XIP        59  05     1
QSO: 28290 PH 2011-10-29 1355 CR5T          59  14     K2SLZ         59  05     1
QSO: 21120 PH 2011-10-29 1356 CR5T          59  14     HB9EDG        59  14     0
QSO: 21120 PH 2011-10-29 1356 CR5T          59  14     DJ4PT         59  14     0
QSO: 28290 PH 2011-10-29 1356 CR5T          59  14     OM6AS         59  15     1
QSO: 28290 PH 2011-10-29 1356 CR5T          59  14     N4JF          59  04     1
QSO: 21120 PH 2011-10-29 1356 CR5T          59  14     UA4UAR        59  16     0
QSO: 28290 PH 2011-10-29 1357 CR5T          59  14     SP5DXU        59  15     1
QSO: 21120 PH 2011-10-29 1357 CR5T          59  14     VR2PX         59  24     0
QSO: 21120 PH 2011-10-29 1358 CR5T          59  14     OE3DMA        59  15     0
QSO: 28290 PH 2011-10-29 1358 CR5T          59  14     CJ3A          59  04     1
QSO: 21120 PH 2011-10-29 1358 CR5T          59  14     VE1UY         59  05     0
QSO: 28290 PH 2011-10-29 1359 CR5T          59  14     RA1AL         59  16     1
QSO: 28290 PH 2011-10-29 1359 CR5T          59  14     VE2KY         59  05     1
QSO: 21120 PH 2011-10-29 1359 CR5T          59  14     RL3QCS        59  16     0
QSO: 28290 PH 2011-10-29 1359 CR5T          59  14     LY9Y          59  15     1
QSO: 21120 PH 2011-10-29 1400 CR5T          59  14     SN0WFF        59  15     0
QSO: 28290 PH 2011-10-29 1400 CR5T          59  14     YO9FNP        59  20     1
QSO: 21120 PH 2011-10-29 1400 CR5T          59  14     UN6P          59  17     0
QSO: 28290 PH 2011-10-29 1400 CR5T          59  14     KB1W          59  05     1
QSO: 21120 PH 2011-10-29 1401 CR5T          59  14     DO4NO         59  14     0
QSO: 28290 PH 2011-10-29 1401 CR5T          59  14     YT6M          59  15     1
QSO: 21120 PH 2011-10-29 1401 CR5T          59  14     A65BU         59  21     0
QSO: 21120 PH 2011-10-29 1402 CR5T          59  14     IK6VXO        59  15     0
QSO: 28290 PH 2011-10-29 1402 CR5T          59  14     HA9MDP        59  15     1
QSO: 21120 PH 2011-10-29 1402 CR5T          59  14     EU4CQ         59  16     0
QSO: 21120 PH 2011-10-29 1402 CR5T          59  14     RV3ZQ         59  16     0
QSO: 28290 PH 2011-10-29 1402 CR5T          59  14     OK1MDK        59  15     1
QSO: 28290 PH 2011-10-29 1403 CR5T          59  14     VE3OM         59  04     1
QSO: 21120 PH 2011-10-29 1403 CR5T          59  14     RA4PBE        59  16     0
QSO: 28290 PH 2011-10-29 1403 CR5T          59  14     YO7DAA        59  20     1
QSO: 21120 PH 2011-10-29 1403 CR5T          59  14     RZ9AN         59  17     0
QSO: 21120 PH 2011-10-29 1403 CR5T          59  14     DG6ABK        59  14     0
QSO: 21120 PH 2011-10-29 1404 CR5T          59  14     HK6CF         59  09     0
QSO: 21120 PH 2011-10-29 1405 CR5T          59  14     UX2IQ         59  16     0
QSO: 21120 PH 2011-10-29 1405 CR5T          59  14     UT2UU         59  16     0
QSO: 21120 PH 2011-10-29 1405 CR5T          59  14     SP9OYB        59  15     0
QSO: 28290 PH 2011-10-29 1406 CR5T          59  14     OK2BJK        59  15     1
QSO: 21120 PH 2011-10-29 1406 CR5T          59  14     UA6JD         59  16     0
QSO: 21120 PH 2011-10-29 1406 CR5T          59  14     SN9Y          59  15     0
QSO: 21120 PH 2011-10-29 1406 CR5T          59  14     VE6JY         59  04     0
QSO: 21120 PH 2011-10-29 1406 CR5T          59  14     OH1TD         59  15     0
QSO: 21120 PH 2011-10-29 1407 CR5T          59  14     SO8T          59  15     0
QSO: 21120 PH 2011-10-29 1407 CR5T          59  14     PG2AA         59  14     0
QSO: 21120 PH 2011-10-29 1408 CR5T          59  14     HS0ZEE        59  26     0
QSO: 21120 PH 2011-10-29 1408 CR5T          59  14     DM2AWM        59  14     0
QSO: 21120 PH 2011-10-29 1408 CR5T          59  14     UR5FEL        59  16     0
QSO: 21120 PH 2011-10-29 1409 CR5T          59  14     SP6DVP        59  15     0
QSO: 21120 PH 2011-10-29 1409 CR5T          59  14     OM4DA         59  15     0
QSO: 21120 PH 2011-10-29 1410 CR5T          59  14     PA0RRA        59  14     0
QSO: 28290 PH 2011-10-29 1410 CR5T          59  14     PY2BL         59  11     1
QSO: 28290 PH 2011-10-29 1410 CR5T          59  14     S59MK         59  15     1
QSO: 21120 PH 2011-10-29 1410 CR5T          59  14     DJ6TK         59  14     0
QSO: 28290 PH 2011-10-29 1410 CR5T          59  14     RA1AW         59  16     1
QSO: 21120 PH 2011-10-29 1410 CR5T          59  14     DL1GKE        59  14     0
QSO: 28290 PH 2011-10-29 1411 CR5T          59  14     OK2RN         59  15     1
QSO: 21120 PH 2011-10-29 1411 CR5T          59  14     DL0WH         59  14     0
QSO: 21120 PH 2011-10-29 1411 CR5T          59  14     SN3B          59  15     0
QSO: 28290 PH 2011-10-29 1411 CR5T          59  14     LU1UM         59  13     1
QSO: 21120 PH 2011-10-29 1411 CR5T          59  14     RA3ATE        59  16     0
QSO: 28290 PH 2011-10-29 1412 CR5T          59  14     VE3FQA        59  04     1
QSO: 21120 PH 2011-10-29 1412 CR5T          59  14     UW4I          59  16     0
QSO: 21120 PH 2011-10-29 1413 CR5T          59  14     DK0BZ         59  14     0
QSO: 21120 PH 2011-10-29 1413 CR5T          59  14     DL4WA         59  14     0
QSO: 21120 PH 2011-10-29 1413 CR5T          59  14     IK3OYY        59  15     0
QSO: 21120 PH 2011-10-29 1414 CR5T          59  14     IK4FWF        59  15     0
QSO: 28290 PH 2011-10-29 1414 CR5T          59  14     VE2EBK        59  05     1
QSO: 21120 PH 2011-10-29 1414 CR5T          59  14     RT3M          59  16     0
QSO: 21120 PH 2011-10-29 1414 CR5T          59  14     DJ6OL         59  14     0
QSO: 21120 PH 2011-10-29 1414 CR5T          59  14     DJ1IU         59  14     0
QSO: 28290 PH 2011-10-29 1414 CR5T          59  14     OH3BU         59  15     1
QSO: 21120 PH 2011-10-29 1415 CR5T          59  14     9A6KZH        59  15     0
QSO: 21120 PH 2011-10-29 1415 CR5T          59  14     S53I          59  15     0
QSO: 21120 PH 2011-10-29 1416 CR5T          59  14     OK4DZ         59  15     0
QSO: 28290 PH 2011-10-29 1417 CR5T          59  14     YU1IZ         59  15     1
QSO: 21120 PH 2011-10-29 1417 CR5T          59  14     UN7EG         59  17     0
QSO: 21120 PH 2011-10-29 1417 CR5T          59  14     SM6WZH        59  14     0
QSO: 28290 PH 2011-10-29 1417 CR5T          59  14     W4WWQ         59  05     1
QSO: 21120 PH 2011-10-29 1417 CR5T          59  14     LA1PHA        59  14     0
QSO: 21120 PH 2011-10-29 1418 CR5T          59  14     RU4SO         59  16     0
QSO: 21120 PH 2011-10-29 1418 CR5T          59  14     S58M          59  15     0
QSO: 21120 PH 2011-10-29 1418 CR5T          59  14     R4RT          59  16     0
QSO: 21120 PH 2011-10-29 1419 CR5T          59  14     DL5RDP        59  14     0
QSO: 21120 PH 2011-10-29 1419 CR5T          59  14     LZ9W          59  20     0
QSO: 21120 PH 2011-10-29 1419 CR5T          59  14     YU7ZZ         59  15     0
QSO: 21120 PH 2011-10-29 1420 CR5T          59  14     SP3SPK        59  15     0
QSO: 21120 PH 2011-10-29 1420 CR5T          59  14     LY1XA         59  15     0
QSO: 21120 PH 2011-10-29 1420 CR5T          59  14     IZ2DHM        59  15     0
QSO: 21120 PH 2011-10-29 1421 CR5T          59  14     PA3T          59  14     0
QSO: 28290 PH 2011-10-29 1421 CR5T          59  14     YT2AA         59  15     1
QSO: 21120 PH 2011-10-29 1421 CR5T          59  14     SV1CEI        59  20     0
QSO: 28290 PH 2011-10-29 1421 CR5T          59  14     YT2RX         59  15     1
QSO: 28290 PH 2011-10-29 1422 CR5T          59  14     IG9/I2ADN     59  33     1
QSO: 21120 PH 2011-10-29 1422 CR5T          59  14     M0PGX         59  14     0
QSO: 21120 PH 2011-10-29 1422 CR5T          59  14     PA3FYG        59  14     0
QSO: 21120 PH 2011-10-29 1423 CR5T          59  14     VE5PV         59  04     0
QSO: 21120 PH 2011-10-29 1423 CR5T          59  14     RZ1OK         59  16     0
QSO: 21120 PH 2011-10-29 1423 CR5T          59  14     ON4DN         59  14     0
QSO: 21120 PH 2011-10-29 1424 CR5T          59  14     DG2MEL        59  14     0
QSO: 21120 PH 2011-10-29 1424 CR5T          59  14     DJ0IF         59  14     0
QSO: 28290 PH 2011-10-29 1424 CR5T          59  14     IK7RVY        59  15     1
QSO: 21120 PH 2011-10-29 1425 CR5T          59  14     RU6FC         59  16     0
QSO: 21120 PH 2011-10-29 1425 CR5T          59  14     TM2T          59  14     0
QSO: 28290 PH 2011-10-29 1425 CR5T          59  14     TA2/DL7BC     59  20     1
QSO: 28290 PH 2011-10-29 1425 CR5T          59  14     8R1EA         59  09     1
QSO: 21120 PH 2011-10-29 1426 CR5T          59  14     GM3C          59  14     0
QSO: 21120 PH 2011-10-29 1428 CR5T          59  14     S53RA         59  15     0
QSO: 21120 PH 2011-10-29 1429 CR5T          59  14     PA0GJV        59  14     0
QSO: 21120 PH 2011-10-29 1430 CR5T          59  14     PA3ESO        59  14     0
QSO: 21120 PH 2011-10-29 1430 CR5T          59  14     SM6FJY        59  14     0
QSO: 21120 PH 2011-10-29 1431 CR5T          59  14     UN7MMM        59  17     0
QSO: 21120 PH 2011-10-29 1431 CR5T          59  14     CV5K          59  13     0
QSO: 21120 PH 2011-10-29 1432 CR5T          59  14     SP9ODM        59  15     0
QSO: 21120 PH 2011-10-29 1432 CR5T          59  14     OK2UHP        59  15     0
QSO: 21120 PH 2011-10-29 1433 CR5T          59  14     DL7DCL        59  14     0
QSO: 21120 PH 2011-10-29 1433 CR5T          59  14     UU0JC         59  16     0
QSO: 21120 PH 2011-10-29 1434 CR5T          59  14     OH6BG         59  05     0
QSO: 21120 PH 2011-10-29 1436 CR5T          59  14     DL8ULO        59  14     0
QSO: 21120 PH 2011-10-29 1437 CR5T          59  14     SP7SZW        59  15     0
QSO: 21120 PH 2011-10-29 1437 CR5T          59  14     SE6Y          59  14     0
QSO: 28290 PH 2011-10-29 1439 CR5T          59  14     YV5NEA        59  09     1
QSO: 21120 PH 2011-10-29 1439 CR5T          59  14     UA4PKN        59  16     0
QSO: 28307 PH 2011-10-29 1439 CR5T          59  14     W2RE          59  05     1
QSO: 21120 PH 2011-10-29 1440 CR5T          59  14     VO1MP         59  05     0
QSO: 28316 PH 2011-10-29 1440 CR5T          59  14     W3BGN         59  05     1
QSO: 21120 PH 2011-10-29 1441 CR5T          59  14     DO7NHK        59  14     0
QSO: 28339 PH 2011-10-29 1442 CR5T          59  14     IR8M          59  15     1
QSO: 21120 PH 2011-10-29 1442 CR5T          59  14     OZ5E          59  14     0
QSO: 21120 PH 2011-10-29 1442 CR5T          59  14     S07B          59  15     0
QSO: 28352 PH 2011-10-29 1443 CR5T          59  14     9A7B          59  15     1
QSO: 21120 PH 2011-10-29 1444 CR5T          59  14     OK1KQH        59  15     0
QSO: 28374 PH 2011-10-29 1444 CR5T          59  14     K1ZR          59  05     1
QSO: 21120 PH 2011-10-29 1444 CR5T          59  14     EA8CNB        59  33     0
QSO: 21120 PH 2011-10-29 1445 CR5T          59  14     UA1AJW        59  16     0
QSO: 21120 PH 2011-10-29 1445 CR5T          59  14     UW7F          59  16     0
QSO: 21120 PH 2011-10-29 1445 CR5T          59  14     PA3GDD        59  14     0
QSO: 21120 PH 2011-10-29 1446 CR5T          59  14     UT7E          59  16     0
QSO: 21120 PH 2011-10-29 1446 CR5T          59  14     PE1MPA        59  14     0
QSO: 28384 PH 2011-10-29 1446 CR5T          59  14     IK2SND        59  15     1
QSO: 28384 PH 2011-10-29 1446 CR5T          59  14     EW8OM         59  16     1
QSO: 21120 PH 2011-10-29 1447 CR5T          59  14     DL3YDQ        59  14     0
QSO: 21120 PH 2011-10-29 1447 CR5T          59  14     IZ5NSH        59  15     0
QSO: 28384 PH 2011-10-29 1448 CR5T          59  14     OH0Z          59  15     1
QSO: 21120 PH 2011-10-29 1448 CR5T          59  14     IK3XTY        59  15     0
QSO: 21120 PH 2011-10-29 1450 CR5T          59  14     I4VOS         59  15     0
QSO: 21120 PH 2011-10-29 1450 CR5T          59  14     MM1X          59  14     0
QSO: 21120 PH 2011-10-29 1450 CR5T          59  14     EA8ZS         59  33     0
QSO: 21120 PH 2011-10-29 1451 CR5T          59  14     IZ2JNN        59  15     0
QSO: 21120 PH 2011-10-29 1451 CR5T          59  14     OK1VKC        59  15     0
QSO: 21120 PH 2011-10-29 1452 CR5T          59  14     DL2DQL        59  14     0
QSO: 21120 PH 2011-10-29 1452 CR5T          59  14     ON5UJ         59  14     0
QSO: 21120 PH 2011-10-29 1452 CR5T          59  14     S53EO         59  15     0
QSO: 21120 PH 2011-10-29 1453 CR5T          59  14     UA8WAA        59  17     0
QSO: 28394 PH 2011-10-29 1454 CR5T          59  14     VP5DX         59  08     1
QSO: 28400 PH 2011-10-29 1455 CR5T          59  14     W8DLD         59  04     1
QSO: 28402 PH 2011-10-29 1456 CR5T          59  14     KC1XX         59  05     1
QSO: 21120 PH 2011-10-29 1456 CR5T          59  14     OH8X          59  15     0
QSO: 28404 PH 2011-10-29 1456 CR5T          59  14     WE3C          59  05     1
QSO: 21120 PH 2011-10-29 1457 CR5T          59  14     DL1LOD        59  14     0
QSO: 21120 PH 2011-10-29 1458 CR5T          59  14     OK5ZH         59  15     0
QSO: 21120 PH 2011-10-29 1459 CR5T          59  14     OL2U          59  15     0
QSO: 21120 PH 2011-10-29 1500 CR5T          59  14     VE5ZX         59  04     0
QSO: 21120 PH 2011-10-29 1500 CR5T          59  14     YO5OBA        59  20     0
QSO: 21120 PH 2011-10-29 1501 CR5T          59  14     VE7CV         59  03     0
QSO: 21120 PH 2011-10-29 1501 CR5T          59  14     OZ5EV         59  14     0
QSO: 21120 PH 2011-10-29 1502 CR5T          59  14     EW6AF         59  16     0
QSO: 28436 PH 2011-10-29 1502 CR5T          59  14     K5ZD          59  05     1
QSO: 21120 PH 2011-10-29 1503 CR5T          59  14     LZ2FQ         59  20     0
QSO: 28468 PH 2011-10-29 1504 CR5T          59  14     IO7T          59  15     1
QSO: 21120 PH 2011-10-29 1504 CR5T          59  14     DL4JYT        59  14     0
QSO: 21120 PH 2011-10-29 1504 CR5T          59  14     SI6E          59  14     0
QSO: 21120 PH 2011-10-29 1505 CR5T          59  14     UA3BL         59  16     0
QSO: 28481 PH 2011-10-29 1505 CR5T          59  14     LY7A          59  15     1
QSO: 28490 PH 2011-10-29 1506 CR5T          59  14     NN3W          59  05     1
QSO: 21120 PH 2011-10-29 1506 CR5T          59  14     DO4JS         59  14     0
QSO: 21120 PH 2011-10-29 1507 CR5T          59  14     VA2OP         59  05     0
QSO: 21120 PH 2011-10-29 1507 CR5T          59  14     RZ4CWW        59  16     0
QSO: 21120 PH 2011-10-29 1508 CR5T          59  14     DF3TE         59  14     0
QSO: 21120 PH 2011-10-29 1508 CR5T          59  14     OH8KA         59  15     0
QSO: 21120 PH 2011-10-29 1509 CR5T          59  14     UZ2M          59  16     0
QSO: 28501 PH 2011-10-29 1509 CR5T          59  14     OH2BH         59  15     1
QSO: 28508 PH 2011-10-29 1510 CR5T          59  14     K2LE          59  05     1
QSO: 21120 PH 2011-10-29 1510 CR5T          59  14     DO1WHU        59  14     0
QSO: 28509 PH 2011-10-29 1511 CR5T          59  14     WW4LL         59  05     1
QSO: 21120 PH 2011-10-29 1511 CR5T          59  14     DL1NKS        59  14     0
QSO: 28551 PH 2011-10-29 1512 CR5T          59  14     LZ9W          59  20     1
QSO: 21120 PH 2011-10-29 1512 CR5T          59  14     VA3ZDX        59  04     0
QSO: 21120 PH 2011-10-29 1513 CR5T          59  14     DL5YM         59  14     0
QSO: 21120 PH 2011-10-29 1513 CR5T          59  14     VE7XF         59  03     0
QSO: 21120 PH 2011-10-29 1514 CR5T          59  14     HB9WDY        59  14     0
QSO: 21120 PH 2011-10-29 1517 CR5T          59  14     UR5UBD        59  16     0
