START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: 9A22Y
GRID-LOCATOR: JN85GV
CLAIMED-SCORE: 1248202
CLUB: Bavarian Contest Club
OPERATORS: DJ4MX F5SNJ
QSO:  7191 PH 2022-09-10 0000 9A22Y         59  005    AD4EB         59  001
QTC: 14277 PH  2022-09-10 1710 9A22Y         020/10     YB1AR         1631 PC2K          007
QTC: 14277 PH  2022-09-10 1710 9A22Y         020/10     YB1AR         1632 DK6WL         124
QTC: 14277 PH  2022-09-10 1710 9A22Y         020/10     YB1AR         1634 S55X          047
QTC: 14277 PH  2022-09-10 1710 9A22Y         020/10     YB1AR         1636 DJ8XB         009
QTC: 14277 PH  2022-09-10 1710 9A22Y         020/10     YB1AR         1636 DL7BO         009
QSO: 14233 PH 2022-09-10 1711 9A22Y         59  400    VU2SMS        59  068
QSO: 14222 PH 2022-09-10 1712 9A22Y         59  401    FR4KR         59  846
QSO: 14246 PH 2022-09-10 1713 9A22Y         59  402    UA9MA         59  416
QTC: 14246 PH  2022-09-10 1715 9A22Y         039/10     UA9MA         1644 DK5WN         002
QTC: 14246 PH  2022-09-10 1715 9A22Y         039/10     UA9MA         1645 DL7AXS        012
QTC: 14246 PH  2022-09-10 1715 9A22Y         039/10     UA9MA         1645 DF8IU         036
QTC: 14246 PH  2022-09-10 1715 9A22Y         039/10     UA9MA         1646 DL1JGG        004
QTC: 14246 PH  2022-09-10 1715 9A22Y         039/10     UA9MA         1650 IK3QAR        043
QTC: 14246 PH  2022-09-10 1715 9A22Y         039/10     UA9MA         1650 M0GVA         014
QTC: 14246 PH  2022-09-10 1715 9A22Y         039/10     UA9MA         1651 DG9ZA         002
QTC: 14246 PH  2022-09-10 1715 9A22Y         039/10     UA9MA         1653 IU7OTK        003
QTC: 14246 PH  2022-09-10 1715 9A22Y         039/10     UA9MA         1653 PA3DZF        002
QTC: 14246 PH  2022-09-10 1715 9A22Y         039/10     UA9MA         1654 DF2FN         001
QSO: 14202 PH 2022-09-10 1716 9A22Y         59  403    HZ1TT         59  345
QTC: 14202 PH  2022-09-10 1717 9A22Y         075/5      HZ1TT         1711 OK1WCF        269
QTC: 14202 PH  2022-09-10 1717 9A22Y         075/5      HZ1TT         1712 IK4ZIF        028
QTC: 14202 PH  2022-09-10 1717 9A22Y         075/5      HZ1TT         1713 DF1MM         129
QTC: 14202 PH  2022-09-10 1717 9A22Y         075/5      HZ1TT         1715 GM0AZC        013
QTC: 14202 PH  2022-09-10 1717 9A22Y         075/5      HZ1TT         1715 DK6NJ         101
QSO:  7158 PH 2022-09-10 1719 9A22Y         59  404    RM9I          59  603
QSO: 14262 PH 2022-09-10 1723 9A22Y         59  405    E29TGW        59  063
QTC: 14262 PH  2022-09-10 1724 9A22Y         007/9      E21TGW        1710 EB1DJ         043
QTC: 14262 PH  2022-09-10 1724 9A22Y         007/9      E21TGW        1712 I4VEQ         112
QTC: 14262 PH  2022-09-10 1724 9A22Y         007/9      E21TGW        1713 IW0HLZ        039
QTC: 14262 PH  2022-09-10 1724 9A22Y         007/9      E21TGW        1718 OH2KW         036
QTC: 14262 PH  2022-09-10 1724 9A22Y         007/9      E21TGW        1721 YL7X          026
QTC: 14262 PH  2022-09-10 1724 9A22Y         007/9      E21TGW        1721 DA0BCC        506
QTC: 14262 PH  2022-09-10 1724 9A22Y         007/9      E21TGW        1722 OK1WCF        275
QTC: 14262 PH  2022-09-10 1724 9A22Y         007/9      E21TGW        1722 IK4ZIF        031
QTC: 14262 PH  2022-09-10 1724 9A22Y         007/9      E21TGW        1722 YT1A          138
QTC: 14262 PH  2022-09-10 1726 9A22Y         007/9      E29TGW        1710 EB1DJ         041
QTC: 14262 PH  2022-09-10 1726 9A22Y         007/9      E29TGW        1712 I4VEQ         112
QTC: 14262 PH  2022-09-10 1726 9A22Y         007/9      E29TGW        1713 IW0HLZ        039
QTC: 14262 PH  2022-09-10 1726 9A22Y         007/9      E29TGW        1718 OH2KW         036
QTC: 14262 PH  2022-09-10 1726 9A22Y         007/9      E29TGW        1721 YL7X          026
QTC: 14262 PH  2022-09-10 1726 9A22Y         007/9      E29TGW        1721 DA0BCC        565
QTC: 14262 PH  2022-09-10 1726 9A22Y         007/9      E29TGW        1722 OK1WCF        275
QTC: 14262 PH  2022-09-10 1726 9A22Y         007/9      E29TGW        1722 IK4ZIF        031
QTC: 14262 PH  2022-09-10 1726 9A22Y         007/9      E29TGW        1722 YT1A          138
QSO:  7195 PH 2022-09-10 1729 9A22Y         59  406    9W2JHZ        59  201
QSO: 14226 PH 2022-09-10 1730 9A22Y         59  407    5B4AIF        59  1200
QTC: 14226 PH  2022-09-10 1731 9A22Y         151/4      5B4AIF        1525 DF1ASG        009
QTC: 14226 PH  2022-09-10 1731 9A22Y         151/4      5B4AIF        1525 OZ1JOB        001
QTC: 14226 PH  2022-09-10 1731 9A22Y         151/4      5B4AIF        1525 M6MDX         197
QTC: 14226 PH  2022-09-10 1731 9A22Y         151/4      5B4AIF        1526 IK8NSR        028
QSO: 21232 PH 2022-09-10 1758 9A22Y         59  408    N9RV          59  024
QTC: 21232 PH  2022-09-10 1759 9A22Y         002/9      N9RV          0348 LZ5R          299
QTC: 21232 PH  2022-09-10 1759 9A22Y         002/9      N9RV          0349 DL7ON         022
QTC: 21232 PH  2022-09-10 1759 9A22Y         002/9      N9RV          0350 HA5JI         025
QTC: 21232 PH  2022-09-10 1759 9A22Y         002/9      N9RV          0351 E7DX          410
QTC: 21232 PH  2022-09-10 1759 9A22Y         002/9      N9RV          1750 I4VEQ         167
QTC: 21232 PH  2022-09-10 1759 9A22Y         002/9      N9RV          1752 DC2YY         007
QTC: 21232 PH  2022-09-10 1759 9A22Y         002/9      N9RV          1752 S53G          001
QTC: 21232 PH  2022-09-10 1759 9A22Y         002/9      N9RV          1754 IV3JEM        005
QTC: 21232 PH  2022-09-10 1759 9A22Y         002/9      N9RV          1754 DG1SCD        044
QSO: 21232 PH 2022-09-10 1800 9A22Y         59  409    VA3OKG        59  008
QSO: 21232 PH 2022-09-10 1804 9A22Y         59  410    PT4A          59  591
QTC: 21232 PH  2022-09-10 1806 9A22Y         069/10     PT4A          1726 PE1OBL        016
QTC: 21232 PH  2022-09-10 1806 9A22Y         069/10     PT4A          1727 DL8UV         040
QTC: 21232 PH  2022-09-10 1806 9A22Y         069/10     PT4A          1727 ED3X          053
QTC: 21232 PH  2022-09-10 1806 9A22Y         069/10     PT4A          1729 2E0LPA        003
QTC: 21232 PH  2022-09-10 1806 9A22Y         069/10     PT4A          1730 DM1LC         011
QTC: 21232 PH  2022-09-10 1806 9A22Y         069/10     PT4A          1731 DK4RR         007
QTC: 21232 PH  2022-09-10 1806 9A22Y         069/10     PT4A          1732 EA3HJO        047
QTC: 21232 PH  2022-09-10 1806 9A22Y         069/10     PT4A          1733 M1MLM         005
QTC: 21232 PH  2022-09-10 1806 9A22Y         069/10     PT4A          1734 M0HLT         003
QTC: 21232 PH  2022-09-10 1806 9A22Y         069/10     PT4A          1736 DL5ZBS        021
QSO: 21232 PH 2022-09-10 1807 9A22Y         59  411    N8II          59  153
QSO: 21232 PH 2022-09-10 1809 9A22Y         59  412    PY5FO         59  011
QSO: 21232 PH 2022-09-10 1810 9A22Y         59  413    PY1DX         59  157
QTC: 21232 PH  2022-09-10 1812 9A22Y         018/10     PY1DX         1746 M1MLM         009
QTC: 21232 PH  2022-09-10 1812 9A22Y         018/10     PY1DX         1746 I9PQO         115
QTC: 21232 PH  2022-09-10 1812 9A22Y         018/10     PY1DX         1747 DL9RAR        100
QTC: 21232 PH  2022-09-10 1812 9A22Y         018/10     PY1DX         1748 IU9PLG        022
QTC: 21232 PH  2022-09-10 1812 9A22Y         018/10     PY1DX         1749 G0RZV         012
QTC: 21232 PH  2022-09-10 1812 9A22Y         018/10     PY1DX         1750 F4HXJ         006
QTC: 21232 PH  2022-09-10 1812 9A22Y         018/10     PY1DX         1750 EA3HJO        055
QTC: 21232 PH  2022-09-10 1812 9A22Y         018/10     PY1DX         1752 E74O          001
QTC: 21232 PH  2022-09-10 1812 9A22Y         018/10     PY1DX         1754 S59WWY        002
QTC: 21232 PH  2022-09-10 1812 9A22Y         018/10     PY1DX         1754 ON6NL         130
QSO: 21232 PH 2022-09-10 1813 9A22Y         59  414    PY2CER        59  011
QSO: 21232 PH 2022-09-10 1814 9A22Y         59  415    YE9PBZ        59  128
QSO: 21261 PH 2022-09-10 1815 9A22Y         59  416    ZD7BG         59  182
QTC: 21261 PH  2022-09-10 1817 9A22Y         016/10     ZD7BG         1742 DK2A          107
QTC: 21261 PH  2022-09-10 1817 9A22Y         016/10     ZD7BG         1743 IK1PMR        089
QTC: 21261 PH  2022-09-10 1817 9A22Y         016/10     ZD7BG         1744 HB9TOC        074
QTC: 21261 PH  2022-09-10 1817 9A22Y         016/10     ZD7BG         1745 F4IOM         005
QTC: 21261 PH  2022-09-10 1817 9A22Y         016/10     ZD7BG         1745 E7DX          902
QTC: 21261 PH  2022-09-10 1817 9A22Y         016/10     ZD7BG         1746 DG5SFW        042
QTC: 21261 PH  2022-09-10 1817 9A22Y         016/10     ZD7BG         1748 DK6FEX        020
QTC: 21261 PH  2022-09-10 1817 9A22Y         016/10     ZD7BG         1749 DF1MM         185
QTC: 21261 PH  2022-09-10 1817 9A22Y         016/10     ZD7BG         1751 EA4KD         073
QTC: 21261 PH  2022-09-10 1817 9A22Y         016/10     ZD7BG         1752 OK1UOZ        057
QSO: 21314 PH 2022-09-10 1818 9A22Y         59  417    PT1K          59  345
QSO: 14203 PH 2022-09-10 1820 9A22Y         59  418    N4CW          59  063
QSO: 14203 PH 2022-09-10 1820 9A22Y         59  419    KB2SXT        59  080
QSO: 14203 PH 2022-09-10 1822 9A22Y         59  420    AA2JL         59  004
QSO: 14193 PH 2022-09-10 1826 9A22Y         59  421    WB2PMC        59  033
QSO: 14193 PH 2022-09-10 1828 9A22Y         59  422    N1API         59  073
QSO: 14193 PH 2022-09-10 1829 9A22Y         59  423    WA2DNI        59  100
QSO: 14193 PH 2022-09-10 1829 9A22Y         59  424    AD4EB         59  179
QSO: 14193 PH 2022-09-10 1829 9A22Y         59  425    K9RS          59  223
QSO: 14193 PH 2022-09-10 1829 9A22Y         59  426    AA3S          59  038
QSO: 14193 PH 2022-09-10 1830 9A22Y         59  427    VE3AT         59  786
QSO: 14193 PH 2022-09-10 1830 9A22Y         59  428    VE1RSM        59  011
QSO: 14193 PH 2022-09-10 1830 9A22Y         59  429    KC3SWL        59  004
QSO: 14193 PH 2022-09-10 1831 9A22Y         59  430    W3FR          59  092
QTC: 14193 PH  2022-09-10 1833 9A22Y         012/10     W3FR          1801 OM2VL         610
QTC: 14193 PH  2022-09-10 1833 9A22Y         012/10     W3FR          1806 DL4VDA        284
QTC: 14193 PH  2022-09-10 1833 9A22Y         012/10     W3FR          1807 OM7M          820
QTC: 14193 PH  2022-09-10 1833 9A22Y         012/10     W3FR          1808 DK4EE         027
QTC: 14193 PH  2022-09-10 1833 9A22Y         012/10     W3FR          1810 HA5JI         455
QTC: 14193 PH  2022-09-10 1833 9A22Y         012/10     W3FR          1814 DF0HQ         801
QTC: 14193 PH  2022-09-10 1833 9A22Y         012/10     W3FR          1815 DD5A          048
QTC: 14193 PH  2022-09-10 1833 9A22Y         012/10     W3FR          1816 F6AGM         607
QTC: 14193 PH  2022-09-10 1833 9A22Y         012/10     W3FR          1822 II2S          708
QTC: 14193 PH  2022-09-10 1833 9A22Y         012/10     W3FR          1825 EA1L          006
QSO: 14193 PH 2022-09-10 1834 9A22Y         59  431    KU2M          59  239
QTC: 14193 PH  2022-09-10 1835 9A22Y         031/5      KU2M          1227 DK5EQ         003
QTC: 14193 PH  2022-09-10 1835 9A22Y         031/5      KU2M          1228 DL5PSP        030
QTC: 14193 PH  2022-09-10 1835 9A22Y         031/5      KU2M          1228 9A1WW         002
QTC: 14193 PH  2022-09-10 1835 9A22Y         031/5      KU2M          1229 ON3WS         012
QTC: 14193 PH  2022-09-10 1835 9A22Y         031/5      KU2M          1229 DL7YS         040
QSO: 14193 PH 2022-09-10 1836 9A22Y         59  432    K2JHK         59  001
QSO: 14193 PH 2022-09-10 1837 9A22Y         59  433    FG5GP         59  116
QSO: 14193 PH 2022-09-10 1837 9A22Y         59  434    W1GD          59  124
QTC: 14193 PH  2022-09-10 1839 9A22Y         005/10     W1GD          1300 OM0R          455
QTC: 14193 PH  2022-09-10 1839 9A22Y         005/10     W1GD          1310 OE2S          090
QTC: 14193 PH  2022-09-10 1839 9A22Y         005/10     W1GD          1311 OP4K          063
QTC: 14193 PH  2022-09-10 1839 9A22Y         005/10     W1GD          1311 EW5A          549
QTC: 14193 PH  2022-09-10 1839 9A22Y         005/10     W1GD          1318 HA5PP         063
QTC: 14193 PH  2022-09-10 1839 9A22Y         005/10     W1GD          1318 G7BHU         009
QTC: 14193 PH  2022-09-10 1839 9A22Y         005/10     W1GD          1319 DL9ECA        058
QTC: 14193 PH  2022-09-10 1839 9A22Y         005/10     W1GD          1319 DL7ON         119
QTC: 14193 PH  2022-09-10 1839 9A22Y         005/10     W1GD          1319 DM5I          032
QTC: 14193 PH  2022-09-10 1839 9A22Y         005/10     W1GD          1320 OK1WCF        158
QSO: 14193 PH 2022-09-10 1840 9A22Y         59  435    VE3TW         59  047
QSO: 14193 PH 2022-09-10 1841 9A22Y         59  436    WB2PJH        59  057
QSO:  7196 PH 2022-09-10 1841 9A22Y         59  437    TA3DE         59  401
QSO: 14193 PH 2022-09-10 1842 9A22Y         59  438    VE3UZ         59  118
QSO: 14193 PH 2022-09-10 1842 9A22Y         59  439    AB2TC         59  089
QSO:  3792 PH 2022-09-10 1844 9A22Y         59  440    UA9MA         59  511
QSO: 14193 PH 2022-09-10 1844 9A22Y         59  441    AA3R          59  105
QTC: 14193 PH  2022-09-10 1845 9A22Y         025/4      AA3R          1803 DL2SAX        588
QTC: 14193 PH  2022-09-10 1845 9A22Y         025/4      AA3R          1805 DK4EE         021
QTC: 14193 PH  2022-09-10 1845 9A22Y         025/4      AA3R          1806 DL1NKS        103
QTC: 14193 PH  2022-09-10 1845 9A22Y         025/4      AA3R          1843 EI0W          038
QSO: 14193 PH 2022-09-10 1846 9A22Y         59  442    WC8VOA        59  002
QSO: 14193 PH 2022-09-10 1847 9A22Y         59  443    NI4TG         59  045
QSO: 14193 PH 2022-09-10 1847 9A22Y         59  444    NG3R          59  019
QSO: 14193 PH 2022-09-10 1850 9A22Y         59  445    PY5AMF        59  276
QTC: 14193 PH  2022-09-10 1852 9A22Y         026/10     PY5AMF        1746 EA4AA         032
QTC: 14193 PH  2022-09-10 1852 9A22Y         026/10     PY5AMF        1747 DD5A          033
QTC: 14193 PH  2022-09-10 1852 9A22Y         026/10     PY5AMF        1747 IK4RQJ        101
QTC: 14193 PH  2022-09-10 1852 9A22Y         026/10     PY5AMF        1748 DK4RR         119
QTC: 14193 PH  2022-09-10 1852 9A22Y         026/10     PY5AMF        1748 IK7NXU        013
QTC: 14193 PH  2022-09-10 1852 9A22Y         026/10     PY5AMF        1752 CT1DPI        002
QTC: 14193 PH  2022-09-10 1852 9A22Y         026/10     PY5AMF        1754 DL3SDW        007
QTC: 14193 PH  2022-09-10 1852 9A22Y         026/10     PY5AMF        1755 IK2UZV        002
QTC: 14193 PH  2022-09-10 1852 9A22Y         026/10     PY5AMF        1756 PD1MDV        001
QTC: 14193 PH  2022-09-10 1852 9A22Y         026/10     PY5AMF        1757 G1IZQ         211
QSO: 14193 PH 2022-09-10 1853 9A22Y         59  446    PT1K          59  377
QSO: 14193 PH 2022-09-10 1854 9A22Y         59  447    W4EE          59  040
QSO: 14193 PH 2022-09-10 1855 9A22Y         59  448    WA2JQK        59  108
QSO: 14193 PH 2022-09-10 1857 9A22Y         59  449    WW5L          59  095
QSO: 14193 PH 2022-09-10 1857 9A22Y         59  450    NW3Y          59  252
QTC: 14193 PH  2022-09-10 1858 9A22Y         036/5      NW3Y          1851 DL2KG         007
QTC: 14193 PH  2022-09-10 1858 9A22Y         036/5      NW3Y          1852 LA9TY         021
QTC: 14193 PH  2022-09-10 1858 9A22Y         036/5      NW3Y          1852 UR5ECW        089
QTC: 14193 PH  2022-09-10 1858 9A22Y         036/5      NW3Y          1853 DK5EQ         054
QTC: 14193 PH  2022-09-10 1858 9A22Y         036/5      NW3Y          1855 2M0KIE        046
QSO: 14193 PH 2022-09-10 1858 9A22Y         59  451    N6AR          59  193
QSO: 14193 PH 2022-09-10 1900 9A22Y         59  452    KY4GW         59  006
QSO: 14193 PH 2022-09-10 1901 9A22Y         59  453    NC4MI         59  003
QSO: 14193 PH 2022-09-10 1902 9A22Y         59  454    KG4W          59  106
QTC: 14193 PH  2022-09-10 1903 9A22Y         025/2      KG4W          1900 OM0R          760
QTC: 14193 PH  2022-09-10 1903 9A22Y         025/2      KG4W          1901 ED1R          063
QSO: 14193 PH 2022-09-10 1903 9A22Y         59  455    KG4CRJ        59  019
QSO: 14193 PH 2022-09-10 1903 9A22Y         59  456    WZ1F          59  012
QSO: 14224 PH 2022-09-10 1906 9A22Y         59  457    PY2NY         59  209
QSO: 14154 PH 2022-09-10 1909 9A22Y         59  458    W3KL          59  206
QSO: 14163 PH 2022-09-10 1910 9A22Y         59  459    NE1C          59  484
QSO: 21237 PH 2022-09-10 1916 9A22Y         59  460    PZ5RA         59  011
QSO:  7177 PH 2022-09-10 1923 9A22Y         59  461    JA6GMC        59  019
QSO:  7177 PH 2022-09-10 1924 9A22Y         59  462    JA6WFM        59  079
QSO:  7177 PH 2022-09-10 1925 9A22Y         59  463    JR4VEV        59  080
QSO:  7177 PH 2022-09-10 1928 9A22Y         59  464    YC0BDB        59  033
QTC:  7177 PH  2022-09-10 1932 9A22Y         080/4      RZ9L          1855 DL5RDQ        124
QTC:  7177 PH  2022-09-10 1932 9A22Y         080/4      RZ9L          1856 9A6KX         011
QTC:  7177 PH  2022-09-10 1932 9A22Y         080/4      RZ9L          1902 DF8KY         031
QTC:  7177 PH  2022-09-10 1932 9A22Y         080/4      RZ9L          1904 DM7EE         065
QSO:  7177 PH 2022-09-10 1932 9A22Y         59  465    RZ9L          59  575
QSO:  7177 PH 2022-09-10 1935 9A22Y         59  467    JH1EAQ        59  065
QTC:  7098 PH  2022-09-10 1938 9A22Y         078/5      HZ1TT         1723 DL2RMC        011
QTC:  7098 PH  2022-09-10 1938 9A22Y         078/5      HZ1TT         1725 DF8V          128
QTC:  7098 PH  2022-09-10 1938 9A22Y         078/5      HZ1TT         1920 IZ0FIM        127
QTC:  7098 PH  2022-09-10 1938 9A22Y         078/5      HZ1TT         1929 DL7AUO        043
QTC:  7098 PH  2022-09-10 1938 9A22Y         078/5      HZ1TT         1931 SP6DVP        060
QSO:  7098 PH 2022-09-10 1938 9A22Y         59  468    HZ1TT         59  367
QSO: 14197 PH 2022-09-10 1941 9A22Y         59  469    PT4A          59  703
QTC:  7139 PH  2022-09-10 1951 9A22Y         018/10     UN9L          1809 IU0IXC        022
QTC:  7139 PH  2022-09-10 1951 9A22Y         018/10     UN9L          1809 E74Z          011
QTC:  7139 PH  2022-09-10 1951 9A22Y         018/10     UN9L          1810 RG5A          041
QTC:  7139 PH  2022-09-10 1951 9A22Y         018/10     UN9L          1810 9A2EU         023
QTC:  7139 PH  2022-09-10 1951 9A22Y         018/10     UN9L          1811 DJ2FR         062
QTC:  7139 PH  2022-09-10 1951 9A22Y         018/10     UN9L          1811 EA2HOT        001
QTC:  7139 PH  2022-09-10 1951 9A22Y         018/10     UN9L          1811 IT9OPR        064
QTC:  7139 PH  2022-09-10 1951 9A22Y         018/10     UN9L          1812 S55AL         010
QTC:  7139 PH  2022-09-10 1951 9A22Y         018/10     UN9L          1814 DA2R          197
QTC:  7139 PH  2022-09-10 1951 9A22Y         018/10     UN9L          1814 OK1KKI        027
