START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 21000 PH 2022-09-10 1427 VE3AT          71/10    DM7EE         1402 YO8SMM          18
QTC: 21000 PH 2022-09-10 1427 VE3AT          71/10    DM7EE         1404 8S8S            24
QTC: 21000 PH 2022-09-10 1427 VE3AT          71/10    DM7EE         1404 DO8MA            4
QTC: 21000 PH 2022-09-10 1427 VE3AT          71/10    DM7EE         1404 SQ6ILH          17
QTC: 21000 PH 2022-09-10 1427 VE3AT          71/10    DM7EE         1406 F4HSN           18
QTC: 21000 PH 2022-09-10 1427 VE3AT          71/10    DM7EE         1407 F4HGV           10
QTC: 21000 PH 2022-09-10 1427 VE3AT          71/10    DM7EE         1407 DL1AVF         303
QSO: 21197 PH 2022-09-10 1427 VE3AT         59  552  DB7SH         59  5
QSO: 21197 PH 2022-09-10 1428 VE3AT         59  553  DO3KI         59  53
QSO: 21264 PH 2022-09-10 1428 VE3AT         59  554  OP4K          59  105
QSO: 21197 PH 2022-09-10 1430 VE3AT         59  555  F6FET         59  5
QSO: 21197 PH 2022-09-10 1430 VE3AT         59  556  F4VVD         59  1
QSO: 21197 PH 2022-09-10 1430 VE3AT         59  557  DL4VCV        59  10
QSO: 21197 PH 2022-09-10 1431 VE3AT         59  558  IU1NKS        59  16
QSO: 21197 PH 2022-09-10 1431 VE3AT         59  559  F5LVX         59  2
QSO: 21197 PH 2022-09-10 1432 VE3AT         59  560  HB9CYY        59  2
QSO: 21197 PH 2022-09-10 1433 VE3AT         59  561  OE1KSG        59  8
QSO: 21197 PH 2022-09-10 1435 VE3AT         59  562  DL4YAO        59  16
QTC: 21000 PH 2022-09-10 1437 VE3AT          72/10    DF2AJ         1408 DJ6OL           13
QTC: 21000 PH 2022-09-10 1437 VE3AT          72/10    DF2AJ         1408 DL7YS           50
QTC: 21000 PH 2022-09-10 1437 VE3AT          72/10    DF2AJ         1409 DK1GP            2
QTC: 21000 PH 2022-09-10 1437 VE3AT          72/10    DF2AJ         1409 DL0WMS           1
QTC: 21000 PH 2022-09-10 1437 VE3AT          72/10    DF2AJ         1410 DM6AT            5
QTC: 21000 PH 2022-09-10 1437 VE3AT          72/10    DF2AJ         1412 DR4A           280
QTC: 21000 PH 2022-09-10 1437 VE3AT          72/10    DF2AJ         1412 IT9ZVL          11
QTC: 21000 PH 2022-09-10 1437 VE3AT          72/10    DF2AJ         1413 DO4OD           48
QTC: 21000 PH 2022-09-10 1437 VE3AT          72/10    DF2AJ         1413 DO1PR/M          0
QTC: 21000 PH 2022-09-10 1437 VE3AT          72/10    DF2AJ         1414 SP6DVP          40
QSO: 21197 PH 2022-09-10 1437 VE3AT         59  563  DL4XH         59  3
QSO: 21197 PH 2022-09-10 1438 VE3AT         59  564  F5VHJ         59  4
QSO: 21197 PH 2022-09-10 1438 VE3AT         59  565  DL2ANM        59  6
QSO: 21197 PH 2022-09-10 1438 VE3AT         59  566  DP5P          59  87
QSO: 21197 PH 2022-09-10 1439 VE3AT         59  567  DL2FDM        59  2
QSO: 21197 PH 2022-09-10 1439 VE3AT         59  568  IK5EKL        59  4
QSO: 21197 PH 2022-09-10 1439 VE3AT         59  569  G4TUK         59  8
QSO: 21197 PH 2022-09-10 1443 VE3AT         59  570  F4TRZ         59  5
QSO: 21197 PH 2022-09-10 1443 VE3AT         59  571  DK3TA         59  16
QSO: 21197 PH 2022-09-10 1444 VE3AT         59  572  DL1BUG        59  72
QTC: 21000 PH 2022-09-10 1445 VE3AT          73/10    DL1BUG        1414 DA0BCC         401
QTC: 21000 PH 2022-09-10 1445 VE3AT          73/10    DL1BUG        1415 ON6VG            6
QTC: 21000 PH 2022-09-10 1445 VE3AT          73/10    DL1BUG        1415 IW3QTG          12
QTC: 21000 PH 2022-09-10 1445 VE3AT          73/10    DL1BUG        1416 DJ6RA            6
QTC: 21000 PH 2022-09-10 1445 VE3AT          73/10    DL1BUG        1417 OZ1JU            2
QTC: 21000 PH 2022-09-10 1445 VE3AT          73/10    DL1BUG        1420 F6FDR            2
QTC: 21000 PH 2022-09-10 1445 VE3AT          73/10    DL1BUG        1420 G1WMJ           18
QTC: 21000 PH 2022-09-10 1445 VE3AT          73/10    DL1BUG        1422 S57DX          342
QTC: 21000 PH 2022-09-10 1445 VE3AT          73/10    DL1BUG        1422 OE3HLB          20
QTC: 21000 PH 2022-09-10 1445 VE3AT          73/10    DL1BUG        1423 DL2LBK          75
QSO: 21197 PH 2022-09-10 1446 VE3AT         59  573  DL5KBO        59  53
QSO: 21197 PH 2022-09-10 1447 VE3AT         59  574  DL0DG         59  30
QSO: 21197 PH 2022-09-10 1448 VE3AT         59  575  DG9MEH        59  7
QSO: 21197 PH 2022-09-10 1449 VE3AT         59  576  IT9ESW        59  3
QSO: 21296 PH 2022-09-10 1450 VE3AT         59  577  IK3UNA        59  73
QSO: 21197 PH 2022-09-10 1451 VE3AT         59  578  DO1BHE        59  6
QSO: 21197 PH 2022-09-10 1452 VE3AT         59  579  DL6UAA        59  49
QTC: 21000 PH 2022-09-10 1453 VE3AT          74/10    DL6UAA        1423 DO9LDT          12
QTC: 21000 PH 2022-09-10 1453 VE3AT          74/10    DL6UAA        1423 DL5RMH         107
QTC: 21000 PH 2022-09-10 1453 VE3AT          74/10    DL6UAA        1424 DJ3AK           14
QTC: 21000 PH 2022-09-10 1453 VE3AT          74/10    DL6UAA        1424 DL9YJ           21
QTC: 21000 PH 2022-09-10 1453 VE3AT          74/10    DL6UAA        1425 OM5WW            9
QTC: 21000 PH 2022-09-10 1453 VE3AT          74/10    DL6UAA        1425 DK5DQ           77
QTC: 21000 PH 2022-09-10 1453 VE3AT          74/10    DL6UAA        1425 DM7EE           23
QTC: 21000 PH 2022-09-10 1453 VE3AT          74/10    DL6UAA        1427 DB7SH            5
QTC: 21000 PH 2022-09-10 1453 VE3AT          74/10    DL6UAA        1428 DO3KI           53
QTC: 21000 PH 2022-09-10 1453 VE3AT          74/10    DL6UAA        1428 OP4K           105
QSO: 21197 PH 2022-09-10 1454 VE3AT         59  580  DJ2FL         59  11
QSO: 21197 PH 2022-09-10 1454 VE3AT         59  581  DK6QW         59  22
QSO: 21224 PH 2022-09-10 1455 VE3AT         59  582  IK8NSR        59  21
QSO: 21337 PH 2022-09-10 1456 VE3AT         59  583  OK1UOZ        59  25
QSO: 21197 PH 2022-09-10 1456 VE3AT         59  584  DL2DQL        59  39
QSO: 21197 PH 2022-09-10 1457 VE3AT         59  585  DL9GCG        59  7
QSO: 21197 PH 2022-09-10 1458 VE3AT         59  586  DG1RPU        59  2
QSO: 21197 PH 2022-09-10 1458 VE3AT         59  587  DL5L          59  92
QTC: 21000 PH 2022-09-10 1500 VE3AT          75/10    DL5L          1430 F6FET            5
QTC: 21000 PH 2022-09-10 1500 VE3AT          75/10    DL5L          1430 F4VVD            1
QTC: 21000 PH 2022-09-10 1500 VE3AT          75/10    DL5L          1430 DL4VCV          10
QTC: 21000 PH 2022-09-10 1500 VE3AT          75/10    DL5L          1431 IU1NKS          16
QTC: 21000 PH 2022-09-10 1500 VE3AT          75/10    DL5L          1431 F5LVX            2
QTC: 21000 PH 2022-09-10 1500 VE3AT          75/10    DL5L          1432 HB9CYY           2
QTC: 21000 PH 2022-09-10 1500 VE3AT          75/10    DL5L          1433 OE1KSG           8
QTC: 21000 PH 2022-09-10 1500 VE3AT          75/10    DL5L          1435 DL4YAO          16
QTC: 21000 PH 2022-09-10 1500 VE3AT          75/10    DL5L          1437 DL4XH            3
QTC: 21000 PH 2022-09-10 1500 VE3AT          75/10    DL5L          1438 F5VHJ            4
QSO: 21197 PH 2022-09-10 1500 VE3AT         59  588  SP6LUV        59  20
QTC: 21000 PH 2022-09-10 1502 VE3AT          76/10    DL2FQ         1438 DL2ANM           6
QTC: 21000 PH 2022-09-10 1502 VE3AT          76/10    DL2FQ         1438 DP5P            87
QTC: 21000 PH 2022-09-10 1502 VE3AT          76/10    DL2FQ         1439 DL2FDM           2
QTC: 21000 PH 2022-09-10 1502 VE3AT          76/10    DL2FQ         1439 IK5EKL           4
QTC: 21000 PH 2022-09-10 1502 VE3AT          76/10    DL2FQ         1439 G4TUK            8
QTC: 21000 PH 2022-09-10 1502 VE3AT          76/10    DL2FQ         1443 F4TRZ            5
QTC: 21000 PH 2022-09-10 1502 VE3AT          76/10    DL2FQ         1443 DK3TA           16
QTC: 21000 PH 2022-09-10 1502 VE3AT          76/10    DL2FQ         1444 DL1BUG          72
QTC: 21000 PH 2022-09-10 1502 VE3AT          76/10    DL2FQ         1446 DL5KBO          53
QTC: 21000 PH 2022-09-10 1502 VE3AT          76/10    DL2FQ         1447 DL0DG           30
QSO: 21197 PH 2022-09-10 1502 VE3AT         59  589  HB2C          59  14
QSO: 21197 PH 2022-09-10 1503 VE3AT         59  590  DG1OJ         59  22
QSO: 21197 PH 2022-09-10 1504 VE3AT         59  591  HB9EDN        59  4
QSO: 21197 PH 2022-09-10 1504 VE3AT         59  592  DL0PW         59  1
QSO: 21197 PH 2022-09-10 1506 VE3AT         59  593  I/HB9FHV      59  13
QSO: 21286 PH 2022-09-10 1507 VE3AT         59  594  9A5O          59  65
QSO: 21197 PH 2022-09-10 1508 VE3AT         59  595  RZ3DOT        59  13
QSO: 21197 PH 2022-09-10 1509 VE3AT         59  596  DL1NKS        59  51
QSO: 21197 PH 2022-09-10 1511 VE3AT         59  597  OE1TKW        59  2
QTC: 21000 PH 2022-09-10 1513 VE3AT          77/10    OE1TKW        1448 DG9MEH           7
QTC: 21000 PH 2022-09-10 1513 VE3AT          77/10    OE1TKW        1449 IT9ESW           3
QTC: 21000 PH 2022-09-10 1513 VE3AT          77/10    OE1TKW        1450 IK3UNA          73
QTC: 21000 PH 2022-09-10 1513 VE3AT          77/10    OE1TKW        1451 DO1BHE           6
QTC: 21000 PH 2022-09-10 1513 VE3AT          77/10    OE1TKW        1452 DL6UAA          49
QTC: 21000 PH 2022-09-10 1513 VE3AT          77/10    OE1TKW        1454 DJ2FL           11
QTC: 21000 PH 2022-09-10 1513 VE3AT          77/10    OE1TKW        1454 DK6QW           22
QTC: 21000 PH 2022-09-10 1513 VE3AT          77/10    OE1TKW        1455 IK8NSR          21
QTC: 21000 PH 2022-09-10 1513 VE3AT          77/10    OE1TKW        1456 OK1UOZ          25
QTC: 21000 PH 2022-09-10 1513 VE3AT          77/10    OE1TKW        1456 DL2DQL          39
QSO: 21197 PH 2022-09-10 1513 VE3AT         59  598  OK1LEV        59  46
QSO: 21197 PH 2022-09-10 1514 VE3AT         59  599  DK2TG         59  29
QSO: 21197 PH 2022-09-10 1514 VE3AT         59  600  I3CRW         59  19
QSO: 21197 PH 2022-09-10 1515 VE3AT         59  601  DR3W          59  77
QTC: 21000 PH 2022-09-10 1516 VE3AT          78/10    DR3W          1457 DL9GCG           7
QTC: 21000 PH 2022-09-10 1516 VE3AT          78/10    DR3W          1458 DG1RPU           2
QTC: 21000 PH 2022-09-10 1516 VE3AT          78/10    DR3W          1458 DL5L            92
QTC: 21000 PH 2022-09-10 1516 VE3AT          78/10    DR3W          1500 SP6LUV          20
QTC: 21000 PH 2022-09-10 1516 VE3AT          78/10    DR3W          1502 HB2C            14
QTC: 21000 PH 2022-09-10 1516 VE3AT          78/10    DR3W          1503 DG1OJ           22
QTC: 21000 PH 2022-09-10 1516 VE3AT          78/10    DR3W          1504 HB9EDN           4
QTC: 21000 PH 2022-09-10 1516 VE3AT          78/10    DR3W          1504 DL0PW            1
QTC: 21000 PH 2022-09-10 1516 VE3AT          78/10    DR3W          1506 I/HB9FHV        13
QTC: 21000 PH 2022-09-10 1516 VE3AT          78/10    DR3W          1507 9A5O            65
QSO: 21197 PH 2022-09-10 1516 VE3AT         59  602  HB3XVR        59  14
QSO: 21197 PH 2022-09-10 1517 VE3AT         59  603  HB9DDS        59  9
QSO: 21197 PH 2022-09-10 1519 VE3AT         59  604  DL7HU         59  13
QSO: 21197 PH 2022-09-10 1519 VE3AT         59  605  DH4PSG        59  74
QSO: 21302 PH 2022-09-10 1520 VE3AT         59  606  DF9LJ         59  67
QSO: 21197 PH 2022-09-10 1520 VE3AT         59  607  OM7M          59  644
QTC: 21000 PH 2022-09-10 1521 VE3AT          79/10    OM7M          1508 RZ3DOT          13
QTC: 21000 PH 2022-09-10 1521 VE3AT          79/10    OM7M          1509 DL1NKS          51
QTC: 21000 PH 2022-09-10 1521 VE3AT          79/10    OM7M          1511 OE1TKW           2
QTC: 21000 PH 2022-09-10 1521 VE3AT          79/10    OM7M          1513 OK1LEV          46
QTC: 21000 PH 2022-09-10 1521 VE3AT          79/10    OM7M          1514 DK2TG           29
QTC: 21000 PH 2022-09-10 1521 VE3AT          79/10    OM7M          1514 I3CRW           19
QTC: 21000 PH 2022-09-10 1521 VE3AT          79/10    OM7M          1515 DR3W            77
QTC: 21000 PH 2022-09-10 1521 VE3AT          79/10    OM7M          1516 HB3XVR          14
QTC: 21000 PH 2022-09-10 1521 VE3AT          79/10    OM7M          1517 HB9DDS           9
QTC: 21000 PH 2022-09-10 1521 VE3AT          79/10    OM7M          1519 DL7HU           13
QSO: 21316 PH 2022-09-10 1522 VE3AT         59  608  F6AGM         59  434
QSO: 21197 PH 2022-09-10 1523 VE3AT         59  609  IU5IBT        59  68
QSO: 21197 PH 2022-09-10 1524 VE3AT         59  610  SP9IHP        59  11
QTC: 21000 PH 2022-09-10 1526 VE3AT           80/6    E7DX          1519 DH4PSG          74
QTC: 21000 PH 2022-09-10 1526 VE3AT           80/6    E7DX          1520 DF9LJ           67
QTC: 21000 PH 2022-09-10 1526 VE3AT           80/6    E7DX          1520 OM7M           644
QTC: 21000 PH 2022-09-10 1526 VE3AT           80/6    E7DX          1522 F6AGM          434
QTC: 21000 PH 2022-09-10 1526 VE3AT           80/6    E7DX          1523 IU5IBT          68
QTC: 21000 PH 2022-09-10 1526 VE3AT           80/6    E7DX          1524 SP9IHP          11
QSO: 21197 PH 2022-09-10 1527 VE3AT         59  611  HB9GUR        59  1
QSO: 21197 PH 2022-09-10 1528 VE3AT         59  612  DL5ANS        59  11
QSO: 21197 PH 2022-09-10 1529 VE3AT         59  613  F5RLW/P       59  1
QSO: 21197 PH 2022-09-10 1530 VE3AT         59  614  F4CKC         59  2
QSO: 21197 PH 2022-09-10 1530 VE3AT         59  615  DO1SJF        59  5
QSO: 21197 PH 2022-09-10 1530 VE3AT         59  616  DF1ASG        59  10
QSO: 21197 PH 2022-09-10 1531 VE3AT         59  617  IK0ALT        59  3
QSO: 21197 PH 2022-09-10 1531 VE3AT         59  618  F6FKP         59  2
QSO: 21197 PH 2022-09-10 1532 VE3AT         59  619  DB4RG         59  11
QSO: 21197 PH 2022-09-10 1533 VE3AT         59  620  DJ3TH         59  1
QSO: 21197 PH 2022-09-10 1533 VE3AT         59  621  DL5ALW        59  56
QSO: 21197 PH 2022-09-10 1534 VE3AT         59  622  DB1VQ         59  40
QSO: 14266 PH 2022-09-10 1535 VE3AT         59  623  RU1A          59  624
QSO: 21197 PH 2022-09-10 1536 VE3AT         59  624  DO9JN         59  1
QTC: 21000 PH 2022-09-10 1536 VE3AT           81/4    E7DX          1527 HB9GUR           1
QTC: 21000 PH 2022-09-10 1536 VE3AT           81/4    E7DX          1528 DL5ANS          11
QTC: 21000 PH 2022-09-10 1536 VE3AT           81/4    E7DX          1529 F5RLW/P          1
QTC: 21000 PH 2022-09-10 1536 VE3AT           81/4    E7DX          1530 F4CKC            2
QSO: 21197 PH 2022-09-10 1537 VE3AT         59  625  DD5MA         59  6
QSO: 21197 PH 2022-09-10 1537 VE3AT         59  626  DG7MAQ        59  11
QSO: 21197 PH 2022-09-10 1538 VE3AT         59  627  LX1ER         59  62
QSO: 21197 PH 2022-09-10 1538 VE3AT         59  628  9A2EU         59  16
QSO: 21197 PH 2022-09-10 1539 VE3AT         59  629  F4JHQ         59  4
QSO: 21287 PH 2022-09-10 1540 VE3AT         59  630  9A3TR         59  24
QSO: 21197 PH 2022-09-10 1541 VE3AT         59  631  YT6X          59  5
QSO: 21197 PH 2022-09-10 1544 VE3AT         59  632  Z66BCC        59  0
QSO: 21231 PH 2022-09-10 1546 VE3AT         59  633  EC6DX         59  27
QSO: 21197 PH 2022-09-10 1548 VE3AT         59  634  IZ0OTV        59  4
QSO: 21197 PH 2022-09-10 1549 VE3AT         59  635  DF6RI         59  16
QSO: 21197 PH 2022-09-10 1550 VE3AT         59  636  SV1DPI        59  7
QSO: 21197 PH 2022-09-10 1551 VE3AT         59  637  DK1GM         59  1
QSO: 21197 PH 2022-09-10 1552 VE3AT         59  638  DJ6TB         59  1
QSO: 21197 PH 2022-09-10 1552 VE3AT         59  639  CT1BXT        59  17
QSO: 21197 PH 2022-09-10 1553 VE3AT         59  640  YR2X          59  26
QTC: 21000 PH 2022-09-10 1555 VE3AT          82/10    YR2X          1530 DO1SJF           5
QTC: 21000 PH 2022-09-10 1555 VE3AT          82/10    YR2X          1530 DF1ASG          10
QTC: 21000 PH 2022-09-10 1555 VE3AT          82/10    YR2X          1531 IK0ALT           3
QTC: 21000 PH 2022-09-10 1555 VE3AT          82/10    YR2X          1531 F6FKP            2
QTC: 21000 PH 2022-09-10 1555 VE3AT          82/10    YR2X          1532 DB4RG           11
QTC: 21000 PH 2022-09-10 1555 VE3AT          82/10    YR2X          1533 DJ3TH            1
QTC: 21000 PH 2022-09-10 1555 VE3AT          82/10    YR2X          1533 DL5ALW          56
QTC: 21000 PH 2022-09-10 1555 VE3AT          82/10    YR2X          1534 DB1VQ           40
QTC: 21000 PH 2022-09-10 1555 VE3AT          82/10    YR2X          1535 RU1A           624
QTC: 21000 PH 2022-09-10 1555 VE3AT          82/10    YR2X          1536 DO9JN            1
QSO: 21197 PH 2022-09-10 1555 VE3AT         59  641  EA3HJO        59  27
QSO: 21197 PH 2022-09-10 1556 VE3AT         59  642  F4VPL         59  20
QSO: 21197 PH 2022-09-10 1600 VE3AT         59  643  OE5DLM        59  3
QSO: 21197 PH 2022-09-10 1600 VE3AT         59  644  OE4AEH        59  62
QTC: 21000 PH 2022-09-10 1605 VE3AT           83/8    OE4AEH        1537 DD5MA            6
QTC: 21000 PH 2022-09-10 1605 VE3AT           83/8    OE4AEH        1537 DG7MAQ          11
QTC: 21000 PH 2022-09-10 1605 VE3AT           83/8    OE4AEH        1538 LX1ER           62
QTC: 21000 PH 2022-09-10 1605 VE3AT           83/8    OE4AEH        1538 9A2EU           16
QTC: 21000 PH 2022-09-10 1605 VE3AT           83/8    OE4AEH        1539 F4JHQ            4
QTC: 21000 PH 2022-09-10 1605 VE3AT           83/8    OE4AEH        1540 9A3TR           24
QTC: 21000 PH 2022-09-10 1605 VE3AT           83/8    OE4AEH        1541 YT6X             5
QTC: 21000 PH 2022-09-10 1605 VE3AT           83/8    OE4AEH        1546 EC6DX           27
QSO: 21197 PH 2022-09-10 1605 VE3AT         59  645  DL2FK         59  5
QSO: 21197 PH 2022-09-10 1606 VE3AT         59  646  OE5JWL        57  14
QSO: 21197 PH 2022-09-10 1606 VE3AT         59  647  OE1HHB        59  5
QSO: 21197 PH 2022-09-10 1607 VE3AT         59  648  DL5SEU        59  30
QSO: 21197 PH 2022-09-10 1608 VE3AT         59  649  DO8ZB         59  22
QSO: 21197 PH 2022-09-10 1614 VE3AT         59  650  F1UQR         59  0
QSO: 21197 PH 2022-09-10 1616 VE3AT         59  651  DO1NAE        59  9
QSO: 21197 PH 2022-09-10 1616 VE3AT         59  652  DL8ZAJ        59  7
QSO: 14239 PH 2022-09-10 1619 VE3AT         59  653  SX39J         57  0
QSO: 14137 PH 2022-09-10 1628 VE3AT         59  654  VO1KJM/M      59  0
QSO: 14137 PH 2022-09-10 1630 VE3AT         59  655  VE9FD/M       59  0
QSO: 21197 PH 2022-09-10 1632 VE3AT         59  656  F4FLH         59  9
QSO: 21197 PH 2022-09-10 1632 VE3AT         59  657  DH0DM         59  1
QSO: 21197 PH 2022-09-10 1633 VE3AT         59  658  IU5FJB        59  31
QSO: 21197 PH 2022-09-10 1633 VE3AT         59  659  DJ5OR         59  4
QSO: 21197 PH 2022-09-10 1634 VE3AT         59  660  LZ1DM         59  17
QSO: 21197 PH 2022-09-10 1636 VE3AT         59  661  OK1PBU        59  15
QSO: 21197 PH 2022-09-10 1636 VE3AT         59  662  DM4ET         59  10
QTC: 21000 PH 2022-09-10 1638 VE3AT          84/10    DM4ET         1548 IZ0OTV           4
QTC: 21000 PH 2022-09-10 1638 VE3AT          84/10    DM4ET         1549 DF6RI           16
QTC: 21000 PH 2022-09-10 1638 VE3AT          84/10    DM4ET         1550 SV1DPI           7
QTC: 21000 PH 2022-09-10 1638 VE3AT          84/10    DM4ET         1551 DK1GM            1
QTC: 21000 PH 2022-09-10 1638 VE3AT          84/10    DM4ET         1552 DJ6TB            1
QTC: 21000 PH 2022-09-10 1638 VE3AT          84/10    DM4ET         1552 CT1BXT          17
QTC: 21000 PH 2022-09-10 1638 VE3AT          84/10    DM4ET         1553 YR2X            26
QTC: 21000 PH 2022-09-10 1638 VE3AT          84/10    DM4ET         1555 EA3HJO          27
QTC: 21000 PH 2022-09-10 1638 VE3AT          84/10    DM4ET         1556 F4VPL           20
