START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.33, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 822414
CLUB: Central Siberia DX Club
QSO: 14205 PH 2022-09-10 0420 RM9I          59  001    DK0FC         59  022
QSO: 14212 PH 2022-09-10 1321 RM9I          59  467    DJ9MH         59  046
QSO: 14211 PH 2022-09-10 1322 RM9I          59  468    DJ4WT         59  013
QSO: 14212 PH 2022-09-10 1322 RM9I          59  469    OM7ANT        59  026
QSO: 14211 PH 2022-09-10 1324 RM9I          59  470    IZ0BVU        59  049
QSO: 14212 PH 2022-09-10 1325 RM9I          59  471    DL1MP         59  074
QSO: 14211 PH 2022-09-10 1325 RM9I          59  472    S50R          59  040
QSO: 14211 PH 2022-09-10 1325 RM9I          59  473    OE2S          59  106
QSO: 14212 PH 2022-09-10 1326 RM9I          59  474    DM5I          59  038
QSO: 14212 PH 2022-09-10 1327 RM9I          59  475    DF9LJ         59  016
QSO: 14212 PH 2022-09-10 1328 RM9I          59  476    DM5CM         59  003
QSO: 14211 PH 2022-09-10 1328 RM9I          59  477    SM5ACQ        59  010
QSO: 14211 PH 2022-09-10 1329 RM9I          59  478    DL3FAV/M      59  002
QSO: 14212 PH 2022-09-10 1333 RM9I          59  479    DL3RAR        59  076
QSO: 14212 PH 2022-09-10 1334 RM9I          59  480    OH0/OP8L      59  002
QSO: 14211 PH 2022-09-10 1334 RM9I          59  481    SQ6PA         59  001
QSO: 14211 PH 2022-09-10 1335 RM9I          59  482    EA5DFV        59  214
QSO: 14212 PH 2022-09-10 1335 RM9I          59  483    DM6EE         59  014
QSO: 14212 PH 2022-09-10 1336 RM9I          59  484    DL9DX         59  034
QSO: 14211 PH 2022-09-10 1336 RM9I          59  485    DM7EE         59  012
QSO: 14211 PH 2022-09-10 1337 RM9I          59  486    IK8HEE        59  001
QTC: 14212 PH  2022-09-10 1339 DM7EE         045/10     RM9I          1245 IN3EJN        003
QTC: 14212 PH  2022-09-10 1339 DM7EE         045/10     RM9I          1245 R1IO          027
QTC: 14212 PH  2022-09-10 1339 DM7EE         045/10     RM9I          1246 PF1SCT        015
QTC: 14212 PH  2022-09-10 1339 DM7EE         045/10     RM9I          1247 DL5RMH        081
QTC: 14212 PH  2022-09-10 1339 DM7EE         045/10     RM9I          1249 DJ5TM         033
QTC: 14212 PH  2022-09-10 1339 DM7EE         045/10     RM9I          1249 OO2O          002
QTC: 14212 PH  2022-09-10 1339 DM7EE         045/10     RM9I          1252 DJ2TG         001
QTC: 14212 PH  2022-09-10 1339 DM7EE         045/10     RM9I          1254 DL8NEW        007
QTC: 14212 PH  2022-09-10 1339 DM7EE         045/10     RM9I          1254 ON2VHF        001
QTC: 14212 PH  2022-09-10 1339 DM7EE         045/10     RM9I          1255 DF4HA         012
QSO: 14212 PH 2022-09-10 1340 RM9I          59  487    SP9MAT        59  008
QSO: 14211 PH 2022-09-10 1340 RM9I          59  488    DF8XC         59  056
QSO: 14211 PH 2022-09-10 1340 RM9I          59  489    G4LSX         59  001
QSO: 14211 PH 2022-09-10 1341 RM9I          59  490    YO3GNF        59  003
QSO: 14211 PH 2022-09-10 1341 RM9I          59  491    IW1BBQ        59  002
QSO: 14212 PH 2022-09-10 1342 RM9I          59  492    EA3HXT        59  030
QSO: 14211 PH 2022-09-10 1343 RM9I          59  493    PA1JHO        59  034
QSO: 14211 PH 2022-09-10 1343 RM9I          59  494    DJ6HR         59  035
QSO: 14211 PH 2022-09-10 1344 RM9I          59  495    TA1API        59  025
QSO: 14212 PH 2022-09-10 1345 RM9I          59  496    IZ1RSS        59  001
QSO: 14212 PH 2022-09-10 1346 RM9I          59  497    MM0DFV        59  005
QSO: 14212 PH 2022-09-10 1347 RM9I          59  498    DB9ALO        59  013
QSO: 14212 PH 2022-09-10 1348 RM9I          59  499    E77EA         59  003
QSO: 14212 PH 2022-09-10 1348 RM9I          59  500    DL5ALW        59  039
QSO: 21337 PH 2022-09-10 1349 RM9I          59  501    DF9LJ         59  031
QSO: 14211 PH 2022-09-10 1350 RM9I          59  502    LA8HGA        59  002
QSO: 14211 PH 2022-09-10 1351 RM9I          59  503    PD1TV         59  001
QSO: 14212 PH 2022-09-10 1355 RM9I          59  504    OE3HLB        59  017
QSO: 14211 PH 2022-09-10 1356 RM9I          59  505    9A2DS         59  001
QSO: 14212 PH 2022-09-10 1357 RM9I          59  506    EG4EJ         59  002
QSO: 14212 PH 2022-09-10 1358 RM9I          59  507    2E0LPP        59  112
QTC: 14211 PH  2022-09-10 1401 DF3TE         046/10     RM9I          1256 DL0TEU        008
QTC: 14211 PH  2022-09-10 1401 DF3TE         046/10     RM9I          1256 F1RJS         026
QTC: 14211 PH  2022-09-10 1401 DF3TE         046/10     RM9I          1256 DL2FQ         022
QTC: 14211 PH  2022-09-10 1401 DF3TE         046/10     RM9I          1257 DK1T          008
QTC: 14211 PH  2022-09-10 1401 DF3TE         046/10     RM9I          1259 PG1R          010
QTC: 14211 PH  2022-09-10 1401 DF3TE         046/10     RM9I          1259 SN7D          333
QTC: 14211 PH  2022-09-10 1401 DF3TE         046/10     RM9I          1259 YO7ARZ        032
QTC: 14211 PH  2022-09-10 1401 DF3TE         046/10     RM9I          1303 IK3QAR        016
QTC: 14211 PH  2022-09-10 1401 DF3TE         046/10     RM9I          1303 LZ2CJ         003
QTC: 14211 PH  2022-09-10 1401 DF3TE         046/10     RM9I          1303 MM3IBM        001
QSO: 14211 PH 2022-09-10 1401 RM9I          59  508    DF3TE         59  050
QSO: 14212 PH 2022-09-10 1401 RM9I          59  509    M0IWO         59  026
QSO: 14211 PH 2022-09-10 1402 RM9I          59  510    IZ7KGB        59  004
QSO: 14212 PH 2022-09-10 1403 RM9I          59  511    OE5JWL        59  002
QSO: 14212 PH 2022-09-10 1403 RM9I          59  512    OE3CBE        59  005
QSO: 14212 PH 2022-09-10 1405 RM9I          59  513    IZ0OHF        59  013
QSO: 14211 PH 2022-09-10 1408 RM9I          59  514    DJ2IA         59  022
QSO: 14211 PH 2022-09-10 1409 RM9I          59  515    DG1RAW        59  001
QSO: 14211 PH 2022-09-10 1409 RM9I          59  516    DL5GBW        59  001
QSO: 14211 PH 2022-09-10 1410 RM9I          59  517    DL1AVP        59  002
QSO: 14211 PH 2022-09-10 1411 RM9I          59  518    PD0FK         59  004
QSO: 14211 PH 2022-09-10 1411 RM9I          59  519    DJ5IW         59  045
QSO: 14211 PH 2022-09-10 1413 RM9I          59  520    EW1M          59  004
QSO: 14211 PH 2022-09-10 1415 RM9I          59  521    SV3IDH        59  003
QSO: 14211 PH 2022-09-10 1419 RM9I          59  522    E75PBP        59  001
QSO: 14211 PH 2022-09-10 1419 RM9I          59  523    DL5FU         59  030
QTC: 14211 PH  2022-09-10 1422 DF2FM         047/10     RM9I          1305 LZ1ZM         045
QTC: 14211 PH  2022-09-10 1422 DF2FM         047/10     RM9I          1306 DL7AXS        005
QTC: 14211 PH  2022-09-10 1422 DF2FM         047/10     RM9I          1307 YO4BEX        002
QTC: 14211 PH  2022-09-10 1422 DF2FM         047/10     RM9I          1309 DK2PZ         026
QTC: 14211 PH  2022-09-10 1422 DF2FM         047/10     RM9I          1309 IU4CSS        022
QTC: 14211 PH  2022-09-10 1422 DF2FM         047/10     RM9I          1310 DF9ME         022
QTC: 14211 PH  2022-09-10 1422 DF2FM         047/10     RM9I          1316 DJ4MO         048
QTC: 14211 PH  2022-09-10 1422 DF2FM         047/10     RM9I          1317 PG2AA         002
QTC: 14211 PH  2022-09-10 1422 DF2FM         047/10     RM9I          1317 IK4RQJ        069
QTC: 14211 PH  2022-09-10 1422 DF2FM         047/10     RM9I          1317 DL2NBU        031
QSO: 14211 PH 2022-09-10 1425 RM9I          59  524    PD0ODV        59  043
QSO: 14211 PH 2022-09-10 1426 RM9I          59  525    DL8LAR        59  005
QSO: 14211 PH 2022-09-10 1428 RM9I          59  526    DH1DA         59  059
QTC: 14211 PH  2022-09-10 1430 DH1DA         048/10     RM9I          1318 PB0P          007
QTC: 14211 PH  2022-09-10 1430 DH1DA         048/10     RM9I          1318 IK2JTS        004
QTC: 14211 PH  2022-09-10 1430 DH1DA         048/10     RM9I          1319 IU3OVT        002
QTC: 14211 PH  2022-09-10 1430 DH1DA         048/10     RM9I          1319 DB3KB         002
QTC: 14211 PH  2022-09-10 1430 DH1DA         048/10     RM9I          1321 DJ9MH         046
QTC: 14211 PH  2022-09-10 1430 DH1DA         048/10     RM9I          1322 DJ4WT         013
QTC: 14211 PH  2022-09-10 1430 DH1DA         048/10     RM9I          1322 OM7ANT        026
QTC: 14211 PH  2022-09-10 1430 DH1DA         048/10     RM9I          1324 IZ0BVU        049
QTC: 14211 PH  2022-09-10 1430 DH1DA         048/10     RM9I          1325 DL1MP         074
QTC: 14211 PH  2022-09-10 1430 DH1DA         048/10     RM9I          1325 S50R          040
QSO: 14211 PH 2022-09-10 1430 RM9I          59  527    YL2NK         59  001
QSO: 14211 PH 2022-09-10 1431 RM9I          59  528    E74FRS        59  001
QTC: 14211 PH  2022-09-10 1433 DL7ON         049/10     RM9I          1325 OE2S          106
QTC: 14211 PH  2022-09-10 1433 DL7ON         049/10     RM9I          1326 DM5I          038
QTC: 14211 PH  2022-09-10 1433 DL7ON         049/10     RM9I          1327 DF9LJ         016
QTC: 14211 PH  2022-09-10 1433 DL7ON         049/10     RM9I          1328 DM5CM         003
QTC: 14211 PH  2022-09-10 1433 DL7ON         049/10     RM9I          1328 SM5ACQ        010
QTC: 14211 PH  2022-09-10 1433 DL7ON         049/10     RM9I          1329 DL3FAV/M      002
QTC: 14211 PH  2022-09-10 1433 DL7ON         049/10     RM9I          1333 DL3RAR        076
QTC: 14211 PH  2022-09-10 1433 DL7ON         049/10     RM9I          1334 OH0/OP8L      002
QTC: 14211 PH  2022-09-10 1433 DL7ON         049/10     RM9I          1334 SQ6PA         001
QTC: 14211 PH  2022-09-10 1433 DL7ON         049/10     RM9I          1335 EA5DFV        214
QSO: 14213 PH 2022-09-10 1456 RM9I          59  529    OZ8AGB        59  009
QTC: 14234 PH  2022-09-10 1509 DK6NJ         050/10     RM9I          1335 DM6EE         014
QTC: 14234 PH  2022-09-10 1509 DK6NJ         050/10     RM9I          1336 DL9DX         034
QTC: 14234 PH  2022-09-10 1509 DK6NJ         050/10     RM9I          1336 DM7EE         012
QTC: 14234 PH  2022-09-10 1509 DK6NJ         050/10     RM9I          1337 IK8HEE        001
QTC: 14234 PH  2022-09-10 1509 DK6NJ         050/10     RM9I          1340 SP9MAT        008
QTC: 14234 PH  2022-09-10 1509 DK6NJ         050/10     RM9I          1340 DF8XC         056
QTC: 14234 PH  2022-09-10 1509 DK6NJ         050/10     RM9I          1340 G4LSX         001
QTC: 14234 PH  2022-09-10 1509 DK6NJ         050/10     RM9I          1341 YO3GNF        003
QTC: 14234 PH  2022-09-10 1509 DK6NJ         050/10     RM9I          1341 IW1BBQ        002
QTC: 14234 PH  2022-09-10 1509 DK6NJ         050/10     RM9I          1342 EA3HXT        030
QSO: 14234 PH 2022-09-10 1509 RM9I          59  530    DK6NJ         59  079
QSO: 14234 PH 2022-09-10 1509 RM9I          59  531    Z35W          59  002
QSO: 14234 PH 2022-09-10 1511 RM9I          59  532    HB9HJS        59  001
QSO: 14234 PH 2022-09-10 1511 RM9I          59  533    YO2LQR        59  001
QSO: 14234 PH 2022-09-10 1512 RM9I          59  534    I8KRC         59  004
QTC: 14234 PH  2022-09-10 1519 9A5Y          051/10     RM9I          1343 PA1JHO        034
QTC: 14234 PH  2022-09-10 1519 9A5Y          051/10     RM9I          1343 DJ6HR         035
QTC: 14234 PH  2022-09-10 1519 9A5Y          051/10     RM9I          1344 TA1API        025
QTC: 14234 PH  2022-09-10 1519 9A5Y          051/10     RM9I          1345 IZ1RSS        001
QTC: 14234 PH  2022-09-10 1519 9A5Y          051/10     RM9I          1346 MM0DFV        005
QTC: 14234 PH  2022-09-10 1519 9A5Y          051/10     RM9I          1347 DB9ALO        013
QTC: 14234 PH  2022-09-10 1519 9A5Y          051/10     RM9I          1348 E77EA         003
QTC: 14234 PH  2022-09-10 1519 9A5Y          051/10     RM9I          1348 DL5ALW        039
QTC: 14234 PH  2022-09-10 1519 9A5Y          051/10     RM9I          1349 DF9LJ         031
QTC: 14234 PH  2022-09-10 1519 9A5Y          051/10     RM9I          1350 LA8HGA        002
QSO: 14234 PH 2022-09-10 1519 RM9I          59  535    9A5Y          59  141
QSO: 14234 PH 2022-09-10 1520 RM9I          59  536    S53ATT        59  006
QSO: 14234 PH 2022-09-10 1522 RM9I          59  537    G7UUK         59  001
QSO: 14234 PH 2022-09-10 1523 RM9I          59  538    IW5BNC        59  003
QTC: 14234 PH  2022-09-10 1525 DA0T          052/10     RM9I          1351 PD1TV         001
QTC: 14234 PH  2022-09-10 1525 DA0T          052/10     RM9I          1355 OE3HLB        017
QTC: 14234 PH  2022-09-10 1525 DA0T          052/10     RM9I          1356 9A2DS         001
QTC: 14234 PH  2022-09-10 1525 DA0T          052/10     RM9I          1357 EG4EJ         002
QTC: 14234 PH  2022-09-10 1525 DA0T          052/10     RM9I          1358 2E0LPP        112
QTC: 14234 PH  2022-09-10 1525 DA0T          052/10     RM9I          1401 DF3TE         050
QTC: 14234 PH  2022-09-10 1525 DA0T          052/10     RM9I          1401 M0IWO         026
QTC: 14234 PH  2022-09-10 1525 DA0T          052/10     RM9I          1402 IZ7KGB        004
QTC: 14234 PH  2022-09-10 1525 DA0T          052/10     RM9I          1403 OE5JWL        002
QTC: 14234 PH  2022-09-10 1525 DA0T          052/10     RM9I          1403 OE3CBE        005
QSO: 14234 PH 2022-09-10 1526 RM9I          59  539    LZ2YO         59  048
QTC: 14234 PH  2022-09-10 1528 DL4RCE        053/10     RM9I          1405 IZ0OHF        013
QTC: 14234 PH  2022-09-10 1528 DL4RCE        053/10     RM9I          1408 DJ2IA         022
QTC: 14234 PH  2022-09-10 1528 DL4RCE        053/10     RM9I          1409 DG1RAW        001
QTC: 14234 PH  2022-09-10 1528 DL4RCE        053/10     RM9I          1409 DL5GBW        001
QTC: 14234 PH  2022-09-10 1528 DL4RCE        053/10     RM9I          1410 DL1AVP        002
QTC: 14234 PH  2022-09-10 1528 DL4RCE        053/10     RM9I          1411 PD0FK         004
QTC: 14234 PH  2022-09-10 1528 DL4RCE        053/10     RM9I          1411 DJ5IW         045
QTC: 14234 PH  2022-09-10 1528 DL4RCE        053/10     RM9I          1413 EW1M          004
QTC: 14234 PH  2022-09-10 1528 DL4RCE        053/10     RM9I          1415 SV3IDH        003
QTC: 14234 PH  2022-09-10 1528 DL4RCE        053/10     RM9I          1419 E75PBP        001
QSO: 14234 PH 2022-09-10 1528 RM9I          59  540    DL4RCE        59  194
QSO: 14234 PH 2022-09-10 1528 RM9I          59  541    HA5BA         59  005
QSO: 14234 PH 2022-09-10 1529 RM9I          59  542    MM1E          59  040
QSO: 14234 PH 2022-09-10 1529 RM9I          59  543    DK2A          59  071
QSO: 14234 PH 2022-09-10 1530 RM9I          59  544    DL9YJ         59  026
QSO: 14234 PH 2022-09-10 1531 RM9I          59  545    IT9ESW        59  025
QSO: 14234 PH 2022-09-10 1532 RM9I          59  546    S55X          59  029
QSO: 14234 PH 2022-09-10 1534 RM9I          59  547    DL1NKS        59  059
QSO: 14234 PH 2022-09-10 1535 RM9I          59  548    MM9I          59  067
QSO: 14234 PH 2022-09-10 1536 RM9I          59  549    IK3XTV        59  005
QSO: 14234 PH 2022-09-10 1536 RM9I          59  550    PA7HJ         59  004
QSO: 14234 PH 2022-09-10 1537 RM9I          59  551    2E0XSH        59  002
QSO: 14234 PH 2022-09-10 1538 RM9I          59  552    YO8DW         59  006
QSO: 14234 PH 2022-09-10 1539 RM9I          59  553    OK1TK         59  002
QSO: 14234 PH 2022-09-10 1543 RM9I          59  554    I2NX          59  340
QSO: 14234 PH 2022-09-10 1544 RM9I          59  555    YO4SI         59  022
QSO: 14234 PH 2022-09-10 1546 RM9I          59  556    DL2DQL        59  050
QSO: 14234 PH 2022-09-10 1546 RM9I          59  557    PD1RP         59  017
QSO: 14234 PH 2022-09-10 1547 RM9I          59  558    DK2WU         59  017
QSO: 14234 PH 2022-09-10 1548 RM9I          59  559    DK4KH         59  040
QSO: 14234 PH 2022-09-10 1550 RM9I          59  560    OM1AVV        59  025
QSO: 14234 PH 2022-09-10 1555 RM9I          59  561    IU1PSQ        59  013
QSO: 14234 PH 2022-09-10 1557 RM9I          59  562    OE3NHW        59  022
QTC: 14234 PH  2022-09-10 1559 DK2OY         054/10     RM9I          1419 DL5FU         030
QTC: 14234 PH  2022-09-10 1559 DK2OY         054/10     RM9I          1425 PD0ODV        043
QTC: 14234 PH  2022-09-10 1559 DK2OY         054/10     RM9I          1426 DL8LAR        005
QTC: 14234 PH  2022-09-10 1559 DK2OY         054/10     RM9I          1428 DH1DA         059
QTC: 14234 PH  2022-09-10 1559 DK2OY         054/10     RM9I          1430 YL2NK         001
QTC: 14234 PH  2022-09-10 1559 DK2OY         054/10     RM9I          1431 E74FRS        001
QTC: 14234 PH  2022-09-10 1559 DK2OY         054/10     RM9I          1456 OZ8AGB        009
QTC: 14234 PH  2022-09-10 1559 DK2OY         054/10     RM9I          1509 Z35W          002
QTC: 14234 PH  2022-09-10 1559 DK2OY         054/10     RM9I          1511 HB9HJS        001
QTC: 14234 PH  2022-09-10 1559 DK2OY         054/10     RM9I          1511 YO2LQR        001
QSO: 14234 PH 2022-09-10 1602 RM9I          59  563    S57SAB        59  006
QSO: 14234 PH 2022-09-10 1603 RM9I          59  564    ON5AT         59  001
QSO: 14234 PH 2022-09-10 1605 RM9I          59  565    YO8PS         59  001
QSO: 14234 PH 2022-09-10 1605 RM9I          59  566    DL7AUO        59  017
QSO: 14234 PH 2022-09-10 1606 RM9I          59  567    DF8V          59  081
QSO: 14234 PH 2022-09-10 1607 RM9I          59  568    IW0HLZ        59  025
QSO: 14234 PH 2022-09-10 1609 RM9I          59  569    MM3AWA        59  050
QSO: 14234 PH 2022-09-10 1610 RM9I          59  570    OG3B          59  010
QSO: 14234 PH 2022-09-10 1611 RM9I          59  571    OK5VT         59  003
QSO: 14234 PH 2022-09-10 1612 RM9I          59  572    DF3CE         59  018
QSO: 14234 PH 2022-09-10 1613 RM9I          59  573    S51D          59  022
QSO: 14234 PH 2022-09-10 1614 RM9I          59  574    DF8IU         59  030
QTC: 14234 PH  2022-09-10 1616 SV2DSJ        055/10     RM9I          1512 I8KRC         004
QTC: 14234 PH  2022-09-10 1616 SV2DSJ        055/10     RM9I          1519 9A5Y          141
QTC: 14234 PH  2022-09-10 1616 SV2DSJ        055/10     RM9I          1520 S53ATT        006
QTC: 14234 PH  2022-09-10 1616 SV2DSJ        055/10     RM9I          1522 G7UUK         001
QTC: 14234 PH  2022-09-10 1616 SV2DSJ        055/10     RM9I          1523 IW5BNC        003
QTC: 14234 PH  2022-09-10 1616 SV2DSJ        055/10     RM9I          1526 LZ2YO         048
QTC: 14234 PH  2022-09-10 1616 SV2DSJ        055/10     RM9I          1528 DL4RCE        194
QTC: 14234 PH  2022-09-10 1616 SV2DSJ        055/10     RM9I          1528 HA5BA         005
QTC: 14234 PH  2022-09-10 1616 SV2DSJ        055/10     RM9I          1529 MM1E          040
QTC: 14234 PH  2022-09-10 1616 SV2DSJ        055/10     RM9I          1529 DK2A          071
QSO: 14234 PH 2022-09-10 1617 RM9I          59  575    SV2DSJ        59  016
