START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
SPECIFIC: C16
CREATED-BY: DXLog.net v2.5.38, modified by DXHF upload.
CALLSIGN: DA0BCC
CLAIMED-SCORE: 1818064
CLUB: Bavarian Contest Club
OPERATORS: DL1MGB
QSO: 14199 PH 2022-09-10 0000 DA0BCC        59  001    VA3IDD        59  001
QTC: 14246 PH  2022-09-10 1357 DA0BCC        026/10     UA9MA         1336 IZ0BVD        050
QTC: 14246 PH  2022-09-10 1357 DA0BCC        026/10     UA9MA         1336 DL3RAR        077
QTC: 14246 PH  2022-09-10 1357 DA0BCC        026/10     UA9MA         1337 DL9UP         058
QTC: 14246 PH  2022-09-10 1357 DA0BCC        026/10     UA9MA         1337 EA5DFV        216
QTC: 14246 PH  2022-09-10 1357 DA0BCC        026/10     UA9MA         1337 DL2FQ         032
QTC: 14246 PH  2022-09-10 1357 DA0BCC        026/10     UA9MA         1338 DJ2TG         004
QSO: 21242 PH 2022-09-10 1359 DA0BCC        59  393    9M2U          59  046
QTC: 21242 PH  2022-09-10 1401 DA0BCC        003/10     9M2U          0826 DP7D          217
QTC: 21242 PH  2022-09-10 1401 DA0BCC        003/10     9M2U          0827 DL1BUG        021
QTC: 21242 PH  2022-09-10 1401 DA0BCC        003/10     9M2U          0830 DL0HN         078
QTC: 21242 PH  2022-09-10 1401 DA0BCC        003/10     9M2U          0834 OM7M          440
QTC: 21242 PH  2022-09-10 1401 DA0BCC        003/10     9M2U          0838 OM7M          441
QTC: 21242 PH  2022-09-10 1401 DA0BCC        003/10     9M2U          0844 HA5JI         181
QTC: 21242 PH  2022-09-10 1401 DA0BCC        003/10     9M2U          0957 SN7D          205
QTC: 21242 PH  2022-09-10 1401 DA0BCC        003/10     9M2U          1348 DK9IP         074
QTC: 21242 PH  2022-09-10 1401 DA0BCC        003/10     9M2U          1349 DM5B          094
QTC: 21242 PH  2022-09-10 1401 DA0BCC        003/10     9M2U          1349 YQ6A          114
QSO: 21317 PH 2022-09-10 1402 DA0BCC        59  394    N8II          59  028
QSO: 14224 PH 2022-09-10 1402 DA0BCC        59  395    UN0LM         59  376
QSO: 28437 PH 2022-09-10 1406 DA0BCC        59  396    CB4A          59  007
QSO: 21209 PH 2022-09-10 1406 DA0BCC        59  397    V31XX         59  104
QSO: 21301 PH 2022-09-10 1407 DA0BCC        59  398    CE4PPC        59  018
QTC: 21301 PH  2022-09-10 1409 DA0BCC        004/4      CE4PPC        1335 LZ5R          658
QTC: 21301 PH  2022-09-10 1409 DA0BCC        004/4      CE4PPC        1343 DK1FW         105
QTC: 21301 PH  2022-09-10 1409 DA0BCC        004/4      CE4PPC        1347 F5SIH         051
QTC: 21301 PH  2022-09-10 1409 DA0BCC        004/4      CE4PPC        1406 OE6MBG        127
QSO: 21301 PH 2022-09-10 1409 DA0BCC        59  399    KC8ZMN        59  016
QSO: 28482 PH 2022-09-10 1410 DA0BCC        59  400    PY3RS         59  021
QSO: 21197 PH 2022-09-10 1414 DA0BCC        59  401    VE3AT         59  535
QTC: 21197 PH  2022-09-10 1414 DA0BCC        069/4      VE3AT         1346 DC5CH         106
QTC: 21197 PH  2022-09-10 1414 DA0BCC        069/4      VE3AT         1347 DM3MG         001
QTC: 21197 PH  2022-09-10 1414 DA0BCC        069/4      VE3AT         1347 M0CFM         002
QTC: 21197 PH  2022-09-10 1414 DA0BCC        069/4      VE3AT         1348 DK3MM         010
QSO: 28510 PH 2022-09-10 1416 DA0BCC        59  402    PT7PT         59  006
QSO: 21290 PH 2022-09-10 1417 DA0BCC        59  403    9M6MUL        59  005
QSO: 28510 PH 2022-09-10 1419 DA0BCC        59  404    DF4TD/M       59  000
QSO: 21314 PH 2022-09-10 1420 DA0BCC        59  405    CT3HF         59  070
QTC: 21314 PH  2022-09-10 1421 DA0BCC        004/10     CT3HF         1358 IK3OYY        033
QTC: 21314 PH  2022-09-10 1421 DA0BCC        004/10     CT3HF         1358 DM5B          096
QTC: 21314 PH  2022-09-10 1421 DA0BCC        004/10     CT3HF         1359 IK1PMR        070
QTC: 21314 PH  2022-09-10 1421 DA0BCC        004/10     CT3HF         1359 DJ6HR         038
QTC: 21314 PH  2022-09-10 1421 DA0BCC        004/10     CT3HF         1359 IV3EAD        027
QTC: 21314 PH  2022-09-10 1421 DA0BCC        004/10     CT3HF         1400 IK2IKW        003
QTC: 21314 PH  2022-09-10 1421 DA0BCC        004/10     CT3HF         1400 HA3OU         053
QTC: 21314 PH  2022-09-10 1421 DA0BCC        004/10     CT3HF         1400 DA2R          118
QTC: 21314 PH  2022-09-10 1421 DA0BCC        004/10     CT3HF         1401 DA0T          355
QTC: 21314 PH  2022-09-10 1421 DA0BCC        004/10     CT3HF         1401 DJ2FR         045
QSO: 21224 PH 2022-09-10 1425 DA0BCC        59  406    PT7BI         59  004
QSO: 21313 PH 2022-09-10 1428 DA0BCC        59  407    W5GCX         59  022
QSO: 21313 PH 2022-09-10 1429 DA0BCC        59  408    TI2VVV        59  069
QSO: 21313 PH 2022-09-10 1430 DA0BCC        59  409    K1TH          59  042
QTC: 21313 PH  2022-09-10 1431 DA0BCC        015/4      K1TH          1426 LZ5R          705
QTC: 21313 PH  2022-09-10 1431 DA0BCC        015/4      K1TH          1427 OM7M          598
QTC: 21313 PH  2022-09-10 1431 DA0BCC        015/4      K1TH          1429 IK3UNA        056
QTC: 21313 PH  2022-09-10 1431 DA0BCC        015/4      K1TH          1430 HA0NAR        094
QSO: 21313 PH 2022-09-10 1432 DA0BCC        59  410    WB8LEM        59  005
QSO: 21313 PH 2022-09-10 1432 DA0BCC        59  411    WA1ZYX        59  032
QSO: 21313 PH 2022-09-10 1433 DA0BCC        59  412    AD2BO         59  035
QSO: 21313 PH 2022-09-10 1435 DA0BCC        59  413    W3FR          59  044
QSO: 21313 PH 2022-09-10 1435 DA0BCC        59  414    WA2CP         59  067
QSO: 28511 PH 2022-09-10 1436 DA0BCC        59  415    CX7SS         59  207
QSO: 28432 PH 2022-09-10 1437 DA0BCC        59  416    PY2NY         59  108
QSO: 21313 PH 2022-09-10 1438 DA0BCC        59  417    N8HO          59  024
QSO: 21234 PH 2022-09-10 1439 DA0BCC        59  418    N3QE          59  112
QTC: 21227 PH  2022-09-10 1441 DA0BCC        014/2      WS9M          1432 ON8AH         014
QTC: 21227 PH  2022-09-10 1441 DA0BCC        014/2      WS9M          1433 IU1NKS        017
QSO: 21262 PH 2022-09-10 1442 DA0BCC        59  419    PT4A          59  406
QTC: 21209 PH  2022-09-10 1444 DA0BCC        009/10     V31XX         0330 DJ7ST         001
QTC: 21209 PH  2022-09-10 1444 DA0BCC        009/10     V31XX         1356 OM5WW         001
QTC: 21209 PH  2022-09-10 1444 DA0BCC        009/10     V31XX         1356 DL2FAG        010
QTC: 21209 PH  2022-09-10 1444 DA0BCC        009/10     V31XX         1357 UR5ECW        058
QTC: 21209 PH  2022-09-10 1444 DA0BCC        009/10     V31XX         1357 DK5JM         042
QTC: 21209 PH  2022-09-10 1444 DA0BCC        009/10     V31XX         1357 DK6NJ         064
QTC: 21209 PH  2022-09-10 1444 DA0BCC        009/10     V31XX         1358 SQ6ILH        016
QTC: 21209 PH  2022-09-10 1444 DA0BCC        009/10     V31XX         1358 DL4VDA        151
QTC: 21209 PH  2022-09-10 1444 DA0BCC        009/10     V31XX         1358 DF2FM         033
QTC: 21209 PH  2022-09-10 1444 DA0BCC        009/10     V31XX         1359 OK1LEV        008
QSO: 21204 PH 2022-09-10 1445 DA0BCC        59  420    HZ1LG         59  115
QSO: 28479 PH 2022-09-10 1449 DA0BCC        59  421    PY2CX         59  063
QTC: 28525 PH  2022-09-10 1451 DA0BCC        010/10     LT6M          1410 DF0CQ         147
QTC: 28525 PH  2022-09-10 1451 DA0BCC        010/10     LT6M          1422 SV1FTN        031
QTC: 28525 PH  2022-09-10 1451 DA0BCC        010/10     LT6M          1423 DP5P          084
QTC: 28525 PH  2022-09-10 1451 DA0BCC        010/10     LT6M          1429 IT9RNW        024
QTC: 28525 PH  2022-09-10 1451 DA0BCC        010/10     LT6M          1430 DF2AJ         074
QTC: 28525 PH  2022-09-10 1451 DA0BCC        010/10     LT6M          1433 F4JJY         052
QTC: 28525 PH  2022-09-10 1451 DA0BCC        010/10     LT6M          1434 EA5DFV        234
QTC: 28525 PH  2022-09-10 1451 DA0BCC        010/10     LT6M          1435 DA0T          368
QTC: 28525 PH  2022-09-10 1451 DA0BCC        010/10     LT6M          1438 F1GRH         033
QTC: 28525 PH  2022-09-10 1451 DA0BCC        010/10     LT6M          1440 DK2A          049
QSO: 28431 PH 2022-09-10 1453 DA0BCC        59  422    PY2ZR         59  033
QTC: 28431 PH  2022-09-10 1455 DA0BCC        003/10     PY2ZR         1420 I8VJK         003
QTC: 28431 PH  2022-09-10 1455 DA0BCC        003/10     PY2ZR         1421 F1GRH         028
QTC: 28431 PH  2022-09-10 1455 DA0BCC        003/10     PY2ZR         1422 F4VVC         003
QTC: 28431 PH  2022-09-10 1455 DA0BCC        003/10     PY2ZR         1424 F6KEZ         005
QTC: 28431 PH  2022-09-10 1455 DA0BCC        003/10     PY2ZR         1442 I0KHY         041
QTC: 28431 PH  2022-09-10 1455 DA0BCC        003/10     PY2ZR         1443 SN7D          396
QTC: 28431 PH  2022-09-10 1455 DA0BCC        003/10     PY2ZR         1446 DL5RMH        112
QTC: 28431 PH  2022-09-10 1455 DA0BCC        003/10     PY2ZR         1449 ON6NL         094
QTC: 28431 PH  2022-09-10 1455 DA0BCC        003/10     PY2ZR         1450 DG0HBU        072
QTC: 28431 PH  2022-09-10 1455 DA0BCC        003/10     PY2ZR         1452 DL2FQ         046
QSO: 14155 PH 2022-09-10 1456 DA0BCC        59  423    VK2FR         59  000
QSO: 14215 PH 2022-09-10 1459 DA0BCC        59  424    VK4KA         59  007
QTC: 14221 PH  2022-09-10 1501 DA0BCC        042/10     UP7L          1412 HB9ALO        014
QTC: 14221 PH  2022-09-10 1501 DA0BCC        042/10     UP7L          1413 OK2PVF        007
QTC: 14221 PH  2022-09-10 1501 DA0BCC        042/10     UP7L          1414 OE3CQM        035
QTC: 14221 PH  2022-09-10 1501 DA0BCC        042/10     UP7L          1415 OZ4NA         012
QTC: 14221 PH  2022-09-10 1501 DA0BCC        042/10     UP7L          1416 LA8HCA        005
QTC: 14221 PH  2022-09-10 1501 DA0BCC        042/10     UP7L          1418 9A5O          053
QTC: 14221 PH  2022-09-10 1501 DA0BCC        042/10     UP7L          1419 DL6KDM        077
QTC: 14221 PH  2022-09-10 1501 DA0BCC        042/10     UP7L          1421 DL5FU         031
QTC: 14221 PH  2022-09-10 1501 DA0BCC        042/10     UP7L          1422 E7DX          707
QTC: 14221 PH  2022-09-10 1501 DA0BCC        042/10     UP7L          1444 PD2WL         028
QSO: 14225 PH 2022-09-10 1502 DA0BCC        59  425    VU3NPI        59  144
QSO: 14233 PH 2022-09-10 1503 DA0BCC        59  426    YB2MM         59  076
QTC: 14233 PH  2022-09-10 1504 DA0BCC        010/8      YB2MM         1443 LZ5R          714
QTC: 14233 PH  2022-09-10 1504 DA0BCC        010/8      YB2MM         1450 DF0HQ         635
QTC: 14233 PH  2022-09-10 1504 DA0BCC        010/8      YB2MM         1455 SM5JVF        021
QTC: 14233 PH  2022-09-10 1504 DA0BCC        010/8      YB2MM         1457 RZ3DOT        011
QTC: 14233 PH  2022-09-10 1504 DA0BCC        010/8      YB2MM         1458 DL5ZBS        002
QTC: 14233 PH  2022-09-10 1504 DA0BCC        010/8      YB2MM         1458 S5DX          363
QTC: 14233 PH  2022-09-10 1504 DA0BCC        010/8      YB2MM         1459 DL5ALW        051
QTC: 14233 PH  2022-09-10 1504 DA0BCC        010/8      YB2MM         1502 DL2NBD        051
QSO: 14263 PH 2022-09-10 1506 DA0BCC        59  427    YM4KU         59  031
QSO: 14265 PH 2022-09-10 1508 DA0BCC        59  428    YE1BON        59  042
QSO: 14265 PH 2022-09-10 1509 DA0BCC        59  429    NC6R          59  001
QSO: 14265 PH 2022-09-10 1510 DA0BCC        59  430    W2ZPJ         59  006
QSO: 14265 PH 2022-09-10 1510 DA0BCC        59  431    DL5GBW        59  000
QSO: 14210 PH 2022-09-10 1511 DA0BCC        59  432    HZ7C          59  367
QSO: 14277 PH 2022-09-10 1513 DA0BCC        59  433    9V1HY         59  001
QSO: 14277 PH 2022-09-10 1513 DA0BCC        59  434    W7VJ          59  001
QSO: 14277 PH 2022-09-10 1513 DA0BCC        59  435    YB1AR         59  143
QTC: 14277 PH  2022-09-10 1515 DA0BCC        015/10     YB1AR         1445 OM0R          533
QTC: 14277 PH  2022-09-10 1515 DA0BCC        015/10     YB1AR         1447 9A5Y          109
QTC: 14277 PH  2022-09-10 1515 DA0BCC        015/10     YB1AR         1451 GW4AYJ        022
QTC: 14277 PH  2022-09-10 1515 DA0BCC        015/10     YB1AR         1452 DO1SJF        002
QTC: 14277 PH  2022-09-10 1515 DA0BCC        015/10     YB1AR         1453 G4VMX         017
QTC: 14277 PH  2022-09-10 1515 DA0BCC        015/10     YB1AR         1454 DR100RY       028
QTC: 14277 PH  2022-09-10 1515 DA0BCC        015/10     YB1AR         1456 DL5ANS        002
QTC: 14277 PH  2022-09-10 1515 DA0BCC        015/10     YB1AR         1500 UR5ECW        072
QTC: 14277 PH  2022-09-10 1515 DA0BCC        015/10     YB1AR         1501 LZ5R          723
QTC: 14277 PH  2022-09-10 1515 DA0BCC        015/10     YB1AR         1503 S57DX         368
QSO: 14277 PH 2022-09-10 1517 DA0BCC        59  436    YB0BAC        59  058
QTC: 21215 PH  2022-09-10 1520 DA0BCC        037/7      KA2K          1515 DK2AT         093
QTC: 21215 PH  2022-09-10 1520 DA0BCC        037/7      KA2K          1516 OM1AVV        021
QTC: 21215 PH  2022-09-10 1520 DA0BCC        037/7      KA2K          1517 DL5ANS        006
QTC: 21215 PH  2022-09-10 1520 DA0BCC        037/7      KA2K          1517 DL5SEU        003
QTC: 21215 PH  2022-09-10 1520 DA0BCC        037/7      KA2K          1518 DL6NBC/A      020
QTC: 21215 PH  2022-09-10 1520 DA0BCC        037/7      KA2K          1518 DL4SEE        003
QTC: 21215 PH  2022-09-10 1520 DA0BCC        037/7      KA2K          1519 DK3TA         023
QSO: 14195 PH 2022-09-10 1523 DA0BCC        59  437    YI1WWA        59  156
QSO: 21278 PH 2022-09-10 1525 DA0BCC        59  438    PY2QT         59  009
QSO: 21338 PH 2022-09-10 1527 DA0BCC        59  439    W9BDN/P       59  005
QSO: 21338 PH 2022-09-10 1527 DA0BCC        59  440    K2AOE         59  013
QSO: 21338 PH 2022-09-10 1529 DA0BCC        59  441    WA2JQK        59  066
QSO: 21338 PH 2022-09-10 1530 DA0BCC        59  442    KY4COL        59  003
QSO: 21338 PH 2022-09-10 1531 DA0BCC        59  443    VO1IA         59  001
QSO: 21338 PH 2022-09-10 1532 DA0BCC        59  444    K0KX          59  014
QSO: 21338 PH 2022-09-10 1533 DA0BCC        59  445    WW4X          59  001
QSO: 21338 PH 2022-09-10 1533 DA0BCC        59  446    AD4EB         59  144
QSO: 21338 PH 2022-09-10 1533 DA0BCC        59  447    NA8V          59  089
QTC: 21338 PH  2022-09-10 1535 DA0BCC        004/10     NA8V          0514 HA4FB         017
QTC: 21338 PH  2022-09-10 1535 DA0BCC        004/10     NA8V          0515 SM2M          013
QTC: 21338 PH  2022-09-10 1535 DA0BCC        004/10     NA8V          0515 DG1OJ         007
QTC: 21338 PH  2022-09-10 1535 DA0BCC        004/10     NA8V          0516 DP7D          161
QTC: 21338 PH  2022-09-10 1535 DA0BCC        004/10     NA8V          0516 DK1FW         021
QTC: 21338 PH  2022-09-10 1535 DA0BCC        004/10     NA8V          0516 DH4PSG        015
QTC: 21338 PH  2022-09-10 1535 DA0BCC        004/10     NA8V          0516 DF2AJ         021
QTC: 21338 PH  2022-09-10 1535 DA0BCC        004/10     NA8V          0517 DL5L          039
QTC: 21338 PH  2022-09-10 1535 DA0BCC        004/10     NA8V          0517 OH1VR         008
QTC: 21338 PH  2022-09-10 1535 DA0BCC        004/10     NA8V          0517 IK4LZH        021
QSO: 21338 PH 2022-09-10 1536 DA0BCC        59  448    CM2ARZ        59  026
QSO: 21338 PH 2022-09-10 1536 DA0BCC        59  449    PY5AMF        59  156
QSO: 21338 PH 2022-09-10 1537 DA0BCC        59  450    YC0BDB        59  017
QSO: 21338 PH 2022-09-10 1539 DA0BCC        59  451    YC3DOC        59  118
QSO: 21338 PH 2022-09-10 1540 DA0BCC        59  452    NC1CC         59  042
QTC: 21338 PH  2022-09-10 1541 DA0BCC        004/10     NC1CC         1511 HA5JI         350
QTC: 21338 PH  2022-09-10 1541 DA0BCC        004/10     NC1CC         1511 II2S          566
QTC: 21338 PH  2022-09-10 1541 DA0BCC        004/10     NC1CC         1512 DL6RDM        101
QTC: 21338 PH  2022-09-10 1541 DA0BCC        004/10     NC1CC         1514 DL4VDA        211
QTC: 21338 PH  2022-09-10 1541 DA0BCC        004/10     NC1CC         1517 EW5A          710
QTC: 21338 PH  2022-09-10 1541 DA0BCC        004/10     NC1CC         1519 OK1WCF        197
QTC: 21338 PH  2022-09-10 1541 DA0BCC        004/10     NC1CC         1535 DF0HQ         664
QTC: 21338 PH  2022-09-10 1541 DA0BCC        004/10     NC1CC         1538 9A3TR         016
QTC: 21338 PH  2022-09-10 1541 DA0BCC        004/10     NC1CC         1538 SP9KR         114
QTC: 21338 PH  2022-09-10 1541 DA0BCC        004/10     NC1CC         1538 DR3W          096
QSO: 21338 PH 2022-09-10 1542 DA0BCC        59  453    N5XJ          59  023
QTC: 21338 PH  2022-09-10 1542 DA0BCC        004/3      N5XJ          1540 EW5A          725
QTC: 21338 PH  2022-09-10 1542 DA0BCC        004/3      N5XJ          1541 9A3TR         028
QTC: 21338 PH  2022-09-10 1542 DA0BCC        004/3      N5XJ          1541 DL3RAR        113
QSO: 21338 PH 2022-09-10 1543 DA0BCC        59  454    AB1F          59  026
QSO: 21338 PH 2022-09-10 1544 DA0BCC        59  455    WA3LXD        59  035
QTC: 21338 PH  2022-09-10 1546 DA0BCC        005/8      WA3LXD        1519 DL2SAX        472
QTC: 21338 PH  2022-09-10 1546 DA0BCC        005/8      WA3LXD        1527 Z62NS         009
QTC: 21338 PH  2022-09-10 1546 DA0BCC        005/8      WA3LXD        1528 SP8R          749
QTC: 21338 PH  2022-09-10 1546 DA0BCC        005/8      WA3LXD        1529 HA5JI         378
QTC: 21338 PH  2022-09-10 1546 DA0BCC        005/8      WA3LXD        1530 OP4K          137
QTC: 21338 PH  2022-09-10 1546 DA0BCC        005/8      WA3LXD        1532 9A3TR         001
QTC: 21338 PH  2022-09-10 1546 DA0BCC        005/8      WA3LXD        1542 OM7M          667
QTC: 21338 PH  2022-09-10 1546 DA0BCC        005/8      WA3LXD        1543 S57DX         383
QSO: 21338 PH 2022-09-10 1546 DA0BCC        59  456    KA2KON        59  051
QSO: 21338 PH 2022-09-10 1547 DA0BCC        59  457    W5ACB         59  004
QSO: 21338 PH 2022-09-10 1547 DA0BCC        59  458    KE9ZZ         59  014
QSO: 14191 PH 2022-09-10 1548 DA0BCC        59  459    4K6FO         59  208
QTC: 14191 PH  2022-09-10 1552 DA0BCC        019/10     4K6FO         1409 F1OKV         011
QTC: 14191 PH  2022-09-10 1552 DA0BCC        019/10     4K6FO         1410 DD7UW         014
QTC: 14191 PH  2022-09-10 1552 DA0BCC        019/10     4K6FO         1411 E77EA         077
QTC: 14191 PH  2022-09-10 1552 DA0BCC        019/10     4K6FO         1412 9A3BOX        001
QTC: 14191 PH  2022-09-10 1552 DA0BCC        019/10     4K6FO         1412 SP9MAT        013
QTC: 14191 PH  2022-09-10 1552 DA0BCC        019/10     4K6FO         1413 HA2EAV        023
QTC: 14191 PH  2022-09-10 1552 DA0BCC        019/10     4K6FO         1414 DJ2AX         031
QTC: 14191 PH  2022-09-10 1552 DA0BCC        019/10     4K6FO         1415 IK5ODY        001
QTC: 14191 PH  2022-09-10 1552 DA0BCC        019/10     4K6FO         1416 IN3EBV        001
QTC: 14191 PH  2022-09-10 1552 DA0BCC        019/10     4K6FO         1416 YO5PVZ        020
QSO: 21338 PH 2022-09-10 1553 DA0BCC        59  460    VA3RTG        59  045
QTC: 21338 PH  2022-09-10 1556 DA0BCC        004/10     VA3RTG        1338 DK5KK         006
QTC: 21338 PH  2022-09-10 1556 DA0BCC        004/10     VA3RTG        1343 OM7M          535
QTC: 21338 PH  2022-09-10 1556 DA0BCC        004/10     VA3RTG        1344 PC00T         089
QTC: 21338 PH  2022-09-10 1556 DA0BCC        004/10     VA3RTG        1447 EA5DFV        000
QTC: 21338 PH  2022-09-10 1556 DA0BCC        004/10     VA3RTG        1524 DL4VDA        218
