START-OF-LOG: 3.0
CALLSIGN: R4HCM
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1566075
NAME: VLADIMIR LYAKHOV
LOCATION: DX
OPERATORS: R4HCM
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.6.0.11
SOAPBOX: TNX 73!
QSO:  1820 CW 2016-11-26 0230 R4HCM         599 16     UP0L          599 17      0
QSO:  7008 CW 2016-11-27 1844 R4HCM         599 16     TK0C          599 15      0
QSO:  1816 CW 2016-11-27 1846 R4HCM         599 16     RM9A          599 16      0
QSO:  1817 CW 2016-11-27 1847 R4HCM         599 16     PA5KT         599 14      0
QSO:  1818 CW 2016-11-27 1849 R4HCM         599 16     G4L           599 14      0
QSO:  1817 CW 2016-11-27 1849 R4HCM         599 16     YO5AJR        599 20      0
QSO:  1820 CW 2016-11-27 1850 R4HCM         599 16     B7P           599 24      0
QSO:  1824 CW 2016-11-27 1852 R4HCM         599 16     OZ2TF         599 14      0
QSO:  1829 CW 2016-11-27 1854 R4HCM         599 16     EW6W          599 16      0
QSO:  1830 CW 2016-11-27 1854 R4HCM         599 16     OZ8SW         599 14      0
QSO:  1831 CW 2016-11-27 1855 R4HCM         599 16     OL0W          599 15      0
QSO:  1832 CW 2016-11-27 1856 R4HCM         599 16     OK1JOK        599 15      0
QSO:  1834 CW 2016-11-27 1857 R4HCM         599 16     OK1PI         599 15      0
QSO:  1836 CW 2016-11-27 1858 R4HCM         599 16     YL2KO         599 15      0
QSO:  1842 CW 2016-11-27 1859 R4HCM         599 16     DM5EE         599 14      0
QSO:  1831 CW 2016-11-27 1859 R4HCM         599 16     G5O           599 14      0
QSO:  1840 CW 2016-11-27 1900 R4HCM         599 16     DL3KVR        599 14      0
QSO:  1825 CW 2016-11-27 1901 R4HCM         599 16     SP4Z          599 15      0
QSO:  1825 CW 2016-11-27 1902 R4HCM         599 16     US5WE         599 16      0
QSO:  1818 CW 2016-11-27 1903 R4HCM         599 16     4O7CC         599 15      0
QSO:  7069 CW 2016-11-27 1905 R4HCM         599 16     A44A          599 21      0
QSO:  7067 CW 2016-11-27 1908 R4HCM         599 16     ZS2NF         599 38      0
QSO:  7065 CW 2016-11-27 1912 R4HCM         599 16     VK3IO         599 30      0
QSO:  7071 CW 2016-11-27 1914 R4HCM         599 16     LZ2PS         599 20      0
QSO:  7068 CW 2016-11-27 1914 R4HCM         599 16     GM3D          599 14      0
QSO:  7064 CW 2016-11-27 1915 R4HCM         599 16     JR2GRX        599 25      0
QSO:  7061 CW 2016-11-27 1916 R4HCM         599 16     UN9L          599 17      0
QSO:  7059 CW 2016-11-27 1917 R4HCM         599 16     9A3B          599 15      0
QSO:  7057 CW 2016-11-27 1918 R4HCM         599 16     OR3A          599 14      0
QSO:  7056 CW 2016-11-27 1918 R4HCM         599 16     SW9AA         599 20      0
QSO:  7050 CW 2016-11-27 1919 R4HCM         599 16     HG5A          599 15      0
QSO:  7048 CW 2016-11-27 1920 R4HCM         599 16     YT4W          599 15      0
QSO:  7048 CW 2016-11-27 1921 R4HCM         599 16     S50A          599 15      0
QSO:  7047 CW 2016-11-27 1921 R4HCM         599 16     JE6RPM        599 25      0
QSO:  7047 CW 2016-11-27 1922 R4HCM         599 16     DF9ZP         599 14      0
QSO:  7046 CW 2016-11-27 1923 R4HCM         599 16     HA3FUT        599 15      0
QSO:  7046 CW 2016-11-27 1923 R4HCM         599 16     SP9KAO        599 15      0
QSO:  7043 CW 2016-11-27 1924 R4HCM         599 16     EA1FBU        599 14      0
QSO:  7041 CW 2016-11-27 1925 R4HCM         599 16     M3W           599 14      0
QSO:  7034 CW 2016-11-27 1926 R4HCM         599 16     LY5E          599 15      0
QSO:  7033 CW 2016-11-27 1927 R4HCM         599 16     A45XL         599 21      0
QSO:  7033 CW 2016-11-27 1928 R4HCM         599 16     IO5O          599 15      0
QSO:  7032 CW 2016-11-27 1928 R4HCM         599 16     S56X          599 15      0
QSO:  7031 CW 2016-11-27 1929 R4HCM         599 16     G4T           599 14      0
QSO:  7031 CW 2016-11-27 1930 R4HCM         599 16     LX7I          599 14      0
QSO:  7030 CW 2016-11-27 1930 R4HCM         599 16     IO1T          599 15      0
QSO:  7036 CW 2016-11-27 1932 R4HCM         599 16     A92GE         599 21      0
QSO:  7035 CW 2016-11-27 1934 R4HCM         599 16     TM7X          599 14      0
QSO:  7031 CW 2016-11-27 1935 R4HCM         599 16     F4DNW         599 14      0
QSO:  7029 CW 2016-11-27 1936 R4HCM         599 16     UV5U          599 16      0
QSO:  7029 CW 2016-11-27 1936 R4HCM         599 16     UW5Q          599 16      0
QSO:  7001 CW 2016-11-27 1941 R4HCM         599 16     SP6OJE        599 15      0
QSO:  7021 CW 2016-11-27 1943 R4HCM         599 16     3V8SS         599 33      0
QSO:  7019 CW 2016-11-27 1944 R4HCM         599 16     CR6K          599 14      0
QSO:  7027 CW 2016-11-27 1945 R4HCM         599 16     CU9AB         599 14      0
QSO:  7008 CW 2016-11-27 1946 R4HCM         599 16     F/G4BJM       599 14      0
QSO:  7013 CW 2016-11-27 1947 R4HCM         599 16     UX4U          599 16      0
QSO:  7013 CW 2016-11-27 1948 R4HCM         599 16     LZ5R          599 20      0
QSO:  7025 CW 2016-11-27 1948 R4HCM         599 16     S52AW         599 15      0
QSO:  7027 CW 2016-11-27 1949 R4HCM         599 16     UR5UJ         599 16      0
QSO:  7029 CW 2016-11-27 1950 R4HCM         599 16     ED8X          599 33      0
QSO:  7031 CW 2016-11-27 1950 R4HCM         599 16     PI4Z          599 14      0
QSO:  7036 CW 2016-11-27 1951 R4HCM         599 16     HG1S          599 15      0
QSO:  7040 CW 2016-11-27 1952 R4HCM         599 16     BA7NQ         599 24      0
QSO:  7045 CW 2016-11-27 1954 R4HCM         599 16     F5VKT         599 14      0
QSO:  7048 CW 2016-11-27 1954 R4HCM         599 16     EF8R          599 33      0
QSO:  7049 CW 2016-11-27 1955 R4HCM         599 16     DF9GR         599 14      0
QSO:  7052 CW 2016-11-27 1957 R4HCM         599 16     YR9F          599 20      0
QSO:  7052 CW 2016-11-27 1958 R4HCM         599 16     OL6P          599 15      0
QSO:  7054 CW 2016-11-27 1959 R4HCM         599 16     VK3JA         599 30      0
QSO:  7056 CW 2016-11-27 2000 R4HCM         599 16     EF8U          599 33      0
QSO:  7056 CW 2016-11-27 2001 R4HCM         599 16     DL5KUT        599 14      0
QSO:  7058 CW 2016-11-27 2001 R4HCM         599 16     ON4ON         599 14      0
QSO:  7059 CW 2016-11-27 2002 R4HCM         599 16     R0SR          599 18      0
QSO:  7061 CW 2016-11-27 2003 R4HCM         599 16     LZ6Y          599 20      0
QSO:  7062 CW 2016-11-27 2003 R4HCM         599 16     EF1A          599 14      0
QSO:  7071 CW 2016-11-27 2005 R4HCM         599 16     LA4C          599 14      0
QSO:  7073 CW 2016-11-27 2006 R4HCM         599 16     OK3EE         599 15      0
QSO:  3503 CW 2016-11-27 2008 R4HCM         599 16     ON4IA         599 14      0
QSO:  3504 CW 2016-11-27 2008 R4HCM         599 16     4X0W          599 20      0
QSO:  3505 CW 2016-11-27 2009 R4HCM         599 16     DL4FAY        599 14      0
QSO:  3506 CW 2016-11-27 2009 R4HCM         599 16     UB7K          599 16      0
QSO:  3511 CW 2016-11-27 2010 R4HCM         599 16     YU1ED         599 15      0
QSO:  3515 CW 2016-11-27 2010 R4HCM         599 16     UA9LAO        599 17      0
QSO:  3518 CW 2016-11-27 2011 R4HCM         599 16     B1W           599 24      0
QSO:  3519 CW 2016-11-27 2012 R4HCM         599 16     DS4EOI        599 25      0
QSO:  3521 CW 2016-11-27 2013 R4HCM         599 16     UT8AL         599 16      0
QSO:  3521 CW 2016-11-27 2015 R4HCM         599 16     OE5CSP        599 15      0
QSO:  3516 CW 2016-11-27 2016 R4HCM         599 16     MD4K          599 14      0
QSO:  3504 CW 2016-11-27 2016 R4HCM         599 16     TX0W          599 20      0
QSO:  3504 CW 2016-11-27 2017 R4HCM         599 16     4X0W          599 20      0
QSO:  3517 CW 2016-11-27 2018 R4HCM         599 16     G5O           599 14      0
QSO:  3521 CW 2016-11-27 2019 R4HCM         599 16     OK1AY         599 15      0
QSO:  3522 CW 2016-11-27 2020 R4HCM         599 16     LZ1QV         599 20      0
QSO:  3526 CW 2016-11-27 2021 R4HCM         599 16     S53XX         599 15      0
QSO:  3526 CW 2016-11-27 2022 R4HCM         599 16     F5JVP         599 14      0
QSO:  3527 CW 2016-11-27 2023 R4HCM         599 16     SN5W          599 15      0
QSO:  3527 CW 2016-11-27 2024 R4HCM         599 16     LY5E          599 15      0
QSO:  3528 CW 2016-11-27 2024 R4HCM         599 16     M6T           599 14      0
QSO:  3528 CW 2016-11-27 2025 R4HCM         599 16     M0P           599 14      0
QSO:  3530 CW 2016-11-27 2026 R4HCM         599 16     DK2OY         599 14      0
QSO:  3537 CW 2016-11-27 2027 R4HCM         599 16     YU1ZZ         599 15      0
QSO:  3537 CW 2016-11-27 2027 R4HCM         599 16     S50A          599 15      0
QSO:  3538 CW 2016-11-27 2028 R4HCM         599 16     EA5KM         599 14      0
QSO:  3539 CW 2016-11-27 2028 R4HCM         599 16     PA5WT         599 14      0
QSO:  3540 CW 2016-11-27 2029 R4HCM         599 16     SP1RKR        599 15      0
QSO:  3547 CW 2016-11-27 2030 R4HCM         599 16     HA5UA         599 15      0
QSO:  3549 CW 2016-11-27 2030 R4HCM         599 16     SM0S          599 14      0
QSO:  3551 CW 2016-11-27 2031 R4HCM         599 16     DR5N          599 14      0
QSO:  3552 CW 2016-11-27 2031 R4HCM         599 16     DL5GAC        599 14      0
QSO:  3555 CW 2016-11-27 2032 R4HCM         599 16     S52FT         599 15      0
QSO:  3558 CW 2016-11-27 2033 R4HCM         599 16     4X6FR         599 20      0
QSO:  1848 CW 2016-11-27 2036 R4HCM         599 16     OK1VK         599 15      0
QSO:  1821 CW 2016-11-27 2040 R4HCM         599 16     TK0C          599 15      0
QSO:  1847 CW 2016-11-27 2041 R4HCM         599 16     SK0QO         599 14      0
QSO:  1846 CW 2016-11-27 2042 R4HCM         599 16     OG6N          599 15      0
QSO:  1835 CW 2016-11-27 2043 R4HCM         599 16     4K6FO         599 21      0
QSO:  1845 CW 2016-11-27 2043 R4HCM         599 16     LA4C          599 14      0
QSO:  1837 CW 2016-11-27 2044 R4HCM         599 16     SQ65HSC       599 15      0
QSO:  1834 CW 2016-11-27 2045 R4HCM         599 16     EU5C          599 16      0
QSO:  1832 CW 2016-11-27 2046 R4HCM         599 16     OK1TN         599 15      0
QSO:  1831 CW 2016-11-27 2047 R4HCM         599 16     IQ5PJ         599 15      0
QSO:  1829 CW 2016-11-27 2047 R4HCM         599 16     LY5R          599 15      0
QSO:  1828 CW 2016-11-27 2048 R4HCM         599 16     OK1DPU        599 15      0
QSO:  1824 CW 2016-11-27 2048 R4HCM         599 16     UN7LZ         599 17      0
QSO:  1820 CW 2016-11-27 2049 R4HCM         599 16     YL2SM         599 15      0
QSO:  1817 CW 2016-11-27 2050 R4HCM         599 16     DL0MFL        599 14      0
QSO:  1848 CW 2016-11-27 2051 R4HCM         599 16     RW0AR         599 18      0
QSO:  1844 CW 2016-11-27 2053 R4HCM         599 16     SP6NIC        599 15      0
QSO:  1834 CW 2016-11-27 2053 R4HCM         599 16     LZ8E          599 20      0
QSO:  1831 CW 2016-11-27 2054 R4HCM         599 16     YT5A          599 15      0
QSO:  1825 CW 2016-11-27 2055 R4HCM         599 16     EI5KF         599 14      0
QSO:  1829 CW 2016-11-27 2057 R4HCM         599 16     OP4K          599 14      0
QSO:  1828 CW 2016-11-27 2058 R4HCM         599 16     OK1IPU        599 15      0
QSO:  1823 CW 2016-11-27 2059 R4HCM         599 16     S57K          599 15      0
QSO:  1812 CW 2016-11-27 2100 R4HCM         599 16     DL7AU         599 14      0
QSO:  1814 CW 2016-11-27 2101 R4HCM         599 16     US7IM         599 16      0
QSO:  1821 CW 2016-11-27 2102 R4HCM         599 16     LY2H          599 15      0
QSO:  1826 CW 2016-11-27 2104 R4HCM         599 16     UT5UGR        599 16      0
QSO:  1830 CW 2016-11-27 2105 R4HCM         599 16     OG2W          599 15      0
QSO:  1831 CW 2016-11-27 2106 R4HCM         599 16     US7IA         599 16      0
QSO:  1834 CW 2016-11-27 2106 R4HCM         599 16     M4A           599 14      0
QSO:  1835 CW 2016-11-27 2108 R4HCM         599 16     CR3OO         599 33      0
QSO:  1835 CW 2016-11-27 2109 R4HCM         599 16     OM3IAG        599 15      0
QSO:  1821 CW 2016-11-27 2110 R4HCM         599 16     BA4TB         599 24      0
QSO:  1847 CW 2016-11-27 2111 R4HCM         599 16     GI5I          599 14      0
QSO:  1812 CW 2016-11-27 2112 R4HCM         599 16     JH4UYB        599 25      0
QSO:  7034 CW 2016-11-27 2114 R4HCM         599 16     DL8SCG        599 14      0
QSO:  3501 CW 2016-11-27 2118 R4HCM         599 16     OL6P          599 15      0
QSO:  3504 CW 2016-11-27 2118 R4HCM         599 16     DM2RN         599 14      0
QSO:  3504 CW 2016-11-27 2119 R4HCM         599 16     G0RPM         599 14      0
QSO:  3505 CW 2016-11-27 2120 R4HCM         599 16     JA7BXS        599 25      0
QSO:  3506 CW 2016-11-27 2120 R4HCM         599 16     IQ5M          599 15      0
QSO:  3507 CW 2016-11-27 2121 R4HCM         599 16     TM6M          599 14      0
QSO:  3509 CW 2016-11-27 2122 R4HCM         599 16     IZ8JFL/1      599 15      0
QSO:  3509 CW 2016-11-27 2123 R4HCM         599 16     LY7Z          599 15      0
QSO:  3511 CW 2016-11-27 2123 R4HCM         599 16     DJ7AT         599 14      0
QSO:  3522 CW 2016-11-27 2125 R4HCM         599 16     OH8A          599 15      0
QSO:  3529 CW 2016-11-27 2127 R4HCM         599 16     DM4M          599 14      0
QSO:  3531 CW 2016-11-27 2127 R4HCM         599 16     HB9CA         599 14      0
QSO:  3532 CW 2016-11-27 2128 R4HCM         599 16     F/G4BJM       599 14      0
QSO:  3533 CW 2016-11-27 2128 R4HCM         599 16     DL0MCM        599 14      0
QSO:  3534 CW 2016-11-27 2129 R4HCM         599 16     JS3CTQ        599 25      0
QSO:  3540 CW 2016-11-27 2130 R4HCM         599 16     S58N          599 15      0
QSO:  3541 CW 2016-11-27 2130 R4HCM         599 16     DD1A          599 14      0
QSO:  3542 CW 2016-11-27 2131 R4HCM         599 16     SM6BGA        599 14      0
QSO:  3543 CW 2016-11-27 2132 R4HCM         599 16     UR7UD         599 16      0
QSO:  3544 CW 2016-11-27 2132 R4HCM         599 16     SP1D          599 15      0
QSO:  3557 CW 2016-11-27 2134 R4HCM         599 16     YO8DAR        599 20      0
QSO:  3560 CW 2016-11-27 2135 R4HCM         599 16     DK3WM         599 14      0
QSO:  3567 CW 2016-11-27 2136 R4HCM         599 16     HA6PJ         599 15      0
QSO:  3568 CW 2016-11-27 2137 R4HCM         599 16     OM5D          599 15      0
QSO:  3568 CW 2016-11-27 2138 R4HCM         599 16     DL1NKS        599 14      0
QSO:  3569 CW 2016-11-27 2138 R4HCM         599 16     E77CV         599 15      0
QSO:  3569 CW 2016-11-27 2140 R4HCM         599 16     SM6NET        599 14      0
QSO:  3500 CW 2016-11-27 2144 R4HCM         599 16     JR2GRX        599 25      0
QSO:  3508 CW 2016-11-27 2145 R4HCM         599 16     JR4OZR        599 25      0
QSO:  3516 CW 2016-11-27 2147 R4HCM         599 16     OH5Z          599 15      0
QSO:  3516 CW 2016-11-27 2148 R4HCM         599 16     HA9RT         599 15      0
QSO:  3505 CW 2016-11-27 2149 R4HCM         599 16     SP4W          599 15      0
QSO:  3511 CW 2016-11-27 2149 R4HCM         599 16     LY5W          599 15      0
QSO:  3521 CW 2016-11-27 2150 R4HCM         599 16     JH4UYB        599 25      0
QSO:  7005 CW 2016-11-27 2153 R4HCM         599 16     G2F           599 14      0
QSO:  7010 CW 2016-11-27 2154 R4HCM         599 16     OK5W          599 15      0
QSO:  7012 CW 2016-11-27 2155 R4HCM         599 16     HG6V          599 15      0
QSO:  7016 CW 2016-11-27 2155 R4HCM         599 16     IB9T          599 15      0
QSO:  7017 CW 2016-11-27 2157 R4HCM         599 16     LU3XX         599 13      0
QSO:  7019 CW 2016-11-27 2158 R4HCM         599 16     IQ2LS         599 15      0
QSO:  7021 CW 2016-11-27 2158 R4HCM         599 16     IR4M          599 15      0
QSO:  7034 CW 2016-11-27 2159 R4HCM         599 16     S53XX         599 15      0
QSO:  7033 CW 2016-11-27 2200 R4HCM         599 16     DL4UNY        599 14      0
QSO:  7032 CW 2016-11-27 2201 R4HCM         599 16     II9P          599 15      0
QSO:  7030 CW 2016-11-27 2202 R4HCM         599 16     UY5VA         599 16      0
QSO:  7039 CW 2016-11-27 2203 R4HCM         599 16     GW5R          599 14      0
QSO:  7042 CW 2016-11-27 2206 R4HCM         599 16     Z3B           599 15      0
QSO:  7071 CW 2016-11-27 2207 R4HCM         599 16     3B9HA         599 30      0
QSO:  7074 CW 2016-11-27 2210 R4HCM         599 16     PJ4A          599 09      0
QSO:  7070 CW 2016-11-27 2211 R4HCM         599 16     8P5A          599 08      0
QSO:  7065 CW 2016-11-27 2213 R4HCM         599 16     KP2Q          599 08      0
QSO:  7068 CW 2016-11-27 2214 R4HCM         599 16     E79D          599 15      0
QSO:  7063 CW 2016-11-27 2216 R4HCM         599 16     V26K          599 08      0
QSO:  7061 CW 2016-11-27 2216 R4HCM         599 16     PA5KT         599 14      0
QSO:  7058 CW 2016-11-27 2218 R4HCM         599 16     J70BH         599 08      0
QSO:  7084 CW 2016-11-27 2218 R4HCM         599 16     PZ5V          599 09      0
QSO:  7025 CW 2016-11-27 2221 R4HCM         599 16     HK1NA         599 09      0
QSO:  7021 CW 2016-11-27 2223 R4HCM         599 16     V47T          599 08      0
QSO:  7039 CW 2016-11-27 2227 R4HCM         599 16     FH/HB9AMO     599 39      0
QSO:  7055 CW 2016-11-27 2230 R4HCM         599 16     PJ2T          599 09      0
QSO:  7039 CW 2016-11-27 2254 R4HCM         599 16     PS2T          599 11      0
QSO:  7016 CW 2016-11-27 2259 R4HCM         599 16     IG9T          599 15      0
QSO:  7017 CW 2016-11-27 2305 R4HCM         599 16     PY4HO         599 11      0
QSO:  7041 CW 2016-11-27 2309 R4HCM         599 16     PJ4Q          599 09      0
QSO:  7045 CW 2016-11-27 2312 R4HCM         599 16     CU4DX         599 14      0
QSO:  7048 CW 2016-11-27 2313 R4HCM         599 16     NP4DX         599 08      0
QSO:  7041 CW 2016-11-27 2314 R4HCM         599 16     PJ4Q          599 9       0
QSO:  7011 CW 2016-11-27 2316 R4HCM         599 16     OL6A          599 15      0
QSO:  7014 CW 2016-11-27 2317 R4HCM         599 16     HA7A          599 15      0
QSO:  7018 CW 2016-11-27 2317 R4HCM         599 16     S57K          599 15      0
QSO:  7042 CW 2016-11-27 2318 R4HCM         599 16     VP2VI         599 08      0
QSO:  3500 CW 2016-11-27 2331 R4HCM         599 16     HA8JV         599 15      0
QSO:  3510 CW 2016-11-27 2333 R4HCM         599 16     CN2AA         599 33      0
QSO:  3513 CW 2016-11-27 2334 R4HCM         599 16     HA8VV         599 15      0
QSO:  3513 CW 2016-11-27 2335 R4HCM         599 16     E7DX          599 15      0
QSO:  3518 CW 2016-11-27 2335 R4HCM         599 16     OK2FD         599 15      0
QSO:  3522 CW 2016-11-27 2336 R4HCM         599 16     IZ4BOY        599 15      0
QSO:  3527 CW 2016-11-27 2338 R4HCM         599 16     ON5JT         599 14      0
QSO:  3528 CW 2016-11-27 2338 R4HCM         599 16     DL5ARZ        599 14      0
QSO:  3530 CW 2016-11-27 2339 R4HCM         599 16     SQ8IJZ        599 15      0
QSO:  3530 CW 2016-11-27 2339 R4HCM         599 16     UY2UQ         599 16      0
QSO:  3531 CW 2016-11-27 2341 R4HCM         599 16     G5U           599 14      0
QSO:  3533 CW 2016-11-27 2342 R4HCM         599 16     HA5BA         599 15      0
QSO:  3535 CW 2016-11-27 2342 R4HCM         599 16     DJ1TO         599 14      0
QSO:  3535 CW 2016-11-27 2343 R4HCM         599 16     CR3W          599 33      0
QSO:  3519 CW 2016-11-27 2346 R4HCM         599 16     OZ4UN         599 14      0
QSO:  3576 CW 2016-11-27 2349 R4HCM         599 16     RT2F          599 15      0
QSO:  3575 CW 2016-11-27 2349 R4HCM         599 16     DP65HSC       599 14      0
QSO:  3571 CW 2016-11-27 2350 R4HCM         599 16     UA9AX         599 17      0
QSO:  3570 CW 2016-11-27 2351 R4HCM         599 16     OH8CW         599 15      0
QSO:  3569 CW 2016-11-27 2352 R4HCM         599 16     E74X          599 15      0
QSO:  3568 CW 2016-11-27 2352 R4HCM         599 16     RA9Y          599 18      0
QSO:  3562 CW 2016-11-27 2353 R4HCM         599 16     UT2UB         599 16      0
QSO:  3561 CW 2016-11-27 2354 R4HCM         599 16     SP5GDY        599 15      0
QSO:  3557 CW 2016-11-27 2354 R4HCM         599 16     TM7X          599 14      0
QSO:  3551 CW 2016-11-27 2355 R4HCM         599 16     G4EBK         599 14      0
QSO:  3548 CW 2016-11-27 2357 R4HCM         599 16     US2IZ         599 16      0
QSO:  3566 CW 2016-11-27 2357 R4HCM         599 16     EU1U          599 16      0
QSO:  3560 CW 2016-11-27 2359 R4HCM         599 16     SZ1A          599 20      0
END-OF-LOG:
