START-OF-LOG: 3.0
LOCATION: IA
CALLSIGN: N0NI
CLUB: Iowa DX and Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 4720359
OPERATORS: W0FLS W0GXA N0NI N0AV K0KD N0AC N0XR
NAME: Toni Radebaugh
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO:  7014 CW 2016-11-26 0001 N0NI          599 4      K1TB          599 05     1
QSO: 14050 CW 2016-11-26 1456 N0NI          599 4      ON6PQ         599 14     1
QSO: 14050 CW 2016-11-26 1457 N0NI          599 4      DL6ZB         599 14     1
QSO: 14050 CW 2016-11-26 1457 N0NI          599 4      M7W           599 14     1
QSO: 14050 CW 2016-11-26 1457 N0NI          599 4      WR2G          599 05     1
QSO: 14050 CW 2016-11-26 1458 N0NI          599 4      4O3A          599 15     1
QSO: 21016 CW 2016-11-26 1458 N0NI          599 4      HK1NA         599 09     0
QSO: 14050 CW 2016-11-26 1458 N0NI          599 4      OK1AXB        599 15     1
QSO: 14050 CW 2016-11-26 1459 N0NI          599 4      UA6YH         599 16     1
QSO: 14050 CW 2016-11-26 1459 N0NI          599 4      OZ2U          599 14     1
QSO: 21027 CW 2016-11-26 1500 N0NI          599 4      S570ABC       599 15     0
QSO: 21021 CW 2016-11-26 1501 N0NI          599 4      TM3R          599 14     0
QSO: 14050 CW 2016-11-26 1501 N0NI          599 4      S52GP         599 15     1
QSO: 14050 CW 2016-11-26 1501 N0NI          599 4      UA6ARR        599 16     1
QSO: 21048 CW 2016-11-26 1502 N0NI          599 4      V47T          599 08     0
QSO: 14050 CW 2016-11-26 1502 N0NI          599 4      VE2FWW        599 05     1
QSO: 14050 CW 2016-11-26 1502 N0NI          599 4      F6HMJ         599 14     1
QSO: 21080 CW 2016-11-26 1502 N0NI          599 4      J35X          599 08     0
QSO: 14050 CW 2016-11-26 1503 N0NI          599 4      DL8TR         599 14     1
QSO: 21009 CW 2016-11-26 1503 N0NI          599 4      K5TR          599 04     0
QSO: 14050 CW 2016-11-26 1503 N0NI          599 4      VA3PM         599 04     1
QSO: 14050 CW 2016-11-26 1504 N0NI          599 4      DD1A          599 14     1
QSO: 14050 CW 2016-11-26 1504 N0NI          599 4      DL4RDJ        599 14     1
QSO: 21087 CW 2016-11-26 1504 N0NI          599 4      XE1CT         599 06     0
QSO: 14050 CW 2016-11-26 1505 N0NI          599 4      OE5CYL        599 15     1
QSO: 14050 CW 2016-11-26 1505 N0NI          599 4      HA9RP         599 15     1
QSO: 14050 CW 2016-11-26 1505 N0NI          599 4      VE2AWR        599 05     1
QSO: 14050 CW 2016-11-26 1506 N0NI          599 4      UY2IZ         599 16     1
QSO: 14050 CW 2016-11-26 1506 N0NI          599 4      RM7M          599 16     1
QSO: 14050 CW 2016-11-26 1506 N0NI          599 4      SM5Q          599 14     1
QSO: 14050 CW 2016-11-26 1507 N0NI          599 4      SQ8N          599 15     1
QSO: 21029 CW 2016-11-26 1507 N0NI          599 4      CX2BR         599 13     0
QSO: 14050 CW 2016-11-26 1508 N0NI          599 4      G9F           599 14     1
QSO: 14050 CW 2016-11-26 1508 N0NI          599 4      OE2BZL        599 15     1
QSO: 21029 CW 2016-11-26 1509 N0NI          599 4      5R8IC         599 39     0
QSO: 14050 CW 2016-11-26 1509 N0NI          599 4      HG6N          599 15     1
QSO: 14050 CW 2016-11-26 1510 N0NI          599 4      SO2W          599 15     1
QSO: 14050 CW 2016-11-26 1510 N0NI          599 4      DF3IA         599 14     1
QSO: 14050 CW 2016-11-26 1510 N0NI          599 4      IW2FUT        599 15     1
QSO: 14050 CW 2016-11-26 1511 N0NI          599 4      PA0SKP        599 14     1
QSO: 14050 CW 2016-11-26 1511 N0NI          599 4      LZ1GE         599 20     1
QSO: 14050 CW 2016-11-26 1511 N0NI          599 4      OK6RW         599 15     1
QSO: 14050 CW 2016-11-26 1512 N0NI          599 4      DL1DQW        599 14     1
QSO: 14050 CW 2016-11-26 1512 N0NI          599 4      OL5W          599 15     1
QSO: 14050 CW 2016-11-26 1513 N0NI          599 4      PA8KW         599 14     1
QSO: 14050 CW 2016-11-26 1513 N0NI          599 4      DF7EM         599 14     1
QSO: 14050 CW 2016-11-26 1514 N0NI          599 4      UR4MF         599 16     1
QSO: 21065 CW 2016-11-26 1514 N0NI          599 4      ZS1EL         599 38     0
QSO: 14050 CW 2016-11-26 1514 N0NI          599 4      VE7SZ         599 03     1
QSO: 14050 CW 2016-11-26 1515 N0NI          599 4      UA6LUQ        599 16     1
QSO: 14050 CW 2016-11-26 1518 N0NI          599 4      OZ5UR         599 14     1
QSO: 21072 CW 2016-11-26 1518 N0NI          599 4      I2SVA         599 15     0
QSO: 14050 CW 2016-11-26 1518 N0NI          599 4      PA0MIR        599 14     1
QSO: 14050 CW 2016-11-26 1518 N0NI          599 4      F5VJC         599 14     1
QSO: 14050 CW 2016-11-26 1519 N0NI          599 4      ON5LGS        599 14     1
QSO: 14050 CW 2016-11-26 1519 N0NI          599 4      OH2X          599 15     1
QSO: 14050 CW 2016-11-26 1520 N0NI          599 4      OM2MM         599 15     1
QSO: 14050 CW 2016-11-26 1520 N0NI          599 4      EW6FW         599 16     1
QSO: 14050 CW 2016-11-26 1521 N0NI          599 4      OM5WW         599 15     1
QSO: 14050 CW 2016-11-26 1522 N0NI          599 4      PD7RB         599 14     1
QSO: 14050 CW 2016-11-26 1523 N0NI          599 4      DL9EE         599 14     1
QSO: 14050 CW 2016-11-26 1523 N0NI          599 4      HA3OU         599 15     1
QSO: 14050 CW 2016-11-26 1524 N0NI          599 4      ON5DE         599 14     1
QSO: 14050 CW 2016-11-26 1524 N0NI          599 4      S52GO         599 15     1
QSO: 14050 CW 2016-11-26 1525 N0NI          599 4      NL7V          599 01     1
QSO: 14050 CW 2016-11-26 1525 N0NI          599 4      TK0C          599 15     1
QSO: 21025 CW 2016-11-26 1526 N0NI          599 4      CR3W          599 33     0
QSO: 14050 CW 2016-11-26 1526 N0NI          599 4      DL1GME        599 14     1
QSO: 14050 CW 2016-11-26 1527 N0NI          599 4      DL6MIG        599 14     1
QSO: 14050 CW 2016-11-26 1527 N0NI          599 4      YT1A          599 15     1
QSO: 21075 CW 2016-11-26 1527 N0NI          599 4      CR3OO         599 33     0
QSO: 14050 CW 2016-11-26 1527 N0NI          599 4      OL0W          599 15     1
QSO: 14050 CW 2016-11-26 1528 N0NI          599 4      WE9V          599 04     1
QSO: 14050 CW 2016-11-26 1528 N0NI          599 4      DL800JE       599 14     1
QSO: 14050 CW 2016-11-26 1530 N0NI          599 4      EA1DAV        599 14     1
QSO: 14050 CW 2016-11-26 1530 N0NI          599 4      KC7CM         599 03     1
QSO: 14050 CW 2016-11-26 1531 N0NI          599 4      I2TFJ         599 15     1
QSO: 14050 CW 2016-11-26 1531 N0NI          599 4      OM7M          599 15     1
QSO: 14050 CW 2016-11-26 1532 N0NI          599 4      OZ8AE         599 14     1
QSO: 14050 CW 2016-11-26 1532 N0NI          599 4      LA4C          599 14     1
QSO: 21043 CW 2016-11-26 1532 N0NI          599 4      VY2TT         599 05     0
QSO: 14050 CW 2016-11-26 1533 N0NI          599 4      OM8MF         599 15     1
QSO: 14050 CW 2016-11-26 1533 N0NI          599 4      DL3SEM        599 14     1
QSO: 21082 CW 2016-11-26 1534 N0NI          599 4      NP4DX         599 08     0
QSO: 14050 CW 2016-11-26 1534 N0NI          599 4      IK4EWX        599 15     1
QSO: 14050 CW 2016-11-26 1535 N0NI          599 4      DL9ZP         599 14     1
QSO: 14050 CW 2016-11-26 1535 N0NI          599 4      DL7ARJ        599 14     1
QSO: 14050 CW 2016-11-26 1535 N0NI          599 4      VE3KI         599 04     1
QSO: 14050 CW 2016-11-26 1535 N0NI          599 4      S50XX         599 15     1
QSO: 14050 CW 2016-11-26 1536 N0NI          599 4      DL6AA         599 14     1
QSO: 21073 CW 2016-11-26 1536 N0NI          599 4      FG/WJ2O       599 08     0
QSO: 14050 CW 2016-11-26 1536 N0NI          599 4      DJ6GI         599 14     1
QSO: 14050 CW 2016-11-26 1537 N0NI          599 4      DL5GAC        599 14     1
QSO: 14050 CW 2016-11-26 1537 N0NI          599 4      OE2E          599 15     1
QSO: 14050 CW 2016-11-26 1537 N0NI          599 4      OK1MMN        599 15     1
QSO: 14050 CW 2016-11-26 1538 N0NI          599 4      F8KKH         599 14     1
QSO: 14050 CW 2016-11-26 1538 N0NI          599 4      F2LG          599 14     1
QSO: 14050 CW 2016-11-26 1539 N0NI          599 4      DL2ZM         599 14     1
QSO: 14050 CW 2016-11-26 1539 N0NI          599 4      DM8T          599 14     1
QSO: 21011 CW 2016-11-26 1540 N0NI          599 4      HB0/DK4YJ     599 14     0
QSO: 14050 CW 2016-11-26 1540 N0NI          599 4      OE3DXA        599 15     1
QSO: 14050 CW 2016-11-26 1540 N0NI          599 4      E79D          599 15     1
QSO: 21036 CW 2016-11-26 1541 N0NI          599 4      CE3DNP        599 12     0
QSO: 14050 CW 2016-11-26 1541 N0NI          599 4      OK1VK         599 15     1
QSO: 21023 CW 2016-11-26 1541 N0NI          599 4      VP2VI         599 08     0
QSO: 14050 CW 2016-11-26 1541 N0NI          599 4      ON6QO         599 14     1
QSO: 14050 CW 2016-11-26 1542 N0NI          599 4      OP5TC         599 14     1
QSO: 14050 CW 2016-11-26 1542 N0NI          599 4      YT0A          599 15     1
QSO: 21067 CW 2016-11-26 1543 N0NI          599 4      ZD8W          599 36     0
QSO: 14050 CW 2016-11-26 1543 N0NI          599 4      PA7LV         599 14     1
QSO: 14050 CW 2016-11-26 1543 N0NI          599 4      ON5TQ         599 14     1
QSO: 14050 CW 2016-11-26 1544 N0NI          599 4      9A3B          599 15     1
QSO: 21043 CW 2016-11-26 1544 N0NI          599 4      V26K          599 08     0
QSO: 14050 CW 2016-11-26 1545 N0NI          599 4      DK5PF         599 14     1
QSO: 14050 CW 2016-11-26 1546 N0NI          599 4      N3NZ          599 05     1
QSO: 14050 CW 2016-11-26 1546 N0NI          599 4      9A1AD         599 15     1
QSO: 14050 CW 2016-11-26 1546 N0NI          599 4      G3P           599 14     1
QSO: 14050 CW 2016-11-26 1547 N0NI          599 4      EA5ARC        599 14     1
QSO: 14050 CW 2016-11-26 1548 N0NI          599 4      UY5QR         599 16     1
QSO: 14050 CW 2016-11-26 1549 N0NI          599 4      OK1TFH        599 15     1
QSO: 14050 CW 2016-11-26 1549 N0NI          599 4      SN7Q          599 15     1
QSO: 14050 CW 2016-11-26 1549 N0NI          599 4      VE2KOT        599 05     1
QSO: 14050 CW 2016-11-26 1550 N0NI          599 4      HB9EBC        599 14     1
QSO: 14050 CW 2016-11-26 1550 N0NI          599 4      OK1KTI        599 15     1
QSO: 14050 CW 2016-11-26 1552 N0NI          599 4      ON5AM         599 14     1
QSO: 14050 CW 2016-11-26 1553 N0NI          599 4      WB2FVR        599 05     1
QSO: 14050 CW 2016-11-26 1553 N0NI          599 4      DL4AAE        599 14     1
QSO: 14050 CW 2016-11-26 1554 N0NI          599 4      SJ2W          599 14     1
QSO: 14050 CW 2016-11-26 1555 N0NI          599 4      S51WO         599 15     1
QSO: 14050 CW 2016-11-26 1556 N0NI          599 4      DF5UL         599 14     1
QSO: 14050 CW 2016-11-26 1556 N0NI          599 4      DL4HG         599 14     1
QSO: 14050 CW 2016-11-26 1557 N0NI          599 4      UX7U          599 16     1
QSO: 14050 CW 2016-11-26 1558 N0NI          599 4      E74X          599 15     1
QSO: 14050 CW 2016-11-26 1559 N0NI          599 4      US5VX         599 16     1
QSO: 21084 CW 2016-11-26 1600 N0NI          599 4      OX5M          599 40     0
QSO: 21059 CW 2016-11-26 1600 N0NI          599 4      9J2HN         599 36     0
QSO: 14050 CW 2016-11-26 1600 N0NI          599 4      IZ4DLR        599 15     1
QSO: 14050 CW 2016-11-26 1601 N0NI          599 4      G3LKZ         599 14     1
QSO: 14050 CW 2016-11-26 1603 N0NI          599 4      VY0CF         599 02     1
QSO: 14050 CW 2016-11-26 1603 N0NI          599 4      UT1UL         599 16     1
QSO: 14050 CW 2016-11-26 1604 N0NI          599 4      IQ3RK         599 15     1
QSO: 21056 CW 2016-11-26 1604 N0NI          599 4      EF8O          599 33     0
QSO: 21056 CW 2016-11-26 1604 N0NI          599 4      KP4BD         599 08     0
QSO: 14050 CW 2016-11-26 1605 N0NI          599 4      F4KJR         599 14     1
QSO: 21054 CW 2016-11-26 1605 N0NI          599 4      EA5KV         599 14     0
QSO: 14050 CW 2016-11-26 1605 N0NI          599 4      EU1A          599 16     1
QSO: 21054 CW 2016-11-26 1605 N0NI          599 4      EA1RKV        599 14     0
QSO: 14050 CW 2016-11-26 1605 N0NI          599 4      S52W          599 15     1
QSO: 21051 CW 2016-11-26 1606 N0NI          599 4      NP3A          599 08     0
QSO: 14050 CW 2016-11-26 1607 N0NI          599 4      K0TQ          599 04     1
QSO: 14050 CW 2016-11-26 1607 N0NI          599 4      DF3IS         599 14     1
QSO: 21027 CW 2016-11-26 1607 N0NI          599 4      EF1A          599 14     0
QSO: 14050 CW 2016-11-26 1607 N0NI          599 4      OA4DX         599 10     1
QSO: 14050 CW 2016-11-26 1608 N0NI          599 4      W1RH          599 03     1
QSO: 21068 CW 2016-11-26 1608 N0NI          599 4      VP2ESM        599 08     0
QSO: 14050 CW 2016-11-26 1609 N0NI          599 4      F4FEP         599 14     1
QSO: 14050 CW 2016-11-26 1609 N0NI          599 4      UZ3A          599 16     1
QSO: 14050 CW 2016-11-26 1609 N0NI          599 4      F6EQZ         599 14     1
QSO: 14050 CW 2016-11-26 1610 N0NI          599 4      PA3AAV        599 14     1
QSO: 21035 CW 2016-11-26 1610 N0NI          599 4      EC5NJ         599 14     0
QSO: 14050 CW 2016-11-26 1610 N0NI          599 4      GW4J          599 14     1
QSO: 14050 CW 2016-11-26 1610 N0NI          599 4      PI4CC         599 14     1
QSO: 14050 CW 2016-11-26 1610 N0NI          599 4      DL6JF         599 14     1
QSO: 14050 CW 2016-11-26 1611 N0NI          599 4      HB9DQL        599 14     1
QSO: 14050 CW 2016-11-26 1612 N0NI          599 4      HB9BUN        599 14     1
QSO: 14050 CW 2016-11-26 1612 N0NI          599 4      UV5U          599 16     1
QSO: 14050 CW 2016-11-26 1613 N0NI          599 4      TM7A          599 14     1
QSO: 14050 CW 2016-11-26 1613 N0NI          599 4      GM0B          599 14     1
QSO: 14050 CW 2016-11-26 1613 N0NI          599 4      IZ8BRI        599 15     1
QSO: 14050 CW 2016-11-26 1613 N0NI          599 4      TM5A          599 14     1
QSO: 28021 CW 2016-11-26 1614 N0NI          599 4      PJ4Q          599 09     0
QSO: 14050 CW 2016-11-26 1615 N0NI          599 4      YL7A          599 15     1
QSO: 28023 CW 2016-11-26 1615 N0NI          599 4      TI5W          599 07     0
QSO: 14050 CW 2016-11-26 1615 N0NI          599 4      PA3ARM        599 14     1
QSO: 28004 CW 2016-11-26 1615 N0NI          599 4      HR2J          599 07     0
QSO: 14050 CW 2016-11-26 1615 N0NI          599 4      WI2C          599 05     1
QSO: 14050 CW 2016-11-26 1616 N0NI          599 4      F6IFJ         599 14     1
QSO: 28014 CW 2016-11-26 1616 N0NI          599 4      PJ2T          599 09     0
QSO: 14050 CW 2016-11-26 1616 N0NI          599 4      LY5A          599 15     1
QSO: 28037 CW 2016-11-26 1617 N0NI          599 4      6Y9X          599 08     0
QSO: 14050 CW 2016-11-26 1618 N0NI          599 4      WB8SCT        599 04     1
QSO: 14050 CW 2016-11-26 1618 N0NI          599 4      GM3A          599 14     1
QSO: 28011 CW 2016-11-26 1618 N0NI          599 4      CX4AT         599 13     0
QSO: 28015 CW 2016-11-26 1619 N0NI          599 4      P40W          599 09     0
QSO: 28020 CW 2016-11-26 1619 N0NI          599 4      ZF2MJ         599 08     0
QSO: 14050 CW 2016-11-26 1620 N0NI          599 4      VA2ES         599 05     1
QSO: 28041 CW 2016-11-26 1620 N0NI          599 4      8P5A          599 08     0
QSO: 14050 CW 2016-11-26 1620 N0NI          599 4      F6CSO         599 14     1
QSO: 28009 CW 2016-11-26 1621 N0NI          599 4      HK1NA         599 09     0
QSO: 14050 CW 2016-11-26 1621 N0NI          599 4      VE7CV         599 03     1
QSO: 14050 CW 2016-11-26 1621 N0NI          599 4      VO1BQ         599 05     1
QSO: 14050 CW 2016-11-26 1621 N0NI          599 4      VE6BBP        599 04     1
QSO: 14050 CW 2016-11-26 1622 N0NI          599 4      N4KEZ         599 05     1
QSO: 28010 CW 2016-11-26 1623 N0NI          599 4      P49Y          599 09     0
QSO: 14050 CW 2016-11-26 1623 N0NI          599 4      GM1J          599 14     1
QSO: 14050 CW 2016-11-26 1623 N0NI          599 4      F6HDI         599 14     1
QSO: 14050 CW 2016-11-26 1624 N0NI          599 4      LZ9W          599 20     1
QSO: 14050 CW 2016-11-26 1624 N0NI          599 4      EA1WX         599 14     1
QSO: 14050 CW 2016-11-26 1625 N0NI          599 4      VC7X          599 03     1
QSO: 28011 CW 2016-11-26 1625 N0NI          599 4      ZD8W          599 36     0
QSO: 14050 CW 2016-11-26 1626 N0NI          599 4      LY2W          599 15     1
QSO: 14050 CW 2016-11-26 1626 N0NI          599 4      DM5N          599 14     1
QSO: 21059 CW 2016-11-26 1627 N0NI          599 4      EA5FIV        599 14     0
QSO: 14050 CW 2016-11-26 1628 N0NI          599 4      EI0R          599 14     1
QSO: 14030 CW 2016-11-26 1629 N0NI          599 4      MD2C          599 14     1
QSO: 21046 CW 2016-11-26 1630 N0NI          599 4      CE3CT         599 12     0
QSO: 14058 CW 2016-11-26 1631 N0NI          599 4      3B9HA         599 39     1
QSO: 21064 CW 2016-11-26 1631 N0NI          599 4      PJ4A          599 09     0
QSO: 21036 CW 2016-11-26 1633 N0NI          599 4      PY4HO         599 11     0
QSO: 14069 CW 2016-11-26 1633 N0NI          599 4      4U0WFP        599 15     1
QSO: 21066 CW 2016-11-26 1633 N0NI          599 4      PS2T          599 11     0
QSO: 14032 CW 2016-11-26 1634 N0NI          599 4      KH7M          599 31     1
QSO: 14038 CW 2016-11-26 1635 N0NI          599 4      TF3CW         599 40     1
QSO: 21085 CW 2016-11-26 1635 N0NI          599 4      CO2XV         599 08     0
QSO: 14042 CW 2016-11-26 1636 N0NI          599 4      FO/K7AR       599 32     1
QSO: 21039 CW 2016-11-26 1636 N0NI          599 4      PP5KR         599 11     0
QSO: 21017 CW 2016-11-26 1637 N0NI          599 4      EF8R          599 33     0
QSO: 14084 CW 2016-11-26 1637 N0NI          599 4      HI3CC         599 08     1
QSO: 21062 CW 2016-11-26 1637 N0NI          599 4      PP5NY         599 11     0
QSO: 14081 CW 2016-11-26 1637 N0NI          599 4      9Y4/VE3EY     599 09     1
QSO: 21072 CW 2016-11-26 1638 N0NI          599 4      LU1UG         599 13     0
QSO: 14082 CW 2016-11-26 1639 N0NI          599 4      EA7AAW        599 14     1
QSO: 21055 CW 2016-11-26 1639 N0NI          599 4      VE2BWL        599 05     0
QSO: 14082 CW 2016-11-26 1640 N0NI          599 4      XE2JS         599 06     1
QSO: 21025 CW 2016-11-26 1640 N0NI          599 4      P40C          599 09     0
QSO: 21011 CW 2016-11-26 1641 N0NI          599 4      CX1AA         599 13     0
