START-OF-LOG: 3.0
CALLSIGN: W8TK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2283344
NAME: Tom Kravec
LOCATION: AZ
OPERATORS: KE2VB NG7A NG7Z
CLUB: Arizona Outlaws Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO: 21000 CW 2016-11-26 0000 W8TK          599 3      ZL3TE         599 32     0
QSO: 14094 CW 2016-11-27 1355 W8TK          599 3      KP2Q          599 08     0
QSO:  7035 CW 2016-11-27 1404 W8TK          599 3      DS4EOI        599 25     0
QSO: 21010 CW 2016-11-27 1412 W8TK          599 3      VE3JM         599 04     0
QSO: 21010 CW 2016-11-27 1412 W8TK          599 3      VC2T          599 05     0
QSO: 21008 CW 2016-11-27 1413 W8TK          599 3      EA5FV         599 14     0
QSO: 21016 CW 2016-11-27 1415 W8TK          599 3      EA2EA         599 14     0
QSO: 21021 CW 2016-11-27 1417 W8TK          599 3      EF5T          599 14     0
QSO: 21022 CW 2016-11-27 1418 W8TK          599 3      EF8R          599 33     0
QSO: 21027 CW 2016-11-27 1420 W8TK          599 3      EA5KV         599 14     0
QSO: 21050 CW 2016-11-27 1423 W8TK          599 3      PT8CW         599 11     0
QSO: 21070 CW 2016-11-27 1425 W8TK          599 3      EF8U          599 33     0
QSO: 21071 CW 2016-11-27 1426 W8TK          599 3      VA3SY         599 04     0
QSO: 14001 CW 2016-11-27 1428 W8TK          599 3      VE3YAA        599 04     0
QSO: 14002 CW 2016-11-27 1428 W8TK          599 3      S57DX         599 15     0
QSO: 14006 CW 2016-11-27 1431 W8TK          599 3      CN2AA         599 33     0
QSO: 14008 CW 2016-11-27 1432 W8TK          599 3      S57AL         599 15     0
QSO: 14009 CW 2016-11-27 1433 W8TK          599 3      IO3X          599 15     0
QSO: 14012 CW 2016-11-27 1433 W8TK          599 3      S53A          599 15     0
QSO: 14014 CW 2016-11-27 1435 W8TK          599 3      M6T           599 14     0
QSO: 14016 CW 2016-11-27 1438 W8TK          599 3      VE1OP         599 05     0
QSO: 14020 CW 2016-11-27 1440 W8TK          599 3      OP4K          599 14     0
QSO: 14022 CW 2016-11-27 1441 W8TK          599 3      GW4J          599 14     0
QSO: 14023 CW 2016-11-27 1442 W8TK          599 3      SN8B          599 15     0
QSO: 14024 CW 2016-11-27 1442 W8TK          599 3      OL3Z          599 15     0
QSO: 14025 CW 2016-11-27 1443 W8TK          599 3      IK2AOO        599 15     0
QSO: 14026 CW 2016-11-27 1444 W8TK          599 3      9A1A          599 15     0
QSO: 14028 CW 2016-11-27 1447 W8TK          599 3      ED2RA         599 14     0
QSO: 14029 CW 2016-11-27 1448 W8TK          599 3      9A7A          599 15     0
QSO: 14031 CW 2016-11-27 1449 W8TK          599 3      DF3CB         599 14     0
QSO: 14032 CW 2016-11-27 1450 W8TK          599 3      S570ABC       599 15     0
QSO: 21073 CW 2016-11-27 1456 W8TK          599 3      TO1A          599 09     0
QSO: 21072 CW 2016-11-27 1456 W8TK          599 3      CR6A          599 14     0
QSO: 21068 CW 2016-11-27 1458 W8TK          599 3      OM7M          599 15     0
QSO: 21068 CW 2016-11-27 1500 W8TK          599 3      EA1FBU        599 14     0
QSO: 21067 CW 2016-11-27 1501 W8TK          599 3      EF7A          599 14     0
QSO: 21065 CW 2016-11-27 1502 W8TK          599 3      ED2RA         599 14     0
QSO: 21064 CW 2016-11-27 1503 W8TK          599 3      ZS1EL         599 38     0
QSO: 21058 CW 2016-11-27 1505 W8TK          599 3      EB7KA         599 14     0
QSO: 21054 CW 2016-11-27 1505 W8TK          599 3      II9P          599 15     0
QSO: 21053 CW 2016-11-27 1506 W8TK          599 3      IB9T          599 15     0
QSO: 21048 CW 2016-11-27 1508 W8TK          599 3      EF3T          599 14     0
QSO: 21047 CW 2016-11-27 1508 W8TK          599 3      F6HKA         599 14     0
QSO: 21046 CW 2016-11-27 1509 W8TK          599 3      F5IN          599 14     0
QSO: 21044 CW 2016-11-27 1509 W8TK          599 3      TM6X          599 14     0
QSO: 21043 CW 2016-11-27 1512 W8TK          599 3      F5VKT         599 14     0
QSO: 21041 CW 2016-11-27 1513 W8TK          599 3      EA8DP         599 33     0
QSO: 21036 CW 2016-11-27 1515 W8TK          599 3      EA8/IK1PMR    599 33     0
QSO: 21064 CW 2016-11-27 1516 W8TK          599 3      CR6K          599 14     0
QSO: 21042 CW 2016-11-27 1520 W8TK          599 3      DJ5MW         599 14     0
QSO: 21037 CW 2016-11-27 1521 W8TK          599 3      TM3R          599 14     0
QSO: 21027 CW 2016-11-27 1525 W8TK          599 3      F8AAN         599 14     0
QSO: 21020 CW 2016-11-27 1530 W8TK          599 3      TM2Y          599 14     0
QSO: 21019 CW 2016-11-27 1530 W8TK          599 3      IO5O          599 15     0
QSO: 21010 CW 2016-11-27 1532 W8TK          599 3      EA2AZ         599 14     0
QSO: 21007 CW 2016-11-27 1533 W8TK          599 3      M6T           599 14     0
QSO: 21013 CW 2016-11-27 1534 W8TK          599 3      PI4DX         599 14     0
QSO: 28018 CW 2016-11-27 1540 W8TK          599 3      CB1H          599 12     0
QSO: 28019 CW 2016-11-27 1541 W8TK          599 3      NX5M          599 04     0
QSO: 28025 CW 2016-11-27 1542 W8TK          599 3      HK1MW         599 09     0
QSO: 28034 CW 2016-11-27 1545 W8TK          599 3      CE3OP         599 12     0
QSO: 28003 CW 2016-11-27 1546 W8TK          599 3      P40W          599 09     0
QSO: 28016 CW 2016-11-27 1549 W8TK          599 3      HP1XT         599 07     0
QSO: 21008 CW 2016-11-27 1555 W8TK          599 3      EA1RKV        599 14     0
QSO: 21005 CW 2016-11-27 1555 W8TK          599 3      TK0C          599 15     0
QSO: 21015 CW 2016-11-27 1556 W8TK          599 3      YV8AD         599 09     0
QSO: 14039 CW 2016-11-27 1603 W8TK          599 3      OH7X          599 15     0
QSO: 14040 CW 2016-11-27 1604 W8TK          599 3      IB9T          599 15     0
QSO: 14042 CW 2016-11-27 1606 W8TK          599 3      VE3KI         599 04     0
QSO: 14051 CW 2016-11-27 1612 W8TK          599 3      KP4EJ         599 08     0
QSO: 14053 CW 2016-11-27 1612 W8TK          599 3      6Y9X          599 08     0
QSO: 14056 CW 2016-11-27 1614 W8TK          599 3      G3V           599 14     0
QSO: 14057 CW 2016-11-27 1615 W8TK          599 3      HG6N          599 15     0
QSO: 14057 CW 2016-11-27 1616 W8TK          599 3      M2X           599 14     0
QSO: 14059 CW 2016-11-27 1617 W8TK          599 3      IO1T          599 15     0
QSO: 14062 CW 2016-11-27 1617 W8TK          599 3      E7DX          599 15     0
QSO: 14066 CW 2016-11-27 1619 W8TK          599 3      IQ3RK         599 15     0
QSO: 14067 CW 2016-11-27 1621 W8TK          599 3      SKIMMERCR2V   599 14     0
QSO: 21016 CW 2016-11-27 1625 W8TK          599 3      P49Y          599 09     0
QSO: 21039 CW 2016-11-27 1626 W8TK          599 3      XE2AU         599 06     0
QSO: 21041 CW 2016-11-27 1627 W8TK          599 3      KP4CPC        599 08     0
QSO: 21070 CW 2016-11-27 1629 W8TK          599 3      3B9HA         599 39     0
QSO: 21029 CW 2016-11-27 1631 W8TK          599 3      EA4TX         599 14     0
QSO: 21027 CW 2016-11-27 1631 W8TK          599 3      ED8X          599 33     0
QSO: 21043 CW 2016-11-27 1632 W8TK          599 3      CR5U          599 14     0
QSO: 21052 CW 2016-11-27 1636 W8TK          599 3      XL3A          599 04     0
QSO: 21055 CW 2016-11-27 1638 W8TK          599 3      CQ8CQ         599 14     0
QSO: 21054 CW 2016-11-27 1639 W8TK          599 3      EC4TA         599 14     0
QSO: 21007 CW 2016-11-27 1641 W8TK          599 3      CN2AA         599 33     0
QSO: 21069 CW 2016-11-27 1642 W8TK          599 3      EA5KM         599 14     0
QSO: 21088 CW 2016-11-27 1643 W8TK          599 3      HP1XT         599 07     0
QSO: 28002 CW 2016-11-27 1649 W8TK          599 3      CW4MAX        599 13     0
QSO: 28031 CW 2016-11-27 1654 W8TK          599 3      LU7HN         599 13     0
QSO: 28008 CW 2016-11-27 1700 W8TK          599 3      XE1CT         599 06     0
QSO: 21015 CW 2016-11-27 1703 W8TK          599 3      PY1VOY        599 11     0
QSO: 21022 CW 2016-11-27 1708 W8TK          599 3      CO2XV         599 08     0
QSO: 21014 CW 2016-11-27 1709 W8TK          599 3      CO2GLK        599 08     0
QSO: 21001 CW 2016-11-27 1712 W8TK          599 3      XE2B          599 06     0
QSO: 21003 CW 2016-11-27 1713 W8TK          599 3      LU4HK         599 13     0
QSO: 28015 CW 2016-11-27 1714 W8TK          599 3      LU3MAM        599 13     0
QSO: 28043 CW 2016-11-27 1715 W8TK          599 3      LP1H          599 13     0
QSO: 28013 CW 2016-11-27 1718 W8TK          599 3      LU3HO/M       599 13     0
QSO: 28017 CW 2016-11-27 1719 W8TK          599 3      PS2T          599 11     0
QSO: 28034 CW 2016-11-27 1721 W8TK          599 3      LU4EG         599 13     0
QSO: 28043 CW 2016-11-27 1723 W8TK          599 3      LW1EUD        599 13     0
QSO: 28004 CW 2016-11-27 1724 W8TK          599 3      WJ9B          599 03     0
QSO: 28043 CW 2016-11-27 1725 W8TK          599 3      CX5UA         599 13     0
QSO: 28049 CW 2016-11-27 1726 W8TK          599 3      LW3DC         599 13     0
QSO: 14055 CW 2016-11-27 1727 W8TK          599 3      P40C          599 09     0
QSO: 14097 CW 2016-11-27 1728 W8TK          599 3      V47T          599 08     0
QSO: 14046 CW 2016-11-27 1734 W8TK          599 3      PJ4A          599 09     0
QSO: 14063 CW 2016-11-27 1734 W8TK          599 3      V26K          599 08     0
QSO: 14023 CW 2016-11-27 1735 W8TK          599 3      J70BH         599 08     0
QSO: 14035 CW 2016-11-27 1736 W8TK          599 3      VP2VI         599 08     0
QSO: 14067 CW 2016-11-27 1737 W8TK          599 3      CR2V          599 14     0
QSO: 14092 CW 2016-11-27 1738 W8TK          599 3      EF3T          599 14     0
QSO: 28029 CW 2016-11-27 1739 W8TK          599 3      OA4SS         599 10     0
QSO: 14033 CW 2016-11-27 1740 W8TK          599 3      HP3SS         599 07     0
QSO: 14048 CW 2016-11-27 1740 W8TK          599 3      CR3W          599 33     0
QSO: 14041 CW 2016-11-27 1741 W8TK          599 3      KP2M          599 08     0
QSO: 14058 CW 2016-11-27 1743 W8TK          599 3      ED1R          599 14     0
QSO: 14011 CW 2016-11-27 1744 W8TK          599 3      EA5FV         599 14     0
QSO: 14088 CW 2016-11-27 1745 W8TK          599 3      EA3IN         599 14     0
QSO: 14060 CW 2016-11-27 1747 W8TK          599 3      8R1/AG6UT     599 09     0
QSO: 14049 CW 2016-11-27 1748 W8TK          599 3      EA1FBU        599 14     0
QSO: 14054 CW 2016-11-27 1748 W8TK          599 3      ZD8W          599 36     0
QSO: 21060 CW 2016-11-27 1750 W8TK          599 3      ZF9CW         599 08     0
QSO: 21069 CW 2016-11-27 1751 W8TK          599 3      FM5FJ         599 08     0
QSO: 21034 CW 2016-11-27 1752 W8TK          599 3      NP4DX         599 08     0
QSO: 21037 CW 2016-11-27 1753 W8TK          599 3      NP3YL         599 08     0
QSO: 21011 CW 2016-11-27 1754 W8TK          599 3      PY4VG         599 11     0
QSO: 21062 CW 2016-11-27 1757 W8TK          599 3      WP4EHK        599 08     0
QSO: 21048 CW 2016-11-27 1806 W8TK          599 3      LW1EUD        599 13     0
QSO: 14027 CW 2016-11-27 1808 W8TK          599 3      PZ5V          599 09     0
QSO: 14060 CW 2016-11-27 1811 W8TK          599 3      EF8U          599 33     0
QSO: 14022 CW 2016-11-27 1812 W8TK          599 3      EA1DAV        599 14     0
QSO: 14043 CW 2016-11-27 1813 W8TK          599 3      ED8X          599 33     0
QSO: 14026 CW 2016-11-27 1813 W8TK          599 3      IR4M          599 15     0
QSO: 14034 CW 2016-11-27 1814 W8TK          599 3      KH6Y          599 31     0
QSO: 14035 CW 2016-11-27 1815 W8TK          599 3      IR4X          599 15     0
QSO: 14036 CW 2016-11-27 1816 W8TK          599 3      VE3KI         599 04     0
QSO: 14062 CW 2016-11-27 1818 W8TK          599 3      N7AKC         599 03     0
QSO: 14064 CW 2016-11-27 1820 W8TK          599 3      OH8Z          599 15     0
QSO: 14026 CW 2016-11-27 1827 W8TK          599 3      KJ4AOM        599 04     0
QSO: 14026 CW 2016-11-27 1828 W8TK          599 3      VE7SK         599 03     0
QSO: 14026 CW 2016-11-27 1831 W8TK          599 3      VE2EZD        599 05     0
QSO: 14026 CW 2016-11-27 1831 W8TK          599 3      VE3XT         599 04     0
QSO: 14026 CW 2016-11-27 1834 W8TK          599 3      VA3MJR        599 04     0
QSO: 14026 CW 2016-11-27 1836 W8TK          599 3      WB2FUE        599 05     0
QSO: 14026 CW 2016-11-27 1838 W8TK          599 3      KC0INP/4      599 05     0
QSO: 14023 CW 2016-11-27 1850 W8TK          599 3      YV5LAY        599 09     0
QSO: 14087 CW 2016-11-27 1851 W8TK          599 3      VK6LW         599 29     0
QSO: 14011 CW 2016-11-27 1852 W8TK          599 3      FG/WJ2O       599 08     0
QSO: 28018 CW 2016-11-27 1854 W8TK          599 3      KH7M          599 31     0
QSO: 14075 CW 2016-11-27 1903 W8TK          599 3      5H3MB         599 37     0
QSO: 14075 CW 2016-11-27 1905 W8TK          599 3      D4C           599 35     0
QSO: 14021 CW 2016-11-27 1907 W8TK          599 3      EF1A          599 14     0
QSO: 21025 CW 2016-11-27 1911 W8TK          599 3      VE2BWL        599 05     0
QSO: 21024 CW 2016-11-27 1913 W8TK          599 3      K7JR          599 03     0
QSO: 21024 CW 2016-11-27 1913 W8TK          599 3      WA9LJK        599 04     0
QSO: 21024 CW 2016-11-27 1916 W8TK          599 3      PU8TAJ        599 11     0
QSO: 21056 CW 2016-11-27 1923 W8TK          599 3      PY2QI         599 11     0
QSO: 21065 CW 2016-11-27 1926 W8TK          599 3      9J2HN         599 36     0
QSO: 21038 CW 2016-11-27 1928 W8TK          599 3      LU7HN         599 13     0
QSO: 14028 CW 2016-11-27 1932 W8TK          599 3      XV9NPS        599 26     0
QSO: 14043 CW 2016-11-27 1932 W8TK          599 3      VP5CW         599 08     0
QSO: 14067 CW 2016-11-27 1933 W8TK          599 3      P40W          599 09     0
QSO: 14032 CW 2016-11-27 1933 W8TK          599 3      CU4DX         599 14     0
QSO: 14067 CW 2016-11-27 1933 W8TK          599 3      T42CT         599 08     0
QSO: 14018 CW 2016-11-27 1934 W8TK          599 3      NP4R          599 08     0
QSO: 14044 CW 2016-11-27 1936 W8TK          599 3      AL1G          599 01     0
QSO: 14093 CW 2016-11-27 1937 W8TK          599 3      YV5IUA        599 09     0
QSO: 14030 CW 2016-11-27 1940 W8TK          599 3      HI8A          599 08     0
QSO: 14020 CW 2016-11-27 1943 W8TK          599 3      XE2B          599 06     0
QSO: 14021 CW 2016-11-27 1943 W8TK          599 3      CO2JD         599 08     0
QSO: 14026 CW 2016-11-27 1947 W8TK          599 3      XE1AY/2       599 06     0
QSO: 21006 CW 2016-11-27 1949 W8TK          599 3      LU3MAM        599 13     0
QSO: 21017 CW 2016-11-27 1950 W8TK          599 3      CE3DNP        599 12     0
QSO: 21039 CW 2016-11-27 1951 W8TK          599 3      LU3CW         599 13     0
QSO: 21038 CW 2016-11-27 1954 W8TK          599 3      LU7YS         599 13     0
QSO: 21011 CW 2016-11-27 1957 W8TK          599 3      PT9DX         599 11     0
QSO: 21063 CW 2016-11-27 1958 W8TK          599 3      CE3OP         599 12     0
QSO: 21050 CW 2016-11-27 2003 W8TK          599 3      KP4EJ         599 08     0
QSO: 21047 CW 2016-11-27 2006 W8TK          599 3      VE7NY         599 03     0
QSO: 28050 CW 2016-11-27 2007 W8TK          599 3      FO/K7AR       599 32     0
QSO: 28015 CW 2016-11-27 2012 W8TK          599 3      HP3SS         599 07     0
QSO: 28002 CW 2016-11-27 2015 W8TK          599 3      CW4MAX        599 13     0
QSO: 28029 CW 2016-11-27 2015 W8TK          599 3      ZM4T          599 32     0
QSO: 28014 CW 2016-11-27 2020 W8TK          599 3      LU1DZ         599 13     0
QSO: 14039 CW 2016-11-27 2025 W8TK          599 3      PY1VOY        599 11     0
QSO: 14066 CW 2016-11-27 2027 W8TK          599 3      JJ3JJL        599 25     0
QSO: 14065 CW 2016-11-27 2033 W8TK          599 3      NO0L          599 04     0
QSO: 14030 CW 2016-11-27 2034 W8TK          599 3      VE2FK         599 05     0
QSO: 14065 CW 2016-11-27 2037 W8TK          599 3      JI1WAH        599 25     0
QSO: 14065 CW 2016-11-27 2038 W8TK          599 3      NL7V          599 01     0
QSO: 14083 CW 2016-11-27 2039 W8TK          599 3      LW3DG         599 13     0
QSO: 14056 CW 2016-11-27 2040 W8TK          599 3      HR2J          599 07     0
QSO: 14065 CW 2016-11-27 2041 W8TK          599 3      VE6EX         599 04     0
QSO: 14065 CW 2016-11-27 2042 W8TK          599 3      HK3ZD         599 09     0
QSO: 14025 CW 2016-11-27 2044 W8TK          599 3      PY4YY         599 11     0
QSO: 14065 CW 2016-11-27 2049 W8TK          599 3      N3CZ          599 05     0
QSO: 14064 CW 2016-11-27 2049 W8TK          599 3      PR7AR         599 11     0
QSO: 14033 CW 2016-11-27 2050 W8TK          599 3      WL7F          599 01     0
QSO: 14033 CW 2016-11-27 2050 W8TK          599 3      RW0LBM        599 19     0
QSO: 14001 CW 2016-11-27 2057 W8TK          599 3      PY1NP         599 11     0
QSO: 21085 CW 2016-11-27 2059 W8TK          599 3      CO6HLP        599 08     0
QSO: 21012 CW 2016-11-27 2103 W8TK          599 3      W8BG          599 04     0
QSO: 21012 CW 2016-11-27 2104 W8TK          599 3      VK3IO         599 30     0
QSO: 21012 CW 2016-11-27 2106 W8TK          599 3      PY2ABN        599 11     0
QSO: 21012 CW 2016-11-27 2111 W8TK          599 3      JK1UVL        599 25     0
QSO: 21012 CW 2016-11-27 2111 W8TK          599 3      JA2VXZ        599 25     0
QSO: 21012 CW 2016-11-27 2112 W8TK          599 3      JH1HGI        599 25     0
QSO: 21012 CW 2016-11-27 2113 W8TK          599 3      VA3YV         599 04     0
QSO: 21012 CW 2016-11-27 2114 W8TK          599 3      JL1TJM        599 25     0
QSO: 21012 CW 2016-11-27 2117 W8TK          599 3      VE7SK         599 03     0
QSO: 21012 CW 2016-11-27 2117 W8TK          599 3      N4EK          599 05     0
QSO: 21012 CW 2016-11-27 2118 W8TK          599 3      VE3NRG        599 04     0
QSO: 21012 CW 2016-11-27 2120 W8TK          599 3      WH7W          599 31     0
QSO: 21012 CW 2016-11-27 2120 W8TK          599 3      JE1XAD        599 25     0
QSO: 21012 CW 2016-11-27 2121 W8TK          599 3      VK7CW         599 30     0
QSO: 21012 CW 2016-11-27 2122 W8TK          599 3      K8NYG         599 05     0
QSO: 21012 CW 2016-11-27 2123 W8TK          599 3      JF1KWG        599 25     0
QSO: 21012 CW 2016-11-27 2124 W8TK          599 3      JI1VAH        599 25     0
QSO: 21012 CW 2016-11-27 2125 W8TK          599 3      JA1CJL        599 25     0
QSO: 21012 CW 2016-11-27 2126 W8TK          599 3      JA1QOW        599 25     0
QSO: 21012 CW 2016-11-27 2127 W8TK          599 3      JH1MDJ        599 25     0
QSO: 21012 CW 2016-11-27 2129 W8TK          599 3      JJ3JJL        599 25     0
QSO: 21012 CW 2016-11-27 2129 W8TK          599 3      VE8NSD        599 01     0
QSO: 21028 CW 2016-11-27 2131 W8TK          599 3      VC7X          599 03     0
QSO: 21012 CW 2016-11-27 2134 W8TK          599 3      VA7CRZ        599 03     0
QSO: 21028 CW 2016-11-27 2135 W8TK          599 3      LV1F          599 13     0
QSO: 21012 CW 2016-11-27 2137 W8TK          599 3      WD8OSE        599 04     0
QSO: 21012 CW 2016-11-27 2140 W8TK          599 3      JA2ACJ        599 25     0
QSO: 21057 CW 2016-11-27 2143 W8TK          599 3      KH6CJJ        599 31     0
QSO: 21021 CW 2016-11-27 2144 W8TK          599 3      PT4T          599 11     0
QSO: 21010 CW 2016-11-27 2146 W8TK          599 3      XE1CT         599 06     0
QSO: 21012 CW 2016-11-27 2147 W8TK          599 3      JQ2OUL        599 25     0
QSO: 21038 CW 2016-11-27 2152 W8TK          599 3      KL0R          599 01     0
QSO: 21046 CW 2016-11-27 2154 W8TK          599 3      PP5JY         599 11     0
QSO: 21012 CW 2016-11-27 2156 W8TK          599 3      JL3MCM        599 25     0
QSO: 21012 CW 2016-11-27 2201 W8TK          599 3      VA3ATT        599 04     0
QSO: 14044 CW 2016-11-27 2203 W8TK          599 3      JI1AVY        599 25     0
QSO: 14044 CW 2016-11-27 2204 W8TK          599 3      CB1H          599 12     0
QSO: 14051 CW 2016-11-27 2204 W8TK          599 3      JK1LSE        599 25     0
QSO: 14060 CW 2016-11-27 2207 W8TK          599 3      JF1GZZ        599 25     0
QSO: 14060 CW 2016-11-27 2209 W8TK          599 3      KH6WG         599 31     0
QSO: 14042 CW 2016-11-27 2212 W8TK          599 3      JA2ODB        599 25     0
QSO: 14075 CW 2016-11-27 2214 W8TK          599 3      JH0NEC        599 25     0
QSO: 14075 CW 2016-11-27 2215 W8TK          599 3      JJ2ICA        599 25     0
QSO: 21055 CW 2016-11-27 2218 W8TK          599 3      JA1BPA        599 25     0
QSO: 21050 CW 2016-11-27 2221 W8TK          599 3      JA2XYO        599 25     0
QSO: 21041 CW 2016-11-27 2224 W8TK          599 3      ZL3RN         599 32     0
QSO: 21041 CW 2016-11-27 2225 W8TK          599 3      NL7V          599 01     0
QSO: 21041 CW 2016-11-27 2226 W8TK          599 3      YC9GWR        599 28     0
QSO: 21041 CW 2016-11-27 2226 W8TK          599 3      JA8EEK        599 25     0
QSO: 21041 CW 2016-11-27 2227 W8TK          599 3      JA1FGW        599 25     0
QSO: 21041 CW 2016-11-27 2229 W8TK          599 3      LU3DEI        599 13     0
QSO: 28028 CW 2016-11-27 2231 W8TK          599 3      ZL2JU         599 32     0
QSO: 28041 CW 2016-11-27 2233 W8TK          599 3      KH6J          599 31     0
QSO: 28023 CW 2016-11-27 2233 W8TK          599 3      ZL4AS         599 32     0
QSO: 28023 CW 2016-11-27 2240 W8TK          599 3      A31MM         599 32     0
QSO: 21070 CW 2016-11-27 2242 W8TK          599 3      LW3DC         599 13     0
QSO: 21049 CW 2016-11-27 2244 W8TK          599 3      JH4UYB        599 25     0
QSO: 21016 CW 2016-11-27 2245 W8TK          599 3      PY2COY        599 11     0
QSO: 21020 CW 2016-11-27 2246 W8TK          599 3      JN3TSY        599 25     0
QSO: 21036 CW 2016-11-27 2250 W8TK          599 3      JE6RPM        599 25     0
QSO: 21030 CW 2016-11-27 2250 W8TK          599 3      BY5HB         599 24     0
QSO: 21037 CW 2016-11-27 2251 W8TK          599 3      JE1LFX        599 25     0
QSO: 21039 CW 2016-11-27 2252 W8TK          599 3      PY2XC         599 11     0
QSO: 21039 CW 2016-11-27 2252 W8TK          599 3      JO2FBV        599 25     0
QSO: 21039 CW 2016-11-27 2253 W8TK          599 3      JO4CFV        599 25     0
QSO: 21039 CW 2016-11-27 2254 W8TK          599 3      KH6G          599 31     0
QSO: 21039 CW 2016-11-27 2254 W8TK          599 3      XE2FGC        599 06     0
QSO: 14039 CW 2016-11-27 2259 W8TK          599 3      YE2A          599 28     0
QSO: 14011 CW 2016-11-27 2300 W8TK          599 3      LU4AT         599 13     0
QSO: 14012 CW 2016-11-27 2300 W8TK          599 3      DX2R          599 27     0
QSO: 14021 CW 2016-11-27 2302 W8TK          599 3      LU7YS         599 13     0
QSO: 14043 CW 2016-11-27 2304 W8TK          599 3      JR3KQJ        599 25     0
QSO: 14046 CW 2016-11-27 2304 W8TK          599 3      PY2DV         599 11     0
QSO: 14054 CW 2016-11-27 2305 W8TK          599 3      LU3MAM        599 13     0
QSO: 14057 CW 2016-11-27 2306 W8TK          599 3      PP1CZ         599 11     0
QSO: 14064 CW 2016-11-27 2307 W8TK          599 3      JR1IJV        599 25     0
QSO: 21043 CW 2016-11-27 2313 W8TK          599 3      JR3NZC        599 25     0
QSO: 21054 CW 2016-11-27 2313 W8TK          599 3      ZL4AS         599 32     0
QSO: 21054 CW 2016-11-27 2313 W8TK          599 3      JE1CKA        599 25     0
QSO: 21054 CW 2016-11-27 2314 W8TK          599 3      9M6XRO        599 28     0
QSO: 21054 CW 2016-11-27 2316 W8TK          599 3      JH1LEM        599 25     0
QSO: 21054 CW 2016-11-27 2317 W8TK          599 3      JR1IJV        599 25     0
QSO: 21054 CW 2016-11-27 2318 W8TK          599 3      VK2IG         599 30     0
QSO: 21054 CW 2016-11-27 2318 W8TK          599 3      JA6FFK        599 25     0
QSO: 21043 CW 2016-11-27 2320 W8TK          599 3      JR1MQT        599 25     0
QSO: 21054 CW 2016-11-27 2321 W8TK          599 3      JJ1VRO        599 25     0
QSO: 21054 CW 2016-11-27 2322 W8TK          599 3      JR3BOT        599 25     0
QSO: 21037 CW 2016-11-27 2324 W8TK          599 3      JG6JAV        599 25     0
QSO: 21054 CW 2016-11-27 2327 W8TK          599 3      YC9FAR        599 28     0
QSO: 21054 CW 2016-11-27 2329 W8TK          599 3      VK3FM         599 30     0
QSO: 21054 CW 2016-11-27 2330 W8TK          599 3      JM1VDM        599 25     0
QSO: 21054 CW 2016-11-27 2331 W8TK          599 3      JF2OZH        599 25     0
QSO: 21054 CW 2016-11-27 2332 W8TK          599 3      JA6YCU        599 25     0
QSO: 21054 CW 2016-11-27 2332 W8TK          599 3      JA1EPJ        599 25     0
QSO: 21054 CW 2016-11-27 2335 W8TK          599 3      PU2WDF        599 11     0
QSO: 14050 CW 2016-11-27 2337 W8TK          599 3      JR2PMT        599 25     0
QSO: 14084 CW 2016-11-27 2337 W8TK          599 3      JF1SEK        599 25     0
QSO: 14020 CW 2016-11-27 2338 W8TK          599 3      JR3IIR        599 25     0
QSO: 14081 CW 2016-11-27 2338 W8TK          599 3      JH1MDJ        599 25     0
QSO: 14047 CW 2016-11-27 2341 W8TK          599 3      JJ1CZR        599 25     0
QSO: 14022 CW 2016-11-27 2341 W8TK          599 3      BD4FFM        599 24     0
QSO: 14046 CW 2016-11-27 2342 W8TK          599 3      YW4D          599 09     0
QSO: 14067 CW 2016-11-27 2343 W8TK          599 3      JH4IFF        599 25     0
QSO: 14035 CW 2016-11-27 2344 W8TK          599 3      HS0ZAR        599 26     0
QSO: 14073 CW 2016-11-27 2345 W8TK          599 3      YE1R          599 28     0
QSO: 14085 CW 2016-11-27 2346 W8TK          599 3      JE4JPQ        599 25     0
QSO: 14058 CW 2016-11-27 2347 W8TK          599 3      JR3NZC        599 25     0
QSO: 14061 CW 2016-11-27 2347 W8TK          599 3      JL2LPX        599 25     0
QSO: 14067 CW 2016-11-27 2348 W8TK          599 3      HL4RBR        599 25     0
QSO: 14075 CW 2016-11-27 2350 W8TK          599 3      LW1EUD        599 13     0
QSO: 14091 CW 2016-11-27 2351 W8TK          599 3      JA2XLV        599 25     0
QSO: 14026 CW 2016-11-27 2352 W8TK          599 3      JA1MZM        599 25     0
QSO: 14032 CW 2016-11-27 2353 W8TK          599 3      JQ1TIV        599 25     0
QSO: 14013 CW 2016-11-27 2355 W8TK          599 3      RK0UT         599 18     0
QSO: 14023 CW 2016-11-27 2356 W8TK          599 3      XW0YO         599 26     0
QSO: 14065 CW 2016-11-27 2359 W8TK          599 3      KL0R          599 01     0
END-OF-LOG:
