START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: H22H
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14012481
OPERATORS: 5B4MF
CLUB: NICOSIA CONTEST GROUP
NAME: SPYROS STAVRINIDES 5B4MF
SOAPBOX: ANOTHER GREAT WPX CONTEST. OPERATING AS ASSISTED YOU KEEP RUNNING AFTER THE MULTIPLIERS AND FORGET THE IMPORTANCE OF BUILDING UP HIGH QSO NUMBERS WHICH COSTS YOU IN THE END SCORE.
QSO:  7124 PH 2012-03-24 0001 H22H          59  0001   S59ABC        59  001
QSO: 14147 PH 2012-03-24 0803 H22H          59  0945   SV1MO         59  018
QSO: 14147 PH 2012-03-24 0804 H22H          59  0946   OO4P          59  040
QSO: 14147 PH 2012-03-24 0805 H22H          59  0947   EI9HX         59  138
QSO: 14147 PH 2012-03-24 0805 H22H          59  0948   SP4FMD        59  037
QSO: 14147 PH 2012-03-24 0805 H22H          59  0949   E74ACL        59  167
QSO: 14147 PH 2012-03-24 0806 H22H          59  0950   UX7U          59  038
QSO: 14147 PH 2012-03-24 0806 H22H          59  0951   UA6JF         59  135
QSO: 14147 PH 2012-03-24 0807 H22H          59  0952   IW9HHB        59  042
QSO: 14147 PH 2012-03-24 0807 H22H          59  0953   I0ABK         59  008
QSO: 14147 PH 2012-03-24 0807 H22H          59  0954   YU7AJM        59  235
QSO: 14147 PH 2012-03-24 0808 H22H          59  0955   S51DX         59  053
QSO: 14147 PH 2012-03-24 0808 H22H          59  0956   OK5OK         59  005
QSO: 14147 PH 2012-03-24 0808 H22H          59  0957   SQ9NKK        59  051
QSO: 14147 PH 2012-03-24 0808 H22H          59  0958   OM8DD         59  112
QSO: 14147 PH 2012-03-24 0809 H22H          59  0959   UA3PCP        59  039
QSO: 14147 PH 2012-03-24 0809 H22H          59  0960   LY2TS         59  110
QSO: 14147 PH 2012-03-24 0809 H22H          59  0961   DL9LF         59  019
QSO: 14147 PH 2012-03-24 0811 H22H          59  0962   YO9HRB        59  038
QSO: 14147 PH 2012-03-24 0811 H22H          59  0963   PC2T          59  052
QSO: 14147 PH 2012-03-24 0812 H22H          59  0964   F8BUI         59  005
QSO: 14147 PH 2012-03-24 0812 H22H          59  0965   YT4TT         59  049
QSO: 14147 PH 2012-03-24 0812 H22H          59  0966   SM4DQE        59  308
QSO: 14147 PH 2012-03-24 0813 H22H          59  0967   SQ1PTO        59  037
QSO: 14147 PH 2012-03-24 0813 H22H          59  0968   UX0KR         59  001
QSO: 21375 PH 2012-03-24 0816 H22H          59  0969   YB0MWM        59  078
QSO: 21375 PH 2012-03-24 0817 H22H          59  0970   DL7VRG        59  006
QSO: 21375 PH 2012-03-24 0818 H22H          59  0971   DL2YAK        59  039
QSO: 21375 PH 2012-03-24 0818 H22H          59  0972   IW6AFT        59  004
QSO: 21375 PH 2012-03-24 0819 H22H          59  0973   F4FFN         59  007
QSO: 21375 PH 2012-03-24 0819 H22H          59  0974   SM4DQE        59  317
QSO: 21375 PH 2012-03-24 0820 H22H          59  0975   IK2SGL        59  012
QSO: 21375 PH 2012-03-24 0821 H22H          59  0976   HB9RJG        59  091
QSO: 21375 PH 2012-03-24 0821 H22H          59  0977   IZ1JLF        59  052
QSO: 21375 PH 2012-03-24 0821 H22H          59  0978   OK1BA         59  031
QSO: 21375 PH 2012-03-24 0822 H22H          59  0979   LA5LJA        59  059
QSO: 21375 PH 2012-03-24 0822 H22H          59  0980   TF3AM         59  047
QSO: 21375 PH 2012-03-24 0823 H22H          59  0981   DF9PG         59  068
QSO: 28533 PH 2012-03-24 0825 H22H          59  0982   MW0ATI        59  008
QSO: 28533 PH 2012-03-24 0825 H22H          59  0983   LA5LJA        59  060
QSO: 28533 PH 2012-03-24 0826 H22H          59  0984   EC4AA         59  004
QSO: 28533 PH 2012-03-24 0827 H22H          59  0985   SM2S          59  039
QSO: 28533 PH 2012-03-24 0827 H22H          59  0986   EA1PP         59  002
QSO: 28533 PH 2012-03-24 0828 H22H          59  0987   G4AYU         59  006
QSO: 28533 PH 2012-03-24 0828 H22H          59  0988   OH6DX         59  107
QSO: 28533 PH 2012-03-24 0829 H22H          59  0989   RT9YA         59  225
QSO: 28533 PH 2012-03-24 0829 H22H          59  0990   RZ9YB         59  219
QSO: 28533 PH 2012-03-24 0831 H22H          59  0991   LA3WAA        59  005
QSO: 28533 PH 2012-03-24 0831 H22H          59  0992   OZ3BJ         59  022
QSO: 28533 PH 2012-03-24 0832 H22H          59  0993   G3UEG         59  152
QSO: 28533 PH 2012-03-24 0832 H22H          59  0994   LB9RE         59  007
QSO: 28533 PH 2012-03-24 0833 H22H          59  0995   LA9RY         59  006
QSO: 28533 PH 2012-03-24 0833 H22H          59  0996   OG4T          59  206
QSO: 28412 PH 2012-03-24 0954 H22H          59  0997   IK2TDM        59  099
QSO: 28412 PH 2012-03-24 0954 H22H          59  0998   ES2TT         59  036
QSO: 28412 PH 2012-03-24 0955 H22H          59  0999   DL2TM         59  014
QSO: 28412 PH 2012-03-24 0955 H22H          59  1000   OH3AD         59  007
QSO: 28412 PH 2012-03-24 0955 H22H          59  1001   DD2CW         59  641
QSO: 28412 PH 2012-03-24 0955 H22H          59  1002   LA1VFA        59  004
QSO: 28412 PH 2012-03-24 0956 H22H          59  1003   HB9TSU        59  003
QSO: 28412 PH 2012-03-24 0956 H22H          59  1004   OJ0VM         59  058
QSO: 28412 PH 2012-03-24 0957 H22H          59  1005   F4FPG         59  002
QSO: 28412 PH 2012-03-24 0957 H22H          59  1006   F5LIW         59  146
QSO: 28412 PH 2012-03-24 0957 H22H          59  1007   G5FZ          59  130
QSO: 28412 PH 2012-03-24 0957 H22H          59  1008   SQ1K          59  060
QSO: 28412 PH 2012-03-24 0957 H22H          59  1009   GI0THZ        59  016
QSO: 28412 PH 2012-03-24 0958 H22H          59  1010   DJ9MH         59  127
QSO: 28412 PH 2012-03-24 0958 H22H          59  1011   GW4EVX        59  020
QSO: 28412 PH 2012-03-24 0958 H22H          59  1012   OH6Y          59  003
QSO: 28412 PH 2012-03-24 0958 H22H          59  1013   M0GKC         59  055
QSO: 28412 PH 2012-03-24 0959 H22H          59  1014   PA0MIR        59  019
QSO: 28412 PH 2012-03-24 0959 H22H          59  1015   OQ5M          59  335
QSO: 28412 PH 2012-03-24 0959 H22H          59  1016   DM6DX         59  017
QSO: 28412 PH 2012-03-24 0959 H22H          59  1017   IW2MYG        59  046
QSO: 28412 PH 2012-03-24 1000 H22H          59  1018   EA3GYK        59  045
QSO: 28412 PH 2012-03-24 1000 H22H          59  1019   OZ1KEF        59  014
QSO: 28412 PH 2012-03-24 1000 H22H          59  1020   DH3MIT        59  003
QSO: 28412 PH 2012-03-24 1000 H22H          59  1021   UA1CEI        59  569
QSO: 28412 PH 2012-03-24 1001 H22H          59  1022   G4XBL         59  020
QSO: 28412 PH 2012-03-24 1001 H22H          59  1023   PC2T          59  146
QSO: 28412 PH 2012-03-24 1001 H22H          59  1024   M3GWO         59  009
QSO: 28412 PH 2012-03-24 1002 H22H          59  1025   PD0ME         59  038
QSO: 28412 PH 2012-03-24 1002 H22H          59  1026   RA3ICK        59  007
QSO: 28412 PH 2012-03-24 1002 H22H          59  1027   DO1MHA/QRP    59  009
QSO: 28412 PH 2012-03-24 1003 H22H          59  1028   DD7GK         59  008
QSO: 28412 PH 2012-03-24 1003 H22H          59  1029   PD0RXP        59  109
QSO: 28412 PH 2012-03-24 1003 H22H          59  1030   PE2K          59  001
QSO: 28412 PH 2012-03-24 1004 H22H          59  1031   HB9DRM        59  030
QSO: 28412 PH 2012-03-24 1004 H22H          59  1032   DJ1ND         59  015
QSO: 28412 PH 2012-03-24 1004 H22H          59  1033   RW4NA         59  079
QSO: 28412 PH 2012-03-24 1005 H22H          59  1034   DL2DQL        59  040
QSO: 28412 PH 2012-03-24 1005 H22H          59  1035   F4EEX         59  013
QSO: 28412 PH 2012-03-24 1005 H22H          59  1036   DL7BCA        59  002
QSO: 28412 PH 2012-03-24 1005 H22H          59  1037   DM5JBN        59  075
QSO: 28412 PH 2012-03-24 1006 H22H          59  1038   ES6RMR        59  059
QSO: 28412 PH 2012-03-24 1006 H22H          59  1039   SM4DQE        59  412
QSO: 28412 PH 2012-03-24 1006 H22H          59  1040   G4IIY         59  006
QSO: 28412 PH 2012-03-24 1007 H22H          59  1041   DL9GWD        59  130
QSO: 28412 PH 2012-03-24 1007 H22H          59  1042   OK1DPU        59  078
QSO: 28412 PH 2012-03-24 1007 H22H          59  1043   TM3T          59  021
QSO: 28412 PH 2012-03-24 1008 H22H          59  1044   DG8OBF        59  004
QSO: 28412 PH 2012-03-24 1008 H22H          59  1045   PG1R          59  003
QSO: 28412 PH 2012-03-24 1009 H22H          59  1046   G8IBO         59  008
QSO: 28412 PH 2012-03-24 1010 H22H          59  1047   I1DXD         59  008
QSO: 28543 PH 2012-03-24 1014 H22H          59  1048   DK4WO         59  062
QSO: 28543 PH 2012-03-24 1014 H22H          59  1049   M0MXX         59  056
QSO: 28543 PH 2012-03-24 1015 H22H          59  1050   PE0NYJ        59  063
QSO: 28543 PH 2012-03-24 1015 H22H          59  1051   DM5BB         59  098
QSO: 28543 PH 2012-03-24 1016 H22H          59  1052   LY1R          59  780
QSO: 28543 PH 2012-03-24 1016 H22H          59  1053   DC8TS         59  001
QSO: 28543 PH 2012-03-24 1016 H22H          59  1054   2E0WJC        59  011
QSO: 28543 PH 2012-03-24 1016 H22H          59  1055   HB9ELF        59  017
QSO: 28543 PH 2012-03-24 1017 H22H          59  1056   RN4HKQ        59  026
QSO: 28543 PH 2012-03-24 1017 H22H          59  1057   DP6T          59  073
QSO: 28543 PH 2012-03-24 1017 H22H          59  1058   DL3GBO        59  017
QSO: 28543 PH 2012-03-24 1017 H22H          59  1059   DJ5AV         59  003
QSO: 28543 PH 2012-03-24 1018 H22H          59  1060   UP9L          59  641
QSO: 28543 PH 2012-03-24 1018 H22H          59  1061   PA0AWH        59  038
QSO: 28543 PH 2012-03-24 1019 H22H          59  1062   RZ1AWT        59  028
QSO: 28543 PH 2012-03-24 1019 H22H          59  1063   G6NHU         59  100
QSO: 28543 PH 2012-03-24 1019 H22H          59  1064   DK5AI         59  007
QSO: 28543 PH 2012-03-24 1019 H22H          59  1065   YL2TQ         59  041
QSO: 28543 PH 2012-03-24 1019 H22H          59  1066   DK7MCX        59  058
QSO: 28543 PH 2012-03-24 1020 H22H          59  1067   DJ6TK         59  042
QSO: 28543 PH 2012-03-24 1020 H22H          59  1068   DL0MFS        59  018
QSO: 28543 PH 2012-03-24 1020 H22H          59  1069   PI4DX         59  109
QSO: 28543 PH 2012-03-24 1020 H22H          59  1070   U1BB          59  110
QSO: 28543 PH 2012-03-24 1021 H22H          59  1071   OH2NC         59  005
QSO: 28543 PH 2012-03-24 1021 H22H          59  1072   EF2O          59  321
QSO: 28543 PH 2012-03-24 1021 H22H          59  1073   DL1ARJ        59  015
QSO: 28543 PH 2012-03-24 1022 H22H          59  1074   PA5W          59  155
QSO: 28543 PH 2012-03-24 1022 H22H          59  1075   LY7A          59  153
QSO: 28543 PH 2012-03-24 1022 H22H          59  1076   LN3C          59  823
QSO: 28543 PH 2012-03-24 1022 H22H          59  1077   IZ1FUM        59  024
QSO: 28543 PH 2012-03-24 1022 H22H          59  1078   SN1T          59  099
QSO: 28543 PH 2012-03-24 1023 H22H          59  1079   DO6RO         59  068
QSO: 28543 PH 2012-03-24 1023 H22H          59  1080   PA1NHZ        59  301
QSO: 28543 PH 2012-03-24 1023 H22H          59  1081   PE1FTV        59  028
QSO: 28543 PH 2012-03-24 1023 H22H          59  1082   DL1SMA        59  002
QSO: 28543 PH 2012-03-24 1023 H22H          59  1083   DL7FA         59  029
QSO: 28543 PH 2012-03-24 1024 H22H          59  1084   DL2JX         59  007
QSO: 28543 PH 2012-03-24 1024 H22H          59  1085   DG8NFB        59  044
QSO: 28543 PH 2012-03-24 1024 H22H          59  1086   LY2BIS        59  070
QSO: 28543 PH 2012-03-24 1024 H22H          59  1087   ES1N          59  037
QSO: 28543 PH 2012-03-24 1024 H22H          59  1088   JA0JHA        59  137
QSO: 28543 PH 2012-03-24 1025 H22H          59  1089   DL6FCK        59  001
QSO: 28543 PH 2012-03-24 1026 H22H          59  1090   DL4WA         59  229
QSO: 28543 PH 2012-03-24 1026 H22H          59  1091   LA3BPA        59  106
QSO: 28543 PH 2012-03-24 1026 H22H          59  1092   R3MS          59  090
QSO: 28543 PH 2012-03-24 1027 H22H          59  1093   OO4O          59  105
QSO: 28543 PH 2012-03-24 1027 H22H          59  1094   ON6DP         59  020
QSO: 28543 PH 2012-03-24 1027 H22H          59  1095   RW1CX         59  042
QSO: 28543 PH 2012-03-24 1027 H22H          59  1096   OP0P          59  020
QSO: 28543 PH 2012-03-24 1028 H22H          59  1097   DR5N          59  044
QSO: 28543 PH 2012-03-24 1028 H22H          59  1098   PA1MV         59  024
QSO: 28543 PH 2012-03-24 1028 H22H          59  1099   OE2E          59  079
QSO: 28543 PH 2012-03-24 1029 H22H          59  1100   ON6NL         59  062
QSO: 28543 PH 2012-03-24 1029 H22H          59  1101   DO7MAN        59  054
QSO: 28543 PH 2012-03-24 1030 H22H          59  1102   SP4CGJ        59  028
QSO: 28543 PH 2012-03-24 1030 H22H          59  1103   RG5A          59  293
QSO: 28543 PH 2012-03-24 1030 H22H          59  1104   I3CRW         59  097
QSO: 28543 PH 2012-03-24 1031 H22H          59  1105   3Z3Z          59  020
QSO: 28543 PH 2012-03-24 1032 H22H          59  1106   PD5JFK        59  117
QSO: 28543 PH 2012-03-24 1032 H22H          59  1107   OZ3LX         59  008
QSO: 28543 PH 2012-03-24 1032 H22H          59  1108   RW9WT         59  020
QSO: 28543 PH 2012-03-24 1033 H22H          59  1109   DL5JS         59  158
QSO: 28543 PH 2012-03-24 1033 H22H          59  1110   F1EAA         59  040
QSO: 28543 PH 2012-03-24 1033 H22H          59  1111   OK1BB         59  169
QSO: 28543 PH 2012-03-24 1034 H22H          59  1112   DL2RCH        59  002
QSO: 28543 PH 2012-03-24 1034 H22H          59  1113   RW9WJ         59  150
QSO: 28543 PH 2012-03-24 1034 H22H          59  1114   SQ6ROA        59  006
QSO: 28543 PH 2012-03-24 1034 H22H          59  1115   SP5XSL        59  100
QSO: 28543 PH 2012-03-24 1034 H22H          59  1116   UA3UAT        59  085
QSO: 28543 PH 2012-03-24 1035 H22H          59  1117   DH0GSU        59  130
QSO: 28543 PH 2012-03-24 1035 H22H          59  1118   IK3OCD        59  005
QSO: 28543 PH 2012-03-24 1035 H22H          59  1119   DK1SEK        59  004
QSO: 28543 PH 2012-03-24 1036 H22H          59  1120   DM2AWM        59  062
QSO: 28543 PH 2012-03-24 1036 H22H          59  1121   DJ8EW         59  030
QSO: 28543 PH 2012-03-24 1036 H22H          59  1122   G1PIR         59  016
QSO: 28543 PH 2012-03-24 1037 H22H          59  1123   YF1AR         59  031
QSO: 28543 PH 2012-03-24 1037 H22H          59  1124   LY2N          59  010
QSO: 28543 PH 2012-03-24 1038 H22H          59  1125   IW1RHR        59  047
QSO: 28543 PH 2012-03-24 1038 H22H          59  1126   DL6NDW        59  393
QSO: 28543 PH 2012-03-24 1038 H22H          59  1127   RU3FT         59  105
QSO: 28543 PH 2012-03-24 1039 H22H          59  1128   PD3JAG        59  003
QSO: 28543 PH 2012-03-24 1039 H22H          59  1129   OH2BEN        59  031
QSO: 28543 PH 2012-03-24 1039 H22H          59  1130   RU3DM         59  140
QSO: 28543 PH 2012-03-24 1039 H22H          59  1131   UA3VFS        59  256
QSO: 28543 PH 2012-03-24 1040 H22H          59  1132   F4FSY         59  142
QSO: 28543 PH 2012-03-24 1040 H22H          59  1133   ED3X          59  806
QSO: 28543 PH 2012-03-24 1040 H22H          59  1134   OK1JOC        59  093
QSO: 28543 PH 2012-03-24 1040 H22H          59  1135   LA3HPA        59  070
QSO: 28543 PH 2012-03-24 1041 H22H          59  1136   DL2A          59  109
QSO: 28543 PH 2012-03-24 1041 H22H          59  1137   PA1TO         59  061
QSO: 28543 PH 2012-03-24 1041 H22H          59  1138   SE5E          59  048
QSO: 28543 PH 2012-03-24 1041 H22H          59  1139   I4GAS         59  007
QSO: 28543 PH 2012-03-24 1041 H22H          59  1140   TK5MH         59  031
QSO: 28543 PH 2012-03-24 1041 H22H          59  1141   DP7D          59  272
QSO: 28543 PH 2012-03-24 1042 H22H          59  1142   DL9DYL        59  069
QSO: 28543 PH 2012-03-24 1042 H22H          59  1143   DR1A          59  182
QSO: 28543 PH 2012-03-24 1042 H22H          59  1144   R3DL          59  135
QSO: 28543 PH 2012-03-24 1042 H22H          59  1145   HB9EE         59  682
QSO: 28543 PH 2012-03-24 1042 H22H          59  1146   PA1PE         59  064
QSO: 28543 PH 2012-03-24 1042 H22H          59  1147   IR4C          59  189
QSO: 28543 PH 2012-03-24 1043 H22H          59  1148   IZ5CML        59  090
QSO: 28543 PH 2012-03-24 1043 H22H          59  1149   DF5MA         59  480
QSO: 28543 PH 2012-03-24 1043 H22H          59  1150   IW3IFJ        59  033
QSO: 28543 PH 2012-03-24 1043 H22H          59  1151   DL1CVS        59  004
QSO: 28543 PH 2012-03-24 1043 H22H          59  1152   DK4MX         59  011
QSO: 28543 PH 2012-03-24 1044 H22H          59  1153   PA3DBS        59  090
QSO: 28543 PH 2012-03-24 1044 H22H          59  1154   RW3AI         59  143
QSO: 28543 PH 2012-03-24 1044 H22H          59  1155   R3NA          59  033
QSO: 28543 PH 2012-03-24 1045 H22H          59  1156   SP2KPD        59  380
QSO: 28543 PH 2012-03-24 1045 H22H          59  1157   DJ5AN         59  018
QSO: 28543 PH 2012-03-24 1045 H22H          59  1158   SK6HD         59  022
QSO: 28543 PH 2012-03-24 1045 H22H          59  1159   UA3DK         59  017
QSO: 28543 PH 2012-03-24 1045 H22H          59  1160   IZ5RKC        59  052
QSO: 28543 PH 2012-03-24 1046 H22H          59  1161   DM4X          59  041
QSO: 28543 PH 2012-03-24 1046 H22H          59  1162   OH6K          59  138
QSO: 28543 PH 2012-03-24 1046 H22H          59  1163   OK1GU         59  032
QSO: 28543 PH 2012-03-24 1046 H22H          59  1164   M6HWM/QRP     59  017
QSO: 28543 PH 2012-03-24 1047 H22H          59  1165   DF2TT         59  215
QSO: 28543 PH 2012-03-24 1047 H22H          59  1166   DJ7OM         59  010
QSO: 28543 PH 2012-03-24 1047 H22H          59  1167   GM4JR         59  027
QSO: 28543 PH 2012-03-24 1047 H22H          59  1168   SP6NVK        59  081
QSO: 28543 PH 2012-03-24 1048 H22H          59  1169   DF0BV         59  098
QSO: 28543 PH 2012-03-24 1048 H22H          59  1170   OZ2PBS        59  101
QSO: 28543 PH 2012-03-24 1048 H22H          59  1171   DL6BLD        59  033
QSO: 28543 PH 2012-03-24 1048 H22H          59  1172   DL1BA         59  085
QSO: 28543 PH 2012-03-24 1049 H22H          59  1173   IZ2EVH        59  008
QSO: 28543 PH 2012-03-24 1049 H22H          59  1174   RX3DN         59  074
QSO: 28543 PH 2012-03-24 1049 H22H          59  1175   RN3RY         59  100
QSO: 28543 PH 2012-03-24 1049 H22H          59  1176   DL7ON         59  032
QSO: 28543 PH 2012-03-24 1050 H22H          59  1177   HB9KBB        59  016
QSO: 28543 PH 2012-03-24 1050 H22H          59  1178   DQ4W          59  888
QSO: 28543 PH 2012-03-24 1051 H22H          59  1179   RU3UB         59  050
QSO: 28543 PH 2012-03-24 1051 H22H          59  1180   DO4ED         59  009
QSO: 28543 PH 2012-03-24 1051 H22H          59  1181   G6BDV         59  039
QSO: 28543 PH 2012-03-24 1051 H22H          59  1182   DG7RO         59  037
QSO: 28543 PH 2012-03-24 1052 H22H          59  1183   OZ5TL         59  071
QSO: 28543 PH 2012-03-24 1052 H22H          59  1184   RA5A          59  044
QSO: 28543 PH 2012-03-24 1052 H22H          59  1185   EA5AX         59  201
QSO: 28543 PH 2012-03-24 1052 H22H          59  1186   SE5S          59  057
QSO: 28543 PH 2012-03-24 1053 H22H          59  1187   DL5RDP        59  048
QSO: 28543 PH 2012-03-24 1053 H22H          59  1188   DG2RSF        59  012
QSO: 28543 PH 2012-03-24 1053 H22H          59  1189   DK6NF         59  026
QSO: 28543 PH 2012-03-24 1053 H22H          59  1190   UA4UT         59  035
QSO: 28543 PH 2012-03-24 1053 H22H          59  1191   R2DW          59  138
QSO: 28543 PH 2012-03-24 1054 H22H          59  1192   IK2EAD        59  031
QSO: 28543 PH 2012-03-24 1054 H22H          59  1193   DJ0MCZ        59  293
QSO: 28543 PH 2012-03-24 1055 H22H          59  1194   PA0RBO        59  015
QSO: 28543 PH 2012-03-24 1055 H22H          59  1195   DL8TN         59  017
QSO: 28543 PH 2012-03-24 1055 H22H          59  1196   ES9C          59  1485
