START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LZ7S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5887957
OPERATORS: LZ2HM
CLUB: LZ Contest Team
NAME: Andrey Sachkov
SOAPBOX:
QSO:  7113 PH 2012-03-24 0000 LZ7S          59  0001   VF2A          59  001
QSO: 14329 PH 2012-03-24 2134 LZ7S          59  0923   RF8R          59  473
QSO: 14245 PH 2012-03-24 2136 LZ7S          59  0924   OE3K          59  2725
QSO: 14245 PH 2012-03-24 2139 LZ7S          59  0925   TO7BC         59  642
QSO:  7035 PH 2012-03-24 2141 LZ7S          59  0926   TO7BC         59  643
QSO:  7044 PH 2012-03-24 2142 LZ7S          59  0927   SZ1A          59  1164
QSO:  7102 PH 2012-03-24 2143 LZ7S          59  0928   IK3UNA/1      59  518
QSO:  7120 PH 2012-03-24 2143 LZ7S          59  0929   DM800ANH      59  179
QSO:  7178 PH 2012-03-24 2144 LZ7S          59  0930   BY5CD         59  1155
QSO:  7181 PH 2012-03-24 2145 LZ7S          59  0931   IQ3PN         59  460
QSO:  7135 PH 2012-03-24 2145 LZ7S          59  0932   UA9BS         59  1609
QSO:  7138 PH 2012-03-24 2145 LZ7S          59  0933   II5PT         59  862
QSO:  7131 PH 2012-03-24 2146 LZ7S          59  0934   M4U           59  862
QSO:  7111 PH 2012-03-24 2146 LZ7S          59  0935   UA5A          59  2131
QSO:  7116 PH 2012-03-24 2147 LZ7S          59  0936   RG3K          59  2356
QSO:  7045 PH 2012-03-24 2148 LZ7S          59  0937   SP6TRX        59  015
QSO:  7045 PH 2012-03-24 2148 LZ7S          59  0938   ON4VDV        59  395
QSO:  7045 PH 2012-03-24 2149 LZ7S          59  0939   DF1HF         59  050
QSO:  7045 PH 2012-03-24 2149 LZ7S          59  0940   LA2HFA        59  259
QSO:  7045 PH 2012-03-24 2149 LZ7S          59  0941   SO7L          59  072
QSO:  7045 PH 2012-03-24 2150 LZ7S          59  0942   F4GTD         59  446
QSO:  7045 PH 2012-03-24 2150 LZ7S          59  0943   EA7RM         59  017
QSO:  7045 PH 2012-03-24 2151 LZ7S          59  0944   ON4CRD        59  295
QSO:  7045 PH 2012-03-24 2151 LZ7S          59  0945   DL5RDP        59  298
QSO:  7045 PH 2012-03-24 2151 LZ7S          59  0946   OK1MIQ        59  186
QSO:  7045 PH 2012-03-24 2153 LZ7S          59  0947   SQ9E          59  042
QSO:  7045 PH 2012-03-24 2153 LZ7S          59  0948   SQ8JMC        59  054
QSO:  7045 PH 2012-03-24 2155 LZ7S          59  0949   DL5RU         59  082
QSO:  7045 PH 2012-03-24 2155 LZ7S          59  0950   DK2OY         59  1415
QSO:  7045 PH 2012-03-24 2155 LZ7S          59  0951   OZ2BKK        59  289
QSO:  7045 PH 2012-03-24 2157 LZ7S          59  0952   PA0CGB        59  076
QSO:  7045 PH 2012-03-24 2158 LZ7S          59  0953   SP2RIQ        59  103
QSO:  7045 PH 2012-03-24 2158 LZ7S          59  0954   DM2SR         59  269
QSO:  7045 PH 2012-03-24 2200 LZ7S          59  0955   DF8AE         59  048
QSO:  7045 PH 2012-03-24 2202 LZ7S          59  0956   DL5JS         59  550
QSO:  7045 PH 2012-03-24 2202 LZ7S          59  0957   IO2Z          59  598
QSO:  7045 PH 2012-03-24 2202 LZ7S          59  0958   OK1MDK        59  332
QSO:  7045 PH 2012-03-24 2203 LZ7S          59  0959   II9P          59  2230
QSO:  7045 PH 2012-03-24 2203 LZ7S          59  0960   DL8UAA        59  102
QSO:  7045 PH 2012-03-24 2204 LZ7S          59  0961   CT2GMH        59  115
QSO:  7045 PH 2012-03-24 2204 LZ7S          59  0962   DL7ON         59  505
QSO:  7045 PH 2012-03-24 2204 LZ7S          59  0963   DD6ZJ         59  122
QSO:  7045 PH 2012-03-24 2205 LZ7S          59  0964   VO1TX         59  341
QSO:  7045 PH 2012-03-24 2205 LZ7S          59  0965   LZ8E          59  1043
QSO:  7045 PH 2012-03-24 2206 LZ7S          59  0966   OK1AXG        59  223
QSO:  7045 PH 2012-03-24 2207 LZ7S          59  0967   SM5CZQ        59  023
QSO:  7045 PH 2012-03-24 2208 LZ7S          59  0968   DL9GWD        59  545
QSO:  7045 PH 2012-03-24 2208 LZ7S          59  0969   SM0BSO        59  406
QSO:  7045 PH 2012-03-24 2208 LZ7S          59  0970   ED5W          59  516
QSO:  7045 PH 2012-03-24 2209 LZ7S          59  0971   DF5BX         59  134
QSO:  7045 PH 2012-03-24 2209 LZ7S          59  0972   UR7QC         59  226
QSO:  7045 PH 2012-03-24 2210 LZ7S          59  0973   EF2O          59  514
QSO:  7166 PH 2012-03-24 2214 LZ7S          59  0974   LN8W          59  1191
QSO:  7173 PH 2012-03-24 2214 LZ7S          59  0975   OQ7T          59  750
QSO:  7062 PH 2012-03-24 2216 LZ7S          59  0976   II2S          59  1342
QSO:  3779 PH 2012-03-24 2218 LZ7S          59  0977   UA4FEN        59  1472
QSO:  3799 PH 2012-03-24 2219 LZ7S          59  0978   SM3M          59  419
QSO:  3794 PH 2012-03-24 2220 LZ7S          59  0979   HG7T          59  368
QSO:  3793 PH 2012-03-24 2220 LZ7S          59  0980   DF2DJ         59  274
QSO:  3782 PH 2012-03-24 2221 LZ7S          59  0981   II9P          59  2270
QSO:  3777 PH 2012-03-24 2221 LZ7S          59  0982   DK1NO         59  117
QSO:  3733 PH 2012-03-24 2224 LZ7S          59  0983   YO4RUI        59  300
QSO:  3720 PH 2012-03-24 2226 LZ7S          59  0984   II2S          59  1359
QSO:  3720 PH 2012-03-24 2226 LZ7S          59  0985   9A1JSB        59  392
QSO:  3720 PH 2012-03-24 2227 LZ7S          59  0986   YL6W          59  046
QSO:  3720 PH 2012-03-24 2227 LZ7S          59  0987   UR5ETN        59  456
QSO:  3720 PH 2012-03-24 2228 LZ7S          59  0988   YP7P          59  1117
QSO:  3720 PH 2012-03-24 2228 LZ7S          59  0989   EA7EU         59  329
QSO:  3720 PH 2012-03-24 2228 LZ7S          59  0990   UX9Q          59  102
QSO:  3720 PH 2012-03-24 2229 LZ7S          59  0991   ER3CT         59  392
QSO:  3720 PH 2012-03-24 2229 LZ7S          59  0992   SP4SHD        59  293
QSO:  3720 PH 2012-03-24 2229 LZ7S          59  0993   IK0XBX        59  070
QSO:  3720 PH 2012-03-24 2230 LZ7S          59  0994   DP5P          59  436
QSO:  3720 PH 2012-03-24 2231 LZ7S          59  0995   ER4LX         59  621
QSO:  3720 PH 2012-03-24 2231 LZ7S          59  0996   RL3A          59  3573
QSO:  3720 PH 2012-03-24 2231 LZ7S          59  0997   US2IZ         59  195
QSO:  3720 PH 2012-03-24 2231 LZ7S          59  0998   RA4ACX        59  433
QSO:  3720 PH 2012-03-24 2232 LZ7S          59  0999   A73A          59  204
QSO:  3720 PH 2012-03-24 2232 LZ7S          59  1000   IW3RUA        59  065
QSO:  3720 PH 2012-03-24 2232 LZ7S          59  1001   UX1VT         59  317
QSO:  3720 PH 2012-03-24 2234 LZ7S          59  1002   DK1KC         59  459
QSO:  3720 PH 2012-03-24 2235 LZ7S          59  1003   9A202GA       59  470
QSO:  3720 PH 2012-03-24 2235 LZ7S          59  1004   OM4AQP        59  246
QSO:  3788 PH 2012-03-24 2236 LZ7S          59  1005   RC9O          59  2206
QSO:  3736 PH 2012-03-24 2236 LZ7S          59  1006   UP2L          59  2937
QSO:  3626 PH 2012-03-24 2237 LZ7S          59  1007   UN1L          59  1491
QSO: 14233 PH 2012-03-24 2239 LZ7S          59  1008   6V7Z          59  3224
QSO: 14289 PH 2012-03-24 2240 LZ7S          59  1009   V55V          59  646
QSO: 14147 PH 2012-03-24 2241 LZ7S          59  1010   VY2ZM         59  2674
QSO: 14144 PH 2012-03-24 2242 LZ7S          59  1011   VY2/K5WA      59  1670
QSO: 14145 PH 2012-03-24 2243 LZ7S          59  1012   3G1B          59  572
QSO: 14216 PH 2012-03-24 2244 LZ7S          59  1013   W3FW          59  677
QSO: 14169 PH 2012-03-24 2245 LZ7S          59  1014   NX0X          59  1782
QSO: 14173 PH 2012-03-24 2245 LZ7S          59  1015   AJ1I          59  2027
QSO: 14178 PH 2012-03-24 2246 LZ7S          59  1016   KE3X          59  894
QSO: 14187 PH 2012-03-24 2246 LZ7S          59  1017   LR3M          59  663
QSO: 14344 PH 2012-03-24 2247 LZ7S          59  1018   CQ8X          59  2753
QSO: 14323 PH 2012-03-24 2248 LZ7S          59  1019   9A22P         59  2987
QSO: 14292 PH 2012-03-24 2248 LZ7S          59  1020   WF3C          59  864
QSO: 14252 PH 2012-03-24 2249 LZ7S          59  1021   NX5M          59  1296
QSO: 14125 PH 2012-03-24 2250 LZ7S          59  1022   VE3MIS        59  821
QSO: 14138 PH 2012-03-24 2252 LZ7S          59  1023   HI8LAM/3      59  1112
QSO: 14203 PH 2012-03-24 2253 LZ7S          59  1024   ZW4O          59  1500
QSO:  1845 PH 2012-03-24 2255 LZ7S          59  1025   IR1A          59  149
QSO:  1848 PH 2012-03-24 2255 LZ7S          59  1026   UZ2M          59  2494
QSO:  1852 PH 2012-03-24 2256 LZ7S          59  1027   SP2KPD        59  704
QSO:  1862 PH 2012-03-24 2258 LZ7S          59  1028   RW3SY         59  098
QSO:  1862 PH 2012-03-24 2258 LZ7S          59  1029   S54G          59  075
QSO:  1862 PH 2012-03-24 2259 LZ7S          59  1030   DL5JS         59  601
QSO:  1862 PH 2012-03-24 2259 LZ7S          59  1031   RK4HYT        59  630
QSO:  1862 PH 2012-03-24 2300 LZ7S          59  1032   DK7TA         59  142
QSO:  1862 PH 2012-03-24 2302 LZ7S          59  1033   IZ5ILK        59  144
QSO:  1862 PH 2012-03-24 2303 LZ7S          59  1034   DL8ZAJ        59  062
QSO:  1862 PH 2012-03-24 2303 LZ7S          59  1035   UA6AIW        59  056
QSO:  1862 PH 2012-03-24 2304 LZ7S          59  1036   DD2CW         59  1369
QSO:  1862 PH 2012-03-24 2305 LZ7S          59  1037   SV1IZJ        59  021
QSO:  1862 PH 2012-03-24 2306 LZ7S          59  1038   EB8AH         59  041
QSO:  1862 PH 2012-03-24 2306 LZ7S          59  1039   UX3HA         59  478
QSO:  1862 PH 2012-03-24 2307 LZ7S          59  1040   EW7BR         59  578
QSO:  1862 PH 2012-03-24 2307 LZ7S          59  1041   UT7E          59  1545
QSO:  1862 PH 2012-03-24 2308 LZ7S          59  1042   LY1R          59  1580
QSO: 14154 PH 2012-03-24 2327 LZ7S          59  1043   PY1ZV         59  553
QSO: 14149 PH 2012-03-24 2327 LZ7S          59  1044   WP2Z          59  3170
QSO: 14176 PH 2012-03-24 2328 LZ7S          59  1045   PT2CM         59  1076
QSO: 14180 PH 2012-03-24 2328 LZ7S          59  1046   PW7T          59  1342
QSO: 14207 PH 2012-03-24 2331 LZ7S          59  1047   XR6T          59  556
QSO: 14335 PH 2012-03-24 2332 LZ7S          59  1048   P41P          59  3064
QSO: 14182 PH 2012-03-24 2334 LZ7S          59  1049   BY4SA         59  453
QSO: 14267 PH 2012-03-24 2335 LZ7S          59  1050   JT5DX         59  773
QSO: 14252 PH 2012-03-24 2337 LZ7S          59  1051   BD2VJM        59  168
QSO: 14252 PH 2012-03-24 2337 LZ7S          59  1052   JF1TEU        59  062
QSO: 14252 PH 2012-03-24 2338 LZ7S          59  1053   JR8QVT/1      59  015
QSO: 14252 PH 2012-03-24 2338 LZ7S          59  1054   6K2DIO        59  027
QSO: 14252 PH 2012-03-24 2339 LZ7S          59  1055   JA1CP         59  076
QSO: 14252 PH 2012-03-24 2339 LZ7S          59  1056   JO7AJQ        59  073
QSO: 14252 PH 2012-03-24 2340 LZ7S          59  1057   JR6GIM        59  042
QSO: 14252 PH 2012-03-24 2341 LZ7S          59  1058   BG2WCG        59  004
QSO: 14252 PH 2012-03-24 2342 LZ7S          59  1059   BG4HRM        59  023
QSO: 14252 PH 2012-03-24 2342 LZ7S          59  1060   JF1DWJ        59  042
QSO: 14252 PH 2012-03-24 2343 LZ7S          59  1061   RZ9YB         59  442
QSO: 14252 PH 2012-03-24 2344 LZ7S          59  1062   JR3NDM        59  051
QSO: 14252 PH 2012-03-24 2345 LZ7S          59  1063   BY2WL         59  124
QSO: 14252 PH 2012-03-24 2345 LZ7S          59  1064   RZ0SB         59  165
QSO: 14252 PH 2012-03-24 2346 LZ7S          59  1065   RX0SA         59  128
QSO: 14252 PH 2012-03-24 2346 LZ7S          59  1066   JA1KEV        59  088
QSO: 14252 PH 2012-03-24 2347 LZ7S          59  1067   UA0SR         59  1032
QSO: 14252 PH 2012-03-24 2347 LZ7S          59  1068   JR1EMO        59  057
QSO: 14228 PH 2012-03-24 2351 LZ7S          59  1069   KP2MM         59  1579
QSO:  7168 PH 2012-03-24 2354 LZ7S          59  1070   LX7I          59  2198
QSO:  7177 PH 2012-03-24 2357 LZ7S          59  1071   LZ1784SIB     59  403
QSO:  7172 PH 2012-03-24 2359 LZ7S          59  1072   UR5ETN        59  490
QSO:  7172 PH 2012-03-25 0000 LZ7S          59  1073   DJ5AN         59  071
QSO:  7172 PH 2012-03-25 0001 LZ7S          59  1074   SK6HD         59  089
QSO:  7172 PH 2012-03-25 0002 LZ7S          59  1075   DD2CW         59  1398
QSO:  7172 PH 2012-03-25 0003 LZ7S          59  1076   IZ2OHL        59  133
QSO:  7172 PH 2012-03-25 0005 LZ7S          59  1077   AA3B          59  823
QSO:  7172 PH 2012-03-25 0005 LZ7S          59  1078   DF2SD         59  639
QSO:  7172 PH 2012-03-25 0006 LZ7S          59  1079   RA1AOB        59  032
QSO:  7172 PH 2012-03-25 0006 LZ7S          59  1080   W0HBH         59  224
QSO:  7172 PH 2012-03-25 0007 LZ7S          59  1081   YM7KA         59  2200
QSO:  7172 PH 2012-03-25 0007 LZ7S          59  1082   2E1FVS        59  301
QSO:  7172 PH 2012-03-25 0008 LZ7S          59  1083   K3WW          59  656
QSO:  7172 PH 2012-03-25 0009 LZ7S          59  1084   DD8SM         59  137
QSO:  7172 PH 2012-03-25 0010 LZ7S          59  1085   EC7ZK         59  303
QSO:  7172 PH 2012-03-25 0010 LZ7S          59  1086   IK3VFW        59  245
QSO:  7172 PH 2012-03-25 0011 LZ7S          59  1087   SN6F          59  459
QSO:  7172 PH 2012-03-25 0012 LZ7S          59  1088   ON6BR         59  499
QSO:  7172 PH 2012-03-25 0012 LZ7S          59  1089   EW2A          59  1396
QSO:  7172 PH 2012-03-25 0012 LZ7S          59  1090   I1EIS         59  251
QSO:  7172 PH 2012-03-25 0013 LZ7S          59  1091   NE1C          59  320
QSO:  7172 PH 2012-03-25 0013 LZ7S          59  1092   YL2KF         59  244
QSO:  7172 PH 2012-03-25 0014 LZ7S          59  1093   LX1KW         59  029
QSO:  7172 PH 2012-03-25 0015 LZ7S          59  1094   VE1JS         59  209
QSO:  7172 PH 2012-03-25 0015 LZ7S          59  1095   ODA0T         59  403
QSO:  7172 PH 2012-03-25 0016 LZ7S          59  1096   OZ2AR         59  744
QSO:  7172 PH 2012-03-25 0017 LZ7S          59  1097   UA9XF         59  647
QSO:  7172 PH 2012-03-25 0018 LZ7S          59  1098   EW7BR         59  597
QSO:  7172 PH 2012-03-25 0019 LZ7S          59  1099   US7LM         59  156
QSO:  7172 PH 2012-03-25 0019 LZ7S          59  1100   KS3F          59  460
QSO:  7172 PH 2012-03-25 0020 LZ7S          59  1101   SA7AHC        59  087
QSO:  7172 PH 2012-03-25 0021 LZ7S          59  1102   W2YC          59  822
QSO:  7172 PH 2012-03-25 0021 LZ7S          59  1103   EI7JZ         59  251
QSO:  7172 PH 2012-03-25 0021 LZ7S          59  1104   M1AQV         59  129
QSO:  7172 PH 2012-03-25 0022 LZ7S          59  1105   LY22A         59  491
QSO:  7172 PH 2012-03-25 0022 LZ7S          59  1106   DL1M          59  240
QSO:  7172 PH 2012-03-25 0023 LZ7S          59  1107   IW1RHR        59  148
QSO:  7172 PH 2012-03-25 0023 LZ7S          59  1108   DR2Q          59  268
QSO:  7172 PH 2012-03-25 0024 LZ7S          59  1109   PA6B          59  687
QSO:  7172 PH 2012-03-25 0024 LZ7S          59  1110   SP2BUC        59  164
QSO:  7172 PH 2012-03-25 0024 LZ7S          59  1111   EI8OIRTS      59  516
QSO:  7172 PH 2012-03-25 0025 LZ7S          59  1112   CS2P          59  1321
QSO:  7172 PH 2012-03-25 0025 LZ7S          59  1113   DL9OHA        59  332
QSO:  7172 PH 2012-03-25 0026 LZ7S          59  1114   HB9FA         59  181
QSO:  7172 PH 2012-03-25 0027 LZ7S          59  1115   SM5MX         59  176
QSO:  7172 PH 2012-03-25 0027 LZ7S          59  1116   LY4T          59  488
QSO:  7172 PH 2012-03-25 0027 LZ7S          59  1117   DL1MHJ        59  139
QSO:  7172 PH 2012-03-25 0028 LZ7S          59  1118   G5XW          59  355
QSO:  7160 PH 2012-03-25 0430 LZ7S          59  1119   CN2R          59  3164
QSO:  7160 PH 2012-03-25 0443 LZ7S          59  1120   9A207T        59  676
QSO:  7160 PH 2012-03-25 0444 LZ7S          59  1121   UT4XU         59  293
QSO:  7160 PH 2012-03-25 0445 LZ7S          59  1122   SP5TWA        59  183
QSO:  7160 PH 2012-03-25 0446 LZ7S          59  1123   SP5LKJ        59  168
QSO:  7160 PH 2012-03-25 0446 LZ7S          59  1124   OH6K          59  293
QSO:  7160 PH 2012-03-25 0448 LZ7S          59  1125   EU3NA         59  210
QSO:  7269 PH 2012-03-25 0450 LZ7S          59  1126   KD0FW         59  728
QSO:  7236 PH 2012-03-25 0452 LZ7S          59  1127   WZ4F          59  1994
QSO:  7215 PH 2012-03-25 0452 LZ7S          59  1128   PV2P          59  238
QSO:  7263 PH 2012-03-25 0453 LZ7S          59  1129   HK3JJB        59  112
QSO:  7188 PH 2012-03-25 0454 LZ7S          59  1130   IU9T          59  2508
QSO:  7180 PH 2012-03-25 0455 LZ7S          59  1131   DQ4W          59  2071
QSO:  7148 PH 2012-03-25 0456 LZ7S          59  1132   DJ8OG         59  1551
QSO:  7162 PH 2012-03-25 0457 LZ7S          59  1133   OT5A          59  1717
QSO:  7152 PH 2012-03-25 0458 LZ7S          59  1134   9A1A          59  1585
QSO:  7151 PH 2012-03-25 0459 LZ7S          59  1135   E720RS        59  731
QSO:  7059 PH 2012-03-25 0500 LZ7S          59  1136   SP5VYI        59  708
QSO: 14148 PH 2012-03-25 0503 LZ7S          59  1137   VK2CT         59  1372
QSO: 14169 PH 2012-03-25 0504 LZ7S          59  1138   RK0AB         59  222
QSO: 14257 PH 2012-03-25 0507 LZ7S          59  1139   VK1OO         59  164
QSO: 14257 PH 2012-03-25 0508 LZ7S          59  1140   N6JW          59  1022
QSO: 14257 PH 2012-03-25 0508 LZ7S          59  1141   RV3IC         59  171
QSO: 14257 PH 2012-03-25 0509 LZ7S          59  1142   ZM3T          59  694
QSO: 14257 PH 2012-03-25 0509 LZ7S          59  1143   WI6I          59  1372
QSO: 14257 PH 2012-03-25 0509 LZ7S          59  1144   N6DQ          59  099
QSO: 14257 PH 2012-03-25 0510 LZ7S          59  1145   RL3A          59  4236
QSO: 14257 PH 2012-03-25 0511 LZ7S          59  1146   EA3GTJ        59  603
QSO: 14257 PH 2012-03-25 0511 LZ7S          59  1147   NT4TS         59  176
QSO: 14257 PH 2012-03-25 0512 LZ7S          59  1148   R1TEU         59  322
QSO: 14257 PH 2012-03-25 0512 LZ7S          59  1149   RW0A          59  1415
QSO: 14257 PH 2012-03-25 0513 LZ7S          59  1150   ZL2MO         59  051
QSO: 14257 PH 2012-03-25 0513 LZ7S          59  1151   S50G          59  1401
QSO: 14257 PH 2012-03-25 0514 LZ7S          59  1152   RA4LO         59  066
QSO: 14257 PH 2012-03-25 0514 LZ7S          59  1153   G5O           59  733
QSO: 14257 PH 2012-03-25 0515 LZ7S          59  1154   W6FB          59  070
QSO: 14257 PH 2012-03-25 0515 LZ7S          59  1155   SO2R          59  1983
QSO: 14257 PH 2012-03-25 0515 LZ7S          59  1156   ZL1BYZ        59  796
QSO: 14257 PH 2012-03-25 0521 LZ7S          59  1157   R7NA          59  667
QSO: 14257 PH 2012-03-25 0521 LZ7S          59  1158   EA4AK         59  389
QSO: 14257 PH 2012-03-25 0522 LZ7S          59  1159   PA6V          59  974
QSO: 14257 PH 2012-03-25 0522 LZ7S          59  1160   NN6CH         59  582
QSO: 14257 PH 2012-03-25 0522 LZ7S          59  1161   RD0A          59  229
QSO: 14257 PH 2012-03-25 0523 LZ7S          59  1162   UX3IT         59  374
QSO: 14257 PH 2012-03-25 0523 LZ7S          59  1163   ES1LS         59  647
QSO: 14257 PH 2012-03-25 0523 LZ7S          59  1164   LA1DSA        59  238
QSO: 14257 PH 2012-03-25 0524 LZ7S          59  1165   LY1DJ         59  247
QSO: 14257 PH 2012-03-25 0524 LZ7S          59  1166   ON7GUN        59  060
QSO: 14257 PH 2012-03-25 0525 LZ7S          59  1167   SA0E          59  086
QSO: 14257 PH 2012-03-25 0525 LZ7S          59  1168   AK7AZ         59  251
QSO: 14257 PH 2012-03-25 0525 LZ7S          59  1169   M0UTD         59  695
QSO: 14257 PH 2012-03-25 0526 LZ7S          59  1170   UX0RR         59  669
QSO: 14257 PH 2012-03-25 0526 LZ7S          59  1171   VK3JMB        59  142
QSO: 14257 PH 2012-03-25 0527 LZ7S          59  1172   UA3PCP        59  222
QSO: 14257 PH 2012-03-25 0527 LZ7S          59  1173   DP7D          59  882
QSO: 14257 PH 2012-03-25 0527 LZ7S          59  1174   LP1H          59  1852
QSO: 14257 PH 2012-03-25 0528 LZ7S          59  1175   G8HBS         59  057
QSO: 14257 PH 2012-03-25 0528 LZ7S          59  1176   SM5BS         59  176
QSO: 14257 PH 2012-03-25 0529 LZ7S          59  1177   LY6A          59  1231
QSO: 14257 PH 2012-03-25 0529 LZ7S          59  1178   M0VKG         59  048
QSO: 14257 PH 2012-03-25 0530 LZ7S          59  1179   LZ8E          59  1265
QSO: 14257 PH 2012-03-25 0530 LZ7S          59  1180   LY4T          59  643
QSO: 14257 PH 2012-03-25 0531 LZ7S          59  1181   DL0JBB        59  317
