START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OH5Z
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17934570
OPERATORS: OH5NQ, OH5TS, OH5XT, OH6XX, OG9X
CLUB: Contest Club Finland
NAME: Scientifical Research Society of Valkeala
SOAPBOX:
QSO:  3762 PH 2012-03-24 0000 OH5Z          59  0001   M1JJK         59  001    0
QSO: 21361 PH 2012-03-24 1039 OH5Z          59  0293   EA1EMB        59  043    0
QSO: 21361 PH 2012-03-24 1039 OH5Z          59  0294   RX6LOL        59  094    0
QSO: 21361 PH 2012-03-24 1040 OH5Z          59  0295   RN4HAB        59  273    0
QSO: 14147 PH 2012-03-24 1040 OH5Z          59  0140   SP3LPG        59  166    1
QSO: 21361 PH 2012-03-24 1040 OH5Z          59  0296   DJ0MCZ        59  284    0
QSO: 14147 PH 2012-03-24 1040 OH5Z          59  0141   RW9TP         59  175    1
QSO: 21361 PH 2012-03-24 1041 OH5Z          59  0297   E20SSX        59  072    0
QSO: 21361 PH 2012-03-24 1041 OH5Z          59  0298   DL8MAS        59  204    0
QSO: 14147 PH 2012-03-24 1041 OH5Z          59  0142   YO4RDW        59  188    1
QSO: 21361 PH 2012-03-24 1041 OH5Z          59  0299   DO3KMF        59  071    0
QSO: 21361 PH 2012-03-24 1042 OH5Z          59  0300   IZ5HSK        59  079    0
QSO: 14147 PH 2012-03-24 1042 OH5Z          59  0143   UT7Y          59  217    1
QSO: 21361 PH 2012-03-24 1042 OH5Z          59  0301   OO7W          59  167    0
QSO: 14147 PH 2012-03-24 1042 OH5Z          59  0144   UA9OC         59  178    1
QSO: 21361 PH 2012-03-24 1042 OH5Z          59  0302   CR6P          59  212    0
QSO: 21361 PH 2012-03-24 1043 OH5Z          59  0303   B4TB          59  545    0
QSO: 21361 PH 2012-03-24 1043 OH5Z          59  0304   F4DVO         59  025    0
QSO: 14147 PH 2012-03-24 1043 OH5Z          59  0145   OZ2CA/P       59  032    1
QSO: 21361 PH 2012-03-24 1044 OH5Z          59  0305   OO9O          59  019    0
QSO: 21361 PH 2012-03-24 1044 OH5Z          59  0306   DL4JLM        59  048    0
QSO: 21361 PH 2012-03-24 1044 OH5Z          59  0307   I3THJ         59  047    0
QSO: 21361 PH 2012-03-24 1044 OH5Z          59  0308   S57AY         59  040    0
QSO: 21361 PH 2012-03-24 1045 OH5Z          59  0309   DF7EF         59  204    0
QSO: 21361 PH 2012-03-24 1045 OH5Z          59  0310   RU6YZ         59  149    0
QSO: 21361 PH 2012-03-24 1046 OH5Z          59  0311   YU5A          59  418    0
QSO: 14232 PH 2012-03-24 1047 OH5Z          59  0146   3Z5W          59  046    1
QSO: 21440 PH 2012-03-24 1047 OH5Z          59  0312   OQ5M          59  731    0
QSO: 21361 PH 2012-03-24 1047 OH5Z          59  0313   DL6TA         59  170    0
QSO: 14185 PH 2012-03-24 1048 OH5Z          59  0147   YB8Y          59  199    1
QSO: 21361 PH 2012-03-24 1048 OH5Z          59  0314   UA4HOX        59  593    0
QSO: 14330 PH 2012-03-24 1049 OH5Z          59  0148   IO9A          59  517    1
QSO: 21341 PH 2012-03-24 1049 OH5Z          59  0315   YP3A          59  217    0
QSO: 21319 PH 2012-03-24 1051 OH5Z          59  0316   SX5P          59  529    0
QSO: 21361 PH 2012-03-24 1051 OH5Z          59  0317   IR7R          59  129    0
QSO: 21361 PH 2012-03-24 1052 OH5Z          59  0318   PI4W          59  061    0
QSO: 14147 PH 2012-03-24 1053 OH5Z          59  0149   PD0JMH        59  034    1
QSO: 21361 PH 2012-03-24 1053 OH5Z          59  0319   UY2IG         59  342    0
QSO: 21361 PH 2012-03-24 1053 OH5Z          59  0320   PA6B          59  308    0
QSO: 14147 PH 2012-03-24 1053 OH5Z          59  0150   ED5K          59  074    1
QSO: 14147 PH 2012-03-24 1053 OH5Z          59  0151   UR5RP         59  125    1
QSO: 21361 PH 2012-03-24 1053 OH5Z          59  0321   9A6ARB        59  044    0
QSO: 14147 PH 2012-03-24 1054 OH5Z          59  0152   UA9ODE        59  003    1
QSO: 21361 PH 2012-03-24 1054 OH5Z          59  0322   G0HEU         59  006    0
QSO: 14147 PH 2012-03-24 1054 OH5Z          59  0153   WW1WW         59  075    1
QSO: 21361 PH 2012-03-24 1054 OH5Z          59  0323   UW5IM         59  726    0
QSO: 21361 PH 2012-03-24 1054 OH5Z          59  0324   G5E           59  105    0
QSO: 14147 PH 2012-03-24 1055 OH5Z          59  0154   GZ5Y          59  233    1
QSO: 21361 PH 2012-03-24 1055 OH5Z          59  0325   DG3NEC        59  141    0
QSO: 14147 PH 2012-03-24 1055 OH5Z          59  0155   PA1PE         59  075    1
QSO: 21361 PH 2012-03-24 1055 OH5Z          59  0326   E21EIC        59  373    0
QSO: 14147 PH 2012-03-24 1056 OH5Z          59  0156   VK2KDP        59  161    1
QSO: 21361 PH 2012-03-24 1056 OH5Z          59  0327   F5TLZ         59  050    0
QSO: 21282 PH 2012-03-24 1057 OH5Z          59  0328   TM1W          59  356    0
QSO: 21361 PH 2012-03-24 1058 OH5Z          59  0329   ZS1XG         59  020    0
QSO: 21361 PH 2012-03-24 1059 OH5Z          59  0330   R9RA          59  253    0
QSO: 21378 PH 2012-03-24 1059 OH5Z          59  0331   6V7Z          59  1456   0
QSO: 21344 PH 2012-03-24 1101 OH5Z          59  0332   EY0A          59  744    0
QSO: 21361 PH 2012-03-24 1102 OH5Z          59  0333   DD3DZ         59  012    0
QSO: 21361 PH 2012-03-24 1102 OH5Z          59  0334   DL2A          59  133    0
QSO: 21361 PH 2012-03-24 1102 OH5Z          59  0335   DO5TMM        59  022    0
QSO: 21361 PH 2012-03-24 1103 OH5Z          59  0336   M0OXO         59  028    0
QSO: 21290 PH 2012-03-24 1103 OH5Z          59  0337   OM1ADX        59  090    0
QSO: 21361 PH 2012-03-24 1103 OH5Z          59  0338   IN3IZT        59  024    0
QSO: 21361 PH 2012-03-24 1103 OH5Z          59  0339   OK6Y          59  530    0
QSO: 21269 PH 2012-03-24 1104 OH5Z          59  0340   UV0I          59  645    0
QSO: 21298 PH 2012-03-24 1104 OH5Z          59  0341   TM0T          59  179    0
QSO: 21361 PH 2012-03-24 1105 OH5Z          59  0342   S56WL         59  015    0
QSO: 21245 PH 2012-03-24 1105 OH5Z          59  0343   ED7R          59  247    0
QSO: 21361 PH 2012-03-24 1106 OH5Z          59  0344   PA1TO         59  075    0
QSO: 21361 PH 2012-03-24 1108 OH5Z          59  0345   RM9T          59  124    0
QSO: 21361 PH 2012-03-24 1108 OH5Z          59  0346   GM7V          59  601    0
QSO: 21361 PH 2012-03-24 1108 OH5Z          59  0347   PA7BAS        59  017    0
QSO: 21361 PH 2012-03-24 1108 OH5Z          59  0348   DL8YAU        59  022    0
QSO: 21361 PH 2012-03-24 1109 OH5Z          59  0349   RA9AAA        59  148    0
QSO: 21361 PH 2012-03-24 1109 OH5Z          59  0350   OK1MO         59  020    0
QSO: 21355 PH 2012-03-24 1110 OH5Z          59  0351   SJ2W          59  539    0
QSO: 21361 PH 2012-03-24 1110 OH5Z          59  0352   DF2TT         59  234    0
QSO: 14267 PH 2012-03-24 1112 OH5Z          59  0157   EB8AH         59  806    1
QSO: 21361 PH 2012-03-24 1111 OH5Z          59  0353   DL8EAQ        59  212    0
QSO: 21177 PH 2012-03-24 1112 OH5Z          59  0354   RM3F          59  1358   0
QSO: 21361 PH 2012-03-24 1112 OH5Z          59  0355   PE1FTV        59  043    0
QSO: 21361 PH 2012-03-24 1113 OH5Z          59  0356   PA0VST        59  005    0
QSO: 14286 PH 2012-03-24 1113 OH5Z          59  0158   DQ4W          59  933    1
QSO: 21361 PH 2012-03-24 1113 OH5Z          59  0357   EI7JZ         59  059    0
QSO: 14286 PH 2012-03-24 1113 OH5Z          59  0159   PA2W          59  026    1
QSO: 21348 PH 2012-03-24 1113 OH5Z          59  0358   OL0W          59  314    0
QSO: 21361 PH 2012-03-24 1114 OH5Z          59  0359   EB5KT         59  399    0
QSO: 21361 PH 2012-03-24 1114 OH5Z          59  0360   II5PT         59  422    0
QSO: 14286 PH 2012-03-24 1115 OH5Z          59  0160   EA5BAH        59  009    1
QSO: 14286 PH 2012-03-24 1115 OH5Z          59  0161   OE1SSS        59  059    1
QSO: 21412 PH 2012-03-24 1115 OH5Z          59  0361   YP8T          59  490    0
QSO: 14286 PH 2012-03-24 1116 OH5Z          59  0162   PA4J/P        59  047    1
QSO: 21361 PH 2012-03-24 1116 OH5Z          59  0362   IZ4JMA        59  011    0
QSO: 14286 PH 2012-03-24 1116 OH5Z          59  0163   N4MM          59  017    1
QSO: 14286 PH 2012-03-24 1116 OH5Z          59  0164   K3MD          59  227    1
QSO: 14286 PH 2012-03-24 1117 OH5Z          59  0165   K1JTF         59  019    1
QSO: 21361 PH 2012-03-24 1117 OH5Z          59  0363   E74X          59  032    0
QSO: 21446 PH 2012-03-24 1117 OH5Z          59  0364   ED8D          59  134    0
QSO: 14286 PH 2012-03-24 1117 OH5Z          59  0166   K4BP          59  418    1
QSO: 14286 PH 2012-03-24 1118 OH5Z          59  0167   DG5YFK        59  012    1
QSO: 21361 PH 2012-03-24 1118 OH5Z          59  0365   DH6DAO        59  059    0
QSO: 21361 PH 2012-03-24 1118 OH5Z          59  0366   M0MCV         59  363    0
QSO: 21361 PH 2012-03-24 1118 OH5Z          59  0367   DK1YY         59  199    0
QSO: 21361 PH 2012-03-24 1119 OH5Z          59  0368   S56B          59  219    0
QSO: 14286 PH 2012-03-24 1119 OH5Z          59  0168   ON2LDC        59  008    1
QSO: 14286 PH 2012-03-24 1119 OH5Z          59  0169   EA4AK         59  192    1
QSO: 21361 PH 2012-03-24 1120 OH5Z          59  0369   CS5DX         59  033    0
QSO: 14286 PH 2012-03-24 1120 OH5Z          59  0170   D4C           59  832    1
QSO: 14286 PH 2012-03-24 1121 OH5Z          59  0171   IQ2MM         59  754    1
QSO: 21424 PH 2012-03-24 1121 OH5Z          59  0370   NH2T          59  078    0
QSO: 21213 PH 2012-03-24 1122 OH5Z          59  0371   II4K          59  320    0
QSO: 21361 PH 2012-03-24 1122 OH5Z          59  0372   G0D           59  258    0
QSO: 21361 PH 2012-03-24 1123 OH5Z          59  0373   OE3E          59  102    0
QSO: 14286 PH 2012-03-24 1124 OH5Z          59  0172   9A22P         59  1468   1
QSO: 21361 PH 2012-03-24 1124 OH5Z          59  0374   DH0GHU        59  269    0
QSO: 14286 PH 2012-03-24 1124 OH5Z          59  0173   OK1MJA        59  179    1
QSO: 21361 PH 2012-03-24 1124 OH5Z          59  0375   YO3RU         59  337    0
QSO: 14286 PH 2012-03-24 1124 OH5Z          59  0174   ER1CS         59  136    1
QSO: 14286 PH 2012-03-24 1125 OH5Z          59  0175   DM3KXL        59  168    1
QSO: 14286 PH 2012-03-24 1125 OH5Z          59  0176   IZ0IRH        59  004    1
QSO: 21361 PH 2012-03-24 1127 OH5Z          59  0376   UA6CGH        59  021    0
QSO: 14286 PH 2012-03-24 1127 OH5Z          59  0177   RA6GW         59  221    1
QSO: 21361 PH 2012-03-24 1127 OH5Z          59  0377   DM1FS         59  023    0
QSO: 21361 PH 2012-03-24 1128 OH5Z          59  0378   PC5WB         59  018    0
QSO: 14286 PH 2012-03-24 1129 OH5Z          59  0178   EI8GQB        59  523    1
QSO: 21361 PH 2012-03-24 1129 OH5Z          59  0379   DR1A          59  454    0
QSO: 14286 PH 2012-03-24 1129 OH5Z          59  0179   WD8EOL        59  170    1
QSO: 21361 PH 2012-03-24 1130 OH5Z          59  0380   RA6LIS        59  177    0
QSO: 21361 PH 2012-03-24 1131 OH5Z          59  0381   DL1NKS        59  465    0
QSO: 21361 PH 2012-03-24 1132 OH5Z          59  0382   UY5TE         59  077    0
QSO: 21361 PH 2012-03-24 1132 OH5Z          59  0383   EA8LSC        59  038    0
QSO: 21361 PH 2012-03-24 1133 OH5Z          59  0384   DK4GC         59  178    0
QSO: 21361 PH 2012-03-24 1134 OH5Z          59  0385   WG3J          59  063    0
QSO: 21361 PH 2012-03-24 1134 OH5Z          59  0386   F4LKJ         59  024    0
QSO: 21361 PH 2012-03-24 1135 OH5Z          59  0387   YO9FTN        59  091    0
QSO: 21361 PH 2012-03-24 1136 OH5Z          59  0388   OK2JK         59  201    0
QSO: 14286 PH 2012-03-24 1136 OH5Z          59  0180   N3KUN         59  159    1
QSO: 21361 PH 2012-03-24 1137 OH5Z          59  0389   UA9CBO        59  077    0
QSO: 14286 PH 2012-03-24 1138 OH5Z          59  0181   E73CV         59  011    1
QSO: 21361 PH 2012-03-24 1138 OH5Z          59  0390   DO1MKA        59  019    0
QSO: 21300 PH 2012-03-24 1140 OH5Z          59  0391   E77TA         59  198    0
QSO: 21300 PH 2012-03-24 1140 OH5Z          59  0392   S59N          59  471    0
QSO: 14314 PH 2012-03-24 1142 OH5Z          59  0182   PA7BAS        59  056    1
QSO: 14314 PH 2012-03-24 1143 OH5Z          59  0183   E73RZ         59  022    1
QSO: 14314 PH 2012-03-24 1144 OH5Z          59  0184   YO8RZJ        59  104    1
QSO: 14314 PH 2012-03-24 1145 OH5Z          59  0185   G4DFI         59  107    1
QSO: 14314 PH 2012-03-24 1145 OH5Z          59  0186   DB3KV         59  006    1
QSO: 21246 PH 2012-03-24 1146 OH5Z          59  0393   DL2YBB        59  005    0
QSO: 14314 PH 2012-03-24 1146 OH5Z          59  0187   UX0RR         59  426    1
QSO: 14314 PH 2012-03-24 1147 OH5Z          59  0188   ON7HLU        59  188    1
QSO: 14314 PH 2012-03-24 1147 OH5Z          59  0189   OE8NIK        59  002    1
QSO: 21246 PH 2012-03-24 1147 OH5Z          59  0394   V55B          59  209    0
QSO: 14314 PH 2012-03-24 1148 OH5Z          59  0190   DF6XE         59  077    1
QSO: 21246 PH 2012-03-24 1148 OH5Z          59  0395   LZ2DF         59  653    0
QSO: 14314 PH 2012-03-24 1148 OH5Z          59  0191   DM5JBN        59  153    1
QSO: 21246 PH 2012-03-24 1149 OH5Z          59  0396   9A202GA       59  381    0
QSO: 14314 PH 2012-03-24 1149 OH5Z          59  0192   VE3MIS        59  469    1
QSO: 14314 PH 2012-03-24 1151 OH5Z          59  0193   PC2T          59  255    1
QSO: 14314 PH 2012-03-24 1153 OH5Z          59  0194   UT7UE         59  004    1
QSO: 14314 PH 2012-03-24 1156 OH5Z          59  0195   DL1HSI        59  020    1
QSO: 14314 PH 2012-03-24 1157 OH5Z          59  0196   S59GS         59  100    1
QSO: 14314 PH 2012-03-24 1157 OH5Z          59  0197   DK1KC         59  239    1
QSO: 14314 PH 2012-03-24 1157 OH5Z          59  0198   PA9WOR        59  119    1
QSO: 14314 PH 2012-03-24 1158 OH5Z          59  0199   ON7TWA/M      59  021    1
QSO: 14314 PH 2012-03-24 1158 OH5Z          59  0200   HA2NA         59  281    1
QSO: 14314 PH 2012-03-24 1159 OH5Z          59  0201   LZ8A          59  141    1
QSO: 21279 PH 2012-03-24 1200 OH5Z          59  0397   YO9CWY        59  051    0
QSO: 14314 PH 2012-03-24 1200 OH5Z          59  0202   DL1JGO        59  147    1
QSO: 21279 PH 2012-03-24 1201 OH5Z          59  0398   DH0GSU        59  154    0
QSO: 14314 PH 2012-03-24 1201 OH5Z          59  0203   DG1LS         59  098    1
QSO: 21279 PH 2012-03-24 1202 OH5Z          59  0399   IT9BUW        59  011    0
QSO: 21279 PH 2012-03-24 1202 OH5Z          59  0400   K3MD          59  256    0
QSO: 21279 PH 2012-03-24 1203 OH5Z          59  0401   K5YDR         59  044    0
QSO: 14314 PH 2012-03-24 1203 OH5Z          59  0204   VC6Z          59  903    1
QSO: 21279 PH 2012-03-24 1203 OH5Z          59  0402   UZ2Q          59  100    0
QSO: 14314 PH 2012-03-24 1204 OH5Z          59  0205   KJ4LTA        59  077    1
QSO: 14314 PH 2012-03-24 1205 OH5Z          59  0206   W4GDG         59  072    1
QSO: 21279 PH 2012-03-24 1205 OH5Z          59  0403   MI3LDO        59  005    0
QSO: 14314 PH 2012-03-24 1205 OH5Z          59  0207   VE3LBF        59  023    1
QSO: 14314 PH 2012-03-24 1205 OH5Z          59  0208   DL9LM         59  167    1
QSO: 14314 PH 2012-03-24 1206 OH5Z          59  0209   G0RRM         59  100    1
QSO: 14314 PH 2012-03-24 1206 OH5Z          59  0210   KJ4UZU        59  059    1
QSO: 14314 PH 2012-03-24 1207 OH5Z          59  0211   2E0FRY        59  083    1
QSO: 21279 PH 2012-03-24 1207 OH5Z          59  0404   DO4DXA        59  072    0
QSO: 14314 PH 2012-03-24 1207 OH5Z          59  0212   NQ9A          59  012    1
QSO: 14314 PH 2012-03-24 1207 OH5Z          59  0213   N9OK          59  009    1
QSO: 14314 PH 2012-03-24 1207 OH5Z          59  0214   KS9K          59  024    1
QSO: 21279 PH 2012-03-24 1208 OH5Z          59  0405   SV1JFT        59  013    0
QSO: 14314 PH 2012-03-24 1208 OH5Z          59  0215   OH0X          59  642    1
QSO: 14314 PH 2012-03-24 1208 OH5Z          59  0216   W5CCX         59  179    1
QSO: 21279 PH 2012-03-24 1209 OH5Z          59  0406   IZ3PEM        59  005    0
QSO: 14314 PH 2012-03-24 1209 OH5Z          59  0217   W1PL          59  289    1
QSO: 21279 PH 2012-03-24 1209 OH5Z          59  0407   TA4/OH2BDD    59  001    0
QSO: 14314 PH 2012-03-24 1209 OH5Z          59  0218   N8NYI         59  046    1
QSO: 14314 PH 2012-03-24 1210 OH5Z          59  0219   KC9NTR        59  012    1
QSO: 21279 PH 2012-03-24 1210 OH5Z          59  0408   R7NA          59  360    0
QSO: 14314 PH 2012-03-24 1210 OH5Z          59  0220   KU4V          59  196    1
QSO: 14314 PH 2012-03-24 1210 OH5Z          59  0221   KU4SM         59  034    1
QSO: 14314 PH 2012-03-24 1211 OH5Z          59  0222   WG3J          59  220    1
QSO: 21279 PH 2012-03-24 1211 OH5Z          59  0409   YO9FEH        59  112    0
QSO: 14314 PH 2012-03-24 1211 OH5Z          59  0223   VC3B          59  308    1
QSO: 14314 PH 2012-03-24 1212 OH5Z          59  0224   RA4ACX        59  170    1
QSO: 21279 PH 2012-03-24 1212 OH5Z          59  0410   LU4FM         59  323    0
QSO: 14314 PH 2012-03-24 1212 OH5Z          59  0225   K1SM          59  097    1
QSO: 21279 PH 2012-03-24 1213 OH5Z          59  0411   PT2FE         59  011    0
QSO: 14314 PH 2012-03-24 1213 OH5Z          59  0226   NN5J          59  1051   1
QSO: 21279 PH 2012-03-24 1213 OH5Z          59  0412   GW3NWS        59  003    0
QSO: 14314 PH 2012-03-24 1213 OH5Z          59  0227   WV1H          59  178    1
QSO: 21279 PH 2012-03-24 1214 OH5Z          59  0413   UU7J          59  582    0
QSO: 14314 PH 2012-03-24 1214 OH5Z          59  0228   IQ2DN         59  202    1
QSO: 21279 PH 2012-03-24 1214 OH5Z          59  0414   N4VDL         59  104    0
QSO: 14314 PH 2012-03-24 1215 OH5Z          59  0229   SN6F          59  319    1
QSO: 21279 PH 2012-03-24 1215 OH5Z          59  0415   DP7D          59  358    0
QSO: 14314 PH 2012-03-24 1215 OH5Z          59  0230   GM0PJD        59  028    1
QSO: 14314 PH 2012-03-24 1216 OH5Z          59  0231   KA5NRA        59  013    1
QSO: 21279 PH 2012-03-24 1216 OH5Z          59  0416   LV6D          59  454    0
QSO: 14314 PH 2012-03-24 1216 OH5Z          59  0232   KE3X          59  398    1
QSO: 21279 PH 2012-03-24 1216 OH5Z          59  0417   EA1JO         59  018    0
QSO: 21279 PH 2012-03-24 1217 OH5Z          59  0418   RG8K          59  487    0
QSO: 14314 PH 2012-03-24 1217 OH5Z          59  0233   DL2DQL        59  148    1
QSO: 21279 PH 2012-03-24 1217 OH5Z          59  0419   VK6APH        59  014    0
QSO: 14314 PH 2012-03-24 1218 OH5Z          59  0234   US3IZ         59  081    1
QSO: 21279 PH 2012-03-24 1218 OH5Z          59  0420   IK2LFF        59  297    0
QSO: 14314 PH 2012-03-24 1218 OH5Z          59  0235   N1JEC         59  011    1
QSO: 14314 PH 2012-03-24 1219 OH5Z          59  0236   S52W          59  008    1
QSO: 21279 PH 2012-03-24 1219 OH5Z          59  0421   G3RTU         59  066    0
QSO: 21279 PH 2012-03-24 1219 OH5Z          59  0422   EE2K          59  678    0
QSO: 14314 PH 2012-03-24 1219 OH5Z          59  0237   DL1NKS        59  504    1
QSO: 14314 PH 2012-03-24 1220 OH5Z          59  0238   NF4A          59  641    1
QSO: 14314 PH 2012-03-24 1220 OH5Z          59  0239   SN7H          59  718    1
QSO: 21279 PH 2012-03-24 1220 OH5Z          59  0423   WA2AIC        59  015    0
QSO: 14314 PH 2012-03-24 1220 OH5Z          59  0240   K5QXR         59  372    1
QSO: 21279 PH 2012-03-24 1221 OH5Z          59  0424   LP1H          59  783    0
QSO: 14314 PH 2012-03-24 1221 OH5Z          59  0241   N0MA          59  099    1
QSO: 14314 PH 2012-03-24 1221 OH5Z          59  0242   VC2G          59  155    1
QSO: 14314 PH 2012-03-24 1221 OH5Z          59  0243   NE1C          59  281    1
QSO: 21279 PH 2012-03-24 1221 OH5Z          59  0425   K4REB         59  117    0
QSO: 14314 PH 2012-03-24 1222 OH5Z          59  0244   N9KNJ         59  097    1
QSO: 21279 PH 2012-03-24 1222 OH5Z          59  0426   EA4TG         59  256    0
QSO: 14314 PH 2012-03-24 1222 OH5Z          59  0245   NR3X          59  432    1
QSO: 21279 PH 2012-03-24 1222 OH5Z          59  0427   W2YC          59  330    0
QSO: 21279 PH 2012-03-24 1223 OH5Z          59  0428   N4XL          59  301    0
